
Run no: 1
83.06	95.44	83.23	81.48	85.44	86.61	80.77	79.16	80.18	84.73	98.31	79.31	86.46	78.32	94.2	78.33	78.51	84.89	81.3	81.02	81.48	81.84	83.23	83.38	81.12	81.35	97.99	81.23	91.74	87.52	90.35	91.1	87.84	78.33	88.76	86.45	103.35	87.91	90.94	89.71	
83.06	95.44	83.23	81.48	85.44	86.61	80.77	79.16	80.18	84.73	98.31	79.31	86.46	78.32	94.2	81.02	79.09	78.16	78.33	78.51	81.48	81.84	86.19	94.2	84.89	83.23	83.38	80.95	91.74	87.52	90.35	91.1	87.84	78.33	88.76	79.43	97.99	81.02	90.94	81.97	
83.06	95.44	83.23	81.48	85.44	86.61	80.77	84.73	98.31	86.46	78.32	94.2	78.16	79.05	79.09	81.02	80.18	79.31	81.02	78.33	78.51	81.84	86.19	83.23	83.38	80.95	94.2	84.89	79.16	79.09	81.48	78.33	85.48	80.98	87.52	88.76	91.68	90.35	97.99	79.43	
83.06	95.44	83.23	85.44	86.61	84.73	98.31	86.46	78.01	80.27	92.85	94.2	81.48	80.77	78.32	78.16	79.05	79.09	81.02	83.23	83.38	84.89	86.19	85.69	94.2	80.18	79.31	81.02	78.33	78.51	87.52	88.76	91.68	90.35	88.7	80.95	85.48	78.33	79.55	79.09	
83.06	95.44	83.23	85.44	86.61	84.73	98.31	86.46	80.27	92.85	78.01	78.01	81.48	80.77	81.02	83.23	83.38	86.19	85.69	80.67	84.89	93.68	94.2	93.9	80.95	78.32	78.16	81.02	87.52	88.76	91.68	90.35	88.7	85.48	80.17	78.33	94.2	78.68	79.26	91.68	
95.44	83.23	85.44	86.61	84.73	98.31	86.46	80.27	92.85	78.01	84.28	85.61	82.49	83.06	78.01	84.89	93.68	93.56	81.48	80.77	81.02	80.67	84.15	94.2	91.68	86.19	85.69	80.95	81.02	85.48	83.38	78.16	78.33	80.17	93.9	87.52	88.76	90.35	88.7	91.68	
95.44	83.23	85.44	86.61	98.31	86.46	80.27	92.85	84.28	85.61	82.49	77.39	84.72	85.99	84.73	78.01	83.06	93.68	80.77	80.67	85.81	92.95	77.65	80.86	86.1	84.15	93.56	81.48	81.02	78.01	85.69	83.38	84.89	94.2	91.68	80.95	81.02	93.56	91.68	91.53	
95.44	83.23	86.61	98.31	86.46	80.27	92.85	84.28	85.61	82.49	77.39	84.72	85.99	79.06	79.85	85.06	85.57	85.44	83.06	93.68	92.95	77.65	84.15	77.92	84.73	80.77	80.67	80.86	86.1	78.01	85.81	83.38	94.2	84.09	93.56	81.48	81.02	82.56	93.34	96.21	
95.44	83.23	86.61	98.31	86.46	80.27	92.85	84.28	85.61	82.49	77.39	84.72	85.99	79.06	79.85	85.06	85.57	85.44	80.86	86.1	80.52	77.65	77.92	84.73	77.8	83.06	93.68	92.95	84.15	80.77	80.67	85.81	85.99	81.48	78.01	77.96	94.2	93.34	82.56	98.81	
95.44	83.23	86.61	98.31	86.46	80.27	92.85	84.28	82.49	77.39	84.72	85.99	79.06	79.85	92.8	86.37	84.92	85.61	85.06	85.57	80.86	80.52	77.65	77.92	77.8	83.06	93.68	92.95	84.15	85.14	85.93	84.73	96.23	80.77	80.67	78.01	77.96	94.2	93.34	82.56	
95.44	83.23	86.61	98.31	86.46	80.27	92.85	84.28	82.49	77.39	84.72	85.99	79.06	79.85	92.8	84.92	86.09	76.98	86.37	85.61	85.06	85.57	83.06	85.14	85.93	96.23	83.09	76.98	93.68	84.15	84.73	92.85	80.86	80.52	77.92	77.8	79.45	92.95	92.92	77.65	
95.44	83.23	86.61	98.31	86.46	80.27	92.85	84.28	82.49	77.39	84.72	85.99	79.06	79.85	84.92	86.09	76.98	90.87	92.8	85.61	85.06	85.57	83.06	85.14	85.93	83.09	84.15	84.73	82.96	93.68	92.85	76.98	80.86	80.52	82.21	96.23	79.45	77.8	77.92	84.17	

Run no: 2
96.16	92.3	94.62	84.54	94.76	95.42	93.26	88.89	84.9	98.79	95.22	98.2	101.92	108.33	90.01	88.82	91.86	101.25	94.09	82.63	95.27	101.43	94.73	97.05	92.26	85.75	94.54	89.74	92.61	99.28	91.27	100.37	88.96	90.72	107.19	96.36	93.98	87.88	100.96	92.95	
82.63	85.75	92.61	88.96	88.94	92.8	93.98	84.54	88.89	87.88	88.31	90.09	88.89	91.39	84.9	96.24	89.72	89.05	88.82	95.42	92.95	89.74	94.76	95.27	94.95	95.27	92.3	90.01	89.74	91.27	94.76	91.35	95.52	90.72	98.79	101.92	94.62	94.73	94.69	97.22	
82.63	85.75	92.61	92.8	88.76	87.77	88.96	88.94	93.98	82.67	87.88	88.67	84.54	83.17	88.89	88.31	84.54	96.24	91.39	88.89	84.9	90.09	89.05	89.72	89.05	92.28	88.82	89.01	95.42	95.37	96.24	92.95	89.74	94.05	94.76	95.27	94.95	95.27	92.3	89.74	
82.63	85.75	92.61	92.8	88.76	87.77	88.96	88.94	93.98	82.67	87.35	88.69	88.27	95.53	84.54	83.17	85.16	84.39	84.49	87.88	84.54	91.39	88.19	88.91	96.24	90.09	88.15	88.67	84.64	88.89	84.9	84.9	88.31	89.05	88.28	88.89	88.31	89.72	90.24	92.85	
82.63	85.75	92.8	88.76	87.77	89.47	82.23	82.55	91.87	80.17	92.61	88.96	88.94	88.69	88.27	92.8	82.67	85.78	93.98	95.53	98.47	92.65	87.35	86.71	88.91	82.63	91.39	89.45	87.88	88.19	88.09	90.09	84.54	85.16	84.39	83.17	96.24	84.54	85.16	88.96	
85.75	92.8	88.76	87.77	89.47	91.87	80.17	87.1	92.3	81.81	82.63	82.23	82.55	88.96	88.94	88.69	88.27	92.8	85.78	103.12	92.61	87.77	82.67	86.71	86.94	93.98	95.53	98.47	92.65	92.46	88.91	86.81	91.39	89.45	96.12	87.35	82.63	90.09	92.86	93.98	
85.75	92.8	88.76	89.47	91.87	80.17	92.3	81.81	85.94	88.29	80.81	75.94	87.77	92.8	85.78	103.12	86.94	82.63	82.23	82.55	88.96	88.94	89.41	87.1	85.78	82.67	82.32	92.61	82.61	88.69	88.27	92.8	92.65	86.71	86.94	87.77	93.98	98.47	94.1	86.81	
85.75	92.8	88.76	89.47	80.17	92.3	81.81	85.94	80.81	75.94	85.28	88.29	91.05	91.87	88.29	87.77	85.78	86.94	82.63	82.23	82.55	88.96	89.41	83.62	80.17	92.8	103.12	78.79	88.94	82.67	82.32	82.61	86.95	92.32	85.78	87.1	92.8	92.61	86.94	86.71	
85.75	92.8	88.76	89.47	92.3	85.94	85.28	88.29	91.05	90.41	76.19	92.73	85.2	75.24	90.58	79.66	80.17	80.81	75.94	85.78	88.96	89.41	81.77	85.28	85.63	80.18	88.29	87.77	86.94	92.8	86.38	94.0	81.81	80.17	103.12	88.94	86.95	92.32	91.87	78.79	
85.75	92.8	88.76	89.47	92.3	85.94	85.28	88.29	91.05	76.19	92.73	85.2	75.24	90.58	79.66	89.94	79.54	76.31	88.76	73.92	90.41	75.94	85.28	85.63	88.29	92.8	94.0	80.12	91.48	85.78	87.77	86.94	86.38	103.12	76.66	90.41	81.77	80.64	80.18	80.17	
92.8	88.76	89.47	92.3	85.94	88.29	91.05	76.19	92.73	75.24	90.58	79.66	89.94	76.31	88.76	73.92	81.94	85.19	78.8	85.75	85.28	85.2	79.54	90.41	88.29	80.12	91.48	87.77	86.94	86.38	79.28	90.82	86.22	74.56	79.39	75.24	75.47	94.0	76.66	86.38	
92.8	88.76	89.47	92.3	85.94	88.29	91.05	76.19	92.73	90.58	79.66	89.94	76.31	88.76	73.92	81.94	78.8	83.89	84.52	81.86	73.49	75.24	75.24	85.19	79.54	90.41	88.29	80.12	87.77	86.94	86.38	79.28	86.22	79.39	94.0	90.82	91.48	75.24	75.47	85.2	
92.8	88.76	89.47	92.3	85.94	88.29	91.05	76.19	92.73	90.58	79.66	89.94	76.31	88.76	81.94	83.89	84.52	81.86	75.24	73.0	74.27	78.46	73.92	78.8	73.49	75.24	88.29	80.12	87.77	86.94	86.38	86.22	94.0	90.82	91.48	91.26	76.31	84.59	75.24	94.08	
92.8	88.76	89.47	92.3	85.94	88.29	91.05	92.73	90.58	79.66	89.94	76.31	88.76	81.94	84.52	81.86	73.0	74.27	78.46	73.25	83.44	74.45	89.57	76.19	83.89	75.24	94.0	75.99	78.79	91.48	80.12	87.77	91.26	74.39	85.19	86.94	86.22	73.49	78.8	76.31	
92.8	88.76	89.47	92.3	85.94	88.29	91.05	92.73	90.58	79.66	88.76	81.94	84.52	73.0	74.27	78.46	73.25	74.45	88.69	76.01	78.45	89.51	81.79	82.65	79.55	90.98	74.0	94.0	78.79	81.86	83.44	88.29	89.57	74.39	91.48	84.59	75.24	91.26	86.22	85.19	
92.8	88.76	89.47	92.3	85.94	88.29	91.05	92.73	90.58	79.66	88.76	81.94	84.52	73.0	74.27	78.46	73.25	74.45	88.69	76.01	89.51	81.79	82.65	79.55	90.98	76.25	73.36	84.55	77.92	74.65	94.0	73.0	78.63	88.29	79.66	78.45	81.86	89.57	73.41	91.48	
92.8	88.76	89.47	92.3	85.94	88.29	91.05	92.73	90.58	79.66	88.76	81.94	84.52	74.27	78.46	88.69	89.51	81.79	82.65	79.55	90.98	84.55	72.88	82.63	74.36	81.57	72.92	77.77	78.69	73.36	94.0	77.92	79.62	84.55	79.66	90.73	76.25	89.57	74.45	74.65	
92.8	85.94	88.29	91.05	92.73	79.66	74.27	78.46	89.51	82.65	79.55	90.98	84.55	72.88	74.36	72.92	77.77	78.69	88.48	84.33	90.58	92.05	81.33	82.15	74.51	78.79	92.3	74.45	77.92	79.66	84.52	82.63	88.69	90.58	89.51	89.47	81.57	81.94	81.79	88.76	
92.8	85.94	88.29	91.05	92.73	79.66	74.27	78.46	89.51	79.55	90.98	84.55	72.88	74.36	72.92	77.77	78.69	88.48	84.33	90.58	92.05	81.33	82.15	74.51	78.79	84.53	82.41	92.3	74.84	79.3	84.52	91.64	89.47	82.65	88.69	77.92	79.66	81.94	81.57	88.76	
92.8	85.94	88.29	91.05	92.73	79.66	89.51	79.55	90.98	84.55	72.88	74.36	72.92	77.77	88.48	84.33	90.58	92.05	81.33	82.15	74.51	78.79	84.53	82.41	74.27	81.56	78.05	78.46	78.69	74.27	74.84	79.66	84.33	92.3	77.92	79.3	91.64	89.47	79.62	74.31	
92.8	85.94	88.29	91.05	92.73	79.66	89.51	79.55	90.98	84.55	72.88	74.36	77.77	88.48	84.33	90.58	92.05	81.33	82.15	74.51	78.79	84.53	82.41	74.27	81.56	79.85	72.92	77.84	72.92	74.27	74.84	79.66	92.3	78.0	91.13	84.33	89.41	79.62	74.31	78.05	
92.8	85.94	88.29	91.05	92.73	79.66	89.51	79.55	90.98	84.55	72.88	74.36	77.77	88.48	84.33	90.58	92.05	81.33	82.15	78.79	84.53	82.41	81.56	79.85	72.92	77.84	79.3	74.51	73.93	92.3	72.92	79.62	74.51	84.33	79.66	89.41	87.54	85.94	73.43	91.13	
92.8	85.94	88.29	91.05	92.73	89.51	90.98	84.55	72.88	88.48	84.33	90.58	92.05	81.33	82.15	84.53	82.41	81.56	72.92	74.51	73.93	76.53	72.88	73.99	77.19	88.44	79.66	79.55	74.36	79.85	79.3	92.3	72.92	74.51	84.33	73.43	91.13	92.05	74.36	91.78	
92.8	85.94	88.29	91.05	92.73	90.98	84.55	88.48	84.33	90.58	92.05	81.33	82.15	84.53	82.41	81.56	72.92	73.93	76.53	73.99	77.19	88.44	74.16	72.87	88.98	89.51	72.88	74.51	72.88	79.85	73.43	91.13	74.13	77.44	92.3	72.92	78.07	91.13	74.51	79.66	
92.8	85.94	88.29	91.05	92.73	84.55	88.48	84.33	90.58	92.05	81.33	82.15	84.53	82.41	81.56	72.92	73.93	76.53	73.99	77.19	88.44	74.16	72.87	88.98	90.77	82.03	77.3	90.98	89.51	72.88	74.51	72.88	73.43	74.13	88.64	84.52	92.3	72.92	78.85	73.25	
92.8	85.94	88.29	91.05	92.73	84.55	88.48	84.33	92.05	82.15	84.53	82.41	72.92	76.53	73.99	77.19	88.44	74.16	88.98	90.77	82.03	77.3	89.54	73.82	90.02	80.25	91.95	76.29	72.87	81.56	73.93	72.87	74.51	73.43	88.64	84.52	91.3	80.31	92.3	72.88	
92.8	85.94	88.29	91.05	92.73	84.55	88.48	84.33	92.05	82.15	84.53	82.41	72.92	76.53	73.99	77.19	88.44	74.16	88.98	90.77	82.03	77.3	89.54	73.82	90.02	80.25	91.95	76.29	72.87	91.85	76.02	73.46	81.56	73.93	88.64	84.52	80.31	91.95	82.09	91.3	
92.8	85.94	88.29	91.05	92.73	84.55	88.48	92.05	82.41	72.92	76.53	73.99	88.44	74.16	88.98	90.77	89.54	73.82	90.02	91.95	76.29	72.87	91.85	76.02	73.46	80.15	83.19	73.19	76.78	84.33	82.15	84.53	77.19	77.3	80.25	88.64	80.44	73.93	91.3	82.03	
92.8	85.94	88.29	91.05	92.73	84.55	88.48	92.05	72.92	76.53	73.99	88.44	74.16	88.98	90.77	89.54	73.82	90.02	91.95	76.29	72.87	91.85	76.02	73.46	80.15	83.19	73.19	76.78	76.27	80.81	89.73	82.41	80.25	88.64	80.44	91.3	87.49	73.93	82.15	82.03	
92.8	85.94	88.29	91.05	92.73	84.55	88.48	92.05	76.53	88.44	74.16	88.98	90.77	89.54	73.82	90.02	91.95	76.29	91.85	76.02	73.46	80.15	83.19	80.81	89.73	80.08	76.24	73.9	76.78	72.1	72.87	91.3	76.27	73.99	86.19	76.78	83.52	80.25	80.44	73.19	
92.8	85.94	88.29	91.05	92.73	84.55	88.48	92.05	76.53	88.44	74.16	88.98	90.77	89.54	90.02	91.95	76.29	91.85	76.02	73.46	80.15	83.19	80.81	89.73	80.08	76.24	73.9	76.78	72.1	73.57	73.82	76.78	83.52	73.19	72.1	92.8	91.3	76.27	72.87	73.99	

Run no: 3
82.57	97.16	86.64	102.27	98.84	104.83	94.25	94.35	98.62	90.29	96.54	94.19	104.05	96.65	100.77	82.21	88.06	94.76	89.9	97.37	97.56	98.11	91.17	94.72	94.87	92.88	95.43	99.01	93.44	97.3	98.81	97.56	98.4	93.09	88.65	94.7	92.71	108.92	97.36	108.13	
86.64	82.21	91.17	94.62	102.27	88.06	82.21	99.01	102.27	82.57	94.19	92.88	88.5	89.78	90.29	93.44	93.09	88.65	90.19	89.9	92.71	93.58	94.76	94.61	94.35	108.92	108.63	97.16	97.36	97.4	93.44	94.72	94.87	96.65	95.1	97.56	97.81	98.4	96.54	98.84	
86.64	82.21	88.46	91.17	94.62	88.53	88.06	82.21	87.3	102.27	82.41	85.26	99.01	82.57	82.65	102.27	88.5	89.78	94.19	92.88	82.74	93.44	93.09	90.29	90.19	88.65	92.71	93.56	89.9	93.58	94.76	94.61	102.86	94.55	94.35	97.36	94.76	94.43	97.16	108.92	
86.64	82.21	88.46	80.4	87.71	95.51	82.21	87.3	87.54	88.06	85.26	82.21	91.17	94.62	88.53	94.02	82.41	83.03	92.62	89.1	102.27	82.57	82.65	99.01	88.5	89.78	91.66	102.27	92.88	82.74	92.82	82.82	102.31	94.19	88.65	93.44	90.04	83.27	93.56	89.9	
86.64	82.21	88.46	80.4	87.71	95.51	81.43	82.04	95.48	86.89	82.21	87.3	87.54	94.62	88.53	94.02	89.78	81.8	85.26	82.21	88.06	91.17	87.45	82.21	89.1	92.62	102.27	82.41	102.27	99.01	88.5	89.78	91.66	92.88	82.22	92.82	94.19	93.44	102.31	88.65	
86.64	82.21	88.46	80.4	87.71	95.51	81.43	82.04	95.48	86.89	82.21	85.26	82.21	87.3	87.54	94.62	88.53	94.02	89.78	81.8	91.17	82.21	95.51	82.17	88.06	87.45	89.1	92.62	88.12	82.41	82.41	87.86	91.8	91.17	100.48	102.27	89.78	92.88	102.27	101.89	
82.21	88.46	80.4	87.71	95.51	81.43	82.04	86.18	78.53	86.64	95.48	91.48	86.57	82.21	81.8	85.26	82.21	86.89	88.53	89.78	95.51	88.46	82.21	82.17	87.3	87.54	94.62	94.02	88.33	91.17	82.16	82.17	85.14	88.06	87.45	95.75	94.02	89.1	89.03	87.45	
82.21	88.46	80.4	87.71	95.51	82.04	86.18	78.53	81.43	82.27	82.98	78.53	81.43	82.21	85.05	95.48	91.48	81.0	86.64	82.21	86.57	95.51	82.21	81.59	88.53	89.78	88.46	94.62	94.02	85.26	91.73	91.58	81.8	86.89	91.17	95.75	90.12	94.02	82.17	89.1	
88.46	80.4	87.71	95.51	82.04	86.18	78.53	81.43	82.27	82.98	78.53	82.2	81.18	82.21	81.43	85.05	95.48	91.48	81.0	82.28	85.51	80.44	87.71	86.02	85.1	82.21	80.59	82.21	95.51	95.48	86.64	81.59	82.21	95.51	94.62	92.31	82.05	94.02	86.57	91.73	
88.46	80.4	87.71	95.51	82.04	86.18	78.53	81.43	82.27	82.98	78.53	82.2	81.18	86.15	85.97	92.52	82.28	87.71	80.96	83.71	84.45	80.41	81.43	91.48	82.21	85.05	95.48	85.51	80.44	82.28	82.21	91.87	81.0	80.59	85.1	82.21	81.75	92.41	86.02	95.51	
88.46	87.71	95.51	86.18	78.53	82.27	82.98	78.53	82.2	86.15	85.97	92.52	81.29	78.97	80.4	82.04	81.43	81.18	91.48	80.29	92.38	91.45	82.28	87.71	83.71	84.45	82.21	82.27	83.95	83.8	81.43	91.87	80.96	80.41	80.44	85.51	82.28	82.21	95.48	92.41	
88.46	87.71	95.51	86.18	78.53	82.27	82.98	78.53	82.2	86.15	85.97	92.52	81.29	78.97	82.51	84.4	75.83	91.48	92.38	91.45	83.02	80.4	82.04	81.43	81.18	80.29	82.28	87.71	82.21	82.27	91.72	86.18	80.41	82.28	82.21	80.96	81.43	95.48	83.66	91.87	
88.46	87.71	95.51	86.18	78.53	82.98	78.53	86.15	92.52	78.97	84.4	75.83	78.34	81.04	85.71	78.7	82.27	82.2	85.97	81.29	82.51	91.48	92.38	91.45	75.93	82.36	82.25	87.71	83.02	80.4	82.04	81.43	81.18	80.29	82.28	82.27	91.72	82.88	79.34	80.41	
88.46	87.71	95.51	86.18	82.98	86.15	92.52	78.97	84.4	75.83	81.04	85.71	78.7	75.87	80.2	78.27	78.34	78.53	85.97	82.51	82.36	88.89	78.53	78.53	82.27	82.2	81.29	91.48	92.38	91.45	75.93	82.25	83.02	82.88	92.38	79.24	91.72	81.43	82.28	82.04	
88.46	87.71	95.51	86.18	82.98	86.15	92.52	78.97	84.4	81.04	85.71	78.7	80.2	78.27	77.87	78.68	71.88	75.87	75.68	88.89	80.27	85.97	82.51	82.36	75.76	91.48	92.38	91.45	83.02	82.88	75.83	78.34	78.53	92.38	91.72	81.29	82.27	82.2	78.53	78.34	
88.46	87.71	95.51	86.18	82.98	86.15	92.52	78.97	84.4	81.04	85.71	78.7	80.2	78.27	77.87	78.68	71.88	88.42	75.87	75.68	80.27	82.51	82.36	80.25	81.02	85.97	75.76	82.88	88.89	77.96	83.02	79.42	75.83	82.54	91.48	92.38	91.44	76.66	92.38	81.29	
88.46	95.51	86.18	82.98	86.15	92.52	78.97	84.4	81.04	85.71	78.7	80.2	78.68	71.88	88.42	84.48	86.28	76.19	77.87	78.06	87.71	75.87	75.68	82.51	82.36	75.63	80.27	80.25	81.02	85.97	78.97	78.27	75.76	83.02	82.88	77.96	82.54	82.63	76.75	75.83	
88.46	95.51	86.18	82.98	86.15	92.52	78.97	84.4	81.04	85.71	78.7	80.2	71.88	88.42	84.48	86.28	76.19	77.53	72.13	78.68	87.71	82.51	82.36	85.97	78.97	72.88	81.02	80.23	77.87	78.06	82.88	80.27	80.25	83.02	80.27	81.04	75.87	75.68	75.63	75.76	
88.46	95.51	86.18	82.98	86.15	92.52	78.97	84.4	81.04	85.71	78.7	80.2	71.88	88.42	84.48	86.28	76.19	77.53	72.13	69.04	85.97	87.71	82.51	82.36	78.97	72.88	81.02	80.23	78.06	78.68	77.87	82.88	83.02	80.27	80.25	80.27	81.04	95.51	75.63	78.06	
88.46	95.51	86.18	82.98	86.15	92.52	78.97	84.4	81.04	85.71	78.7	80.2	71.88	88.42	86.28	77.53	69.04	84.43	71.97	76.14	84.48	76.19	72.13	85.97	87.71	78.97	81.02	80.23	77.34	78.7	82.51	82.36	72.88	80.27	80.25	80.27	78.26	77.67	95.51	78.06	
88.46	95.51	86.18	82.98	86.15	92.52	78.97	84.4	81.04	85.71	78.7	80.2	88.42	86.28	77.53	69.04	84.43	71.97	76.14	76.11	79.85	71.88	71.88	87.71	78.97	81.02	80.23	78.7	82.51	82.36	80.48	72.11	79.96	84.48	85.97	76.19	77.34	82.21	80.07	72.13	
88.46	95.51	86.18	86.15	92.52	78.97	81.04	85.71	78.7	80.2	88.42	86.28	77.53	69.04	71.97	76.14	76.11	79.85	71.88	84.32	76.47	82.54	82.98	84.43	87.71	78.97	81.02	80.23	82.51	82.36	72.11	79.96	78.68	72.0	80.48	71.88	85.97	76.19	108.41	80.48	
88.46	95.51	86.18	86.15	92.52	78.97	81.04	85.71	78.7	80.2	86.28	69.04	71.97	76.14	76.11	79.85	71.88	84.32	76.47	82.54	74.13	77.14	74.02	87.99	79.89	88.42	77.53	82.98	81.02	80.23	82.51	82.36	80.48	71.88	85.97	78.7	71.97	78.68	72.0	108.41	
88.46	95.51	86.18	86.15	92.52	78.97	81.04	85.71	78.7	80.2	86.28	69.04	71.97	79.85	84.32	82.54	74.13	77.14	74.02	87.99	79.89	74.48	70.32	78.68	71.83	75.88	76.86	71.88	82.98	78.7	76.47	72.05	76.11	79.85	81.02	82.36	80.48	80.23	71.97	76.14	
