
Run no: 0
70	70	369	103	369	369	103	75	369	75	70	103	75	70	70	369	103	75	103	75	70	75	103	75	70	70	70	103	75	70	75	75	70	70	70	75	70	70	70	4600	
4600	70	70	369	103	369	369	75	103	369	103	75	70	103	75	70	103	75	369	75	70	103	75	70	70	369	103	75	103	75	70	75	75	70	70	70	103	75	70	75	
4600	4600	70	70	369	103	369	369	75	103	369	103	70	75	75	75	70	4600	369	103	75	369	103	70	70	369	103	75	70	103	70	103	75	369	75	70	103	75	70	70	
4600	4600	70	70	378	4600	103	369	75	103	369	103	369	75	70	103	369	75	70	4600	70	4600	103	369	75	103	369	75	75	103	70	103	369	369	75	70	75	70	70	75	
4468	70	70	378	103	369	103	75	369	369	75	70	75	103	369	75	70	70	103	369	103	369	75	70	103	369	70	103	369	369	75	75	103	70	103	369	75	70	75	70	
70	70	378	103	369	85	103	369	103	75	369	75	70	103	369	75	70	103	369	70	75	369	75	70	70	103	369	103	369	75	369	70	103	369	369	75	75	103	70	4295	
4295	70	70	378	4295	378	4295	103	369	85	103	369	103	75	369	75	70	75	369	75	70	4295	103	103	369	70	75	103	75	70	369	103	103	369	70	103	75	103	70	369	
70	70	4295	4295	4154	378	378	181	369	103	85	103	369	4295	4295	75	103	377	75	369	103	75	75	70	103	369	4295	75	70	103	75	70	70	4295	103	369	369	70	369	70	
4178	70	70	4154	434	181	235	103	369	85	103	378	369	85	75	75	377	377	369	378	103	369	75	70	103	75	378	70	377	103	75	369	70	70	75	103	103	75	70	103	
4178	70	434	4154	4154	181	235	103	235	103	369	85	369	434	85	75	378	378	75	70	377	377	378	103	85	377	369	75	70	378	70	369	369	103	103	75	377	75	103	369	
4178	70	70	3407	434	4027	181	235	103	369	235	103	85	434	85	75	378	434	378	75	377	369	378	377	103	85	75	369	75	377	369	434	70	103	75	377	378	103	103	369	
4178	70	70	4178	3407	434	4027	181	235	103	4027	369	235	103	85	434	4178	85	369	75	378	434	103	378	235	70	75	369	377	377	378	103	85	75	377	75	70	378	377	434	
70	4178	70	4178	3407	434	4003	232	181	3407	181	103	4027	103	85	4178	4178	434	3407	378	75	85	378	434	4027	103	181	434	378	70	75	378	85	85	75	70	3407	181	4178	75	
3965	70	70	3407	434	3918	3407	232	181	3407	103	181	85	103	378	75	85	378	434	103	181	232	378	434	70	75	378	85	75	85	75	70	3407	434	181	85	85	378	434	103	
3965	70	70	442	3918	3918	232	181	434	181	103	103	232	378	434	378	378	181	434	232	70	103	434	181	378	378	70	378	70	73	85	75	75	85	75	85	85	75	85	75	
3965	3965	70	70	3913	442	232	181	442	434	103	181	73	70	378	73	103	378	434	378	181	103	434	232	181	232	434	70	70	232	378	434	232	181	378	378	378	70	434	181	
3965	3965	70	70	3913	442	399	3913	181	232	442	442	112	103	73	257	70	181	103	232	73	181	3965	232	73	70	70	181	232	442	103	181	73	232	70	232	70	181	181	232	
3965	70	3965	70	3912	442	297	229	3913	181	442	112	103	73	70	257	112	442	181	73	103	3913	232	232	181	3965	232	232	73	70	3965	103	70	73	181	3913	442	232	442	103	
3836	70	70	442	442	140	297	112	442	103	112	70	73	257	229	229	297	442	73	232	103	232	297	103	232	112	103	229	232	73	70	112	103	73	70	73	103	232	232	70	

Run no: 1
502	402	453	435	382	492	427	410	417	370	409	369	373	372	406	449	384	430	506	473	434	406	409	435	483	447	400	387	545	529	365	382	490	408	434	673	521	424	412	396	
382	417	384	387	365	365	417	387	417	384	387	369	369	370	370	370	406	408	408	408	373	372	372	373	373	373	373	382	427	483	427	408	409	409	409	412	545	400	402	402	
417	384	387	417	387	417	384	387	384	387	387	417	417	417	387	387	387	417	384	81	382	365	365	368	369	369	370	369	370	370	370	370	370	372	408	408	372	401	373	406	
417	384	387	417	387	417	384	387	384	387	387	417	417	417	387	387	387	417	384	384	417	387	417	417	417	387	384	417	417	387	384	384	384	387	417	76	81	81	382	365	
76	434	384	387	384	417	417	387	384	387	384	387	387	417	417	417	384	387	417	417	387	384	387	387	417	417	417	387	387	417	384	384	417	387	417	417	417	387	417	417	
76	86	434	384	384	417	417	387	387	384	387	417	387	384	387	417	387	417	384	387	384	417	384	387	387	387	417	417	417	417	384	387	387	417	417	387	387	417	384	417	
76	76	85	86	86	434	434	384	384	417	387	387	384	417	387	417	417	387	384	387	384	417	387	417	387	384	417	417	384	387	417	387	384	387	384	387	387	387	417	417	
76	76	85	85	76	85	86	86	86	429	77	384	417	384	417	391	417	387	384	387	417	387	384	384	417	417	387	387	384	417	387	417	387	384	387	387	417	387	384	417	
76	76	85	85	76	85	76	85	85	77	86	86	86	429	86	86	86	86	88	222	384	417	384	417	391	417	387	387	417	384	417	417	387	384	417	387	384	384	387	384	
76	76	85	85	76	85	76	85	85	85	85	76	85	85	76	76	85	76	76	85	76	77	78	86	86	86	429	86	86	86	86	86	86	86	86	82	88	89	222	417	
76	76	85	85	76	85	76	85	85	85	85	76	85	85	76	76	85	76	76	85	76	76	98	76	85	85	85	76	76	76	85	76	76	76	76	85	76	94	86	86	
3205	76	76	98	85	76	98	85	98	85	76	76	85	85	76	85	85	76	85	85	85	76	85	85	76	76	85	76	76	85	76	76	76	85	85	76	76	76	85	76	
4146	76	76	3205	98	85	76	98	85	98	85	85	76	76	76	85	98	85	98	85	85	76	76	85	85	76	85	76	85	85	76	76	85	76	76	85	76	76	76	85	
4146	76	76	3205	98	76	85	3205	85	98	98	98	85	85	76	85	76	98	98	85	76	85	98	85	85	76	76	76	85	85	76	76	85	85	85	76	85	85	76	76	
76	76	98	3205	85	76	3205	85	98	98	85	85	76	76	3205	98	76	85	85	98	85	85	76	85	76	98	98	85	76	85	98	85	85	76	76	76	76	76	3470	4146	
3470	76	2993	98	80	85	76	85	98	98	85	76	76	85	76	85	98	98	98	85	76	76	85	98	76	76	98	76	85	85	98	85	85	76	98	98	85	76	98	85	
3470	76	76	2979	98	80	85	80	76	98	85	85	98	85	76	76	85	76	98	98	98	85	85	76	85	98	76	76	76	85	98	98	85	76	76	98	76	85	85	98	
3470	76	76	2979	98	80	85	2979	80	76	98	85	98	85	80	76	76	98	76	85	85	98	85	76	76	85	98	98	98	85	85	76	98	76	76	76	85	98	85	76	
3470	76	76	2979	98	85	80	2979	2979	80	76	98	85	98	98	85	80	76	76	98	80	85	76	85	98	85	80	76	76	98	76	85	85	98	85	76	76	85	98	98	
3470	76	76	2979	98	3470	84	2979	85	2979	80	76	80	98	85	85	98	80	76	85	76	2979	80	76	98	98	76	85	98	85	80	98	98	98	85	76	80	76	85	80	
3470	76	76	3470	2979	98	2979	3470	84	85	2979	3470	76	80	84	80	98	98	85	98	85	80	76	80	85	76	98	3470	2979	85	2979	80	76	80	85	85	98	80	76	2979	
76	3470	76	3470	98	2979	2979	3470	84	85	2979	3470	80	80	84	2979	98	85	85	98	84	76	80	85	84	3470	2979	98	2979	3470	85	76	80	84	98	98	85	98	80	76	
76	3470	3470	2979	98	2979	3470	85	84	3470	76	80	84	80	98	85	98	98	84	80	80	76	3470	2979	2979	3470	2979	84	85	98	85	84	76	84	2979	2979	3470	84	85	85	
3470	76	3470	76	101	3470	85	84	76	80	98	84	80	98	85	98	85	80	80	98	84	3470	3470	85	76	84	80	98	98	84	80	76	3470	3470	84	85	98	85	84	76	
76	76	101	84	85	76	80	101	98	84	80	85	98	85	98	84	80	80	98	85	76	85	80	98	80	98	80	80	98	84	76	84	98	84	76	84	85	98	85	3402	
3402	76	76	101	85	101	84	76	80	98	101	80	84	98	85	98	84	76	80	98	85	84	76	101	84	85	80	84	80	85	98	85	98	80	80	85	76	85	80	80	
3402	76	76	3346	101	84	85	101	80	76	98	80	84	85	98	3402	98	85	84	80	80	101	98	85	76	101	85	76	80	98	80	84	98	85	98	84	76	80	98	84	
3332	76	76	212	3259	85	101	76	98	101	85	98	101	85	98	76	101	98	85	76	101	101	76	98	98	98	85	76	78	80	80	84	84	84	84	80	80	80	80	80	
3332	76	76	212	3259	78	85	78	76	101	212	98	101	85	98	3332	101	3259	3259	85	98	85	76	76	101	98	98	98	85	76	85	101	98	101	98	76	85	76	76	98	
3332	76	76	212	3259	85	78	78	76	101	212	212	3259	101	98	85	98	3332	3259	3332	98	85	78	85	101	98	76	76	3259	85	76	98	85	101	3259	98	85	76	76	101	
245	76	76	212	101	212	78	85	78	76	101	85	85	98	98	98	78	101	78	76	212	85	76	101	98	101	85	101	98	78	76	76	98	98	85	76	76	98	85	98	

Run no: 2
414	434	428	498	386	364	523	427	380	450	436	376	445	380	380	486	443	451	419	403	420	426	374	426	494	384	380	440	409	384	499	598	360	421	417	441	477	422	299	437	
99	427	380	299	427	427	427	380	299	364	360	421	364	360	364	421	414	420	420	376	418	376	380	374	384	384	380	374	450	450	380	403	380	380	380	403	380	384	437	390	
76	99	99	113	427	380	299	427	427	427	380	299	427	299	299	299	427	427	383	421	421	421	364	360	364	360	364	360	364	364	360	414	420	420	418	376	367	376	376	376	
76	80	80	99	99	99	99	113	427	380	299	427	427	427	380	299	427	299	299	299	427	427	299	427	427	427	427	427	427	380	299	299	299	427	299	427	383	383	383	421	
71	76	80	80	80	85	99	99	99	99	390	99	99	99	113	105	385	299	299	380	380	299	380	299	299	299	299	299	299	299	299	299	299	380	299	380	299	299	299	299	
71	71	76	76	76	74	80	80	80	80	80	80	80	80	85	85	89	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	105	99	99	390	390	390	105	113	
71	71	71	71	4094	76	76	76	74	76	74	76	74	76	74	102	76	76	80	80	80	80	80	80	80	80	80	80	80	80	80	80	85	85	89	98	99	99	99	99	
71	71	71	71	4094	71	71	71	71	76	76	76	74	76	74	76	74	76	74	102	76	76	76	76	76	76	76	76	76	74	76	76	80	80	80	80	80	80	80	80	
71	71	71	71	4094	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	102	74	74	76	74	76	76	74	76	74	76	76	76	76	74	76	76	76	76	
71	71	71	71	4094	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	75	71	71	71	71	71	71	71	4094	71	71	71	71	71	72	
4094	71	71	75	4094	71	4094	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
4094	71	71	4094	75	75	71	4094	4094	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	4094	4094	75	4094	4094	75	71	71	4094	75	4094	71	4094	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
5260	71	71	75	4094	4094	4094	75	4094	75	71	75	71	71	4094	4094	71	4094	4094	75	71	4094	75	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
5260	71	71	87	5260	4094	4094	4094	4094	75	75	75	71	75	71	4094	4094	75	71	71	75	4094	75	71	71	4094	71	4094	4094	75	71	71	71	71	71	71	71	71	71	71	
5227	71	71	499	4094	4094	4094	75	75	75	71	75	71	4094	4094	4094	75	75	75	71	71	4094	4094	75	71	71	75	71	4094	71	4094	4094	71	71	71	71	71	71	81	111	
5227	71	71	4971	499	5227	4094	4094	81	4094	499	75	75	71	75	75	71	71	75	71	4094	4094	75	75	71	71	4094	4094	4094	75	75	71	71	4094	4094	75	71	71	75	71	
5227	5227	71	71	3944	499	499	81	81	75	499	75	71	75	75	71	75	71	75	71	75	71	75	71	71	75	75	75	71	71	71	71	75	71	71	75	71	71	75	71	
5210	71	71	3944	3944	499	3944	499	81	499	81	75	499	75	81	71	75	71	71	499	75	499	75	75	75	71	71	75	71	75	71	75	71	71	75	75	71	71	71	71	
5210	5210	71	71	3944	3944	499	5210	3944	499	3944	499	81	81	75	81	75	71	75	71	71	499	75	499	75	75	71	71	499	499	81	75	71	71	499	75	75	75	75	71	
5210	71	71	3944	5210	499	3944	5210	3944	499	3944	81	499	75	81	499	75	81	75	71	75	5210	71	3944	5210	3944	499	81	75	81	75	71	75	71	71	499	499	71	71	499	
5236	71	71	3947	5210	3944	499	5210	3944	499	499	81	81	75	81	499	5210	3944	5210	81	75	71	75	75	3944	5210	71	3944	499	5210	3944	499	75	75	71	75	5210	71	3944	5210	
5236	71	71	499	4976	3944	3947	4976	5210	3947	3944	499	81	499	75	5210	81	5236	5210	3944	5210	75	81	75	71	75	3944	71	3947	81	499	5210	71	71	5210	3944	499	499	499	81	
5236	71	71	3943	588	4976	5200	4976	4976	81	499	499	75	5210	499	81	5236	499	5210	5210	5210	81	75	75	71	75	71	71	499	4976	5210	5210	81	75	71	71	5210	71	5210	499	
5236	71	5236	71	4934	588	5001	527	588	499	81	75	81	5210	499	81	5210	499	5236	5210	5210	75	81	71	75	75	71	81	499	499	5210	499	75	71	75	71	5210	5210	81	3832	
5236	71	71	3832	4863	588	527	588	81	588	5228	499	81	75	499	499	81	75	71	75	75	588	81	81	499	499	499	75	71	75	71	499	81	71	75	75	71	81	75	71	
5236	71	71	3832	4863	588	4863	81	586	588	5228	499	75	527	588	81	499	527	5236	499	499	75	75	71	75	588	71	81	499	81	75	499	499	81	75	71	75	75	588	81	
5171	71	71	3832	588	586	588	81	499	81	75	527	588	499	81	527	499	527	499	527	81	75	71	75	75	71	588	71	588	81	588	499	75	499	527	499	4676	4863	4863	4863	
5171	71	71	4603	588	3832	3832	4676	3832	5171	81	588	3832	499	586	81	75	527	586	499	527	527	499	527	499	81	75	71	75	75	71	588	588	81	499	527	588	499	527	499	
5171	71	71	588	3832	3832	4676	3832	5171	588	81	499	551	80	81	586	588	527	586	499	81	75	527	499	586	499	527	75	71	75	75	71	588	81	71	3832	3832	81	588	4599	
5171	5171	71	71	4599	603	4676	588	4676	499	81	80	81	586	588	551	527	551	586	81	499	75	80	527	499	499	527	588	75	71	586	71	5171	5171	81	588	80	75	71	71	

Run no: 3
372	411	408	387	446	387	509	392	396	381	388	377	377	422	567	377	499	462	393	500	392	409	470	431	427	353	517	439	482	419	401	563	439	382	416	493	401	450	441	442	
387	388	353	382	387	382	382	372	411	401	411	411	377	377	381	377	381	377	377	393	441	441	441	408	387	503	392	392	392	446	450	450	439	431	416	431	429	401	401	516	
388	388	75	387	353	382	387	382	382	382	353	353	411	411	411	411	432	411	401	401	401	372	372	372	372	383	384	377	377	377	380	416	377	377	377	381	381	381	393	377	
388	388	75	75	75	411	411	411	411	432	411	432	411	432	411	432	411	411	411	411	411	411	387	353	382	387	382	382	382	353	353	353	382	382	353	382	401	401	401	401	
388	388	75	75	75	75	75	388	388	75	388	388	75	75	390	432	432	411	411	411	411	411	411	411	432	411	432	432	411	411	411	411	411	411	432	411	411	432	411	432	
388	388	75	75	75	75	75	388	388	75	388	388	75	75	75	388	75	388	75	75	388	75	75	388	388	75	388	390	432	432	411	411	411	432	411	432	411	411	411	411	
75	388	388	75	88	388	388	75	75	75	75	75	388	388	388	388	75	75	75	388	75	75	75	388	75	75	388	388	75	388	388	388	75	75	75	388	75	388	75	75	
75	3550	401	88	388	388	75	388	75	75	388	75	388	388	75	388	75	75	75	75	388	388	388	388	75	75	388	75	75	75	388	75	75	388	388	75	388	388	388	75	
3550	69	3550	401	88	388	75	388	401	75	75	388	75	75	388	388	388	388	75	75	388	388	388	75	388	75	75	75	75	388	388	75	75	388	75	75	75	388	75	75	
3550	69	69	3550	88	75	88	75	75	75	3550	75	75	75	75	75	75	75	75	75	75	105	401	401	388	388	388	401	388	388	388	388	388	388	388	388	388	388	388	388	
69	3474	105	105	88	105	75	69	88	75	105	75	69	69	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3358	69	69	105	105	88	105	69	75	88	75	105	88	75	69	105	75	69	75	69	75	75	69	69	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
69	3358	69	3358	3358	105	105	105	69	69	105	105	69	105	69	105	69	69	69	70	75	88	75	88	88	75	88	75	75	75	75	75	75	75	75	75	75	75	75	75	
69	3358	69	3358	3358	105	105	105	69	69	105	105	69	105	69	105	69	69	69	70	69	70	3358	105	69	3358	105	69	130	69	69	3276	105	105	69	3358	105	73	83	75	
3358	69	3358	69	3268	122	70	69	70	105	105	3358	105	105	69	69	3358	3358	105	105	69	69	105	105	69	105	69	105	69	69	69	69	3358	69	3358	69	69	69	105	69	
3152	69	69	122	122	70	69	70	105	105	105	122	69	69	69	105	105	122	105	122	69	69	105	105	105	69	69	105	69	105	69	105	69	69	69	69	69	69	69	105	
3067	69	69	128	69	70	83	105	122	105	105	70	122	105	70	69	69	105	105	122	105	122	69	122	69	105	105	69	69	69	105	122	69	69	105	105	69	69	105	69	
3067	69	69	3061	128	69	70	83	105	110	122	3067	83	70	105	122	105	122	122	70	69	69	105	70	105	105	122	70	69	69	122	105	105	122	69	105	105	105	69	105	
3067	69	69	128	3061	70	69	83	105	110	122	3061	3067	83	105	70	122	105	3067	122	122	69	69	70	105	122	70	105	122	105	122	70	69	69	70	105	105	70	69	69	
69	69	70	69	70	69	69	70	70	70	69	69	70	70	69	69	70	2999	70	70	69	69	70	82	70	2970	69	245	83	83	128	105	110	122	105	110	128	122	105	122	
69	2999	82	2970	2970	82	70	69	70	70	69	70	69	70	69	69	70	69	70	69	69	70	70	69	69	70	69	70	70	70	69	69	70	69	69	70	69	69	70	70	
2999	2999	69	69	2970	82	2970	82	70	69	70	82	82	70	69	2970	70	69	70	70	69	70	69	70	69	69	70	69	69	70	70	69	69	70	70	70	70	69	69	70	
2999	2999	69	69	98	2970	2970	70	69	82	70	2999	82	2999	2970	82	70	70	69	69	2970	82	2970	82	69	70	82	70	69	70	69	70	70	69	70	69	70	69	69	70	
3019	69	69	98	2968	70	69	70	82	2999	2970	2999	82	2970	2970	2999	82	82	2970	70	69	2970	70	69	70	2999	2970	82	70	70	69	69	2970	82	82	69	70	82	70	69	
3019	69	69	2968	98	70	74	82	2970	2999	2999	3019	70	98	82	2970	2970	2999	82	82	2970	69	3019	69	98	70	2999	82	2970	2999	2999	69	69	69	70	82	2970	2970	70	69	
3019	69	69	3019	106	2968	2968	70	69	74	82	2999	2970	2999	3019	70	98	2970	98	82	2999	82	98	82	98	2970	70	69	69	70	2970	2999	3019	70	98	82	2999	82	69	3019	
3018	69	69	106	2968	2968	69	70	74	82	2970	2999	3012	2999	96	74	70	82	2970	82	2999	82	70	2970	69	2999	70	82	2999	69	69	69	2999	2970	2999	2970	82	82	2970	70	
3018	69	69	2968	106	106	69	70	82	74	2970	2999	3012	2999	74	70	82	96	96	2968	2970	2970	2999	96	2999	74	70	2970	70	69	2968	69	70	82	2970	74	70	82	82	2999	
3018	69	69	106	2968	106	2968	70	69	82	74	2970	2999	3012	2999	70	74	82	96	3012	96	2968	2970	2970	2999	96	2999	106	74	82	74	70	2970	69	69	69	70	82	2999	2999	
3018	65	2871	106	69	106	69	70	74	82	3012	2999	2999	2999	82	96	70	74	96	3012	2999	106	74	82	3012	69	70	69	70	106	69	74	82	2999	2999	96	82	74	74	2999	
3018	65	2871	106	69	106	69	70	82	74	2999	2999	3012	2999	96	74	70	82	3012	106	96	96	82	2999	3012	106	82	74	3012	69	74	70	70	69	69	70	74	2999	2999	96	

Run no: 4
414	427	383	383	430	388	448	439	404	508	386	373	462	589	356	455	415	367	383	459	341	433	482	508	431	404	442	591	413	435	439	363	400	437	345	363	453	412	420	431	
459	508	459	89	356	341	439	345	363	345	341	345	448	404	404	383	373	383	383	373	455	431	431	455	455	414	472	414	377	414	383	433	363	433	383	383	367	591	591	591	
459	508	459	89	459	508	508	459	459	459	98	356	341	439	345	363	345	341	345	363	363	345	448	448	404	404	404	404	383	373	383	383	373	373	383	383	386	383	383	455	
459	508	459	89	459	508	508	459	459	459	459	515	459	508	508	459	459	98	356	341	439	345	363	345	341	345	363	363	345	345	363	342	345	363	341	345	439	345	358	448	
459	508	459	89	459	508	508	459	459	459	459	515	459	508	508	459	459	89	508	508	459	508	508	459	459	459	459	467	459	459	3556	98	98	453	341	363	439	345	356	342	
89	89	89	93	508	508	508	508	508	508	508	508	508	467	3556	3556	508	456	508	508	508	511	478	508	508	508	508	508	508	508	467	508	508	515	459	459	459	459	459	459	
89	89	89	93	89	3517	456	456	511	511	508	478	478	508	467	456	467	508	467	508	508	508	508	508	508	508	508	467	508	508	508	508	508	508	508	508	508	508	467	508	
89	89	89	93	89	93	89	3517	456	456	478	478	467	456	467	467	467	467	456	467	467	467	467	473	505	478	478	484	467	467	467	511	508	511	508	508	511	508	508	508	
89	89	89	93	89	93	89	93	93	89	93	93	89	93	89	3517	456	456	505	3517	484	505	3517	473	470	478	478	467	456	467	467	456	478	467	478	467	467	467	456	467	
89	89	89	93	89	93	89	93	93	89	93	93	89	93	89	89	89	93	93	93	93	93	89	89	89	89	89	107	456	456	505	487	505	505	473	484	478	3332	3517	3517	
96	89	89	93	89	93	89	93	89	89	93	93	93	89	93	89	89	93	89	93	93	93	89	89	89	93	93	93	93	89	89	89	89	89	89	89	89	89	93	89	
96	96	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	80	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
80	93	77	89	96	96	89	89	93	93	93	93	89	93	89	93	93	93	93	93	93	93	93	93	93	93	93	93	89	89	89	89	89	89	89	89	89	89	89	89	
80	93	77	77	93	93	93	80	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
80	93	77	77	93	93	93	80	80	93	93	93	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
80	93	77	77	93	93	93	80	80	93	93	93	77	93	77	93	93	80	80	77	92	80	77	93	80	93	83	89	89	89	89	89	89	89	89	89	89	89	89	89	
93	77	93	77	93	93	77	77	93	93	93	93	77	93	77	93	93	77	93	93	77	93	93	93	93	93	93	93	77	80	85	80	80	80	80	80	80	80	80	80	
77	93	77	93	80	93	80	77	93	93	77	77	77	93	93	93	77	77	93	93	77	93	77	93	93	77	93	93	77	93	93	93	93	93	93	93	77	93	93	93	
93	93	77	77	80	93	80	77	80	77	93	77	77	77	93	77	93	93	77	77	77	93	93	93	77	77	93	93	77	93	93	93	93	93	93	93	93	93	93	93	
77	3217	93	80	80	77	93	93	80	77	77	80	93	77	77	93	77	93	77	77	93	77	77	77	93	77	93	93	77	77	93	93	93	77	77	93	93	93	93	93	
3200	71	147	77	80	80	93	77	93	93	80	93	77	77	80	93	80	80	77	93	77	80	93	77	77	93	93	77	77	93	77	77	77	93	77	93	93	77	77	93	
71	3200	3200	147	80	77	80	93	71	77	93	93	93	80	77	80	80	77	93	93	80	77	93	93	80	93	77	77	93	80	77	93	77	77	93	93	77	77	77	77	
71	3200	3200	147	3200	80	77	80	93	71	3200	77	93	93	93	77	80	77	71	80	93	71	93	93	80	77	80	77	93	93	80	77	80	93	80	77	93	93	77	77	
3200	71	3200	71	147	3200	93	77	80	80	71	77	147	147	93	147	93	80	77	80	77	3200	3200	77	80	93	71	3200	77	93	93	80	71	80	93	93	93	80	77	80	
3200	71	71	3200	147	87	80	77	93	147	71	3200	77	147	93	93	80	80	77	93	77	80	71	93	71	147	71	77	80	3200	147	3200	93	80	71	147	93	80	77	3200	
71	3200	71	3200	147	3200	77	80	87	93	71	3200	77	147	93	93	87	80	80	93	77	77	80	3200	71	147	77	147	147	93	80	80	93	71	71	147	71	93	80	71	
71	3200	71	3200	147	3200	93	77	80	87	147	71	77	3200	147	93	80	87	87	80	87	93	71	77	3200	147	3200	77	80	93	71	147	80	93	77	80	71	147	77	147	
71	71	3200	3200	3199	147	93	77	80	87	77	71	3200	147	93	147	80	87	87	93	87	77	77	80	3200	3200	71	147	80	71	147	147	77	87	93	71	80	71	3200	147	
71	5776	3199	147	3200	77	80	87	93	77	71	147	3199	3200	3200	93	147	93	87	80	80	71	77	3200	71	77	3200	147	87	93	71	80	3200	3200	147	80	87	93	147	80	
5776	5776	71	71	5769	147	3199	3200	93	77	80	87	77	71	3199	147	3200	3199	3200	93	147	87	80	80	87	93	71	77	80	3199	71	147	147	5776	147	80	87	77	3200	93	
5758	71	71	3239	147	3199	77	80	87	93	77	71	3199	147	3200	3199	3200	93	147	93	3200	80	87	80	87	87	93	71	3200	3199	147	3200	77	80	3199	147	3200	80	71	3199	

Run no: 5
367	574	360	384	446	420	441	390	448	392	373	381	475	380	454	443	443	518	425	493	452	415	374	423	353	436	397	416	477	382	484	428	468	414	504	421	399	483	419	508	
441	454	441	441	74	367	373	353	399	353	399	353	390	374	360	425	436	425	382	425	436	360	384	477	384	380	380	382	382	382	508	508	508	381	449	416	416	392	392	468	
74	74	74	88	441	454	441	441	441	441	441	441	441	367	373	353	399	353	399	353	373	360	367	353	353	367	390	390	390	425	436	425	425	436	425	425	436	425	436	374	
74	74	74	88	74	88	74	441	454	441	441	441	441	441	441	441	441	441	441	441	441	441	441	454	441	441	441	441	441	441	78	399	399	353	353	373	373	367	373	360	
74	74	74	88	74	88	74	74	88	74	454	441	441	454	441	441	454	454	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	441	
74	74	74	88	74	88	74	74	88	74	74	74	74	465	94	454	454	441	441	454	441	454	441	441	454	454	441	441	441	441	441	441	441	441	441	441	441	441	441	441	
74	74	74	88	74	88	74	74	88	74	74	74	74	465	74	74	74	74	88	74	88	74	88	74	74	80	93	452	94	441	441	94	441	441	441	441	441	441	441	441	
465	74	74	88	80	74	88	88	88	74	74	88	88	74	74	74	74	74	74	74	74	74	74	74	88	74	88	74	88	74	74	74	74	88	88	74	88	74	74	74	
465	465	74	74	88	465	80	74	80	88	88	74	74	88	74	88	88	74	74	88	88	74	74	74	74	74	74	74	74	74	74	88	74	88	74	88	74	74	74	74	
