
Run no: 0
3010	3010	78	78	2508	201	78	79	201	3010	115	79	94	115	94	115	115	94	94	79	79	78	78	201	3010	78	79	201	79	94	94	94	79	78	78	79	94	78	79	78	
3010	78	78	3010	2508	201	79	78	3010	201	3010	115	201	115	79	94	201	94	94	94	79	78	79	78	94	94	115	94	78	3010	78	201	115	79	115	115	79	78	201	79	
78	3010	78	3010	2508	201	2508	79	78	3010	201	3010	201	115	79	115	94	201	94	115	94	78	79	78	201	3010	115	79	79	78	3010	201	78	201	94	78	94	94	115	94	
2854	78	78	201	2508	2508	78	79	128	2508	201	94	79	201	115	94	115	115	79	94	115	78	2508	201	78	201	115	79	94	115	94	78	201	115	79	78	201	78	201	94	
2854	78	78	2508	201	2854	79	78	2508	128	201	2508	201	94	79	201	115	115	94	94	79	115	79	78	78	79	2508	201	94	201	115	115	79	94	115	78	2508	201	78	79	
2854	78	2854	78	201	2508	2508	78	79	2854	2508	89	89	201	79	201	79	78	78	2508	79	78	2508	201	201	79	201	79	79	78	78	2508	201	201	78	2508	201	79	78	78	
2854	78	78	2854	2508	201	79	78	2508	2854	201	2508	89	2508	201	79	89	201	89	79	79	2854	78	201	2508	2508	78	79	2508	89	79	201	79	78	78	2508	78	201	201	79	
2854	2854	78	78	2330	201	79	78	201	89	89	79	201	89	79	79	78	2854	78	2854	79	78	89	79	201	89	78	201	79	201	79	201	78	201	79	201	79	78	78	201	
4056	78	78	2330	201	2854	2330	78	79	2854	201	89	79	170	170	201	89	89	2854	201	79	79	78	78	79	2854	201	89	79	89	78	2854	78	78	201	79	89	79	79	89	
4056	4056	78	78	2263	2730	201	78	79	201	170	89	79	201	170	89	89	201	89	79	79	78	201	78	79	89	79	201	79	78	78	79	201	89	79	89	78	78	78	201	

Run no: 1
337	473	451	407	467	409	548	443	365	371	440	373	396	434	440	428	503	390	504	387	425	395	407	391	469	506	428	368	367	373	481	392	417	373	402	377	451	459	465	419	
337	390	469	390	469	88	371	373	365	367	367	387	395	377	482	377	368	368	368	434	391	391	391	443	440	465	443	465	373	373	373	373	409	451	451	454	459	459	419	428	
337	390	469	390	469	88	88	337	469	469	469	469	390	390	91	373	371	371	387	387	387	387	377	377	377	395	395	395	365	367	367	367	482	391	391	391	368	368	368	368	
337	390	390	88	88	337	390	390	91	91	390	337	88	427	390	337	88	390	390	88	337	469	469	469	469	469	469	469	469	496	497	373	373	371	387	387	371	387	371	387	
4396	88	88	427	427	91	91	337	343	427	390	390	337	337	390	427	390	91	88	88	337	88	390	390	427	337	91	88	390	390	337	390	390	88	88	390	390	390	390	390	
4396	88	88	3978	427	4396	91	337	91	88	427	390	343	390	337	343	337	427	390	427	390	337	91	88	390	427	91	88	88	427	390	337	390	427	390	337	88	390	390	390	
88	4396	4396	3975	427	4071	3978	337	91	91	88	427	390	390	343	91	337	343	337	390	427	390	3978	343	88	4396	337	88	343	427	390	88	427	88	337	427	390	337	91	88	
88	4396	88	4396	427	3975	4071	3978	337	91	91	390	427	4396	343	390	91	337	337	343	3978	390	343	3975	427	3975	343	3978	91	88	88	4396	390	337	343	427	337	88	91	91	
88	4396	88	4396	427	3911	3978	4071	91	337	91	4071	88	4396	390	351	4396	4071	337	91	390	343	337	343	3975	427	3975	427	3978	343	343	337	3978	88	4396	427	3975	91	427	343	
88	4396	4396	3803	427	427	4059	91	337	88	91	427	390	4396	4396	337	91	390	351	351	337	343	343	390	351	343	337	88	4396	88	427	337	343	88	88	91	4396	337	343	343	
88	4396	88	4396	427	3803	3803	91	337	4059	91	88	393	4059	4396	427	4396	337	91	351	390	351	337	343	343	390	427	343	4396	88	91	390	351	351	390	337	88	427	91	427	
4396	88	4396	88	427	3803	3803	91	337	91	4059	88	393	427	4396	4059	337	390	351	343	337	343	351	4059	351	390	427	343	390	88	4396	88	427	337	91	91	4059	4396	91	88	
88	4396	88	4396	3705	427	91	4388	91	3729	337	88	4059	393	427	3803	4059	337	351	4396	390	337	343	351	343	3803	4059	390	3803	393	427	343	351	4396	343	390	4396	88	91	337	
88	4396	4396	3705	427	427	3705	4388	337	91	3729	3705	91	88	4059	393	427	3803	4059	337	91	4396	390	351	4059	3729	343	337	343	351	3803	3803	3803	390	393	351	390	393	343	351	
88	4396	4396	88	3705	427	91	427	336	3729	3705	4059	4388	393	3803	4059	4388	351	390	351	3803	3729	343	343	4059	390	390	393	427	393	3705	4396	343	88	4396	393	351	3803	390	3705	
88	4396	4396	427	3705	3705	336	91	3705	91	88	3729	4388	393	427	4059	3803	4059	4396	351	390	4388	4059	343	351	343	3803	4059	3803	3729	3729	390	351	390	393	393	427	3729	4396	343	
88	4396	88	4396	3705	103	91	4057	91	3705	3729	3798	4388	4388	4388	3729	3729	3729	3705	91	4396	4396	3705	3705	88	4396	4396	3729	3705	88	4396	4396	426	427	427	427	427	427	427	427	
88	88	4396	4396	426	3705	103	3705	91	4346	426	91	88	3729	3705	4057	3798	103	4057	4396	3729	3729	4396	3705	103	91	88	4396	3705	3729	3729	3729	3705	4396	4396	3705	3705	4396	88	4396	
4320	85	426	3705	88	103	3705	91	426	88	91	3705	3729	3798	4057	4057	4057	103	3798	3729	3729	4057	3705	91	88	91	426	103	3705	3729	3729	91	91	88	88	3705	103	88	3705	103	
85	4320	4320	3705	426	88	426	3705	97	91	103	3729	88	91	3705	4057	3798	4057	4057	426	3798	103	3798	4057	3729	3729	3705	103	91	88	91	426	103	3705	426	103	88	91	3705	3729	
85	4320	4320	426	88	426	97	91	4057	103	91	88	3729	4057	3798	426	103	3798	3729	3729	3798	4057	103	91	88	91	426	3729	88	91	4057	4057	3798	103	3591	3705	3705	3705	3705	3705	
4320	85	85	3591	433	85	88	91	91	88	4320	4057	3798	4057	4057	4320	3729	3729	3798	3729	4057	3729	3798	91	91	88	88	3729	3798	4057	94	97	426	103	426	103	426	103	426	103	
4320	4320	85	85	3518	433	88	85	94	433	91	3729	3591	91	88	4057	4057	4320	4057	4320	94	4057	88	91	91	85	85	4320	4057	88	85	88	91	88	4057	4057	91	88	88	88	
85	4320	85	4320	3470	433	85	94	433	3729	433	94	3591	4057	4057	4320	3518	4057	4320	4057	94	4320	85	85	4057	4057	4320	4057	85	88	88	91	91	88	88	91	88	91	88	91	
85	85	3470	433	85	94	433	3729	433	94	3591	4057	4057	3518	4057	4057	94	85	85	4057	4057	4057	85	88	4061	85	433	433	4057	85	4308	4057	88	3518	433	4057	4057	85	4057	4057	
85	4308	448	88	85	94	4303	4061	3729	433	88	4057	94	433	3729	4057	433	4057	433	94	88	85	433	85	94	433	433	4057	4057	85	85	4057	3406	3591	3470	3470	3518	3470	3518	3470	
4308	85	85	3406	448	88	94	433	4303	4057	88	3729	3729	4061	4061	94	3729	3729	4057	4308	448	433	433	4061	94	4057	85	88	85	94	433	88	4057	94	433	4057	433	433	94	88	
85	4308	4308	85	3406	110	88	4303	3724	3850	88	94	94	4061	4061	4057	3729	3729	4057	94	4057	4308	3729	4061	4057	88	85	85	88	94	88	94	4057	4061	4061	85	88	88	3729	94	
85	6118	3406	115	4306	88	85	4303	110	88	94	94	3724	4061	3988	4061	3850	3850	3729	4061	110	3724	4303	3729	3729	3850	94	4061	94	88	3729	88	85	85	88	85	94	4061	4061	85	
6118	85	3406	115	5689	88	85	4306	115	4071	4303	94	94	88	110	3406	3724	3988	3850	3850	3729	4061	110	3729	4303	3724	4061	3729	3850	110	4061	88	3724	85	3406	85	94	115	4061	88	
6118	85	3406	115	5689	85	88	4306	115	6118	4071	94	110	88	94	3724	3406	4303	4303	3729	3988	4061	3988	115	110	4306	3406	3724	4071	3729	4061	94	4061	88	3729	115	110	3848	3850	3850	

Run no: 2
444	393	481	489	513	458	344	445	404	391	402	506	398	536	473	422	394	435	521	381	513	372	381	389	404	422	374	564	346	402	411	411	423	429	497	522	355	419	403	459	
92	344	372	411	355	355	411	346	382	391	422	513	357	513	513	391	422	391	357	381	404	402	402	402	402	458	405	481	374	374	444	389	429	444	389	389	444	444	381	393	
92	4068	344	372	411	355	355	411	344	411	411	344	368	372	382	357	382	382	346	357	346	357	346	357	422	513	513	513	422	422	422	422	513	422	422	391	391	391	391	391	
92	4068	4068	344	372	411	355	355	411	344	411	411	344	368	372	355	368	372	344	411	355	372	4064	344	344	368	372	411	344	344	372	357	357	357	357	357	357	357	357	513	
92	92	92	4053	4068	4068	4068	153	344	344	423	372	368	411	372	344	355	416	368	355	411	355	355	344	411	411	368	372	372	355	355	411	344	372	372	344	411	355	372	344	
92	92	92	4053	92	92	92	4068	4068	4068	4068	96	153	107	112	423	423	344	344	372	364	372	411	411	416	355	344	355	344	355	411	372	344	355	344	411	372	411	355	411	
91	92	92	92	4053	92	92	92	92	92	92	92	92	92	92	4068	4068	4068	4068	4067	96	153	107	108	153	107	112	112	121	261	422	344	344	372	411	364	359	372	416	411	
91	92	92	92	4053	92	92	92	92	92	92	92	92	92	92	92	92	92	4053	92	4053	92	4053	92	92	92	92	4053	4053	4062	4067	4068	4068	4068	4068	4068	4068	4068	4068	4068	
91	74	4053	92	92	4053	155	4053	92	92	4053	92	92	92	92	92	92	92	92	92	92	92	92	92	92	4053	92	92	4053	92	92	92	92	4053	4053	4053	4053	92	92	4053	
91	74	74	91	74	74	3563	92	92	155	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	4053	4053	4053	4053	4053	4053	4053	
91	74	74	91	74	74	3563	74	3563	91	74	74	155	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
91	74	74	91	74	74	3563	74	3563	91	74	74	74	74	84	3563	74	3563	74	74	91	3563	89	155	155	92	92	124	123	100	92	92	92	92	92	92	92	92	92	92	
91	74	74	91	74	74	3563	74	3563	91	74	74	74	74	84	3563	74	3563	74	74	91	3563	74	3563	3563	74	91	74	74	74	74	74	74	74	74	74	74	74	74	89	
74	74	3563	3563	3563	91	84	91	91	3563	74	91	74	3563	91	91	3563	74	74	74	74	3563	91	74	74	74	74	74	74	74	91	3563	74	74	74	74	74	74	74	74	
3535	74	74	3530	91	84	91	84	74	74	91	74	91	74	91	91	74	91	74	91	91	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	
3535	74	74	3530	91	91	91	3535	74	91	74	91	74	74	91	74	91	74	91	91	74	91	74	74	74	74	74	74	74	74	74	74	74	74	74	74	83	84	84	84	
3535	74	3535	74	3530	158	83	74	91	91	91	91	3535	74	91	91	91	3535	74	91	74	74	74	91	74	91	74	91	74	91	74	74	74	74	74	74	74	74	74	74	
3535	74	74	103	3530	83	74	3530	91	83	3535	91	74	3535	3535	74	91	91	91	3535	74	74	91	91	3535	74	91	91	91	74	74	74	91	74	91	74	91	74	91	74	
3535	3535	96	3530	91	3530	3535	91	91	3535	91	3530	91	91	3535	3535	91	91	91	3535	91	3535	91	91	91	74	83	83	74	74	74	74	83	74	74	74	74	74	74	74	
3535	74	3535	74	3530	96	96	3530	91	74	91	91	3530	3535	91	3535	91	3530	3535	91	91	3535	91	91	3535	3535	91	91	91	3535	91	3535	91	91	91	91	91	91	91	3535	
74	3535	3535	96	96	74	91	96	91	91	96	3535	91	3535	74	91	91	3535	91	3535	91	3535	91	91	3535	91	91	3535	3535	91	91	91	3535	3255	3468	3530	3530	3530	3530	3530	
74	4148	3255	96	3522	96	78	91	96	91	74	91	91	74	91	91	74	96	74	96	96	91	91	91	91	91	91	91	91	91	91	91	91	91	96	91	91	91	91	91	
4148	74	74	3255	116	4148	116	3255	3522	3522	78	3522	91	91	96	74	96	91	96	3255	3522	91	74	96	91	96	91	74	96	96	91	91	91	74	91	91	74	74	96	91	
4148	74	74	4148	3255	116	4148	116	3255	3522	78	3522	3522	91	3522	3255	96	91	74	96	96	116	91	96	74	4148	3522	91	91	96	74	96	91	96	91	74	96	91	96	91	
4148	74	74	112	3255	3255	3522	3522	4148	3255	4148	78	91	3522	3255	91	96	78	74	96	96	91	91	96	74	74	4148	3255	3255	3522	3522	96	74	96	96	96	74	4148	3522	91	
4145	74	74	3050	112	112	3522	3522	78	91	3522	91	96	78	74	96	96	91	91	96	78	74	74	3522	3522	91	96	74	96	91	96	74	74	3522	3522	96	74	3522	91	74	
4145	74	74	3050	121	4145	3522	3522	3522	78	91	3522	96	91	74	78	112	112	96	112	78	91	91	74	74	3522	3522	91	3522	96	91	74	96	96	78	96	96	91	96	74	
4145	74	4145	74	121	3050	3050	3989	3522	3522	78	91	3522	91	96	74	78	112	4145	96	112	96	78	112	91	78	4145	74	3050	3522	91	74	96	91	91	3522	3522	91	112	112	
4147	74	74	121	3050	3050	3050	4002	3522	3989	91	78	3522	3989	3522	3989	3522	91	96	78	112	112	96	112	96	91	78	112	96	78	74	3050	3522	3522	91	91	96	74	112	96	
5675	74	74	2976	121	4147	4147	3989	4002	3989	78	91	3989	91	96	74	78	112	4002	4147	96	112	96	112	3989	91	96	78	74	74	91	96	112	91	112	78	78	96	112	74	
5675	74	2878	121	4147	5675	3966	78	91	96	91	78	74	118	4002	4147	112	96	4002	4002	4147	4002	112	96	91	78	112	96	91	74	78	91	91	74	78	4147	96	112	96	96	

Run no: 3
428	411	439	410	397	385	475	584	393	477	433	498	453	364	382	524	425	325	371	411	465	423	377	431	401	414	408	364	398	460	397	378	381	408	452	404	588	323	604	415	
411	323	411	411	81	377	377	325	364	325	364	378	378	378	378	371	584	428	428	393	397	385	385	408	397	397	390	397	381	397	381	475	498	382	401	404	401	498	401	404	
411	323	411	411	81	323	411	81	411	345	377	377	377	325	325	364	364	424	364	364	364	378	378	378	378	378	378	378	378	378	371	584	428	428	428	393	397	397	397	389	
411	323	411	411	81	323	411	81	411	323	411	411	411	411	83	332	345	345	377	377	377	325	325	325	408	325	325	364	364	412	364	364	385	424	424	378	378	378	378	378	
411	323	411	411	81	323	411	81	411	323	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	323	83	87	324	332	332	345	345	345	345	325	325	325	
81	411	81	411	323	323	81	323	411	411	81	323	323	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	323	411	411	411	411	411	411	
411	81	411	81	81	323	323	411	323	323	323	81	323	411	81	411	323	81	323	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	
2834	81	81	432	84	323	411	323	81	411	323	411	411	81	81	323	81	323	323	411	81	323	411	323	323	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	
2834	81	81	84	323	323	81	323	81	81	323	81	323	323	81	323	323	323	323	323	323	411	81	81	323	323	81	81	81	81	323	81	81	81	81	2835	411	411	432	411	
2834	2834	81	81	411	2709	84	332	81	323	323	323	81	81	81	323	323	323	81	323	323	81	323	81	81	323	323	323	323	323	81	81	323	323	81	81	81	81	323	81	
2834	81	81	2834	2694	411	332	411	84	84	81	323	411	323	2709	332	2834	2834	411	323	81	81	81	323	323	323	81	81	81	323	323	323	81	81	323	81	81	323	323	323	
2837	81	81	2551	411	332	84	81	411	84	323	84	323	332	411	323	81	81	411	81	411	323	411	323	81	411	84	81	323	411	323	81	323	323	81	81	81	323	81	81	
2837	81	81	2551	411	332	411	84	84	81	411	332	411	332	84	81	84	81	84	84	411	81	81	411	81	411	411	81	411	84	81	321	323	323	323	323	323	323	323	323	
2837	81	81	2551	411	332	411	123	81	84	411	321	321	90	332	411	329	84	321	84	84	81	332	411	332	84	332	84	81	81	411	81	81	84	84	84	411	81	81	411	
438	81	81	123	321	411	332	411	332	411	81	84	321	123	90	123	329	90	321	329	84	332	332	84	81	84	321	81	411	84	411	411	84	84	84	81	332	411	332	81	
438	81	81	123	321	411	383	383	81	84	332	411	332	321	123	123	90	411	411	329	90	321	332	84	84	329	321	329	123	81	332	411	332	84	81	81	411	332	321	123	
438	81	81	123	321	411	383	332	411	383	84	81	321	123	90	329	321	90	90	84	329	332	332	81	84	321	123	383	411	332	321	123	90	411	84	81	332	321	123	383	
438	81	81	123	321	411	123	383	84	81	383	332	383	411	332	321	90	411	411	329	90	321	90	84	329	332	84	81	84	321	81	123	321	411	81	123	90	321	84	332	
438	438	81	81	321	123	411	383	84	81	332	411	383	332	321	123	90	123	383	411	411	329	321	123	90	90	84	329	84	332	329	81	84	321	81	123	321	411	332	383	
81	438	438	123	321	411	383	411	123	81	84	332	383	332	321	90	411	383	329	321	90	90	84	84	329	332	81	81	123	383	332	321	411	329	123	332	329	321	123	84	
81	455	321	411	438	81	383	332	411	383	383	332	321	383	411	438	321	329	332	329	329	332	81	321	329	438	321	411	84	123	84	84	123	90	90	123	84	123	90	84	
81	455	411	438	81	383	411	383	383	383	411	438	81	438	411	84	411	438	383	438	411	81	383	81	438	438	383	438	81	438	438	98	98	84	84	90	90	332	332	321	
455	81	81	98	383	420	438	84	81	411	383	383	98	84	98	411	411	438	438	81	438	81	383	383	411	438	438	411	81	438	411	411	383	383	438	438	81	383	438	438	
455	81	81	98	383	420	438	81	84	399	411	84	383	98	411	438	455	383	84	98	411	383	411	81	438	81	81	411	383	383	411	438	438	81	383	383	411	438	438	411	
455	81	455	81	383	98	420	438	84	81	399	411	98	411	98	84	438	455	383	411	383	84	81	455	98	383	84	81	411	383	438	438	411	438	81	438	84	411	383	411	
455	81	81	98	383	420	438	84	81	399	87	411	383	98	399	411	98	438	455	438	411	98	383	411	84	81	84	438	455	84	81	383	98	438	84	399	411	98	455	411	
455	81	455	81	383	98	420	438	84	81	87	399	411	383	420	98	98	411	399	438	455	438	399	411	98	383	411	87	84	81	84	438	84	81	383	438	81	411	383	98	
467	98	383	438	420	84	408	399	87	420	98	399	455	438	383	399	455	420	98	383	87	84	438	455	87	84	383	98	438	84	399	383	98	399	81	81	81	81	81	81	
467	81	87	383	420	438	84	81	408	399	84	420	438	438	455	399	383	408	383	420	455	399	408	399	84	438	455	455	383	438	399	399	455	420	455	383	84	399	383	455	
467	81	81	87	383	420	438	84	408	399	84	383	408	420	399	438	438	455	399	455	383	84	438	455	81	420	399	420	383	383	455	408	84	84	455	383	438	420	399	438	
467	81	81	87	383	438	420	84	81	408	399	84	420	383	438	455	399	408	383	455	467	420	408	399	408	399	84	81	438	455	438	383	420	399	438	438	455	81	420	383	

Run no: 4
401	455	383	508	375	420	388	481	464	425	430	441	419	407	361	380	431	438	448	498	462	370	413	509	436	422	433	440	474	347	467	376	395	323	359	395	462	404	578	447	
376	323	323	383	347	359	384	359	347	359	420	441	462	433	420	433	433	380	380	361	361	370	370	375	413	419	419	419	401	431	395	404	395	395	431	395	431	431	425	388	
376	323	323	323	383	383	394	383	327	327	384	384	359	359	359	359	359	333	347	347	347	347	347	358	420	441	462	433	420	433	433	420	433	433	433	420	433	446	448	515	
376	323	323	323	323	376	323	4282	383	383	394	383	383	394	383	327	327	327	327	327	384	384	384	359	359	359	359	359	333	366	385	359	358	347	347	347	347	347	347	347	
376	323	323	323	323	376	323	4282	323	323	323	323	370	4282	4282	93	383	383	394	383	383	394	383	394	383	433	390	383	383	452	4286	327	327	327	327	327	327	327	327	327	
376	323	323	323	323	376	323	323	323	323	323	93	376	336	323	93	323	323	3678	4282	4282	4282	4282	4282	4282	370	433	390	390	393	433	433	433	394	383	383	394	383	394	383	
376	323	323	323	323	376	323	323	323	323	323	93	376	336	323	93	323	323	3678	323	323	323	376	376	333	401	376	376	93	323	323	323	323	93	323	323	3678	334	4282	4169	
93	93	3678	3678	471	3678	336	93	323	333	376	401	323	376	333	323	401	376	401	323	323	323	323	376	323	323	323	323	376	323	93	323	323	323	323	323	376	376	323	323	
93	93	3678	3678	3678	336	93	376	376	376	376	376	93	376	376	3678	93	376	376	383	336	3678	3678	93	376	138	3678	3678	93	376	138	471	401	401	323	333	323	333	333	323	
93	3678	93	3678	383	3678	383	3678	138	93	154	376	336	376	336	336	138	93	376	383	3678	3678	93	376	376	93	376	93	3678	3678	93	376	376	93	376	376	376	376	3678	3678	
93	93	3678	3678	383	3678	383	3678	138	93	154	376	336	376	336	336	138	154	336	376	376	383	93	3678	383	3678	383	3678	138	93	376	376	93	376	376	376	93	376	93	3678	
93	3678	3678	3671	383	383	138	93	154	376	336	336	376	336	154	138	3678	93	336	138	154	376	3678	3678	383	93	383	138	3678	138	93	376	383	93	3678	93	376	336	376	376	
3551	93	93	383	383	138	93	154	376	383	336	336	376	336	138	154	138	336	376	154	376	383	138	93	376	376	154	93	336	138	383	93	383	138	93	376	383	93	376	376	
3551	83	93	383	383	93	154	336	138	336	376	383	376	154	336	138	93	376	154	138	154	138	383	93	383	138	93	336	376	336	336	376	138	93	383	376	138	336	154	376	
3551	83	3551	83	3551	89	93	383	383	147	383	138	138	93	138	93	138	93	383	138	93	383	138	383	93	138	93	93	383	138	93	93	383	138	138	383	138	138	138	383	
3551	83	3551	83	3551	83	83	3551	3551	83	3551	3551	4244	89	383	93	93	147	383	138	138	93	138	383	138	93	383	383	138	93	383	138	383	93	93	138	383	138	93	383	
3551	83	3551	83	3551	83	83	3551	3551	83	3551	3551	4244	83	3551	83	83	4244	3551	3551	3551	3551	83	4239	3551	83	4244	3551	3551	3551	4244	89	383	93	93	383	147	383	138	138	
83	83	83	83	83	83	83	83	83	83	3504	139	3557	83	4176	83	83	83	4234	3551	4244	3551	4244	4239	3557	4244	4244	4244	4244	4244	4244	4244	4244	3551	3551	3551	3551	3551	3551	3551	
4210	83	83	139	3504	4176	3557	3557	3557	4176	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
83	83	4210	4210	139	3504	4176	3557	3557	3504	4176	4210	3557	83	4176	83	3557	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
83	83	4210	4210	3504	3507	139	4077	139	139	4210	3504	83	4210	83	4210	139	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
83	83	4210	4210	139	4077	83	139	4077	139	4210	4077	4210	139	83	139	139	4210	83	4210	83	4210	139	83	83	83	83	83	83	83	83	83	83	83	83	3450	3504	3507	3507	3504	
4055	83	83	3450	422	3450	139	83	139	139	3450	139	83	139	83	139	83	83	83	139	83	83	83	83	83	83	83	83	83	83	83	83	139	83	139	83	83	83	83	83	
4055	80	3450	422	4055	83	3450	83	139	139	139	3450	83	139	139	83	139	83	83	83	83	139	83	139	83	83	83	139	83	83	83	83	83	83	83	83	83	83	139	83	
4032	80	80	3448	422	83	83	139	139	139	139	83	83	139	139	83	139	83	83	83	83	139	83	139	83	83	83	83	83	83	83	83	83	83	83	83	83	139	83	83	
4032	80	80	422	3448	3448	83	139	83	139	139	83	83	139	139	83	139	139	139	83	139	139	83	139	83	83	83	83	139	83	83	83	83	83	83	83	83	83	83	83	
4032	80	3325	422	4032	3448	83	80	3448	422	130	139	139	139	3448	83	139	83	80	80	83	139	139	83	139	83	139	139	83	139	83	83	139	139	83	139	83	83	83	83	
4032	80	352	3325	3448	4032	83	80	4032	130	139	139	139	3448	3448	130	83	139	83	80	3448	80	139	139	139	3448	139	83	80	83	139	83	139	83	139	139	83	83	83	139	
4116	80	80	352	3325	4032	3448	83	80	3448	4032	4032	139	130	352	3325	139	3448	3448	130	83	130	83	139	130	83	80	4032	3448	83	80	4032	139	139	139	3448	83	139	80	80	
4116	4116	80	80	3325	352	4032	3448	83	80	4032	3448	4032	130	139	352	139	3325	139	352	3448	4032	3448	83	130	130	83	139	80	80	3448	83	4032	139	130	3325	3448	130	130	83	
4019	80	80	352	3325	3448	80	83	3448	130	139	352	139	139	352	3448	3325	3325	3325	3448	130	83	130	83	139	83	80	80	352	83	80	139	139	352	3448	3448	130	130	83	80	

Run no: 5
397	471	490	368	355	427	404	439	460	385	370	399	431	358	388	446	421	410	448	400	419	395	394	382	393	321	409	401	508	552	492	434	424	416	410	377	432	389	419	390	
321	321	113	358	395	395	395	358	395	355	370	370	368	389	377	377	394	382	385	388	388	385	552	552	431	393	390	390	390	471	471	399	399	397	397	410	410	410	472	490	
321	321	113	321	321	74	358	395	395	395	358	395	395	395	395	395	355	355	370	370	370	389	368	368	404	377	377	382	377	377	394	394	412	380	382	382	382	552	385	385	
