
Run no: 1
234	235	241	393	2959	201	243	503	2912	3426	4020	4070	242	249	507	4107	2968	3901	4107	4153	289	3000	242	398	236	417	4139	2913	3106	4103	505	239	255	3102	2993	3110	2921	4107	254	3106	
234	235	241	393	2959	201	243	503	2912	4020	4070	242	249	507	4107	2968	3901	4010	3985	2993	254	4049	325	3426	398	236	417	505	323	3778	4153	242	3938	239	4103	447	2970	3160	289	3000	
234	235	241	393	2959	201	243	503	2912	4070	242	249	507	4107	2968	3901	3985	2993	254	4049	325	3936	3986	4049	4064	3889	3921	2904	4024	236	4153	3029	631	323	4073	3778	4020	417	505	4010	
234	235	241	393	201	243	503	4070	242	249	507	4107	2968	2993	254	325	3986	4064	4024	3861	3907	2912	2991	2838	4039	4049	236	2904	631	402	2978	3778	505	417	2959	591	2963	3889	3921	3927	
234	235	241	393	201	243	503	242	249	507	4107	2968	2993	254	325	3986	4024	3861	3907	2912	2991	4039	2822	3780	4055	3962	4135	236	2838	505	4049	3927	2978	2961	631	3804	3921	520	3778	4070	
234	235	241	393	201	243	503	242	249	507	4107	2968	2993	254	325	3861	3907	2912	2991	2822	3780	4055	3962	3010	2879	3980	3986	4024	4039	4135	236	2838	631	520	208	286	3992	3927	248	2978	
234	235	241	393	201	243	503	242	249	507	4107	2993	254	325	2912	2991	2822	3780	4055	3010	2879	3980	2912	2895	3841	3892	2968	4039	208	631	2838	248	3861	520	3985	3962	3907	2845	236	2968	
234	235	241	393	201	243	503	242	249	507	4107	2993	254	325	2912	2991	2822	4055	3010	2879	3980	2912	2895	3841	3892	2968	252	3019	3759	208	3907	2968	3946	210	3757	3813	4039	3985	236	3962	
234	235	241	393	201	243	503	242	507	4107	254	325	2912	2991	2822	4055	3010	2879	3980	2912	3841	3892	3019	248	2884	2928	3964	560	3730	2993	3857	3956	236	615	2895	396	3759	3043	252	2968	
234	235	241	393	201	243	503	242	507	4107	254	325	4055	3980	3841	3892	3019	248	560	3730	3857	236	2879	3960	3090	2819	3883	2855	2991	2822	3010	3964	2993	615	3043	252	282	2926	4111	3759	
234	235	241	393	201	243	503	242	254	325	3980	3892	3019	248	560	236	2879	3960	2819	3883	506	4003	2793	2854	3037	2841	2988	3753	3896	507	4107	4055	3841	3730	3857	3090	3964	252	3032	3092	
234	235	241	393	201	243	503	242	254	325	3980	248	236	2879	2819	506	4003	2793	2854	2841	559	3858	3984	3716	2967	3947	3892	3019	560	3883	3037	2988	3753	3896	507	4107	3957	252	2855	4055	
234	235	393	201	243	503	242	254	325	3980	248	236	2879	2819	506	4003	2793	2854	2841	559	3858	3984	3716	2967	3947	239	3998	3130	3036	241	3019	560	2988	507	3957	2855	560	354	252	3881	
234	235	393	201	243	503	242	254	325	3980	248	236	2879	506	4003	2854	2841	3858	3984	2967	3947	239	3998	3130	3036	3251	3707	3870	2789	553	559	2819	2793	559	3716	3019	2988	2855	252	3881	
234	235	393	201	243	503	242	254	325	3980	248	236	506	4003	2854	2841	3858	3984	2967	3947	239	3998	3130	3036	3251	3707	3870	2789	553	559	2835	334	3004	273	2793	2862	333	252	3962	2855	
234	235	393	201	243	503	242	254	325	248	236	506	4003	2854	2841	3858	2967	239	3998	3130	3036	3251	3707	3870	553	559	2835	3004	273	2793	2862	2748	370	3897	267	333	333	3984	2785	334	
234	235	393	201	243	503	242	254	325	248	236	506	4003	2854	2967	239	3998	3870	553	559	2835	273	2793	2862	2748	370	3897	267	333	3611	3982	286	2840	2969	3858	212	2841	2998	3707	3251	

Run no: 2
448	486	675	539	677	523	462	558	605	460	542	397	641	437	394	533	450	948	453	468	573	380	501	409	697	485	504	552	436	452	496	558	768	457	729	545	748	391	573	454	
448	486	677	394	380	409	733	275	391	729	454	397	730	437	436	450	513	436	573	462	457	409	439	460	503	468	470	453	697	707	455	452	504	515	533	483	485	768	558	545	
448	486	677	394	380	409	733	275	494	3443	382	285	507	454	450	391	729	575	437	436	415	462	457	734	397	730	513	436	450	438	573	409	466	503	439	460	468	470	707	453	
448	486	677	394	380	733	275	494	3443	401	457	403	483	409	382	395	285	283	743	507	737	293	566	454	513	415	729	3940	450	405	391	397	732	734	462	457	437	436	415	450	
448	486	677	394	380	733	494	3443	401	457	403	3558	483	199	275	483	409	382	408	395	743	397	740	285	283	507	347	737	566	743	293	513	729	454	732	734	415	452	391	3940	
486	677	394	380	733	494	3443	401	403	199	846	410	413	3537	3387	468	457	3558	483	275	382	395	743	397	740	405	301	438	448	483	409	408	285	283	741	737	507	347	293	743	
486	677	394	380	733	494	401	403	199	846	410	413	3387	468	857	3509	3441	213	3500	3759	3443	457	382	395	743	397	740	438	483	405	275	301	448	737	738	400	3535	741	3536	283	
486	677	394	733	494	401	403	199	846	410	413	3387	468	857	3509	3441	3500	3759	3574	3438	481	213	3866	380	213	3443	395	743	397	740	405	457	438	3387	222	3500	741	400	483	382	
486	677	394	733	494	401	403	199	410	413	468	3509	3500	3574	481	213	3866	384	3351	458	803	3747	3880	846	3387	857	3441	3759	380	213	397	405	3436	215	3438	395	3387	483	382	219	
486	677	394	733	494	401	403	199	410	413	468	3574	481	213	3866	384	3351	458	3747	3880	712	3537	3499	764	3509	3500	803	380	213	215	3881	214	3387	3441	3759	397	405	3436	483	767	
394	401	403	199	410	413	468	213	458	3747	3880	764	477	733	3818	389	221	3171	3574	3351	3537	3499	486	677	733	494	481	3866	384	803	3881	397	405	679	213	3441	3436	3753	3387	3759	
394	401	403	199	410	413	468	213	458	3747	3880	764	477	733	389	221	3171	223	3882	803	3786	460	476	3818	486	494	481	213	579	503	3881	397	405	677	3866	803	679	3173	420	3310	
394	401	403	199	410	413	468	213	458	3880	764	477	733	389	221	223	3882	803	460	476	3786	3141	3307	467	3784	3821	3700	3171	3786	3881	397	813	404	3734	213	579	3866	3747	3818	420	
394	401	403	199	410	413	468	458	764	477	733	389	221	223	803	460	476	3786	3141	3307	467	3700	201	231	3804	3755	399	213	3880	3882	3784	3821	3171	813	404	3734	579	205	3881	3747	
394	401	403	199	410	413	468	458	764	477	733	389	221	223	803	460	476	467	3700	201	231	3804	399	848	3743	3141	3307	3755	813	404	3734	579	205	3779	816	3702	213	3900	213	3333	
199	764	477	733	221	223	803	201	231	399	3793	267	3708	811	260	3570	394	401	403	410	413	468	458	389	460	476	467	3804	848	579	205	213	3696	3676	399	3743	816	3141	813	404	
199	764	221	223	803	201	231	399	3793	267	3708	811	260	3570	468	398	477	733	394	389	3804	848	3696	848	400	3622	205	213	199	413	458	460	467	3676	816	813	3743	579	479	489	
199	221	223	803	201	231	399	267	3708	811	260	3570	468	398	3769	276	601	764	3793	477	400	205	213	199	262	804	848	3696	848	3622	3682	822	733	3796	259	3641	405	394	199	3804	
199	223	201	399	267	3708	811	468	398	3769	276	773	244	227	365	491	3560	217	221	803	231	260	3570	601	477	400	810	3793	205	213	199	857	842	3802	262	3796	804	3622	764	3696	
199	223	201	399	267	468	398	3769	276	773	244	227	491	217	3531	776	287	278	803	566	3708	811	3560	221	231	260	3793	3802	3547	199	213	205	477	400	484	3796	3560	857	601	365	
199	223	201	399	267	468	3769	276	773	244	227	491	217	3531	776	287	278	803	566	3526	374	3503	410	398	3708	811	3560	221	260	484	815	476	3802	199	213	205	3502	601	365	3533	
199	223	201	267	468	3769	276	773	227	491	217	3531	776	278	803	566	3526	3503	236	239	281	399	244	287	374	410	3708	811	3560	484	815	476	213	205	810	235	3802	199	3419	812	
199	223	201	468	227	491	217	3531	3526	239	281	597	3454	567	3479	240	3724	235	525	241	199	3762	3503	205	566	776	484	213	3560	410	236	476	3708	803	287	399	278	267	316	374	
199	223	201	468	227	491	217	3531	3526	239	281	597	3454	567	3479	240	3724	235	525	241	3504	245	3631	594	476	3466	4787	199	3762	3503	205	213	410	399	316	374	3560	236	803	267	
199	223	201	468	227	491	217	3531	3526	239	281	597	3454	567	3479	240	3724	235	525	241	3504	245	594	476	3466	4787	3472	3759	3541	762	3631	205	213	3454	211	199	236	410	3762	602	
199	223	201	468	227	491	217	3531	3526	239	281	597	567	240	3724	235	525	241	245	594	476	4787	3759	762	3540	3378	4927	3479	3504	3541	205	213	211	199	236	410	3452	246	3762	536	
199	223	201	468	227	491	217	239	281	597	240	235	241	245	594	476	4787	762	3378	4792	3476	288	519	567	3724	525	3759	4927	205	213	211	3452	3535	3508	477	199	236	3540	199	3467	
199	223	201	468	227	491	217	239	281	240	235	241	245	476	4787	4792	3476	288	519	529	232	4713	3344	597	762	3378	525	4927	199	220	252	203	470	532	3759	477	236	199	3432	594	
199	223	201	468	227	491	217	281	241	245	476	4787	4792	3476	288	519	529	4713	3344	4696	4927	229	212	3389	261	239	240	235	232	3378	525	203	470	3759	3896	477	4927	199	472	220	
199	201	468	491	241	245	476	4787	4792	3476	288	519	529	3344	4927	229	212	3389	261	281	215	3764	4672	223	227	217	281	3378	470	199	239	240	203	4948	524	4713	4696	472	200	4927	
199	201	468	491	241	245	476	4787	4792	3476	288	519	529	3344	4927	229	3389	281	215	3764	217	3451	4571	4939	211	259	212	261	4672	3378	199	3347	470	524	4928	237	227	200	202	217	

Run no: 3
426	433	612	730	395	463	755	562	414	726	405	564	643	574	583	600	404	415	438	532	402	738	414	581	522	515	491	606	468	579	561	479	425	483	617	699	495	384	400	857	
755	384	391	3932	532	395	463	405	404	402	620	612	730	561	699	400	617	433	415	515	491	726	426	492	421	414	438	495	441	414	596	410	726	643	440	425	581	661	479	726	
391	3932	411	203	384	755	3974	701	532	395	405	404	402	531	463	400	620	521	433	415	515	491	442	448	511	413	612	561	699	573	492	730	495	426	421	414	441	410	438	414	
391	3932	411	203	384	755	236	3974	203	701	532	531	710	395	405	404	402	620	463	406	519	575	400	405	430	573	699	521	612	561	511	515	491	523	415	413	511	492	433	448	
391	3932	411	203	384	755	236	203	3974	701	711	246	532	531	530	710	761	620	405	449	528	395	404	402	622	465	408	406	400	463	575	430	522	405	404	519	699	523	402	573	
391	203	763	401	3932	411	398	384	236	203	229	384	716	3974	246	243	755	3980	526	701	711	710	532	531	530	620	449	432	761	405	395	528	622	404	408	465	575	659	402	400	
391	203	763	401	478	398	765	411	203	223	239	3932	236	229	220	413	381	561	3974	384	384	237	246	243	251	3980	716	755	526	239	727	701	711	532	531	710	530	626	620	541	
391	203	763	401	478	295	3308	398	765	411	203	223	239	229	220	413	236	561	3932	236	381	774	414	3974	391	384	384	237	246	243	251	3854	248	254	3980	716	239	526	755	257	
391	203	401	295	3290	3308	424	418	3308	398	411	203	223	239	296	239	763	478	220	236	224	413	765	229	414	3789	236	561	381	237	774	230	780	391	384	384	246	243	251	385	
391	203	401	295	3290	3308	424	418	298	3571	203	205	3308	411	398	296	223	239	239	763	478	209	413	236	224	414	765	561	220	3789	3706	229	222	323	236	774	780	232	780	237	
391	203	401	295	298	410	405	3274	3545	3571	3290	3308	424	398	203	205	296	418	3308	565	308	223	209	234	420	411	239	239	251	224	413	236	220	227	478	414	763	3789	796	765	
391	203	401	295	298	410	405	3274	3545	3150	3333	3290	3308	424	203	205	296	297	398	3551	565	209	234	210	3308	397	418	308	223	3571	420	427	466	411	341	239	239	251	3585	224	
391	203	401	298	410	405	3274	3150	3333	3213	3525	237	295	3545	3308	203	205	398	3478	424	426	3290	3551	296	297	3308	209	234	210	397	418	411	223	565	224	299	3571	308	3572	3585	
391	203	401	298	410	405	3274	3150	3333	3525	237	3168	304	3242	398	3213	203	205	295	3545	424	426	3334	430	3308	398	3478	3551	296	297	418	411	408	209	234	210	3308	397	3940	3290	
391	203	401	298	410	405	3525	237	304	398	3230	433	3274	3150	3333	3242	203	205	424	426	430	3168	3545	360	239	3168	295	398	418	411	209	234	210	344	3334	3551	408	3213	416	412	
391	203	401	298	410	405	3525	237	304	398	3230	433	3513	215	3531	3551	3335	203	205	3168	239	3091	3274	3333	3242	424	426	430	360	341	3150	3545	210	206	295	398	209	234	3168	3551	
391	203	401	298	410	237	304	398	3230	433	215	3531	3551	402	3491	3286	405	3000	3525	3513	3335	203	205	239	424	426	430	360	341	405	420	405	3168	3274	3333	3242	295	3339	3503	3090	
203	410	3230	433	3551	402	3491	3286	405	395	3523	2993	206	391	401	298	237	304	215	3531	3000	3335	203	205	3490	3429	3513	424	426	430	405	420	3585	204	239	3525	3333	398	360	313	
203	410	3230	433	3551	3491	3286	405	395	3523	2993	206	401	414	3589	402	3000	3335	3513	3386	3387	439	391	298	237	304	215	3531	405	3585	203	205	204	3490	3333	3515	3525	430	420	426	
203	410	433	3286	405	3523	2993	206	401	414	3589	3541	3188	2994	225	415	3443	3551	3491	395	402	3386	3387	439	215	203	205	204	220	3526	405	3230	3000	3335	3531	2998	391	298	237	304	
203	410	3286	405	206	401	414	3589	3541	3188	2994	225	415	2935	421	3530	3361	3523	3443	433	395	402	215	220	2948	203	204	205	405	3491	3386	3387	3524	2993	439	2981	3551	3335	3526	3514	
203	410	3286	405	206	401	414	3589	3541	3188	225	415	2935	421	3530	3361	484	3254	3303	2948	677	3476	2994	395	215	220	203	204	205	433	402	405	2948	3443	439	385	2993	3551	3523	396	
203	3286	206	401	414	3589	3541	3188	225	415	2935	421	3530	3361	3254	3303	2948	677	3476	404	409	476	2884	3547	410	405	484	2994	395	204	205	3512	214	3355	426	402	203	203	433	220	
203	3286	206	401	3589	3541	3188	2935	421	3530	3361	3254	2948	3476	404	409	476	2884	3547	2935	483	3290	411	407	219	3512	203	2979	677	204	205	3258	225	402	426	410	405	414	3301	415	
203	206	401	3589	2935	421	3361	2948	3476	404	409	2884	2935	411	407	219	3252	3501	3511	3150	429	3286	3188	3254	476	483	3290	203	204	205	402	426	410	405	414	415	3214	3547	677	3258	
203	206	401	3589	2935	421	2948	3476	404	409	2935	411	407	219	3252	3501	3511	3150	429	3136	488	3220	3260	3361	2884	476	483	203	204	205	402	405	224	249	208	3478	485	226	3290	3254	
203	206	401	2935	421	2948	404	409	2935	411	407	219	3150	429	3136	488	3260	2883	3475	3408	474	3180	5022	3589	3252	3511	3220	3361	203	204	205	402	208	210	224	405	3501	403	3476	483	
203	206	401	2935	421	2948	404	409	2935	411	407	219	429	488	3475	3408	474	5022	2824	3321	3066	399	3150	3260	2883	3180	3109	3504	203	3035	205	405	402	252	210	224	206	483	3260	3136	
203	206	401	421	404	409	411	407	219	429	488	3475	3408	474	2824	3321	3066	399	2980	3047	4915	2930	409	2935	2948	2935	5022	2883	3504	203	205	402	252	224	206	412	3109	405	5058	3488	
203	206	401	421	404	409	411	407	219	429	488	3408	474	2824	3321	3066	399	2980	4915	2930	409	3403	454	654	3010	3475	2801	3475	3047	2883	412	405	5004	203	2935	206	205	5022	3504	3416	
203	206	401	421	404	409	411	407	219	488	3408	474	2824	3321	3066	399	2980	4915	2930	409	3403	454	654	3010	3475	2801	427	3399	408	2874	449	3522	3062	203	205	412	206	2935	429	2988	

Run no: 4
660	653	480	568	537	531	520	456	368	799	575	523	546	472	695	492	500	429	443	834	624	580	795	459	465	588	530	875	404	422	773	547	565	659	808	581	474	461	756	437	
531	368	491	586	588	404	422	437	459	429	594	431	3885	568	456	494	443	472	530	660	465	479	590	769	520	461	474	471	773	475	492	580	834	808	581	824	547	478	480	523	
531	368	491	586	240	588	371	404	422	437	594	459	636	429	3885	536	431	503	456	494	568	583	475	443	472	454	3891	465	530	479	474	471	660	769	887	461	590	679	533	475	
531	368	491	586	240	244	495	370	3570	588	266	493	368	594	371	266	636	644	372	378	3885	437	391	404	422	459	426	489	429	433	594	536	431	434	503	580	503	456	568	583	
368	491	586	240	244	370	246	492	3488	3570	531	495	588	368	266	493	594	501	370	636	644	655	371	413	266	372	430	651	594	378	391	437	404	422	426	3885	459	3886	469	429	
368	491	586	240	244	370	246	492	253	3433	3488	436	531	495	588	545	368	3570	261	493	501	594	370	250	636	644	655	371	413	266	648	372	430	376	374	261	651	594	266	269	
368	586	240	370	246	253	3433	590	265	3412	474	635	242	232	491	244	492	436	588	511	251	3434	368	368	596	3435	495	370	3488	261	590	531	545	493	496	594	250	278	271	501	
368	240	370	246	253	265	3412	474	242	232	3330	510	3433	586	3433	590	635	244	368	368	262	491	492	436	251	270	511	3434	370	493	588	252	3435	495	596	493	496	495	3488	501	
368	240	370	246	253	265	3412	474	242	232	3330	510	3433	417	244	251	270	483	258	3396	513	485	3413	368	368	3433	586	590	635	262	436	252	588	662	370	3434	241	492	511	262	
368	240	370	246	253	265	474	242	232	510	417	366	3294	3322	261	475	482	3330	244	270	258	368	368	3355	3432	535	3336	251	3412	3433	513	370	436	252	241	483	485	262	519	3433	
368	240	370	246	253	265	474	242	232	510	417	366	3294	3322	261	475	482	272	3330	244	270	3355	3432	3336	251	368	351	438	258	3309	535	368	368	3412	3433	252	241	3340	480	3433	
368	370	253	265	474	232	510	417	366	3322	261	475	482	272	3229	477	240	240	246	242	3355	3432	368	438	3286	3390	270	351	258	535	251	3294	3330	244	3336	368	368	241	3412	251	
368	370	253	265	474	232	510	417	3322	261	475	482	272	3229	477	240	287	420	366	240	246	242	3390	270	258	535	3233	3415	3354	368	369	3355	3432	438	3286	251	244	351	3336	3294	
368	370	253	265	474	232	510	417	3322	261	475	482	272	3229	477	240	287	420	535	3233	288	3322	240	246	242	270	258	368	369	243	366	3390	3415	3354	3354	3269	351	3405	354	3355	
368	370	253	265	474	232	510	417	3322	261	475	482	272	3229	477	240	287	420	355	3200	535	3233	368	369	288	3322	240	246	242	258	243	270	280	3269	3415	3354	3354	3242	369	541	
368	370	253	265	232	417	3322	261	482	272	477	240	287	420	355	3200	3321	430	484	3212	445	510	3229	368	369	288	258	270	280	474	475	535	3233	240	246	242	243	273	369	532	
368	370	265	3322	482	272	477	240	287	355	484	445	365	3153	241	371	3315	197	232	417	420	3200	3321	430	3212	510	270	244	375	369	288	280	240	253	261	535	243	3206	3229	242	
368	370	265	3322	482	272	477	240	287	355	484	445	365	3153	241	371	3315	197	279	3183	270	3321	510	244	369	373	288	197	280	417	420	430	375	535	3197	266	232	3212	432	3200	
368	370	265	3322	482	272	240	287	355	484	445	365	3153	241	371	3315	197	279	3183	446	477	270	510	244	369	197	3322	3417	3321	373	288	294	266	232	535	3197	252	375	3212	3200	
368	370	265	3322	482	272	240	287	355	484	445	365	241	371	3315	197	279	446	3130	198	3153	3183	477	270	197	3322	3417	373	288	294	3417	510	244	369	3321	375	3154	266	535	252	
368	370	3322	482	272	240	287	355	484	365	241	371	197	279	446	3130	198	377	268	243	3307	270	556	265	445	3153	3183	197	373	288	294	355	3314	495	3428	369	244	510	477	487	
368	370	3322	272	240	287	355	484	365	241	371	197	279	446	3130	198	377	268	243	3307	270	556	479	371	3314	3287	3327	681	482	355	369	203	487	247	3124	445	294	3314	244	501	
368	370	3322	272	240	287	484	365	241	371	197	279	446	3130	198	377	268	243	3307	270	479	371	3314	3327	681	320	3338	3139	654	203	683	499	3287	242	556	482	355	247	294	487	
368	370	272	240	287	484	365	241	371	197	279	446	3130	198	377	268	243	270	479	371	3327	681	3338	3139	654	203	683	499	303	372	3333	3304	477	3322	212	556	3307	322	487	294	
368	370	287	484	365	371	197	446	198	377	479	371	681	3338	654	203	683	499	303	372	3304	477	3129	3231	213	494	281	3306	3321	4742	3333	212	682	3130	556	322	279	294	240	3139	
368	370	287	484	365	371	197	446	198	377	479	371	681	654	203	683	303	372	477	213	494	281	4742	374	497	293	463	3224	3128	3338	499	3304	3129	3231	3306	3321	682	205	3333	491	
370	287	484	365	371	197	446	198	377	479	371	681	654	203	683	303	372	477	213	494	281	4742	374	497	293	463	3224	3128	426	366	368	499	3129	682	205	3228	4760	672	291	3129	
370	287	484	365	371	197	446	198	377	479	371	681	654	203	683	303	372	477	213	281	374	497	293	463	3224	3128	426	366	384	4728	217	494	494	4742	368	3129	682	3228	672	3129	
287	484	365	371	197	446	198	377	371	681	654	203	683	303	372	213	281	374	497	293	463	3224	3128	426	366	384	4728	217	494	370	307	475	305	3228	284	682	370	477	368	672	
287	484	365	371	197	198	371	681	654	203	683	303	372	213	281	374	497	293	3224	3128	366	4728	217	494	370	307	475	305	3225	376	446	377	463	426	384	370	368	672	294	331	
287	484	365	197	198	681	654	203	683	303	213	281	497	293	3224	3128	366	4728	217	494	475	305	3225	376	491	224	306	303	679	369	3233	373	371	371	372	370	307	482	286	219	

Run no: 5
505	396	655	455	400	440	450	602	638	414	369	504	845	442	406	382	414	564	434	567	624	549	542	639	510	681	587	476	441	614	445	545	629	381	610	876	556	630	846	538	
434	587	240	369	441	382	381	655	450	510	417	393	567	464	875	384	476	396	564	556	538	565	400	406	412	455	442	419	505	414	446	440	506	638	414	450	538	443	542	549	
434	240	442	192	587	441	246	369	381	590	394	382	655	389	381	450	510	385	659	464	657	567	575	384	569	393	417	875	476	877	492	564	565	556	538	598	396	400	424	412	
434	240	442	192	206	873	441	246	443	484	257	587	223	590	394	369	381	392	602	580	382	389	613	450	385	510	464	571	655	381	516	659	567	476	657	384	575	417	569	386	
434	240	442	192	206	873	444	440	259	4094	246	257	454	446	436	443	223	441	607	394	617	484	369	381	392	587	590	382	389	602	385	675	381	392	384	516	517	386	564	450	
240	442	192	206	873	444	440	259	4094	278	439	239	434	246	257	443	338	454	446	273	436	223	280	444	224	607	501	484	441	617	587	394	590	590	675	369	381	392	602	444	
240	192	206	259	278	239	290	2570	4094	442	873	444	273	438	246	257	440	439	434	338	280	446	449	223	443	436	454	444	224	447	444	607	501	273	441	441	484	617	661	387	
240	192	206	259	278	290	2570	225	239	246	257	268	264	4094	442	873	444	438	441	450	207	440	439	434	338	446	449	494	273	280	223	436	444	447	454	443	224	444	510	273	
240	192	206	259	278	290	2570	225	298	262	450	246	257	4094	260	239	207	290	3707	469	442	444	438	441	252	325	447	268	264	450	440	439	436	446	223	444	873	480	224	273	
240	192	206	259	278	2570	225	298	262	286	449	290	450	246	257	4094	239	207	3707	373	3987	243	454	260	259	290	234	252	325	462	347	252	223	277	209	233	3678	444	447	224	
240	192	206	259	278	2570	225	298	262	286	449	500	290	207	260	259	208	257	4094	239	3707	3987	242	3918	450	373	454	300	246	243	290	4148	277	260	234	220	462	456	249	209	
240	192	206	259	278	2570	225	298	262	369	388	285	191	286	449	500	207	260	259	208	257	4094	3707	3987	242	3918	300	3615	4139	239	373	215	290	239	4131	3812	243	246	4148	277	
192	206	259	278	2570	298	262	369	388	285	191	278	214	240	225	286	449	500	207	208	300	249	203	430	3707	3918	3615	4088	3978	4070	260	259	373	366	3987	242	4139	248	454	215	
192	206	259	2570	298	262	369	388	285	191	214	284	267	278	278	286	449	500	300	203	430	260	259	268	240	225	207	208	249	4088	2585	373	4070	242	366	3615	248	3707	3837	3840	
192	206	259	2570	298	262	369	388	285	191	214	284	267	390	2517	286	268	240	225	249	276	203	260	259	300	207	208	278	278	449	430	4088	2585	242	248	461	366	500	3791	3048	
192	206	259	298	262	369	388	285	191	214	284	267	390	2497	2441	2570	2517	240	225	249	203	300	2512	231	286	268	276	260	259	207	208	278	278	242	248	366	4088	286	2585	2629	
192	206	298	262	369	388	285	191	214	284	267	390	2497	2441	225	2486	210	229	259	2570	2517	2512	268	276	207	208	4079	2445	221	203	300	286	192	260	259	2576	284	278	278	225	
192	206	262	388	285	191	214	284	267	390	2497	2441	225	210	229	240	2442	287	298	369	2486	2570	2517	2512	268	276	207	208	4079	203	192	2455	400	2566	221	286	2445	284	371	2576	
192	206	262	285	191	214	284	267	390	2497	225	210	229	240	2442	287	2370	571	304	384	193	388	2441	298	2486	2570	2517	2512	207	208	4079	2566	221	394	2459	2424	2506	268	2576	400	
192	206	262	285	191	214	284	267	2497	225	210	229	240	2442	287	2370	571	304	193	365	2471	2357	2518	390	384	2441	221	268	2576	288	293	393	2459	241	2517	207	388	298	2424	384	
192	206	262	285	191	214	284	267	2497	225	210	229	240	2442	571	304	193	365	2518	2451	378	2296	286	287	2370	2471	221	268	2576	207	2349	2373	365	2356	235	241	2517	2459	192	393	
192	206	285	191	214	284	267	225	210	229	240	571	304	193	365	378	286	2274	2387	2304	253	262	2497	2518	2296	221	207	365	235	241	2432	495	287	268	2576	393	2451	2311	2373	2370	
192	206	285	191	214	284	267	210	229	240	571	304	193	365	378	286	2274	2387	2304	253	223	2180	225	262	2497	2518	207	495	2429	2296	221	241	287	2324	365	2432	2493	235	268	2576	
192	285	191	214	284	267	229	240	571	193	365	378	286	2274	253	223	2180	2192	301	195	2379	256	2301	206	210	304	2387	2304	225	495	221	241	287	365	226	194	610	2518	2296	395	
192	285	191	214	284	267	229	240	571	365	378	286	2274	253	223	2180	301	195	2379	256	2301	358	243	542	2182	193	193	2192	206	210	2304	225	226	600	2368	2387	495	241	194	610	
192	285	191	214	284	267	229	240	571	365	286	253	223	301	195	2379	256	2301	358	243	193	376	2380	624	2127	382	378	2274	542	2182	2304	225	226	2368	241	381	247	258	193	2387	
192	285	191	214	284	267	229	240	365	286	253	223	301	195	256	358	243	193	376	624	2127	382	300	496	2212	571	2379	2380	2182	225	226	258	2281	307	193	378	247	192	2384	542	
192	285	191	214	284	267	229	240	365	286	253	223	301	195	256	358	243	193	376	624	2127	382	300	496	2212	2385	571	2379	2380	2182	225	226	2281	378	638	236	303	213	192	2384	
192	285	191	214	284	267	229	240	365	286	253	223	195	256	358	243	193	376	624	2127	382	496	2385	290	2195	301	300	2212	225	226	378	236	192	390	285	571	2182	638	2380	193	
