
Run no: 1
53.87	60.84	54.14	68.66	68.54	56.49	56.45	53.44	53.44	54.12	53.91	54.99	54.09	56.49	56.49	55.25	54.36	54.14	54.34	54.3	54.14	57.31	56.74	56.64	57.26	55.82	59.81	54.22	54.45	54.18	54.15	54.25	55.94	59.24	56.46	59.24	60.69	59.81	54.35	54.91	
53.87	60.84	54.14	68.66	68.54	56.49	56.45	53.44	53.66	54.12	54.99	54.09	56.49	53.44	69.24	53.91	55.25	54.36	54.14	53.9	53.87	53.59	56.49	54.14	69.36	56.49	54.34	54.3	54.14	55.82	57.31	56.74	56.64	55.92	57.26	58.71	55.25	59.81	54.45	54.22	
53.87	60.84	54.14	68.66	68.54	56.49	56.45	53.44	53.66	53.66	53.73	52.66	54.99	69.24	53.98	56.49	53.44	55.25	54.36	53.9	53.59	56.49	54.12	54.09	54.14	53.8	69.36	56.49	53.87	54.14	53.89	55.36	57.31	54.34	54.3	54.12	53.89	55.82	53.9	54.14	
53.87	60.84	54.14	56.49	53.73	52.66	52.76	55.97	62.64	68.66	68.54	56.45	53.66	53.66	53.98	56.49	53.18	54.99	53.44	53.9	56.49	56.45	53.62	55.25	54.36	54.95	69.24	53.44	54.12	54.09	54.14	56.49	54.51	53.59	53.8	53.44	56.49	54.14	69.36	53.87	
53.87	60.84	54.14	56.49	53.73	52.76	55.97	62.64	52.66	52.66	68.66	68.54	53.66	53.66	53.98	56.49	53.18	52.92	66.92	54.14	56.3	56.45	54.99	56.49	69.24	53.1	60.77	54.75	68.65	53.9	53.62	56.45	56.49	54.22	53.9	55.25	54.36	54.95	56.49	56.47	
60.84	56.49	52.76	55.97	52.66	53.52	61.61	62.64	53.87	54.14	52.66	56.49	53.18	52.92	53.33	53.73	56.3	68.66	68.54	66.92	53.73	54.14	56.49	60.77	56.45	53.1	68.65	53.66	53.66	53.98	54.99	54.75	56.45	56.49	68.66	66.96	69.24	53.62	60.77	53.98	
56.49	52.76	55.97	53.52	61.61	60.25	56.37	52.35	60.84	52.66	62.64	56.49	61.61	53.87	54.14	53.18	52.92	53.33	53.73	56.3	68.66	52.66	53.73	54.14	56.49	60.84	53.69	68.54	62.88	67.99	68.55	62.7	60.77	53.1	53.98	54.99	54.75	56.49	53.87	68.66	
56.49	52.76	55.97	61.61	60.25	56.37	52.35	61.04	53.52	53.52	60.84	52.66	56.49	53.18	52.92	53.33	56.3	62.64	61.61	53.87	54.14	52.66	60.25	53.61	56.49	60.84	53.49	68.12	53.73	54.14	68.66	53.1	56.49	53.73	53.65	60.77	54.99	54.75	53.73	53.24	
56.49	52.76	55.97	61.61	60.25	56.37	52.35	61.04	53.52	60.77	53.18	52.92	53.33	52.66	53.52	56.49	62.64	61.61	56.3	52.66	60.84	56.49	53.49	68.12	52.96	62.27	60.25	56.33	53.61	53.75	52.66	60.84	68.66	56.49	54.14	53.79	53.1	53.87	60.77	53.24	
56.49	52.76	55.97	61.61	60.25	56.37	52.35	61.04	53.52	52.43	61.31	52.16	60.74	60.77	53.18	52.92	53.33	62.64	61.61	56.37	53.1	53.52	56.49	56.3	52.66	68.12	52.96	60.25	56.33	56.49	53.49	53.52	60.84	62.22	68.66	53.61	56.49	62.27	60.84	62.81	
56.49	52.76	55.97	61.61	60.25	56.37	52.35	53.52	52.43	61.31	60.74	60.99	52.16	61.04	52.16	53.52	56.49	61.3	53.18	52.92	53.33	62.64	61.61	53.1	52.81	60.74	53.32	56.37	56.3	56.49	53.52	60.77	52.66	68.12	60.25	53.49	63.26	52.84	53.61	56.49	
56.49	55.97	61.61	60.25	56.37	53.52	61.31	60.74	60.99	52.16	53.47	52.75	52.25	52.76	52.35	52.43	52.16	56.49	56.3	61.43	61.04	61.3	60.74	56.37	62.64	61.61	53.52	53.33	56.49	60.25	56.3	52.66	52.73	56.49	52.81	53.33	53.32	52.92	53.1	53.21	
56.49	55.97	61.61	60.25	56.37	53.52	61.31	60.74	60.99	52.16	53.47	52.75	52.25	52.76	52.35	52.43	56.49	56.3	61.04	61.3	60.74	52.68	61.21	52.16	56.37	62.64	61.61	53.52	53.47	61.43	53.33	56.49	52.86	52.41	62.64	60.25	56.3	52.66	52.81	56.49	
56.49	55.97	61.61	60.25	56.37	53.52	61.31	60.74	60.99	52.16	53.47	52.75	52.25	52.76	52.35	52.43	56.49	60.74	62.64	61.61	53.52	52.68	56.59	61.36	61.04	61.3	61.21	52.16	56.37	53.47	61.16	56.0	52.68	61.43	53.33	56.49	52.86	52.41	62.64	56.49	
56.49	61.61	60.25	53.52	61.31	60.74	53.47	52.75	55.65	60.99	61.24	51.74	55.97	56.37	60.99	52.16	52.25	52.76	56.49	60.74	62.64	61.61	56.59	61.36	56.49	52.5	53.52	53.47	52.16	62.64	52.35	61.04	56.0	52.43	61.13	56.37	61.43	56.49	52.43	61.3	
56.49	61.61	53.52	61.31	52.75	55.65	51.74	53.38	60.24	61.06	60.74	53.05	60.25	60.74	53.47	60.99	61.36	61.24	55.97	56.37	52.16	52.25	52.76	56.49	62.64	61.61	56.59	56.49	52.5	53.52	60.99	60.74	53.47	62.64	52.35	52.43	52.16	56.37	61.04	52.43	
56.49	61.61	53.52	61.31	55.65	51.74	60.24	61.06	60.74	53.05	59.86	53.38	52.2	52.75	53.38	61.36	55.97	56.37	52.16	62.64	61.61	53.52	53.26	52.17	60.25	60.74	61.24	56.59	56.49	52.25	52.76	52.5	52.16	62.64	53.47	60.74	56.37	60.99	52.2	52.21	
56.49	61.61	53.52	61.31	55.65	51.74	60.24	61.06	60.74	53.05	59.86	53.38	52.2	53.38	56.37	62.64	61.61	53.52	56.59	56.49	55.65	52.75	61.36	60.25	60.74	61.24	51.8	53.26	55.97	62.64	53.47	52.16	52.17	52.76	56.37	60.74	60.99	75.37	52.16	60.25	
56.49	61.61	53.52	61.31	55.65	51.74	60.24	61.06	60.74	53.05	59.86	53.38	52.2	55.59	56.37	62.64	61.61	53.52	56.59	56.49	55.65	61.24	52.75	61.36	60.74	51.8	53.26	53.38	60.25	55.97	52.16	52.17	56.37	53.47	52.76	60.74	60.99	75.37	52.16	52.17	
56.49	61.61	53.52	61.31	55.65	51.74	60.24	61.06	60.74	53.05	53.38	52.2	55.59	56.59	55.77	59.86	53.52	56.49	52.75	61.36	60.74	51.8	53.26	60.25	56.49	52.65	62.64	61.61	55.65	61.24	53.38	56.59	52.76	60.74	60.99	52.09	75.37	56.37	52.17	52.13	
56.49	61.61	53.52	61.31	55.65	51.74	60.24	53.05	53.38	52.2	55.59	56.59	55.77	56.91	60.29	61.06	60.74	60.7	53.26	62.64	61.61	55.65	53.38	53.52	56.49	52.75	51.8	56.49	52.65	61.36	60.74	61.24	56.37	59.86	60.25	52.76	75.37	52.09	60.99	60.51	
56.49	61.61	53.52	61.31	55.65	51.74	53.05	53.38	52.2	55.59	56.59	55.77	56.91	60.29	51.71	60.26	60.24	60.24	53.38	53.52	56.49	51.8	56.49	61.06	60.74	53.26	55.65	52.75	52.65	62.64	61.61	60.7	60.74	52.76	53.52	61.16	56.37	64.34	52.09	75.37	
56.49	53.52	55.65	51.74	53.05	53.38	52.2	55.59	56.59	55.77	56.91	51.71	53.16	60.21	61.61	61.31	60.29	60.26	60.24	51.8	55.65	56.49	56.49	53.38	53.52	52.75	52.65	61.06	60.74	62.64	61.61	60.24	53.26	56.37	52.76	64.34	60.24	60.74	61.16	52.09	
56.49	53.52	55.65	51.74	53.05	53.38	52.2	55.59	56.59	55.77	56.91	51.71	53.16	60.21	59.22	59.61	55.65	56.49	56.49	59.83	53.05	55.77	61.61	61.31	60.29	51.8	52.75	52.65	53.38	53.52	60.26	60.24	62.64	61.61	52.76	61.06	60.74	53.26	56.37	60.21	
56.49	53.52	55.65	51.74	53.05	53.38	52.2	55.59	56.59	55.77	56.91	53.16	60.21	59.22	59.61	54.42	51.63	59.51	56.49	56.49	53.05	55.77	61.61	61.31	60.29	51.8	53.38	53.52	51.71	52.75	52.65	59.83	60.26	60.24	62.64	61.61	61.06	60.74	61.31	60.08	
56.49	53.52	55.65	51.74	53.05	53.38	52.2	56.59	55.77	53.16	60.21	59.22	59.61	51.63	59.51	54.05	50.81	60.06	56.91	56.91	54.42	56.49	56.49	53.05	51.8	53.38	53.52	52.75	52.65	55.56	59.29	55.77	61.61	61.31	51.71	55.59	60.29	59.83	53.38	61.92	
56.49	53.52	51.74	53.05	53.38	52.2	56.59	55.77	53.16	60.21	59.22	59.61	51.63	59.51	50.81	60.06	56.91	53.82	55.65	54.05	56.91	51.8	53.38	52.75	52.65	59.29	55.77	61.61	61.31	51.71	57.29	56.49	56.49	53.05	53.52	50.81	54.42	55.56	61.92	59.73	
56.49	53.52	51.74	53.05	53.38	52.2	56.59	55.77	53.16	60.21	59.22	51.63	59.51	50.81	60.06	56.91	53.82	56.64	51.08	59.54	59.61	53.38	52.75	52.65	59.29	61.61	61.31	56.49	56.49	53.05	50.81	53.16	55.65	54.05	51.8	55.77	57.29	55.12	61.92	60.85	

Run no: 3
58.84	66.64	63.71	58.15	60.97	64.41	62.41	57.94	55.21	58.43	64.14	60.35	60.85	66.8	66.47	58.8	55.87	56.39	60.64	58.99	56.1	63.6	63.29	57.34	57.74	60.7	61.16	59.32	57.89	63.37	63.56	59.47	67.54	63.67	60.97	62.42	60.85	60.8	59.92	54.84	
58.84	55.21	54.84	64.72	58.99	55.12	62.41	58.15	55.87	56.1	57.94	58.8	56.39	57.34	57.41	60.7	62.42	57.18	57.74	67.54	58.43	59.47	62.87	67.54	59.92	57.49	66.64	57.89	60.97	58.49	58.26	59.94	58.37	60.3	63.71	63.6	60.8	60.85	60.35	60.64	
58.84	55.21	54.84	64.72	55.12	55.04	58.99	62.41	58.15	56.1	55.87	58.94	57.94	58.8	56.39	57.34	62.42	57.41	57.18	67.54	62.87	60.7	56.72	57.74	67.54	59.47	58.43	57.49	59.92	66.64	67.49	66.56	57.89	57.86	60.97	58.49	66.64	58.26	59.94	58.37	
58.84	55.21	54.84	64.72	59.91	51.91	55.12	55.04	58.99	58.15	56.1	62.41	55.87	58.94	57.94	57.34	56.35	58.8	61.72	58.94	56.39	57.41	56.39	57.74	58.43	62.41	57.18	56.72	57.14	57.34	58.28	62.42	60.7	59.47	57.49	58.39	62.87	67.54	67.54	57.49	
58.84	55.21	54.84	64.72	59.91	51.91	55.12	55.04	58.99	62.41	55.8	58.15	56.1	55.73	58.17	55.87	58.94	61.72	62.24	55.82	58.94	57.94	56.35	58.8	56.68	57.34	56.39	62.41	57.34	60.7	57.41	57.34	58.43	57.16	56.39	59.47	56.39	57.74	58.28	56.59	
58.84	55.21	54.84	64.72	59.91	51.91	64.3	52.48	58.99	64.97	55.12	55.04	55.51	62.41	55.8	58.15	56.1	55.73	55.6	55.87	58.17	62.01	55.82	58.94	61.72	62.24	58.94	58.8	57.94	56.35	56.68	57.34	56.39	62.41	60.7	57.34	59.47	57.41	57.34	57.16	
58.84	55.21	54.84	59.91	51.91	54.77	52.45	57.16	61.7	64.72	64.3	63.45	52.48	58.99	55.12	64.97	55.04	55.19	55.51	62.41	55.8	62.41	55.73	55.57	56.1	55.6	62.01	58.15	55.87	58.17	55.82	56.2	61.72	58.94	62.24	55.92	55.97	58.94	61.25	58.94	
58.84	59.91	51.91	54.77	52.45	57.16	61.7	54.81	61.21	55.21	54.84	62.09	52.48	58.99	61.95	55.12	64.72	64.3	63.45	63.1	55.19	55.04	54.93	54.9	64.97	63.23	55.04	55.51	55.8	63.45	64.22	55.13	55.47	62.41	56.05	58.15	55.73	62.41	62.41	62.01	
58.84	59.91	51.91	54.77	52.45	57.16	61.7	54.81	61.21	54.66	62.09	58.99	54.76	55.21	54.84	61.36	52.48	61.6	55.12	54.96	55.19	62.16	61.95	54.93	54.84	55.04	55.04	54.9	61.95	55.46	55.04	55.51	64.72	64.3	63.45	63.1	63.23	64.97	62.43	55.13	
58.84	51.91	54.77	52.45	57.16	61.7	54.81	61.21	54.66	54.75	59.72	53.44	59.91	62.09	58.99	55.21	54.84	61.36	52.48	57.21	58.73	69.14	55.12	54.96	62.16	54.76	61.6	55.19	55.04	61.89	55.46	61.95	54.93	54.84	55.04	55.51	54.9	61.95	55.04	64.72	
58.84	51.91	54.77	57.16	61.7	54.81	61.21	54.66	54.75	59.72	53.44	51.96	52.45	62.09	58.99	55.21	54.84	61.36	58.73	69.14	57.21	59.91	52.48	57.21	55.12	54.96	61.01	61.6	55.19	62.16	54.76	55.04	61.6	54.76	52.73	58.99	55.46	62.46	55.81	61.89	
58.84	51.91	54.77	57.16	61.7	54.81	61.21	54.75	59.72	53.44	51.96	54.16	59.2	52.27	54.66	62.09	61.36	58.73	69.14	57.21	58.99	55.21	54.84	54.79	58.84	51.95	59.91	57.21	61.8	69.14	60.67	52.45	55.12	54.96	61.6	62.16	54.77	52.48	61.01	54.76	
58.84	54.77	57.16	61.7	54.81	61.21	54.75	53.44	51.96	54.16	59.2	52.27	59.55	58.71	51.85	51.91	59.72	54.66	62.09	69.14	57.21	55.21	54.84	54.79	59.25	58.99	53.56	61.36	58.73	51.95	61.8	69.14	59.31	52.35	58.84	57.21	54.77	62.09	52.45	62.16	
54.77	61.7	54.81	61.21	54.75	53.44	51.96	54.16	52.27	51.85	59.13	57.47	51.53	57.06	57.16	59.55	55.21	54.84	54.79	53.56	53.54	53.79	58.18	62.09	69.14	54.66	58.84	59.2	58.71	51.91	59.72	57.21	52.35	57.21	61.8	69.14	59.25	58.99	61.36	51.95	
54.77	61.7	54.81	61.21	54.75	53.44	54.16	52.27	51.85	57.47	57.06	51.37	51.9	58.94	55.26	51.96	59.13	51.53	57.16	55.21	54.84	58.18	54.66	58.73	54.79	53.56	53.54	53.79	62.09	69.14	59.55	58.71	51.74	53.74	69.14	58.84	59.2	59.72	52.35	57.21	
54.77	61.7	54.81	61.21	54.75	53.44	54.16	52.27	57.47	57.06	51.37	58.94	55.26	51.53	51.16	54.29	51.62	59.13	58.18	58.73	54.79	53.56	53.54	53.79	62.09	69.14	58.63	55.21	54.84	57.16	51.85	51.9	59.55	69.14	53.74	52.65	51.53	59.2	58.71	51.96	
54.77	61.7	54.81	61.21	54.75	53.44	54.16	52.27	57.47	57.06	58.94	55.26	51.16	54.29	51.32	51.37	51.53	51.62	59.13	54.79	53.56	53.54	53.79	62.09	69.14	54.16	53.7	53.76	61.21	58.18	58.73	58.63	55.21	54.84	57.16	51.21	69.14	62.06	53.74	53.58	
54.77	61.7	54.81	61.21	54.75	53.44	54.16	52.27	57.47	57.06	58.94	55.26	54.29	51.32	50.63	50.7	61.55	58.65	53.61	52.84	54.79	53.56	53.54	55.21	54.84	57.16	58.48	51.02	58.11	53.47	59.13	51.52	61.21	54.16	67.2	69.14	51.16	53.7	52.88	62.09	
54.77	61.7	54.81	61.21	54.75	53.44	54.16	57.06	55.26	54.29	51.32	50.63	50.7	61.55	53.61	54.06	57.47	51.17	51.97	52.27	57.47	58.94	58.65	52.84	54.79	53.56	53.54	55.21	54.84	51.02	53.47	51.52	67.2	51.77	69.14	62.09	54.53	58.11	61.21	53.7	
61.7	61.21	53.44	54.16	54.29	51.32	50.63	50.7	61.55	53.61	54.06	57.47	51.17	51.97	54.53	51.55	54.77	54.81	54.75	57.06	55.26	57.47	58.94	58.65	53.56	53.54	53.47	51.52	67.2	51.01	52.27	52.84	55.21	54.84	51.02	58.11	61.21	53.7	59.19	57.69	
61.7	61.21	53.44	54.16	51.32	50.63	50.7	61.55	53.61	54.06	57.47	51.17	51.97	54.53	51.55	53.64	52.28	53.81	54.26	56.96	54.29	57.47	58.94	58.65	51.01	51.52	67.2	52.27	54.77	54.81	54.75	57.06	51.02	59.19	58.94	55.0	52.27	61.21	52.84	53.44	
61.7	61.21	54.16	51.32	50.63	50.7	61.55	54.06	57.47	51.17	54.53	51.55	52.28	53.81	54.26	56.96	53.21	56.53	51.97	53.44	53.61	51.97	53.64	54.29	57.47	58.94	58.65	51.01	51.52	67.2	54.49	53.13	54.81	59.19	58.94	55.0	61.21	51.02	56.97	53.44	
61.7	61.21	51.32	50.63	50.7	61.55	57.47	51.17	54.53	51.55	52.28	54.26	56.96	53.21	56.53	51.85	53.4	54.16	54.06	53.81	51.97	53.13	56.58	54.22	57.47	51.01	51.52	67.2	53.44	53.61	51.97	53.64	57.47	58.94	58.65	61.21	56.59	51.02	56.97	54.49	
61.7	61.21	51.32	50.63	50.7	61.55	57.47	51.17	54.53	51.55	52.28	54.26	56.96	53.21	56.53	51.85	53.4	51.92	53.13	51.52	50.77	56.58	57.47	67.2	54.16	54.06	53.81	54.22	54.1	51.97	51.01	61.21	56.97	66.45	54.41	51.97	51.02	51.04	51.32	54.49	
