
Run no: 0
80	80	4318	4318	3747	365	4071	85	4318	193	98	193	365	361	365	353	353	98	85	353	361	353	361	85	365	365	361	4318	85	353	85	361	365	85	365	361	353	353	353	85	
80	4318	4318	80	3652	377	4071	3747	85	4129	193	98	193	365	361	353	3747	353	98	4318	85	193	4071	365	361	98	365	361	353	85	80	4318	365	4318	193	353	85	365	85	85	
4239	80	80	3652	377	4071	3747	85	4129	193	353	98	365	361	193	3747	377	3747	3652	193	98	98	85	4071	365	361	353	85	361	353	365	80	365	193	98	85	4071	353	85	365	
4239	4239	80	80	3652	377	3718	4070	85	80	193	107	4129	4164	365	361	353	193	377	353	3652	4164	85	98	193	4129	3652	98	365	361	353	98	85	365	98	361	80	193	361	193	
4239	80	80	3652	377	4008	3718	85	80	107	4164	193	365	193	361	353	4164	193	353	3652	4239	98	85	3652	377	98	365	361	353	98	361	365	80	377	85	80	193	4239	353	365	
80	4083	379	4008	85	80	107	193	365	361	353	193	193	353	98	85	193	98	377	365	377	353	361	85	365	377	361	80	361	377	80	85	80	193	2984	3718	3652	3652	3718	3652	
4083	2984	4008	80	379	80	80	353	193	128	85	80	365	193	361	193	353	193	96	107	85	377	365	377	361	353	377	361	85	80	377	85	365	353	193	85	80	365	361	377	
4083	2984	4008	80	3924	4008	379	379	80	80	353	193	128	85	80	365	193	361	193	193	353	107	85	96	361	377	96	96	377	377	353	365	353	80	361	365	80	353	85	80	
4083	2984	4008	80	3924	4008	4008	4008	4068	4014	80	379	80	215	128	353	80	85	193	365	193	361	212	353	107	96	85	377	96	85	377	379	365	353	361	365	361	193	96	377	
4083	2984	4008	80	3924	4008	4008	4008	4068	4014	80	80	2984	4008	4014	4008	4084	379	80	379	80	90	215	353	193	85	80	365	361	193	203	85	353	215	372	361	377	377	353	365	
4083	2984	4008	80	3924	4008	4008	4008	4014	80	80	2984	4008	4014	4008	4008	4008	4008	3924	4008	4008	4083	80	4014	80	4083	4014	4030	4008	4008	4068	4084	83	80	80	80	80	80	80	80	
4083	80	3924	4014	80	80	4014	3924	4083	80	4014	80	4083	4014	4030	4083	4014	4083	4083	3994	2941	80	3924	80	80	3898	4083	72	2981	4068	4068	4008	4008	4008	4008	4068	4008	4008	4008	4008	
80	80	80	80	80	2941	80	80	80	72	80	80	72	3887	80	3980	3986	80	80	158	80	72	3924	3924	3924	3898	2981	3898	3924	3898	3898	3924	3994	4083	4083	4081	4030	4030	4014	4014	
3986	72	72	291	2941	80	72	3865	2985	291	158	3887	3980	2941	3887	3980	158	80	80	72	3980	80	80	80	80	80	80	80	80	80	72	80	80	80	80	80	80	72	80	80	
3986	72	72	2941	291	72	80	3865	2985	99	3980	3887	291	2941	291	80	3887	3980	3887	3980	2941	80	80	72	80	72	291	3887	3980	80	72	3980	80	80	80	80	80	80	80	72	
3986	72	72	2935	72	80	3852	2985	3980	3887	99	99	80	2982	3887	3980	3887	3980	3887	99	80	72	72	80	3887	80	3887	3980	3887	80	72	80	72	3980	290	291	291	291	291	291	
3895	72	72	2935	290	3852	80	72	2985	3887	287	99	83	290	80	2935	2982	3887	99	3887	2982	99	80	3887	72	80	72	72	80	2935	3887	3887	72	3887	99	80	72	80	3887	80	
3895	72	72	2935	290	3852	80	72	2985	3895	3887	99	287	287	2935	290	99	83	80	2935	2982	3887	83	290	99	3887	2982	2985	80	72	290	72	99	80	3887	2935	2982	80	72	2935	

Run no: 1
439	402	431	385	619	670	390	413	448	421	436	421	361	632	474	417	460	489	485	475	397	457	419	460	472	370	424	538	437	482	410	408	416	395	359	449	487	431	387	420	
408	359	359	408	4892	431	361	431	366	431	361	370	370	421	410	395	431	395	410	436	385	387	385	385	456	390	485	487	390	390	670	413	448	417	417	448	448	417	402	437	
408	408	4892	408	408	83	359	359	359	359	431	431	431	431	366	426	359	361	361	361	361	361	361	370	370	370	370	370	431	434	435	421	410	410	410	410	421	436	436	395	
408	408	408	408	83	408	83	408	4579	4892	359	359	359	359	359	414	431	431	431	431	366	359	366	366	443	431	368	361	361	361	361	361	361	361	361	361	361	426	426	434	
408	408	408	408	83	408	83	408	4579	83	408	408	408	408	4579	422	4892	171	359	359	359	359	359	359	359	359	414	464	359	443	443	431	368	368	431	431	366	366	368	366	
408	408	408	408	83	408	83	408	4579	83	408	408	408	408	4579	422	83	408	408	4579	422	83	408	408	83	408	408	83	408	408	83	83	4892	4892	171	171	359	359	359	359	
4708	83	83	422	4579	102	83	4579	408	408	4579	422	83	408	83	408	4579	422	408	408	408	408	408	408	83	83	408	408	408	83	408	408	408	83	408	408	83	408	408	83	
4708	83	83	4579	102	83	4579	4579	83	83	4579	83	83	83	83	83	83	110	4708	4579	4579	83	83	83	83	83	422	422	408	408	408	422	408	422	408	408	408	408	408	408	
4708	110	4579	102	4579	4708	4579	4708	4579	4579	4579	4579	4579	4579	82	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
110	102	82	4513	4514	83	4708	83	4708	94	4579	4579	4579	4708	4579	4708	4579	4579	4579	4579	4579	4579	4579	4579	4579	4579	4579	4579	83	83	83	83	83	83	83	83	83	83	83	83	
110	102	82	82	110	3975	4513	4514	4513	4514	4513	4514	4513	94	94	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	94	83	83	83	
110	102	82	82	110	3975	3975	172	82	82	82	102	3975	3716	4496	4513	4514	4513	4514	4513	4514	4513	4514	4513	4513	4514	4514	94	83	83	94	83	94	94	83	83	83	83	83	83	
3975	3975	3975	3975	3984	82	110	82	82	110	172	82	82	82	3716	82	82	172	82	91	117	3716	102	102	154	4496	4506	4496	4514	4514	4514	4514	4513	83	83	4513	85	4513	83	4513	
3975	3975	3975	3975	3984	82	3975	82	3984	3975	110	82	82	110	172	82	82	82	82	82	172	82	91	117	82	172	82	82	82	82	82	82	82	3423	117	3716	3716	102	102	102	
3975	3975	3975	3975	3984	82	3975	82	3984	3975	3975	3975	82	82	3975	82	82	3984	82	3984	3423	82	82	180	3423	91	110	172	117	82	172	110	117	117	110	172	110	82	82	82	
3975	3975	3975	3975	3984	82	3975	82	3984	3975	3975	3975	82	82	3975	82	82	3984	82	3975	3975	3975	82	82	3984	3975	3984	82	82	3975	82	85	82	3834	82	82	82	82	3985	3984	
3984	82	82	85	3834	3834	3975	3975	3984	3975	82	3984	3984	82	3975	3975	3984	82	3975	3975	82	3975	3975	3975	82	82	3975	82	82	3975	3975	82	82	3984	3975	82	82	82	82	82	
82	82	85	82	82	82	82	82	82	82	82	82	82	82	82	3830	3834	3834	3984	3984	3975	3975	3975	3984	3984	3834	3975	3975	3975	3984	3975	3984	3975	3984	3984	3975	3975	3975	3975	3975	
82	82	85	82	82	82	82	82	82	82	82	82	82	82	82	3830	82	82	3830	82	124	82	82	82	82	82	3830	127	82	171	3176	181	3984	3984	3975	3975	3975	3984	3834	3834	
3830	82	82	3830	3176	171	3756	171	127	85	124	3830	127	82	124	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	3830	82	82	82	82	
3830	82	82	3176	171	3176	3687	171	83	82	3756	3830	3756	171	3830	82	171	171	3830	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	3830	
3830	3830	82	82	3176	171	171	3176	83	82	3687	3687	83	171	3830	82	82	3176	171	3176	171	82	3830	171	82	3830	82	82	82	82	82	82	82	82	82	82	3736	3756	3756	3756	
3830	82	82	3830	3040	171	171	3687	83	82	3736	3687	171	83	3736	3830	3830	3687	83	82	3830	171	82	3687	3687	3830	82	82	171	171	82	3830	82	82	82	82	3164	3176	3176	3176	
3830	82	3830	82	2965	171	171	83	82	3687	3736	3687	3687	171	83	3736	3830	3830	171	3687	83	82	82	3830	3687	83	82	171	83	3830	3830	83	82	3830	171	82	3687	82	82	82	
82	3830	82	3830	2965	171	171	82	83	3687	3690	3687	83	3687	171	3736	3736	3830	3830	83	3830	82	83	82	3687	3736	3687	171	83	3830	171	3687	83	82	82	3830	3687	82	171	83	
3830	82	3830	82	213	2965	2965	83	82	3687	3690	3687	171	3687	83	3736	3736	3830	3736	171	83	171	3687	82	3830	171	82	83	3687	3687	83	171	3736	3830	3830	83	3830	82	83	82	
82	82	2965	213	213	3620	2965	2965	82	83	3690	171	83	3690	171	3736	3736	3736	83	213	3736	171	83	82	83	82	171	83	171	82	171	82	83	3774	3830	3830	3830	3830	3830	3830	
3733	82	82	2854	213	213	2875	3620	82	83	3620	3690	171	83	3690	171	171	83	3690	213	3690	83	82	213	83	82	83	171	83	82	82	213	82	171	171	83	82	171	83	171	
3733	82	82	2854	213	2875	83	82	3620	3620	3690	3620	3690	171	83	3733	2875	83	171	3620	213	171	3690	213	171	82	213	82	83	83	171	171	83	213	3690	83	82	213	82	83	
3733	82	82	2819	231	83	82	3620	3689	3620	3620	171	83	213	3733	213	171	83	3620	171	213	83	82	82	83	3620	3733	83	171	171	213	213	82	171	213	213	171	83	171	171	
82	3985	231	2819	2819	3620	3733	82	83	169	3620	3689	3733	83	231	213	3689	3733	83	3620	213	3733	213	83	82	82	2819	3620	3620	83	213	213	82	83	82	3620	3620	213	83	83	

Run no: 2
468	441	468	411	375	379	403	412	373	444	395	410	565	467	427	386	473	510	511	423	459	466	434	510	444	435	331	381	398	412	417	453	396	440	357	355	399	527	386	414	
467	386	331	541	375	379	373	355	375	393	379	444	555	401	444	357	357	412	399	421	381	381	414	463	381	410	444	444	396	379	398	446	468	403	475	403	440	441	440	417	
467	386	331	541	331	331	4212	393	393	393	469	393	393	393	555	375	379	373	355	375	379	355	375	373	379	379	355	357	377	357	381	401	357	444	444	401	381	381	381	401	
467	386	331	541	331	331	386	541	386	409	331	467	331	3537	4211	4212	4212	469	393	393	393	393	393	393	393	555	355	379	379	355	373	375	373	355	375	375	379	379	373	375	
3537	98	467	386	331	541	331	331	386	541	386	409	331	467	331	409	386	409	331	541	386	541	386	339	386	467	4211	4211	4212	4212	4212	4212	4258	469	490	469	482	333	555	393	
3537	98	98	4148	4157	4167	687	331	331	346	541	409	467	467	541	386	541	467	386	409	386	339	339	331	386	331	467	386	409	541	331	331	386	331	331	386	409	331	386	386	
3537	98	98	3534	4167	4167	331	331	687	4148	4148	492	346	541	386	417	434	687	4157	390	541	541	386	434	339	339	541	331	386	331	386	331	386	541	386	386	386	331	331	331	
3537	98	98	3534	3534	3534	109	3534	98	87	3541	687	687	687	541	541	541	541	687	541	492	492	331	331	346	386	417	434	386	434	390	417	434	339	339	331	339	331	386	386	
98	98	109	98	87	87	98	98	98	109	109	98	3194	3495	3537	3534	3534	3534	3534	3534	3534	3534	3534	3534	3541	102	185	541	541	687	687	541	687	541	687	541	541	687	541	687	
98	98	109	98	87	87	98	98	98	109	109	98	3194	3495	111	98	87	105	109	87	98	4798	3537	3521	3521	3537	3537	3536	3533	3534	3541	3534	3541	3541	3534	3534	3534	3534	3534	3534	
98	98	109	98	87	87	98	98	98	109	109	98	3194	3495	111	98	87	105	109	87	98	87	98	98	3495	98	3495	98	98	105	3194	98	87	98	105	98	4085	4795	4798	3490	
4085	4085	111	3194	3495	98	3495	3194	3194	98	105	109	109	105	98	105	109	98	98	109	98	98	98	98	109	98	3495	98	98	98	98	98	98	79	87	87	87	87	87	87	
79	4085	4085	3194	111	3495	4085	111	3495	3449	79	98	3194	3194	3495	105	98	109	98	109	105	105	109	109	3495	3194	105	98	98	109	98	3194	98	98	98	98	98	98	98	98	
4085	79	79	111	3194	3495	4085	111	3194	3495	4085	3444	98	79	3194	3194	3491	98	105	111	109	105	98	109	105	109	4085	3495	3194	3194	105	109	98	109	109	3495	105	98	98	109	
4093	79	79	111	3194	4008	3495	111	3194	3444	3224	79	98	3491	105	98	109	111	3194	98	79	109	105	3491	3495	3194	105	98	3194	111	3194	3495	111	98	109	3495	3194	105	98	109	
4093	79	79	296	3194	4008	3458	111	3444	79	98	3224	3224	111	3194	98	105	105	109	3194	79	109	3194	3224	98	105	111	111	3194	98	111	105	105	3194	3194	79	98	98	105	3194	
4093	79	79	296	3153	4008	3458	111	81	98	3444	3224	3224	111	3444	102	105	98	109	3194	3194	79	3194	109	111	105	105	98	111	111	79	98	3224	3224	79	3194	105	3194	79	3194	
4093	79	79	3153	296	4008	3458	296	111	3216	86	3444	98	111	81	3444	102	98	109	105	3194	3194	81	79	109	3194	98	102	105	81	105	105	102	111	79	111	98	111	98	3194	
4008	79	79	245	3153	3458	236	234	3441	3216	86	98	111	86	81	3153	3194	102	98	105	109	3194	81	3216	79	109	3216	105	102	81	111	105	102	79	98	3216	3194	111	111	105	
4008	79	79	3093	245	4008	4008	234	236	86	98	245	236	111	86	81	102	106	98	105	81	79	109	111	102	109	105	98	109	105	111	234	234	81	109	111	81	102	105	111	
79	4008	4008	3093	245	4008	4008	236	234	245	86	98	236	234	111	86	81	102	98	105	106	79	81	106	109	98	109	111	105	102	86	81	102	98	109	105	111	109	81	79	
79	4008	4008	79	3093	245	3093	4008	4008	236	234	245	3093	98	86	239	245	111	234	81	86	236	98	102	105	106	81	79	106	109	98	86	109	102	105	86	98	102	102	105	
3882	79	245	3093	3093	236	234	245	3093	86	98	239	111	234	86	81	236	102	98	106	105	81	79	109	106	109	86	98	111	102	105	245	98	81	234	79	245	102	79	106	
3882	3882	79	79	3093	3093	3093	236	234	3093	98	86	239	234	111	86	81	236	98	102	106	105	81	109	106	98	109	102	111	105	86	98	106	102	105	245	248	245	245	245	
3882	79	79	3093	245	3882	3093	234	236	239	98	86	245	111	86	81	239	236	98	102	106	105	81	79	106	109	86	109	111	105	102	234	109	106	3093	98	106	98	102	109	
3882	79	79	3441	3093	245	3882	3093	120	236	245	239	86	98	3093	245	236	86	81	111	239	98	102	105	106	81	109	106	102	105	111	109	81	106	102	109	111	79	98	86	
3882	79	79	254	3093	3441	3882	3093	120	236	239	245	3093	86	98	236	86	81	111	239	236	102	98	105	106	81	79	111	245	109	106	98	109	102	245	105	106	81	98	109	
3882	3882	79	79	3441	254	111	109	245	239	86	98	254	239	86	81	102	98	106	105	79	81	245	109	106	98	245	105	102	239	81	98	102	105	109	81	79	3090	3093	3093	
78	3882	3882	254	3090	3441	3441	3090	79	3882	103	102	81	239	245	98	111	239	79	102	98	111	239	98	245	254	254	245	111	245	239	102	79	102	98	98	79	254	98	245	
78	3882	3882	3090	254	3878	3321	79	78	3090	3441	103	102	3441	239	245	98	81	254	3090	3441	239	111	3441	81	79	103	111	102	98	239	111	98	245	254	245	254	111	102	3882	
78	3882	78	3882	3031	295	3871	79	3321	3441	3321	103	102	3441	245	239	98	81	3441	257	239	111	3441	81	79	103	111	102	98	111	239	98	254	3882	254	245	254	245	111	239	

Run no: 3
359	412	445	408	426	391	459	457	477	521	452	367	378	408	426	395	466	408	398	539	555	389	399	416	409	413	440	363	421	446	536	424	384	429	516	611	411	420	581	447	
359	367	409	363	409	363	359	367	409	409	378	389	378	389	389	411	503	380	4301	521	382	395	395	395	399	384	391	459	413	398	420	411	420	408	477	408	408	408	426	426	
359	367	409	363	409	363	359	367	409	409	359	417	367	409	359	363	378	389	378	389	389	389	394	389	398	411	380	380	503	4301	4301	521	382	521	424	521	521	395	414	395	
359	367	409	363	409	363	359	367	409	409	359	417	367	409	359	363	359	359	367	367	409	363	363	359	364	409	421	411	361	416	371	377	374	394	394	374	389	389	389	394	
417	359	359	400	362	367	363	409	364	367	409	364	363	359	409	367	367	363	363	409	363	359	409	409	359	409	359	363	359	367	409	363	359	409	367	409	363	363	367	367	
417	400	400	409	409	409	409	409	409	409	409	409	73	359	359	367	367	362	363	364	367	363	364	367	362	363	359	359	363	364	359	367	363	359	367	367	363	359	363	363	
417	400	400	409	409	409	409	409	409	409	409	409	73	409	409	409	409	409	409	409	409	409	359	367	359	367	362	363	364	362	367	359	367	364	363	363	364	359	359	367	
73	417	417	73	400	400	409	409	400	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	
73	417	73	400	409	400	409	417	400	417	400	409	409	400	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	
432	72	400	78	73	409	417	409	400	400	409	417	409	417	73	400	409	417	73	400	409	400	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	
432	72	78	400	73	409	400	411	417	400	432	78	409	417	409	409	73	400	400	417	409	400	417	417	73	409	400	409	409	417	400	409	417	400	409	409	409	409	409	409	
72	72	78	73	78	73	78	73	92	432	400	432	400	409	400	417	409	400	411	411	417	417	409	411	432	432	400	417	400	409	417	409	417	400	409	417	409	409	400	400	
72	72	78	73	78	73	78	73	92	72	72	73	92	73	73	4397	420	400	409	400	409	400	411	417	411	417	417	417	409	411	400	409	400	417	411	400	400	409	409	411	
72	72	78	73	78	73	78	73	92	72	72	73	92	73	73	4397	4397	72	78	73	73	73	73	4397	3240	93	420	400	400	408	403	417	411	411	417	400	417	411	400	417	
72	72	4397	4397	3240	92	3240	4397	78	92	73	72	92	78	73	78	73	78	72	78	73	78	73	78	73	72	73	4397	72	78	73	73	73	73	73	73	73	78	73	4397	
4397	72	72	3237	92	81	4397	73	72	4397	92	78	92	78	73	78	78	73	72	72	4397	4397	78	92	73	78	73	73	78	72	78	73	78	73	72	73	4397	72	78	73	
4397	4397	72	72	3237	92	81	92	4397	73	72	78	92	78	73	78	78	73	72	4397	72	92	4397	73	72	4397	78	78	78	73	73	72	92	78	78	4397	73	78	73	73	
4397	72	72	4397	3237	92	81	92	3237	73	72	4397	92	81	78	92	78	73	78	78	73	72	4397	72	92	4397	73	72	92	78	73	78	73	72	4397	72	4397	73	72	4397	
72	72	92	3237	3237	81	92	73	72	3237	81	78	92	78	73	78	73	72	3237	92	73	72	92	92	78	73	78	78	73	72	72	92	4376	4397	4397	4397	4397	4397	4397	4397	
4376	72	72	92	3212	81	4281	3445	72	73	78	81	81	73	73	78	78	73	72	78	81	73	78	78	72	73	72	73	78	72	72	78	78	73	72	72	78	72	73	72	
4376	72	72	92	3110	81	4134	3445	72	73	4376	4376	81	78	81	78	73	73	78	78	81	73	72	72	73	81	81	73	78	78	73	78	81	73	78	78	72	72	73	78	
72	4376	72	4376	256	4134	92	81	72	73	4329	4376	78	81	4376	81	78	78	73	73	81	73	72	81	72	73	81	78	78	73	78	78	81	73	72	72	73	81	81	73	
4376	72	4376	72	256	4086	81	92	72	73	4329	92	92	81	78	4376	81	78	73	73	78	78	73	72	4376	92	81	72	73	78	81	4376	81	78	78	73	73	81	72	72	
4334	72	72	256	4086	85	92	73	72	4200	92	4086	81	78	81	92	73	78	81	78	81	72	92	81	92	78	73	78	73	73	72	81	92	78	81	73	73	72	78	81	
72	72	4334	4334	4086	256	85	92	73	4200	200	4086	256	81	4334	92	92	81	78	4334	78	73	78	81	81	78	73	72	92	73	72	81	78	92	78	78	81	72	92	92	
4334	72	72	4334	271	4086	85	92	73	72	93	4200	4086	4086	92	81	256	256	4200	4334	78	81	4200	78	73	73	78	81	81	92	73	72	4334	4086	4086	81	4334	78	4334	73	
4334	72	72	4086	271	85	92	73	93	4200	92	85	81	256	256	4200	81	78	4200	256	92	73	78	78	73	85	81	78	92	73	72	72	72	4200	81	78	81	78	81	78	
4334	4334	72	72	4086	271	85	92	73	72	93	4086	92	4200	85	81	256	4200	256	4200	78	81	4200	256	271	73	85	92	78	78	81	81	78	92	73	72	85	4200	81	4200	
72	72	4083	271	85	92	73	93	4191	92	256	85	81	4292	78	81	271	256	256	271	73	78	73	85	81	78	81	72	72	85	92	92	81	256	256	78	81	92	4332	4334	
4295	72	72	4083	271	90	92	72	73	4191	4083	92	93	81	85	93	256	4292	93	256	81	78	271	256	271	256	85	73	85	78	73	78	85	78	81	92	92	81	78	256	
4295	4295	72	72	112	4191	85	92	72	73	93	93	92	81	4292	78	81	93	73	78	92	81	92	73	72	73	81	78	78	81	81	92	72	92	72	73	81	78	78	78	

Run no: 4
498	392	421	388	426	398	389	527	459	472	371	454	371	438	408	407	455	441	482	414	393	391	403	380	547	383	382	379	410	471	395	367	439	467	421	505	390	402	466	416	
392	388	371	408	367	435	408	400	371	392	367	4218	389	390	389	371	382	382	399	391	382	371	459	459	380	379	380	383	461	498	441	441	498	506	398	416	432	398	471	393	
392	408	435	408	400	392	4218	400	408	400	435	85	388	371	371	371	388	365	367	367	367	393	507	389	390	389	390	390	371	382	382	399	382	371	379	399	382	399	371	382	
4218	81	392	408	435	408	392	408	435	85	408	392	395	392	408	400	400	400	388	371	371	371	388	365	388	371	400	400	388	371	397	514	367	367	507	367	367	367	367	367	
4218	81	4218	79	392	408	435	408	392	408	435	85	408	392	395	392	408	408	392	435	392	408	408	408	435	392	392	408	407	397	400	397	400	400	365	388	388	371	371	371	
4218	81	4218	79	79	4218	81	4218	6385	85	435	435	85	392	395	392	392	408	435	395	408	435	408	395	395	392	85	392	408	435	408	408	392	408	392	408	392	392	408	408	
4218	81	4218	79	79	4218	81	4218	4218	81	4218	4218	6245	6385	6385	435	85	392	85	395	392	435	85	392	408	408	395	395	408	392	435	85	392	85	435	395	408	392	395	392	
81	79	79	81	81	6350	79	6149	79	436	91	6245	6245	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	85	85	435	99	392	395	392	408	435	405	408	395	435	392	408	
81	79	79	81	81	6350	79	79	91	107	81	79	81	81	81	79	79	79	5861	6149	436	6245	6245	442	437	4221	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	4218	
81	79	79	81	81	6350	79	79	91	107	81	79	81	81	81	79	79	79	5861	81	5861	6350	81	79	81	81	6025	79	81	6350	81	81	81	79	91	132	174	6352	436	3707	
6203	79	79	5662	111	79	81	99	107	87	6025	81	6203	5861	5861	107	81	81	79	81	79	81	79	81	79	79	81	79	81	81	79	79	81	81	79	81	79	81	81	81	
6009	79	79	113	5662	81	79	111	5861	102	99	84	81	5662	5861	99	107	5861	107	107	81	79	79	79	81	5861	81	79	79	81	81	81	81	79	81	79	81	79	79	81	
6009	6009	79	79	5594	113	81	79	113	84	5864	99	111	81	5759	5662	5662	111	81	79	81	79	5662	81	79	79	81	79	81	81	79	81	79	79	81	81	79	81	79	81	
6004	79	79	3492	5341	113	81	79	84	5864	99	111	113	5759	81	5759	99	111	81	113	81	79	79	81	5759	111	79	79	81	81	81	79	79	81	79	81	81	79	79	79	
6011	79	79	3362	113	5341	81	79	84	99	113	111	5759	5864	5341	81	6004	6004	5864	5864	5759	111	99	5759	99	111	113	81	111	79	81	79	111	5759	81	79	79	81	5759	79	
6011	79	79	3362	113	3362	81	79	5341	5341	84	99	111	113	5661	81	84	5864	6004	5864	5864	6004	6004	6011	99	99	111	111	113	79	113	79	3362	99	5864	111	81	113	79	79	
79	6011	6011	122	3362	81	79	3362	5341	3362	5341	99	84	111	113	5864	84	5661	5341	81	6004	5661	5864	6004	99	113	113	111	6004	99	81	79	79	81	111	5864	5341	99	111	111	
79	81	79	84	84	81	6004	6004	6004	81	79	79	81	79	79	6004	6006	81	3357	81	79	6004	94	5139	5330	6011	6011	5864	5341	5661	5661	5864	5864	5661	5341	5341	5864	5341	5341	5341	
79	81	79	84	84	81	81	79	79	81	79	79	6006	81	3357	81	79	94	5139	79	79	84	79	81	5950	79	5139	81	84	79	81	94	79	81	84	5139	6006	84	6004	6004	
72	6006	6006	3357	94	5139	79	3357	79	81	84	94	5139	5950	84	81	94	5950	6006	79	81	79	81	81	79	84	84	79	81	79	84	81	79	81	79	79	81	79	79	79	
72	3357	94	79	3357	79	81	84	94	81	84	3357	84	94	79	84	81	81	94	79	81	84	94	79	81	79	81	79	84	79	79	4445	5097	6006	6006	5950	5139	5139	5950	5139	
4445	72	72	3289	178	4304	79	81	79	87	94	4445	84	81	84	94	79	94	84	81	79	81	84	94	81	84	94	79	84	81	81	94	79	81	94	79	81	81	79	79	
72	4445	4445	3288	178	4304	72	79	81	79	87	94	81	4304	84	4445	178	87	84	94	94	79	94	84	84	79	81	79	84	94	79	84	81	81	84	94	94	81	81	81	
72	4445	4445	3288	178	72	79	81	79	4304	94	87	4417	4304	84	81	138	4304	87	84	178	4304	94	178	4445	4445	79	87	94	84	81	81	79	4445	4304	72	79	81	94	84	
72	4445	4445	178	3288	4178	72	79	3288	81	79	94	87	4417	178	81	84	138	84	87	3288	178	94	178	4417	4445	87	79	72	94	87	84	81	79	4445	178	72	79	79	84	
72	72	4445	4445	3218	127	79	72	4178	79	81	87	94	4185	4417	81	84	84	87	94	4417	4445	4178	87	94	81	84	87	79	81	72	72	94	87	4445	4445	72	84	79	87	
4439	72	3218	127	79	72	4178	81	94	87	4185	4417	4417	81	84	87	84	94	94	4178	4178	72	81	84	84	81	72	72	87	4417	94	4178	4178	84	87	94	81	87	94	87	
4439	72	72	3218	127	76	79	79	81	89	87	4179	4417	4417	81	84	84	87	72	127	4417	4417	72	81	84	84	87	87	87	84	72	81	84	81	72	4078	4178	4178	4178	4178	
6359	72	72	3218	127	4439	76	79	79	81	89	87	3218	4078	4179	127	4417	81	84	4417	87	84	72	4078	89	4417	4417	72	81	84	84	87	72	127	79	87	87	84	4417	87	
6359	72	72	3218	127	4082	76	79	81	79	87	89	3218	4078	4079	127	3218	4078	84	81	84	87	76	72	89	127	89	72	79	81	87	79	87	81	127	127	84	84	87	72	
6359	6359	72	72	3059	172	4082	76	79	4067	3354	79	81	89	87	84	81	3218	84	87	76	72	3218	89	127	127	3218	127	79	84	87	81	81	89	87	72	76	79	84	127	

Run no: 5
