
Run no: 1
1096	697	160	816	418	206	533	730	483	408	1399	408	506	774	422	228	559	1632	215	427	537	665	860	658	260	382	997	430	1051	684	468	643	1148	1053	670	436	694	1157	1059	658	
1096	697	160	816	418	206	533	730	408	479	6	483	408	774	168	1399	228	422	559	506	417	1632	427	271	665	215	860	537	430	865	622	997	430	658	260	452	1051	382	468	1053	
1096	697	160	816	418	206	533	730	408	479	206	6	6	483	408	774	1399	559	168	422	228	417	665	762	670	1417	506	427	1632	271	860	537	430	622	865	215	432	997	424	624	
1096	697	160	816	418	206	533	730	408	479	206	6	6	483	774	559	422	707	168	1393	408	427	491	1399	228	187	563	803	417	762	506	428	1417	234	589	537	430	513	1419	263	
1096	697	160	816	418	206	533	730	408	479	206	5	6	483	774	559	422	483	707	831	1104	168	408	6	563	425	1393	228	803	410	427	491	234	589	234	1399	762	428	506	637	
1096	697	160	816	418	206	533	730	408	479	206	5	160	479	774	707	559	831	1104	408	421	5	6	168	422	563	1393	482	803	410	211	6	26	738	483	483	425	589	1399	201	
1096	697	160	206	533	730	479	206	5	160	479	811	211	816	418	408	774	707	1104	5	559	831	408	482	414	163	421	6	1393	803	168	211	738	839	483	483	410	422	483	2037	
1096	697	206	533	730	479	206	5	479	811	211	159	160	160	774	559	816	418	408	707	5	1104	803	803	573	831	408	414	6	482	421	1114	581	163	410	833	14	738	6	839	
1096	697	206	533	730	479	206	5	479	811	211	159	160	160	418	408	707	5	815	559	740	1103	816	408	414	482	713	774	1104	421	6	41	573	410	728	228	821	422	787	831	
1096	697	206	533	730	479	206	5	479	811	211	159	1096	418	707	5	815	740	547	402	10	160	160	408	559	1103	816	713	774	6	482	421	482	408	414	41	728	784	560	728	
1096	206	533	730	479	206	5	479	211	159	1096	5	810	548	811	547	667	740	160	160	418	402	697	482	482	5	10	1103	812	774	707	815	6	7	28	550	775	169	516	559	
1096	206	533	730	479	206	5	479	211	159	1096	5	810	548	159	811	740	651	418	402	535	667	160	160	1103	547	812	774	482	482	5	10	697	1113	815	775	217	6	169	707	
206	533	730	479	206	5	479	211	159	5	548	159	1071	800	1096	1096	810	418	402	535	737	552	811	740	482	482	5	10	537	160	160	651	6	812	812	547	774	217	1103	6	
206	533	730	479	206	5	479	211	159	5	548	159	800	1044	1071	810	535	418	402	552	734	537	1096	1096	811	482	482	10	422	737	651	5	5	6	547	5	812	812	740	8	
533	730	479	5	479	211	159	5	548	159	800	1044	548	181	206	206	1071	535	418	402	734	810	537	1096	1096	482	482	172	735	552	811	422	5	9	737	547	651	6	740	1098	
533	730	479	5	479	211	159	5	548	159	800	548	181	810	1044	206	206	535	418	402	734	810	537	5	9	1071	735	552	422	166	552	482	482	547	6	1096	168	18	736	811	
730	479	5	479	211	159	5	548	159	800	548	181	810	519	533	1044	206	206	418	402	734	806	5	7	1071	735	552	422	552	482	482	160	535	9	166	6	736	1096	18	20	
730	479	5	479	211	159	5	548	159	800	548	181	810	519	206	206	222	529	1044	734	730	806	533	418	402	552	552	480	5	7	160	1071	735	535	482	482	421	9	166	422	
730	479	5	479	211	159	5	548	159	800	548	181	810	519	548	529	734	730	806	206	206	222	1044	533	5	7	160	735	480	1071	535	9	9	552	552	164	482	482	1093	166	
730	479	5	479	211	159	5	548	159	548	181	810	519	548	787	1072	6	800	529	1044	185	213	734	730	806	222	533	1071	191	5	160	735	206	206	7	535	164	535	807	1093	
730	479	5	479	211	159	5	548	159	548	181	810	519	548	787	1072	6	800	734	730	1082	730	522	11	185	213	818	529	5	55	1044	222	190	802	190	160	502	1071	5	531	
730	479	5	479	211	159	5	548	159	548	181	519	548	787	1072	6	789	6	810	734	730	1082	730	522	730	185	213	800	11	5	502	735	1092	523	189	818	215	1108	5	566	
479	5	479	211	159	5	548	159	548	181	519	548	787	1072	6	789	6	702	6	787	730	522	185	213	806	1082	1082	730	730	730	523	732	169	808	730	5	502	810	734	11	
479	5	479	211	159	5	548	159	548	181	519	548	787	1072	6	789	6	702	6	787	185	213	1082	1082	213	730	522	806	709	481	523	732	5	169	808	730	5	218	502	730	
479	479	211	159	548	159	548	181	519	548	787	1072	6	789	6	702	6	787	5	5	5	522	709	724	185	213	213	806	806	1081	730	481	523	1082	1082	524	732	808	565	5	
479	479	211	159	548	159	548	181	548	787	1072	6	789	6	702	6	787	5	494	519	5	5	185	213	213	1074	709	803	1081	481	522	724	1082	1082	215	12	560	490	5	217	
479	479	211	159	548	159	548	181	548	787	1072	6	789	6	702	6	787	5	494	5	5	185	1074	803	803	499	709	213	213	519	1081	481	724	1081	193	522	5	808	12	490	
479	479	211	159	548	159	548	181	548	787	1072	6	789	6	702	6	787	5	494	5	5	185	803	803	498	704	1074	213	213	213	499	709	190	481	1079	724	192	12	1081	1081	
479	479	211	159	548	159	548	181	548	787	6	789	6	702	6	787	5	494	1055	1072	5	5	803	803	498	803	185	704	213	213	213	1074	160	499	189	709	1079	165	1081	1081	
479	479	787	6	789	6	702	6	787	5	494	179	547	158	1053	494	211	159	548	159	548	181	548	1055	5	5	803	803	803	704	498	182	498	213	213	213	1066	185	160	165	

Run no: 4
268	477	1086	573	605	418	483	659	1250	783	1032	524	721	614	1085	798	252	346	233	601	445	684	479	622	438	616	897	377	861	406	412	495	870	862	425	1447	768	697	430	720	
1250	252	233	601	438	897	495	1447	768	1050	861	259	1455	259	573	1085	864	1086	1125	406	412	412	721	268	346	1091	377	425	1092	417	382	524	684	616	1032	470	862	418	659	720	
252	233	601	438	897	495	768	909	5	1250	861	1426	259	259	259	1447	573	864	924	896	1050	1455	580	1085	1465	363	1086	406	412	412	268	346	1089	721	303	1100	354	1125	1091	425	
252	233	601	438	897	495	768	909	5	865	1250	1426	259	259	259	793	443	924	1253	1253	804	918	1447	573	814	1050	1455	861	580	1061	1465	260	864	587	1085	1089	721	869	869	1100	
252	233	601	438	897	495	768	909	865	5	5	5	259	259	259	1250	1426	793	443	555	924	1253	1253	918	804	1447	468	13	946	814	1455	919	1007	860	1465	260	1050	861	573	1061	
252	233	601	438	897	495	768	909	865	5	893	909	5	5	793	443	555	259	259	259	627	866	1250	1426	468	558	804	659	13	1251	924	580	1447	814	1253	1253	918	946	597	1455	
252	233	601	438	897	495	768	909	865	5	893	909	1253	443	627	866	259	259	259	549	793	5	5	5	659	879	444	554	1250	804	1250	883	468	555	1426	814	1426	13	558	1251	
252	233	897	909	5	893	909	1218	258	601	438	495	768	1253	5	833	899	865	259	259	259	793	5	5	259	253	510	604	443	6	627	866	511	1250	1250	444	549	879	650	13	
252	233	897	909	5	893	909	1218	258	1253	266	5	899	15	438	495	768	833	596	259	259	259	5	5	259	916	6	601	443	784	865	510	6	922	793	604	511	444	931	797	
252	233	897	5	893	1218	258	907	909	909	266	5	899	15	1226	899	239	7	1253	20	259	259	259	5	5	259	6	268	259	21	438	495	768	833	596	916	6	916	12	784	
252	233	897	5	1218	258	907	5	888	893	899	1226	899	239	266	909	909	1229	5	15	7	259	259	259	259	268	259	1253	14	20	5	5	6	278	916	916	6	21	596	833	
252	233	5	258	5	1198	834	891	1218	907	888	259	239	897	1226	266	909	909	9	5	893	268	899	899	1229	5	7	259	259	259	259	259	259	15	15	1253	5	5	6	916	
252	233	5	258	5	1198	834	891	252	1218	907	259	239	872	9	5	908	266	1225	888	888	909	909	5	7	1226	267	15	897	15	5	5	6	1229	259	259	268	259	259	259	
233	5	5	1198	834	891	251	252	258	252	907	872	1208	239	1218	908	888	888	259	244	9	5	909	909	897	1223	15	15	266	5	1225	5	7	267	1226	910	5	5	6	1227	
233	5	5	1198	244	817	834	891	251	239	1208	258	850	251	9	5	892	1216	252	252	872	259	244	259	907	1218	5	15	15	874	908	908	5	7	7	1223	888	888	264	6	
233	5	5	244	817	1177	1198	239	239	834	891	251	1208	258	251	847	9	5	892	1216	850	252	252	259	259	907	5	15	15	241	1218	5	7	7	908	908	854	1223	35	5	
233	5	5	244	817	1107	1177	239	239	834	882	251	891	847	1181	258	251	9	5	850	1182	892	252	252	15	15	241	259	259	5	7	1198	907	854	6	1208	908	908	1213	1214	
233	5	5	244	817	1107	239	239	822	251	1114	834	872	1177	251	5	6	255	882	847	241	241	1181	258	9	5	258	252	252	886	850	1182	15	15	7	889	854	1184	891	247	
233	5	5	244	1107	805	817	1108	239	239	251	5	6	1113	822	251	255	1114	9	5	252	252	834	872	258	258	258	255	241	241	15	15	7	882	1163	847	5	1177	886	9	
233	5	5	244	1107	805	241	245	815	1108	239	239	817	251	5	6	1113	251	255	822	7	1114	255	257	9	5	252	252	834	872	1163	258	258	258	882	847	5	13	1177	7	
233	5	5	244	805	241	1081	1107	815	239	239	245	1108	817	251	5	6	822	1113	7	5	251	255	823	1114	9	5	252	252	255	257	834	858	13	7	13	1116	872	1117	882	
233	5	5	244	805	241	1081	815	239	239	245	1096	817	5	6	1107	251	822	5	7	1108	251	255	823	9	5	252	252	252	252	1113	255	257	7	12	829	834	13	13	841	
233	5	5	244	805	241	1081	245	1096	245	809	239	239	5	6	815	1098	5	7	817	251	1103	248	9	5	1107	822	253	7	10	1108	251	255	12	1109	257	252	13	13	2451	
233	5	5	244	805	241	1081	241	239	239	1095	245	245	809	1096	5	6	815	1098	251	248	7	5	817	1103	253	9	5	820	246	1107	251	255	10	822	7	6	1108	12	257	
233	5	5	244	805	241	1081	241	1092	239	239	245	245	809	1095	5	6	815	1096	251	248	7	5	817	5	1098	253	9	820	1103	5	246	251	10	822	7	251	6	1105	11	
233	5	5	805	241	241	243	1075	805	244	1081	239	239	809	1092	245	245	5	6	1095	5	5	7	7	811	1096	1096	245	246	815	251	817	9	5	1098	248	253	5	1103	1103	
233	5	5	805	241	241	243	1075	805	244	239	239	1077	1081	809	5	6	245	245	1092	5	5	7	7	811	1095	815	245	246	1096	1096	817	5	9	251	5	1098	18	1103	1103	
233	5	5	805	241	241	243	1075	805	1075	244	239	239	1077	245	245	5	6	242	809	1081	7	7	1081	5	5	811	811	245	246	251	1086	244	9	5	1092	293	5	1095	1096	
233	5	5	241	241	243	1075	1075	800	805	805	244	239	239	245	245	242	1076	5	6	1077	809	7	7	5	5	1081	1081	811	811	245	246	811	244	9	5	9	5	13	813	
233	5	5	241	241	243	800	1046	5	244	1049	805	805	239	239	1075	1075	242	245	245	5	6	807	807	5	5	7	7	1076	245	246	809	1077	244	256	5	811	811	811	1080	
233	5	5	800	1046	5	236	241	241	243	1049	805	805	239	239	239	239	244	1075	1075	5	6	242	245	245	807	807	807	5	5	7	7	1076	6	1077	5	10	1080	11	1091	

Run no: 5
1255	314	590	440	858	391	945	401	280	621	1363	598	614	362	577	325	477	197	631	443	944	826	496	1020	193	617	1040	597	913	474	1105	896	481	200	897	994	427	1105	441	386	
314	621	614	193	896	1105	6	590	391	325	197	826	913	897	400	213	427	441	326	960	200	839	443	481	400	204	232	577	280	858	1105	1020	386	401	403	477	393	631	944	404	
314	621	614	193	896	1071	6	6	1105	197	913	897	213	318	826	590	391	325	400	960	200	905	839	427	441	326	204	232	967	909	232	858	443	400	984	447	481	1003	236	386	
314	193	896	1071	6	556	621	614	6	1105	197	913	897	21	198	318	213	905	634	12	391	325	400	960	1112	618	826	200	909	590	967	326	427	204	232	232	838	982	839	984	
314	193	896	1071	6	556	6	1105	8	197	198	318	578	897	901	897	21	621	614	391	325	1112	397	913	213	12	400	634	960	200	326	616	427	826	204	590	232	618	401	428	
314	193	1071	556	887	6	6	896	318	578	1105	197	198	897	901	897	391	325	397	6	8	621	614	8	1112	213	400	326	911	634	616	393	913	427	590	618	636	17	618	428	
314	193	556	887	6	1043	5	1071	318	578	6	896	197	198	6	1105	323	1105	621	614	213	897	901	897	391	325	397	634	908	616	1112	400	393	326	6	911	635	6	340	590	
314	193	556	887	6	1043	5	318	578	6	896	6	197	198	1048	323	621	614	897	897	898	1071	213	901	391	325	397	616	1105	1105	634	70	908	400	393	326	635	6	911	409	
314	193	556	887	6	1043	5	578	197	198	1048	6	896	6	318	1071	598	323	897	897	898	202	1105	1105	621	614	901	204	325	367	8	616	213	634	904	397	1107	227	635	908	
314	193	556	887	6	1043	5	5	578	1048	896	318	896	19	197	198	6	6	1071	323	598	200	325	367	1074	897	897	898	202	621	614	8	1105	1105	368	339	901	616	397	345	
314	193	556	887	6	5	901	1043	896	896	578	318	197	198	12	5	5	19	200	1048	323	588	6	6	897	897	898	598	325	367	202	21	1071	368	339	621	614	211	901	8	
314	193	556	887	6	5	901	578	894	1038	8	318	197	198	5	1043	896	896	12	588	200	323	5	5	19	1048	594	325	202	332	8	6	6	598	897	897	898	367	200	21	
193	556	887	6	5	901	205	314	8	197	198	903	578	5	5	893	1038	318	894	12	200	588	588	1043	896	896	19	323	202	8	323	5	1048	20	200	5	7	1050	6	6	
193	556	887	6	5	205	893	901	8	5	5	559	314	197	198	578	12	903	893	318	200	8	5	18	894	202	929	579	202	322	19	5	7	1038	200	588	20	6	6	20	
193	556	887	6	5	205	893	8	559	197	198	901	261	5	5	5	200	562	314	903	893	12	578	894	202	202	318	907	18	8	579	5	929	322	900	588	588	5	7	1038	
193	556	887	6	5	205	893	5	5	5	8	559	261	900	195	197	198	901	562	314	12	893	893	200	903	563	903	18	8	318	578	202	202	5	579	7	905	579	5	907	
193	556	6	5	205	893	866	887	5	5	5	900	8	261	195	558	559	197	198	284	12	893	893	562	314	200	18	8	18	901	5	201	902	315	202	202	5	7	7	19	
556	6	5	205	893	866	189	805	193	900	558	8	261	5	5	5	559	194	887	12	271	195	562	901	284	18	8	18	197	198	567	893	893	902	5	314	200	5	201	202	
556	6	5	205	893	866	189	805	193	900	558	8	261	5	5	5	887	559	194	12	271	901	195	562	8	18	18	276	893	893	902	197	198	284	567	5	929	200	26	314	
556	6	5	205	893	866	189	805	900	8	5	5	5	869	193	557	261	891	558	194	12	271	887	8	18	18	195	276	559	559	5	197	198	284	901	19	893	893	902	929	
6	5	205	893	866	189	805	531	556	8	5	5	5	869	213	900	193	557	261	12	891	194	558	271	8	18	18	195	887	276	559	559	5	197	19	278	901	5	570	38	
6	205	893	189	805	531	845	5	5	556	8	900	193	864	207	5	5	5	5	866	557	210	916	557	12	194	869	213	18	18	195	891	8	558	261	197	887	19	559	5	
6	205	189	805	531	845	5	891	893	556	8	193	5	864	206	900	12	194	194	207	866	557	557	5	5	5	5	6	210	915	8	18	18	869	195	916	558	213	197	228	
6	205	189	805	531	845	5	891	8	5	864	192	893	206	807	553	193	12	6	900	866	5	5	5	5	556	207	194	194	8	915	18	18	869	915	557	557	880	195	916	
6	189	805	531	845	5	891	199	878	205	5	192	553	807	853	8	8	206	5	5	5	5	556	864	891	193	6	557	557	893	866	207	194	194	12	869	869	899	637	900	
6	189	805	531	845	5	891	878	198	199	553	853	8	8	887	192	807	5	193	5	5	5	5	556	864	6	205	891	557	557	194	194	12	206	866	893	20	869	869	899	
6	189	805	531	845	5	891	878	198	807	847	199	8	8	887	192	5	553	853	827	5	5	5	5	205	5	6	193	556	862	891	206	12	194	194	864	14	212	866	869	
6	189	805	845	5	891	198	189	864	517	531	878	8	8	5	806	8	199	847	807	887	553	5	5	5	5	5	6	192	205	853	815	193	206	206	855	827	891	12	859	
6	189	805	845	5	891	198	189	517	853	5	199	199	863	8	8	806	8	847	531	864	192	6	807	553	5	5	5	5	5	850	878	205	193	206	206	197	12	887	14	
6	189	805	845	5	891	198	189	517	853	18	891	8	8	8	531	859	5	199	199	806	847	863	192	543	189	6	5	5	5	5	5	5	807	848	553	864	193	868	197	
6	189	805	845	5	891	189	517	853	18	891	197	198	8	8	8	531	859	531	5	806	847	863	199	199	189	6	5	5	5	5	5	5	807	192	848	541	193	864	13	

Run no: 6
421	1136	486	714	619	648	500	517	490	798	600	409	310	575	695	226	1014	448	398	609	459	375	539	1295	456	297	450	537	436	463	360	541	414	398	478	1108	1228	736	283	436	
714	517	490	409	226	609	459	1228	736	5	619	398	375	297	360	283	1234	415	1136	414	418	285	310	325	1153	993	1106	539	348	1014	1108	398	301	557	1024	436	500	407	1150	421	
714	517	490	409	226	609	459	1228	736	5	415	475	619	297	283	1234	328	738	398	375	360	418	285	310	325	1235	761	414	420	1136	738	539	301	340	1153	348	398	557	310	407	
714	517	490	409	226	609	459	1228	736	5	415	475	297	283	1234	328	501	611	738	6	1235	619	398	375	360	310	313	284	418	1238	285	325	414	420	623	326	431	292	539	398	
714	490	409	226	609	459	1228	736	516	5	5	517	297	283	328	611	738	466	734	415	501	1229	475	6	398	375	360	1234	619	310	313	284	417	481	285	317	418	362	405	381	
714	490	409	226	609	459	1228	736	516	5	5	517	738	734	415	501	297	283	328	611	466	1229	297	5	532	416	510	614	475	1234	360	284	370	6	417	619	481	398	285	362	
490	409	226	609	1228	516	5	447	619	714	459	736	517	297	283	328	1229	297	297	501	411	411	5	611	734	738	466	510	1234	360	284	367	526	614	11	5	5	415	475	514	
490	226	609	1228	516	5	447	619	1228	405	409	714	736	501	409	459	517	5	611	297	283	328	297	297	734	738	1229	466	510	614	360	367	11	5	520	749	411	411	5	6	
