
Run no: 1
1.0	1.94	1.71	1.04	1.76	1.44	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.94	1.19	1.19	1.04	1.76	2.76	2.91	2.91	1.44	1.44	1.04	1.44	1.69	1.94	1.76	2.76	1.04	1.71	1.69	1.69	1.76	1.94	2.76	2.91	2.76	2.76	2.91	
1.0	1.94	1.71	1.04	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.94	1.19	1.19	1.04	1.76	2.76	2.91	2.91	1.39	1.44	1.04	1.69	1.76	2.76	2.76	1.94	2.82	1.71	1.69	1.69	1.76	1.19	1.04	1.94	1.44	1.19	2.76	
1.0	1.94	1.71	1.04	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.94	1.04	1.76	2.76	1.0	1.0	1.0	1.71	1.19	1.19	2.37	1.39	2.83	2.91	2.91	1.94	2.82	2.76	1.69	1.04	1.44	1.76	1.39	2.76	2.76	1.04	1.0	
1.0	1.94	1.71	1.04	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.19	1.04	1.71	2.37	1.76	2.76	1.39	2.83	1.94	1.0	1.0	1.0	1.04	1.71	2.91	2.91	1.76	1.44	1.39	1.19	1.19	2.82	2.76	1.69	1.04	2.76	2.76	
1.0	1.94	1.71	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.19	1.69	1.04	2.76	1.04	2.37	1.76	1.39	1.71	1.94	1.0	1.0	1.0	1.04	1.44	1.04	1.76	1.71	1.39	1.94	2.76	2.83	1.69	2.91	2.91	2.82	2.76	1.04	
1.0	1.94	1.71	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.19	1.69	1.04	2.76	1.76	1.39	1.71	1.94	1.0	1.0	1.0	2.37	1.04	1.39	1.19	1.04	1.44	1.76	1.94	2.76	2.83	1.71	2.37	1.69	1.39	2.82	2.37	1.0	
1.0	1.94	1.71	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.19	1.69	1.04	2.76	1.69	1.39	2.37	1.04	1.94	1.76	1.71	1.0	1.0	1.0	1.71	1.44	1.39	1.04	1.44	1.76	1.94	2.76	2.83	2.37	1.19	1.39	1.04	1.39	
1.0	1.94	1.71	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.19	1.69	1.04	2.76	1.69	1.44	1.94	1.76	1.71	1.0	1.0	1.0	1.71	1.39	2.37	1.04	1.04	1.39	1.76	1.94	2.76	2.83	2.37	1.19	1.44	1.44	1.39	1.04	
1.0	1.94	1.71	1.76	1.19	2.76	2.37	1.39	1.69	1.69	1.44	1.44	1.19	1.69	1.04	2.76	1.69	1.44	1.84	1.94	1.76	1.0	1.0	1.0	1.39	2.37	1.71	1.04	1.04	1.71	1.71	1.39	1.76	1.94	2.76	2.83	1.19	1.39	2.76	2.76	
1.0	1.94	1.71	1.76	2.76	2.37	1.69	1.69	1.69	1.04	2.76	1.69	1.84	1.39	1.19	1.19	1.39	1.44	1.44	1.19	1.44	1.94	1.0	1.0	1.0	2.37	1.04	1.04	1.76	1.71	1.39	1.94	1.76	1.71	1.71	1.76	1.19	1.39	1.04	1.69	
1.0	1.94	1.71	1.76	2.76	2.37	1.04	2.76	1.84	1.69	1.19	1.39	1.69	1.69	1.69	1.69	1.39	1.19	1.94	1.0	1.0	1.0	1.76	1.71	1.04	1.04	1.04	2.37	1.19	1.39	1.44	1.44	1.19	1.44	2.76	1.94	1.76	1.71	1.71	2.97	
1.0	1.94	1.71	1.76	2.76	2.37	1.04	2.76	1.84	1.69	1.19	1.39	1.94	1.0	1.0	1.0	2.37	1.69	1.19	1.76	1.71	1.39	1.84	1.04	1.04	1.04	1.69	1.69	1.69	1.69	1.69	1.39	1.19	1.19	2.76	1.71	1.71	2.97	1.94	1.39	
1.94	1.76	2.76	2.37	1.04	2.76	1.84	1.69	1.19	1.39	1.71	1.0	1.0	1.71	1.94	2.37	1.69	1.19	1.76	1.39	1.84	1.04	1.84	1.39	1.19	1.19	1.19	1.0	1.0	1.0	1.69	1.69	1.69	1.69	1.69	1.94	1.71	2.97	2.76	1.39	
1.94	1.76	2.76	2.37	1.04	2.76	1.84	1.69	1.19	1.39	1.71	1.0	1.0	1.71	1.94	2.37	1.19	1.39	1.04	1.94	1.69	1.76	1.84	1.71	2.37	1.39	1.0	1.0	1.0	1.0	1.39	1.76	1.19	1.69	1.69	1.19	1.19	1.69	1.69	2.9	
1.94	1.76	2.76	2.37	2.76	1.84	1.69	1.19	1.39	1.71	1.0	1.04	2.76	1.04	1.71	1.0	1.94	2.37	1.19	1.94	1.69	1.39	1.76	1.84	1.0	2.37	1.69	1.69	1.69	1.69	1.84	1.71	1.19	1.04	1.19	1.19	2.9	1.0	2.76	1.0	
1.94	1.76	2.37	1.84	1.19	1.39	1.04	1.69	1.0	2.7	2.76	2.76	2.76	1.69	1.71	1.0	1.94	1.94	1.76	1.84	1.04	1.39	1.19	1.71	1.69	1.84	1.0	1.19	1.04	1.39	1.0	1.69	1.69	1.69	1.69	1.71	1.84	1.19	2.9	2.76	
1.94	2.37	1.84	1.19	1.39	1.04	1.0	2.7	1.6	1.69	1.76	1.69	2.76	2.76	2.76	1.94	1.94	1.84	1.04	1.39	2.76	1.0	1.19	1.71	1.69	1.84	1.76	1.0	1.19	1.04	1.39	1.0	1.19	1.69	1.71	1.84	1.84	1.69	2.92	1.71	
1.94	2.37	1.84	1.19	1.39	1.04	1.0	2.7	1.6	1.69	1.76	1.69	2.76	2.76	2.76	1.39	2.76	1.0	2.37	1.94	1.94	1.04	1.84	1.19	1.69	1.84	1.0	1.76	1.19	1.39	1.04	1.71	1.69	1.84	1.0	1.19	1.19	1.0	1.69	2.81	
1.94	1.84	1.19	1.39	1.04	2.7	1.6	1.69	1.19	2.26	1.0	2.37	1.0	2.76	2.76	2.76	1.39	2.76	1.94	1.94	1.04	1.84	1.69	1.6	1.0	1.39	2.37	2.37	1.76	1.69	1.84	1.19	1.04	1.39	1.0	1.19	1.84	1.69	2.37	1.0	
1.94	1.84	1.19	1.39	1.04	2.7	1.6	1.69	1.19	2.26	1.0	1.0	1.94	1.94	1.69	1.6	1.04	2.37	1.39	1.84	2.76	2.76	2.76	2.76	1.04	1.76	1.69	1.69	1.84	1.39	2.37	2.37	1.0	1.04	1.94	1.39	1.84	1.84	1.69	1.04	
1.94	1.84	1.19	1.39	1.04	2.7	1.6	1.69	1.19	2.26	1.0	1.19	1.0	1.94	1.94	1.69	1.6	1.04	1.84	2.76	2.76	2.76	2.76	1.04	1.04	2.76	2.37	2.26	1.39	1.0	1.69	1.84	2.37	2.37	1.76	1.69	1.69	1.0	1.94	1.0	

Run no: 2
2.12	1.87	1.88	1.72	1.34	2.09	1.7	1.79	1.49	1.25	1.57	1.48	1.66	1.39	1.76	2.13	1.02	1.67	1.64	1.59	1.81	1.32	1.37	1.56	1.1	1.75	1.75	1.87	1.7	1.58	1.84	2.06	1.48	1.22	1.62	1.99	1.24	1.46	1.74	1.96	
2.12	1.39	1.02	1.37	1.1	1.58	1.84	1.22	1.24	1.74	1.49	1.56	1.02	1.1	1.87	1.59	1.25	1.17	1.46	1.56	1.59	2.06	1.72	1.64	1.7	2.13	1.34	1.32	1.34	1.75	1.48	1.75	2.09	1.32	1.81	1.57	1.88	1.62	1.34	1.66	
2.12	1.39	1.02	1.37	1.1	1.58	1.84	1.24	1.74	1.22	2.96	1.22	1.49	1.56	1.02	1.1	1.87	1.1	1.24	1.59	1.74	1.46	1.56	1.59	1.17	1.59	1.25	2.06	2.13	2.13	1.32	1.72	1.64	1.7	1.7	1.87	1.48	1.57	1.32	1.34	
2.12	1.39	1.02	1.37	1.58	1.84	1.24	1.74	1.22	2.96	1.1	1.65	1.1	1.22	1.49	1.56	1.24	1.59	1.84	1.74	1.02	2.98	1.1	1.87	1.1	1.74	1.56	1.84	1.46	1.24	1.22	1.59	1.56	1.59	1.17	1.59	1.56	1.25	2.13	1.32	
2.12	1.39	1.02	1.37	1.58	1.84	1.24	1.74	1.22	2.96	1.65	1.1	1.1	1.49	1.56	1.74	2.98	1.02	1.22	1.24	1.84	1.58	2.98	1.1	1.22	1.02	1.74	1.56	1.46	1.87	1.24	1.84	2.98	1.22	1.49	1.46	1.84	1.02	1.56	1.1	
2.12	1.39	1.02	1.37	1.58	1.84	1.24	1.74	2.96	1.1	1.64	1.22	1.22	1.65	1.1	2.98	1.58	2.98	1.1	1.49	1.56	1.74	1.84	1.24	1.02	1.22	1.24	1.56	1.87	1.84	1.02	1.46	1.49	1.22	1.74	1.24	1.84	1.02	1.22	1.84	
2.12	1.39	1.02	1.37	1.84	1.24	1.74	2.96	1.1	1.64	1.22	1.58	1.58	1.22	1.74	1.84	1.02	2.98	2.98	1.49	1.56	2.96	1.37	1.1	1.24	1.58	1.87	1.84	1.02	1.02	1.22	1.56	1.49	1.65	1.1	1.1	1.84	1.84	1.22	1.87	
2.12	1.39	1.37	1.84	1.24	1.74	2.96	1.1	1.64	1.22	1.58	1.02	1.02	1.22	1.74	1.84	1.24	1.58	1.1	1.1	1.39	2.98	2.98	2.96	1.37	1.02	1.87	1.22	1.84	1.49	1.56	1.65	1.58	2.96	1.84	1.02	1.22	1.58	1.84	1.84	
2.12	1.39	1.37	1.84	1.24	1.74	2.96	1.1	1.64	1.22	1.58	1.02	2.84	1.02	1.22	1.84	1.24	1.58	1.37	1.1	1.84	1.74	1.39	2.98	2.98	1.1	1.1	1.22	1.65	1.58	1.37	2.96	1.02	1.24	1.49	1.56	1.87	1.84	2.96	1.58	
2.12	1.39	1.37	1.84	1.24	1.74	1.1	1.64	1.22	1.58	2.84	1.02	2.92	2.96	1.02	1.84	1.24	1.84	1.39	1.1	1.58	1.22	1.74	1.37	1.1	2.98	2.98	1.39	1.22	1.24	1.02	1.24	2.96	1.02	1.87	1.49	1.1	1.1	1.56	1.84	
2.12	1.39	1.37	1.84	1.24	1.74	1.1	1.64	1.58	2.84	1.02	2.92	1.22	1.39	1.22	1.84	1.24	1.84	1.1	1.58	1.74	1.37	2.84	1.02	2.94	2.96	1.22	1.02	1.39	1.39	1.37	1.1	1.24	1.24	1.64	2.98	2.98	1.22	1.02	1.37	
2.12	1.39	1.37	1.84	1.24	1.74	1.1	1.64	1.58	2.84	1.02	2.92	1.22	1.39	1.22	1.24	1.58	1.37	1.02	2.94	1.84	1.84	1.1	1.74	2.84	2.96	1.22	1.37	1.24	1.24	2.84	1.1	1.74	2.98	2.98	1.22	1.37	2.98	1.84	1.37	
2.12	1.39	1.37	1.84	1.74	1.64	1.58	2.84	1.02	2.92	1.22	1.24	1.1	2.84	1.24	1.1	1.37	1.02	2.94	1.84	1.39	1.58	1.74	1.22	1.24	1.84	1.84	1.1	2.96	1.37	1.02	2.84	1.37	1.1	1.02	2.98	2.98	1.24	1.84	1.1	
2.12	1.39	1.37	1.84	2.84	1.02	1.22	1.24	1.1	2.84	1.58	2.9	2.92	1.74	1.64	1.58	1.24	1.84	1.39	1.02	1.22	1.1	1.37	2.94	1.02	1.24	1.84	1.84	1.1	1.58	1.74	1.39	2.96	1.24	1.24	1.1	1.02	1.74	1.58	2.98	
2.12	1.39	1.37	1.84	2.84	1.02	1.22	1.24	1.1	2.84	1.58	2.9	1.84	1.39	1.58	1.39	1.02	2.92	1.24	1.22	1.37	1.1	2.12	1.74	1.64	1.58	1.02	1.84	1.84	1.1	1.24	2.84	1.37	2.94	1.74	1.39	1.37	1.58	1.84	1.39	
2.12	1.39	1.37	1.84	2.84	1.02	1.22	1.24	1.1	2.84	1.58	2.9	1.8	1.36	2.84	1.24	1.39	1.58	1.39	1.02	2.92	2.12	1.1	1.22	1.24	1.37	1.1	1.02	1.24	1.84	1.74	1.64	1.58	2.94	2.12	1.39	2.84	1.02	1.37	1.02	
2.12	1.39	1.37	1.84	2.84	1.02	1.22	1.24	1.1	2.84	1.58	2.9	1.8	1.36	2.84	1.24	1.58	1.02	2.92	2.12	1.22	1.39	1.1	1.1	1.36	1.39	1.39	1.74	1.64	1.58	1.37	1.02	2.12	1.37	2.94	1.58	1.1	2.12	2.84	1.02	
2.12	1.39	1.84	1.22	1.24	1.1	1.58	2.9	1.8	1.36	1.24	1.37	1.02	2.67	2.84	2.84	2.84	1.37	1.02	2.12	1.39	1.1	1.1	1.36	1.58	2.92	1.22	1.02	1.39	1.39	1.39	1.36	1.22	1.74	1.64	1.58	2.94	2.12	1.24	1.37	
2.12	1.39	1.84	1.22	1.24	1.1	1.58	2.9	1.8	1.36	1.24	1.37	2.67	2.67	1.02	1.02	2.92	1.22	2.12	1.39	1.1	1.1	1.58	1.37	1.36	1.22	2.94	2.84	2.84	2.84	1.02	2.12	2.67	1.37	1.24	2.81	1.22	1.02	1.37	1.24	
2.12	1.39	1.84	1.22	1.24	1.1	1.58	2.9	1.8	1.36	1.24	1.37	2.67	2.67	1.02	1.43	1.02	2.92	1.22	2.12	1.39	1.58	1.1	1.1	1.37	1.36	1.1	1.22	2.94	1.24	2.84	2.84	2.84	1.02	2.12	1.37	2.67	1.58	1.22	1.24	
2.12	1.39	1.84	1.22	1.24	1.1	1.58	2.9	1.8	1.24	1.37	2.67	2.67	1.02	1.43	1.36	2.12	1.36	1.43	1.02	2.92	1.22	1.58	1.1	1.1	1.37	1.1	1.39	1.39	2.12	1.36	2.94	1.37	1.58	1.22	1.02	1.24	2.12	1.36	1.8	
2.12	1.39	1.84	1.22	1.24	1.1	1.58	2.9	1.8	1.24	1.37	2.67	2.67	1.02	1.43	1.36	2.12	2.67	1.36	1.58	1.1	1.1	1.1	1.02	1.43	1.22	1.39	1.39	2.92	1.37	2.92	1.36	1.58	1.02	1.22	1.24	1.56	2.12	1.02	1.58	
2.12	1.39	1.84	1.58	1.8	1.37	2.67	2.67	1.02	1.43	1.36	2.12	2.67	2.12	1.1	1.22	1.24	2.83	2.9	1.22	1.24	1.1	1.24	1.36	1.39	1.39	1.8	1.02	1.43	1.37	1.43	1.58	2.92	2.92	1.1	1.1	1.1	1.22	1.02	2.67	
2.12	1.39	1.84	1.58	1.8	1.37	2.67	2.67	1.43	1.36	2.12	2.67	2.12	1.22	1.24	2.83	1.1	1.02	1.39	1.02	1.1	1.8	1.43	1.37	1.43	1.58	1.43	2.9	1.36	1.22	1.24	1.02	1.1	1.22	1.24	1.24	1.39	1.39	3.06	1.1	
2.12	1.84	1.58	2.67	2.67	1.43	1.36	2.12	2.67	2.12	1.22	1.24	2.83	1.1	1.02	1.39	1.37	1.8	1.39	1.8	1.37	1.39	1.1	1.58	1.36	1.22	1.24	1.58	1.39	1.02	1.43	1.43	1.43	2.85	1.8	2.9	1.24	1.1	1.1	1.37	
2.12	2.67	2.67	1.36	2.12	2.67	2.12	1.22	1.24	2.83	1.1	1.02	1.39	1.37	1.43	1.84	1.58	1.43	1.8	1.39	1.39	1.1	1.36	1.22	1.39	2.85	1.43	1.1	1.37	1.02	1.58	1.58	1.37	2.9	1.22	1.8	3.05	1.43	1.43	2.12	
2.12	2.67	2.67	1.36	2.12	2.67	2.12	1.22	1.24	2.83	1.02	1.39	1.37	1.43	1.1	1.1	1.84	1.58	1.43	1.8	1.22	1.43	1.37	1.36	1.39	2.85	1.02	1.39	1.39	1.1	1.36	1.39	1.1	1.37	1.22	1.8	1.1	1.36	1.02	2.12	
2.12	2.67	2.67	1.36	2.12	2.67	2.12	1.22	2.83	1.02	1.39	1.37	1.43	1.24	1.1	1.39	2.12	1.24	1.1	1.84	1.58	1.8	1.22	1.36	1.43	2.85	1.37	1.02	1.43	1.43	1.22	1.8	1.1	1.36	1.36	1.02	1.39	1.37	1.1	1.1	
2.12	2.67	2.67	1.36	2.12	2.67	2.12	1.22	2.83	1.02	1.39	1.37	1.43	1.24	1.1	1.39	2.12	1.1	1.36	2.85	1.37	1.02	1.24	1.84	1.8	1.22	1.43	1.58	1.39	1.58	1.36	1.36	1.37	1.02	1.43	1.8	1.1	1.43	1.02	2.67	
2.12	2.67	2.67	1.36	2.12	2.67	2.12	1.22	2.83	1.02	1.39	1.37	1.43	1.24	1.1	1.39	2.12	1.1	1.36	2.85	1.37	1.02	1.24	1.22	1.43	1.39	1.36	1.36	1.37	1.1	1.22	1.84	1.8	1.43	1.58	1.02	1.02	1.22	2.67	2.67	
2.12	2.67	2.67	2.12	2.67	2.12	2.83	1.02	1.37	1.43	1.1	2.12	1.39	1.16	1.36	1.22	1.39	1.24	1.39	1.1	1.37	1.43	2.85	1.02	1.36	1.43	1.37	1.24	1.1	1.02	1.02	1.22	1.39	1.36	1.36	1.84	1.8	1.58	1.37	1.43	

Run no: 3
2.02	1.86	2.28	2.62	1.92	1.21	1.79	1.54	1.41	1.85	1.71	1.89	2.22	1.37	1.32	2.09	1.84	2.13	2.41	1.84	1.28	1.94	2.03	1.7	2.09	1.31	1.91	2.05	1.41	1.79	1.91	1.95	2.39	1.83	1.34	1.52	2.15	1.59	2.01	2.11	
1.21	1.54	2.22	1.32	1.94	2.15	1.59	1.34	1.79	1.95	1.28	2.09	1.91	1.34	1.94	2.15	1.59	1.31	2.39	1.94	1.84	1.7	1.37	1.79	2.62	2.41	1.41	1.95	1.52	1.79	2.03	1.92	1.41	1.52	1.84	2.13	1.79	1.41	1.52	1.92	
1.21	1.54	2.22	1.32	1.94	2.15	1.59	1.34	1.95	1.79	3.22	1.79	2.09	1.34	2.22	1.28	2.15	1.94	1.59	1.91	2.09	1.31	1.94	2.15	1.7	2.39	1.37	1.84	1.94	1.37	1.79	1.41	1.95	1.79	2.62	1.95	1.52	2.41	2.03	1.52	
1.21	1.54	2.22	1.32	1.94	2.15	1.59	1.34	1.95	1.79	2.15	3.05	3.22	1.79	2.09	1.34	1.28	1.59	2.22	1.94	2.15	2.09	1.7	1.54	1.69	1.28	1.91	1.94	1.31	2.15	1.37	1.84	1.94	1.79	1.37	2.39	1.94	1.41	2.09	1.79	
1.21	1.54	2.22	1.32	1.94	2.15	1.59	1.34	1.95	1.79	2.15	3.05	3.22	1.79	1.34	1.59	1.94	1.54	2.22	1.28	2.09	1.94	1.79	1.28	2.15	2.22	1.59	1.34	2.09	1.54	1.91	1.94	1.28	2.15	1.59	1.84	1.94	1.91	1.28	2.15	
1.21	1.54	2.22	1.32	1.94	2.15	1.59	1.34	1.95	1.79	2.15	2.94	3.05	1.79	1.34	1.59	1.94	1.79	1.54	1.32	1.21	2.22	2.09	3.22	1.59	1.94	1.28	2.15	1.34	2.09	1.94	1.79	2.15	1.59	2.15	1.28	1.54	1.94	1.91	1.59	
1.21	1.54	2.22	1.32	1.94	2.15	1.59	1.34	1.95	1.79	2.15	2.94	2.22	1.79	1.34	1.54	1.59	1.32	1.21	2.09	1.94	3.04	3.05	2.22	1.94	1.59	1.28	1.79	1.34	2.09	2.15	3.22	3.05	1.54	1.79	1.79	1.94	1.59	1.28	2.22	
1.21	1.54	2.22	2.15	1.59	1.34	1.79	2.15	2.94	2.22	1.79	1.32	1.93	1.32	1.94	1.95	1.34	1.54	1.21	3.04	1.59	1.32	2.09	1.79	1.95	2.22	1.94	3.05	1.28	1.34	2.22	2.15	1.54	1.32	1.79	1.79	2.09	1.94	1.79	1.28	
1.21	1.54	2.15	1.59	1.34	1.79	2.15	2.94	1.79	1.32	1.93	2.22	2.22	2.22	1.34	1.59	1.32	1.94	1.95	1.54	3.04	1.21	1.34	1.34	1.59	1.32	2.09	1.95	3.05	1.79	1.94	1.21	1.59	2.22	2.09	1.32	3.05	1.54	3.12	1.32	
1.21	1.54	2.15	1.59	1.34	1.79	2.15	2.94	1.79	1.32	1.93	2.22	2.22	2.22	1.94	1.95	1.54	3.04	1.32	1.59	1.34	1.21	1.32	2.09	1.95	1.79	1.54	1.34	1.21	1.94	3.05	3.04	1.59	2.09	1.54	2.15	1.32	1.94	1.34	1.32	
1.21	1.54	2.15	1.59	1.34	1.79	2.15	2.94	1.79	1.32	1.93	2.22	1.21	1.94	1.54	3.04	1.32	1.34	1.59	1.95	2.94	2.22	2.22	1.95	1.59	1.21	1.32	1.54	1.34	3.05	1.79	1.94	1.79	2.09	1.95	3.04	1.54	1.34	1.59	1.54	
1.21	2.15	1.59	1.34	1.79	2.15	2.94	1.79	1.93	2.22	1.21	2.94	1.32	1.47	1.32	1.59	1.54	1.34	2.22	2.22	1.94	1.95	1.54	1.79	1.79	3.04	2.94	1.21	1.32	1.34	1.54	1.32	3.05	3.04	2.94	1.59	1.34	2.22	1.79	1.59	
1.21	2.15	1.59	1.34	1.79	2.15	2.94	1.79	1.93	2.22	1.21	2.94	1.32	1.47	2.22	1.32	1.34	1.54	1.94	1.95	1.59	1.54	2.22	2.22	1.21	1.59	1.32	1.34	1.79	1.79	3.04	2.94	1.54	1.21	1.32	1.34	2.15	3.05	2.22	1.54	
2.15	1.59	1.34	1.79	2.15	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.21	1.32	1.21	1.21	1.32	1.94	1.95	1.59	1.34	1.47	1.32	1.34	1.79	1.79	3.04	2.94	1.59	2.22	2.22	1.54	2.98	1.32	1.32	1.59	1.34	2.15	1.21	3.05	
2.15	1.59	1.34	1.79	2.15	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.32	1.21	1.21	1.32	1.59	1.94	1.95	1.47	1.34	1.59	1.21	1.21	1.32	1.79	1.79	2.94	1.94	1.34	1.54	2.95	3.04	2.98	1.59	3.04	1.32	1.32	1.34	2.98	
1.59	1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.32	1.21	1.47	2.15	2.15	2.15	1.21	1.59	1.94	1.95	1.34	1.32	1.59	1.21	1.21	1.79	1.79	2.22	1.34	1.47	1.32	1.94	2.95	2.94	1.34	1.59	1.54	3.1	1.34	1.21	
1.59	1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.32	1.47	2.15	1.13	1.21	2.15	2.15	1.59	1.94	1.95	1.34	1.32	1.59	2.95	2.94	1.21	1.34	1.47	1.94	2.22	1.47	1.79	1.79	1.59	3.1	1.21	2.22	2.94	1.34	1.32	
1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.32	1.47	2.15	1.13	1.59	1.59	1.21	2.15	2.15	1.94	1.95	1.34	1.32	2.95	2.94	1.21	1.34	1.47	1.94	1.47	1.79	1.79	2.22	1.59	2.94	2.22	3.1	1.34	1.21	2.94	2.94	
1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.32	1.47	2.15	1.13	1.59	2.15	2.15	1.93	1.59	1.21	1.34	1.4	1.32	1.59	1.94	1.95	1.47	1.47	1.79	2.95	2.94	2.22	1.21	1.34	1.59	1.79	1.79	1.94	2.94	2.22	1.94	
1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.32	1.47	2.15	1.13	1.59	1.47	1.59	1.34	1.4	1.32	2.15	2.15	1.93	1.21	1.59	2.95	2.94	2.22	1.34	1.79	1.21	1.59	2.94	2.94	1.47	1.47	2.22	1.79	1.79	1.21	2.22	
1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.47	2.15	1.13	1.59	1.47	1.22	0.94	2.91	1.32	1.59	1.21	2.15	1.93	1.34	1.4	1.32	1.93	1.59	1.21	2.15	2.95	2.22	1.34	2.15	2.15	2.94	1.59	2.22	1.59	1.32	1.21	
1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.47	2.15	1.13	1.59	1.47	1.22	0.94	2.91	1.32	1.34	1.4	0.94	1.4	1.59	2.91	2.15	1.93	1.13	1.59	2.95	2.91	1.21	1.93	2.15	1.32	2.15	2.22	1.79	1.21	2.97	1.59	
1.34	1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.47	2.15	1.59	1.47	1.22	0.94	2.91	1.13	2.91	1.13	1.34	1.4	0.94	1.4	1.59	1.4	2.15	1.93	1.32	2.91	2.95	1.79	1.34	0.94	1.59	2.15	1.13	1.93	0.94	2.97	1.47	
1.79	2.94	1.79	1.93	2.22	2.94	1.47	2.22	1.47	2.15	1.59	1.47	1.22	0.94	2.91	1.13	2.91	1.34	2.91	1.22	1.34	1.59	2.15	1.93	1.13	0.94	0.94	1.4	1.4	1.4	1.59	1.34	2.22	1.13	1.4	2.95	1.79	1.13	1.34	2.91	
