
Run no: 1
89.86	83.79	77.33	91.97	81.12	76.2	82.18	79.79	79.18	66.61	79.83	83.58	72.47	74.12	75.51	65.29	74.31	72.83	73.56	74.39	68.76	66.32	69.34	70.68	66.68	82.33	65.32	70.32	70.33	82.47	72.19	74.39	72.32	75.51	66.96	72.83	74.39	79.31	79.86	68.91	
89.86	83.79	77.33	91.97	81.12	76.2	82.18	79.79	79.18	66.61	79.83	83.58	72.47	75.51	65.29	72.83	73.56	68.76	66.32	70.68	66.68	82.33	65.32	70.32	70.33	70.31	69.34	66.82	73.91	75.45	74.32	74.12	74.31	74.39	69.34	72.19	72.32	72.83	79.86	68.91	
89.86	83.79	77.33	91.97	81.12	76.2	82.18	79.79	79.18	66.61	79.83	83.58	75.51	65.29	72.83	73.56	68.76	66.32	70.68	66.68	82.33	65.32	70.32	70.33	70.31	69.34	66.82	73.91	75.45	74.32	73.62	78.93	70.6	79.52	73.83	72.39	78.99	79.86	66.68	72.83	
89.86	83.79	77.33	91.97	81.12	76.2	82.18	79.79	79.18	79.83	83.58	75.51	65.29	72.83	73.56	68.76	70.68	82.33	65.32	70.32	70.33	70.31	69.34	66.82	75.45	74.32	73.62	70.6	79.52	73.83	72.39	73.91	78.07	66.05	79.74	78.9	78.99	66.32	74.31	78.93	
89.86	83.79	77.33	91.97	81.12	76.2	82.18	79.79	79.18	79.83	83.58	75.51	65.29	72.83	70.68	82.33	65.32	66.82	75.45	74.32	73.62	79.52	73.83	72.39	73.91	78.07	66.05	79.74	78.9	68.59	65.54	79.41	73.56	70.03	68.76	91.99	73.56	70.55	69.34	70.31	

Run no: 2
81.06	79.94	88.91	90.34	79.25	92.75	82.91	91.75	89.63	87.1	103.63	93.04	94.44	88.01	82.66	87.59	84.9	89.0	91.27	86.27	90.73	85.62	92.93	81.57	84.43	91.41	86.81	92.17	90.25	93.24	93.65	88.55	86.18	83.13	80.19	89.23	94.02	96.69	81.62	82.47	
81.06	79.94	79.25	82.66	85.62	81.57	78.08	91.75	96.69	80.19	82.47	93.04	80.44	88.01	88.29	84.9	81.57	90.25	81.62	82.91	83.13	93.04	90.73	87.1	84.58	86.27	86.25	91.27	84.43	83.99	91.47	93.24	86.81	86.29	87.59	91.41	91.41	86.18	88.55	89.23	
81.06	79.94	79.25	82.66	85.62	81.57	78.08	91.75	79.9	76.61	85.62	92.4	79.97	82.47	84.9	96.69	80.19	81.47	88.01	88.29	89.68	82.91	83.13	80.17	93.04	80.44	81.57	90.25	87.06	88.99	81.62	93.04	85.48	84.58	90.73	87.1	86.27	86.25	83.99	91.27	
81.06	79.94	79.25	82.66	85.62	78.08	91.75	79.9	76.61	82.16	80.67	81.56	80.44	81.57	85.62	84.15	92.4	93.5	78.08	79.97	79.48	94.4	80.13	82.47	80.45	85.34	80.19	79.71	84.9	91.18	96.69	93.04	80.33	80.17	82.91	83.13	88.01	88.29	89.68	87.06	
81.06	79.94	79.25	82.66	85.62	78.08	79.9	76.61	82.16	80.67	81.56	76.5	80.34	86.46	91.75	80.44	81.57	85.62	81.7	84.15	78.08	82.66	78.13	92.4	93.5	79.97	91.8	79.48	80.13	78.33	94.4	80.45	80.19	82.47	80.33	80.17	85.34	83.14	96.69	79.71	
79.94	79.25	82.66	85.62	78.08	79.9	76.61	82.16	81.56	86.46	77.92	81.22	80.66	76.25	76.76	80.32	80.67	76.5	80.34	91.75	85.62	84.15	78.08	82.66	78.13	81.56	91.58	80.78	81.06	80.44	81.57	81.7	92.4	93.5	78.28	79.48	79.97	91.8	94.4	78.33	
79.94	79.25	82.66	85.62	78.08	79.9	82.16	81.56	86.46	77.92	81.22	80.66	76.76	80.32	77.85	76.11	76.36	86.31	76.2	75.31	76.61	80.67	85.62	84.15	78.08	82.66	78.13	80.78	80.34	81.56	91.75	91.58	81.06	79.48	79.42	83.06	76.25	78.13	76.25	93.5	
79.94	79.25	82.66	78.08	79.9	82.16	81.56	86.46	77.92	81.22	80.66	76.76	80.32	77.85	76.11	76.36	76.2	75.31	75.59	76.65	80.07	84.68	72.57	85.62	86.31	76.61	84.15	78.08	82.66	78.13	81.56	80.67	80.78	76.93	86.31	76.52	78.13	83.06	80.34	85.62	
79.94	79.25	82.66	78.08	79.9	82.16	81.56	86.46	81.22	80.66	80.32	76.11	76.2	75.59	80.07	84.68	72.57	84.12	76.21	80.62	77.42	73.82	69.51	77.92	76.76	77.85	76.36	75.31	85.62	86.31	82.66	81.56	76.53	86.02	76.65	84.15	76.93	80.34	85.62	86.31	
79.94	79.25	82.66	78.08	79.9	82.16	81.56	86.46	81.22	80.66	80.32	75.59	80.07	84.68	72.57	84.12	76.21	80.62	73.82	69.51	79.0	75.66	76.05	77.21	76.11	76.2	77.42	85.62	86.31	86.02	69.51	86.06	76.76	76.36	75.31	82.66	81.56	76.53	80.34	78.08	
82.66	82.16	81.56	86.46	81.22	80.66	80.32	84.68	80.62	73.82	69.51	77.21	78.11	77.68	71.06	83.03	84.09	74.78	75.59	76.21	75.66	76.05	79.94	79.25	78.08	79.9	80.07	72.57	84.12	77.42	69.51	82.66	81.56	78.8	86.31	76.36	76.53	75.41	76.59	75.18	
82.66	82.16	81.56	86.46	81.22	80.66	80.32	84.68	80.62	73.82	69.51	77.21	78.11	77.68	83.03	84.09	74.78	83.34	69.19	74.93	71.06	80.47	80.08	71.06	79.94	79.9	80.07	86.31	78.11	79.55	69.51	82.66	81.56	79.25	72.57	77.42	78.8	75.73	81.29	75.38	
82.66	82.16	81.56	86.46	81.22	80.66	80.32	84.68	80.62	69.51	77.21	78.11	77.68	83.03	84.09	83.34	69.19	74.93	80.47	80.08	69.81	74.78	74.74	80.39	71.26	69.59	71.48	74.78	71.06	69.51	82.66	76.54	81.56	71.68	86.31	78.11	70.11	73.82	71.06	81.29	
82.66	82.16	81.56	86.46	81.22	80.66	80.32	80.62	77.21	78.11	77.68	83.03	84.09	83.34	74.93	80.47	80.08	69.81	74.78	74.74	80.39	71.48	84.46	83.32	68.99	70.44	82.55	84.68	69.51	69.19	71.26	69.59	74.78	76.54	81.56	71.68	78.11	85.93	69.51	73.82	
82.66	82.16	81.56	86.46	81.22	80.66	80.32	80.62	77.21	78.11	77.68	83.03	84.09	83.34	74.93	80.47	80.08	80.39	71.48	84.46	83.32	68.99	82.55	74.29	69.31	74.78	74.74	70.44	76.54	81.56	71.68	78.11	85.93	69.51	74.93	72.02	84.46	69.05	84.68	74.75	
86.46	77.21	78.11	77.68	84.09	83.34	74.93	84.46	83.32	80.06	68.99	82.25	69.06	73.91	83.29	69.24	82.66	82.16	81.56	81.22	80.66	80.32	80.62	83.03	80.47	80.08	80.39	68.99	74.29	78.11	85.93	84.46	69.81	72.23	82.55	69.31	74.93	74.78	76.54	81.56	
86.46	77.21	84.09	83.34	74.93	84.46	83.32	80.06	68.99	82.25	69.06	73.91	83.29	69.24	77.34	81.01	78.11	77.68	82.66	83.03	68.99	74.29	69.81	74.29	80.06	70.06	85.93	84.46	88.52	80.66	80.62	80.47	80.39	72.23	74.93	76.54	69.31	78.11	79.16	78.53	
86.46	84.09	83.34	74.93	84.46	83.32	80.06	82.25	69.06	73.91	83.29	69.24	77.34	81.01	68.74	82.23	77.19	77.21	68.99	78.11	80.06	85.93	84.46	88.52	83.29	74.93	74.29	69.81	74.29	70.06	70.05	74.9	77.68	68.99	83.54	70.25	80.06	82.66	97.54	68.99	
86.46	83.34	84.46	80.06	82.25	69.06	73.91	77.34	81.01	68.74	82.23	74.68	82.7	83.31	81.95	75.22	69.24	83.44	84.09	74.93	83.32	83.29	69.24	77.19	78.11	80.06	74.68	68.99	85.93	84.46	88.52	74.24	74.26	68.76	83.29	68.99	74.93	70.06	77.21	69.81	
86.46	83.34	84.46	80.06	82.25	77.34	81.01	68.74	82.23	74.68	82.7	83.31	75.22	83.44	69.0	74.27	81.06	81.95	72.87	75.11	69.06	73.91	69.24	84.09	83.32	83.29	68.99	68.76	70.09	88.52	84.46	85.93	78.11	80.06	77.71	68.99	69.35	74.24	77.19	81.95	
86.46	83.34	84.46	80.06	82.25	77.34	68.74	82.23	74.68	82.7	83.31	75.22	83.44	69.0	74.27	81.06	81.95	72.87	75.11	69.93	80.81	70.79	79.71	81.01	69.06	73.91	69.24	84.09	83.29	77.71	72.87	77.82	68.76	88.52	84.46	85.93	72.99	77.19	81.95	70.66	
86.46	83.34	84.46	82.25	77.34	68.74	82.23	74.68	83.31	75.22	83.44	69.0	74.27	81.95	72.87	75.11	69.93	70.79	83.06	82.7	79.58	80.06	82.7	81.06	80.81	79.71	69.06	73.91	69.24	77.71	72.87	77.82	84.46	85.93	74.06	83.32	68.76	88.52	72.99	73.91	
86.46	83.34	84.46	77.34	83.31	75.22	83.44	69.0	69.93	82.7	79.58	72.05	71.13	74.28	70.64	82.67	68.67	83.06	74.66	81.14	88.52	68.68	70.74	85.93	75.11	74.27	77.71	84.46	69.24	79.71	83.06	77.82	69.06	72.87	81.06	80.06	81.95	82.25	80.86	80.81	
86.46	83.34	84.46	77.34	83.31	75.22	83.44	69.0	69.93	82.7	79.58	72.05	71.13	74.28	70.64	82.67	68.67	83.06	74.66	81.14	70.49	80.98	68.91	72.27	77.11	70.98	65.54	88.52	68.68	70.74	85.93	84.46	79.71	80.06	80.86	80.81	69.24	83.06	72.87	82.25	
86.46	83.34	84.46	77.34	83.31	75.22	83.44	69.0	69.93	82.7	79.58	72.05	71.13	74.28	70.64	82.67	68.67	83.06	74.66	81.14	70.49	80.98	72.27	77.11	70.98	65.54	70.9	68.53	68.84	71.48	68.91	85.93	84.46	71.38	85.71	88.52	83.06	79.71	68.68	74.26	
86.46	83.34	84.46	77.34	83.31	75.22	83.44	69.0	69.93	82.7	79.58	72.05	74.28	82.67	68.67	83.06	74.66	81.14	80.98	72.27	77.11	65.54	68.53	71.48	68.84	70.21	65.53	70.64	70.49	68.84	85.93	84.46	85.71	88.52	83.06	79.71	70.68	82.45	68.68	75.38	
86.46	83.34	84.46	77.34	83.31	75.22	83.44	82.7	79.58	72.05	82.67	83.06	81.14	80.98	72.27	77.11	65.54	71.48	70.21	65.53	67.38	79.36	72.39	74.28	68.67	74.66	68.53	65.53	85.93	84.46	85.71	70.68	68.82	68.85	77.11	88.52	83.06	68.84	90.75	70.99	
86.46	83.34	84.46	77.34	83.31	75.22	83.44	82.7	79.58	82.67	83.06	81.14	80.98	77.11	65.54	65.53	67.38	79.36	72.39	70.85	83.11	66.59	70.21	72.05	71.48	70.21	74.66	65.53	88.52	84.11	81.04	84.46	77.34	72.16	68.53	77.11	83.06	90.75	70.74	72.27	
86.46	83.34	84.46	77.34	83.31	75.22	83.44	79.58	81.14	80.98	77.11	65.54	65.53	67.38	79.36	72.39	70.85	66.59	70.21	66.86	64.43	81.77	83.9	69.78	80.75	82.7	82.67	83.06	83.11	70.21	74.66	84.46	77.34	68.53	68.47	77.11	65.53	88.52	79.35	84.11	
86.46	84.46	77.34	75.22	81.14	80.98	77.11	65.54	65.53	67.38	79.36	72.39	70.85	70.21	64.43	81.77	83.9	69.78	80.75	79.53	82.81	66.58	65.88	83.34	83.31	83.44	79.58	70.21	77.34	88.52	82.7	82.67	84.46	64.43	72.46	66.59	66.86	79.35	88.67	65.53	
86.46	84.46	77.34	75.22	81.14	80.98	77.11	65.54	65.53	67.38	79.36	72.39	70.85	70.21	64.43	81.77	69.78	79.53	82.81	66.58	82.57	67.48	65.78	64.32	83.58	79.84	83.9	80.75	65.88	70.21	88.52	70.45	77.34	72.46	64.5	82.15	83.31	88.67	87.31	83.44	

Run no: 3
91.24	89.47	81.53	80.77	96.61	84.23	79.51	93.62	92.89	83.91	85.6	89.49	85.28	93.18	92.06	93.82	88.02	89.7	90.41	80.63	92.52	91.32	94.84	86.66	91.59	85.79	86.32	99.37	91.49	94.31	83.96	91.08	94.35	98.83	81.71	80.88	87.34	81.39	96.84	84.31	
79.51	81.39	79.55	78.4	80.63	96.61	84.23	85.6	88.02	92.52	80.66	81.53	80.77	83.96	80.88	96.84	81.71	89.47	89.7	85.79	86.32	81.42	91.24	86.43	91.8	92.89	90.41	87.34	89.88	94.84	86.21	97.64	83.91	85.28	91.44	94.35	86.66	85.45	91.08	84.01	
79.55	78.4	79.45	80.48	81.39	79.51	78.4	80.2	80.63	96.61	85.6	88.02	92.52	80.74	84.23	96.84	80.66	84.96	89.47	89.7	85.79	86.32	89.24	89.18	85.97	90.41	81.53	83.96	80.88	81.77	86.43	80.77	87.34	91.24	91.8	92.89	89.88	97.64	90.41	94.84	
79.55	78.4	79.45	80.48	81.39	79.51	83.15	78.4	98.87	80.2	80.63	80.74	80.34	96.61	85.6	88.02	92.52	80.66	84.23	87.35	84.03	81.27	96.84	88.02	85.83	81.77	80.88	84.96	81.53	83.96	85.7	85.79	86.32	85.06	89.7	90.41	85.97	86.43	89.47	89.18	
79.55	78.4	79.45	80.48	81.39	79.51	83.15	98.87	78.4	80.2	80.15	87.01	80.63	80.74	81.24	80.34	80.01	80.66	85.6	81.98	81.46	96.61	88.02	92.52	80.66	82.98	85.84	87.35	96.84	84.23	81.27	85.83	83.09	88.02	92.52	84.03	80.88	83.68	96.85	81.77	
79.55	80.48	78.26	78.9	78.4	79.45	79.55	81.39	83.15	98.87	97.16	81.39	79.51	78.4	87.01	88.86	79.51	78.55	79.84	80.2	80.15	80.34	80.63	80.74	81.24	80.66	81.98	82.98	80.01	85.6	96.61	81.46	80.66	88.02	85.84	82.98	81.27	80.66	92.52	96.84	
79.55	80.48	78.26	78.9	78.48	79.55	78.26	79.45	98.87	82.26	81.15	78.4	83.15	97.16	98.97	79.45	81.35	79.1	78.4	81.39	81.39	96.66	87.01	88.86	83.27	78.55	79.51	79.51	79.84	97.39	79.68	80.2	80.15	80.63	80.74	80.34	81.24	80.59	80.66	80.92	
79.55	80.48	78.26	78.9	78.48	80.25	74.51	79.55	78.26	79.45	98.87	82.26	81.15	97.16	98.97	79.45	82.26	79.1	78.4	83.15	81.35	78.8	79.45	78.4	81.34	81.39	81.39	96.66	87.01	88.86	83.27	78.94	87.01	83.53	78.55	79.51	97.39	79.84	79.51	88.74	
79.55	80.48	78.9	80.25	75.14	74.46	76.74	78.17	74.51	79.55	79.45	98.87	82.26	81.15	80.29	81.15	78.26	78.48	98.97	82.26	82.41	79.45	78.26	97.16	79.45	76.11	83.15	79.1	81.35	96.66	78.8	98.87	78.71	81.34	81.39	81.39	87.01	88.86	83.27	82.21	
79.55	80.48	78.9	80.25	75.14	74.46	76.74	78.17	79.98	71.43	98.87	80.48	74.51	79.45	79.55	80.29	82.26	81.15	81.15	78.26	78.48	97.56	79.45	82.26	82.41	79.45	78.26	79.1	98.97	76.11	76.25	97.16	98.97	80.5	83.15	78.8	78.48	97.16	78.71	96.66	
79.55	80.48	78.9	80.25	79.98	76.15	77.5	73.86	68.81	71.43	75.14	74.46	76.74	79.55	98.87	80.48	80.29	78.17	74.51	77.18	80.25	82.26	97.56	80.48	78.17	79.45	81.15	81.15	81.07	82.41	79.45	82.26	98.97	83.05	78.48	79.45	78.26	76.11	78.23	78.26	
79.55	80.48	78.9	80.25	79.98	76.15	77.5	73.86	68.81	75.42	70.26	75.14	74.46	76.74	98.87	80.48	80.29	80.25	79.55	68.81	77.18	97.56	80.48	80.69	74.51	80.08	78.17	80.25	82.26	71.43	78.17	77.77	77.5	79.45	80.25	81.15	81.15	81.07	72.18	82.41	
79.55	80.48	78.9	79.98	76.15	77.5	73.86	75.42	70.26	74.88	68.81	80.21	80.25	68.81	74.46	98.87	80.48	79.55	71.43	76.74	76.53	75.14	68.81	80.29	80.25	74.51	97.56	80.48	80.69	80.08	78.17	78.21	82.26	77.18	82.41	80.25	71.43	80.25	71.43	72.18	
79.55	80.48	78.9	79.98	76.15	77.5	73.86	75.42	70.26	68.81	80.21	74.79	79.85	73.89	79.15	74.88	98.87	80.48	80.25	68.81	76.74	76.53	70.26	76.32	74.46	79.55	71.43	68.81	80.29	80.25	78.17	78.21	79.06	97.56	80.48	80.69	74.51	80.08	69.39	75.14	
79.55	80.48	78.9	79.98	76.15	77.5	68.81	80.21	79.85	79.15	70.26	74.18	73.86	75.42	70.26	73.89	98.87	80.48	76.74	76.53	76.32	74.56	68.81	79.85	80.21	74.79	80.25	79.55	78.17	78.21	97.56	80.48	80.69	79.98	70.26	68.81	78.9	74.88	78.59	78.77	
79.55	80.48	78.9	79.98	76.15	77.5	68.81	80.21	79.85	79.15	70.26	74.18	68.9	80.29	68.48	68.09	69.86	98.87	80.48	74.56	80.21	74.76	73.86	70.26	73.89	76.74	76.53	76.32	79.85	79.91	75.42	68.81	80.69	81.84	80.25	79.55	97.56	80.48	74.79	68.81	
79.55	80.48	78.9	79.98	76.15	80.21	79.85	79.15	70.26	74.18	80.29	68.48	68.09	77.63	68.69	69.09	76.99	72.69	68.81	68.9	69.86	98.87	80.48	80.21	76.74	76.53	76.32	79.85	79.91	77.2	76.82	77.5	74.56	73.86	70.26	73.89	80.25	69.86	69.25	74.69	
80.48	76.15	70.26	74.18	68.09	77.63	68.69	69.09	76.99	78.87	68.28	72.69	79.01	79.55	78.9	79.98	80.21	79.85	80.29	68.48	72.69	69.86	98.87	80.48	69.4	69.73	68.9	76.74	76.53	76.32	77.2	76.82	68.16	88.06	80.21	68.81	70.26	79.15	79.85	79.97	
80.48	76.15	70.26	74.18	68.09	68.69	69.09	76.99	78.87	68.28	72.69	79.01	77.42	74.75	66.36	77.63	72.69	69.86	68.9	69.42	69.32	74.33	79.55	79.98	80.21	79.85	80.29	68.48	77.2	68.16	98.87	80.48	88.06	69.4	70.26	68.9	68.81	76.32	76.82	76.53	
80.48	76.15	74.18	69.09	76.99	68.28	72.69	79.01	77.42	74.75	66.36	67.36	69.82	70.19	78.82	74.65	68.51	68.09	68.69	78.87	77.63	69.42	69.32	74.33	80.29	98.87	80.48	88.06	79.26	68.48	77.2	70.26	72.69	69.86	68.48	73.67	79.55	79.98	80.21	79.85	
80.48	76.15	69.09	76.99	79.01	77.42	74.75	66.36	67.36	69.82	70.19	78.82	74.65	70.53	73.44	67.53	68.11	68.28	68.51	74.18	78.87	77.63	80.29	79.26	72.4	98.85	88.06	80.48	77.2	68.69	69.42	69.32	68.47	72.69	74.33	73.04	68.09	69.86	68.48	69.08	
80.48	76.15	69.09	76.99	79.01	77.42	74.75	66.36	67.36	69.82	78.82	74.65	70.53	73.44	67.53	68.11	73.01	69.18	68.18	70.15	72.96	67.96	70.19	78.87	80.29	79.26	98.85	88.06	80.48	74.18	77.63	77.2	72.4	68.51	74.33	80.05	72.69	68.09	68.28	80.02	
80.48	69.09	79.01	77.42	74.75	66.36	67.36	69.82	78.82	74.65	70.53	73.44	67.53	68.11	69.18	68.18	70.15	72.96	67.96	76.78	75.09	73.01	72.41	67.14	76.15	76.99	73.01	70.19	78.87	88.06	80.48	67.96	79.01	68.94	74.0	77.63	90.46	98.85	74.18	79.26	
80.48	69.09	79.01	77.42	66.36	67.36	69.82	70.53	73.44	67.53	68.11	69.18	70.15	67.96	76.78	75.09	73.01	72.41	67.14	70.53	72.75	68.18	74.44	76.41	78.61	67.96	90.46	70.15	72.96	88.06	80.48	69.18	78.82	77.63	74.0	76.15	76.99	74.75	68.78	74.65	
