
Run no: 1
17.66	17.52	17.52	20.43	20.37	17.25	20.94	16.85	20.22	19.99	17.02	16.88	20.14	17.13	17.47	17.87	18.75	17.74	20.43	18.34	17.12	16.86	17.21	17.31	17.4	17.21	18.85	17.17	20.29	17.93	18.28	18.16	20.37	18.04	19.65	18.81	17.47	20.41	17.02	17.44	
17.66	17.52	17.52	17.25	20.94	16.85	17.02	16.88	16.93	17.01	19.96	20.43	20.37	20.22	19.99	17.47	17.87	18.75	17.74	18.34	16.86	17.13	17.12	20.43	18.85	20.01	17.31	17.4	17.93	18.28	18.16	18.04	17.21	17.17	17.21	20.14	19.65	20.29	20.37	18.81	
17.66	17.52	17.52	17.25	16.85	17.02	16.88	16.93	17.01	19.96	20.1	20.94	17.87	18.75	17.74	18.34	17.47	16.86	17.13	17.12	19.96	18.85	19.99	17.93	18.28	18.16	18.04	17.4	17.26	17.17	20.43	20.37	20.22	19.65	18.75	20.01	18.17	17.31	20.43	17.68	
17.66	17.52	17.52	17.25	16.85	16.88	16.93	17.01	19.96	20.1	16.71	17.02	17.02	20.94	17.87	18.75	17.74	18.34	17.01	17.47	19.96	17.93	18.28	18.16	18.04	17.11	17.07	16.86	18.85	17.4	19.65	18.17	19.99	17.52	17.13	17.12	20.43	17.17	17.26	17.17	
17.66	17.25	16.85	16.88	19.96	20.1	16.71	19.94	17.21	17.38	16.92	16.93	17.01	17.02	17.52	17.52	17.87	18.75	18.34	18.13	19.96	16.84	20.94	17.02	17.01	17.74	17.47	18.85	21.0	19.99	17.11	17.07	17.93	18.28	18.04	16.86	19.65	18.16	17.52	17.48	
17.66	17.25	19.96	20.1	19.94	17.21	17.38	16.92	16.62	16.85	16.88	16.71	17.01	17.02	16.93	17.52	17.52	19.96	20.94	17.87	18.75	18.34	18.13	16.93	16.84	17.01	17.02	17.47	19.99	17.4	21.0	17.74	18.85	17.02	17.25	20.54	18.28	17.02	17.02	17.11	
17.66	17.25	19.96	20.1	19.94	17.21	17.38	19.71	17.79	16.65	16.69	19.36	16.6	16.92	16.62	19.96	19.88	17.39	20.94	17.33	17.52	17.52	19.99	17.87	18.75	18.34	18.13	21.0	19.27	17.02	17.74	20.54	17.01	16.93	16.92	18.85	16.85	16.88	16.71	16.84	
17.66	17.25	20.1	17.21	17.38	17.79	16.65	16.69	19.36	16.6	16.35	17.55	17.28	19.64	19.96	19.94	19.71	20.94	19.55	16.42	16.92	17.39	17.27	19.96	19.88	19.96	16.92	16.62	21.0	16.83	19.27	17.33	17.52	17.52	17.02	18.75	19.99	17.31	20.54	20.64	
17.66	17.25	17.79	16.65	16.69	19.36	16.6	16.35	17.55	17.28	19.64	16.75	17.29	17.01	17.04	19.95	20.1	17.21	17.38	19.55	16.42	17.27	20.03	16.45	19.94	19.71	20.94	16.92	17.39	16.62	19.96	19.2	19.78	19.27	19.88	16.8	22.56	17.27	16.92	19.96	
17.66	17.25	17.79	19.36	16.35	17.55	17.28	19.64	17.29	17.04	19.95	16.4	19.55	17.21	16.65	16.69	16.6	17.01	17.38	17.27	16.71	17.09	20.1	20.03	20.0	16.75	19.55	16.42	16.45	19.94	19.71	17.06	19.92	20.94	17.39	19.96	16.62	17.28	22.56	17.21	
17.66	17.79	19.36	16.35	17.55	17.28	19.64	17.29	17.04	19.95	16.4	19.55	17.13	19.94	17.25	17.21	17.38	16.65	16.4	19.48	17.09	20.03	17.39	18.05	17.82	16.6	17.27	19.55	19.71	19.92	19.77	17.21	20.1	16.42	17.01	19.94	16.69	16.45	17.01	16.65	
17.66	17.79	19.36	16.35	17.55	17.28	19.64	17.29	17.04	19.95	16.4	19.55	17.13	19.94	19.42	17.25	17.21	17.38	17.09	20.03	16.65	16.4	19.48	17.39	18.05	17.82	17.27	19.71	19.77	17.21	20.1	19.81	16.6	19.55	19.88	17.82	19.53	18.08	19.71	16.84	
17.66	17.79	16.35	17.55	17.28	17.29	17.04	16.4	17.13	16.77	19.32	19.36	19.64	19.95	19.55	19.42	19.88	17.25	17.21	17.38	16.65	16.4	17.7	17.29	17.7	17.09	19.94	17.27	17.21	16.6	20.03	18.05	17.82	19.48	17.39	20.1	17.82	19.81	19.48	17.13	
17.66	17.79	16.35	17.55	17.29	16.4	19.32	17.38	16.44	17.28	17.04	17.28	17.04	17.13	16.77	19.36	19.95	19.88	17.7	17.7	16.35	17.74	19.4	16.4	19.42	17.29	17.09	20.03	20.02	19.44	16.65	18.05	16.4	19.64	19.55	17.38	20.1	19.94	17.82	16.6	
17.66	17.79	16.35	17.55	17.29	16.4	19.32	17.38	16.44	17.28	17.04	17.29	17.44	17.61	16.25	17.04	17.13	16.77	19.36	19.95	19.88	19.4	16.4	17.28	16.35	20.03	20.02	16.65	16.4	17.7	17.7	17.09	18.05	17.71	17.09	19.4	19.94	17.9	19.42	16.6	
17.66	17.79	17.55	17.29	16.4	19.32	17.38	16.44	17.28	17.04	17.29	17.44	17.61	16.25	16.35	16.25	17.04	17.13	19.36	19.95	19.88	19.4	16.4	17.28	17.05	19.37	16.77	16.35	16.65	18.05	16.4	17.7	17.7	17.71	20.03	16.42	17.09	19.94	19.4	17.09	
17.66	17.79	17.55	17.29	16.4	19.32	17.38	16.44	17.28	17.04	17.29	17.44	17.61	16.25	16.52	19.31	16.35	16.25	17.13	17.05	19.95	19.88	19.4	16.4	19.37	19.36	17.28	17.04	16.77	16.35	19.36	16.4	16.42	19.37	16.41	16.44	18.05	17.71	17.7	16.65	
17.66	17.79	17.55	17.29	16.4	19.32	17.38	16.44	17.28	17.04	17.29	17.44	17.61	16.52	19.31	16.16	17.67	16.25	16.4	16.8	17.13	17.05	19.95	19.88	19.4	19.37	19.36	17.28	16.35	16.25	16.4	16.77	16.44	16.99	19.37	16.65	16.35	17.04	16.42	16.4	
16.4	19.32	16.44	17.04	16.52	19.19	17.16	16.05	17.58	17.66	17.79	17.55	17.44	17.61	16.16	17.67	16.4	17.13	17.05	19.26	17.21	16.8	19.95	19.88	19.4	19.31	17.28	16.25	16.4	16.44	19.37	16.77	17.29	17.38	17.28	17.29	16.35	16.25	19.36	16.35	
19.32	16.44	16.52	19.19	16.05	17.58	16.29	16.8	16.4	17.04	17.16	19.19	16.16	19.95	19.88	19.4	17.66	17.79	17.55	17.44	17.61	17.67	16.4	17.13	17.05	19.26	17.21	16.8	16.25	16.23	19.37	19.95	19.31	17.28	17.6	16.4	16.44	16.77	17.69	16.25	
19.32	16.44	16.52	19.19	16.05	17.58	16.29	16.8	16.56	16.4	19.95	19.88	19.4	16.29	19.19	16.16	17.04	17.16	17.66	17.79	17.61	17.67	19.95	16.4	19.26	16.25	16.23	19.37	16.8	17.55	17.44	17.13	17.05	17.21	19.31	17.69	16.44	17.6	16.77	17.28	

Run no: 2
22.46	22.84	19.47	20.38	21.0	23.83	16.31	22.79	22.32	19.35	19.5	19.98	20.42	23.92	19.91	23.26	19.79	21.23	20.72	23.39	24.39	19.39	23.06	25.32	19.65	21.73	20.92	21.34	20.29	23.78	19.18	20.35	21.04	21.12	18.08	20.75	18.15	24.29	19.91	22.27	
16.31	19.35	23.39	20.29	20.75	18.15	20.77	18.08	17.96	20.26	17.24	19.18	18.51	19.79	22.46	18.08	22.46	20.86	20.42	20.72	19.39	19.91	19.65	19.47	19.5	19.91	22.84	25.32	19.93	19.61	19.95	20.82	23.83	21.73	24.39	19.98	25.35	21.0	20.38	20.35	
16.31	19.35	23.39	20.29	20.75	18.15	20.77	17.83	18.08	20.26	17.24	19.96	18.26	16.88	17.96	18.01	19.79	22.46	22.46	20.86	20.72	19.18	18.51	20.42	19.91	18.41	22.23	18.08	19.39	19.65	18.22	18.61	19.47	19.5	19.45	21.8	25.32	19.57	22.84	19.91	
16.31	19.35	18.15	17.83	19.5	23.39	20.29	20.77	20.58	18.26	18.08	17.24	16.88	17.5	17.32	20.75	20.26	19.96	17.96	18.01	19.79	20.77	19.18	18.51	18.41	19.76	19.91	20.8	19.39	20.72	18.42	18.05	20.42	18.08	19.65	22.46	22.46	20.86	18.22	19.5	
16.31	19.35	18.15	17.83	19.5	18.26	17.24	16.88	17.5	17.32	17.83	19.5	20.77	20.29	20.58	18.08	18.19	23.39	20.77	20.26	19.96	17.96	18.01	20.5	20.75	19.79	19.92	19.91	19.18	18.51	18.41	18.05	20.77	20.42	18.08	19.39	18.05	18.42	22.89	20.8	
16.31	19.35	17.83	19.5	18.13	18.15	17.83	17.24	16.88	17.5	17.32	19.5	20.77	18.26	17.86	20.29	20.58	20.76	22.23	18.08	18.19	20.5	19.57	20.75	18.08	17.96	18.01	20.77	20.26	23.39	19.96	20.09	19.79	18.05	19.92	18.08	18.41	20.42	19.39	18.51	
16.31	19.35	19.5	18.13	17.73	17.83	18.13	19.5	20.77	17.24	16.88	17.5	17.32	17.43	20.76	17.83	22.23	20.1	20.29	20.58	18.15	17.86	17.76	20.75	20.5	18.26	18.08	19.57	20.77	18.19	18.08	17.96	18.01	22.99	20.26	19.96	20.75	23.39	20.09	18.2	
16.31	19.5	18.13	17.73	19.15	18.38	17.83	18.13	19.5	20.77	17.24	16.88	17.5	17.32	17.43	17.12	16.5	19.35	17.83	17.52	19.52	22.23	17.3	17.83	18.15	20.76	20.1	17.86	17.76	18.26	20.12	18.08	18.19	20.29	20.58	20.63	18.01	20.6	17.85	19.57	
16.31	19.5	18.13	17.73	19.15	18.38	18.11	17.83	19.5	17.24	16.88	17.5	17.32	17.43	17.12	16.5	20.38	20.77	19.35	18.13	17.83	19.52	17.3	17.52	17.83	22.23	17.58	17.86	19.59	18.15	17.76	20.76	20.1	18.08	18.26	20.77	17.8	20.12	19.57	20.29	
16.31	17.73	19.15	18.38	18.11	18.13	19.33	19.5	18.13	17.24	16.88	17.5	17.32	17.12	16.5	17.37	17.83	17.86	19.5	20.38	16.5	17.52	17.39	17.29	17.83	20.77	19.35	19.52	17.43	17.3	18.13	22.23	17.56	17.41	19.59	17.72	17.32	17.58	20.77	17.76	
16.31	17.73	19.15	18.38	18.11	18.13	19.33	17.54	19.5	17.86	17.79	18.13	16.88	17.5	17.12	16.5	17.37	19.25	17.19	19.2	16.81	17.83	17.24	17.32	19.5	20.38	16.5	17.52	17.39	17.4	17.29	19.52	18.13	17.36	17.83	20.77	17.3	19.35	17.43	17.56	
16.31	17.73	19.15	18.38	18.11	18.13	19.33	17.54	19.04	19.5	17.86	17.79	18.13	17.5	16.5	17.37	16.99	17.05	16.78	19.25	19.2	17.83	19.5	20.38	16.88	16.81	17.52	16.5	17.0	17.4	18.18	17.83	17.19	16.5	20.77	19.52	19.5	18.13	17.12	16.61	
16.31	17.73	19.15	18.11	18.13	19.33	17.54	19.04	18.03	18.15	19.06	18.38	17.86	17.79	18.13	17.5	16.5	17.37	16.78	16.93	19.5	19.45	16.99	19.25	19.2	17.83	17.52	17.0	19.5	20.38	16.5	16.88	16.81	17.05	18.18	17.83	18.13	16.5	20.77	17.85	
16.31	17.73	19.15	19.33	17.54	19.04	19.06	17.93	17.9	18.13	18.15	17.86	17.79	17.5	16.5	16.78	16.93	17.22	17.37	16.91	19.5	19.45	18.11	18.03	18.38	17.37	17.83	17.52	16.88	16.81	16.95	18.13	19.25	19.2	19.5	20.38	16.5	19.27	17.83	16.96	
16.31	17.73	19.15	19.33	19.04	19.06	17.93	17.9	18.14	18.93	16.3	17.54	17.54	17.86	17.79	18.13	19.5	19.45	19.15	17.5	16.78	16.93	17.37	16.91	17.09	19.04	16.5	18.15	18.11	18.03	18.13	19.5	20.38	17.22	17.37	17.83	17.52	16.95	16.5	21.07	
16.31	17.73	19.15	19.33	19.06	17.93	17.9	18.14	16.3	17.54	18.75	15.98	19.04	18.93	17.45	17.54	17.86	19.5	19.45	17.99	17.75	19.15	17.79	18.13	16.93	17.37	17.09	16.99	19.5	20.38	16.78	16.91	16.5	16.52	16.64	17.5	18.13	17.37	19.04	16.5	
16.31	19.15	19.33	19.06	17.93	18.14	16.3	18.75	17.94	17.3	15.84	17.58	17.54	15.98	19.04	18.93	17.84	19.04	19.5	19.45	19.15	17.73	17.9	17.45	17.54	19.5	20.38	19.5	16.48	17.75	17.99	22.13	17.86	17.79	16.93	17.09	16.99	17.37	16.5	16.91	
16.31	19.15	19.33	19.06	17.93	18.14	16.3	18.75	17.94	17.3	15.84	17.58	15.76	18.65	17.28	19.5	19.45	19.15	17.58	15.87	17.54	19.5	20.38	19.5	16.48	19.04	18.93	17.84	19.04	17.45	17.54	22.13	17.9	17.99	15.97	19.17	17.41	17.73	17.55	17.58	
16.31	19.15	19.33	19.06	17.93	18.14	16.3	18.75	17.94	17.3	15.84	17.58	15.76	18.65	17.28	19.5	19.15	19.33	17.28	17.58	15.87	19.45	17.54	19.5	20.38	19.5	19.04	18.93	19.04	17.93	17.58	16.48	18.11	17.48	15.97	19.17	17.84	19.02	17.45	17.54	
16.31	17.93	18.14	16.3	18.75	17.94	17.3	15.84	17.58	15.76	18.65	17.28	15.8	18.75	17.23	19.04	19.15	19.33	19.06	17.58	15.84	18.66	17.28	19.5	19.33	15.87	17.58	16.48	19.15	17.93	18.11	17.54	19.5	20.38	19.5	19.45	17.84	18.93	19.04	19.02	
16.31	17.93	18.14	16.3	18.75	17.94	17.3	17.58	15.76	18.65	17.28	15.8	18.75	17.23	19.04	17.51	15.83	18.89	15.84	17.58	18.66	17.28	19.33	17.58	17.89	17.93	15.84	18.11	19.15	19.06	19.5	16.48	17.54	19.33	15.87	19.15	17.67	19.45	17.84	18.93	
16.31	17.93	16.3	17.3	17.58	15.76	18.65	17.28	15.8	17.23	19.04	17.51	15.83	18.89	17.94	17.34	18.63	18.68	18.61	18.14	18.75	17.94	18.75	19.33	15.84	17.58	18.66	17.28	16.06	17.58	17.89	17.93	15.84	19.15	19.5	15.8	18.11	19.06	15.87	19.33	
16.31	17.93	16.3	17.3	17.58	18.65	17.28	15.8	17.23	19.04	15.83	18.89	17.94	17.34	18.63	18.68	18.61	18.01	15.75	17.45	15.76	17.51	18.75	18.75	19.33	15.84	18.66	16.06	17.58	17.28	17.94	16.1	15.84	19.15	19.5	15.76	18.14	17.93	15.87	19.94	
16.31	16.3	17.58	18.65	15.8	19.04	15.83	18.89	17.94	17.34	18.68	18.01	15.75	17.45	17.71	17.19	17.48	15.73	18.47	17.93	17.3	17.28	17.23	18.63	15.76	19.33	18.66	17.58	18.52	18.75	18.75	18.83	15.84	16.06	18.61	17.28	19.15	16.38	15.84	17.93	
16.31	16.3	17.58	18.65	15.8	19.04	15.83	18.89	17.94	18.68	18.01	15.75	17.71	17.19	17.48	15.73	18.47	17.12	17.25	17.34	17.45	17.93	19.33	18.66	18.83	15.84	18.75	15.85	19.0	18.52	17.68	17.3	17.28	18.75	18.75	16.06	17.2	19.15	15.84	17.23	
16.31	16.3	17.58	18.65	15.8	19.04	15.83	18.89	17.94	18.68	18.01	15.75	17.71	17.19	17.48	15.73	18.47	17.12	17.25	18.41	16.96	17.34	17.45	19.33	15.85	19.0	18.52	17.68	15.84	17.93	18.66	18.83	18.75	15.84	17.3	17.28	19.15	18.75	17.2	17.19	
16.31	16.3	18.65	15.8	19.04	15.83	18.89	17.94	18.68	18.01	15.75	17.71	17.19	15.73	18.47	17.12	17.25	16.96	17.36	16.37	15.7	18.27	17.58	17.48	18.41	15.85	19.0	15.84	16.31	17.34	19.33	17.94	18.68	18.52	17.68	17.93	15.84	15.84	19.15	17.19	
16.31	16.3	18.65	15.8	19.04	15.83	18.89	17.94	18.68	18.01	15.75	17.71	17.19	18.47	17.12	17.25	16.96	17.36	16.37	15.65	17.26	18.19	15.73	15.7	18.27	17.58	17.48	19.0	19.33	18.68	15.85	15.84	16.31	17.94	17.34	17.68	19.15	18.52	15.84	17.17	
16.31	16.3	15.8	19.04	15.83	18.89	18.68	15.75	17.19	18.47	17.12	17.25	16.96	17.36	16.37	15.65	17.26	18.19	16.32	17.6	18.65	18.65	17.94	18.01	17.71	19.33	18.68	15.85	15.84	17.36	15.73	15.7	18.27	19.0	18.63	17.58	17.48	17.94	15.84	19.04	
16.31	16.3	15.83	17.19	17.12	16.96	16.37	15.65	16.32	15.81	15.71	17.2	17.78	19.04	18.89	18.68	18.47	18.19	18.57	18.32	18.55	15.8	15.75	17.25	17.36	17.26	17.6	15.85	17.44	17.33	15.7	18.65	18.27	18.89	18.19	19.33	15.84	17.54	15.73	19.0	
15.83	15.81	15.71	17.2	17.78	16.28	16.63	15.64	17.6	17.12	16.96	15.65	19.04	18.89	18.68	18.57	18.55	16.29	17.16	17.44	15.85	16.31	16.3	16.37	16.32	18.47	18.19	18.32	18.65	19.33	18.72	17.17	17.36	17.26	17.6	17.33	15.7	18.89	17.12	19.68	

Run no: 3
22.34	19.24	20.26	27.58	21.3	17.5	19.68	20.6	24.7	20.93	23.56	23.49	22.18	20.29	23.05	22.84	24.22	21.1	25.73	21.78	24.34	21.59	19.65	23.81	21.35	21.77	25.0	19.92	22.29	21.04	25.67	19.31	22.12	19.72	20.06	21.68	23.54	20.1	21.26	21.32	
20.26	20.6	21.78	19.65	17.42	16.59	17.5	19.68	21.78	19.24	19.31	19.72	20.06	20.1	20.6	19.24	21.09	20.93	21.3	21.1	21.07	19.92	21.26	21.22	24.7	21.35	20.21	20.29	23.05	21.04	21.68	22.84	24.22	21.32	24.34	22.34	22.18	25.67	21.59	23.49	
20.26	20.6	21.78	17.42	16.54	18.03	21.6	16.37	19.65	16.59	17.5	19.48	19.38	20.37	16.63	19.68	21.78	20.6	20.1	21.07	19.23	21.09	19.24	19.31	19.72	20.06	19.24	20.76	20.93	20.52	21.3	19.76	21.1	21.46	21.07	21.07	21.26	21.22	19.92	24.7	
20.26	20.6	21.78	17.42	16.54	18.03	21.6	16.37	16.48	16.69	17.56	16.37	16.59	16.63	19.65	19.48	20.37	17.5	17.44	21.78	19.38	19.68	19.66	20.6	20.1	20.6	21.07	16.95	19.23	20.0	21.09	19.24	19.31	19.24	19.72	20.06	20.08	21.3	20.76	17.83	
20.26	20.6	21.78	17.42	16.54	18.03	21.6	16.37	16.48	16.69	17.56	16.49	19.65	19.48	19.61	20.37	16.37	16.59	16.63	17.5	17.44	17.53	21.78	19.38	20.6	19.68	19.66	19.68	19.38	20.6	16.95	21.07	19.23	20.1	21.09	19.31	19.24	20.0	19.24	20.19	
21.78	17.42	16.54	18.03	21.6	16.37	16.48	16.69	17.56	16.49	19.53	20.26	20.6	16.59	16.63	17.5	17.44	17.69	20.22	21.13	16.37	16.51	19.16	20.58	19.65	19.48	19.61	17.53	20.37	19.38	17.53	20.6	16.76	19.68	19.66	19.68	21.78	16.95	19.38	20.6	
21.78	17.42	18.03	21.6	16.37	17.56	19.53	16.71	18.32	17.6	16.42	16.36	16.54	16.69	16.49	17.5	17.44	16.44	20.19	17.49	16.37	16.48	20.26	20.6	16.59	16.63	21.13	16.51	17.5	19.16	17.69	20.22	17.53	20.58	19.65	19.48	19.61	17.53	20.6	16.76	
17.42	18.03	16.37	17.56	16.71	18.32	17.6	16.42	16.36	16.35	19.06	21.78	21.6	19.29	16.37	16.54	16.69	16.49	17.5	17.44	16.44	17.49	19.53	16.63	17.5	17.69	17.5	16.41	16.56	16.48	16.51	16.69	20.19	19.16	16.59	20.26	20.6	21.13	20.6	20.58	
17.42	18.03	17.56	17.6	16.42	19.06	18.27	16.71	16.34	17.97	16.37	16.71	18.32	16.36	16.35	16.54	16.69	17.5	17.44	17.49	19.17	16.37	16.63	17.5	17.5	16.69	16.43	21.78	21.6	19.29	17.69	21.6	16.49	16.44	16.41	16.56	19.53	16.51	16.59	16.48	
17.42	18.03	17.56	17.6	16.42	19.06	18.27	17.97	16.17	17.12	16.63	16.71	16.34	18.32	17.5	17.44	17.49	16.29	19.17	16.71	16.54	21.78	21.6	19.29	17.69	21.6	17.5	17.5	16.37	16.36	16.35	16.69	16.43	16.56	18.37	19.53	16.37	16.63	16.69	16.41	
18.03	17.6	19.06	18.27	17.97	16.17	16.63	16.2	16.97	17.42	17.56	16.42	17.12	16.71	18.07	16.17	19.17	18.32	16.71	17.28	16.18	16.45	17.5	17.44	17.49	17.45	21.78	21.6	19.29	21.6	16.34	17.69	16.34	16.29	19.53	17.5	16.29	16.54	16.69	16.43	
18.03	17.6	19.06	18.27	17.97	16.17	16.63	16.2	16.97	18.94	16.42	18.07	16.17	18.32	17.42	17.56	17.12	16.71	16.66	16.74	17.36	16.77	19.17	16.18	18.05	16.18	16.71	16.45	17.5	17.12	19.27	16.29	21.78	16.73	17.44	19.95	19.29	17.69	16.34	17.5	
18.03	17.6	19.06	18.27	17.97	16.17	16.63	16.2	16.97	18.94	16.42	19.17	18.07	18.32	17.42	17.56	17.12	16.71	16.74	17.36	16.77	16.17	16.42	16.66	19.27	16.66	18.05	16.71	17.12	17.38	17.5	16.17	20.51	16.45	17.69	19.95	19.29	17.5	16.18	16.73	
18.03	19.06	18.27	16.17	16.63	16.2	16.97	18.94	16.35	17.56	16.93	17.6	17.97	16.42	18.07	17.42	17.36	16.17	16.22	19.17	18.32	16.71	16.74	16.77	16.73	17.56	17.12	17.5	17.4	18.18	18.22	17.7	18.2	16.17	17.12	17.38	18.05	17.5	16.18	16.42	
18.03	19.06	18.27	16.17	16.63	16.2	16.97	18.94	16.35	17.56	16.93	16.79	16.01	16.83	17.6	17.97	16.42	17.42	17.36	18.32	16.71	16.74	16.77	16.73	16.77	19.17	19.09	18.03	16.17	16.22	16.25	17.56	17.5	17.4	16.93	18.07	17.7	17.12	20.71	17.5	
18.03	19.06	16.63	16.97	18.94	16.35	17.56	16.93	16.79	16.01	16.83	18.99	18.09	16.06	16.15	18.27	17.6	17.97	17.42	17.36	16.71	16.74	16.77	16.73	16.77	16.42	16.7	18.03	16.17	16.2	18.32	17.56	17.5	17.4	17.7	16.93	16.17	16.45	16.42	16.25	
19.06	16.63	16.97	18.94	16.93	16.01	16.83	18.99	18.09	16.06	16.73	17.18	16.32	18.01	16.3	17.76	18.03	17.56	16.79	16.15	16.31	18.27	16.35	17.42	17.36	18.03	16.08	17.6	16.74	16.77	16.77	16.17	16.2	16.42	17.4	16.93	17.97	17.56	17.5	17.7	
19.06	16.97	18.94	16.93	16.01	16.83	18.99	18.09	16.06	16.73	17.18	16.32	18.01	16.3	17.39	16.39	16.63	17.76	18.27	16.15	16.31	16.21	16.99	18.03	17.56	16.79	16.35	17.36	16.08	16.17	18.01	17.42	18.03	17.6	16.74	16.77	16.77	17.97	16.93	17.3	
19.06	16.97	18.94	16.93	16.01	16.83	18.99	18.09	16.06	17.18	16.32	18.01	16.3	17.39	16.39	16.28	16.62	17.76	18.27	16.78	16.71	17.02	16.97	16.15	16.21	16.73	16.63	16.99	17.56	17.36	16.68	17.97	16.31	18.03	16.35	16.08	16.07	17.42	17.6	16.95	
19.06	16.97	18.94	16.93	16.83	18.99	18.09	16.06	16.32	18.01	16.3	17.39	16.39	16.28	16.62	16.04	17.18	16.35	16.01	16.01	17.18	16.71	16.21	16.35	16.72	16.08	17.76	18.27	19.06	17.02	16.97	16.78	16.15	16.68	16.31	18.03	16.63	19.29	16.73	17.56	
19.06	16.97	16.93	16.83	18.99	18.09	16.06	18.01	17.39	16.62	16.04	17.18	16.01	18.83	16.26	16.16	18.94	16.3	16.39	16.28	16.35	17.18	17.76	18.27	19.06	17.02	16.97	16.31	16.01	16.08	16.32	17.99	17.0	16.71	16.72	18.03	18.01	17.56	16.78	16.31	
19.06	16.97	16.93	16.83	18.99	16.06	17.39	16.62	16.04	17.18	16.01	18.83	16.26	16.16	16.52	18.83	17.31	17.97	18.01	16.3	16.39	16.28	16.35	17.18	17.76	16.31	16.01	18.06	16.43	19.06	17.02	16.97	19.06	16.08	18.09	16.72	18.03	16.28	16.71	20.62	
19.06	16.97	16.93	16.83	16.06	17.39	16.62	16.04	17.18	16.01	16.26	16.16	16.52	17.31	17.97	18.81	18.99	18.83	18.83	18.01	17.18	17.76	16.01	18.06	19.06	19.06	16.08	18.98	16.3	16.39	16.35	16.31	16.43	17.02	16.97	16.27	18.09	18.13	16.69	16.32	
19.06	16.97	16.93	16.83	17.39	16.62	17.18	16.26	16.52	17.31	17.97	18.81	15.99	17.2	16.06	16.04	16.01	17.76	16.43	17.02	16.97	16.97	16.16	18.99	18.83	18.83	18.01	17.18	18.06	19.06	19.06	18.98	16.16	16.3	16.39	16.35	16.31	16.27	16.01	18.99	
