
Run no: 1
260	259	252	293	1594	263	253	2017	263	1608	293	268	290	262	1598	265	258	260	265	261	293	261	304	293	291	290	305	283	283	291	265	293	268	265	285	285	271	276	306	267	
260	259	252	293	1594	263	253	2012	2002	1568	290	2017	1608	1598	263	268	262	293	322	258	290	265	266	260	265	261	261	1642	293	282	261	304	293	305	291	290	291	265	283	2021	
260	259	252	293	1594	263	253	2012	2002	1568	290	1747	263	268	265	262	2017	1608	1598	293	322	295	258	290	260	265	266	265	292	261	1642	261	293	265	261	293	304	282	305	272	
252	293	1594	263	253	2012	2002	1568	290	1747	257	260	259	1608	1598	293	322	291	261	258	2017	1762	267	260	263	268	265	295	262	290	296	260	1614	265	266	265	258	1642	292	261	
252	293	263	253	2012	290	257	1522	261	287	1566	2027	1594	1568	1747	293	322	1994	257	301	2017	2002	260	259	1608	1598	258	1762	295	267	291	261	295	260	263	268	265	296	260	1614	
293	263	2012	290	1522	261	287	1566	2027	2056	90	252	253	257	2017	1594	1568	1747	293	322	1994	301	257	1598	295	291	295	2017	1607	2002	1762	1579	257	267	1608	260	259	258	259	260	
293	263	290	287	1566	90	259	1498	1604	285	2012	1522	261	2027	2056	1594	1568	293	322	301	97	2017	1598	295	295	1579	1722	252	253	257	291	253	1747	1994	2017	1607	257	1762	1608	2002	
293	263	290	287	1566	90	259	285	1568	377	1471	1498	1604	261	293	322	301	1984	97	1522	1594	252	253	257	291	253	295	295	2012	2027	2056	1568	1722	1601	268	257	2017	1598	1579	2017	
263	287	90	259	285	1568	1471	1559	289	293	290	1566	377	1498	264	1582	97	261	1522	409	2012	1566	293	322	301	307	252	253	257	253	1604	291	1604	1982	257	295	1984	1594	1568	1722	
263	287	90	259	285	1568	1471	1559	289	258	1566	264	1582	261	293	290	377	1498	1558	1475	297	1472	97	2012	286	2012	1522	1566	293	379	140	1982	252	1523	322	253	257	291	1604	295	
263	287	90	259	285	1568	1471	1559	289	258	1552	97	264	261	293	290	377	1498	1475	297	1472	1582	1566	1558	140	1558	286	1522	379	331	293	1955	116	1566	291	253	257	295	2012	1523	
263	90	259	1568	1471	1559	289	258	1504	285	327	287	285	1552	264	293	297	1582	1561	97	261	1498	1475	1472	1481	290	377	293	316	283	264	287	265	1955	379	331	286	295	2012	1566	
263	90	259	1568	1471	1559	289	258	1504	285	327	1457	2002	353	287	285	1552	293	297	261	1498	1475	1472	1481	1472	97	101	264	1582	1561	1560	290	293	316	1456	264	287	377	140	295	
263	90	1471	289	258	1504	285	327	1457	2002	353	96	259	1536	1554	259	287	285	293	297	1498	1475	1472	1481	1472	1504	1500	264	1568	1559	261	290	293	316	287	1456	1582	1536	1552	1560	
90	1471	289	258	327	2002	353	96	259	1536	1406	283	1480	260	1487	265	263	285	1457	1554	1512	259	1504	293	297	264	2008	287	1475	1472	1472	1568	1559	1504	316	1456	285	290	293	287	
90	289	258	327	2002	353	96	259	1536	1406	283	1480	260	1487	261	1426	1471	265	259	1554	1512	1536	303	263	285	1457	1504	297	2008	1568	266	293	264	287	1475	1472	1472	285	1456	347	
90	289	258	327	2002	353	96	259	1536	283	1480	260	1487	261	1426	1511	355	265	259	459	1405	299	301	1554	1536	1406	1471	303	285	297	1426	266	1512	263	1504	2008	2014	293	287	388	
90	289	258	327	353	96	259	1536	1480	260	1487	261	1426	1511	355	1561	281	1462	1992	2002	283	1405	1536	1476	366	1542	265	259	91	299	301	459	1554	1426	1512	263	1471	103	1406	285	
90	289	327	353	96	259	1536	260	261	355	1561	281	1992	143	366	1516	258	1487	1426	1511	1462	283	265	259	91	299	301	1465	2002	1542	1480	269	301	1405	366	263	266	285	459	1512	
90	289	327	353	96	1536	261	355	1561	281	1992	143	366	1516	356	143	266	254	260	1487	1426	1511	1462	283	265	1465	2002	255	399	91	299	301	91	1542	259	366	263	1516	1405	140	
90	289	327	353	1536	261	355	1561	281	1992	366	1516	356	266	254	94	96	143	143	260	283	265	2002	255	91	91	1542	128	1487	1426	1462	1465	399	299	301	1495	259	257	357	1465	
90	289	327	353	261	355	281	366	356	266	254	94	1397	273	1536	1561	1992	265	399	299	301	301	1505	96	143	143	260	283	255	91	91	128	1516	1487	1426	1462	1465	1495	2002	97	
90	289	327	261	281	366	266	254	94	1397	273	345	361	1545	353	355	356	265	299	301	301	96	143	143	91	91	128	91	260	283	255	1403	267	90	399	97	1536	1505	1992	1495	
90	289	366	94	1397	345	361	285	168	368	249	257	302	1535	269	327	261	281	266	254	273	1545	355	356	96	143	143	354	128	91	91	91	1403	90	353	265	128	255	97	256	
90	366	94	1397	361	285	168	368	249	257	302	269	286	1530	336	266	289	345	1535	96	91	91	91	1403	90	101	298	261	254	355	356	143	143	354	128	97	128	105	265	1545	
90	366	94	1397	361	168	368	257	269	1530	266	297	247	145	280	285	249	286	336	96	1403	101	285	1405	1535	91	91	91	90	1530	302	289	345	261	97	254	105	298	265	1545	
90	366	94	1397	361	368	257	269	1530	266	297	247	280	1530	128	302	284	363	96	1403	101	1405	141	249	91	91	91	90	168	145	285	286	285	336	261	97	105	308	254	289	
90	366	94	1397	361	368	257	269	266	297	247	280	128	302	284	363	147	96	1464	1530	1530	141	249	263	91	91	91	90	1403	1405	261	254	96	101	145	285	286	285	336	97	
90	366	94	1397	361	368	257	269	266	297	247	280	128	302	284	363	147	96	1464	1530	1530	141	263	91	91	91	90	299	298	249	1403	1405	285	286	285	261	254	96	101	145	

Run no: 4
304	291	286	304	260	263	269	281	283	269	275	252	266	253	290	277	298	295	274	268	297	283	298	259	263	309	303	299	255	274	285	251	306	261	289	265	249	312	326	261	
252	253	274	283	251	249	276	261	258	1842	255	259	273	261	277	259	274	268	263	286	260	263	270	281	266	263	281	265	269	299	285	305	269	298	290	303	283	275	275	291	
252	253	274	283	249	276	250	251	261	258	1842	271	282	1853	259	264	255	273	283	261	260	1695	263	274	260	277	259	268	264	263	286	281	260	270	260	281	266	263	262	299	
252	253	274	283	249	276	250	255	284	251	261	282	1603	258	271	264	259	1842	285	283	259	261	1853	273	1844	255	263	260	257	256	268	1695	274	277	264	259	260	263	260	1806	
274	283	276	250	268	138	249	253	284	252	250	255	1603	251	282	261	257	285	1842	1853	1844	283	258	271	264	259	255	259	270	261	256	1695	263	260	257	273	265	277	1806	265	
250	268	138	273	1858	274	283	276	246	251	249	253	250	284	252	250	1603	302	255	282	296	285	294	257	251	1842	319	261	257	283	1853	1844	258	271	264	255	259	270	256	1685	
250	268	138	273	1858	139	251	263	274	283	276	1803	187	284	279	246	253	1603	302	277	249	250	252	255	296	252	250	294	257	282	285	1842	261	257	319	250	251	1853	1844	283	
138	273	1858	139	1838	245	268	116	250	268	274	283	276	1803	302	284	279	251	255	187	196	263	296	277	286	253	302	1593	281	238	246	252	1603	296	299	266	255	294	297	282	
138	273	1858	139	1838	245	268	116	250	268	274	283	276	1803	302	1724	279	251	255	187	196	139	1623	284	199	263	296	277	251	286	253	281	302	1593	246	252	266	296	299	238	
138	273	1858	139	1838	245	268	116	268	274	283	276	1803	302	1724	246	139	159	250	1623	284	279	187	196	251	255	296	199	139	263	277	299	286	251	281	1593	253	234	252	242	
138	273	1858	139	1838	116	254	241	245	283	276	1803	241	284	268	302	1724	139	147	246	268	274	1623	284	159	250	279	279	145	296	187	196	139	299	286	251	255	199	277	1593	
138	273	1858	139	1838	116	254	241	283	276	241	284	1770	243	140	245	1803	279	302	1724	139	268	246	264	276	1623	284	147	238	146	268	274	250	270	296	139	279	279	286	255	
138	273	1858	139	116	254	241	150	1735	1838	284	243	274	140	1904	283	276	241	1770	245	247	302	1724	139	279	246	1803	1803	146	147	264	276	267	1623	139	284	268	250	274	255	
138	273	1858	139	254	241	150	1735	116	116	1838	284	274	140	1904	243	1770	302	1724	292	283	245	276	246	241	139	1803	1803	147	155	276	247	146	147	279	251	246	284	139	303	
138	273	1858	139	241	150	1735	116	238	246	254	116	284	274	1904	243	1808	140	1838	1770	302	1724	292	117	283	276	245	246	241	139	147	155	276	277	1803	1803	247	146	147	279	
138	273	1858	139	241	150	1735	116	238	246	265	254	1904	1808	1918	116	243	140	144	284	274	300	1838	117	292	283	276	1770	246	1764	302	1724	276	277	245	241	139	1803	1803	279	
138	273	1858	139	241	150	116	238	244	1759	285	268	1732	1975	246	265	116	284	274	131	140	144	243	1735	1904	1918	300	254	283	117	292	276	280	196	241	1808	139	302	1724	1727	
138	273	1858	139	241	150	116	238	244	285	268	1726	1956	1759	1732	1975	140	144	243	1700	116	131	246	265	274	284	274	300	254	117	241	196	1735	275	1918	292	139	281	302	225	
138	139	241	150	116	238	244	268	1956	126	273	241	273	1858	285	1975	116	1611	140	144	246	265	161	245	1726	131	274	117	243	210	271	284	274	1759	1732	1700	300	254	273	275	
138	139	150	116	238	244	268	1956	126	273	240	1859	241	241	273	1858	285	116	1611	140	144	161	1951	1975	246	265	245	1726	131	117	118	129	148	132	274	271	210	116	243	138	
138	139	150	116	238	244	268	1956	126	273	240	1807	1616	1838	1859	241	241	273	285	116	1611	144	161	1835	139	130	1975	140	117	118	129	116	1951	274	178	271	245	131	132	243	
138	139	150	116	238	244	268	1956	126	273	240	1807	1616	1838	145	108	1859	241	241	273	285	1611	1975	339	144	161	139	1835	129	116	1951	124	285	274	245	1835	130	116	243	118	
138	139	150	116	238	244	268	126	273	240	145	108	1602	145	132	1616	144	139	1915	1738	273	285	339	161	129	1579	241	1956	1807	1832	1772	241	241	285	274	245	130	122	1975	1611	
138	139	150	116	238	244	268	126	273	240	108	1602	132	1602	1593	1974	145	145	145	144	139	273	285	339	161	129	1579	241	285	1883	241	241	274	245	130	256	122	1616	1738	147	
138	139	150	238	244	268	273	240	1602	1602	1593	1974	145	1471	238	108	116	126	108	132	131	241	1472	144	139	273	285	339	161	249	145	145	129	241	241	274	245	1883	130	1579	
138	139	150	244	268	273	240	1602	1602	1593	1974	145	1471	108	154	269	1472	238	238	241	126	108	132	131	144	139	273	285	339	249	145	145	126	116	161	241	241	1883	116	1472	
138	139	150	244	268	273	240	1602	1602	1593	145	1471	108	154	269	1472	1933	1978	1974	126	108	132	131	145	145	126	116	273	238	238	241	249	138	116	1883	1472	161	339	241	273	
138	139	150	244	268	273	240	1602	1602	1593	145	1471	108	154	269	1472	1933	1978	1606	122	163	108	116	273	1974	145	145	138	249	126	132	131	126	161	273	229	330	238	1883	238	
138	139	150	244	268	273	240	1602	1602	1593	145	1471	108	154	269	1472	1606	122	163	134	1607	1933	1978	273	145	145	138	249	274	108	116	229	126	132	131	126	161	273	1948	256	
138	139	150	244	268	273	240	1602	1602	1593	145	1471	108	154	269	1472	1606	163	1607	109	270	1590	122	134	1933	1978	273	145	145	249	274	132	138	108	1948	116	271	126	273	146	
138	139	150	244	268	273	240	1602	1602	145	108	154	269	1606	163	1607	109	270	128	1457	109	1588	1593	1471	1472	1590	138	1933	1978	145	145	108	1952	273	249	274	271	122	1588	130	

Run no: 5
275	299	249	304	289	318	285	291	268	311	266	262	280	317	255	290	311	289	336	269	271	303	272	287	249	265	283	285	258	261	263	278	296	288	254	290	305	300	261	265	
249	285	261	267	262	263	249	289	303	301	254	1841	254	253	289	317	255	258	290	262	283	263	266	256	280	258	305	269	271	279	275	265	272	261	265	283	268	313	336	278	
249	285	261	267	272	248	262	263	254	286	278	249	289	303	301	1841	252	302	254	2048	289	261	254	264	317	253	254	258	254	263	290	255	266	262	263	305	256	283	258	280	
249	285	261	267	272	239	284	248	286	284	262	263	254	278	303	301	1841	302	249	248	1908	2048	289	264	254	307	252	261	289	317	249	254	253	263	254	290	258	254	267	255	
249	285	239	288	260	261	267	272	284	286	254	240	284	262	263	282	245	273	248	278	249	1908	249	1919	1840	1887	303	301	302	1791	248	264	1841	289	2024	1854	261	2278	2048	252	
285	288	260	283	235	108	249	239	261	267	286	279	270	240	272	284	262	263	282	254	245	273	284	248	264	249	1908	249	1919	1887	297	251	278	248	1840	282	255	303	289	1791	
285	288	260	283	235	108	112	249	239	286	110	261	267	279	270	240	254	262	263	282	284	272	114	245	246	273	251	297	264	278	284	248	249	249	297	303	261	1887	255	1908	
285	288	260	283	108	112	111	132	235	186	110	286	249	239	261	267	279	270	278	284	112	262	263	282	272	272	254	240	245	246	244	297	273	284	251	264	114	261	290	278	
285	288	260	283	108	112	111	132	241	110	261	235	186	286	257	239	112	249	240	113	284	267	279	270	278	297	254	261	282	345	272	272	245	246	244	262	263	114	1957	265	
285	288	260	283	108	112	111	132	241	261	235	186	286	110	115	239	193	250	112	292	256	249	240	113	257	279	270	278	284	297	254	282	246	267	345	272	272	1867	261	287	
285	288	283	108	112	111	132	241	250	260	235	186	286	115	291	120	110	261	193	112	239	190	250	113	253	198	249	240	292	252	295	279	270	278	284	294	256	282	297	339	
285	288	283	108	111	132	241	112	246	112	250	286	235	186	291	195	232	290	110	115	120	260	193	112	239	261	113	250	240	253	190	198	272	247	246	253	252	292	249	295	
285	288	283	108	111	132	241	112	246	112	235	186	195	232	115	239	250	286	291	290	110	246	154	193	244	292	260	115	120	112	291	120	261	198	239	113	256	272	200	250	
285	288	283	108	111	132	241	112	246	293	112	115	286	110	246	248	109	291	290	138	133	250	235	186	232	239	195	292	260	195	154	193	244	211	112	291	115	261	272	256	
108	111	132	241	112	246	276	110	246	248	109	138	133	282	112	115	285	288	293	250	282	157	283	235	232	239	195	260	251	261	161	286	291	290	154	186	244	211	193	261	
108	111	132	241	112	276	294	245	246	110	109	282	138	133	145	112	115	285	293	282	287	246	248	288	283	286	157	118	250	291	290	288	154	228	294	159	296	154	195	292	
108	111	132	241	276	294	245	297	112	112	282	246	110	109	145	110	112	115	138	133	246	248	285	293	282	287	139	122	250	288	283	286	157	118	253	291	228	159	111	195	
108	111	276	294	245	297	112	126	132	237	203	112	282	246	110	109	110	245	281	113	241	145	177	285	293	282	287	109	247	112	286	246	248	288	115	283	138	133	250	139	
108	111	276	294	245	297	112	126	237	112	246	110	109	110	245	113	371	282	281	132	132	203	237	109	112	285	293	282	287	247	241	145	177	115	283	288	286	182	241	133	
108	111	276	294	245	297	112	126	237	246	132	112	245	113	131	110	109	110	371	282	281	246	132	180	138	112	109	285	293	282	287	247	237	115	283	132	241	203	268	145	
108	276	294	245	297	112	126	246	132	133	111	111	237	110	109	110	371	282	281	242	279	299	112	245	113	131	109	285	293	282	287	132	112	373	246	283	138	115	154	180	
108	276	294	245	297	112	126	246	132	133	111	319	288	174	282	281	279	299	245	131	237	112	113	111	110	109	110	371	285	282	287	371	132	112	109	237	242	293	299	373	
108	276	294	245	297	112	126	246	132	133	111	319	288	174	282	281	279	299	245	110	109	110	131	237	112	113	111	145	109	285	282	112	287	132	324	134	114	371	259	132	
108	276	294	245	297	112	126	246	132	133	111	319	288	174	117	299	245	110	109	110	237	145	158	129	112	113	111	282	281	279	109	324	112	134	287	114	131	259	371	244	
108	276	294	245	297	112	126	246	132	133	111	319	288	174	117	110	109	110	112	113	282	281	279	175	129	126	299	245	145	158	111	316	315	237	109	280	287	114	134	112	
108	276	294	245	297	112	126	246	132	133	111	319	288	174	117	175	299	316	315	112	113	282	281	279	129	126	245	111	145	158	109	237	114	112	130	287	110	109	110	109	
108	276	294	245	297	112	126	246	132	133	111	319	288	174	117	156	321	251	112	113	245	109	141	109	175	299	316	315	282	281	279	129	126	111	145	158	237	112	130	162	
108	276	294	245	297	112	126	246	132	133	111	319	288	321	251	135	241	114	110	174	117	156	112	113	109	109	111	299	316	315	282	281	279	129	126	175	112	141	305	237	
108	276	294	245	297	112	126	246	132	133	111	319	288	321	251	135	241	114	110	327	149	320	109	109	111	282	281	279	129	126	249	116	112	113	316	174	156	141	179	117	
108	276	294	245	297	112	126	246	132	133	111	319	288	321	251	135	241	114	110	327	149	320	319	111	282	281	279	129	126	116	112	113	316	109	109	249	117	250	320	282	
108	276	294	245	297	112	126	246	132	133	111	319	288	321	251	135	241	114	110	327	149	320	319	282	281	279	109	109	249	111	129	126	116	112	113	287	117	250	296	320	

Run no: 6
264	303	312	333	282	259	254	292	282	289	280	311	278	243	271	297	292	250	304	270	301	268	292	258	321	293	291	284	274	266	277	266	278	353	274	305	304	293	267	353	
243	258	284	266	286	251	140	292	270	247	254	250	294	259	297	292	321	304	280	321	282	278	333	311	326	267	279	264	274	271	267	277	266	316	280	274	303	268	269	270	
243	258	284	266	286	251	140	247	292	270	250	294	255	254	254	259	273	297	321	304	322	292	321	1847	280	311	282	333	326	278	267	279	264	288	274	271	267	316	277	266	
243	284	286	251	140	254	258	266	247	267	292	285	252	248	294	374	270	255	254	250	254	259	273	274	321	322	297	304	321	325	1654	292	359	1847	311	280	267	282	278	279	
