
Run no: 1
259	393	399	2629	319	2809	243	402	715	249	2952	395	2951	426	3556	2490	254	2604	2952	328	2781	2599	3555	2551	3556	369	370	376	400	719	250	2607	404	402	2692	428	2812	382	433	2608	
393	399	319	243	402	715	249	2952	395	426	3556	2490	254	2952	328	3555	2551	3556	2596	320	3556	259	3766	259	2629	2809	2951	2781	2599	369	370	376	400	719	404	402	399	2600	247	2812	
393	399	319	243	715	249	2952	395	426	3556	254	2952	328	3555	3556	2596	320	3556	259	3766	401	2480	787	402	2490	2551	369	370	376	400	719	399	3913	385	2951	247	259	749	402	404	
393	399	243	715	249	2952	395	426	3556	254	2952	328	3555	3556	2596	3556	259	3766	401	2480	787	3556	269	319	320	2551	369	370	376	719	3913	385	247	2480	322	402	2951	259	2490	255	
399	243	715	249	2952	395	426	3556	254	2952	328	3555	3556	2596	3556	259	3766	401	2480	787	3556	390	268	489	393	269	719	247	402	259	3913	2480	2951	3778	385	376	246	255	424	311	
399	243	715	249	2952	395	426	254	2952	328	259	3766	401	390	268	489	2423	3491	2440	787	480	2596	2480	787	393	269	719	247	402	259	385	376	246	3546	391	429	3767	283	245	395	

Run no: 2
423	416	440	409	482	454	405	468	418	468	394	464	382	450	437	433	433	468	475	417	464	426	461	475	457	394	432	550	476	430	492	419	418	412	452	430	433	403	443	462	
382	300	394	432	438	440	426	403	394	409	412	405	550	476	407	410	418	450	433	420	423	443	468	441	454	492	416	417	430	454	419	457	418	437	462	462	444	433	441	430	
382	300	394	432	438	440	426	403	408	394	428	409	412	405	550	476	407	418	450	451	410	420	418	433	423	437	468	443	3425	494	445	416	417	441	454	492	430	417	419	427	
382	300	3605	394	432	438	399	348	440	450	426	403	408	428	426	394	550	409	412	476	405	407	558	418	410	450	451	420	418	433	431	476	437	434	443	468	445	494	448	3351	
382	456	3503	278	300	3605	394	432	438	399	348	436	440	450	436	451	403	408	423	426	394	428	426	409	412	418	410	422	405	407	550	420	418	411	558	560	480	450	476	433	
382	456	3503	278	510	3597	464	302	394	432	438	399	299	300	3605	341	440	450	436	451	436	419	455	497	348	454	403	408	423	426	394	435	428	426	409	412	480	405	450	418	
382	456	3503	278	510	3597	464	302	306	470	310	299	385	3605	394	432	438	399	300	400	416	440	450	413	341	451	306	436	342	436	455	497	454	419	535	348	348	403	408	394	
382	456	3503	278	510	464	302	306	470	310	551	3512	3597	385	283	307	311	299	394	432	438	399	400	416	300	413	440	450	396	3605	3599	436	400	403	451	306	435	436	455	341	
382	278	302	306	310	3512	389	415	385	307	311	468	282	3424	3413	3662	390	510	551	283	432	387	309	456	3503	464	470	299	480	3488	3597	300	399	397	461	394	394	438	400	306	
382	278	302	306	310	3512	389	415	296	314	401	319	385	307	468	282	3424	3413	390	284	321	3525	311	387	519	3662	283	309	313	510	551	432	3503	470	480	399	397	554	394	394	
382	278	310	389	415	296	314	319	3437	400	300	302	306	401	468	3424	321	3259	3438	3496	385	282	390	284	278	3512	3413	311	307	283	387	519	521	476	313	309	3525	565	3662	358	
382	278	310	389	415	296	314	319	3437	400	300	3503	402	3420	302	306	3496	3430	298	401	468	321	3259	385	282	284	278	390	3438	311	307	3424	406	387	327	472	318	3413	309	313	
382	278	310	389	296	314	400	300	402	3313	3276	409	318	243	415	319	3503	302	306	385	401	282	284	390	298	3437	3420	321	278	387	468	3259	311	307	406	3496	3430	472	318	313	
382	278	389	400	402	3313	3276	409	318	243	388	286	401	248	3850	310	296	314	300	415	3503	385	282	284	319	401	298	302	306	3437	3420	468	3259	470	390	321	278	406	3430	3488	
382	278	389	400	402	3276	409	318	243	388	286	401	248	3850	3308	467	3313	282	284	410	3290	310	296	314	300	385	415	3503	401	390	319	298	302	306	278	406	3437	3420	3403	3488	
382	278	389	400	402	3276	409	243	388	286	401	248	3850	3308	467	3188	456	294	3327	318	3313	3290	385	3752	410	282	284	401	415	390	249	296	300	309	3503	406	3303	418	391	3437	
382	278	389	400	402	409	243	388	286	401	248	3850	3308	467	3188	456	294	3327	258	3782	469	408	397	3248	4694	3276	385	3752	410	299	3922	280	3313	3290	249	390	282	296	322	318	
382	278	389	400	402	409	243	388	286	401	248	3850	3308	467	3188	456	294	3327	258	3782	469	408	397	3248	4694	4594	3276	299	3922	280	3313	3727	399	364	385	476	3752	296	311	281	
382	278	389	400	402	409	388	286	401	3850	3308	456	294	3327	3782	469	408	397	4694	4594	3114	281	393	4560	3244	3265	250	387	459	242	243	3727	3248	467	258	280	385	412	299	281	
382	278	389	400	402	409	388	286	401	3850	3308	294	3327	3782	469	408	397	4694	4594	3114	281	393	4560	3244	3265	387	459	242	4512	419	472	243	250	265	456	3727	281	4649	288	243	
382	278	389	409	286	3850	3308	294	3327	4694	4594	3114	281	3244	3265	459	242	4512	419	243	386	391	402	464	4545	3721	3782	400	388	401	469	397	393	4560	387	472	281	288	4512	460	
382	278	389	409	286	3850	294	3327	4694	4594	3114	281	3244	3265	459	242	419	243	386	391	402	464	4545	3721	3293	4471	3308	4512	469	472	288	246	392	281	3782	460	387	4780	473	401	
382	278	389	409	286	294	4594	281	459	242	419	243	386	391	402	464	4545	406	310	4378	4668	564	279	3850	3327	4694	3114	3244	3265	3721	3293	4471	246	387	592	392	472	416	281	3941	
382	278	389	409	286	294	4594	281	459	242	419	243	386	391	402	464	406	310	4378	4668	564	279	479	287	250	385	4422	4545	4694	246	392	472	256	410	3313	416	4447	387	4267	4471	
278	389	409	286	294	281	459	419	243	386	391	402	464	406	310	4668	564	279	479	287	250	385	379	4170	4614	241	242	382	4594	4378	4422	246	472	410	4694	392	3313	252	386	4545	
278	389	409	286	294	281	459	419	243	386	391	402	464	406	310	4668	564	279	479	287	250	385	379	4614	241	415	3800	382	246	410	392	252	386	4170	472	4694	3313	4487	242	4422	
278	389	409	286	294	281	243	391	402	464	310	4668	564	279	479	287	250	379	4614	241	415	3800	385	417	575	290	403	459	419	386	406	385	246	392	4170	4694	4421	4443	381	382	
278	409	286	294	281	243	402	310	4668	564	279	479	287	250	241	415	3800	417	575	290	403	4357	252	456	315	4668	346	389	391	464	379	4614	385	419	4170	305	3818	245	580	292	
278	409	286	294	281	243	402	310	564	279	479	287	250	241	415	417	575	290	403	252	456	315	346	4170	257	3706	4668	3800	4357	4668	464	419	305	245	404	257	4487	292	580	3818	
278	409	286	294	281	243	402	310	564	279	479	287	250	241	415	417	575	290	403	252	315	346	4170	257	3706	561	455	481	4165	242	456	419	245	257	292	253	579	404	256	4668	
278	409	286	294	281	243	402	564	279	479	287	250	241	415	417	575	290	403	252	346	257	3706	561	455	481	4065	307	242	242	4170	456	4156	411	419	305	253	260	315	309	257	

Run no: 3
424	468	473	373	431	454	436	488	403	464	404	388	437	435	393	435	460	437	414	451	438	409	471	473	447	414	415	439	475	435	438	434	416	421	451	460	419	448	412	447	
373	388	437	409	377	443	393	375	412	416	403	419	413	403	415	404	414	414	422	431	404	435	454	473	441	436	475	473	416	435	421	541	447	424	421	451	450	495	435	468	
373	388	437	409	377	477	440	3377	443	416	379	412	379	393	375	412	403	419	413	403	415	404	415	414	411	409	414	422	424	404	424	431	435	444	441	454	473	416	475	418	
388	437	409	477	440	3377	263	373	377	479	443	416	412	393	375	379	379	403	412	419	413	403	415	404	413	415	414	411	409	414	422	424	424	425	404	426	431	435	416	441	
388	437	409	477	440	3377	482	246	263	479	443	416	412	482	413	465	389	373	377	393	412	375	373	379	379	403	389	403	413	419	415	413	404	381	404	415	414	382	409	414	
388	437	409	477	440	3377	482	246	3266	263	479	443	465	389	410	482	299	416	412	413	415	393	489	373	377	366	378	412	403	415	375	403	379	379	373	389	413	404	413	404	
388	437	409	477	440	3377	482	246	3266	3278	476	302	263	443	465	389	410	482	299	389	479	489	412	416	412	413	415	412	373	377	366	378	393	396	398	415	413	375	395	373	
388	437	409	477	440	482	246	3266	3278	476	302	490	3300	473	3377	443	465	389	389	479	308	410	3268	482	248	263	299	412	489	319	416	412	413	415	416	412	413	417	366	378	
437	409	477	440	482	246	3266	3278	476	3300	473	424	268	484	3246	299	388	302	490	479	3268	248	3324	474	441	410	482	389	389	308	3377	443	263	454	412	465	489	299	390	319	
437	409	440	482	246	424	268	484	3246	299	458	3263	477	3266	476	3300	473	441	3276	436	302	490	248	482	334	410	3278	479	388	3268	3324	474	443	454	260	412	308	3983	3377	263	
437	409	440	482	246	424	268	484	299	458	3263	3257	513	3218	3285	477	441	436	248	458	302	482	334	410	337	486	3246	476	479	260	471	443	454	308	349	490	3296	473	263	474	
409	440	482	246	424	268	484	299	458	513	3218	310	511	285	430	485	3257	437	3263	3257	3285	248	439	490	482	261	301	477	458	410	425	299	302	482	260	485	3159	3306	308	3246	
440	482	246	424	268	484	299	513	511	285	430	485	3257	3175	303	444	247	409	458	3218	310	3285	490	482	301	425	299	497	287	439	437	248	3277	513	3257	307	3259	261	477	458	
440	482	246	424	268	484	299	513	511	285	430	485	3257	3175	303	444	247	3270	409	458	310	482	439	437	3202	490	425	299	497	287	300	3218	3285	477	458	248	513	301	3277	3257	
440	246	424	268	484	299	513	511	285	430	485	3257	3175	303	444	247	3009	465	294	395	3263	2468	482	3270	458	310	439	437	425	464	490	299	497	287	300	3202	248	482	301	409	
440	246	268	484	299	513	511	285	430	485	3175	303	444	247	3009	465	294	3263	2468	322	3252	424	3257	395	482	3270	490	299	497	300	3020	3129	3275	464	458	493	301	425	439	482	
440	246	268	484	299	513	511	285	430	485	303	444	247	3009	465	294	3263	322	3252	3257	2953	3081	710	318	3175	2468	299	300	3275	464	458	635	3226	3263	497	482	3270	301	3020	3129	
440	246	268	484	299	513	511	430	485	303	444	247	3009	465	3263	322	3252	3257	2953	3081	710	318	861	3262	271	3309	285	294	3175	300	3226	3263	482	3269	3085	445	294	520	493	299	
440	246	268	484	299	513	511	430	485	303	444	247	3009	465	3263	322	2953	3081	710	318	861	271	3309	498	3189	3228	3252	3257	3262	285	3175	3269	3085	520	493	728	287	306	3307	3263	
440	246	299	513	511	430	485	303	444	465	322	2953	3081	710	318	861	271	498	3086	3120	444	480	3008	3091	3003	3234	247	268	247	484	520	728	287	488	3270	306	285	3263	832	3009	
440	246	299	513	511	430	485	303	444	465	322	2953	318	861	271	498	3120	444	480	3003	3234	247	3084	603	3015	3004	3078	3081	710	3086	3008	520	287	3270	306	3088	247	3091	3005	444	
440	246	299	513	511	430	444	465	861	271	444	3234	247	3084	603	3078	3160	3088	2866	503	446	3079	2875	475	301	303	322	318	311	485	498	3120	480	3015	520	287	247	668	680	3070	
246	299	513	511	861	271	3234	247	3084	603	3160	3088	503	3079	2875	475	301	457	3065	3071	534	449	2773	353	3093	440	430	444	465	444	3078	2866	446	303	322	318	311	498	520	3120	
246	299	513	511	271	3234	247	3084	603	3160	3088	2875	475	301	457	534	449	2773	353	3093	500	3053	3345	3126	615	278	3079	3118	3085	303	861	520	3065	322	425	503	3071	318	446	444	
246	299	513	511	271	3234	247	603	3160	475	301	457	534	449	2773	353	500	3345	615	278	3006	2780	457	3033	248	2875	3126	303	520	861	315	503	446	425	444	3118	262	2873	3077	3093	
299	513	511	271	3234	247	603	3160	475	301	457	534	449	2773	353	500	3345	615	278	2780	457	248	451	246	3280	2895	246	3006	3033	2875	520	315	503	446	425	444	254	354	302	303	
299	513	511	271	3234	247	603	3160	475	301	534	449	2773	353	500	3345	615	278	2780	248	451	246	3280	2895	3005	455	457	457	503	446	425	444	354	2875	520	315	302	3006	3033	615	
299	513	511	271	247	603	301	534	2773	353	3345	615	278	2780	248	246	2895	3005	447	3109	252	343	3234	3160	475	449	500	451	3280	455	446	444	2875	444	285	2997	2928	615	296	354	
299	513	511	271	247	603	301	534	2773	353	3345	615	278	2780	248	246	2895	3005	447	3109	252	343	2775	276	2881	475	449	500	451	455	446	444	444	285	2997	350	276	3280	260	2928	
299	513	511	271	247	301	534	353	3345	615	278	2780	248	246	447	3109	252	343	276	255	2851	2748	2840	2882	800	600	272	2995	603	2773	337	500	285	2775	2935	413	350	475	483	2881	
299	513	511	271	247	301	534	615	278	2780	248	246	447	252	343	276	255	2851	2748	2840	2882	800	600	3104	3174	2657	2924	344	353	3345	3109	272	2775	2881	536	600	500	2773	263	350	

Run no: 4
433	399	470	387	432	411	427	443	455	425	469	410	501	427	433	395	471	435	404	468	448	472	481	453	465	462	453	477	462	423	445	365	440	447	425	406	383	429	489	483	
365	383	425	395	387	462	477	399	440	415	410	468	406	429	404	411	432	3202	433	425	427	443	435	448	423	445	485	432	472	487	427	440	465	459	433	483	453	460	502	432	
365	383	425	395	387	462	477	399	389	440	401	415	468	471	3674	410	406	429	404	432	411	478	433	416	412	3202	425	443	427	435	448	445	432	429	424	451	440	472	485	423	
383	265	365	386	417	395	425	399	387	389	462	470	399	477	465	401	460	415	407	440	3674	399	439	446	410	406	471	468	469	429	404	432	411	433	411	416	475	454	412	423	
383	264	265	386	417	365	395	399	373	425	399	462	470	477	465	387	389	419	399	487	401	495	407	412	460	3590	415	399	413	440	439	461	3674	446	444	410	406	471	404	411	
383	264	386	417	265	392	270	395	399	365	425	373	462	470	481	399	407	477	465	510	387	389	2917	419	389	487	390	399	495	429	401	399	407	412	460	3590	415	413	461	3674	
383	264	265	283	386	417	270	392	403	395	397	430	399	365	375	373	372	425	399	375	404	462	470	481	407	375	3676	477	465	398	510	2917	419	387	389	487	399	499	389	495	
383	264	265	283	386	417	392	403	270	372	419	406	395	397	430	365	398	375	399	373	372	374	399	375	404	425	381	375	407	462	470	481	3676	398	477	464	380	465	510	2917	
383	264	3619	386	417	265	283	392	403	419	270	372	406	395	397	416	271	430	398	431	365	399	375	378	399	383	373	372	404	374	375	407	425	381	375	376	436	398	382	481	
383	264	387	3619	386	265	278	272	417	283	270	267	392	403	419	390	399	271	397	394	372	406	416	395	430	431	429	398	440	417	431	365	393	378	399	375	381	399	372	383	
383	264	387	285	3771	386	265	278	272	282	426	292	3619	417	270	267	392	403	390	399	271	406	283	419	397	394	406	416	395	430	431	429	400	398	372	440	417	430	431	365	
383	264	387	285	297	3607	3661	3771	386	265	278	272	282	390	429	292	426	270	265	267	417	271	283	3821	267	392	403	399	406	419	443	390	397	394	3565	406	416	395	278	3619	
383	264	387	285	297	3607	3661	441	3771	386	265	278	272	282	292	390	420	270	265	429	399	267	271	3821	283	298	267	426	417	392	3643	267	419	403	399	406	273	428	390	285	
383	264	387	285	297	402	3410	441	265	278	272	282	390	3844	273	386	292	3607	3661	386	420	270	265	399	267	3785	3771	283	429	271	287	439	423	298	267	392	390	267	3821	417	
383	264	387	285	297	402	3410	3372	265	278	272	282	390	273	386	292	383	276	441	399	3844	420	270	265	267	3614	386	266	429	287	423	439	3607	271	298	283	439	3785	3661	290	
383	264	387	402	3410	3372	280	285	386	313	288	265	278	276	415	272	411	402	390	394	386	296	272	282	273	3844	3613	270	265	267	266	297	292	3614	3614	399	271	441	392	383	
383	264	387	402	3410	3372	280	280	415	411	402	438	386	265	278	276	272	390	394	279	285	313	288	272	273	270	265	267	266	393	3839	3428	386	296	282	399	3504	267	292	3844	
383	264	387	402	3410	3372	280	364	3907	280	415	402	438	386	265	390	394	407	389	266	288	411	278	276	272	279	285	265	3839	3428	386	266	393	344	313	267	288	270	273	288	
383	264	387	364	280	390	402	3372	280	3907	386	3413	357	3375	265	389	266	3410	280	288	386	415	402	438	390	394	407	278	276	272	279	265	297	266	267	270	402	283	285	393	
383	264	387	364	280	390	370	402	3907	386	389	3368	280	357	265	266	3372	3413	3375	386	402	390	394	407	415	280	288	278	276	272	279	415	438	3418	395	3410	402	282	297	266	
383	264	387	364	280	390	370	294	355	389	265	266	386	402	3907	3368	280	413	278	276	272	279	3372	3413	3375	402	390	407	280	393	283	386	357	394	415	288	3418	3410	402	438	
383	264	387	364	280	390	370	294	355	370	382	386	402	3907	3368	280	413	398	422	3247	291	286	265	266	336	389	386	390	393	3299	415	378	272	283	280	3413	3413	3375	407	386	
383	264	387	364	280	390	370	294	355	370	382	386	3364	269	500	280	336	3427	265	282	393	286	265	266	378	291	402	413	398	422	386	3151	389	291	283	280	3310	415	3141	272	
383	264	387	280	390	294	382	386	269	500	353	282	3312	365	364	370	355	370	3364	280	265	393	390	512	399	3427	282	386	389	362	336	354	266	286	291	398	280	400	595	422	
383	264	387	280	390	294	382	386	269	500	353	282	3312	365	3382	350	297	364	355	280	265	393	390	395	3364	369	512	399	386	389	362	266	370	370	344	309	282	266	280	410	
383	264	387	280	390	294	386	269	353	282	365	297	378	298	404	527	265	382	500	369	312	3242	280	393	390	395	362	265	3312	3382	350	512	370	370	271	389	355	282	266	309	
383	264	387	280	390	294	386	269	353	282	365	378	404	527	265	368	297	3238	297	298	267	409	280	393	390	395	362	369	3242	265	499	389	382	394	312	282	266	3382	3312	277	
383	264	387	280	390	294	386	269	353	282	365	378	404	527	265	368	297	3238	376	297	298	409	280	388	281	267	393	390	395	362	528	369	499	280	380	394	265	567	389	382	
383	264	280	390	294	386	269	353	282	365	404	527	265	368	297	3238	295	373	370	387	387	378	376	280	281	528	273	409	267	393	390	395	362	297	298	388	280	499	265	369	
383	264	280	390	294	269	353	282	365	404	527	368	297	3238	295	373	370	387	403	386	378	304	282	265	265	386	280	281	528	409	297	298	395	374	390	362	267	530	387	271	
383	264	280	390	269	353	282	404	527	368	297	3238	295	373	370	387	403	386	304	282	265	364	370	377	290	294	365	378	386	297	298	395	374	390	362	394	265	409	280	387	

Run no: 5
473	439	430	433	452	409	400	459	475	429	432	456	449	462	382	484	395	450	527	449	428	424	415	460	473	434	449	450	420	395	392	411	444	473	454	469	426	500	486	438	
382	392	284	429	450	420	400	428	395	411	429	436	395	409	424	432	438	430	444	415	421	433	431	449	500	426	459	462	527	434	443	469	464	442	441	447	460	439	449	454	
382	392	284	399	404	290	395	397	429	450	420	427	466	446	422	400	429	428	411	412	436	395	438	413	409	438	432	424	444	433	430	433	431	415	421	449	500	503	522	426	
382	392	284	4205	290	385	399	404	395	397	450	420	427	446	452	428	451	429	422	466	429	400	422	436	395	434	471	411	412	409	424	438	428	456	442	457	413	409	407	436	
382	392	4205	254	284	385	399	290	404	397	452	456	409	446	395	393	450	420	427	428	451	441	399	446	422	454	429	430	429	422	425	400	416	424	395	402	466	436	412	409	
382	392	4205	254	410	271	399	262	385	387	265	404	409	284	452	456	446	430	290	397	463	411	450	451	399	515	420	427	428	444	441	454	460	422	429	393	457	430	395	446	
382	392	254	410	271	389	3204	4205	385	387	461	272	399	262	272	265	404	407	409	456	430	437	452	446	411	402	284	295	463	420	427	428	466	450	451	444	422	429	397	609	
382	392	254	410	271	389	3204	624	3204	461	272	385	387	394	262	4205	4030	399	272	265	269	404	407	390	409	456	437	428	429	411	430	463	420	427	466	402	452	446	428	422	
382	392	254	410	271	389	3204	624	3144	258	3204	272	385	387	394	271	392	461	399	272	262	462	4205	4030	400	265	269	262	404	390	391	3219	407	405	391	409	456	437	369	428	
382	392	254	410	271	389	3204	624	3144	258	384	469	3204	649	272	394	271	392	461	385	272	386	3204	399	462	387	262	400	3206	265	269	262	545	402	3207	404	271	4205	4030	4170	
392	254	271	3204	624	3144	258	3204	649	398	324	335	3236	3202	382	410	389	384	469	272	271	628	264	394	272	454	392	262	461	635	3204	384	399	262	305	462	385	386	3206	400	
392	254	271	3204	624	258	3204	649	398	335	3202	3232	294	269	3023	637	3144	3236	382	410	389	384	469	272	264	394	311	626	324	271	628	454	392	699	465	464	272	262	461	384	
392	254	271	3204	624	258	3204	649	398	335	3202	3232	294	269	3023	637	3236	382	389	384	264	394	311	626	342	3144	410	469	272	407	271	3023	655	628	392	262	396	324	384	629	
392	254	271	258	398	294	269	3023	447	328	3166	3175	624	649	335	3232	637	264	394	3144	410	272	407	271	3023	3024	696	3196	311	655	262	467	395	278	386	313	3204	3202	396	419	
392	254	271	258	398	294	269	3023	447	328	3175	3190	3124	3166	335	264	410	272	407	271	506	542	3023	3024	311	299	394	3232	3196	467	386	262	313	3142	3168	624	649	637	696	3144	
392	254	271	258	398	269	447	328	292	3017	401	4699	294	3023	3175	3190	3124	335	264	272	271	506	394	508	3022	3074	542	262	344	3166	410	407	3024	311	299	274	3232	275	467	386	
392	254	271	258	398	269	447	292	3017	401	305	2876	275	4598	298	328	4699	294	3175	3190	3124	264	508	3074	466	457	272	271	394	3023	335	506	3022	542	262	3185	332	506	3166	274	
392	254	271	258	398	269	447	3017	401	305	2876	4598	273	2958	292	275	298	4699	264	272	271	394	287	328	3190	508	466	457	3177	3131	262	3175	3124	3074	506	506	267	3120	294	274	
392	254	271	258	398	269	447	3017	401	305	2876	273	2958	270	4392	4417	285	253	264	394	328	3190	508	466	457	3140	3125	275	272	4598	3131	262	267	424	408	3074	3204	298	506	4699	
392	254	271	258	398	447	3017	401	305	273	4392	4417	285	253	467	261	2674	4377	265	2958	270	394	328	3190	466	457	275	272	2764	312	284	624	255	264	4598	508	2876	298	3132	3125	
392	254	271	258	398	447	3017	401	305	273	4392	4417	285	253	467	261	2674	4377	265	675	270	394	466	457	275	272	284	255	283	2958	328	2764	312	3029	264	4598	298	284	4602	271	
392	254	258	398	447	3017	401	305	273	4392	4417	285	253	261	2674	265	464	4367	270	271	467	4377	675	457	2958	2739	268	2678	261	328	394	312	255	4598	466	2764	283	298	273	275	
392	254	258	398	3017	401	305	273	4392	4417	285	253	261	2674	265	4367	270	413	416	4318	4283	447	464	271	2958	2739	268	2678	328	394	312	255	4324	4377	261	4452	457	273	2764	640	
392	254	258	398	3017	401	305	273	4417	285	253	261	2674	265	270	413	416	2676	4196	4358	718	4122	4392	447	464	271	268	255	261	394	4452	4367	4318	4283	2678	640	2691	256	4223	273	
392	254	258	398	3017	401	305	273	285	253	261	2674	265	270	413	416	2676	718	4122	4406	4388	4172	4082	268	4196	4358	447	464	261	426	325	255	394	271	268	273	281	2691	4417	4361	
392	254	258	398	3017	401	305	273	285	253	261	2674	265	270	413	416	2676	718	268	4072	4131	854	4122	4172	4082	447	464	261	426	325	255	394	303	4079	4336	253	4406	4388	521	268	
392	254	398	3017	401	305	273	285	253	2674	270	413	416	2676	718	4072	4131	854	283	4095	334	597	4083	255	258	261	265	268	4082	447	464	426	4079	253	325	394	261	267	255	303	
392	254	398	3017	401	305	273	285	253	2674	270	413	416	2676	718	4072	854	283	4095	334	597	4083	255	290	4114	4008	311	4094	2983	3012	427	257	4131	4082	426	253	394	267	4072	340	
392	254	398	3017	401	305	253	413	416	718	854	334	597	255	4114	311	2983	3012	427	257	4006	266	2640	4027	273	285	2674	2676	4072	283	4095	4083	290	4008	4094	4131	426	340	267	4006	
392	254	398	3017	401	305	253	413	416	718	854	334	597	255	4114	311	2983	427	257	266	2640	4027	4099	3922	2990	3012	4006	2674	2676	340	4005	422	4095	267	285	4131	426	4007	4006	4008	
392	254	398	3017	401	253	413	416	854	334	255	2983	427	257	266	2640	4027	4099	3922	2990	865	1086	358	590	2585	2587	3827	274	4101	305	718	597	4114	311	4006	340	422	4095	341	4005	

Run no: 6
401	434	436	416	496	480	457	457	446	562	474	480	476	419	443	429	413	409	448	473	448	481	480	472	461	402	419	434	424	407	403	433	449	612	422	483	508	448	435	484	
