
Run no: 0
3522	82	82	420	87	89	347	89	89	347	351	409	348	347	351	348	351	409	409	87	82	409	82	89	82	409	89	347	89	347	409	347	89	347	82	347	347	409	82	82	82	347	347	82	82	347	82	347	82	82	82	347	82	347	347	82	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
3522	3522	82	82	367	3522	87	89	347	89	347	89	351	347	348	348	351	82	87	351	87	82	351	89	348	82	347	89	89	347	347	348	351	82	82	89	82	89	347	89	347	347	347	82	347	82	82	82	347	347	82	82	347	347	82	82	82	347	82	347	347	82	347	82	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	
3522	82	3522	82	3522	367	87	89	367	3522	347	89	347	89	351	367	348	347	348	351	87	82	351	87	82	348	351	89	82	89	347	89	347	89	351	347	348	351	82	351	82	89	348	82	347	89	347	347	82	82	89	82	89	347	89	347	347	347	82	347	82	82	82	347	82	82	347	347	82	82	82	347	82	347	347	82	347	82	347	347	
3522	3522	350	3522	89	3522	91	347	347	348	89	348	347	89	89	348	347	3522	3522	89	3522	347	89	347	89	348	347	89	347	347	89	347	348	348	347	89	347	89	89	347	89	347	347	347	347	347	347	347	347	347	347	347	80	87	82	82	87	82	82	87	82	87	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
3502	80	80	350	89	91	91	347	348	347	89	348	347	89	89	348	89	347	347	347	348	347	89	347	89	347	89	348	347	89	347	89	347	348	348	347	347	89	89	347	89	347	347	347	347	347	347	347	347	347	347	89	347	347	89	89	347	89	348	89	347	347	348	89	347	347	347	347	347	347	347	347	80	348	347	348	347	347	89	347	
3502	80	80	350	80	89	91	347	348	350	91	347	89	91	347	348	89	89	348	80	89	91	347	348	347	89	347	89	348	89	347	347	347	89	347	89	347	89	348	347	89	347	89	347	348	348	347	347	89	89	347	89	347	347	347	347	347	347	347	347	347	89	347	347	89	89	347	89	348	89	347	347	348	89	347	347	347	347	347	347	
3502	80	80	350	80	89	97	348	350	91	347	89	91	347	347	348	89	80	91	91	348	350	89	80	347	348	350	347	89	91	347	348	89	89	348	89	91	347	347	89	347	89	348	89	347	347	347	89	89	347	89	348	347	89	347	347	348	348	347	89	89	347	89	347	347	347	347	347	347	347	347	347	89	347	347	89	89	347	89	348	
3502	80	80	350	3502	89	80	97	348	350	91	347	91	89	347	347	348	89	80	91	348	350	91	347	348	80	350	80	89	348	91	347	89	91	347	348	89	80	348	350	89	80	347	348	350	347	89	91	347	348	89	348	89	91	347	347	89	347	89	89	347	347	89	89	347	89	348	347	89	347	347	348	347	89	89	89	347	347	347	347	
4217	80	80	3502	350	350	89	80	3502	97	350	348	97	91	347	89	91	347	348	347	80	91	91	350	348	89	347	348	80	89	80	348	91	347	91	89	347	89	91	348	347	348	80	3502	89	80	350	347	347	348	89	348	347	80	89	348	91	89	91	348	89	80	348	350	89	348	350	347	89	348	347	347	89	347	89	89	347	347	89	89	
4217	80	80	350	3502	3502	350	86	89	4164	348	350	91	97	347	97	91	89	97	347	3502	347	348	97	91	80	89	350	348	91	89	347	80	350	348	91	89	91	347	348	347	80	91	91	350	89	347	80	89	80	348	347	91	89	347	89	91	348	347	348	80	3502	89	80	350	347	347	348	89	348	80	89	348	91	89	91	348	80	348	89	
4217	74	3502	350	3502	350	86	89	4164	180	80	97	91	97	350	350	89	91	4164	97	3502	86	80	80	91	80	89	91	350	3502	89	3502	91	350	91	89	80	80	89	91	89	350	91	97	91	89	80	89	91	80	350	91	89	91	89	80	91	89	91	80	89	80	350	89	80	91	89	91	80	89	89	350	89	91	80	89	80	80	89	91	
74	4217	4217	74	354	3502	3502	86	89	4164	3502	80	180	4164	97	91	180	97	350	350	89	91	97	3502	4164	4164	86	350	80	97	91	80	80	89	91	89	350	350	80	97	91	350	89	91	3502	86	80	91	80	89	91	3502	89	91	350	91	89	80	80	89	91	89	350	91	91	89	91	80	350	91	89	91	89	80	91	89	91	80	89	80	
74	4217	3380	354	89	86	4164	3502	3502	80	74	4217	97	4164	91	97	180	350	180	180	350	89	91	3502	180	3502	4164	80	86	350	80	91	97	74	350	89	86	91	4217	74	3502	3502	86	89	4164	3502	80	97	91	180	97	350	89	91	97	4164	86	350	80	89	91	89	350	350	80	97	91	350	91	3502	80	91	80	89	91	89	91	350	91	89	
4217	74	4217	74	3380	354	3502	3502	4164	3380	80	74	180	4164	91	97	97	350	180	350	91	3502	180	97	3502	4164	4217	4164	354	350	91	80	97	74	80	80	350	91	3502	74	97	4164	91	97	350	180	180	350	91	80	350	97	74	350	4217	3502	3502	4164	3502	80	97	91	180	91	97	4164	350	82	89	86	86	86	89	89	89	86	86	89	86	89	
4217	74	74	3380	354	80	82	3468	4028	3380	80	3502	354	180	4164	4217	91	97	97	350	350	180	4164	3502	82	180	97	91	4217	4164	91	354	350	3502	4164	91	74	354	350	80	80	74	180	4164	4217	97	350	180	4164	180	4217	3502	91	350	3502	80	74	91	3502	74	91	97	97	3502	4164	350	97	74	80	91	3502	91	97	350	180	80	97	350	3502	3502	
4217	74	74	4217	3380	354	82	80	3468	4028	74	80	3502	3380	354	4164	4217	91	97	180	97	350	180	180	350	4028	4164	3468	82	3380	91	97	180	3502	4164	3468	3502	91	350	3502	80	97	74	350	354	80	74	3380	80	80	3502	354	180	4164	4217	91	97	97	350	350	180	4164	3502	180	97	91	4217	4164	91	354	3502	4164	91	74	354	350	97	350	180	180	
74	4217	4217	74	354	3380	82	80	3468	3380	79	80	3502	4028	3380	354	111	4164	4217	97	91	180	350	180	350	180	4028	4164	88	3468	3380	180	4028	3502	4217	4164	91	82	3468	3502	97	97	350	354	3468	3502	4028	4164	91	97	74	354	91	82	80	74	3380	354	80	74	80	3502	4164	4217	91	97	180	350	4164	82	3380	91	97	180	4164	350	3502	80	97	74	
74	4217	74	4217	3380	353	82	80	3434	4028	79	80	3502	4164	180	3380	111	4217	350	97	91	180	350	4028	88	3468	180	4164	3502	3380	4217	91	82	3502	3468	3468	97	79	74	97	3502	3468	4028	91	74	350	91	80	80	4217	74	3380	3468	3380	80	3502	4164	4217	97	91	350	180	180	180	4028	3502	4164	91	3468	97	97	3468	3502	4028	4164	91	74	82	80	74	
4104	74	74	3302	353	82	80	3351	4028	3502	79	80	182	4028	111	91	97	180	3502	350	180	353	350	4028	180	4028	111	79	91	97	74	350	97	91	3502	97	91	74	80	180	80	79	74	79	80	3502	97	91	350	180	3502	91	97	74	97	3502	4028	91	80	3502	97	91	180	180	4028	3502	97	4028	91	74	74	91	180	91	3502	4028	180	79	180	97	
4104	74	74	3220	353	82	80	3351	3302	3502	4028	79	80	353	4028	91	97	180	111	350	182	182	180	3502	4028	350	111	180	3351	3302	111	79	91	97	74	97	350	182	3502	97	91	353	350	80	80	74	80	3502	79	97	91	180	180	3502	3302	180	3502	4028	91	97	79	350	180	74	80	3502	4028	91	350	353	4028	97	74	350	74	79	80	3502	97	91	
4104	4104	74	74	3220	353	82	80	3302	3351	80	3502	4028	79	4028	182	346	111	91	97	180	180	3351	3502	353	3220	4028	180	3351	4028	3502	3302	91	97	111	74	79	182	97	111	91	353	3502	91	97	79	3220	3302	79	74	353	80	3502	4028	80	97	180	111	182	182	180	111	180	111	79	91	97	74	97	182	3502	97	91	353	80	80	74	80	79	97	

Run no: 1
337	382	425	476	426	472	370	468	429	413	368	478	419	346	378	490	414	356	401	400	410	381	415	418	382	491	503	492	381	413	396	422	392	478	549	379	372	444	395	562	444	453	402	415	454	343	404	347	482	470	441	476	417	435	465	451	460	436	477	426	393	424	464	353	385	528	388	434	425	375	440	401	429	444	518	378	369	474	437	491	
513	108	337	343	347	435	435	343	347	435	347	347	346	346	378	428	355	415	382	413	379	382	379	379	370	369	369	382	410	451	353	451	410	382	353	410	368	356	356	356	371	419	419	419	419	470	385	426	388	426	562	492	372	492	436	436	374	417	375	378	431	378	381	392	392	381	464	426	401	426	426	401	426	401	387	472	393	393	481	395	
513	108	513	88	337	343	347	435	435	343	347	435	347	347	347	435	347	337	347	435	346	346	436	378	428	378	378	378	428	355	355	380	379	379	379	370	369	369	369	379	370	379	369	369	369	379	353	353	415	382	413	382	415	415	368	356	356	356	368	356	356	382	410	410	382	410	410	410	410	410	410	410	382	382	381	451	451	419	419	451	
108	88	359	513	513	337	343	347	343	347	347	347	347	347	337	347	343	347	513	347	347	347	337	347	513	347	106	435	435	435	435	435	435	435	435	435	346	346	346	346	436	436	436	442	364	378	428	378	378	378	428	428	378	378	428	355	355	355	429	380	383	381	347	369	369	379	379	370	370	379	379	369	379	369	379	369	369	379	379	369	
108	88	359	359	108	359	108	4069	104	106	513	513	337	343	347	343	347	347	347	347	347	337	347	343	347	513	347	347	347	337	347	513	347	337	347	343	513	347	347	513	347	337	337	513	513	347	347	347	513	347	343	347	347	347	435	435	435	435	435	435	435	435	435	435	435	435	370	435	435	435	435	346	346	346	346	346	346	436	436	436	
108	88	359	359	108	359	108	88	359	108	359	359	108	108	4004	4069	4069	104	104	106	337	513	337	513	347	513	343	337	343	347	513	343	337	347	513	513	343	347	513	343	337	347	343	513	343	347	347	347	347	347	337	347	513	347	347	347	347	513	347	337	343	347	347	347	337	337	513	513	347	347	347	347	347	347	347	513	347	347	513	347	
108	88	359	359	108	359	108	88	359	108	359	359	108	108	4004	108	88	359	4004	108	361	4004	359	108	108	359	108	88	359	88	3930	359	108	108	4004	88	91	511	4007	4069	4069	4069	4069	4069	104	104	104	104	106	106	360	425	114	513	513	347	513	343	343	347	513	343	343	513	347	513	343	347	513	343	347	513	513	343	347	337	337	337	337	337	
108	88	359	359	108	359	108	88	359	108	359	359	108	108	4004	108	88	359	4004	108	361	4004	359	108	108	359	108	88	359	88	3930	359	108	108	4004	88	4004	108	4004	3894	108	108	4004	108	108	108	359	4004	117	4004	359	108	88	150	4004	359	88	131	4004	359	3930	89	91	511	365	511	511	537	104	104	104	104	104	104	104	4007	4062	4069	4069	4069	
4004	4004	3765	361	108	3930	4004	361	3924	150	359	359	361	3930	118	131	4004	117	150	359	108	117	108	3930	359	117	108	359	359	108	359	359	108	359	108	108	108	359	4004	108	4004	359	108	359	108	359	108	108	4004	4004	108	108	108	4004	108	108	108	359	4004	4004	108	4004	359	359	4004	108	4004	4004	4004	359	108	3930	108	359	108	4004	359	108	77	88	
77	3990	3765	361	3930	361	108	359	3924	150	118	359	131	3930	3924	117	150	359	117	108	3930	131	108	150	131	117	3930	361	359	361	108	3930	359	359	359	108	3930	359	117	108	359	359	108	359	108	359	108	108	108	359	108	108	359	108	108	108	108	108	108	108	108	359	108	359	359	108	359	108	108	359	108	359	108	108	108	359	108	131	359	359	
77	6023	3765	361	3990	3930	3990	361	77	108	359	3924	150	359	131	3924	3930	118	118	117	150	359	117	108	131	108	131	117	108	3930	361	359	77	108	361	359	118	3924	150	359	131	108	359	3930	108	359	3930	117	150	359	108	3930	359	108	3930	359	359	359	108	3930	117	359	359	108	359	108	108	108	108	108	108	359	108	108	108	108	108	108	108	108	
6023	6023	77	77	77	99	108	3990	108	3990	3765	376	3978	3936	361	359	3924	150	359	3924	3930	131	118	3990	118	117	361	150	359	117	108	150	131	3930	131	361	118	131	117	3924	3930	3930	359	118	117	359	359	3930	361	359	150	108	108	150	131	117	108	3930	3930	361	108	359	359	131	117	108	108	3930	359	108	361	359	359	3930	108	359	150	359	108	359	
6023	6023	77	77	77	99	6023	6023	77	77	6023	77	77	3985	108	108	367	3765	3976	3936	186	361	361	3869	3765	159	131	3930	118	118	117	150	117	108	3930	131	150	3936	3930	3936	131	118	117	150	108	361	3930	3936	108	361	150	3930	131	118	117	361	108	150	131	3930	131	361	118	131	117	3930	3930	118	117	3930	108	108	150	131	108	361	108	117	108	108	
77	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4089	77	6023	6023	108	108	367	3765	5975	3985	3976	3936	3765	186	361	361	6005	3765	3869	3869	131	3930	361	118	117	118	159	159	186	117	150	108	3930	3976	131	150	3936	3936	186	6023	131	150	6023	118	117	150	108	3930	361	118	6023	6023	108	361	361	118	118	117	150	108	3930	131	
77	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4089	77	77	77	77	99	77	77	77	77	77	77	99	77	5710	6023	6023	6005	6023	6023	6023	6023	5963	6023	6023	6023	6023	6023	5975	108	108	367	3765	3985	5975	3936	3976	3765	208	117	108	361	186	3869	3930	144	361	3869	3765	361	159	186	159	3765	3985	3936	3976	3869	3976	3930	186	186	
77	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	4089	77	77	77	77	99	77	77	77	77	77	77	99	77	77	4089	77	77	77	77	77	77	77	77	77	214	77	77	77	77	77	77	77	77	99	99	77	77	77	77	77	77	77	70	5710	5710	6005	5963	5963	6005	6022	5963	6005	108	6023	6023	6023	6023	6023	6023	6023	6023	
70	4089	4089	172	77	99	77	99	99	77	4089	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
70	4089	4089	172	77	70	77	99	172	4089	99	99	77	4089	77	99	99	77	4089	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
70	4089	4089	172	4089	77	70	99	77	172	4089	99	172	99	99	77	70	77	99	77	4089	77	77	4089	99	77	4089	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4089	70	4089	70	172	77	70	77	99	4089	172	99	172	99	99	77	70	4089	77	99	4089	99	77	4089	4089	99	77	4089	99	99	99	77	77	77	77	4089	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4087	70	70	4082	172	77	99	77	172	99	99	99	77	77	70	70	172	77	77	99	99	70	77	99	99	77	99	77	99	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4087	4087	70	70	4082	172	77	70	77	99	172	172	99	99	99	70	4087	70	172	99	77	99	172	99	77	77	70	77	99	77	99	99	77	77	70	77	77	99	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3990	70	70	172	77	70	77	99	172	99	99	99	77	70	77	70	172	99	99	70	70	172	99	77	99	172	99	77	77	70	77	77	99	99	77	77	70	77	77	99	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3990	70	70	182	77	70	90	99	172	99	172	99	77	172	99	77	70	70	172	77	77	99	99	99	99	77	70	77	172	99	99	70	70	172	99	77	172	99	77	77	70	77	99	99	77	77	70	77	77	99	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3990	3990	70	70	182	77	70	90	99	99	172	99	172	172	90	77	99	77	70	70	77	70	99	172	99	77	172	99	77	70	70	172	77	77	99	99	99	77	77	172	99	99	70	70	99	77	172	99	77	70	77	99	99	77	77	70	77	77	99	77	77	99	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
70	3990	70	3990	182	3990	77	70	90	99	3990	99	172	99	172	90	172	77	172	90	99	77	70	70	77	172	77	90	77	172	99	77	70	70	77	99	99	172	172	77	70	70	70	99	99	77	99	77	70	77	77	99	99	99	77	77	172	99	99	70	70	99	99	77	70	77	99	77	77	77	77	99	77	77	77	77	77	77	77	77	
70	3990	3990	70	182	3990	77	70	98	99	3990	102	172	182	172	90	77	99	172	90	90	77	172	77	70	99	99	70	70	99	3990	99	172	99	172	77	90	99	77	70	70	77	172	77	90	77	99	77	70	70	77	99	99	172	172	77	70	70	70	99	99	77	99	77	70	77	77	99	77	77	172	70	70	99	99	77	70	77	99	77	
3990	70	3990	70	182	3990	70	77	98	99	102	172	182	172	90	77	99	172	90	77	172	90	98	90	77	70	99	98	3990	70	77	70	98	3990	172	90	77	99	90	77	172	77	70	99	70	70	99	3990	99	172	99	172	77	90	99	77	70	70	77	77	99	77	77	99	99	172	172	77	70	70	70	99	99	77	99	77	70	77	77	99	
3990	70	3990	70	182	3990	77	70	98	99	3990	102	172	172	182	77	90	102	99	172	90	90	172	182	98	98	77	70	99	98	99	3990	70	3990	70	77	99	172	182	172	90	77	172	90	77	172	90	77	70	99	98	3990	70	77	70	3990	172	90	77	90	77	172	70	99	70	70	99	3990	99	172	99	172	77	90	99	77	70	70	77	77	
70	3990	70	3990	3926	182	70	77	99	182	3990	102	172	182	172	90	77	99	102	172	77	90	172	90	90	77	102	99	99	3990	70	3990	77	70	99	3990	172	172	77	90	99	172	90	90	172	182	77	99	99	3990	70	3990	70	77	99	172	172	90	77	172	90	77	172	90	77	70	99	3990	70	77	70	3990	172	92	98	98	98	98	98	98	
70	3990	70	3990	3926	182	75	92	90	70	77	3926	182	3926	3990	92	99	102	172	172	3990	182	77	90	102	99	102	172	90	77	182	99	70	99	90	77	3990	182	77	172	77	172	172	90	172	70	99	90	70	3990	70	3990	102	172	90	90	90	77	99	99	3990	99	172	172	90	99	172	77	99	99	3990	70	77	99	172	172	90	77	172	90	

Run no: 2
384	404	464	408	428	366	410	415	398	443	520	451	519	445	407	469	403	381	299	389	471	415	418	432	360	383	430	466	395	372	397	378	395	421	375	411	416	439	470	402	464	394	420	428	417	387	412	434	404	611	642	498	443	377	482	459	431	407	608	417	456	483	391	385	404	420	364	396	345	502	390	396	425	441	416	408	427	345	407	437	
398	299	391	364	345	299	345	345	364	391	299	391	384	372	372	408	410	418	408	410	459	390	390	390	459	459	3688	360	345	345	360	360	417	417	417	417	366	411	385	411	371	377	377	381	378	375	381	395	443	395	383	383	397	397	397	416	387	407	416	387	452	416	395	456	389	412	412	396	404	394	434	394	434	451	402	396	437	396	608	502	
398	299	391	364	345	299	345	345	364	391	299	391	345	345	345	364	391	345	391	299	391	364	391	4360	384	372	372	372	372	408	410	418	408	410	418	408	408	378	390	390	390	390	390	459	459	459	3688	3688	459	459	3688	459	3688	360	345	345	360	360	345	360	360	345	345	345	381	417	417	417	417	417	411	411	411	366	366	385	371	385	371	372	
398	391	391	391	391	391	391	391	4360	391	398	391	391	398	82	299	364	345	299	345	345	364	299	345	345	345	364	345	299	364	299	299	364	345	345	364	299	299	345	345	364	372	384	372	372	372	372	372	372	372	349	418	418	408	410	408	410	408	408	410	408	408	408	408	408	408	410	408	408	408	410	3688	3688	3688	459	378	378	383	459	459	
398	391	391	391	391	391	391	391	391	398	391	391	398	82	398	391	398	391	391	391	391	82	391	391	398	391	391	391	4267	4953	4360	389	299	299	357	364	345	364	364	345	299	345	364	345	299	299	345	364	299	364	345	345	345	299	345	364	299	364	299	345	364	299	299	345	345	345	345	364	299	299	345	345	299	345	345	345	345	345	345	345	
398	398	398	398	398	398	4267	4953	398	398	398	398	398	398	4157	398	66	391	391	391	391	391	391	391	391	391	391	82	391	391	391	391	391	82	391	391	391	391	391	391	391	391	82	391	391	82	391	391	391	391	391	391	391	391	391	391	391	391	391	391	4359	4360	389	299	299	357	364	345	389	364	364	299	345	345	357	364	345	299	364	299	
398	398	398	398	398	398	4953	398	398	398	398	398	398	398	66	398	4953	398	398	398	398	398	398	398	398	398	4953	398	398	3654	4267	4267	82	82	4157	391	391	82	4157	391	391	82	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	
66	3654	66	98	603	4874	400	66	66	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	4951	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	4091	4267	4267	4157	4157	4157	4157	4953	4953	4953	4953	4953	82	82	82	82	82	82	82	82	143	391	391	391	391	391	391	391	391	
66	3654	66	98	4874	400	66	66	66	4792	424	4874	66	98	98	3654	66	603	603	492	4951	4091	4267	398	398	784	4157	4157	398	4267	4157	4157	398	398	4157	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	4157	398	398	398	398	398	398	
66	3654	66	98	4874	400	66	66	66	424	4874	66	98	98	3654	66	4582	66	424	98	66	98	3654	98	424	66	3654	4874	66	4874	66	3654	66	400	3098	4792	4792	603	603	492	603	603	492	4951	4091	4091	104	398	398	784	784	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	4157	4267	4157	4267	4267	4157	4157	
66	66	98	4874	400	66	66	66	424	4874	66	98	98	66	4582	66	424	98	66	98	98	424	66	4874	66	4874	66	66	400	3098	3603	424	66	66	66	66	98	66	4582	4874	400	424	3098	4874	66	424	4874	4874	4874	3098	98	66	4874	3098	66	66	66	4874	66	66	4582	3764	3654	3654	3654	3654	3654	3654	3654	4792	4792	4792	4792	3641	492	603	603	492	603	603	
4756	66	66	3098	424	3603	4582	3764	424	3098	3764	4582	3764	69	76	66	424	3098	66	66	66	66	424	66	66	4582	66	66	424	66	66	66	66	3098	424	66	66	66	66	66	3098	66	424	3098	66	66	66	66	66	4582	66	66	424	66	66	66	66	66	66	4582	424	66	66	66	4582	66	66	66	66	66	66	66	66	66	424	66	66	66	66	66	
4756	66	66	3425	3098	424	424	3098	4582	4582	69	66	76	424	3098	76	424	4582	4582	66	3098	424	424	3098	66	424	3098	66	66	66	66	424	66	4582	66	66	424	66	66	66	66	424	66	66	66	66	66	3098	66	66	66	66	66	66	66	66	424	66	66	66	66	66	66	4582	66	66	66	4582	66	66	66	66	66	66	66	66	66	424	66	66	
4412	66	66	2897	3425	618	225	69	66	424	424	424	76	76	76	69	424	76	69	66	66	424	66	66	424	66	424	66	424	424	424	66	66	66	66	424	66	66	66	424	66	66	66	66	424	66	66	66	66	66	66	66	66	66	66	66	424	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	424	66	66	66	66	
4412	66	66	2897	618	4412	3425	3425	2897	618	69	66	424	81	225	424	424	225	74	69	424	66	66	66	424	424	225	424	69	66	424	424	424	66	66	66	424	66	66	424	424	66	66	66	66	424	66	66	66	424	66	66	66	66	424	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
4412	4412	66	66	2823	3425	618	2897	3425	3425	618	69	2841	424	81	424	225	424	618	225	2897	74	74	225	69	225	69	69	66	66	66	424	424	424	69	66	66	66	424	424	69	66	424	424	424	66	66	66	424	66	66	424	424	66	66	66	66	424	66	66	66	424	66	66	66	424	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
4412	4412	66	66	3425	618	2823	2898	128	3425	2823	3425	618	618	66	69	2841	81	2897	81	74	2841	69	74	2897	74	69	69	2897	4412	618	618	66	69	74	69	66	618	69	69	66	66	66	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
4412	66	4412	66	580	2823	3425	4412	128	3425	2898	3425	2898	3425	66	69	2823	72	2841	69	2897	2841	2841	2897	2823	69	69	2898	66	3425	2823	66	69	2897	69	69	2897	66	69	66	69	69	66	66	66	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
4412	66	4412	66	3318	3326	2823	580	2888	4412	580	128	128	69	66	2823	580	72	2823	2841	69	2841	4412	2823	2841	69	66	66	4412	66	69	69	69	66	2823	66	69	69	66	69	66	69	69	66	66	66	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
