
Run no: 0
443	71	71	95	437	71	437	443	437	95	95	71	443	71	443	437	95	95	71	437	443	443	71	443	95	71	95	443	71	71	71	71	71	71	71	71	71	443	71	71	71	71	71	71	443	71	71	71	443	71	71	71	71	71	71	443	71	71	71	71	
450	71	71	437	95	74	95	443	437	95	95	71	443	443	437	443	443	71	95	437	71	95	71	71	443	437	95	71	443	71	443	71	95	443	71	71	71	71	71	71	71	71	71	443	71	71	71	71	71	443	71	71	71	443	71	71	71	71	71	71	
450	71	71	437	85	443	74	437	437	443	437	443	71	71	437	437	71	443	443	437	443	443	71	71	71	71	443	71	443	71	443	71	443	71	71	71	71	71	71	71	71	71	443	71	71	71	71	71	443	71	88	105	95	95	95	95	95	95	95	95	
450	88	432	444	443	443	443	443	443	443	443	443	443	443	443	443	443	443	66	85	71	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
450	88	432	444	443	443	443	443	443	443	443	443	443	443	443	443	443	443	450	443	450	443	450	443	443	443	444	443	88	443	450	443	64	66	66	101	85	71	71	85	74	74	74	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
64	450	450	88	432	64	88	432	444	450	88	432	444	443	443	443	450	444	450	88	443	443	450	443	443	443	443	443	443	443	443	443	443	450	443	443	450	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	450	443	443	443	443	
64	64	450	450	129	432	88	444	450	88	432	443	443	444	443	450	444	88	450	88	64	444	450	88	432	444	443	443	443	450	443	443	450	443	443	443	443	443	443	443	443	443	443	450	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	
64	64	450	450	129	432	88	450	88	432	450	88	450	88	64	450	88	432	450	450	450	450	88	88	450	129	450	450	450	461	64	450	439	432	129	450	88	450	432	450	432	443	443	444	444	444	443	444	443	444	443	443	444	444	443	443	443	443	443	443	
461	64	64	129	432	88	439	432	450	88	129	88	64	432	450	432	450	129	88	64	450	432	450	88	432	450	88	450	64	450	432	450	450	450	88	88	450	450	450	450	450	432	450	88	450	450	88	64	88	88	450	450	450	450	450	88	450	450	450	64	
456	64	64	432	129	88	64	432	129	450	439	129	88	439	88	64	432	450	450	88	64	129	432	88	88	88	64	432	450	129	88	64	450	432	450	88	432	450	450	64	450	432	450	450	88	450	450	450	450	450	432	450	88	450	450	88	64	88	88	450	

Run no: 1
480	437	397	419	515	400	410	460	396	413	391	579	435	357	383	443	386	437	345	422	464	419	514	460	436	559	410	415	414	410	525	429	439	453	383	412	466	444	477	484	465	550	528	411	434	467	454	438	387	501	428	462	483	491	370	476	456	411	422	428	
397	400	345	550	434	550	397	434	345	400	357	383	370	440	383	383	454	525	525	443	386	386	386	443	383	383	383	387	387	412	411	411	412	396	396	429	410	410	413	413	413	391	391	477	477	419	422	419	422	478	456	484	428	484	484	484	436	436	410	410	
397	400	345	550	434	550	397	434	345	400	397	550	351	434	400	434	357	383	370	383	383	383	383	383	383	383	370	370	370	357	370	383	434	440	440	359	404	454	455	525	525	525	525	525	525	525	525	443	443	443	443	385	386	386	386	386	386	383	383	383	
397	400	345	550	434	550	397	434	345	400	397	550	351	434	400	434	351	397	550	345	550	397	400	397	550	434	434	400	400	434	434	395	345	434	400	98	383	383	383	383	383	383	383	383	383	383	383	383	383	357	379	370	357	370	357	370	370	357	370	370	
98	550	550	104	345	400	434	550	434	434	550	397	400	395	351	400	434	397	345	351	345	395	400	397	345	397	550	434	550	434	397	400	351	434	397	345	345	550	400	550	400	434	397	550	345	397	400	434	400	400	434	400	434	434	434	397	400	434	397	400	
98	550	550	104	345	400	434	437	550	400	98	397	395	550	351	434	397	345	434	351	397	400	434	345	395	351	395	550	434	550	400	351	397	434	345	434	397	400	345	397	550	550	434	400	400	400	397	345	434	550	434	397	345	345	550	400	550	400	397	345	
98	98	550	550	104	345	407	443	550	397	400	98	550	351	395	395	397	400	104	437	345	437	400	437	351	345	397	400	345	351	395	351	395	397	550	400	550	400	98	397	550	345	397	400	345	550	550	400	351	397	397	400	430	434	434	434	434	434	434	434	
98	98	550	550	104	345	414	443	407	430	550	400	397	104	361	550	397	437	400	353	104	345	443	351	437	437	400	397	351	345	351	98	345	550	400	397	98	550	397	397	345	437	351	437	400	351	345	550	98	550	345	400	345	351	397	550	550	400	397	550	
98	98	550	550	104	414	443	430	550	104	550	437	104	443	437	437	98	550	98	550	437	437	550	98	550	550	550	550	437	550	550	550	443	98	98	437	98	437	414	437	104	550	550	550	550	550	98	550	550	437	121	550	443	414	550	4385	407	345	345	362	
4385	98	98	559	121	104	427	104	98	414	443	550	414	414	430	550	443	550	437	443	437	414	550	437	104	437	98	98	550	550	550	437	104	443	437	437	98	550	437	437	550	98	550	550	550	550	437	550	550	550	443	98	98	437	98	104	550	550	550	550	
4385	98	98	559	119	121	104	98	414	445	414	427	104	550	121	559	430	550	550	437	443	430	427	437	443	104	427	437	104	443	98	437	443	98	98	443	550	414	414	443	550	437	443	437	550	437	98	550	550	550	104	443	437	437	98	550	437	550	98	550	
4385	4385	98	98	4315	559	119	121	98	104	121	414	427	445	104	550	414	414	559	550	430	550	443	445	437	430	443	427	437	104	427	550	437	437	98	443	445	98	559	98	414	414	104	550	559	550	550	437	443	427	443	104	437	104	443	98	437	443	98	98	
98	98	584	119	121	98	104	121	421	427	104	445	550	414	414	550	437	550	445	443	430	559	445	559	430	443	437	427	559	414	104	414	104	427	98	437	427	98	559	121	98	121	414	427	445	550	559	550	443	445	437	443	427	104	427	550	3736	4315	4385	4385	
3736	98	98	3736	584	584	119	121	104	98	421	427	414	121	104	550	445	414	121	440	445	550	559	445	559	430	550	437	430	427	437	421	414	437	104	427	437	98	584	98	414	445	550	550	559	427	437	559	104	559	121	98	104	414	550	445	559	427	414	427	
3736	3736	585	3736	3736	584	444	427	550	550	430	440	550	437	559	430	584	559	440	427	437	584	559	559	550	437	427	437	584	550	559	427	437	78	98	421	421	98	129	414	119	121	98	104	119	104	414	104	121	421	121	104	119	98	98	414	414	98	414	121	
78	3843	585	3736	585	3736	584	444	3736	427	427	550	440	3736	550	559	430	437	550	584	559	437	440	430	559	550	559	430	437	427	584	584	427	550	437	550	437	559	559	550	437	430	584	3736	3736	3736	427	559	584	559	427	559	3736	427	427	559	559	437	3736	437	
78	6518	585	3843	3736	3736	184	584	585	3736	497	427	444	550	427	437	430	440	559	550	584	559	430	427	440	437	550	559	559	550	440	440	427	437	585	584	3736	430	437	550	427	550	584	559	437	437	3736	584	3736	427	550	430	559	437	550	559	584	584	550	437	
6518	78	78	585	3843	3736	3736	184	584	585	3736	497	427	444	550	427	559	437	430	440	550	559	584	3736	430	440	437	427	550	559	550	440	430	427	437	584	585	3736	584	585	3736	427	550	430	440	559	584	440	550	559	559	427	437	585	584	3736	437	550	427	550	
6518	6518	3584	3821	585	585	3739	585	585	585	585	78	78	584	584	184	427	497	427	98	444	184	550	550	437	444	559	430	440	550	78	559	559	584	437	440	430	427	78	559	550	430	440	430	440	427	437	427	437	78	584	427	437	584	427	440	550	550	559	550	
6518	6518	3584	3821	585	585	3739	585	585	585	585	78	3584	78	585	6518	6518	3739	78	584	584	427	184	427	184	497	98	497	444	184	550	550	444	430	550	440	437	559	78	440	559	584	559	584	98	437	430	78	559	550	430	437	184	444	430	440	427	437	584	427	
6518	6518	3584	3821	585	585	3739	585	585	585	585	78	3584	78	585	6518	6518	3739	585	6518	6580	585	3739	3739	3584	585	585	3821	3739	6518	78	78	78	89	78	104	128	584	584	427	427	450	550	497	497	559	550	497	560	430	444	437	440	550	437	440	444	430	427	584	
585	585	3739	585	585	585	585	78	78	585	3739	585	585	3739	3739	585	585	3739	78	78	585	585	78	585	78	3739	3123	632	585	3739	3739	78	78	585	3409	3818	585	78	585	3739	3739	3739	4206	6518	6518	6518	6518	6518	6580	6518	6518	6580	6518	6518	6518	6518	6518	6580	3584	3821	
4206	78	78	3640	709	4206	3123	3409	3123	585	3123	632	585	585	78	585	78	585	3123	585	78	585	585	585	585	585	585	585	585	78	78	585	585	78	78	78	585	585	78	585	585	585	585	585	78	78	585	78	585	78	585	78	78	585	585	78	78	585	78	585	
4206	4206	78	78	3640	709	3123	3409	3123	4206	3123	3409	585	78	709	3409	709	585	585	585	78	78	3123	3123	585	3123	585	585	78	585	78	585	585	78	585	585	585	585	585	78	78	585	585	78	78	78	585	585	78	585	585	585	585	585	78	78	585	585	630	632	
74	4206	4206	3081	709	78	3640	4206	3640	78	585	3409	3409	601	3409	709	3409	585	585	78	585	4206	709	585	709	709	78	585	78	585	78	585	585	585	78	78	585	585	78	585	585	78	585	585	585	585	78	585	585	78	78	78	585	585	78	585	585	585	585	78	
74	78	3640	3640	78	3409	3409	601	3409	3409	78	78	78	78	78	78	78	78	78	78	78	78	78	78	584	78	3409	78	78	639	106	4145	74	3409	3409	3409	78	78	78	78	78	601	78	3545	163	4206	4206	3631	3081	4204	709	709	709	4206	709	4206	4206	709	4206	709	
4145	74	74	3350	860	78	3682	4145	639	577	106	601	106	78	639	601	601	106	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	74	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4145	74	74	3350	860	78	74	4145	3682	577	106	3682	3682	639	601	860	639	78	106	577	106	601	106	78	74	601	74	78	106	601	78	639	601	106	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	74	78	78	78	78	78	78	78	78	78	
4145	4145	74	74	860	3350	74	78	3682	3350	577	106	3682	3682	639	601	860	639	78	106	601	78	106	577	106	639	78	577	601	4145	74	3682	106	639	601	106	860	78	74	577	74	78	74	106	78	106	601	78	601	74	78	106	78	78	78	78	78	78	78	78	
4145	4145	74	74	3350	860	74	78	3682	3350	3682	577	106	639	601	860	639	860	3350	78	106	601	639	106	577	601	577	106	639	860	78	601	74	3350	74	78	3682	4145	106	4145	860	639	3682	78	106	106	78	78	577	601	74	78	639	78	106	601	78	74	74	78	
4145	74	74	860	3350	78	3682	4145	577	106	639	601	3350	3682	860	3350	639	860	3350	3682	88	601	78	577	601	106	106	106	78	78	74	4145	74	860	74	3682	577	3682	639	860	860	639	3350	601	106	106	577	78	639	74	577	3350	78	3350	106	601	106	639	860	78	

Run no: 2
407	346	399	396	392	431	490	448	404	410	409	390	350	357	392	395	501	445	410	435	389	469	448	392	442	407	401	456	486	473	405	413	504	506	453	412	525	400	410	376	502	399	461	397	337	516	504	392	386	409	408	390	388	378	399	477	476	468	424	409	
346	357	337	337	346	392	392	350	350	350	350	390	376	390	464	506	388	378	388	388	506	388	395	395	392	412	412	399	408	390	408	386	390	390	390	386	501	389	389	424	490	400	400	400	400	518	399	399	3423	407	392	435	435	392	409	401	401	432	399	399	
346	357	337	337	346	357	346	337	337	346	346	337	337	392	392	392	350	350	350	350	464	356	464	350	350	412	350	350	464	340	390	376	390	390	376	372	506	388	378	388	388	506	388	388	506	388	395	395	392	412	412	399	408	408	412	412	412	390	390	390	
346	357	337	337	346	357	346	337	337	346	346	337	337	346	346	337	337	346	346	346	337	337	337	346	346	357	357	346	4671	392	392	392	392	392	464	464	412	464	412	464	412	464	340	340	340	350	350	350	350	356	350	350	350	350	350	350	350	350	350	506	
357	357	357	357	4671	357	357	357	357	4671	92	346	337	337	346	346	337	337	346	346	337	337	346	346	337	337	346	346	346	337	337	337	346	346	346	346	346	337	337	346	346	337	346	337	337	337	346	337	346	346	337	346	337	346	509	392	392	423	392	392	
357	357	357	357	4671	357	357	357	357	4671	92	357	357	4671	357	357	357	357	357	4671	357	357	357	357	357	346	346	337	337	337	346	337	337	346	346	346	346	337	337	346	346	337	337	346	346	346	337	337	337	346	346	346	346	346	337	337	346	346	337	346	
357	357	357	357	4671	357	357	357	357	4671	92	357	357	4671	357	357	357	357	357	4671	357	357	357	357	357	357	357	357	357	357	357	357	357	357	4671	357	357	357	357	357	357	357	357	357	4671	357	4671	4671	357	357	4671	78	119	346	346	346	346	346	346	346	
78	4609	654	4470	92	357	92	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
78	4609	4609	4470	654	78	92	654	357	92	654	357	92	357	654	92	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
4609	78	78	4470	654	92	357	92	357	654	92	4609	654	92	4609	654	357	92	357	92	654	654	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
4609	4609	78	78	383	4470	92	78	121	357	357	383	357	4609	98	357	78	92	92	92	357	92	357	92	4609	357	92	357	92	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	
4609	4609	4470	383	92	357	383	121	357	383	4470	121	357	4470	4609	4609	98	98	92	92	4609	383	357	357	383	357	4609	357	92	92	92	357	92	357	4609	357	357	92	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	76	83	78	78	78	78	
76	4609	4609	4274	383	92	362	383	121	357	4470	121	357	357	4609	4470	4470	4609	98	121	98	383	92	98	92	357	383	92	357	383	357	383	357	4470	4609	4609	92	4609	383	357	357	357	4609	357	92	92	92	357	92	357	357	357	92	357	357	357	357	357	357	357	
76	4609	4609	4274	383	92	362	383	357	121	383	4511	357	121	4470	4470	362	357	4609	121	98	4470	4609	4470	383	92	92	98	98	92	362	4609	383	121	357	4470	357	357	4609	4470	4609	98	98	92	92	357	383	357	357	383	357	4609	4609	383	357	357	357	357	92	92	
4378	4274	383	92	141	362	383	357	383	357	362	357	121	121	98	98	383	121	92	98	92	92	362	383	357	383	357	121	362	357	121	98	383	92	92	92	383	357	357	357	98	92	92	357	383	357	357	383	357	383	357	357	92	121	92	357	383	357	357	68	
68	4378	4378	68	4274	362	141	357	92	362	357	357	141	121	98	121	92	68	121	98	362	121	92	98	92	98	357	92	357	362	357	121	98	98	98	362	357	357	121	92	92	92	357	357	92	92	357	357	357	381	383	383	383	383	383	383	383	383	383	383	
4378	68	68	381	4274	362	141	357	68	92	4274	4378	357	357	362	127	141	4378	98	121	92	68	121	98	362	121	98	92	98	92	362	141	68	357	121	92	362	121	92	98	92	357	362	357	362	357	121	121	92	98	92	357	357	98	98	357	357	92	92	357	
4275	68	68	381	4260	362	141	357	92	68	4274	357	141	362	141	127	98	121	4274	92	68	127	98	121	362	121	98	92	121	98	362	357	4274	68	362	141	357	68	92	357	357	362	98	121	92	98	362	121	92	98	92	68	357	121	121	92	98	92	357	362	
4275	68	68	381	4260	362	141	357	4260	92	68	4274	4275	141	357	357	362	127	98	141	121	4274	92	98	68	121	121	127	127	121	92	362	4274	68	362	357	141	357	357	98	4274	68	362	98	92	92	357	4274	362	362	141	98	121	92	68	121	362	98	92	357	
4275	68	4275	68	381	4239	362	357	141	92	68	4275	141	357	362	357	127	141	98	121	92	68	98	121	362	141	127	127	98	92	121	121	98	127	357	362	68	362	92	68	141	357	362	141	121	92	68	121	127	121	92	68	357	141	357	357	68	362	92	92	
4275	68	4275	68	4233	388	381	141	362	357	68	92	4275	127	357	362	357	98	121	98	92	68	121	362	127	92	121	127	98	121	92	362	357	4275	68	362	92	68	357	362	357	127	98	121	92	68	121	362	127	98	92	121	98	127	357	92	68	357	121	68	
4275	68	68	4275	4233	388	381	362	141	357	388	68	92	141	357	4233	4275	362	381	127	98	121	4275	92	68	98	121	127	127	121	92	98	121	92	127	98	362	357	4275	68	362	357	68	92	127	357	362	357	98	121	92	121	362	127	92	98	121	92	362	357	
4275	68	68	4275	388	4233	381	362	357	4233	68	4233	4275	362	357	388	357	381	4275	68	381	357	362	68	4275	381	362	388	362	381	362	357	4275	68	80	141	92	129	127	98	121	98	121	141	121	98	127	92	127	92	127	141	92	121	98	121	92	127	98	121	
4275	68	4275	68	4233	388	80	68	381	362	4233	388	80	4233	4275	357	357	358	381	388	357	362	4275	381	68	388	381	362	68	4275	388	362	68	4275	362	357	381	4275	68	381	357	68	362	362	381	362	357	4275	68	4275	362	381	68	68	4275	357	68	80	388	362	
68	4275	4275	3912	605	79	80	362	381	4233	4233	4275	4233	357	80	80	357	388	381	388	358	357	358	362	4233	4275	78	388	381	362	68	68	388	4275	68	357	4233	4275	388	388	357	362	68	68	381	362	80	4275	68	381	362	357	381	388	68	381	362	68	4275	388	
68	68	4275	4275	605	3912	79	80	381	362	4146	3912	357	80	357	80	388	388	381	4275	358	358	362	4275	78	388	362	68	388	381	358	362	80	357	68	4275	357	80	381	4275	4275	68	68	388	381	4275	362	357	357	388	388	4275	68	388	357	362	68	68	381	362	
4279	68	68	709	3912	80	79	381	362	4146	3912	605	388	80	357	3912	357	381	4275	357	358	358	362	4275	4275	78	388	362	68	79	68	381	388	362	358	80	80	362	381	80	357	381	357	358	358	4275	4275	388	68	388	4275	357	68	4275	357	80	388	381	4275	357	
4279	4279	68	68	3912	709	79	80	362	381	4140	4146	357	80	80	709	605	605	4215	3912	388	381	388	358	357	358	362	4279	3912	709	388	78	381	78	68	68	79	388	362	80	357	79	68	80	362	357	80	357	358	3912	362	79	358	357	68	381	3912	388	80	388	
4408	68	68	3910	709	80	79	362	381	4143	4140	4279	80	357	357	4215	4140	605	388	381	388	709	605	605	358	357	709	358	362	4279	4279	4140	388	381	362	78	78	68	68	79	388	362	358	357	79	80	78	4279	68	709	79	80	362	381	80	80	709	388	358	357	
4408	4408	68	68	709	3910	80	79	362	381	80	4140	4143	388	3910	357	357	4140	4279	605	381	4279	709	605	4215	4143	357	358	4215	362	605	709	358	4279	4140	388	605	381	78	78	68	68	79	388	381	362	358	358	78	357	80	79	68	709	80	79	80	357	381	388	
4408	4408	68	68	3910	709	79	80	371	4136	381	3910	362	357	4279	357	80	80	709	605	3910	388	605	381	388	709	4215	358	4215	362	358	4279	4279	388	605	78	68	79	78	381	362	357	78	79	362	80	357	80	605	381	605	4279	358	68	68	388	358	79	80	357	

Run no: 3
408	383	424	342	377	368	443	592	437	360	365	465	410	355	425	401	504	515	407	334	484	441	431	434	450	562	382	416	426	486	464	396	428	370	568	387	395	396	395	366	444	407	393	444	497	384	385	438	594	469	395	445	508	483	436	422	444	504	431	488	
407	334	594	407	3753	342	368	355	384	355	384	368	355	417	377	382	370	370	469	508	508	469	360	366	366	365	365	401	410	401	395	401	395	401	437	395	416	383	385	385	464	396	396	441	387	393	387	387	446	438	396	400	483	408	395	408	399	425	431	425	
407	334	594	407	3753	407	407	87	368	384	384	368	384	368	368	368	384	342	355	355	355	355	355	355	355	417	377	382	469	508	508	469	469	508	469	377	469	382	469	377	508	370	370	360	366	366	360	365	365	365	394	397	401	410	437	401	401	411	401	401	
407	594	407	407	407	87	3694	407	594	407	407	407	107	334	334	3753	138	368	384	384	368	384	368	368	368	384	368	368	384	384	368	368	368	368	384	342	355	355	355	355	355	355	355	355	342	355	355	355	417	417	469	508	469	508	508	469	508	469	469	469	
407	594	407	407	407	87	3694	407	594	407	407	407	107	407	87	407	407	594	407	407	407	594	334	334	3753	3753	3753	334	334	3753	138	138	336	368	396	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	382	384	384	384	384	384	384	384	384	
407	594	407	407	407	87	3694	407	594	407	407	407	107	407	87	407	407	594	407	407	407	594	407	407	594	407	407	594	407	594	407	3694	407	407	407	407	407	594	407	407	407	107	107	3753	3753	3753	3753	3753	3753	3753	3753	3753	334	334	334	334	334	334	334	138	
87	3694	3694	3694	594	107	87	594	407	594	107	407	407	594	107	87	87	594	407	594	407	594	407	407	407	594	407	407	407	407	87	407	407	594	407	407	407	407	594	407	407	594	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	594	407	
3633	87	87	421	107	87	107	87	107	107	87	87	406	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	
3633	87	87	421	107	87	107	87	107	107	87	87	406	107	107	87	87	87	406	87	421	421	87	107	87	421	406	107	96	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	
3633	87	87	421	96	87	406	421	107	96	406	107	421	406	107	406	421	107	96	87	107	87	107	87	107	87	87	107	107	87	87	87	87	421	421	87	107	87	421	107	87	107	421	406	406	406	421	421	406	107	107	87	107	87	421	421	87	107	107	421	
6741	87	87	421	3633	3633	96	87	312	96	107	107	107	421	421	107	87	87	87	107	107	421	107	96	421	87	107	96	107	421	107	421	107	87	107	87	87	87	87	87	87	87	421	421	87	107	421	107	87	107	421	421	421	107	107	87	107	87	421	421	
6741	87	87	564	6741	96	87	312	421	96	107	312	107	421	107	421	421	96	107	87	87	107	107	421	107	421	87	421	96	87	107	107	107	87	87	87	107	421	96	421	107	107	421	87	107	87	87	87	87	87	87	421	421	87	107	421	107	87	107	421	
6741	87	87	4647	564	87	96	6741	312	421	564	96	107	312	107	421	6741	107	564	421	421	96	107	87	87	96	87	421	107	107	87	87	421	107	107	421	107	421	96	87	87	107	421	421	96	87	107	107	107	87	87	107	421	421	107	107	421	87	107	87	
7451	87	87	4647	564	96	87	6663	312	421	564	96	107	6741	6741	312	107	564	421	107	312	421	421	6741	6741	107	96	96	87	87	87	312	421	107	564	6741	96	87	87	564	87	96	107	421	6741	107	421	87	87	87	421	107	107	107	107	421	96	87	107	421	
7415	87	87	4647	564	4647	87	96	312	421	564	107	96	193	6741	6741	107	564	421	564	421	312	312	421	312	6741	6741	96	107	96	87	87	87	421	564	107	312	107	564	421	312	421	6741	107	96	87	87	87	421	107	6741	96	87	564	87	107	421	6500	6663	6663	
7415	87	87	4647	564	96	87	6500	4647	312	421	6741	4647	564	99	6741	193	107	107	564	421	96	421	312	4647	312	421	312	107	87	107	96	87	564	87	96	312	421	107	96	6741	107	564	421	564	421	421	312	6741	6741	96	87	87	421	564	107	312	107	564	312	
7415	87	87	4647	564	4647	96	87	6500	398	564	421	99	193	6741	7415	6741	7415	107	312	107	421	564	6741	96	312	421	564	4647	312	6741	421	87	107	96	87	87	4647	312	564	6741	107	107	96	421	312	4647	312	421	312	87	107	96	87	96	421	107	107	421	564	
