
Run no: 0
67	3496	3496	67	272	2661	2919	73	73	86	2712	3382	2661	3382	2919	191	2661	180	191	3496	180	175	89	172	191	89	86	2661	173	175	2919	3496	173	172	86	73	191	180	67	180	175	86	172	175	173	67	3496	86	2919	2919	2919	191	3496	172	89	86	89	173	175	191	
3496	67	67	3496	272	2661	3381	73	67	73	86	2712	2661	2919	2919	272	2712	2919	191	89	2661	180	191	3496	175	172	180	2712	191	86	2661	173	175	2919	173	73	180	191	180	175	89	86	172	89	173	3496	67	2661	2919	73	86	2919	191	2661	3496	180	175	89	172	191	

Run no: 1
367	462	409	475	474	418	396	413	416	417	433	429	400	399	445	378	407	428	542	370	404	341	420	397	490	463	357	366	392	398	468	588	443	448	377	414	347	387	457	423	458	396	393	435	483	368	388	430	438	382	423	471	367	403	396	469	436	410	465	403	
102	341	367	341	341	367	400	445	423	423	423	423	407	357	347	357	357	347	347	447	357	410	367	367	367	396	399	448	368	448	368	448	368	366	366	417	417	468	404	486	404	370	392	377	387	387	397	397	397	397	388	388	368	378	433	430	382	475	403	416	
102	80	367	367	367	338	367	341	341	341	341	341	341	400	445	423	423	423	423	423	423	400	445	447	447	447	401	447	407	357	347	357	357	347	347	357	357	357	347	357	357	347	357	347	410	450	427	367	367	367	367	367	367	367	367	367	448	448	448	448	
78	102	80	102	367	367	367	338	367	367	367	367	367	367	341	341	341	341	341	341	341	341	341	341	400	445	423	423	423	423	423	423	400	445	423	423	423	400	400	445	423	423	423	359	347	347	357	357	347	347	357	347	357	357	347	357	357	357	347	357	
78	3756	102	80	102	80	117	89	367	367	367	338	367	367	367	367	367	367	368	367	367	367	367	367	367	338	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	371	446	400	400	445	423	423	423	400	400	445	445	423	445	423	423	423	423	
78	3756	3756	3756	102	102	102	102	79	80	80	80	80	117	89	367	367	367	338	367	367	367	367	367	367	368	367	367	367	367	367	367	338	367	367	367	367	367	367	367	338	367	367	338	367	367	367	367	367	367	367	367	367	367	367	367	338	367	367	341	
78	3756	3756	3756	78	78	3756	3756	102	102	102	102	79	102	102	102	102	102	80	80	80	80	89	89	84	117	368	338	338	367	338	367	338	367	338	367	338	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	
78	3756	3756	3756	78	78	3756	3756	78	3756	78	89	3756	3756	78	3756	78	3756	3877	79	79	102	102	102	102	102	102	102	102	102	102	102	102	102	102	80	80	80	80	80	80	84	84	89	89	89	117	115	117	117	117	338	368	368	338	367	338	367	367	338	
78	3756	3756	3756	78	78	3756	3756	78	3756	78	89	3756	3756	78	3756	78	3756	3877	78	3756	78	3877	89	3756	3756	3756	3756	3877	3756	78	3756	78	78	3756	103	79	79	79	82	79	79	86	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
78	78	3877	3877	89	3756	3785	3761	89	3756	3756	78	3877	3877	3756	3756	3756	78	78	3756	3756	78	3756	78	3756	78	78	3756	78	3756	78	89	3756	3756	3756	3756	3877	3756	78	78	3756	3756	78	3756	3756	78	3877	3756	3756	3756	78	3756	78	78	78	78	3756	3756	3756	3756	
78	78	3877	3877	3785	3761	78	3877	3877	78	78	78	78	78	78	78	78	3877	78	78	78	78	3877	78	78	78	78	78	78	78	78	78	78	78	78	3877	78	78	78	78	84	3747	78	78	78	78	78	78	78	78	3910	3756	3756	89	89	89	3756	3756	89	3756	
3910	78	78	84	3708	3877	78	3785	3761	3761	3785	3877	84	3877	3877	78	3877	3877	3877	78	78	3877	3877	78	78	78	78	78	78	78	78	3877	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3910	3910	78	78	3708	84	84	78	3785	3761	3761	3785	3761	3785	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	3864	
3910	78	78	82	3708	3830	3864	3785	78	3910	3761	3785	3708	3761	3910	3785	3761	78	78	3761	3785	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3910	78	78	3708	82	3796	3864	3739	3785	3910	82	78	3785	3708	82	3830	3830	3708	3785	82	78	3785	78	3910	3785	3910	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3910	78	3910	78	82	3708	3836	3785	3796	78	3830	3729	3708	3739	3708	82	3785	3910	3796	3830	3830	3785	82	78	82	3910	82	78	3785	3708	3785	82	78	78	3910	3785	3910	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3894	78	78	3708	82	3792	3785	78	82	3729	3708	3739	3729	3785	3708	82	3729	3708	3785	82	78	82	78	82	78	82	82	78	3785	3708	3785	82	78	78	3785	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	3785	
3894	78	78	82	3661	3734	3729	78	3708	3729	3894	3792	3792	3708	3708	82	3729	82	78	78	3708	82	78	82	3729	3708	3708	3708	82	78	78	82	78	82	82	78	82	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3894	78	3894	78	3661	82	3734	3729	78	82	3726	3708	3792	3792	3661	3708	3729	3734	3894	82	3708	3729	82	3729	78	82	3729	78	3729	3708	3708	82	78	78	3708	82	78	82	3708	82	78	78	82	78	78	82	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3856	78	78	82	3661	3734	3729	3726	3708	3792	3729	3734	3661	3708	3792	3792	3661	3708	82	3708	82	78	3729	78	82	3661	3729	82	3708	3708	82	3729	78	82	3729	78	82	3729	82	82	3729	78	78	3708	78	78	82	78	82	78	78	78	78	82	78	78	78	78	78	78	
5113	78	78	3610	82	3654	3734	3856	82	78	82	3856	3792	3734	3792	3792	3792	82	78	78	82	78	82	78	78	3792	3792	82	82	78	78	82	82	78	78	82	82	82	78	78	82	78	78	78	78	78	82	78	78	78	78	78	82	82	78	82	82	78	82	78	
5113	5113	78	78	3537	82	82	3856	78	3692	3856	3856	82	78	78	5113	82	82	3856	78	82	82	82	78	82	82	78	78	82	82	78	78	82	78	78	82	82	78	82	82	78	78	78	78	78	78	78	82	78	78	78	78	78	82	82	78	82	82	78	82	
5113	78	78	5113	3537	82	82	3731	5113	78	5113	3692	3692	3692	82	78	5113	78	82	82	78	82	78	78	5113	82	82	78	82	82	78	82	82	78	78	82	82	78	78	82	78	78	82	82	78	82	82	78	78	78	78	78	78	78	82	78	78	78	78	78	
5113	78	5113	78	3533	82	82	3731	78	3605	5113	82	78	5113	78	82	82	82	78	82	78	5113	78	5113	82	5113	78	82	78	78	78	82	82	78	82	82	78	82	82	78	78	82	82	78	78	82	78	78	82	82	78	82	82	78	78	78	78	78	78	78	
5113	78	78	3533	82	3533	82	3731	5113	78	82	3731	5113	3605	3605	82	5113	82	82	5113	78	5113	82	5113	78	82	78	82	78	5113	78	82	82	82	78	82	78	5113	78	82	78	78	78	78	82	82	78	82	82	78	78	82	82	78	78	82	78	78	82	82	
5113	5113	78	78	89	3533	3533	3731	5113	82	78	82	3605	3605	3731	3605	3731	82	82	78	78	3533	82	82	78	82	5113	82	5113	82	5113	78	5113	82	5113	78	82	78	82	78	5113	78	82	82	82	78	82	78	5113	78	82	78	78	78	78	82	82	78	78	82	
5100	5100	78	78	3532	89	3731	78	82	3731	89	82	3731	3605	3605	3605	82	82	78	78	82	3731	82	3605	3731	3605	82	78	82	82	78	82	82	78	82	82	82	78	78	82	78	78	78	82	82	78	82	78	78	82	78	78	78	78	82	82	78	78	82	78	
78	5100	78	5100	3397	89	3682	5100	78	82	5100	89	82	3528	82	82	5100	78	78	82	82	82	82	78	78	82	82	82	78	82	78	82	82	78	82	82	82	78	78	82	78	78	78	82	82	78	82	78	78	82	78	78	78	78	82	82	78	78	82	78	
5100	78	78	3397	89	3682	5100	78	82	3682	5100	82	89	3528	3528	89	82	82	5100	78	82	5100	3528	82	78	78	5100	78	82	5100	89	82	82	82	78	82	82	82	82	78	78	82	82	78	82	78	78	82	82	78	78	82	78	78	78	82	82	78	82	78	
5100	78	78	5100	89	3397	3397	89	5100	3682	82	78	3682	5100	82	3682	3528	3528	82	89	82	78	78	89	89	5100	82	78	89	3528	3528	78	5100	78	5100	82	82	5100	78	82	82	78	78	5100	82	82	82	82	82	82	78	78	82	82	78	82	78	78	82	82	
5100	5100	78	78	3397	89	3397	89	5100	3682	82	78	3682	82	89	3480	3682	3397	3682	89	82	82	78	78	5100	89	89	82	78	5100	82	82	82	78	78	89	89	5100	82	78	89	78	5100	78	5100	82	82	5100	78	82	78	78	5100	82	82	82	82	82	82	78	

Run no: 2
376	388	467	405	442	397	381	348	387	353	357	413	467	462	349	476	401	513	482	464	399	440	755	445	380	584	442	374	396	458	404	388	380	388	434	521	438	395	400	399	388	426	371	426	553	380	405	414	340	403	418	453	461	429	406	394	381	426	375	420	
458	434	399	434	399	458	96	348	349	340	381	380	394	380	380	394	389	394	380	380	387	353	357	387	476	476	401	374	375	401	401	375	375	388	371	371	371	405	399	399	405	553	553	376	445	376	411	555	414	388	388	388	388	380	380	418	382	403	565	403	
458	434	399	434	399	458	96	399	434	399	434	87	348	349	340	348	348	349	469	352	381	380	394	380	380	394	394	380	380	476	476	476	380	476	476	381	394	387	381	380	395	381	476	380	389	353	357	389	359	389	374	401	401	375	375	375	375	401	401	401	
458	434	399	434	399	458	96	399	434	399	434	87	399	434	399	434	399	434	434	434	399	458	434	348	349	340	348	348	349	340	348	348	340	469	469	350	352	395	380	380	387	381	387	394	381	380	394	394	394	381	381	380	380	380	380	394	381	380	380	380	
458	434	399	434	399	458	96	399	434	399	434	87	399	434	399	434	399	434	434	434	399	458	434	434	87	434	408	434	399	458	399	434	458	458	96	434	458	399	458	399	399	102	349	349	340	340	348	340	348	348	349	349	348	348	340	348	348	349	340	348	
87	87	96	96	87	96	87	96	101	458	458	399	399	434	408	408	434	458	434	408	399	399	458	434	434	434	434	458	399	399	408	399	399	434	399	458	399	434	399	434	399	434	399	458	434	434	434	399	458	434	458	458	434	399	399	434	434	434	458	458	
87	87	96	96	87	96	87	96	101	96	87	96	87	96	96	87	87	3301	399	458	399	458	421	434	434	458	458	434	408	434	408	408	399	458	399	434	434	434	408	408	399	399	458	399	434	408	408	434	458	434	434	458	399	399	399	399	434	399	399	434	
87	87	96	96	87	96	87	96	101	96	87	96	87	96	96	87	87	3301	101	101	101	96	96	96	3301	87	96	96	96	87	3799	3333	399	458	399	458	435	421	434	458	458	412	421	434	408	408	434	434	399	408	434	399	408	434	399	399	434	458	434	408	
3799	87	3799	87	126	3301	96	87	3301	96	101	3799	101	3301	101	87	101	87	96	96	87	96	96	96	87	96	87	96	96	87	87	101	96	96	96	87	96	96	87	96	101	87	96	101	87	101	101	87	96	96	87	87	87	96	87	101	96	96	87	96	
3799	126	3301	96	3769	101	96	3301	3301	101	3799	3301	3799	96	101	96	101	3799	101	96	96	96	96	96	96	96	96	96	96	96	96	96	101	96	101	101	101	96	96	96	70	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	
3799	70	126	3301	96	96	101	3679	3301	3769	101	3799	3301	3799	96	101	101	101	3301	3301	101	3799	3301	96	101	96	101	3799	96	96	96	96	96	96	96	96	96	96	96	96	96	101	96	101	101	101	96	96	96	96	96	96	96	101	101	96	101	96	96	101	
70	3804	126	3301	96	101	96	3679	3324	3769	101	3788	3799	3301	96	3301	3301	3799	101	3799	96	101	96	3301	3301	3799	96	96	101	3301	101	3799	96	101	101	101	101	3799	101	96	101	96	96	96	96	96	96	96	96	96	96	96	96	101	96	101	101	96	96	96	
70	70	3804	3804	126	3301	96	101	96	3324	3679	3679	3769	116	126	3769	101	3788	3799	3301	3788	3301	3301	3799	101	3799	96	3799	96	101	101	3301	96	3301	3301	101	3799	96	101	96	3799	96	96	101	3301	101	96	101	101	101	101	3799	96	101	96	96	96	96	96	96	
70	3804	70	3804	3300	126	96	101	96	3324	3769	3679	3679	3679	116	126	107	3799	3788	3324	96	70	3769	3788	3799	3788	101	3788	101	96	3799	101	3804	96	101	3679	3769	101	3788	3799	101	3799	96	96	96	3799	96	101	96	3799	96	96	101	101	96	101	101	101	101	3799	
70	3804	70	3804	3679	135	70	96	97	101	3769	116	3679	126	126	107	96	3769	3679	3798	3788	96	3788	107	3804	101	3769	3788	101	101	96	70	3679	96	3788	126	3804	101	101	101	96	101	3769	3679	3788	101	3788	96	96	101	96	96	96	96	101	96	96	96	101	101	
3804	70	3804	70	135	3679	94	97	101	96	70	3757	3679	116	126	126	116	96	107	3788	3679	3798	3769	70	3769	126	3788	126	107	3798	101	3804	3788	101	96	107	101	70	3804	3679	126	107	3788	3769	3769	3788	107	3804	3769	3788	101	70	96	96	3788	96	3788	101	101	96	
3804	70	3804	70	3667	135	94	101	97	96	70	3730	3679	126	116	3749	135	126	3798	97	116	96	107	3679	3679	70	107	126	3798	3804	101	101	107	3804	96	3804	70	3679	101	70	126	126	70	126	126	101	3804	96	107	101	70	126	107	101	96	96	96	101	101	96	
3804	70	3804	70	113	3718	101	97	96	70	107	3749	97	96	3730	3798	3798	70	3798	3804	107	107	101	96	107	101	3804	97	96	3804	70	101	96	70	3798	97	96	70	3804	101	107	3804	70	101	70	101	96	70	107	101	96	96	101	101	3804	70	101	101	3804	94	
70	70	113	82	94	101	97	113	107	94	96	96	97	70	107	107	101	97	96	101	107	97	96	70	101	97	96	70	97	96	70	107	96	107	101	96	70	70	101	107	70	101	70	101	96	70	107	101	96	3359	3803	3718	3749	3730	3798	3798	3730	3798	3798	3798	
3359	70	70	82	80	70	80	70	70	70	70	70	70	70	70	70	86	94	113	113	97	101	107	101	107	107	101	96	96	94	94	97	97	96	101	107	113	96	107	101	96	101	107	96	97	97	107	96	97	107	101	101	96	97	97	96	107	96	101	96	
3359	70	70	82	80	70	80	70	70	70	70	70	70	70	70	70	86	70	70	70	70	70	80	3359	82	70	70	80	82	80	70	94	113	94	113	101	107	113	97	107	97	101	96	94	96	97	96	96	97	101	107	113	97	101	101	107	107	101	96	96	
3359	70	70	82	80	70	80	70	70	70	70	70	70	70	70	70	86	70	70	70	70	70	80	3359	82	70	70	80	82	80	70	80	70	70	70	70	70	70	70	3359	70	70	80	70	70	70	70	70	70	70	70	70	3359	70	70	70	80	94	113	94	
3360	70	70	86	3359	86	82	3359	80	70	3359	82	80	80	82	80	3359	70	3359	70	80	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	80	80	70	80	70	70	70	70	70	70	70	3359	70	70	80	70	70	70	70	70	70	70	70	
3360	70	3360	70	86	3319	82	86	70	80	3359	3359	80	82	80	3359	86	82	80	82	3359	3360	70	3359	86	82	80	70	82	80	80	82	80	3359	70	70	80	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	80	70	80	70	70	70	70	
3360	70	3360	70	3285	86	75	86	86	70	3359	3359	86	3359	3360	3359	70	3359	3360	70	70	86	70	3359	3359	3359	70	3359	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	3359	70	86	70	70	70	70	70	70	
3352	70	70	239	3285	86	75	75	70	126	3285	86	86	70	86	86	86	70	70	86	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	86	70	70	70	70	70	70	70	70	70	70	70	
3352	70	70	3285	239	75	86	239	75	70	126	3285	86	126	86	75	86	70	70	86	70	126	3285	86	70	86	70	70	86	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	86	70	70	70	70	
135	70	70	75	86	93	126	126	86	126	86	70	126	70	86	126	86	70	70	86	70	86	86	70	86	70	70	70	70	86	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3856	70	70	135	80	86	134	75	70	126	93	93	126	126	86	126	86	86	70	70	86	126	86	70	126	86	126	86	70	126	70	70	86	70	86	86	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3856	70	70	135	3856	80	86	134	75	70	134	126	93	126	93	126	86	93	126	134	86	70	86	70	126	93	126	86	86	86	70	70	126	86	70	126	86	86	70	126	70	70	86	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3856	3856	70	70	135	80	86	75	134	70	123	80	134	93	93	93	86	134	86	93	86	80	134	70	86	70	93	86	93	134	86	70	86	70	86	86	86	70	70	70	70	70	70	86	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	

Run no: 3
392	398	524	516	332	405	411	415	427	409	423	503	391	460	397	396	431	386	401	425	432	441	485	545	450	366	485	387	458	392	482	409	458	533	391	412	533	394	379	384	407	424	407	396	397	579	524	447	429	339	391	337	461	465	435	415	392	421	460	394	
332	421	427	503	366	384	339	337	427	366	337	366	339	366	366	384	366	503	339	387	435	435	392	392	392	392	3883	394	379	379	450	450	407	394	394	407	386	391	397	391	391	516	516	516	409	392	392	392	409	392	391	391	391	391	458	533	412	533	533	465	
421	421	421	94	332	332	332	427	503	427	503	503	427	503	366	384	339	337	366	337	366	339	366	366	384	366	339	366	366	339	366	366	366	366	337	366	337	387	435	435	392	392	435	435	435	435	392	392	392	392	398	392	339	394	403	416	3881	368	375	3883	
421	421	421	94	94	94	421	421	4466	332	332	332	332	332	332	332	427	503	427	503	503	427	503	503	427	503	503	503	503	427	427	427	503	384	384	337	337	345	366	339	366	366	366	339	339	384	337	366	366	337	339	337	366	337	339	366	366	366	366	339	
421	421	421	94	94	94	421	421	4466	4466	94	421	421	100	288	332	332	332	332	332	332	332	332	332	332	332	332	332	332	427	503	427	503	427	503	503	503	427	503	427	427	503	503	503	503	427	503	503	427	427	427	503	427	503	503	427	427	503	427	427	
421	421	421	94	94	94	421	421	4466	4466	94	421	421	94	421	421	421	421	421	4466	94	446	4466	421	421	94	421	638	512	3880	100	162	126	288	288	288	303	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	335	332	332	332	332	427	427	427	
421	421	421	94	94	94	421	421	4466	4466	94	421	421	94	421	421	421	421	421	4466	94	446	4466	421	421	94	421	94	4466	421	421	106	94	421	94	421	421	94	4466	94	421	421	421	94	638	512	3880	3880	3880	4482	95	100	100	100	95	162	162	162	126	288	
94	4466	4466	94	4323	446	106	4466	94	421	421	421	4466	421	94	94	94	421	421	421	421	421	94	421	421	4466	94	421	94	421	421	4466	94	4466	421	421	94	421	94	4466	421	421	94	94	421	421	421	421	421	94	421	94	94	421	94	421	94	421	421	421	
91	4466	4466	4323	446	106	4466	94	421	94	425	446	421	4466	421	446	94	421	4466	94	421	421	4466	421	94	4466	94	421	421	4466	421	94	94	94	421	421	421	94	421	421	4466	94	421	94	421	4466	94	421	421	94	421	94	421	421	94	94	421	421	421	421	
4466	4466	4271	446	106	4323	4457	421	425	446	421	4466	421	446	4466	421	4466	421	446	421	4466	421	421	4466	421	421	4466	421	4466	421	421	4466	421	421	421	421	4466	421	421	4466	421	421	89	91	94	94	93	94	94	94	94	94	94	94	94	94	94	94	94	94	
4271	446	106	4323	4457	421	425	446	421	421	446	421	421	446	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	89	89	4462	421	425	4323	421	421	4457	446	421	4462	421	421	425	421	4457	89	4323	421	421	421	4459	421	421	4271	4323	421	91	4466	
89	4462	4462	452	4271	4346	4323	106	421	4323	4271	425	446	4271	421	4459	4459	106	89	4462	425	446	421	4323	4323	446	106	89	446	425	4271	446	421	425	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	89	421	4323	421	421	421	4462	421	
4468	89	89	4346	4459	4459	89	4462	4462	89	4462	4462	89	96	4323	106	106	4323	452	4271	421	106	4271	4323	425	446	4271	421	106	452	446	421	425	4323	4271	446	425	446	425	4271	446	452	425	421	4323	421	446	421	421	4323	446	446	421	421	421	421	421	421	421	421	
4468	89	89	4346	89	89	89	96	4346	89	4455	89	89	65	106	106	4462	4462	4199	452	4459	452	421	425	446	421	4462	446	4459	452	425	421	425	446	452	4459	4462	106	106	421	446	446	425	446	421	4462	106	421	446	446	425	446	425	421	421	421	421	421	421	421	
