
Run no: 0
383	455	106	378	344	344	344	344	378	378	386	422	394	394	492	492	348	485	485	351	494	380	408	380	386	441	386	384	388	387	386	462	462	394	464	395	395	409	417	409	
383	106	106	453	4353	455	385	378	344	344	344	344	378	378	386	422	378	378	378	344	460	422	394	394	348	398	348	517	352	348	492	492	368	485	485	351	494	485	485	380	
383	106	106	4353	106	391	106	87	453	385	438	455	386	455	422	422	457	129	392	460	257	378	378	378	378	378	378	344	344	344	344	344	344	352	344	394	394	488	380	520	
383	106	106	4353	106	391	106	87	450	107	4353	84	385	438	463	385	438	438	438	453	4356	455	386	455	386	455	525	422	422	422	422	129	127	457	392	457	145	149	139	257	
383	106	106	4353	106	391	106	87	450	107	4353	84	106	469	4353	106	383	391	391	463	89	385	385	468	438	438	438	438	4356	438	438	438	438	438	4361	386	386	4357	453	453	
383	106	106	106	391	106	87	450	107	84	106	469	106	383	391	391	106	106	383	4327	4366	127	4353	4353	4353	463	89	463	463	4353	385	385	105	448	385	416	94	468	431	4356	
87	84	4327	4366	87	87	4220	91	106	106	106	391	106	450	107	106	469	106	391	391	106	106	127	106	106	469	156	127	106	127	168	106	106	391	391	4353	4353	4353	4353	383	
4220	91	4359	4225	91	73	87	84	87	87	87	87	4327	4323	4366	4366	469	4353	4353	469	168	450	189	469	93	147	136	127	111	106	106	107	127	106	107	127	106	127	106	106	
4220	91	4359	4225	91	73	4220	87	84	87	87	87	87	4327	4323	4349	87	84	87	87	87	92	4353	4366	4366	469	469	168	450	189	469	450	189	190	469	469	469	4353	93	114	
4220	91	4359	91	73	4220	4220	4220	4182	91	4220	4221	91	4225	87	84	87	87	87	87	87	84	87	87	87	84	87	87	87	84	87	84	87	87	4327	4323	4349	4323	4346	4327	
4220	91	91	73	4220	4220	4220	4182	91	4220	4221	91	73	4182	4221	91	4347	91	4221	4220	4220	4320	91	4220	4359	4359	4359	87	84	84	87	87	87	87	87	87	87	84	87	87	
91	91	73	4182	91	4221	91	73	4182	4221	91	4347	91	4221	4320	91	4221	4210	4182	91	91	91	73	4221	4221	91	91	91	4359	4220	4220	4359	4220	4220	4220	4220	4220	4220	4220	4359	
91	91	73	91	91	73	91	4347	91	91	91	91	91	73	91	91	91	4186	91	91	91	4164	91	91	4108	143	4182	4320	4320	4221	4210	4189	4206	4182	4221	4221	4221	4182	4221	4221	
73	4282	4049	143	73	91	4186	4164	4108	4108	143	91	91	73	91	91	91	91	91	91	91	91	73	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
4282	73	73	3967	106	73	91	4282	91	91	91	91	73	91	91	91	91	91	91	91	73	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
73	4296	3898	106	83	73	4282	91	4282	106	91	91	73	73	91	73	73	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
4296	73	3898	122	83	73	4282	83	91	4282	95	91	73	91	73	91	73	91	73	91	73	91	73	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
4296	73	73	3898	122	83	73	3898	4282	122	83	91	4282	95	95	95	91	73	91	91	91	73	73	91	73	91	73	73	91	91	91	91	91	91	91	91	91	91	91	91	
4296	73	73	3898	122	83	73	4282	122	83	91	4296	3898	4282	95	122	95	95	91	4296	4282	83	91	95	91	73	122	73	91	4282	91	91	91	73	73	91	73	91	73	73	
4296	73	73	4296	122	3898	83	73	122	3898	83	91	4282	4296	4250	3898	4282	95	122	95	95	91	83	73	91	91	122	73	91	4296	4282	122	95	91	4282	91	91	73	122	91	
4290	73	73	517	3898	74	83	3898	83	91	4282	74	73	4250	122	4282	122	4250	95	95	122	91	83	91	73	73	91	3898	73	122	95	122	91	73	122	83	91	95	91	83	
4290	73	73	3842	517	74	83	4268	86	91	74	73	517	122	4250	3898	4250	3898	3898	95	122	83	122	91	122	95	91	91	95	83	73	73	83	83	91	4250	122	122	95	95	
4290	4290	73	73	3842	517	74	83	3902	86	91	74	73	517	122	3899	3898	3898	95	122	83	86	95	122	517	122	91	95	91	91	83	3898	73	74	83	91	517	3898	95	122	
4290	4290	73	73	517	74	83	86	91	4290	73	74	137	517	517	95	122	95	86	83	91	122	122	83	74	91	95	83	74	73	73	91	122	95	122	517	3363	3765	3886	3774	
73	73	3363	209	74	83	84	91	73	74	83	137	95	95	122	122	91	122	83	74	91	95	74	73	73	83	91	73	95	91	122	122	74	91	83	3823	4290	4290	4290	4290	
3823	73	73	3823	3363	209	74	83	209	3823	84	91	74	73	84	83	194	137	95	122	122	95	91	95	122	83	74	91	91	95	83	73	74	73	74	83	122	91	95	74	
3823	73	73	3363	549	83	74	3742	209	84	91	74	3823	194	83	84	137	95	122	194	95	122	91	95	137	122	137	83	122	137	91	84	91	95	84	74	83	73	73	3823	
73	3819	549	3339	83	74	3795	3742	3363	3742	3363	84	91	209	74	73	139	209	104	84	83	95	91	95	74	84	91	95	91	83	84	73	73	74	83	95	91	91	95	83	
3819	73	73	3339	549	74	83	3509	3795	549	3363	209	91	84	74	73	104	3363	84	83	209	139	95	139	139	95	91	83	74	84	91	95	83	73	74	3363	84	74	73	84	
3825	70	3259	549	73	3791	83	74	3509	3365	476	3509	209	549	3301	91	74	84	73	209	139	104	83	84	139	95	104	95	83	91	95	84	91	73	84	74	73	74	84	73	

Run no: 2
428	428	542	446	429	523	350	538	404	417	380	389	472	412	514	462	425	427	497	422	557	395	514	412	430	408	437	426	539	397	399	406	408	364	384	496	490	507	463	457	
350	462	399	364	350	399	384	3512	380	422	507	463	515	389	514	530	512	514	397	397	395	395	395	404	427	404	435	428	428	403	429	408	406	509	450	409	523	408	483	418	
350	462	399	364	350	399	350	384	3512	384	384	507	463	515	421	507	463	380	422	530	422	422	391	514	512	514	512	514	514	466	466	389	389	397	397	393	517	519	404	395	
99	350	462	399	364	350	399	350	462	350	350	462	364	350	350	384	384	384	384	407	384	384	409	384	3512	3512	515	421	515	507	356	422	422	507	463	463	463	422	422	422	
99	86	350	462	399	364	350	399	350	462	350	350	462	364	350	350	350	399	399	389	473	462	399	350	350	350	462	384	384	384	384	384	384	384	384	388	384	407	464	409	
99	86	88	113	92	465	408	364	462	462	389	364	390	462	403	399	399	389	399	462	399	399	462	399	399	462	462	350	350	350	350	350	350	350	350	350	350	350	350	350	
99	86	88	88	113	465	462	462	462	462	462	462	462	462	462	462	462	462	462	462	139	4007	92	490	364	473	408	364	408	368	389	397	399	389	390	403	399	399	389	364	
99	86	99	87	88	88	88	88	88	113	113	139	147	139	4007	481	462	465	462	462	465	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	89	
99	99	87	99	99	68	86	88	88	88	88	88	88	88	88	88	113	113	111	139	147	139	4007	462	462	481	465	462	465	465	462	462	462	462	462	462	462	462	462	462	
99	99	87	99	99	68	99	99	99	86	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	101	113	113	113	111	139	147	139	141	139	139	139	139	4026	
99	99	87	99	99	68	99	99	99	99	99	99	99	99	68	99	99	2819	95	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	
99	99	87	99	99	68	99	99	99	99	99	99	99	99	68	99	99	2819	99	99	99	99	99	99	99	99	2819	99	99	99	99	3736	95	88	88	88	88	88	88	88	
3736	68	68	132	2819	87	2819	87	99	99	99	99	99	99	99	99	99	99	99	99	99	68	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
3736	68	2759	132	68	87	99	87	99	68	99	87	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
3570	68	68	2631	295	87	68	2759	95	99	112	99	87	99	68	99	87	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
3570	68	68	2631	295	87	68	295	2759	95	99	112	99	95	87	87	99	99	87	68	87	68	68	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
3554	68	68	2631	295	87	68	295	3202	2759	95	99	112	99	95	87	112	87	99	295	99	68	87	87	87	295	99	68	68	99	87	99	99	68	68	99	99	99	99	99	
68	3554	3554	68	307	2631	86	2631	3202	95	99	2759	3202	112	2759	295	87	112	99	95	68	87	295	99	295	87	99	87	68	95	68	295	295	68	87	99	99	87	87	99	
3554	68	3554	68	2592	307	86	68	2623	95	99	3508	3202	2759	307	3202	295	2631	2759	112	87	99	112	3554	3202	2759	68	87	95	2631	99	112	295	95	87	295	112	95	99	87	
68	68	86	68	95	99	112	87	99	112	68	87	95	99	112	95	87	112	95	99	87	95	112	112	68	99	149	95	112	68	87	99	87	68	87	112	112	3554	3554	295	
149	149	68	68	86	112	68	112	68	112	99	99	95	89	95	99	95	87	87	87	95	68	68	95	99	112	87	99	112	87	99	87	112	95	99	95	112	112	68	99	
154	68	68	146	86	68	112	149	99	95	99	112	112	149	89	95	99	95	87	89	87	112	87	95	68	68	68	112	87	99	95	99	112	95	112	68	99	99	95	68	
154	68	68	86	146	68	112	112	149	146	95	99	99	95	89	149	154	87	99	146	89	112	99	87	87	89	68	112	99	112	112	95	95	68	68	68	87	99	95	99	
154	68	86	146	68	112	99	93	146	68	149	112	112	99	89	149	154	149	87	89	87	99	112	154	87	87	68	112	112	146	99	149	154	99	89	112	99	87	89	68	
4559	68	68	154	86	68	146	149	99	93	146	112	87	86	99	112	89	154	149	93	154	112	68	112	93	87	89	93	146	89	87	68	68	112	99	149	99	87	112	99	
4441	154	148	146	146	149	154	149	154	146	154	149	146	146	149	65	112	68	68	81	86	93	112	99	99	99	93	89	89	86	87	87	68	99	112	87	68	93	112	89	
4441	154	148	146	146	149	154	149	154	146	154	149	146	146	149	65	146	149	149	149	4441	149	154	154	149	158	149	154	146	154	154	112	68	83	86	99	93	81	112	68	
65	183	142	158	148	146	148	149	146	154	154	149	146	149	154	146	149	154	146	149	154	149	149	146	146	149	149	149	149	154	154	149	154	146	154	154	154	154	154	154	
65	183	146	146	146	146	146	146	146	146	146	158	146	65	183	65	146	76	148	65	126	142	158	148	142	149	154	154	148	149	148	149	154	154	149	154	149	149	154	154	
65	183	158	65	183	65	76	148	65	126	126	158	140	65	73	158	65	75	154	154	146	148	146	146	149	148	149	154	149	146	148	146	146	146	146	146	146	146	146	148	
65	183	158	65	183	65	76	148	65	126	126	158	140	65	73	158	65	158	98	65	76	65	65	65	65	65	65	183	126	73	86	75	65	165	148	65	143	146	146	146	

Run no: 3
363	513	406	380	411	402	404	371	425	361	403	416	419	421	389	406	412	480	381	372	495	429	449	410	439	387	459	397	438	363	375	497	355	439	417	473	410	358	445	400	
355	355	355	361	358	3958	372	429	429	363	380	371	381	363	381	371	363	403	403	426	402	378	402	389	389	419	406	380	411	412	375	380	380	412	410	393	387	417	473	473	
355	355	355	355	89	361	361	370	358	358	3958	376	379	369	4023	372	363	363	429	429	424	380	363	363	363	381	381	447	381	381	381	371	371	378	383	384	375	404	403	403	
355	355	355	355	89	355	355	355	550	89	99	105	361	361	370	370	376	379	387	379	358	358	358	358	3958	3958	369	429	411	441	372	372	370	4023	363	363	4023	363	4025	424	
355	355	355	355	355	355	355	550	355	355	355	355	355	355	355	81	89	89	89	99	105	123	131	357	357	370	370	370	361	361	361	361	387	379	387	379	379	379	379	376	
355	355	355	355	355	355	355	550	355	355	355	355	355	355	355	81	355	355	355	398	355	355	355	355	355	550	355	355	355	355	89	89	89	174	99	99	104	126	105	105	
81	581	355	81	355	81	398	550	363	550	355	355	355	355	355	355	550	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	
81	81	81	81	97	581	355	355	398	550	363	363	355	550	550	355	355	550	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	
81	81	81	81	97	81	81	86	576	100	381	355	355	363	363	355	363	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	
81	81	81	81	97	81	81	86	81	81	81	86	86	576	100	100	381	355	355	381	363	355	363	363	363	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	
81	81	81	81	97	81	81	86	81	81	81	86	86	81	86	81	86	86	81	81	86	81	86	81	81	576	100	100	559	355	355	381	381	363	576	355	363	363	355	363	
81	97	97	92	86	86	81	86	81	81	81	81	81	81	86	81	81	81	86	81	86	86	86	81	81	86	81	81	81	81	81	81	81	81	86	81	81	81	81	81	
103	97	97	97	77	92	81	81	87	86	81	86	86	81	81	81	86	81	86	86	81	86	81	81	81	81	86	81	81	81	86	81	86	81	81	86	81	81	81	81	
103	97	97	97	77	97	97	103	85	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
103	97	97	97	77	97	97	103	103	97	97	85	85	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
103	97	97	97	77	97	97	103	103	97	97	97	97	103	103	97	97	97	85	85	81	81	81	85	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
103	97	97	97	77	97	97	103	103	97	97	97	97	103	103	97	97	97	97	97	97	103	97	97	97	97	97	97	97	77	97	97	85	81	81	85	81	85	81	81	
113	77	77	97	77	103	103	97	97	103	103	97	97	97	97	103	97	97	97	97	103	103	97	97	97	97	97	103	97	97	97	97	97	97	97	77	97	97	103	103	
113	77	77	97	77	97	103	103	103	103	97	77	103	97	103	103	97	97	97	97	103	97	97	97	97	103	103	97	97	97	97	97	97	97	97	97	97	97	97	97	
113	77	97	77	97	77	103	103	97	103	103	77	97	103	103	97	103	97	103	103	97	97	97	97	97	97	97	97	103	103	97	97	97	97	97	97	97	97	97	97	
113	77	77	97	77	97	77	102	113	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
113	97	97	102	113	97	113	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	70	77	77	77	77	
70	117	97	97	102	113	113	113	97	113	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
70	117	70	97	97	102	113	113	113	97	113	97	113	97	113	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
70	117	70	97	97	117	102	113	113	102	113	97	97	113	97	113	97	113	97	113	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
108	60	70	70	97	97	102	102	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
108	60	60	70	97	97	70	70	102	102	97	97	102	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
108	60	70	60	97	97	70	70	102	102	102	97	102	97	70	102	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
108	60	68	97	97	70	70	70	102	60	102	60	97	102	70	97	102	102	97	102	97	70	102	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
108	60	60	73	68	97	97	70	108	60	102	102	102	97	70	70	102	70	97	97	70	70	102	60	60	97	70	97	102	102	97	102	97	102	97	97	97	97	97	97	
108	60	108	60	74	68	97	97	70	60	102	102	108	108	73	102	97	70	60	70	97	70	60	97	97	102	102	97	70	102	70	97	70	70	102	60	60	97	97	102	

Run no: 4
393	448	481	411	394	489	534	398	347	386	383	420	375	508	442	378	417	404	390	480	404	377	354	399	366	497	453	359	386	435	411	461	368	505	480	432	408	378	401	418	
354	354	88	347	393	366	393	366	359	359	394	390	368	411	394	369	378	378	378	489	377	377	377	404	408	480	480	398	383	375	418	404	387	417	401	386	416	415	378	378	
354	354	88	354	88	112	347	347	359	399	393	366	393	366	386	405	394	368	394	368	379	359	359	359	390	390	411	369	411	411	367	378	378	378	378	378	378	378	378	378	
354	354	354	354	75	88	88	147	88	94	359	362	112	112	399	399	372	393	393	386	347	347	366	366	366	366	347	366	366	347	351	405	394	405	394	409	360	403	409	411	
354	354	354	354	75	75	88	3872	88	88	147	88	88	88	149	359	362	359	399	399	399	399	399	361	372	89	393	393	94	94	386	386	386	112	112	394	394	112	406	168	
354	354	354	354	75	75	88	3872	354	354	354	3789	88	88	147	88	88	88	149	88	219	88	147	147	88	88	359	362	359	359	359	374	221	414	399	399	399	399	399	399	
354	354	354	354	75	75	88	3872	354	354	354	369	75	75	354	75	354	3786	354	4253	3789	3789	154	275	88	149	149	88	101	141	88	147	147	88	147	147	147	88	88	88	
354	354	354	354	75	75	88	354	354	354	75	75	354	75	354	354	354	354	354	354	354	354	386	354	354	354	354	354	354	354	354	361	376	3710	3750	3761	152	369	4253	3786	
3710	75	75	3706	386	3710	88	88	354	354	356	376	354	386	376	376	75	3710	354	354	354	354	75	354	354	354	75	75	354	354	354	354	354	354	354	354	354	354	354	354	
75	3710	75	3710	3706	386	3710	88	88	75	354	354	378	356	354	376	376	386	356	354	376	75	75	354	354	386	3710	75	354	354	75	354	354	354	75	354	354	354	354	354	
75	3710	75	3710	3710	88	88	75	75	75	3710	75	75	75	75	75	75	88	75	3710	112	3710	75	75	3826	130	3684	386	354	378	356	354	376	354	386	376	356	386	354	386	
3826	75	75	3406	112	112	88	3708	88	75	3710	3710	3710	88	88	3710	75	88	75	3710	3710	75	75	75	75	75	75	75	75	75	3710	3710	75	75	75	75	75	75	75	75	
3398	75	75	208	107	88	88	75	112	112	88	88	75	112	75	88	75	88	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3397	75	75	208	106	88	80	208	107	75	112	88	112	107	88	75	75	88	112	88	112	75	112	88	75	75	88	75	75	75	75	75	75	75	75	75	75	75	75	75	
3397	75	75	208	106	88	80	106	107	88	75	112	208	107	112	208	112	107	112	75	88	75	112	88	112	88	75	75	88	88	75	88	75	75	88	75	75	75	75	75	
3708	75	75	3397	208	104	88	80	75	208	88	80	208	88	80	88	75	75	75	208	88	208	88	88	75	75	88	88	75	75	75	88	75	75	88	75	75	75	75	75	
3695	75	75	3395	208	3397	208	104	88	104	80	75	80	208	88	88	88	75	208	208	75	88	88	75	208	75	88	88	80	88	75	75	88	88	75	75	88	75	75	75	
3695	3695	75	75	95	3360	3397	3397	3395	80	75	80	75	75	80	75	80	75	75	75	75	80	75	75	75	75	86	88	88	88	88	88	88	88	88	88	88	88	88	88	
3695	3695	75	75	3360	95	3637	93	95	3397	86	80	3395	75	80	3395	3397	80	80	3395	75	3695	80	80	75	80	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3695	3695	75	75	3251	95	3374	3288	93	95	86	80	3695	79	80	86	75	80	75	95	80	3695	75	95	80	75	80	75	80	80	75	75	75	75	75	75	75	75	75	75	
75	3695	75	3695	3251	95	3374	3288	93	95	86	80	3265	3695	3695	79	80	93	86	79	86	80	75	95	80	95	86	3695	80	75	80	95	75	95	75	75	80	75	80	75	
3617	75	75	3251	95	3286	3265	93	95	3251	95	3376	86	80	3265	79	80	93	86	79	75	86	80	86	75	95	93	80	75	95	86	3265	86	80	75	80	95	80	95	75	
3617	75	75	2936	113	3126	93	3076	2976	3207	86	3376	95	86	80	3286	79	80	95	3286	95	79	75	86	80	95	80	75	95	86	80	86	75	80	75	95	86	80	75	80	
3478	75	75	2913	119	3076	3207	3126	86	93	3126	95	93	80	86	3286	3376	80	79	3376	113	95	3207	3286	3376	113	79	75	93	86	75	95	75	86	80	86	95	80	86	80	
3478	3478	75	75	2913	119	2975	91	3255	86	95	80	86	80	79	95	113	119	113	95	113	79	75	86	80	86	79	75	79	75	86	95	80	86	75	75	95	80	86	80	
3304	75	75	119	2913	2975	2932	91	2913	119	3157	3255	91	95	80	79	80	113	95	2975	113	113	95	79	75	113	80	95	75	80	79	95	80	95	79	75	86	86	86	86	
3304	75	2913	119	2975	2925	86	80	119	3157	95	3255	91	80	91	79	95	113	113	119	2913	75	79	113	95	79	75	79	80	91	95	79	80	113	95	113	95	75	80	95	
75	3216	2975	3157	3157	75	75	75	78	2925	79	79	2821	123	86	80	91	95	80	79	91	113	95	113	119	119	95	80	119	91	119	80	113	113	119	91	79	119	80	79	
75	2975	75	75	75	78	75	75	2979	3129	2975	75	4481	3216	3216	79	79	502	2763	2925	266	80	86	93	2925	123	95	86	80	91	95	113	113	91	119	119	119	91	95	79	
75	75	75	75	78	75	75	2979	3129	75	4481	75	75	3129	75	75	75	75	75	2808	75	2975	79	79	515	2975	266	86	80	502	502	93	123	95	86	91	79	80	113	95	
2653	4482	2496	4462	72	75	75	75	75	78	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	86	75	75	4481	79	80	80	79	80	

Run no: 5
440	374	354	473	508	401	432	462	368	436	435	470	463	542	351	470	382	379	368	443	425	421	423	482	435	381	520	444	429	591	370	403	486	485	603	432	410	415	431	443	
374	351	352	351	368	436	435	379	443	403	435	379	368	410	445	382	423	429	423	429	380	353	429	354	390	354	569	389	354	401	370	387	406	432	470	470	651	381	3179	374	
374	351	352	351	352	374	379	379	356	383	379	368	436	435	443	403	435	443	443	392	459	435	368	410	353	410	353	368	382	380	380	377	380	445	354	354	373	423	354	429	
374	374	374	413	374	97	351	352	351	352	363	356	383	379	379	379	353	353	365	353	368	403	392	368	399	383	392	368	367	459	458	443	443	443	443	410	436	435	410	435	
86	374	374	374	413	374	97	431	413	97	97	450	417	351	352	351	352	363	367	383	383	364	356	356	383	379	379	379	353	353	353	380	353	353	379	383	365	367	443	400	
86	86	3946	374	374	374	374	97	431	97	97	374	374	435	431	431	431	382	519	413	413	413	413	351	352	351	352	363	367	351	367	357	364	364	364	364	450	356	356	363	
86	86	3946	86	96	97	97	97	97	114	219	97	97	374	374	374	374	431	374	374	435	431	431	431	382	519	382	431	421	431	374	374	374	374	374	374	374	374	464	413	
86	86	3946	86	86	86	72	96	114	219	123	137	114	97	97	97	97	97	97	104	97	97	97	97	97	97	97	97	248	118	533	374	519	374	443	416	382	435	435	374	
86	86	3946	86	86	86	72	86	86	72	3925	86	86	86	86	86	3932	96	92	96	86	219	219	137	123	123	112	114	114	248	199	114	216	104	104	97	97	97	97	97	
