
Run no: 0
106	71	106	71	78	77	106	96	77	71	93	89	77	71	93	96	79	85	82	82	86	89	85	78	86	79	79	85	86	78	77	82	85	89	96	86	79	82	89	71	77	78	106	96	71	89	89	77	96	82	82	86	86	85	78	86	78	85	82	79	89	71	77	78	71	96	82	85	89	85	79	78	86	77	79	82	85	89	82	89	

Run no: 1
411	474	413	372	529	464	386	408	450	386	359	558	485	425	353	439	423	383	336	403	430	392	405	413	412	377	399	501	395	425	430	391	441	405	395	436	413	389	419	435	374	328	418	405	433	527	450	439	399	377	446	401	405	458	485	419	477	450	392	443	434	372	377	413	493	395	405	468	370	526	356	536	414	529	445	414	405	378	387	476	
477	377	86	353	328	328	336	458	413	413	335	450	395	395	395	336	336	359	356	403	370	474	377	372	387	372	372	387	372	386	386	389	386	424	395	389	398	396	372	374	372	372	372	392	392	391	378	377	392	380	405	442	464	436	464	423	383	405	405	405	399	413	413	399	414	436	401	401	414	430	425	430	430	406	535	526	405	405	550	536	
477	377	86	477	377	477	353	328	328	336	328	336	336	328	458	458	458	413	413	450	346	413	335	452	414	395	395	395	395	395	395	395	336	336	337	3896	359	356	439	370	371	377	372	387	372	372	387	372	372	377	372	377	399	376	387	403	474	386	389	474	389	386	386	386	386	392	479	475	424	373	373	424	395	372	372	372	395	395	372	372	
477	377	86	477	377	477	353	328	328	336	328	336	336	328	336	336	336	336	336	353	353	328	336	90	383	383	458	458	458	458	458	329	333	413	413	450	413	335	335	413	413	413	335	427	452	452	338	346	3896	3896	414	429	395	395	395	395	395	395	395	395	410	400	337	337	337	336	336	336	336	336	399	354	356	434	439	403	359	412	356	375	
477	377	86	477	377	477	437	377	80	92	90	353	328	328	336	328	336	336	328	336	336	336	336	336	353	353	328	336	110	328	336	336	328	348	351	336	328	336	336	383	486	490	575	383	385	396	354	606	355	400	420	468	329	329	329	329	422	458	458	458	458	458	458	458	330	333	413	413	413	413	413	413	414	413	413	413	338	334	430	335	
477	377	86	477	377	477	437	377	80	437	98	102	377	79	92	452	90	486	490	575	486	126	383	580	383	110	353	336	336	336	336	336	336	336	336	353	353	336	336	336	336	336	336	383	385	520	336	336	384	336	353	341	336	336	336	353	353	385	328	328	328	328	328	328	328	328	328	328	328	328	328	348	351	198	606	606	388	351	396	610	
477	377	86	477	377	477	437	377	80	437	98	102	377	79	84	80	437	477	477	80	377	377	477	92	119	442	452	126	126	442	90	486	490	575	486	383	383	457	383	383	383	486	90	383	486	94	580	580	700	110	110	119	496	336	336	353	353	341	336	341	353	336	353	353	353	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	
477	377	86	477	377	477	437	377	80	437	98	102	377	79	84	80	437	477	477	80	377	377	477	462	84	477	377	377	441	79	84	79	377	387	4534	92	119	466	360	131	94	133	439	126	126	98	126	126	442	452	84	442	575	480	486	490	486	457	486	486	580	580	381	580	457	517	486	383	383	383	383	383	383	94	383	90	90	359	596	106	
477	377	86	477	377	477	437	377	80	437	98	102	377	79	84	80	437	477	477	80	377	377	477	462	84	477	377	377	441	79	84	79	377	387	84	437	79	98	486	460	79	477	477	80	477	477	477	102	477	84	377	79	437	462	406	98	98	377	377	477	477	98	86	4534	443	119	142	88	92	466	131	133	131	90	466	360	94	94	439	439	
377	86	377	377	80	98	102	377	79	84	80	80	377	377	462	84	377	377	79	84	79	377	387	84	79	98	460	79	80	102	84	377	79	462	406	98	98	377	377	98	86	417	471	406	462	482	103	406	86	377	377	377	377	377	377	406	84	98	98	80	98	80	462	84	79	3661	486	437	437	441	477	477	477	437	477	437	477	437	477	477	
3661	79	79	513	80	388	102	98	103	462	86	84	482	471	387	377	462	382	387	377	102	84	80	377	98	462	98	86	377	80	98	86	80	377	377	98	102	377	80	377	84	377	377	79	84	79	377	84	79	79	80	84	377	79	98	377	86	377	377	377	377	377	377	84	98	98	80	98	462	84	79	377	377	79	79	377	377	80	80	98	
3662	79	79	3661	513	145	80	79	98	102	388	388	103	462	86	84	471	482	513	462	482	462	102	103	84	80	98	86	98	462	86	102	80	84	80	79	79	80	98	84	98	98	86	80	98	86	80	102	80	84	79	79	84	79	79	80	84	98	86	84	98	98	80	84	79	79	79	80	98	86	84	84	80	79	79	98	80	80	86	79	
3662	79	79	3661	513	145	80	79	98	102	388	388	103	462	84	86	471	462	482	513	513	482	103	102	3661	482	84	80	98	86	462	86	98	84	80	86	84	102	79	513	79	98	388	462	103	102	80	98	86	98	86	102	84	102	79	80	98	84	462	462	80	86	98	86	80	79	79	80	98	86	98	80	80	84	79	79	79	80	84	98	
3662	79	79	528	3661	80	79	93	388	145	86	462	388	86	84	127	471	112	513	482	145	462	482	102	513	3661	388	462	103	102	103	482	513	80	84	482	462	102	86	84	86	84	80	102	79	79	513	80	79	102	388	388	103	462	84	462	102	80	462	84	80	79	79	388	102	80	86	86	102	84	79	84	80	86	86	80	79	79	80	86	
3662	3662	79	79	3583	528	80	79	145	93	86	406	388	84	86	388	112	462	482	127	513	471	482	145	127	462	471	513	93	102	462	102	103	103	84	80	513	103	102	462	86	80	84	79	79	80	79	84	86	388	145	462	462	471	482	102	513	84	388	482	86	86	80	102	79	79	388	388	86	84	513	462	102	462	80	482	102	102	80	102	
3662	3662	79	79	528	3583	401	394	80	79	147	93	86	86	84	388	388	114	513	127	3583	145	127	93	102	3662	513	102	103	112	112	103	145	80	84	388	513	102	103	86	388	84	80	84	80	103	79	3662	79	79	145	93	388	86	513	102	102	103	84	80	103	102	86	80	84	79	79	80	79	84	86	145	102	388	102	79	388	86	84	513	
3662	3662	79	79	528	3583	401	394	80	79	147	93	86	86	84	388	388	127	145	127	114	3607	513	102	93	524	513	3662	103	114	102	513	528	112	103	112	145	84	3583	80	388	3583	102	112	103	93	86	388	80	112	84	145	80	79	3662	79	79	86	86	84	388	513	3662	513	102	103	145	84	102	103	80	80	103	79	79	388	513	102	102	103	
3662	79	79	3662	3556	528	401	79	80	399	147	86	93	86	84	388	388	512	127	145	124	528	102	114	93	127	524	103	102	114	112	528	103	112	3662	80	84	394	145	145	394	388	112	103	93	93	86	388	84	127	112	145	102	80	103	79	3662	79	80	79	86	84	145	3662	103	103	112	145	84	388	102	80	112	84	145	80	79	3662	86	86	
3544	79	79	538	80	79	401	399	136	93	86	84	86	127	388	401	512	100	124	93	388	114	524	127	109	112	114	528	528	512	84	80	112	388	394	394	399	86	93	394	394	399	528	84	80	127	112	114	399	86	79	80	79	399	93	86	84	388	112	127	93	388	394	528	112	84	86	112	86	388	112	80	112	79	79	79	84	112	80	80	
3544	79	79	626	401	79	399	136	86	93	86	127	388	100	107	538	93	512	538	124	388	401	512	127	524	393	528	528	524	512	512	399	127	93	93	86	399	528	86	399	79	399	93	86	86	93	388	127	528	388	399	86	93	127	399	79	79	86	388	388	528	86	86	388	79	80	80	80	84	84	80	84	84	84	80	80	84	80	84	80	
79	3544	3544	626	237	401	80	79	136	93	86	127	80	86	538	107	96	512	100	401	401	512	100	93	127	124	524	124	528	528	524	538	512	528	538	93	86	100	86	127	93	79	79	79	86	93	127	512	538	524	528	512	127	93	86	528	86	79	86	86	93	93	127	79	79	86	86	86	512	86	3544	512	79	3544	86	86	127	127	528	93	
3451	79	79	626	244	80	79	136	89	237	93	401	127	80	86	401	237	538	107	100	512	538	512	100	86	96	96	93	124	127	524	124	528	528	538	107	524	512	512	127	237	100	528	93	127	86	80	79	79	86	401	401	512	538	93	100	124	538	528	524	86	93	528	86	93	93	127	401	528	512	528	93	100	86	127	79	79	93	127	512	
3451	79	79	626	244	80	79	237	136	89	93	126	401	86	80	401	422	536	237	533	136	107	100	626	528	100	96	89	86	93	96	124	107	528	124	528	124	528	93	100	96	80	79	79	79	93	80	401	100	237	89	93	100	528	401	528	86	93	86	237	80	86	401	528	93	79	79	86	528	86	93	528	528	93	100	86	79	79	93	100	
540	79	79	277	401	422	136	80	528	237	79	536	237	244	244	93	89	126	136	86	80	107	533	422	100	401	536	401	124	237	401	96	89	96	107	126	93	100	86	124	86	528	100	93	528	86	93	89	124	528	124	80	79	79	80	79	89	93	86	80	401	237	100	528	100	96	89	93	124	528	93	100	80	79	79	80	401	100	237	93	
540	79	79	103	416	533	401	244	277	80	79	100	244	91	277	244	412	93	80	86	401	89	86	96	100	93	89	96	86	80	96	100	401	89	96	93	100	86	93	89	79	79	401	79	93	89	86	100	401	401	100	86	89	80	79	79	80	89	93	86	80	401	100	93	93	79	79	80	93	93	80	100	93	93	89	79	79	80	89	86	
79	540	540	103	416	398	244	533	277	80	79	100	533	103	244	244	93	85	91	412	277	86	277	401	91	89	86	80	89	93	96	100	96	412	80	100	96	401	96	100	89	93	86	80	79	401	79	401	244	80	79	100	244	93	86	89	100	93	89	96	86	80	96	89	96	93	100	89	79	79	79	93	86	401	401	100	86	89	79	79	
540	79	79	391	272	103	533	244	80	79	103	100	244	244	83	93	91	540	533	86	80	96	91	89	89	93	96	86	100	533	100	103	86	100	96	86	93	91	89	80	79	540	79	79	80	100	244	244	93	96	96	96	96	89	86	86	93	89	80	79	244	79	100	244	244	93	86	80	89	96	80	100	80	79	100	89	100	89	96	86	
79	540	540	165	533	391	391	272	241	80	79	272	101	103	391	103	103	83	91	93	533	86	80	96	91	89	86	96	93	89	100	533	100	86	93	89	80	89	93	91	103	100	100	79	540	80	79	93	80	89	86	96	96	96	96	86	93	91	80	79	79	79	93	540	533	96	89	89	86	100	100	96	86	91	96	96	96	96	89	86	
3540	79	79	540	80	384	101	103	391	117	400	267	241	93	91	165	533	533	112	533	165	83	86	83	80	89	91	89	100	86	96	93	96	103	391	391	103	533	100	96	100	89	96	86	93	80	86	91	93	91	100	79	79	79	103	86	91	391	533	96	86	89	96	80	86	100	100	79	391	79	80	89	93	89	100	93	80	89	80	93	
3540	540	384	101	103	391	117	400	267	533	165	241	93	91	81	540	533	112	86	165	91	89	100	93	96	89	86	96	103	391	391	103	391	533	100	101	86	100	96	86	96	89	93	91	103	93	89	101	103	391	93	91	165	533	533	86	89	89	100	86	96	391	533	100	96	100	89	96	86	93	70	79	80	79	80	80	79	79	80	79	
70	3540	3540	540	379	101	103	532	391	117	400	540	91	93	241	165	267	81	267	86	112	165	91	89	97	96	93	96	89	86	165	112	103	391	101	103	391	540	86	89	93	96	86	91	101	93	91	89	96	391	93	165	89	93	89	96	391	391	103	86	96	86	96	103	89	165	86	89	86	391	89	96	86	391	96	540	89	96	89	86	

Run no: 2
411	472	396	421	421	447	448	474	380	410	418	413	408	422	382	524	393	365	406	409	432	387	413	416	430	429	390	374	507	395	448	472	469	498	500	428	388	411	333	512	420	399	372	503	545	462	393	506	348	416	453	418	513	471	348	422	413	392	449	457	372	422	410	417	391	417	427	485	476	429	440	372	426	409	517	438	508	489	418	409	
432	432	71	333	348	372	372	348	413	374	348	391	374	391	412	418	380	365	390	395	390	390	406	406	367	372	372	421	387	392	393	513	394	388	503	503	382	385	411	384	506	506	417	396	399	394	399	396	508	409	409	422	422	422	447	392	392	427	504	448	512	448	420	461	428	413	413	416	413	421	393	393	432	516	422	422	410	409	409	426	
432	432	71	432	82	333	348	372	372	348	372	333	372	348	437	348	374	374	380	381	413	391	391	412	365	413	367	380	367	418	380	390	395	390	390	390	390	395	390	395	372	372	495	406	406	406	372	372	387	421	421	392	393	394	385	388	388	414	388	513	513	503	503	382	382	382	385	410	504	492	411	384	394	394	384	525	401	399	396	396	
71	97	432	432	432	432	82	333	348	372	372	348	372	333	372	348	348	392	348	349	348	372	348	437	437	374	380	374	380	348	374	374	374	380	351	381	385	391	391	391	395	391	365	365	365	413	412	413	380	380	414	412	367	367	380	390	390	390	390	390	390	380	390	390	418	418	419	418	395	395	395	372	372	386	495	382	372	372	372	406	
71	97	97	82	107	432	432	432	432	432	434	432	446	307	333	348	372	372	348	372	333	372	348	348	392	348	349	348	372	348	372	348	333	348	351	333	378	348	372	392	372	348	333	371	351	360	437	437	335	346	374	374	374	380	380	348	374	374	374	374	380	380	350	380	351	382	351	351	351	380	381	381	381	379	352	385	385	395	391	391	
71	97	97	82	89	78	107	434	434	432	432	432	432	432	432	432	432	432	432	307	436	446	446	333	372	372	372	333	372	392	372	372	333	351	333	372	392	372	333	351	333	392	372	351	365	397	377	333	333	333	348	348	348	348	348	348	349	348	348	348	348	348	348	348	349	348	348	378	379	387	371	406	394	371	351	351	351	437	437	360	
71	97	97	82	89	78	82	78	107	141	109	434	434	432	432	477	434	432	432	432	432	432	432	432	432	432	432	332	432	432	432	432	432	432	307	436	436	436	436	436	436	436	479	397	333	333	365	351	347	377	372	333	392	333	348	372	392	397	372	351	351	372	392	397	333	351	392	372	392	372	372	333	333	372	392	372	333	372	333	333	
71	97	97	109	82	89	78	82	78	78	107	107	141	141	79	109	423	434	434	432	432	477	434	485	461	434	434	432	434	332	486	379	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	307	432	432	432	432	432	432	432	432	432	432	499	130	377	372	372	372	372	372	372	372	372	372	372	372	372	372	377	372	372	372	372	
71	97	97	109	92	132	68	82	89	78	82	78	78	82	78	107	107	107	107	119	141	141	141	141	79	79	79	109	132	423	434	434	432	432	477	434	485	434	434	432	434	312	485	434	434	455	432	432	411	434	434	434	432	429	461	478	486	463	332	332	379	307	499	499	307	130	130	397	317	505	432	432	432	432	432	432	432	432	432	432	
71	97	97	109	92	132	68	97	132	97	71	4532	82	89	78	82	78	78	82	78	71	78	78	82	82	192	91	107	107	107	107	107	107	105	107	107	107	107	107	107	107	119	119	123	141	141	141	141	141	141	141	141	79	79	79	79	79	79	79	85	152	317	109	109	109	96	122	132	180	423	423	312	496	429	429	451	477	485	434	432	
71	97	97	109	92	132	68	97	132	97	71	4532	92	97	97	71	71	132	71	132	4535	94	95	78	78	78	78	71	78	78	192	78	78	78	150	78	79	78	82	89	82	82	82	82	107	107	107	107	107	107	105	107	107	107	107	107	107	107	82	107	107	107	82	82	105	107	105	107	71	107	107	91	119	119	123	111	123	141	141	141	
71	97	97	109	132	68	97	132	97	71	4532	97	97	71	71	132	71	132	4340	71	71	97	71	132	132	97	97	71	71	97	97	132	97	132	87	92	92	4535	4433	92	4541	94	93	95	95	192	150	71	79	72	71	72	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	71	107	107	105	89	82	82	
71	97	97	109	132	68	97	132	97	71	4532	97	97	71	71	132	71	132	4340	71	71	97	71	132	132	97	97	71	71	97	97	132	97	132	87	71	132	97	71	132	4340	132	97	132	97	142	97	132	132	4532	132	71	96	71	71	71	132	71	97	4328	132	132	97	71	97	136	3774	92	92	92	92	92	114	4535	4479	4533	4433	94	93	93	
68	4532	120	3774	71	96	97	4328	3774	76	87	4340	109	4530	75	4340	107	71	97	4340	97	4532	71	97	4532	71	97	71	71	4532	97	97	97	97	71	97	97	71	71	71	71	97	71	97	97	71	71	97	97	71	97	71	97	71	71	71	97	97	71	97	97	97	97	97	97	97	97	71	71	71	71	71	97	97	97	71	71	97	71	97	
68	4422	3771	132	71	96	97	4327	82	109	120	87	76	4385	4330	4340	75	76	120	105	4330	107	71	4340	97	4340	76	71	71	97	97	71	97	71	71	76	4340	71	97	97	71	97	71	71	97	97	97	97	71	97	97	71	71	71	71	71	97	97	71	97	97	71	97	71	97	71	71	71	97	97	71	97	97	97	97	97	97	97	97	71	
4359	68	68	4282	210	71	96	97	210	82	107	120	132	76	87	72	71	4340	4330	105	120	4330	96	87	4340	4340	97	4340	87	97	76	71	76	97	97	120	71	4330	4330	4340	97	76	76	71	97	71	71	97	97	71	97	97	71	97	71	71	71	97	97	71	97	71	97	97	71	71	71	71	71	97	97	71	97	97	71	97	71	97	71	71	
4359	68	68	4056	210	68	71	96	97	82	107	4340	120	210	87	76	132	210	72	71	132	4340	210	128	105	4340	96	87	120	105	120	97	4340	87	120	105	76	72	76	71	71	97	210	71	97	210	4340	4340	97	4340	97	97	97	71	4340	97	76	76	71	97	71	71	97	97	71	97	97	71	97	71	71	71	97	71	97	71	97	97	71	71	
4359	4359	68	68	224	4056	68	71	96	97	114	4056	107	82	4275	87	76	210	222	72	4340	71	4340	210	107	105	87	210	4340	96	97	105	87	97	105	4340	76	76	71	105	76	72	72	97	68	71	97	107	210	87	76	210	105	4340	97	4340	76	71	71	97	210	71	97	210	4340	4340	97	4340	97	97	97	71	4340	97	76	71	97	71	71	97	
4359	4359	68	68	224	4056	71	68	96	97	114	101	82	4275	4056	87	76	210	4339	4359	4338	218	72	71	100	210	97	93	87	96	76	87	87	76	71	97	68	72	71	97	68	4056	68	71	97	87	76	210	71	210	210	97	97	76	76	72	72	97	68	71	97	210	97	76	97	71	97	210	71	97	76	71	97	71	71	97	76	72	97	68	
4359	68	68	4013	224	71	68	97	114	4127	101	4359	210	82	82	76	4056	4056	4056	72	71	114	218	4056	100	97	100	76	72	76	4359	71	97	76	72	72	97	100	71	68	71	68	97	4359	71	97	76	76	71	97	68	71	97	68	68	71	97	76	97	76	97	68	71	71	97	71	97	76	83	96	87	93	93	87	87	93	96	96	87	87	
6162	68	68	3814	224	68	71	83	97	4359	101	114	4127	4359	3824	83	82	4056	4359	82	76	210	114	4056	71	72	4127	218	97	100	100	218	224	97	76	4359	72	76	72	100	71	68	97	76	82	71	68	97	4359	4056	71	114	97	76	71	97	100	72	71	68	68	76	4056	71	97	100	72	76	72	97	71	68	68	71	97	76	76	71	97	71	
5839	68	68	3814	224	71	68	4359	83	97	101	114	4022	4127	83	3824	82	4359	224	128	82	76	4127	218	71	72	114	97	218	100	100	114	82	224	76	4359	72	76	71	97	68	76	72	83	100	72	82	68	224	68	71	97	114	4359	76	4127	71	97	97	76	97	76	100	72	68	68	71	4359	4359	82	71	72	76	71	97	97	71	97	71	71	
5839	68	68	3814	234	68	71	83	97	4359	101	114	4022	4359	3824	82	83	4359	4127	82	76	4127	128	218	71	72	128	114	231	218	100	97	100	224	224	83	97	114	224	82	76	4127	4359	72	76	71	97	76	72	100	72	68	71	97	83	82	4359	4127	71	100	218	114	76	224	76	97	72	68	68	4359	82	224	72	71	68	100	68	68	71	76	
