
Run no: 0
3610	69	69	107	3600	78	81	3600	98	81	98	81	98	107	107	107	98	81	98	107	81	81	98	98	107	81	98	81	81	81	81	81	81	81	81	81	81	81	81	81	
3610	69	69	3600	107	78	81	3600	107	3610	98	81	98	98	107	107	98	81	69	107	81	81	98	107	98	81	98	81	81	98	107	81	81	81	81	81	81	81	81	81	
3610	69	3600	107	81	107	3600	95	3610	81	69	107	3600	107	81	69	81	107	81	107	107	81	69	81	107	81	81	81	107	81	81	81	81	81	81	81	81	71	78	78	
3610	69	3610	69	130	3600	71	69	81	3600	107	95	3601	81	3600	107	95	107	3610	81	3610	107	69	3600	3600	107	81	3600	81	69	107	107	81	81	107	107	81	81	81	81	
3515	69	69	130	71	69	81	130	107	81	95	107	95	81	107	95	81	95	107	69	107	81	107	107	69	107	81	69	81	81	107	107	81	81	81	81	81	81	81	81	
3515	69	69	130	71	69	71	81	119	130	87	95	107	95	107	81	81	107	81	69	69	81	130	95	95	107	107	107	95	95	69	69	69	81	107	81	107	81	107	107	
3515	3515	69	69	130	71	69	71	81	119	130	87	95	107	87	107	119	95	81	130	81	107	119	95	95	81	69	130	130	107	95	107	81	81	107	81	69	69	81	95	
3515	3515	69	69	147	3515	69	71	81	71	111	130	87	95	130	130	130	95	107	107	95	87	81	81	71	107	87	71	69	130	69	81	130	87	95	107	107	81	107	95	
3515	69	69	3515	147	3515	69	71	81	71	3515	111	130	87	95	130	81	107	130	130	95	87	71	95	107	87	95	87	107	71	69	81	95	130	130	107	81	81	107	87	
3518	69	69	3505	138	71	69	81	71	111	130	3515	3515	130	95	87	95	130	107	81	87	71	81	107	107	130	95	87	87	81	107	3515	71	69	3515	3515	69	130	87	95	
3518	69	69	107	3505	71	69	81	71	95	3515	3515	3518	86	95	95	81	3515	95	81	69	3515	71	69	69	71	3515	95	81	71	81	95	69	3515	69	81	95	69	95	69	
3518	69	69	107	3505	69	71	81	71	98	3515	3515	3518	86	95	95	81	81	3515	71	95	71	69	69	71	3515	95	81	3515	81	71	69	69	81	71	3515	95	95	81	69	
69	3518	3518	69	3504	107	71	81	71	87	86	3515	3518	3515	107	86	81	3515	81	71	71	69	69	81	3515	81	81	71	69	69	69	3515	81	3515	71	3515	81	71	69	81	
3516	69	69	3466	107	71	69	71	81	87	86	87	107	107	86	81	81	86	81	71	69	87	69	71	81	71	81	71	69	69	71	81	81	69	69	71	71	81	71	81	
3516	69	69	107	3466	71	69	71	81	3466	87	86	3516	93	107	86	107	81	87	81	87	81	71	69	86	69	3466	71	71	81	86	87	81	81	86	71	69	69	71	81	
3516	3516	69	69	110	3466	71	69	78	81	3466	87	86	3466	3516	93	107	71	107	93	107	93	87	81	86	87	86	81	81	107	71	87	86	69	69	71	81	3466	87	86	
69	3516	3516	110	3466	71	69	81	78	3466	86	87	3467	3516	78	107	93	107	71	110	93	87	86	93	81	93	87	86	81	107	69	69	71	3516	71	107	71	69	3466	86	
69	3516	69	3516	115	3466	71	69	78	81	3466	87	86	3516	110	3467	3467	93	107	71	78	93	86	81	93	107	107	110	87	87	110	3466	3467	78	107	81	71	69	3466	3467	

Run no: 1
423	425	383	412	474	435	469	405	536	406	458	406	474	379	452	508	420	356	427	439	419	436	448	537	449	464	471	407	499	372	394	421	418	415	439	404	434	427	412	433	
356	407	372	421	356	372	356	4437	439	379	448	448	418	418	383	383	477	422	435	405	394	427	435	435	432	406	420	404	433	417	409	474	410	405	425	415	425	406	413	412	
407	372	421	372	4437	372	79	356	356	356	356	356	356	439	439	4448	379	448	448	451	448	379	448	479	418	418	362	450	422	422	422	435	435	435	432	432	383	477	477	427	
372	421	372	4437	372	79	421	372	4412	382	407	4448	100	356	356	356	356	356	356	439	439	356	356	356	356	439	356	356	365	379	379	379	379	379	383	5155	451	448	448	448	
372	421	372	4437	372	79	421	372	382	372	372	421	421	372	4400	372	98	4412	407	4448	4448	100	365	356	356	357	364	356	365	365	356	365	356	356	356	356	356	356	356	356	
372	421	372	4437	372	79	421	372	382	372	372	421	421	372	4400	372	98	372	372	4413	372	372	438	372	372	372	98	421	372	372	372	372	372	4412	407	478	407	90	100	4448	
4437	79	4400	79	4413	4400	86	438	98	98	372	382	421	372	421	372	421	372	421	421	372	372	421	372	372	421	372	372	372	372	372	372	372	372	372	372	372	372	372	372	
4437	79	4400	79	4413	4400	86	4400	4437	4400	79	438	98	319	98	421	382	98	372	382	372	372	421	372	421	372	421	421	421	372	372	421	372	372	421	372	372	372	372	372	
79	4400	79	4413	4400	86	4400	4400	79	79	4400	4400	4400	79	4430	5290	4437	4437	98	98	98	98	112	4437	98	426	423	380	319	421	421	382	372	421	382	372	382	372	372	372	
79	4400	79	4413	4400	86	4400	4400	79	79	4400	4400	4400	79	4430	5290	4400	4400	79	4430	79	79	4400	4400	79	79	79	4400	79	531	98	112	380	426	380	105	112	423	423	98	
5290	79	79	86	4396	79	4430	4413	4400	4430	4400	4430	4400	4400	4400	79	4400	4400	4400	79	79	79	4400	4400	4430	79	79	4400	4400	79	79	79	4400	79	79	4430	4400	4400	79	79	
5290	86	4394	4433	4413	4430	4430	4413	4430	4413	4430	4413	4430	4430	4430	71	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
5290	4394	4433	4413	4430	4430	4413	4430	4413	4430	4413	4430	4430	4430	71	5290	71	4433	4430	4430	4413	4413	5290	4413	4394	71	77	86	79	79	79	79	79	79	79	79	79	79	79	79	
71	71	71	77	4337	77	4266	5290	5290	5290	5290	4410	4433	4433	4433	4429	4433	77	86	4394	4394	86	4394	4413	4430	4430	4413	4430	4413	4430	4413	4430	4413	4413	4413	4430	4430	4430	4430	4430	
71	71	71	77	4337	77	4266	77	71	4337	4266	71	70	5290	5290	5290	5290	4410	4410	5290	4375	4500	5208	5290	5290	77	86	86	86	86	119	4433	4433	4433	4433	4433	4433	4433	4433	4433	
71	71	71	77	4337	77	4266	77	71	4337	4266	71	70	70	100	4337	77	4337	71	77	4266	77	4269	4331	5290	5208	4500	4375	5290	4410	4375	5290	4410	5290	4410	4410	5290	5290	5290	5290	
71	71	71	77	4337	77	77	71	4337	71	70	70	100	4337	77	4337	71	77	77	70	77	77	77	4211	71	77	4337	71	4337	100	4228	4337	4337	4337	4337	71	4337	71	71	4266	
4337	70	70	4337	114	4211	4228	4337	71	77	71	70	100	77	4211	4228	4337	100	77	4228	71	70	71	77	77	77	71	4337	71	4337	77	4337	71	77	70	77	77	77	71	77	
4343	70	70	82	4231	77	71	4337	77	70	71	4337	4337	77	4337	71	71	70	4337	4337	71	70	77	4337	77	71	71	77	77	71	4337	71	77	4177	4228	4211	4211	4228	4211	4228	
4343	70	70	82	4176	71	77	4231	4177	4231	4337	77	70	71	4177	4337	4343	77	71	4337	77	70	71	4337	77	70	4337	4337	71	71	70	4337	4337	70	77	4337	77	71	71	77	
4343	70	70	82	71	77	77	70	71	4343	77	71	77	70	71	77	70	71	71	70	70	77	77	71	71	77	4343	71	70	71	70	4131	77	77	70	70	71	82	70	71	
70	4343	70	4343	4131	92	71	77	82	77	70	71	4343	4343	82	71	77	77	71	70	4343	77	71	70	77	70	71	77	77	70	77	70	71	71	70	70	77	77	71	71	
4343	70	4343	70	4131	92	92	4131	71	77	82	77	71	70	4343	4131	82	82	77	77	71	70	70	4343	92	77	70	71	82	4343	71	77	71	71	4343	71	77	71	77	71	
70	4343	4343	70	4128	92	92	77	71	82	77	71	70	4131	4343	4131	4131	4343	82	77	71	82	4131	70	70	4343	92	92	77	70	71	4131	71	77	4343	70	77	71	4343	77	
70	4343	4343	4128	92	92	71	77	4131	82	77	71	70	4128	4343	4131	4343	82	92	82	77	71	77	4131	71	70	70	77	71	71	70	4131	4131	4131	4343	82	4131	70	4343	92	
70	4343	70	4343	96	4128	77	71	4131	82	77	70	71	4128	4343	4131	4343	92	92	92	82	77	71	82	77	4128	4131	71	70	4343	92	71	4131	70	4343	4131	4343	82	77	71	
4341	70	70	229	4128	4128	77	71	4131	82	77	70	71	4128	96	4131	96	92	82	92	92	82	77	71	82	92	71	70	77	77	71	4131	92	92	4128	70	77	71	77	82	
4341	70	70	4098	229	77	71	77	82	71	113	229	96	92	82	92	71	82	77	96	92	96	71	70	82	77	70	96	92	82	77	92	71	70	77	77	92	77	71	82	
4102	70	70	107	4098	77	71	96	77	82	71	70	92	96	96	82	82	92	77	71	82	96	92	71	70	70	77	71	77	82	71	92	82	92	71	77	92	70	82	70	
4102	70	70	107	4098	72	77	107	96	4102	4098	82	77	70	71	71	96	92	92	82	92	82	77	77	82	96	71	70	71	77	70	71	92	92	96	77	71	96	82	82	
4103	70	70	4061	107	107	72	77	96	107	82	77	4100	71	70	71	96	92	96	92	82	92	77	82	96	92	70	107	77	82	70	71	96	92	82	71	70	77	77	82	

Run no: 2
362	457	459	384	532	426	430	489	440	422	446	344	485	365	388	390	527	459	484	365	416	445	370	366	463	400	435	308	397	356	423	370	379	534	512	341	446	546	396	456	
344	370	344	370	97	308	341	308	341	308	341	459	366	366	356	463	463	464	365	512	403	527	546	546	546	546	362	384	457	446	426	397	397	426	446	446	446	370	370	379	
370	370	370	83	344	344	97	308	341	308	341	308	341	341	308	308	308	341	308	341	308	341	308	341	366	366	366	366	459	459	356	356	356	464	464	403	403	463	463	463	
370	370	370	83	83	370	370	83	370	370	4335	344	344	97	344	341	308	341	308	341	308	308	308	308	341	341	341	308	341	308	308	341	308	341	308	341	341	308	308	308	
370	370	370	83	83	370	370	83	370	370	83	370	83	370	99	83	370	370	370	358	376	4189	4263	4335	93	97	97	344	344	344	344	353	308	341	341	311	341	308	308	341	
370	370	370	83	83	370	370	83	370	370	83	370	83	370	99	83	370	370	370	358	376	4189	370	370	83	99	370	370	106	370	4189	370	376	370	83	370	83	83	83	83	
83	4189	83	4189	4189	83	83	83	83	83	83	83	96	99	376	376	106	358	370	358	99	358	370	376	99	370	370	370	370	370	370	370	370	370	99	370	370	370	370	370	
83	4189	83	4189	4189	83	83	83	83	83	83	83	96	83	83	83	4189	96	99	106	99	99	99	99	99	106	99	124	106	358	376	358	376	358	370	370	370	376	376	358	
83	83	83	83	83	83	83	83	83	96	83	83	83	96	83	83	83	83	83	83	83	4109	83	83	83	83	83	83	83	83	4173	4189	4189	99	99	124	106	106	4189	4189	
4130	83	83	96	4109	4109	96	83	4109	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4130	83	83	4108	96	96	83	4115	4109	4109	96	4109	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4130	4130	83	83	4029	96	96	96	83	4115	4108	4109	4109	83	4109	83	96	83	96	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	
4130	83	83	4029	96	4029	96	96	83	4130	4115	4108	4115	4109	4029	4109	4109	96	83	96	83	4109	83	96	83	83	83	96	83	83	83	83	83	83	83	83	83	83	83	83	
4130	83	83	107	4029	4029	96	83	4130	4115	4115	4109	4108	4108	4109	4029	96	4115	96	83	4109	4108	4109	4130	83	4109	96	96	83	96	4029	96	96	83	96	83	83	96	83	83	
4105	83	83	107	4029	4029	96	83	4029	96	96	96	83	4029	4029	4029	96	96	83	83	4029	83	96	83	83	96	96	83	4029	83	96	83	83	96	96	83	83	96	83	96	
66	4105	4105	4005	107	83	83	96	4029	4101	4029	4029	4029	96	107	96	107	96	83	96	4029	4029	4029	96	96	83	83	96	96	83	4029	4029	96	83	83	83	83	83	96	96	
66	4105	4105	3969	140	83	83	96	109	4101	4101	107	4105	107	83	96	96	96	107	83	4105	83	83	96	107	96	4105	83	96	96	96	96	96	96	96	83	83	83	83	83	
66	4503	140	3946	83	4070	83	96	4042	3969	109	107	83	96	107	107	96	107	83	96	83	107	83	96	96	96	96	83	83	96	96	83	96	96	96	96	83	83	83	83	
4503	66	66	3889	140	83	4070	95	96	140	4042	109	4042	107	109	83	109	107	83	83	96	107	96	96	107	83	83	96	107	83	96	96	107	96	83	83	96	96	96	96	
66	4496	3817	140	66	83	96	95	4074	140	4042	4042	109	140	107	4070	109	95	83	83	107	83	96	109	96	96	83	109	107	83	83	96	107	96	96	107	83	83	96	107	
66	66	66	81	4496	83	83	3817	140	96	95	4074	4496	4042	140	109	4042	107	109	4070	95	109	107	96	83	107	96	140	83	4042	4042	83	96	109	83	96	109	107	83	96	
66	66	66	81	83	4496	83	4496	520	3817	95	96	4062	4496	3969	140	140	109	140	109	107	95	83	107	96	107	96	95	96	83	96	140	4496	109	96	107	140	109	83	83	
66	66	66	81	66	70	4496	83	83	4496	520	3817	95	96	4062	3817	520	140	3969	3817	4496	140	109	3969	3817	109	107	95	109	96	107	107	95	96	83	4496	140	140	83	96	
66	66	66	81	66	70	66	66	66	66	66	66	83	4407	3810	520	96	4062	520	97	96	3969	520	140	4062	140	3969	3969	4062	83	140	140	96	83	520	140	86	95	95	95	
66	66	66	81	66	70	66	66	66	66	66	66	66	66	66	66	66	66	70	70	66	66	66	66	66	66	66	66	4407	83	4407	83	3750	162	86	4062	3969	96	97	140	
81	66	66	70	70	66	66	70	70	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
81	66	66	70	70	66	66	70	70	66	70	66	66	70	70	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
81	66	66	81	70	70	70	66	66	70	70	66	70	66	70	66	70	66	70	66	66	70	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
81	66	66	81	70	70	70	66	70	66	70	70	66	70	66	70	66	70	66	70	66	66	70	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
81	66	81	66	70	81	70	81	70	66	66	66	70	70	66	70	70	66	66	70	70	66	70	66	70	66	70	66	70	66	66	70	66	66	66	66	66	66	66	66	
81	66	66	81	70	81	70	70	66	70	66	81	81	70	70	66	70	66	66	66	70	70	66	70	66	66	70	70	66	66	70	66	70	66	70	66	66	66	66	66	

Run no: 3
472	358	546	419	385	404	413	491	472	399	565	398	457	365	383	401	365	356	360	408	437	567	504	391	445	566	485	419	341	436	391	409	435	435	377	387	459	512	613	381	
58	358	360	341	435	358	441	356	381	381	365	387	387	397	365	362	391	394	391	472	472	472	365	419	419	419	383	377	383	383	383	389	398	398	383	385	442	472	490	599	
58	157	456	58	58	452	63	358	360	341	435	358	441	441	360	358	411	344	356	373	381	381	453	449	387	387	397	397	387	360	387	387	365	365	365	401	362	362	394	391	
58	157	456	58	58	58	469	452	452	63	63	63	76	89	435	441	441	411	411	435	435	441	358	360	341	358	360	358	358	358	346	360	344	443	356	373	356	381	381	453	
58	157	456	58	58	58	469	157	58	58	456	469	452	452	458	452	452	452	63	63	63	63	76	70	89	89	136	441	441	435	435	435	441	435	441	435	93	411	411	411	
58	456	58	58	58	469	58	58	456	469	492	58	58	58	58	146	58	456	58	58	58	456	157	157	157	452	452	458	452	452	452	452	458	452	452	60	60	60	63	63	
58	492	492	58	146	456	469	456	456	469	58	456	58	456	469	58	456	58	58	58	58	456	58	58	58	58	58	58	58	58	58	58	58	58	58	456	58	58	456	58	
466	58	58	456	82	456	82	58	456	58	456	456	58	456	58	456	58	456	58	456	58	58	58	58	456	58	58	58	58	58	58	58	58	58	58	58	58	456	58	58	
3847	58	58	477	466	456	82	456	82	456	58	58	456	58	82	456	58	82	456	82	58	456	58	456	58	456	58	58	456	58	58	58	58	456	58	58	58	58	58	58	
3847	58	58	477	466	456	82	456	456	66	82	58	477	82	477	456	58	456	82	58	58	58	82	456	58	456	58	456	58	456	58	58	58	456	58	58	58	456	58	58	
3847	58	58	3847	477	466	456	80	456	477	466	456	66	66	58	466	66	58	456	477	456	58	477	456	466	58	456	456	58	456	58	58	58	58	58	456	58	456	58	58	
4290	58	58	3844	477	80	466	456	456	456	477	466	80	66	66	477	66	466	477	456	58	58	456	466	66	58	456	58	456	58	466	58	456	58	456	58	456	456	58	58	
4290	58	58	480	77	477	456	466	456	456	466	477	66	66	58	66	466	477	466	66	58	477	58	477	466	456	456	466	477	66	466	477	58	456	58	456	58	456	58	466	
4290	58	58	4290	58	58	58	58	58	58	58	58	58	58	64	480	66	66	77	456	459	456	456	77	77	66	456	66	66	66	456	456	66	456	456	456	456	66	66	456	
58	58	58	58	58	58	58	58	58	58	58	58	64	58	58	58	58	4287	58	58	58	58	58	4290	66	66	4290	77	4290	66	4290	66	66	66	66	66	66	66	66	66	
4287	58	58	4287	64	64	4287	64	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	4287	4287	91	4287	4287	58	64	64	64	58	4287	58	64	64	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
4251	58	58	91	4251	64	58	80	64	64	58	58	64	58	58	64	64	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
4251	58	58	4251	91	91	58	64	80	64	80	64	64	58	4251	64	58	64	64	58	58	58	58	64	64	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
4251	58	58	119	61	64	70	64	58	64	64	58	64	58	58	64	58	64	58	64	64	58	58	58	58	64	64	58	58	58	58	58	58	58	58	58	58	58	58	58	
4251	58	58	119	4251	4251	61	64	70	64	119	70	61	58	70	64	64	58	64	58	64	58	64	58	64	64	58	64	58	58	64	58	58	64	58	58	58	58	58	58	
4380	58	58	4251	119	119	61	64	70	64	4251	70	4251	61	58	70	64	61	64	58	58	4251	64	64	58	61	64	58	64	64	58	58	64	58	64	64	58	58	58	64	
4325	58	58	4184	127	4249	61	64	119	68	70	64	70	119	61	58	119	119	64	64	61	58	70	58	64	64	70	64	61	64	58	58	64	64	58	61	64	58	64	58	
4325	58	58	4184	127	64	61	4249	119	4249	110	68	64	68	70	70	58	61	119	119	68	61	64	58	70	58	64	68	70	61	119	119	64	61	58	70	58	64	64	64	
4325	58	58	4184	127	61	64	4249	119	4249	127	68	64	68	70	4249	110	61	58	110	70	70	119	64	61	61	58	70	64	110	58	70	119	119	61	64	58	68	61	68	
4325	58	58	127	61	64	4249	119	127	4251	127	70	64	68	68	4249	61	58	110	70	110	110	119	4249	119	68	64	58	61	4249	68	70	58	61	64	119	68	68	70	3935	
4325	58	58	3846	127	61	64	127	4248	119	4251	64	68	70	68	110	58	61	70	70	110	119	4251	110	119	127	119	68	64	61	64	58	68	64	70	68	58	70	58	61	
58	5411	3846	127	4325	3846	61	64	127	4248	119	127	4251	68	64	4251	68	70	70	58	61	110	110	110	119	4248	119	64	64	4248	61	70	58	61	58	119	127	64	61	58	
5297	58	58	169	3846	4325	64	61	126	127	3846	3846	4251	70	68	64	68	119	61	58	127	110	127	70	110	110	119	4251	119	64	58	61	68	70	61	119	127	4239	4248	4248	
5297	58	58	169	3846	4325	3846	4239	61	64	126	127	4325	64	68	70	68	169	119	110	61	58	110	127	70	127	70	119	119	68	64	61	68	58	3846	3846	110	58	127	68	
5297	58	58	3770	169	4325	64	61	4239	126	127	4239	3846	3846	4325	74	70	68	64	4325	68	70	169	3846	58	61	127	126	68	70	64	61	61	58	127	126	58	3846	64	127	

Run no: 4
441	391	463	442	386	352	388	409	360	479	368	380	385	429	442	409	412	506	417	427	383	417	430	410	363	431	387	446	369	404	407	473	389	398	413	425	366	358	398	375	
352	360	385	410	363	358	363	385	385	368	368	442	366	366	365	519	380	383	369	413	413	430	375	375	430	375	430	388	388	441	441	441	479	503	398	398	387	387	449	412	
410	73	352	360	385	363	358	363	385	385	363	358	385	352	385	422	368	368	368	366	366	365	366	365	366	442	519	380	519	522	519	442	442	380	413	369	413	369	383	383	
410	73	73	428	73	73	73	365	422	436	352	360	363	358	363	363	358	352	352	360	363	385	385	385	385	385	385	385	385	385	370	368	368	368	368	368	365	366	366	365	
410	73	73	428	73	73	73	365	410	365	73	73	422	369	436	433	352	360	363	358	363	363	358	352	352	360	363	363	358	352	352	363	363	363	352	385	385	385	385	385	
410	73	73	428	73	73	73	365	410	365	73	73	73	73	73	73	410	73	76	73	88	369	411	380	422	432	436	433	436	436	77	352	363	357	360	358	358	352	363	352	
428	73	73	88	365	410	365	88	365	365	410	76	76	73	410	73	410	410	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
73	3403	428	365	410	88	365	88	76	88	410	365	410	73	76	76	73	88	365	365	73	410	73	365	73	73	410	410	73	73	73	73	73	73	73	73	73	73	73	73	
3403	73	73	558	365	410	88	365	88	365	428	78	76	88	410	410	76	73	76	73	365	88	365	410	88	73	410	365	410	410	73	76	76	73	365	73	73	365	73	73	
3403	73	73	558	365	410	558	88	365	88	365	428	78	76	410	88	365	410	76	73	88	76	76	73	410	88	365	88	410	76	73	73	365	73	410	365	410	410	73	76	
3359	73	73	558	410	365	365	88	88	365	428	558	78	76	365	78	88	558	410	76	73	88	76	73	410	365	88	76	410	73	88	410	73	410	88	365	76	410	76	76	
3359	73	73	558	166	558	410	86	410	428	78	76	78	428	558	428	73	76	78	76	73	410	76	410	76	78	410	73	76	73	76	410	73	410	410	73	410	78	73	76	
3359	73	73	73	73	73	73	73	75	558	76	558	76	163	410	86	410	428	428	78	76	78	428	558	78	76	558	410	558	78	78	410	76	410	76	410	410	76	410	76	
3359	73	73	73	73	73	73	73	75	73	73	73	73	73	73	558	76	76	163	410	410	97	428	558	86	428	410	76	78	78	558	78	78	558	76	410	410	428	78	76	
3359	73	73	73	73	73	73	73	75	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	76	4864	558	163	410	163	97	86	410	558	76	428	428	76	
3359	73	73	433	75	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3355	73	73	433	75	73	433	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
73	3355	73	3355	3355	433	75	73	433	433	73	433	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3355	73	3355	73	433	3355	75	73	433	75	433	73	3355	433	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3355	73	73	3355	459	75	73	3355	75	433	433	75	433	73	3355	73	3355	433	433	73	433	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3355	73	73	3355	3294	459	75	73	107	433	3355	433	433	75	3355	73	73	3355	73	3355	75	433	75	433	73	3355	73	3355	433	433	73	73	73	73	73	73	73	73	73	73	
3355	73	73	3355	3294	459	75	73	459	3294	108	107	75	3355	75	107	3355	73	73	3355	75	73	73	3355	73	3355	3355	73	3355	73	3355	75	73	73	73	73	73	73	73	73	
73	3355	73	3355	459	3294	73	75	104	459	3294	3355	75	75	3355	75	73	3355	75	73	3355	75	3355	73	73	73	73	3355	73	3355	3355	73	3355	73	3355	75	73	73	73	73	
3355	73	3355	73	459	3294	75	73	459	3294	104	3294	3355	104	75	75	3294	459	75	73	73	3355	73	75	3355	75	3355	75	3355	75	73	3355	75	73	73	73	73	3355	73	3355	
73	73	75	73	75	75	75	73	73	73	75	75	75	75	73	75	73	73	73	73	73	75	73	75	73	75	75	73	75	3283	482	79	73	73	75	75	104	3335	457	3294	
3283	62	482	73	75	482	79	73	75	73	75	73	75	75	75	73	73	73	75	73	73	75	75	75	75	73	73	73	73	73	75	73	75	73	75	75	73	75	73	73	
3283	62	482	75	73	482	101	62	73	79	75	79	73	75	73	75	73	73	75	73	73	75	75	73	73	75	75	75	73	73	75	75	75	73	73	73	73	73	75	75	
3283	62	62	105	74	75	73	101	79	75	79	101	73	73	75	75	73	73	79	75	73	79	75	75	73	75	73	73	73	75	73	73	75	75	75	73	73	75	75	73	
3283	62	105	3283	74	75	62	73	105	101	75	79	79	101	73	73	62	79	101	101	79	75	73	75	73	75	101	73	75	75	73	73	79	75	73	79	75	75	73	75	
62	3283	3283	62	122	3283	74	75	3283	105	73	62	79	105	75	101	101	73	62	79	101	79	101	73	75	73	105	101	79	73	75	75	105	79	101	73	79	101	79	75	
3283	3283	62	62	122	75	74	122	105	62	73	101	105	75	79	73	79	74	79	62	101	101	105	75	73	3283	75	3283	105	105	101	73	73	101	79	3283	62	73	79	75	

Run no: 5
382	417	485	481	391	646	379	425	348	446	429	433	408	379	524	447	432	416	518	439	378	408	440	400	439	421	489	365	434	430	364	464	367	408	383	459	375	394	437	402	
348	379	379	365	364	382	400	400	400	378	378	378	378	366	367	367	433	524	394	394	375	646	387	444	646	376	434	434	435	391	402	429	417	417	417	417	427	379	383	440	
348	379	379	401	379	379	94	365	364	364	382	400	400	400	378	378	378	378	366	400	378	366	378	367	367	373	367	394	394	394	394	394	394	394	394	524	372	433	387	387	
88	348	379	379	401	379	379	94	411	401	365	163	365	356	364	364	364	412	382	392	400	400	400	400	400	378	378	378	378	366	378	366	378	394	378	378	378	378	378	378	
88	88	88	348	379	379	401	379	379	94	411	401	379	379	379	94	379	175	379	365	365	356	365	365	364	364	364	95	364	163	412	163	382	392	392	391	378	366	366	366	
