
Run no: 1
136	169	267	174	147	276	275	179	134	312	329	3425	149	349	323	3433	357	352	2850	2849	402	277	176	136	165	153	178	2849	2775	160	271	181	195	2999	3003	2988	2979	2839	423	3359	
136	169	267	174	147	276	275	179	134	312	329	149	349	323	3433	357	352	2834	2850	277	178	181	195	2871	174	402	136	165	153	2775	160	271	163	3425	176	2849	2849	313	400	349	
136	169	267	174	147	276	275	179	134	312	329	149	349	323	3433	357	352	2834	207	358	178	181	174	136	193	277	165	153	160	163	2871	195	271	176	313	2850	402	349	183	3425	
136	169	267	174	147	276	275	179	134	312	329	149	3433	357	352	2834	207	358	315	334	285	349	178	181	174	153	321	193	155	136	2871	137	323	193	165	160	163	176	150	2850	
136	169	267	174	147	276	275	179	134	312	329	149	3433	357	2834	207	358	315	334	285	344	3434	352	178	181	174	193	208	282	153	155	136	2871	137	352	176	150	2850	349	2833	
136	169	267	174	147	276	275	179	134	329	149	357	2834	207	358	315	334	285	344	352	172	290	3422	182	288	3433	3434	178	181	174	208	153	155	136	137	2852	2871	159	352	2850	
136	169	267	174	147	276	275	179	134	149	357	2834	207	358	344	352	172	290	3422	182	288	296	3382	2828	279	329	315	334	285	3434	208	2852	181	153	155	3433	284	173	367	293	
136	169	147	276	275	134	149	357	2834	207	358	344	352	290	3422	288	296	2828	279	171	3308	214	328	156	267	174	179	172	182	3382	315	285	208	139	185	196	2779	284	334	293	
136	169	147	134	149	2834	344	290	3422	296	2828	171	3308	214	328	156	202	351	269	135	276	275	357	207	358	352	288	174	179	172	182	3382	139	185	196	158	356	279	2806	3269	

Run no: 2
276	304	325	280	293	305	319	286	316	335	296	277	271	297	292	311	305	261	294	291	294	336	276	265	307	286	299	275	283	277	303	279	268	312	281	306	274	327	283	292	
286	271	261	291	265	279	155	280	319	276	274	266	294	293	297	268	297	307	275	271	276	277	279	294	282	283	296	279	281	303	299	283	311	305	304	277	281	326	306	304	
286	271	261	291	265	279	155	262	173	280	266	292	274	276	319	276	272	274	294	293	297	268	271	297	298	307	275	271	276	294	295	283	279	276	277	282	296	303	279	281	
286	271	261	291	265	279	155	262	173	304	280	266	292	274	275	276	272	265	274	319	294	276	320	276	293	297	294	307	298	268	271	297	3692	307	299	292	275	271	288	291	
271	261	291	265	279	155	262	173	304	281	299	269	156	286	266	274	275	280	292	276	265	280	272	274	276	276	294	329	268	319	297	294	271	298	320	293	285	275	271	289	
271	261	291	265	279	155	262	173	304	281	299	269	156	195	286	266	274	275	280	292	396	280	273	168	290	276	265	296	297	272	276	267	274	276	294	198	287	271	266	294	
271	261	291	265	279	155	262	173	304	281	299	269	156	195	314	266	292	274	286	280	168	289	274	275	396	273	265	296	297	280	205	158	276	272	267	296	318	168	290	276	
271	261	291	265	279	155	262	173	304	281	299	269	156	195	314	212	266	292	274	286	280	168	289	264	273	243	274	275	296	297	158	204	396	280	265	272	205	276	296	161	
271	291	265	279	262	304	281	299	269	314	300	141	261	155	173	156	195	212	286	280	289	264	266	274	292	160	280	273	274	275	396	297	168	243	204	158	276	272	265	205	
271	291	265	262	304	299	269	314	141	300	276	285	281	300	274	278	264	266	292	154	279	261	155	173	156	195	212	273	396	215	274	275	297	280	160	289	286	158	280	204	
271	265	262	269	141	276	282	3720	291	304	299	314	300	285	281	278	264	154	158	274	266	300	292	279	155	404	273	274	275	266	261	155	156	396	297	280	301	294	280	173	
271	265	262	269	141	276	282	3720	174	291	304	299	314	300	285	281	278	154	158	274	266	172	264	300	273	274	275	266	292	279	278	155	404	301	308	297	280	294	286	277	
271	265	262	269	141	276	282	3720	174	275	291	304	299	314	300	285	281	278	154	158	274	172	264	279	266	155	404	308	300	274	292	278	165	266	267	273	275	279	286	308	
265	262	141	276	282	174	269	403	271	269	3720	275	291	304	299	314	300	285	154	158	172	264	266	281	155	308	300	292	165	266	267	302	274	173	278	279	404	274	275	179	
265	262	141	276	282	269	403	148	174	271	269	3720	275	264	281	266	291	304	299	300	285	313	172	278	279	149	266	267	274	314	286	308	292	154	158	273	173	155	165	281	
265	262	141	276	269	403	148	268	3719	164	282	274	282	153	170	291	281	266	271	285	149	157	3720	266	267	269	275	291	304	299	300	309	165	264	286	313	308	292	178	314	
265	141	276	269	403	268	3719	274	3724	277	311	301	142	148	164	167	282	271	262	153	266	282	291	3720	269	270	281	291	275	170	149	157	281	266	267	269	3720	285	165	172	
141	276	269	403	268	3719	274	3724	277	311	142	299	173	138	301	148	164	167	3639	268	173	271	282	265	3720	3719	153	270	275	281	298	314	269	170	270	149	266	3720	275	186	
141	276	269	403	268	3719	274	3724	277	311	142	299	173	138	395	301	148	164	167	173	268	271	282	185	3639	275	281	3720	3719	153	270	298	265	170	270	314	149	269	266	155	
141	276	269	403	268	3719	274	3724	277	311	142	299	173	138	395	196	301	173	271	282	279	259	167	158	141	148	185	275	270	148	164	3720	406	3639	146	268	281	141	153	278	
141	276	269	274	277	311	142	299	173	138	395	196	3600	3624	200	174	177	403	403	268	3724	173	282	279	301	141	148	147	149	3719	271	167	158	146	259	275	406	281	164	280	
141	269	277	311	142	299	173	138	395	196	200	174	177	403	3624	273	3414	276	274	3600	3624	403	268	173	301	141	148	147	149	160	3724	271	406	3723	158	143	146	259	167	406	
141	269	277	311	142	299	173	138	395	196	200	174	177	403	3624	273	3414	203	3611	3600	403	301	435	3620	264	174	276	274	173	148	147	149	160	199	141	141	405	158	268	406	
141	269	277	311	142	299	173	138	395	196	200	174	177	403	3624	273	3414	203	3611	3504	403	301	435	264	276	274	199	141	3599	174	173	148	149	156	145	3620	141	405	142	213	
141	269	277	311	142	299	173	138	395	196	200	174	177	403	3624	273	203	3504	140	153	3524	497	3414	3611	403	301	435	276	274	199	141	173	148	149	145	275	216	195	264	142	
141	269	277	311	142	299	173	138	395	196	200	174	177	403	3624	273	203	3504	140	153	3524	497	175	156	184	414	403	301	173	148	149	145	3611	141	3414	216	199	435	148	151	
141	269	277	311	142	299	138	395	200	174	177	3624	273	203	153	3524	497	175	156	184	3485	211	402	160	190	189	139	140	173	196	403	3504	414	148	149	145	3414	197	398	3611	
141	269	277	311	142	299	138	395	200	174	177	273	203	153	3524	497	175	156	184	211	402	160	190	189	139	3575	3419	159	3624	3485	140	149	3414	398	207	195	144	414	403	145	
141	269	277	311	142	299	138	395	200	174	177	273	203	153	3524	497	175	156	184	211	402	190	189	139	3575	3419	159	202	140	160	159	3485	3414	3624	398	414	403	3628	144	140	
141	269	277	311	142	299	138	395	200	273	203	497	211	402	190	189	139	159	202	140	404	206	162	153	3370	174	177	153	3524	175	156	184	3575	3419	398	403	144	272	274	3483	
141	269	277	311	142	299	138	395	200	273	203	211	402	190	189	139	159	202	140	404	206	162	153	3370	154	451	497	174	177	175	184	403	144	272	274	157	403	153	204	3575	

Run no: 3
307	282	323	292	300	256	289	306	290	290	274	279	268	286	284	296	334	321	273	298	266	268	272	295	295	266	301	302	262	315	337	301	321	267	291	308	308	267	325	268	
307	256	266	170	262	263	267	267	273	266	282	279	268	271	272	291	285	268	268	296	298	273	308	299	276	290	300	290	304	274	305	300	289	302	292	284	295	286	287	290	
307	256	266	170	315	262	263	196	267	287	267	273	276	266	282	279	268	271	325	272	268	295	285	291	268	270	273	276	271	296	298	290	299	308	300	290	330	274	304	305	
307	256	266	170	315	172	180	263	299	262	267	287	186	267	276	270	196	273	266	274	268	282	271	279	275	340	272	268	295	325	268	285	270	291	273	288	271	298	296	276	
307	256	266	170	315	172	268	3424	263	385	180	187	265	299	262	267	287	186	267	276	270	196	273	200	277	266	274	353	266	275	281	276	340	268	282	279	325	271	272	295	
307	256	266	170	315	172	268	3424	3281	183	3446	180	263	385	299	183	267	265	186	303	287	267	280	406	187	262	276	270	273	186	189	277	274	271	320	190	353	275	3511	196	
307	256	266	170	315	172	268	3424	3281	183	3446	3194	202	417	180	263	381	264	3424	385	267	290	183	299	287	267	280	186	265	406	276	270	330	303	207	281	273	262	300	277	
307	256	266	170	172	268	3424	3281	183	3446	3194	202	327	312	4552	315	180	3424	263	264	417	183	181	267	269	381	290	267	183	385	350	299	186	287	280	265	386	194	331	207	
307	256	266	172	268	3424	3281	3446	3194	327	4552	177	222	311	168	170	183	202	312	264	3196	3424	267	269	266	315	263	271	180	417	183	290	267	181	381	299	287	280	281	265	
307	256	266	172	268	3424	3281	3446	3194	327	4552	177	222	311	168	185	171	170	264	3424	224	309	183	312	3196	279	315	189	193	267	266	269	202	3363	417	183	180	177	267	263	
307	256	266	172	268	3424	3446	327	4552	177	311	168	185	171	569	213	4544	3110	3281	3194	222	183	232	170	3424	312	279	309	264	3196	267	266	189	193	269	175	224	315	170	183	
307	256	266	172	268	3424	3446	4552	177	311	168	185	171	213	4544	3110	270	3063	313	327	569	222	183	232	312	244	170	309	3424	3424	279	267	266	189	193	269	175	188	170	3191	
256	266	172	268	3424	3446	4552	177	311	168	185	171	213	4544	3110	270	313	3055	246	302	328	170	307	3063	327	222	183	232	312	244	175	325	170	569	309	188	266	193	267	269	
256	266	172	268	4552	177	311	168	185	171	4544	270	313	302	328	170	333	3086	206	3064	258	3424	213	3055	246	307	327	312	325	4510	3428	3445	619	183	175	3110	170	269	4512	3446	
256	266	172	268	177	311	168	185	171	270	313	302	328	170	333	206	258	252	3059	4544	312	4552	4544	3086	3064	213	246	307	175	278	221	619	3055	183	170	3091	269	312	327	321	
256	266	172	268	177	311	168	185	171	270	313	302	328	170	333	206	258	3059	312	242	358	191	3091	4496	208	4544	307	175	278	183	311	3086	3377	252	619	3055	312	211	170	327	
256	266	172	268	177	311	168	185	171	270	313	302	328	170	333	206	258	3059	312	242	358	191	3091	4496	208	175	311	3086	359	274	3071	3334	307	4544	3377	170	4447	276	3126	261	
256	266	172	268	177	311	168	185	171	270	313	302	328	170	333	206	258	3059	312	242	358	191	3091	208	214	3102	4150	4425	175	311	3086	274	3071	177	359	4496	261	3334	171	4544	
256	266	172	268	177	311	168	185	171	270	313	302	328	170	333	206	258	312	358	191	3091	208	3102	4150	273	3052	213	3059	242	214	4425	175	177	280	314	334	263	359	171	186	
256	266	172	268	177	311	168	185	171	270	313	302	170	333	206	258	312	358	191	208	3102	4150	273	3052	213	3076	2917	324	328	3091	3059	4425	280	314	334	263	359	173	3069	175	
256	266	172	268	177	311	168	185	171	270	313	302	170	206	258	312	358	191	208	3102	4150	273	3052	213	3076	2917	324	175	329	333	328	3091	263	359	3059	280	314	173	334	276	
256	266	172	268	177	311	185	270	313	302	206	258	312	358	191	208	4150	273	3052	213	3076	2917	324	175	329	3091	280	273	163	168	171	170	3102	333	328	263	3059	314	280	262	
256	266	172	268	177	311	270	313	302	206	258	312	358	208	4150	273	3052	213	3076	2917	324	175	329	3091	280	273	181	3081	3041	162	163	185	191	3059	314	3115	262	168	3102	171	
256	266	172	268	177	311	270	313	302	206	258	312	358	208	273	3052	213	3076	2917	324	175	329	280	273	181	162	3060	3081	170	182	3008	2929	163	4147	262	3041	4104	3089	314	3059	
256	266	172	268	177	311	270	313	302	206	258	312	358	208	273	3052	213	2917	175	329	280	273	181	162	3081	170	182	3008	2929	228	3057	319	3076	324	3060	163	262	3041	314	265	
256	266	172	268	177	311	270	313	302	206	258	312	358	208	273	213	2917	175	329	280	273	181	162	3081	170	182	3008	2929	228	3057	319	3060	2962	327	3044	3052	262	265	163	3076	
256	266	172	268	177	311	270	313	302	206	258	312	358	208	273	213	2917	175	329	280	273	181	162	3081	170	182	3008	2929	228	319	3060	2962	327	3044	356	3055	3057	262	265	3052	
256	266	172	268	177	311	270	313	302	206	258	312	208	273	213	175	280	273	181	162	3081	170	182	3008	319	3060	327	3044	3055	309	221	365	329	3046	169	358	184	329	265	206	
256	266	172	268	177	311	270	313	302	206	258	312	208	273	213	175	280	273	181	162	3081	170	182	3060	327	309	221	365	329	3043	2990	317	3008	319	3044	3055	206	215	168	3046	
256	266	172	268	177	311	270	302	206	258	208	273	213	175	273	181	162	170	182	327	309	221	329	2990	317	276	3015	348	3028	186	2977	312	313	312	280	3081	365	319	206	215	
256	266	172	268	177	311	270	302	206	258	208	273	213	175	273	181	162	170	182	327	309	221	329	2990	317	276	3015	348	3028	186	312	2971	2977	280	215	214	261	206	3054	321	

Run no: 4
306	275	284	310	307	309	281	283	257	318	293	301	286	289	290	296	280	259	301	297	313	312	278	248	264	266	257	309	275	283	305	302	330	289	300	266	314	295	263	255	
257	248	266	259	255	287	259	261	257	263	275	290	305	261	281	278	296	300	269	293	283	301	264	313	295	294	266	266	289	284	280	2930	307	275	297	286	312	283	320	301	
257	248	266	259	161	287	255	258	296	259	261	257	263	271	276	275	263	261	259	290	281	278	269	305	272	296	300	293	337	283	264	301	295	294	266	313	319	266	303	316	
257	248	266	259	161	162	255	287	258	296	259	261	257	263	299	304	271	259	276	263	275	261	259	264	290	268	281	278	269	303	272	293	296	274	300	283	305	295	294	264	
257	248	266	259	161	162	255	258	269	284	168	171	287	259	261	294	257	263	278	259	296	308	299	271	264	259	276	304	263	261	259	275	264	268	280	290	266	292	281	278	
257	248	266	259	161	161	162	255	258	269	284	168	171	185	169	259	261	287	294	257	263	259	271	177	278	296	312	267	308	270	264	172	299	259	317	304	263	311	259	271	
257	248	266	259	161	151	162	255	269	284	278	258	161	186	268	259	261	287	294	262	168	171	185	169	271	259	257	263	296	312	294	308	177	191	207	277	278	267	266	308	
257	248	266	259	161	151	239	158	255	258	284	268	261	162	269	278	259	287	161	186	257	261	262	259	268	291	168	171	185	169	287	271	198	263	294	285	191	177	207	178	
257	248	266	259	161	151	239	158	246	173	255	258	284	268	261	160	269	278	287	259	162	257	259	268	261	262	291	161	287	271	186	165	263	294	285	168	171	185	169	198	
248	266	259	161	151	239	158	255	291	166	210	178	257	160	284	268	191	246	173	255	258	261	287	269	278	281	258	259	162	268	271	272	257	180	291	261	262	161	287	259	
248	266	161	151	239	158	291	166	252	259	255	160	284	268	210	178	224	229	257	287	262	162	191	246	173	166	158	255	258	269	278	281	261	262	258	271	272	291	287	162	
248	266	161	151	239	158	291	166	252	259	255	284	268	210	178	224	229	182	251	272	160	287	246	287	257	158	262	191	269	173	166	258	162	278	281	271	193	255	272	195	
266	161	151	158	291	166	252	164	197	247	248	239	178	182	240	284	268	272	160	266	255	257	210	224	229	251	287	287	162	192	292	259	173	166	231	262	257	246	162	191	
266	161	151	158	291	166	252	164	197	247	203	236	169	248	257	255	160	284	268	272	266	157	178	182	255	251	162	292	269	166	258	239	192	202	240	293	259	162	240	173	
266	161	151	158	291	166	252	164	197	247	203	236	169	165	160	284	268	272	266	157	318	248	257	255	178	182	162	292	269	181	255	251	252	239	202	240	192	293	166	162	
266	161	151	158	291	166	252	164	197	247	203	236	169	165	160	284	268	272	266	157	248	205	293	325	257	255	158	318	178	182	162	292	181	251	183	282	252	202	302	293	
266	161	151	158	291	166	252	164	197	247	203	236	169	165	156	205	293	325	257	255	261	160	248	162	284	280	266	157	158	258	174	251	252	211	249	318	178	182	181	183	
266	161	151	158	291	252	164	156	244	312	165	166	169	165	179	182	247	257	255	261	162	164	293	160	284	280	266	290	197	258	325	160	161	197	203	236	248	174	252	205	
266	161	151	158	291	252	164	156	244	165	300	312	166	169	165	179	182	162	164	293	160	245	257	255	261	284	280	266	290	247	197	160	161	188	199	325	332	307	174	355	
266	161	151	158	291	252	164	156	165	300	195	223	244	312	166	165	293	160	257	255	261	169	162	164	284	280	266	290	169	179	182	160	161	284	188	325	332	307	355	197	
266	161	151	291	252	164	165	195	223	357	153	299	156	158	156	300	244	166	165	293	257	255	261	169	164	284	280	266	290	207	162	160	169	179	182	312	160	161	188	177	
266	161	151	291	252	164	165	195	223	357	153	299	156	265	293	164	284	280	266	290	244	166	165	257	255	261	169	207	300	158	156	169	179	182	312	166	162	160	160	161	
266	161	151	291	252	164	165	195	223	357	153	299	156	265	185	293	164	284	280	266	290	166	165	169	300	158	156	244	257	255	258	162	160	312	261	207	166	179	160	161	
266	161	151	291	252	164	165	195	223	357	153	299	156	265	185	206	293	164	284	266	290	166	165	169	300	244	279	158	156	257	255	258	158	280	312	166	179	261	162	207	
266	161	151	291	252	164	165	195	223	153	299	156	265	185	206	256	304	227	357	293	164	166	165	169	158	156	255	158	266	300	299	284	266	290	279	257	258	232	171	166	
161	151	291	252	164	165	223	153	299	156	256	304	227	180	265	266	195	265	185	206	357	293	164	255	300	299	279	204	166	165	169	158	156	158	157	257	258	266	171	166	
161	151	252	164	165	223	153	156	256	304	227	180	265	270	162	195	185	206	204	166	165	169	158	156	158	157	290	164	255	262	266	265	291	299	171	166	257	357	300	293	
161	151	164	165	223	153	156	256	304	227	180	265	270	162	252	252	158	156	158	157	290	164	266	265	232	294	271	165	206	166	169	185	195	255	262	291	357	299	257	271	
151	164	165	153	256	304	227	265	270	252	177	155	161	156	162	223	180	252	164	232	165	166	169	265	238	294	280	290	156	266	238	168	255	183	206	195	158	157	262	265	
151	164	165	153	256	304	265	270	252	177	155	261	267	230	226	227	161	156	162	252	164	165	166	169	265	155	254	294	280	290	179	266	265	156	180	167	223	255	238	164	
151	164	165	153	256	304	265	270	252	177	155	261	267	230	226	175	227	156	164	165	166	169	155	157	252	265	254	294	280	290	179	161	162	156	167	267	180	265	223	248	

Run no: 5
333	264	251	294	313	328	302	304	290	294	292	328	282	301	277	312	286	286	311	302	297	289	343	324	290	311	260	264	302	330	302	253	302	309	306	282	272	279	321	310	
251	289	324	264	290	302	253	282	259	287	3490	294	308	264	292	260	277	302	282	286	272	273	313	288	301	279	312	311	286	310	290	301	306	282	286	302	340	299	339	302	
251	289	324	264	290	176	282	287	3490	302	259	286	253	294	308	3428	368	292	3497	264	267	260	302	277	303	282	272	286	301	308	273	313	288	279	312	311	286	290	306	298	
251	289	324	264	290	176	333	302	312	184	282	287	259	332	3763	291	286	308	294	297	253	3488	3501	264	267	3490	292	334	284	3428	368	260	299	277	282	296	3497	302	272	303	
251	289	264	290	176	333	322	324	302	312	282	287	259	343	184	332	3763	291	308	284	3747	286	294	297	253	264	267	292	271	320	334	3447	3446	284	293	259	3501	260	3488	3490	
251	289	264	290	176	333	322	202	3097	324	282	287	259	343	184	289	295	191	302	312	184	291	284	328	3763	3747	308	286	267	260	332	264	271	294	297	342	3789	320	284	291	
251	289	264	290	176	333	322	202	3097	324	343	289	282	287	259	3109	184	295	191	328	291	344	302	312	284	184	185	332	260	267	308	286	342	264	271	294	297	287	3763	3747	
251	289	264	290	176	333	322	202	3097	348	299	201	3094	343	287	259	3109	184	295	191	337	217	302	280	182	324	289	282	344	328	291	184	185	284	207	332	267	286	454	356	
251	289	264	290	176	333	322	202	3097	348	299	3094	402	199	396	332	201	343	287	295	280	324	184	217	182	289	300	185	3109	259	337	282	344	184	191	291	328	302	364	284	
251	264	176	333	322	202	3097	348	299	199	396	332	281	402	406	3260	289	290	402	201	343	280	184	217	182	300	185	193	299	340	324	259	364	3094	184	337	287	213	289	295	
251	264	176	333	322	202	3097	348	299	199	396	332	281	402	406	3260	247	211	179	422	311	254	3256	402	343	300	299	340	278	254	324	364	201	184	217	182	185	193	408	337	
251	264	176	333	322	202	199	332	281	406	247	211	179	254	287	290	411	3174	347	339	3166	402	3260	422	3256	254	324	3088	199	267	3097	189	501	278	299	311	340	402	396	348	
251	264	176	333	322	202	199	332	281	406	247	211	179	254	287	290	411	3174	347	339	257	414	3260	3256	254	199	3261	3141	291	180	342	324	267	382	202	3166	340	3095	278	189	
251	264	176	333	322	202	199	332	281	247	211	179	254	287	290	411	3174	347	339	257	414	349	3193	331	406	254	199	291	342	3140	180	267	324	202	186	3261	3141	387	258	382	
251	264	176	333	202	199	281	247	211	179	254	411	3174	347	339	257	414	349	3193	394	286	2969	3154	322	332	287	290	331	199	342	180	202	186	253	214	353	291	324	3261	205	
251	264	176	333	199	281	247	179	254	411	3174	347	339	257	414	349	3193	286	2969	3154	349	3168	260	392	200	302	202	211	394	180	186	253	287	290	199	202	214	353	199	3261	
251	264	176	333	199	281	247	179	254	411	3174	347	339	257	414	349	3193	286	2969	3154	349	3168	260	392	200	302	283	194	253	199	3279	415	180	394	216	202	290	185	3261	199	
264	176	333	199	281	247	179	254	411	3174	347	339	257	414	349	3193	286	2969	3154	349	3168	260	392	200	302	283	194	249	453	224	251	199	415	394	216	202	290	3209	304	3279	
264	176	333	199	281	247	179	254	411	347	339	257	414	349	286	2969	349	260	392	200	302	283	194	249	453	224	203	2971	250	3193	3154	202	290	304	3155	301	199	415	3209	3168	
264	176	333	199	281	247	179	411	347	339	257	414	349	2969	349	260	392	200	283	194	249	453	224	203	2971	250	284	252	254	286	302	202	199	3193	3154	3155	232	290	301	199	
264	176	333	281	179	411	347	339	414	349	349	260	392	200	283	203	2971	284	180	195	3083	429	2949	181	214	199	247	257	2969	249	453	224	250	252	286	302	2967	194	3193	254	
264	281	411	347	339	414	349	349	260	392	200	283	203	2971	284	195	3083	429	214	299	2927	174	176	179	180	181	333	247	257	249	453	224	250	252	286	2947	276	2973	3193	302	
264	281	347	339	349	349	260	392	200	283	203	2971	284	195	3083	429	214	299	174	411	204	2867	411	414	2927	276	2923	453	343	286	176	257	181	224	333	247	2973	3193	350	203	
264	281	347	349	349	260	392	200	203	284	195	429	214	174	411	204	283	2861	288	351	3033	415	339	283	2971	299	2867	411	414	276	453	2950	199	224	286	257	246	3083	2923	2927	
264	281	347	349	349	260	200	203	284	195	429	214	174	204	283	2861	288	351	3033	415	2794	368	2816	392	411	283	276	199	224	286	257	246	255	339	299	2971	2950	2862	378	331	
264	281	347	349	349	260	200	203	284	195	429	214	174	204	283	288	351	415	368	2816	202	2793	2841	2861	3033	2794	286	392	411	283	276	199	224	257	246	255	339	299	199	180	
264	281	347	349	349	260	200	203	284	195	429	214	174	204	283	288	351	415	368	2816	2793	2841	198	202	2786	202	2794	392	411	224	257	246	255	180	2821	3033	276	427	2841	299	
264	281	347	349	349	260	200	203	284	195	429	214	174	204	283	288	351	415	368	2816	2793	2841	198	202	2786	280	2840	3048	202	2794	392	411	224	257	246	255	180	2821	228	276	
264	281	347	349	349	260	200	203	284	195	429	214	174	204	283	288	351	415	368	2841	198	202	280	2840	3048	2732	2796	173	2816	392	411	224	257	246	255	180	228	276	2782	2801	
264	281	347	284	174	204	283	288	2841	280	2840	3048	2796	173	443	211	179	2770	2676	349	349	349	260	200	203	195	429	214	351	415	368	198	202	2732	2816	276	2801	392	411	180	
264	281	347	284	174	204	283	288	280	3048	2796	173	443	211	179	2770	2676	349	455	2801	2841	2840	349	349	260	203	429	214	351	415	368	202	2755	185	181	270	2732	180	2816	195	

Run no: 6
295	293	325	323	274	278	295	286	306	292	335	295	298	278	287	281	307	261	298	287	313	307	313	294	257	259	283	296	331	283	266	309	292	318	273	237	299	281	306	286	
259	296	266	237	240	155	281	273	239	302	278	261	283	309	306	290	257	284	287	283	281	310	289	287	286	301	293	298	299	295	274	305	278	295	306	308	286	315	294	335	
259	296	266	237	240	155	302	239	268	281	273	309	306	270	261	283	290	309	282	278	257	3664	284	296	282	285	299	310	281	282	303	289	287	283	287	286	274	301	293	301	
259	296	266	237	240	319	3607	144	155	302	239	268	301	245	213	281	273	309	306	270	3631	266	261	309	278	280	283	290	282	243	243	284	276	293	292	285	3664	257	282	296	
259	296	266	237	240	319	3607	144	286	167	3634	155	302	268	266	261	239	245	301	281	309	3631	307	213	273	306	270	311	243	243	266	283	282	216	276	261	309	290	284	280	
259	266	237	240	3607	144	286	3634	296	3625	318	159	296	167	266	261	3656	268	155	239	244	319	268	3641	177	302	245	182	301	309	307	273	243	243	281	306	311	266	271	3631	
259	266	237	240	144	286	3634	3625	159	294	278	3628	3629	3790	296	318	167	261	155	239	244	3578	3567	301	219	3656	266	268	177	245	296	268	267	3607	243	243	182	3667	319	302	
259	266	237	240	144	286	3634	159	294	278	3790	3566	3711	202	3505	287	3628	3629	318	261	155	239	244	268	266	246	3756	167	296	301	3656	266	3594	177	245	229	3625	268	3567	3578	
