
Run no: 0
58	58	6735	6735	4066	93	62	71	5234	5387	6735	93	71	93	4256	4256	4221	4229	5387	4177	58	62	4177	4221	4177	4241	4229	71	4177	4241	4256	71	4221	4241	62	93	62	71	93	93	
58	58	6735	6735	4066	93	62	71	4256	93	5387	71	6735	93	5234	5234	5387	6735	4179	4229	4066	4177	4177	62	58	4229	4241	4241	4177	4256	71	62	4256	93	4177	4241	71	4229	58	58	
58	6735	6735	58	4037	93	71	62	5387	6735	93	93	71	5234	4256	5234	4256	4179	5387	4229	4179	62	4229	4241	71	4241	4241	4256	62	58	6735	93	71	62	6735	4229	62	5387	58	93	
6735	58	58	4037	93	62	71	5172	93	92	6735	5387	4256	5231	5387	6735	5234	5387	71	4229	4179	4179	4179	62	58	4229	5234	4241	4241	4256	71	4256	93	58	6735	4229	4241	71	62	93	
58	58	4037	93	62	71	5172	93	5387	92	93	4256	5230	5387	4256	5234	4229	4179	4179	71	62	58	4179	4229	4179	5234	4241	4256	71	4229	4241	4229	71	62	4241	62	58	5589	6735	6735	
6933	58	58	93	4037	71	62	5589	5058	4234	5589	4037	93	92	5387	4153	5224	5387	92	71	4229	62	58	4229	4229	62	58	71	62	62	4229	93	58	62	93	4229	71	4229	4229	62	
6933	58	58	93	4037	71	62	5058	5589	4037	5589	92	93	4234	5377	4234	4110	5589	5224	92	71	58	62	71	62	58	93	93	71	58	4037	62	62	58	93	71	58	62	62	58	
6933	6933	58	58	4037	93	62	71	5589	5058	4234	93	5589	93	92	5377	4110	5589	4037	5224	4234	5224	71	92	62	58	4037	5224	92	71	62	58	58	93	4037	62	5589	5589	71	58	
6933	58	58	93	5589	62	71	6933	93	6933	93	92	5058	5058	5377	5589	5377	5589	5224	5058	5224	71	92	62	58	92	71	5224	62	62	92	6933	58	2542	4234	4037	4037	4110	4234	4037	
58	58	6933	6933	2542	149	4961	62	71	5589	6933	5589	6933	93	92	5229	5589	5058	5224	71	92	5058	62	93	93	5224	92	5058	5224	71	5224	62	58	62	6933	93	6933	5058	62	58	
58	6933	58	6933	2542	2542	4961	149	71	62	149	5589	6933	5589	6933	92	93	4961	5229	5229	5589	5589	5224	5058	71	92	4961	5058	62	93	93	149	5224	5058	5058	62	5224	62	58	92	

Run no: 4
361	610	371	386	455	420	437	425	340	378	425	373	438	456	365	398	410	358	505	363	462	409	508	446	323	480	436	475	420	428	450	412	390	435	384	412	448	372	509	413	
340	358	323	340	4256	384	412	384	412	384	378	363	475	372	475	361	371	361	361	361	361	373	390	365	386	455	462	462	455	386	386	398	505	505	505	505	438	450	420	420	
358	4256	358	358	83	340	323	340	340	340	340	365	384	412	384	412	384	384	412	384	384	384	412	363	475	475	440	363	378	372	361	361	361	361	361	361	361	361	361	371	
358	4256	358	358	83	4256	358	358	92	340	323	340	340	340	340	323	340	340	340	323	340	365	384	384	412	412	411	412	412	384	412	384	384	412	384	384	412	384	384	412	
358	4256	358	358	83	4256	358	358	92	358	358	4256	358	358	83	4256	358	358	83	103	98	340	340	340	340	340	340	340	340	340	340	340	340	340	340	323	323	323	323	323	
358	4256	358	358	83	4256	358	358	92	358	358	4256	358	358	83	4256	358	358	4256	4256	358	92	358	358	358	358	358	358	4256	358	358	358	358	4256	358	72	83	98	103	103	
72	358	83	92	358	83	358	92	358	83	92	358	358	358	358	92	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	4176	4251	
72	358	83	358	92	83	92	92	358	92	83	358	92	358	83	92	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	3547	
72	3307	366	74	83	92	358	358	92	83	92	358	83	83	92	92	358	358	358	92	83	358	358	92	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	
72	3307	366	74	83	74	92	358	358	92	83	92	358	83	92	92	83	358	83	92	83	358	92	358	83	83	358	358	358	358	358	92	358	358	358	358	358	358	358	358	
72	3307	366	3307	72	74	92	74	83	358	358	83	92	358	83	92	83	358	3307	92	358	92	83	358	92	83	92	358	83	92	92	83	83	92	358	83	358	358	358	358	
72	3307	3307	3307	366	74	72	366	74	83	92	358	358	366	83	92	358	92	83	92	366	72	74	83	358	358	83	92	358	83	92	83	358	3307	92	358	92	92	83	92	
72	3307	3307	366	74	72	366	3307	83	92	74	358	365	90	358	92	358	83	74	358	83	92	72	366	3307	72	3307	74	92	358	92	83	83	358	366	366	83	92	358	92	
72	3307	3307	380	3303	72	74	83	74	358	92	365	366	90	366	92	358	92	358	90	366	83	74	83	358	3307	74	92	72	366	3307	366	3307	358	358	83	74	83	92	72	
72	3307	3307	72	3188	380	72	74	139	74	83	3303	366	380	366	92	90	92	3303	366	92	3307	366	90	83	83	74	83	3307	92	90	3303	72	74	366	92	92	366	83	74	
72	3307	72	3307	3188	380	74	72	380	74	83	139	3303	366	366	92	380	92	90	3303	139	366	3303	3307	380	90	83	74	83	90	83	3303	3307	92	90	72	3307	74	83	366	
72	3307	3307	72	3188	380	72	74	81	139	83	366	3303	380	92	366	92	90	3303	139	139	74	3303	3307	90	366	83	74	83	83	92	72	380	380	83	139	90	74	90	90	
3281	72	72	3188	380	74	72	380	366	81	3248	83	3188	139	92	380	139	90	92	366	139	74	83	380	366	90	74	92	90	72	72	74	139	83	366	92	366	92	139	74	
3281	72	72	3188	380	74	380	82	81	3188	3248	140	366	92	366	92	139	90	3248	83	139	81	74	83	366	90	139	74	81	90	92	72	139	72	3188	74	380	92	366	83	
3281	3281	380	3188	74	3188	380	82	81	140	3188	3248	366	380	366	92	139	92	90	3248	82	83	139	92	140	366	74	3248	81	90	366	83	139	83	90	81	72	72	72	72	
72	3279	380	3188	74	81	82	3248	3188	366	380	366	140	92	92	139	90	3248	83	82	3248	3188	140	366	139	74	81	90	83	380	366	139	140	90	92	74	82	83	81	380	
72	3279	3279	72	3188	74	81	82	3248	3188	90	3248	83	82	3248	3188	81	74	90	83	90	74	82	82	91	380	92	380	92	140	366	139	366	92	140	366	380	366	139	139	
4931	72	72	91	3188	3274	90	74	72	81	82	3188	3248	3248	83	82	3188	81	74	90	3248	83	74	72	90	83	82	72	81	3188	3248	82	83	90	82	3248	74	82	3248	82	
4931	72	72	91	3188	3274	90	91	74	72	3274	82	81	3188	3188	3248	3248	82	83	3248	3188	74	81	83	3248	90	81	90	74	72	91	83	82	90	74	72	81	82	3188	81	
4931	4931	72	72	120	3188	3274	4931	91	90	72	74	3274	82	81	3188	3248	91	3188	3248	82	83	3248	3188	74	81	90	3248	83	83	81	74	72	91	83	81	82	3188	72	3274	
4931	72	4931	72	120	3188	3260	90	91	74	81	82	3231	91	3248	120	3188	3248	3188	83	82	81	74	3188	91	90	83	3248	74	81	72	91	82	72	4931	4931	82	81	3248	74	
4931	72	72	3162	120	3260	4931	91	90	72	74	81	82	3231	91	120	3248	120	3248	3260	83	82	74	81	120	83	90	3248	74	74	90	82	81	91	4931	72	91	81	3248	83	
4931	72	4931	72	120	3162	3260	90	91	72	74	3260	4931	81	82	92	3231	3248	120	3162	3231	3248	3260	82	83	3162	74	81	120	90	83	91	3231	3260	3248	83	74	72	81	91	
72	4931	4931	120	3162	4848	3260	91	72	3260	3231	3248	3162	92	120	120	3231	3248	3260	3162	4931	120	92	92	91	3260	3248	72	73	90	74	74	81	82	83	90	82	83	74	81	
4931	4931	72	72	3162	120	73	72	3653	4848	3260	3229	73	91	3248	92	120	3162	120	3162	3248	3260	4848	4931	92	120	91	3248	3260	91	72	72	3260	3248	120	72	3162	3260	3162	120	
4931	72	4931	72	3162	120	73	72	3653	4848	4848	3229	3260	3260	91	73	92	3248	120	120	3162	3260	3248	4931	3162	3162	120	92	91	3248	91	73	3248	73	92	91	72	4931	72	120	

Run no: 5
