
Run no: 0
3116	65	65	149	65	68	122	138	69	68	96	122	88	94	86	74	69	74	86	88	138	149	74	94	94	74	68	65	94	69	68	65	65	68	94	69	74	74	69	65	69	65	68	68	69	65	69	68	69	68	68	65	69	69	68	65	69	65	68	69	
3116	65	65	149	68	115	138	68	69	149	96	88	94	86	74	69	74	86	88	138	96	74	149	149	94	74	69	68	65	94	69	65	68	65	68	74	69	94	69	65	94	69	65	68	69	68	74	68	69	68	65	65	74	69	65	69	65	68	68	69	
3116	65	65	3095	149	68	65	115	138	68	69	115	96	149	88	74	94	86	74	69	86	88	138	96	149	138	94	94	74	69	68	65	94	96	69	65	149	138	68	69	96	94	74	69	74	96	74	149	149	74	69	65	69	65	68	65	69	65	94	69	

Run no: 1
391	397	494	479	430	421	415	381	409	609	379	398	406	450	398	357	549	419	341	407	426	359	406	405	440	421	447	402	377	414	536	409	424	438	411	365	378	411	380	427	452	338	411	396	384	366	410	447	540	440	585	482	366	443	477	405	431	489	370	391	
406	365	338	384	366	338	365	384	4751	379	406	370	370	379	341	410	341	385	341	430	426	426	537	357	380	366	380	357	398	438	438	415	359	378	415	359	360	396	381	426	361	391	391	395	391	377	377	377	397	391	398	402	402	407	407	421	421	405	409	405	
406	365	338	366	338	365	365	376	4744	365	384	384	4751	406	370	370	384	384	370	406	370	379	379	341	341	341	379	379	379	410	447	444	455	430	412	385	426	426	357	357	359	426	385	385	373	372	426	366	358	386	537	359	359	360	359	360	396	438	438	404	
406	366	376	4744	95	365	338	338	365	365	365	365	365	338	365	365	349	4751	406	406	4767	376	406	398	4751	370	370	370	370	370	384	384	384	384	384	377	341	341	341	341	379	379	379	379	379	410	447	444	455	379	444	379	410	410	410	444	410	410	352	372	
406	366	376	4744	95	406	366	406	77	365	338	338	365	365	365	365	365	338	365	365	349	4751	4767	376	398	4751	4751	365	365	365	376	4751	365	402	365	4857	398	4777	406	406	406	370	370	370	370	370	384	384	384	384	384	406	406	370	384	370	370	384	406	340	
95	77	362	405	77	4235	4723	406	366	376	406	366	406	406	100	4744	4744	4742	338	338	338	349	376	376	355	382	338	338	376	398	402	398	398	363	398	4857	365	365	4751	4751	4767	4767	4751	4751	4751	4751	4751	4751	365	365	365	365	365	365	365	365	365	365	365	365	
95	77	362	405	77	4235	124	381	77	4745	77	77	94	4723	406	366	376	406	366	406	406	4666	4723	406	4723	97	4723	100	376	376	376	402	376	376	382	402	398	398	398	398	398	398	398	338	338	338	349	355	338	338	338	338	338	350	4744	4744	363	4744	4744	363	
95	77	405	77	4235	77	4745	77	77	94	77	405	77	4235	77	95	4235	97	362	124	381	103	130	381	124	233	406	406	406	406	406	406	406	376	97	379	393	376	376	376	4241	96	366	366	100	366	100	211	4723	4666	4723	4723	4723	4723	4707	402	370	402	402	376	
405	4235	4745	405	4235	4235	97	97	4235	4189	501	99	4235	72	95	77	77	77	77	77	94	77	77	77	95	77	94	95	77	84	77	406	406	406	406	406	406	406	406	406	406	406	362	381	103	130	381	362	122	124	124	183	4241	4235	97	393	97	96	4467	96	
405	4235	4745	405	4235	4235	97	97	4235	4189	99	4235	72	4235	405	4230	97	405	409	4745	501	95	77	77	77	77	77	94	77	77	77	95	77	94	95	77	84	77	77	77	77	77	77	501	77	92	95	93	92	204	406	406	406	406	406	406	406	406	406	406	
405	4235	4745	405	4235	4235	97	97	4235	99	4235	72	4235	405	4230	97	405	4745	4188	97	405	4235	4235	4745	99	406	4230	4230	409	409	77	77	95	94	95	85	93	81	93	94	77	77	94	95	95	77	77	77	77	77	77	77	95	77	77	77	77	77	77	77	
405	4235	405	4235	4235	97	97	4235	99	4235	72	4235	405	97	405	97	405	4235	4235	99	406	132	4235	4235	97	99	4235	97	3904	4235	4261	405	6937	4745	4745	77	77	409	4188	409	95	94	95	4230	92	95	85	93	4188	4230	4745	81	93	94	4230	81	77	94	77	4745	
97	97	99	72	97	97	99	406	132	97	99	97	4261	6937	132	99	4261	97	97	99	230	107	97	6937	4234	3885	97	119	4261	69	75	4235	4235	3904	409	405	409	409	405	405	405	4235	405	4235	4235	4235	4235	4235	405	405	405	4235	4235	4235	4235	4235	4235	405	409	4235	
97	97	99	72	97	97	99	406	132	97	99	97	4261	6937	132	99	4261	97	97	99	230	107	97	6937	3885	97	119	4261	69	4261	4177	3885	217	4261	6937	134	99	77	423	97	132	132	3885	132	4261	69	99	4261	75	4234	4234	3871	422	405	409	405	4234	409	409	405	
97	97	99	72	97	97	99	132	97	99	97	132	99	97	97	99	230	107	97	3885	97	119	69	3885	134	99	77	423	97	132	132	3885	132	69	99	99	97	3885	3885	97	3888	97	97	97	99	423	132	154	3885	97	3883	134	107	286	97	104	75	4275	406	4177	
69	4213	423	3775	72	69	268	3888	230	3885	77	154	132	423	77	154	134	3885	134	132	132	3888	3888	3885	69	132	3885	3885	423	132	3885	3885	86	119	97	97	104	107	119	99	99	107	97	99	99	97	99	99	97	97	97	97	99	97	97	97	97	99	97	99	
69	423	3775	72	69	268	230	77	154	132	423	77	154	134	134	132	132	69	132	423	132	86	69	132	423	132	3789	154	3782	268	134	3870	3775	134	72	69	3887	97	97	119	104	99	104	107	99	97	107	119	119	99	97	97	99	99	99	99	97	99	99	97	
3870	423	3775	72	196	3787	3782	3870	3787	78	154	86	268	104	268	77	72	86	268	423	152	3775	423	134	154	77	132	3782	134	132	3775	154	132	72	134	268	132	423	134	132	132	423	132	132	423	154	134	134	132	132	134	132	3775	132	132	61	69	69	69	69	
423	3775	196	3782	86	268	104	268	86	268	423	3775	423	3782	3775	268	423	423	423	3775	61	3775	86	132	275	427	423	268	423	3787	196	72	69	3870	3870	431	3787	139	69	72	78	132	3866	3787	134	72	77	132	77	132	134	134	72	134	72	77	77	77	132	134	
423	3775	196	3782	86	268	104	268	86	268	423	3775	423	3782	3775	268	423	423	423	3775	61	3775	86	132	275	427	423	268	423	3787	196	72	3775	423	268	423	72	3782	423	423	3775	423	597	86	86	3775	268	3870	69	3870	69	3787	431	69	132	283	139	431	3787	427	
423	196	86	268	268	86	268	423	423	268	423	423	423	61	86	275	427	423	268	423	3787	196	72	423	268	423	72	423	423	423	597	86	86	268	273	423	204	423	268	423	423	423	423	3869	72	268	423	423	423	72	3778	270	423	362	72	275	3655	275	103	104	
61	3863	3655	597	3785	3778	72	103	86	204	362	268	427	597	103	3655	72	86	423	275	196	196	196	423	273	270	423	86	86	72	72	427	268	275	427	423	275	268	423	86	268	86	268	423	423	268	423	423	423	423	423	423	268	72	423	423	86	268	423	423	
61	3863	3863	3655	597	3785	3701	70	72	103	86	204	362	597	103	268	427	196	84	423	86	196	275	268	423	270	3655	273	427	423	275	3655	3655	72	72	273	275	597	427	268	72	86	268	3655	72	86	268	86	423	196	423	423	86	72	268	275	427	423	268	423	
61	3863	3863	448	3785	70	72	74	103	427	204	72	3863	103	268	362	423	362	196	61	275	196	3863	268	423	362	196	270	273	423	427	275	427	270	273	268	427	423	72	268	273	275	72	3863	72	275	423	72	268	268	72	268	423	196	423	423	72	268	275	427	
61	3894	448	3785	70	72	74	3863	103	427	3816	215	3785	72	204	127	362	423	196	275	362	61	103	204	423	362	273	196	427	423	3863	275	362	103	273	427	3863	61	273	196	423	72	275	72	72	362	423	275	196	3863	196	273	423	275	427	423	72	273	275	72	
3894	3894	61	61	448	3785	70	72	3785	74	103	3863	427	319	3806	74	72	204	215	127	3785	423	423	61	215	3816	103	196	196	204	273	3816	3863	275	196	427	423	3863	275	103	273	427	3785	215	204	3863	275	273	427	423	72	275	72	3863	103	204	423	196	275	61	
3894	61	61	427	3785	70	72	423	3785	3861	103	74	3894	74	3806	73	319	215	204	220	3785	423	319	423	127	70	3816	127	196	215	204	196	103	3816	196	3816	103	215	204	72	61	204	72	74	72	61	72	103	72	204	3785	423	196	196	423	3785	423	72	103	204	
3894	61	61	427	3785	72	70	3785	3861	74	3894	74	3806	73	3785	70	3816	3816	3816	72	70	61	72	74	72	61	3785	72	3785	74	93	103	423	423	215	204	319	423	220	319	319	423	196	127	127	103	204	220	196	215	127	196	215	204	103	196	204	215	220	423	
61	61	427	3861	3816	3816	3816	61	61	93	3878	61	3904	3697	61	3816	3816	3816	3816	3861	3586	68	72	70	74	74	73	70	72	70	72	74	72	72	74	74	75	70	74	70	3894	3894	423	3806	3806	3894	215	319	423	319	423	220	319	215	220	89	204	204	103	127	
61	61	427	61	61	93	3878	61	3904	3697	61	3586	68	61	61	427	61	61	3855	68	3803	93	3816	3816	3816	3816	3816	3816	3816	3816	3816	3816	3816	3816	3816	423	215	423	423	220	215	220	423	215	220	296	3894	70	70	3894	3731	444	71	70	3806	3886	3861	3861	328	319	
61	61	427	61	61	93	61	3904	3697	61	3586	68	61	61	427	61	61	68	93	68	61	61	61	93	68	434	3697	61	61	3759	3758	68	3878	3855	3803	3574	3803	3698	3894	3894	444	3886	95	3886	223	132	3894	3886	3894	3731	3815	426	133	70	70	71	70	3861	3861	423	

Run no: 2
470	462	457	409	374	358	390	400	466	461	445	406	481	392	350	389	376	462	558	442	442	556	395	370	432	403	397	374	389	473	470	350	393	594	418	546	404	541	425	428	403	462	466	463	327	414	399	344	497	469	478	359	445	453	408	359	425	465	509	403	
475	95	462	376	327	344	327	330	462	462	350	380	370	350	393	359	350	359	404	399	404	397	478	400	395	356	374	374	358	461	461	358	445	374	453	445	457	390	406	403	546	359	457	403	403	403	404	392	438	371	425	425	455	430	463	497	469	497	463	463	
475	95	95	462	462	462	144	462	376	327	327	330	342	327	344	380	380	350	384	350	470	370	350	359	350	359	359	373	359	359	359	388	393	393	372	408	404	404	478	404	404	390	399	397	356	382	358	358	358	400	411	362	401	3526	374	419	395	395	395	374	
475	95	95	89	483	462	462	462	144	462	462	376	379	327	327	330	342	327	330	330	330	342	376	380	380	380	382	344	366	350	350	468	470	470	470	350	384	350	359	350	359	359	359	359	359	359	359	359	350	359	350	388	549	370	372	370	416	408	373	393	
475	95	95	89	95	89	95	475	95	95	95	483	91	3580	97	462	462	462	144	462	462	153	462	376	379	380	380	380	382	380	327	327	330	342	327	330	330	330	342	330	330	342	330	330	386	327	327	376	376	376	387	464	468	344	470	346	347	344	382	470	
475	95	95	89	95	89	95	475	95	95	95	95	104	475	95	95	475	95	95	91	483	483	3580	97	97	97	95	103	98	462	462	462	144	462	462	153	462	153	462	153	376	379	379	108	104	381	380	380	380	380	464	380	380	380	464	380	380	382	382	468	
475	95	95	89	95	89	95	475	95	95	95	95	104	475	95	95	475	95	95	95	95	95	95	475	95	95	89	95	475	4541	91	91	91	476	483	483	483	485	496	3579	3580	3580	3589	96	97	97	97	97	97	97	95	95	95	103	98	151	165	112	104	144	
475	95	95	89	95	89	95	475	95	95	95	95	104	475	95	95	475	95	95	95	95	95	95	475	95	95	89	95	475	4541	95	95	95	3584	95	95	475	95	95	95	89	3712	104	104	95	95	95	95	475	95	95	475	95	95	95	89	95	95	139	91	
4541	89	89	475	3584	4496	3712	95	89	116	475	104	95	104	104	104	95	89	95	95	95	89	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	89	104	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
89	89	475	3584	3712	89	95	116	475	104	104	95	104	95	95	89	89	475	95	95	104	104	95	95	89	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	89	95	95	95	95	95	95	95	95	95	3982	4541	4541	4496	
3982	3982	89	89	475	3584	3878	89	95	112	3711	475	104	3584	104	95	104	95	104	95	89	95	89	475	104	104	95	89	89	104	95	95	89	89	95	95	95	89	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
3777	89	89	3584	475	3711	89	95	112	475	104	112	475	3584	3711	3711	104	95	95	104	104	95	89	475	89	475	104	95	95	95	89	89	475	104	95	89	89	104	95	95	89	89	95	95	95	89	95	95	95	95	95	95	95	95	95	95	95	95	95	95	
3777	3777	89	89	479	3584	3711	95	89	109	475	104	3584	3711	3584	475	104	95	3711	104	95	89	104	89	475	3711	95	475	475	3711	104	95	95	104	95	89	475	89	475	95	95	89	95	89	89	104	95	95	89	89	95	95	89	95	95	95	95	95	95	95	
3691	79	110	89	89	95	109	109	104	95	104	89	104	95	95	104	95	89	95	89	104	89	95	89	104	95	104	89	89	95	104	95	104	95	89	89	95	89	89	95	95	89	89	95	95	95	95	95	95	95	95	95	89	95	95	104	95	95	95	89	
3691	110	109	110	109	109	64	79	104	89	95	89	104	89	95	89	95	104	95	89	95	104	89	104	95	89	104	89	104	95	89	95	104	95	89	95	89	95	89	104	95	104	89	95	104	95	95	89	95	89	89	95	95	89	95	95	95	95	95	95	
3691	110	109	110	109	109	64	109	110	109	110	75	79	104	104	89	89	95	95	89	95	89	95	89	104	89	89	95	104	95	89	95	104	89	104	95	89	104	89	104	95	89	95	104	95	89	95	89	89	104	95	104	89	95	104	95	95	89	95	89	
3691	110	109	110	109	109	64	109	110	109	110	69	110	109	109	3691	109	3691	109	110	110	75	75	75	3767	79	104	104	79	89	89	95	104	89	95	95	95	104	89	104	95	89	95	95	104	89	89	89	104	89	89	95	104	95	89	95	89	104	95	89	
3691	110	109	110	109	109	64	109	110	109	110	69	110	109	109	3691	109	3691	109	110	110	110	110	76	129	69	110	110	109	3691	109	109	110	109	110	143	110	64	109	109	109	109	80	75	75	75	3693	3767	79	79	83	102	89	95	95	89	89	95	89	95	
110	110	64	110	110	69	110	110	110	110	110	76	69	110	110	110	110	143	110	64	69	110	64	110	64	76	3471	126	110	110	110	110	110	100	110	78	3618	109	109	3519	129	109	129	129	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	
110	110	64	110	110	69	110	110	110	110	110	76	69	110	110	110	110	143	110	64	69	110	64	110	64	76	3471	126	110	110	110	110	110	100	110	78	69	110	76	110	76	78	143	69	110	110	110	110	110	110	110	110	110	143	110	64	110	110	110	110	
4487	64	64	3471	143	100	110	126	110	143	78	76	100	78	76	69	143	110	110	69	64	69	69	76	64	100	110	69	64	76	110	110	110	110	110	110	76	110	110	110	110	110	69	110	64	110	110	110	110	110	110	110	69	110	110	110	110	110	110	110	
4487	64	3471	143	3471	4423	143	110	100	115	110	4433	76	78	78	100	69	76	100	78	69	100	110	64	69	64	76	110	110	143	76	76	69	110	110	69	64	69	64	64	110	110	110	110	110	110	76	110	110	110	110	110	110	64	110	110	110	110	110	110	
4487	64	64	138	3271	4271	4345	100	110	3471	137	115	110	4433	3471	115	76	78	100	78	76	69	100	78	110	64	69	69	110	78	76	64	110	76	100	78	69	64	76	69	110	100	110	69	76	69	110	64	64	76	110	110	64	69	64	64	110	110	110	110	
4487	64	64	123	3271	4221	110	100	115	4345	3471	3471	115	110	4394	3471	71	69	100	100	100	69	64	69	64	69	64	110	110	100	69	100	110	69	69	110	64	100	69	64	69	100	110	69	110	64	64	110	110	64	69	64	64	110	110	110	110	64	69	69	
4409	64	64	123	3271	3301	4221	100	110	115	4283	123	4221	110	115	4394	71	69	91	4221	100	69	110	100	115	123	64	110	64	69	64	110	100	110	69	100	100	69	64	64	69	64	110	110	100	69	100	110	69	69	110	64	100	64	69	100	110	69	110	110	
4409	64	64	3271	123	4101	3301	96	91	115	123	123	4197	4283	115	110	4283	4394	71	110	69	4394	3271	110	69	123	64	69	64	64	110	115	110	69	69	110	115	123	64	110	64	64	110	110	69	69	64	64	69	64	110	110	69	110	69	110	64	64	69	69	
4235	64	64	3230	525	4054	96	91	123	115	123	110	115	71	110	69	123	110	115	123	64	69	115	69	64	123	115	123	123	110	110	69	110	69	64	69	64	110	69	69	110	64	110	64	64	110	110	69	64	64	69	64	69	110	69	110	64	64	69	69	
4235	4235	64	64	525	3230	4051	3230	96	3230	91	115	123	123	115	110	71	110	69	123	91	110	123	64	69	69	110	115	69	64	123	115	123	110	69	123	110	115	123	69	115	69	64	115	123	123	110	110	64	64	110	69	69	110	64	110	64	64	110	110	
3984	64	64	3187	525	525	96	91	115	123	126	110	115	71	96	110	69	525	91	91	110	123	69	115	123	64	115	69	110	64	123	64	115	123	110	69	123	110	123	64	69	69	110	115	69	64	123	115	69	123	110	115	123	69	69	64	115	123	123	110	
3984	64	64	3187	525	3923	3187	91	96	123	115	525	517	126	115	110	96	110	71	69	71	91	91	525	126	96	110	123	123	525	115	64	69	91	69	115	110	123	69	64	115	123	110	110	69	110	123	115	123	64	64	115	123	110	69	110	64	69	69	110	
3984	3984	64	64	3136	518	3923	96	91	517	115	123	126	110	115	96	110	69	71	126	91	71	71	91	126	110	96	123	123	115	69	64	115	91	69	64	123	71	69	64	91	96	126	115	110	69	91	126	110	123	123	64	69	69	115	110	123	64	115	123	

Run no: 3
428	419	536	404	402	475	414	424	412	475	485	490	378	384	393	361	413	465	405	366	454	421	456	523	446	436	501	382	473	404	725	419	454	471	373	397	654	546	375	416	530	400	395	399	569	367	408	422	341	386	380	379	439	502	398	575	562	505	386	481	
361	471	341	386	398	362	341	398	386	371	398	366	475	366	373	373	373	394	446	446	367	367	416	378	375	379	384	402	400	395	399	399	411	404	380	404	380	397	395	393	569	393	382	472	386	397	419	419	419	413	404	404	404	436	4184	419	422	411	405	454	
361	471	386	398	362	398	386	371	398	386	398	386	386	410	70	341	341	341	341	366	475	366	366	373	373	373	379	373	403	348	394	394	394	425	367	367	367	367	438	380	446	446	378	375	452	416	416	379	509	379	379	379	387	384	397	553	415	402	399	402	
361	471	386	398	362	398	386	371	398	386	398	386	386	410	70	456	398	386	386	483	386	398	471	3769	341	341	341	341	366	366	366	341	367	341	383	341	366	341	475	475	372	379	373	373	373	373	481	373	403	490	405	425	367	367	394	367	394	394	367	394	
361	471	386	398	362	398	386	371	398	386	398	386	386	410	70	456	398	386	386	483	386	398	471	3769	471	398	70	3769	456	386	361	70	470	398	398	456	398	386	386	386	362	410	410	3759	383	383	367	367	362	475	341	341	412	366	475	372	372	366	366	341	
3768	70	70	70	3760	70	70	70	85	3759	361	361	3738	483	3759	386	398	361	362	371	384	470	362	443	471	386	471	410	410	398	410	398	398	362	386	386	361	386	471	398	398	386	386	398	386	398	398	398	386	386	386	398	386	386	386	398	398	386	386	386	
3768	70	70	70	70	70	70	85	70	70	70	97	70	3523	110	90	3760	102	483	397	470	443	410	443	483	471	410	471	471	410	470	410	471	112	392	361	361	362	361	371	386	362	384	384	371	386	386	362	361	386	386	361	386	386	386	386	386	386	386	386	
3768	85	97	3523	110	97	3768	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	90	90	3765	3543	3567	90	3760	102	102	98	483	483	483	483	397	443	410	443	471	410	471	471	410	410	471	471	471	471	443	471	452	112	470	222	
85	97	110	97	69	97	3773	104	85	110	155	3768	3768	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	3768	70	70	3768	3768	70	70	70	3453	70	3768	70	90	90	3513	3523	85	3765	3765	3543	90	3567	102	102	3760	3760	3771	3722	3544	
85	97	110	97	69	97	3773	104	85	110	155	110	97	97	104	110	110	85	97	97	97	3768	70	70	3768	82	3453	3453	70	3768	3768	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	3768	70	70	3768	3768	70	70	70	70	3768	70	70	70	
85	97	110	97	69	97	104	85	110	155	110	97	97	104	110	110	85	97	97	97	110	110	104	85	85	3649	110	155	104	97	104	76	3773	3773	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	84	78	82	
85	97	110	97	69	97	104	85	110	155	110	97	97	104	110	110	85	97	97	97	110	110	104	85	85	3649	110	155	104	97	104	76	85	85	104	104	110	104	85	97	3649	97	110	155	104	110	110	97	110	97	97	110	104	97	77	70	70	70	70	70	
69	3649	3649	3649	155	76	85	76	69	110	104	113	110	155	96	155	104	85	85	85	104	110	110	85	104	110	110	104	110	110	110	110	104	85	104	85	85	104	104	110	104	85	110	155	104	110	110	110	110	104	155	104	110	85	104	85	104	85	110	85	
69	3649	155	3649	85	76	76	69	104	110	113	110	155	3649	155	96	104	96	85	155	85	104	104	110	3649	3649	85	69	110	110	155	104	85	85	104	110	110	85	104	110	110	104	110	110	110	110	104	85	85	104	104	110	104	85	110	155	104	110	110	110	
3651	69	69	3649	155	76	85	76	110	104	3649	113	155	3649	113	155	104	96	94	96	155	85	85	96	69	104	3649	96	85	69	104	113	155	104	85	155	104	3649	3649	85	155	104	85	85	104	85	104	104	104	85	85	104	104	104	85	104	155	104	104	113	
3651	69	69	204	85	76	98	108	76	69	163	96	94	155	96	108	155	85	155	85	155	69	96	85	155	155	85	85	96	69	96	85	69	155	155	85	155	85	85	85	85	85	85	155	155	69	155	155	85	85	155	85	96	69	155	85	96	155	96	85	
3651	3651	69	69	206	85	76	98	76	69	108	163	204	204	96	108	94	155	96	155	155	94	85	108	85	69	96	69	85	76	69	155	85	155	76	155	96	96	69	85	96	96	155	85	85	155	155	85	85	69	96	85	155	155	155	85	85	85	85	85	
