
Run no: 1
97.28	84.39	86.32	97.8	97.58	84.29	87.82	87.8	103.12	96.05	83.48	84.2	97.57	97.03	87.86	82.53	80.7	87.51	87.7	97.69	80.75	89.01	87.93	84.49	86.44	96.05	96.05	84.29	91.29	86.86	87.93	80.77	98.15	84.36	97.9	97.59	84.38	89.01	95.95	87.82	
97.28	84.39	97.8	97.58	84.29	87.82	87.8	103.12	96.05	83.48	97.57	97.03	87.86	82.53	87.7	97.69	90.31	80.66	86.15	84.2	86.32	84.2	80.7	87.51	84.49	84.29	84.29	80.75	96.05	89.01	87.93	86.44	98.15	97.9	97.59	87.8	97.03	80.75	84.38	84.29	
97.28	84.39	97.8	97.58	84.29	87.82	87.8	103.12	83.48	87.86	87.7	97.69	80.66	86.15	84.2	82.42	97.57	81.53	84.19	88.64	96.05	97.57	97.03	82.53	90.31	86.32	80.7	87.51	80.75	82.16	97.69	87.93	87.7	84.2	84.49	84.29	80.7	83.48	86.32	96.05	
97.28	84.39	97.8	97.58	84.29	87.82	87.8	103.12	87.86	87.7	97.69	80.66	86.15	84.2	97.57	81.53	84.19	88.64	82.1	81.03	82.42	80.7	80.75	97.69	84.2	84.49	84.29	82.29	82.77	81.69	80.77	97.57	86.32	87.51	87.93	87.7	97.57	83.48	82.53	80.7	
97.28	84.39	97.8	97.58	84.29	87.82	87.8	103.12	87.86	87.7	97.69	80.66	86.15	84.2	97.57	81.53	84.19	88.64	82.1	81.03	97.56	81.61	86.03	97.37	80.26	97.69	84.2	84.29	97.57	87.93	87.7	97.57	81.11	87.51	82.77	84.49	81.69	80.7	97.69	86.32	
97.28	97.8	97.58	87.82	87.8	103.12	87.86	87.7	97.69	80.66	86.15	97.57	81.53	88.64	81.03	97.56	81.61	86.03	97.37	80.26	84.42	81.99	86.8	75.35	84.39	84.29	84.2	84.19	82.1	87.93	97.69	97.57	97.57	81.77	81.11	87.7	80.7	82.77	81.11	84.29	
97.28	97.8	97.58	87.82	87.8	103.12	87.86	87.7	97.69	80.66	86.15	97.57	81.53	88.64	81.03	97.56	81.61	86.03	97.37	80.26	84.42	81.99	86.8	75.05	75.35	84.39	84.29	84.2	84.19	82.1	97.69	81.11	81.53	84.58	97.56	81.11	81.77	87.93	80.7	97.28	
97.28	97.8	97.58	87.82	87.8	103.12	87.86	87.7	97.69	80.66	86.15	97.57	81.53	88.64	81.03	81.61	97.37	80.26	81.99	86.8	75.05	84.42	97.46	101.73	97.56	86.03	84.42	81.53	87.93	75.35	84.39	84.29	84.2	84.19	82.1	97.69	81.11	81.11	82.1	81.77	
97.8	97.58	87.82	87.8	103.12	87.86	87.7	97.69	80.66	86.15	97.57	81.53	88.64	81.03	81.61	97.37	80.26	81.99	86.8	84.42	97.46	101.73	97.01	74.35	97.36	75.05	97.69	81.53	81.11	77.24	97.28	87.93	81.11	86.74	82.1	84.39	84.19	81.77	82.1	84.29	
97.8	87.82	87.8	103.12	87.86	87.7	97.69	80.66	86.15	81.53	88.64	81.03	81.61	80.26	81.99	86.8	84.42	101.73	97.01	74.35	81.88	81.05	74.16	81.01	97.54	97.28	97.37	97.46	97.36	97.69	81.53	87.93	84.39	84.29	80.68	81.99	97.01	75.05	97.58	81.03	
97.8	87.82	87.8	103.12	87.7	97.69	86.15	88.64	81.61	80.26	81.99	86.8	84.42	101.73	97.01	74.35	81.88	74.16	97.54	97.28	80.78	87.86	80.66	87.86	80.66	97.69	84.39	84.29	81.99	97.01	80.78	77.35	74.22	97.46	97.28	81.61	80.98	87.93	84.34	81.53	
87.82	87.8	103.12	87.7	86.15	88.64	81.61	81.99	86.8	84.42	74.35	81.88	74.16	87.86	77.25	78.23	93.55	97.8	97.69	97.01	97.54	97.01	97.09	100.12	80.26	80.78	80.66	84.39	81.99	80.66	87.86	81.61	74.16	101.73	97.28	97.69	84.29	81.99	77.35	98.1	
87.82	87.8	103.12	88.64	81.61	81.99	74.35	81.88	74.16	87.86	78.23	93.55	82.11	74.47	81.38	87.7	86.15	86.8	84.42	97.8	97.69	100.12	80.78	80.66	80.66	87.86	81.61	74.16	80.15	74.91	93.55	81.99	97.69	74.16	81.01	81.61	87.86	97.01	80.26	86.1	
87.82	87.8	103.12	88.64	81.99	81.88	87.86	78.23	93.55	82.11	74.47	79.08	74.13	81.61	74.35	81.29	74.16	88.69	97.8	97.69	100.12	93.55	74.88	87.86	81.99	74.16	81.38	80.78	80.66	80.66	81.61	80.15	74.91	93.85	93.6	74.16	81.61	80.26	80.83	81.42	
87.82	87.8	103.12	88.64	81.99	81.88	87.86	78.23	93.55	82.11	79.08	93.45	78.2	73.42	74.13	74.35	74.06	97.8	97.69	100.12	93.55	81.99	82.11	88.69	87.86	89.56	81.46	81.19	74.47	74.25	74.3	93.85	93.6	93.77	82.11	87.94	74.16	74.88	74.16	74.91	
87.82	87.8	103.12	88.64	81.99	87.86	78.23	93.55	82.11	79.08	93.45	78.2	81.83	73.35	82.01	88.58	74.8	81.88	73.42	97.8	97.69	100.12	93.55	81.99	87.86	82.11	81.46	81.19	87.94	74.13	74.06	88.69	89.56	93.85	93.6	93.77	82.11	74.18	88.03	74.35	
103.12	81.99	87.86	78.23	93.55	82.11	79.08	93.45	78.2	81.83	73.35	82.01	74.8	87.67	88.48	79.05	72.99	92.52	87.82	87.8	88.64	88.58	73.42	97.8	97.69	100.12	93.55	81.99	82.11	81.46	82.02	81.88	87.86	81.19	82.11	73.7	87.94	93.5	97.8	89.56	
103.12	81.99	78.23	93.55	82.11	79.08	93.45	78.2	81.83	73.35	82.01	74.8	87.67	88.48	72.99	92.52	89.99	87.76	78.89	79.23	87.8	87.86	79.05	88.64	97.8	97.69	100.12	93.55	78.23	73.42	82.11	82.02	88.58	81.46	87.86	95.89	81.88	82.11	100.74	97.8	
103.12	81.99	78.23	93.55	82.11	79.08	78.2	81.83	73.35	82.01	87.67	88.48	72.99	89.99	87.76	78.89	79.23	87.8	73.35	74.71	82.01	91.9	74.8	92.52	87.86	78.23	82.11	78.2	93.3	79.05	88.64	97.8	100.12	79.23	93.45	73.42	82.11	100.74	88.58	87.86	
103.12	81.99	78.23	93.55	82.11	79.08	78.2	81.83	82.01	87.67	88.48	89.99	87.76	78.89	87.8	82.01	91.9	79.09	74.58	72.48	73.35	72.99	73.35	87.86	82.11	93.3	97.8	100.12	91.96	79.14	74.73	74.71	78.2	88.48	78.23	79.05	74.71	100.74	91.98	82.11	

Run no: 2
96.45	107.77	98.87	109.96	98.36	100.51	109.16	105.45	95.71	100.44	114.5	109.57	88.47	104.54	109.12	99.81	89.73	98.92	108.4	101.89	104.61	105.31	112.09	105.12	109.57	103.03	100.67	107.27	114.28	102.6	106.0	103.62	96.8	109.17	106.39	100.37	102.13	103.09	100.17	94.88	
88.47	105.64	96.45	89.73	96.8	94.88	96.38	109.96	99.81	98.92	94.83	102.13	100.1	99.65	98.36	95.71	98.87	102.3	100.51	105.45	114.28	107.27	105.12	100.37	100.17	109.12	100.44	100.51	106.0	111.13	109.12	104.61	106.0	100.67	103.62	109.16	102.6	106.39	103.09	101.89	
88.47	105.64	81.71	88.89	96.45	89.73	96.8	94.88	96.11	96.38	94.83	109.96	99.81	96.9	98.92	102.13	100.1	104.05	110.01	99.65	95.71	95.69	102.3	102.13	98.36	98.87	102.13	100.51	114.28	105.45	102.5	100.37	100.17	107.27	100.48	105.12	100.44	100.51	111.83	109.12	
88.47	81.71	102.07	105.64	88.89	96.45	89.73	96.8	96.11	92.45	94.88	99.81	96.9	96.38	109.96	98.92	109.91	94.81	98.82	100.1	94.83	102.13	104.05	99.65	110.01	102.3	102.13	98.36	95.38	98.61	95.71	95.69	95.61	100.1	102.13	98.36	100.51	114.28	95.77	98.87	
88.47	81.71	102.07	94.28	88.89	105.64	105.35	89.73	92.45	96.45	96.8	96.11	99.81	96.9	96.38	96.6	96.84	94.88	100.1	94.81	98.92	98.52	109.96	109.91	94.83	102.13	104.05	98.82	99.65	96.45	94.83	110.01	102.13	95.38	102.3	102.13	97.42	95.61	98.36	97.28	
88.47	81.71	102.07	94.28	93.7	88.89	94.28	102.07	88.54	89.73	92.45	105.64	96.45	96.8	96.11	96.1	105.35	96.38	96.84	94.88	96.87	96.6	99.81	96.9	94.81	96.28	94.79	100.1	96.24	94.83	98.92	98.52	94.83	96.64	109.96	104.05	96.09	98.82	102.13	99.65	
88.47	81.71	102.07	94.28	93.7	85.52	93.58	81.45	101.41	88.89	81.71	94.28	102.07	88.54	93.82	89.73	92.45	92.89	89.75	105.64	105.35	104.64	96.8	96.45	96.11	96.1	96.87	96.11	96.84	96.6	99.81	96.87	94.88	95.4	96.38	100.1	94.78	96.9	94.81	96.28	
88.47	81.71	102.07	94.28	93.7	85.52	93.58	81.45	101.41	92.07	103.73	81.71	94.28	102.07	85.52	88.89	101.39	93.82	88.54	93.84	89.73	92.45	92.89	89.75	105.64	105.64	92.45	105.35	105.35	96.8	99.53	104.64	105.35	96.11	96.1	96.87	96.11	96.3	96.45	96.87	
88.47	81.71	102.07	94.28	93.7	85.52	93.58	81.45	101.41	92.07	103.73	82.95	94.28	102.07	85.52	92.23	81.71	88.89	93.64	101.39	94.28	93.82	82.29	88.54	88.56	93.84	89.73	101.86	94.34	89.75	105.64	92.45	92.89	90.0	99.14	90.33	105.64	105.35	105.55	105.35	
88.47	81.71	102.07	94.28	93.7	85.52	93.58	101.41	92.07	103.73	81.28	82.97	82.87	103.63	81.45	82.95	94.28	102.07	85.52	92.23	92.23	94.4	81.71	88.89	93.64	94.28	85.52	82.29	93.64	93.76	101.39	93.82	93.71	87.02	103.74	85.52	94.42	94.28	101.41	82.51	
88.47	81.71	102.07	94.28	93.7	85.52	93.58	101.41	92.07	103.73	81.28	82.97	103.63	102.05	91.94	80.44	93.45	82.76	82.13	82.87	102.07	85.52	88.89	102.15	81.71	93.64	94.28	94.4	85.52	81.45	92.23	92.23	93.76	81.71	82.95	93.64	93.82	93.71	82.29	92.23	
88.47	102.07	94.28	93.7	85.52	93.58	92.07	103.73	81.28	82.97	103.63	91.94	93.45	82.76	82.13	84.63	81.71	80.19	82.11	81.4	101.04	81.42	101.41	102.05	80.44	85.52	88.89	93.64	93.51	94.28	94.4	82.87	81.71	92.23	92.23	93.7	85.35	92.11	94.3	81.71	
88.47	102.07	94.28	93.7	85.52	93.58	92.07	103.73	82.97	103.63	91.94	93.45	82.76	84.63	101.04	82.13	79.55	81.28	81.71	80.19	82.11	81.4	81.42	82.06	82.13	88.89	93.64	93.51	82.87	101.04	94.4	81.96	101.41	102.05	80.44	92.23	92.23	92.07	84.83	81.71	
88.47	102.07	94.28	93.7	85.52	93.58	92.07	103.73	82.97	103.63	91.94	93.45	82.76	84.63	101.04	79.55	81.99	93.39	82.13	93.64	82.87	101.04	91.96	82.35	81.28	80.19	81.4	81.42	88.89	94.4	81.52	85.52	79.96	93.51	82.87	80.3	102.05	82.13	94.7	101.41	
88.47	102.07	94.28	93.7	85.52	93.58	103.73	82.97	103.63	82.76	84.63	101.04	81.99	91.82	92.71	79.11	100.92	98.8	94.24	92.07	91.94	93.45	79.55	93.39	82.87	85.52	103.73	94.4	88.89	79.96	103.73	82.35	82.87	91.96	80.19	85.52	82.13	85.31	93.64	81.28	
88.47	102.07	85.52	103.73	82.97	103.63	82.76	84.63	101.04	81.99	79.11	100.92	82.37	90.36	94.28	93.7	93.58	98.8	94.24	91.76	79.55	103.73	88.89	85.52	91.82	92.71	94.4	94.28	79.96	103.73	80.19	81.28	82.87	82.13	85.31	82.15	85.42	92.07	91.94	94.0	
88.47	102.07	85.52	103.73	82.97	103.63	82.76	84.63	101.04	79.11	100.92	82.37	90.36	81.67	82.36	81.99	79.55	103.73	85.52	103.71	90.36	88.89	88.47	82.97	91.76	103.73	91.86	79.96	80.19	81.28	84.47	81.1	94.28	93.7	93.58	98.8	94.24	91.82	102.35	93.73	
88.47	102.07	85.52	103.73	82.97	103.63	82.76	84.63	101.04	79.11	100.92	82.37	90.36	82.36	79.74	81.67	82.36	79.55	103.73	85.52	103.71	90.36	100.92	85.52	88.89	88.47	91.76	103.73	91.86	81.99	89.76	79.96	80.19	94.28	98.8	91.82	80.37	92.38	92.7	80.32	
88.47	102.07	85.52	103.73	82.97	103.63	82.76	84.63	101.04	79.11	100.92	82.37	90.36	82.36	79.74	78.5	81.67	82.36	103.73	85.52	103.71	85.52	90.36	100.92	88.89	88.47	79.55	84.75	103.73	81.99	100.92	91.86	89.76	91.61	91.76	79.96	80.19	80.37	98.8	80.32	
88.47	102.07	85.52	103.73	82.97	103.63	82.76	84.63	101.04	79.11	100.92	90.36	82.36	79.74	82.37	78.5	89.96	89.06	82.37	78.5	81.67	82.36	103.73	103.71	90.36	100.92	82.33	90.36	85.52	85.52	88.89	88.47	103.73	81.99	100.92	84.75	79.55	91.86	91.61	79.75	
102.07	85.52	103.73	82.97	103.63	82.76	84.63	101.04	79.11	100.92	90.36	82.36	79.74	82.37	78.5	86.86	99.58	82.76	88.47	89.96	89.06	82.37	78.5	81.67	103.73	103.71	100.92	82.33	85.52	85.52	81.49	82.36	90.36	90.36	99.75	88.89	78.5	81.6	82.47	88.47	
85.52	103.73	82.97	82.76	84.63	79.11	90.36	82.36	79.74	82.37	78.5	86.86	82.76	98.76	102.07	103.63	101.04	100.92	99.58	88.47	89.96	89.06	78.5	90.36	90.36	82.37	81.67	82.33	85.52	85.52	81.49	81.41	82.36	103.73	78.5	81.99	88.89	99.75	101.09	103.71	
85.52	103.73	82.97	82.76	84.63	79.11	90.36	79.74	82.37	78.5	86.86	82.76	98.76	82.36	82.36	102.07	103.63	101.04	100.92	99.58	90.36	90.36	81.67	85.52	85.52	81.49	81.06	82.26	88.47	89.96	89.06	78.5	82.33	81.41	103.73	81.99	103.71	78.5	101.09	81.49	
85.52	103.73	82.97	82.76	84.63	79.11	90.36	79.74	82.37	78.5	86.86	82.76	98.76	82.36	79.09	85.52	85.52	78.5	82.37	82.36	90.36	90.36	81.67	81.49	81.06	82.26	79.11	103.63	89.96	89.06	88.47	99.27	78.5	82.33	81.49	103.73	81.41	99.58	88.47	82.37	
85.52	103.73	82.97	82.76	84.63	79.11	90.36	79.74	82.37	78.5	86.86	82.76	98.76	82.36	79.09	79.33	82.01	87.11	75.97	79.09	85.52	85.52	78.5	82.37	82.36	81.67	79.11	98.76	79.63	81.05	90.36	90.36	103.63	78.5	81.06	99.27	85.49	82.26	82.13	81.49	
85.52	103.73	82.97	82.76	84.63	79.11	90.36	79.74	82.37	78.5	86.86	82.76	98.76	82.36	79.09	79.33	82.01	87.11	75.97	89.96	76.8	78.55	79.23	98.75	78.09	79.09	82.36	81.67	79.11	98.76	81.05	78.5	82.37	90.36	90.36	82.69	103.63	79.63	81.06	99.27	
85.52	103.73	82.97	82.76	84.63	79.11	90.36	79.74	82.37	78.5	86.86	82.76	98.76	82.36	79.09	79.33	82.01	87.11	75.97	89.96	76.8	78.55	79.23	98.75	78.09	76.04	79.27	79.63	98.76	82.37	82.69	78.5	81.05	90.36	90.36	81.67	82.36	79.09	80.02	98.76	
85.52	103.73	82.97	82.76	84.63	79.11	90.36	79.74	82.37	86.86	82.76	98.76	82.36	79.09	79.33	82.01	87.11	75.97	89.96	76.8	79.23	98.75	78.09	76.04	79.27	79.63	77.26	78.06	98.75	78.47	76.26	98.35	78.5	78.55	79.09	98.76	80.02	80.86	82.69	78.5	
85.52	103.73	82.97	82.76	84.63	90.36	79.74	82.37	86.86	82.76	98.76	82.36	79.33	82.01	87.11	75.97	89.96	76.8	79.23	98.75	78.09	76.04	79.27	79.63	78.06	98.75	98.35	76.22	78.47	77.18	86.92	76.26	79.81	79.29	78.47	85.52	82.69	82.97	77.26	79.09	
85.52	103.73	82.97	82.76	84.63	90.36	79.74	82.37	86.86	82.76	98.76	82.36	79.33	82.01	87.11	75.97	89.96	76.8	79.23	98.75	78.09	79.27	79.63	78.06	98.75	98.35	76.22	78.47	77.18	77.18	78.15	76.04	76.04	79.81	79.29	78.47	85.52	79.09	78.16	76.15	
85.52	82.97	82.76	84.63	79.74	82.37	86.86	82.76	82.36	79.33	87.11	75.97	89.96	76.8	79.23	78.09	79.27	79.63	76.22	78.47	77.18	77.18	78.15	76.04	77.28	77.59	82.95	79.81	90.05	103.73	76.04	82.01	78.47	90.36	85.52	78.06	98.35	77.34	98.76	98.75	

Run no: 3
106.31	96.22	106.65	108.15	100.8	94.58	109.89	100.57	90.35	105.93	95.18	90.12	110.14	93.69	103.14	106.27	97.96	102.2	107.97	103.42	98.53	87.04	101.22	98.43	107.64	110.97	107.84	96.2	102.24	110.73	97.01	110.13	110.09	101.76	106.28	103.41	112.42	100.2	114.38	99.99	
90.35	95.18	87.04	95.61	96.2	90.35	90.32	87.04	96.22	100.57	102.2	114.38	102.15	96.22	90.12	100.8	90.12	97.96	100.17	93.69	93.68	99.99	106.27	94.58	106.65	107.64	100.2	100.41	110.73	110.04	98.43	110.97	98.53	97.01	98.53	99.52	97.1	97.9	112.42	102.24	
90.35	95.18	87.04	95.61	95.23	90.15	88.25	95.76	87.04	90.35	96.2	90.51	90.35	90.32	90.12	96.22	100.57	102.2	114.38	102.15	96.22	90.12	100.8	101.31	102.15	93.22	97.96	100.17	90.38	99.46	93.69	93.68	106.27	93.44	99.99	106.65	107.64	94.58	100.41	99.92	
90.35	95.18	87.04	95.61	95.23	90.15	88.25	87.04	95.23	95.61	90.35	90.15	95.76	90.51	90.35	90.12	90.32	90.12	95.61	90.12	96.2	96.22	100.57	102.2	114.38	102.15	96.22	90.38	93.22	102.15	100.8	101.31	114.31	97.96	100.17	97.92	101.47	100.17	99.46	106.27	
90.35	95.18	87.04	95.61	95.23	90.15	88.25	78.52	87.04	95.23	95.61	87.04	90.15	95.76	95.61	95.23	90.35	88.0	90.51	90.35	90.12	88.25	90.32	90.12	95.61	90.12	90.38	93.22	96.2	96.48	96.22	96.22	96.57	97.46	114.38	102.2	102.15	100.5	100.57	102.15	
90.35	95.18	87.04	95.61	95.23	90.15	88.25	78.52	95.18	87.04	95.61	87.04	95.23	90.3	95.23	90.15	95.76	95.61	95.23	90.35	87.04	88.0	90.51	90.35	88.25	95.23	90.12	90.32	88.43	95.43	88.25	90.12	101.13	90.12	90.38	93.22	88.25	95.61	101.67	96.48	
90.35	95.18	87.04	95.61	95.23	90.15	88.25	78.52	95.18	79.84	87.04	95.61	87.04	95.23	88.05	90.3	107.66	95.76	95.61	95.23	90.15	95.23	87.04	90.35	95.23	95.51	87.04	90.51	90.35	88.0	95.43	88.25	90.27	88.0	90.12	88.33	101.13	90.32	88.43	101.67	
90.35	87.04	95.61	95.23	90.15	88.25	78.52	95.04	79.44	95.18	95.18	79.84	95.23	90.3	87.04	87.04	88.05	95.61	107.66	95.23	90.15	90.3	95.76	95.61	95.23	90.35	87.04	90.51	95.23	95.51	87.04	90.35	88.25	90.27	95.43	87.04	95.39	88.25	90.12	88.33	
90.35	87.04	95.61	90.15	88.25	78.52	79.26	94.71	94.61	95.23	79.44	90.3	87.04	87.04	88.05	107.66	95.61	90.1	95.04	79.84	95.23	95.61	90.3	95.23	95.07	90.15	95.61	90.35	95.18	95.18	95.23	95.76	95.61	87.04	95.23	95.51	95.23	87.04	90.27	87.04	
87.04	95.61	78.52	79.26	94.71	93.68	87.75	90.15	88.33	90.35	88.25	94.61	87.04	87.04	107.66	95.61	95.23	79.44	82.19	84.31	90.15	88.05	95.61	95.23	94.61	79.84	95.61	90.3	90.1	95.76	95.61	95.04	95.23	87.04	95.07	95.23	87.04	90.35	87.04	90.15	
87.04	95.61	78.52	79.26	94.71	93.68	87.75	90.15	87.8	78.52	88.33	90.35	87.04	87.04	95.23	94.21	79.4	94.4	107.66	95.61	94.61	84.31	95.23	95.51	79.44	88.25	95.61	78.55	109.3	79.44	82.19	94.61	94.71	84.31	90.15	88.05	95.61	79.84	95.23	84.31	
87.04	95.61	78.52	79.26	94.71	93.68	87.75	90.15	87.8	78.52	88.33	87.04	87.04	107.66	95.61	90.35	95.23	94.21	79.4	94.4	95.13	88.25	109.3	94.61	84.31	95.51	79.44	95.61	86.97	79.49	78.55	88.05	95.23	94.61	84.31	95.61	107.66	79.44	94.71	90.15	
87.04	95.61	79.26	94.71	93.68	87.75	90.15	87.8	78.52	93.58	78.52	78.52	88.33	90.35	79.4	107.66	95.61	94.21	94.4	87.04	87.04	95.23	95.13	84.31	79.44	86.97	79.49	88.25	95.61	109.3	94.61	94.21	84.31	79.44	78.55	95.61	107.66	90.15	94.61	87.8	
87.04	95.61	79.26	94.71	93.68	87.75	90.15	87.8	78.52	93.58	93.38	88.33	90.35	107.66	95.61	94.4	87.04	87.04	93.69	78.52	78.52	79.4	95.23	95.13	94.21	88.25	109.3	95.61	106.15	84.31	79.44	86.97	79.49	94.61	94.21	87.8	90.15	78.55	95.61	94.61	
87.04	95.61	79.26	94.71	93.68	87.75	90.15	87.8	78.52	92.86	78.4	90.35	107.66	95.61	94.4	87.04	87.04	93.69	79.4	95.23	95.13	93.58	93.06	79.37	93.26	88.33	78.94	93.58	93.38	109.3	95.61	106.15	93.68	78.52	78.52	84.31	86.97	78.72	79.44	95.61	
87.04	95.61	79.26	94.71	93.68	78.52	92.86	78.4	87.56	95.23	87.75	90.15	87.8	87.04	87.04	93.58	93.06	93.26	78.94	107.66	94.4	93.69	95.13	79.4	79.37	93.58	78.52	78.52	78.72	87.75	95.61	95.23	88.33	93.68	90.35	109.3	95.61	106.15	78.77	95.61	
87.04	95.61	79.26	94.71	93.68	78.52	92.86	78.4	87.56	95.23	87.38	92.76	90.15	87.04	87.04	107.66	94.4	93.69	87.04	78.94	95.13	78.94	79.4	79.37	87.75	87.8	95.61	92.86	78.52	78.52	78.72	95.23	93.58	93.06	87.75	88.33	95.61	106.15	93.18	78.77	
95.61	79.26	94.71	93.68	78.52	92.86	78.4	87.56	95.23	87.38	92.76	92.57	80.49	87.04	94.4	93.69	90.15	107.66	78.94	95.13	78.94	79.4	79.26	87.04	87.04	87.04	79.37	87.8	95.61	92.86	95.23	93.08	78.52	78.52	106.15	79.19	95.61	87.75	95.06	95.13	
95.61	79.26	94.71	93.68	78.52	92.86	78.4	87.56	95.23	87.38	92.76	80.49	79.24	92.32	92.57	94.4	93.69	107.66	78.94	95.13	78.94	79.26	90.15	78.48	87.04	79.4	79.26	95.61	95.23	92.86	93.08	87.56	106.15	79.19	95.61	95.13	94.71	78.52	79.37	95.06	
95.61	79.26	94.71	93.68	78.52	92.86	78.4	87.56	95.23	87.38	92.76	80.49	92.32	79.25	78.73	79.18	77.67	79.24	95.13	90.15	78.48	94.4	93.69	107.66	79.26	87.04	92.57	87.56	95.23	92.86	93.08	78.94	78.94	95.61	79.4	79.26	95.13	94.71	78.52	106.15	
95.61	79.26	94.71	93.68	92.86	78.4	87.56	95.23	87.38	92.76	80.49	92.32	79.25	78.73	79.18	77.67	78.39	77.67	78.52	78.52	79.24	78.48	94.4	93.69	79.26	87.04	90.15	107.66	95.13	92.57	87.56	92.86	93.08	95.61	95.23	79.26	92.57	79.4	78.94	102.55	
95.61	94.71	93.68	92.86	87.56	95.23	87.38	92.76	80.49	92.32	76.49	76.15	77.83	79.26	79.25	79.18	94.4	93.69	90.15	95.13	92.57	93.8	95.23	107.66	76.84	78.4	78.73	78.52	79.26	92.57	95.61	79.24	87.04	87.56	77.67	78.52	79.4	95.23	78.39	77.67	
95.61	94.71	93.68	92.86	87.56	95.23	87.38	92.76	92.32	77.83	76.14	80.06	80.49	76.49	76.15	107.66	79.26	79.25	79.18	94.4	93.69	90.15	95.13	93.8	92.57	95.23	76.84	79.24	79.26	92.57	95.61	87.56	95.61	78.4	78.73	78.52	87.04	77.67	78.52	78.39	
95.61	94.71	93.68	92.86	87.56	95.23	87.38	92.76	92.32	77.83	76.14	80.06	80.49	76.49	76.15	79.26	79.25	79.18	90.15	77.92	78.12	92.57	95.23	93.69	107.66	95.13	76.84	79.26	94.4	93.69	93.8	92.57	92.76	95.61	87.56	79.24	87.04	77.67	78.4	78.73	
