
Run no: 1
314	180	317	174	324	178	339	323	181	2942	183	351	190	379	361	381	3155	175	319	179	191	315	316	325	224	177	191	3938	3553	3551	338	3552	205	219	220	200	211	274	187	218	
314	180	317	174	324	178	339	323	181	2942	183	351	190	360	367	379	361	3155	175	319	179	191	184	319	315	316	224	177	191	381	315	3938	3553	205	200	274	3495	210	208	3560	
314	180	317	174	324	178	339	323	181	2942	183	351	190	360	367	3096	379	361	175	319	179	319	191	184	315	316	3155	330	177	381	186	191	315	199	224	3938	3553	3495	200	3560	
314	180	317	174	324	178	339	323	181	2942	183	190	360	367	346	3026	204	310	351	3096	379	361	175	179	191	184	369	191	319	319	315	316	177	381	186	330	3155	191	199	3151	
180	317	174	324	178	339	323	181	2942	183	190	360	367	346	3026	197	187	339	314	204	310	351	3096	379	175	179	184	369	319	319	385	361	191	191	189	315	3101	385	358	316	
317	174	324	339	323	2942	190	360	367	346	3026	197	339	175	180	178	181	183	187	314	204	310	3096	191	191	351	379	369	319	319	385	399	361	175	3101	384	315	189	182	179	
317	174	324	339	323	2942	190	367	346	3026	197	339	175	353	360	180	178	181	183	187	191	191	379	319	319	385	394	369	314	204	310	3036	369	399	175	384	179	3096	182	387	
317	174	324	339	323	2942	190	367	346	3026	197	339	175	353	2950	319	319	3036	351	360	191	191	379	385	394	369	2943	178	204	310	313	180	3096	369	387	175	399	187	314	359	
317	174	324	339	323	2942	190	367	346	3026	197	339	175	353	2948	2887	366	194	4352	2950	319	319	3036	351	360	379	2943	176	2910	381	191	191	178	3096	394	180	326	369	376	385	
317	174	324	339	323	2942	190	367	346	3026	197	339	175	353	2948	2887	366	194	4352	192	4284	3016	2899	181	3329	2950	360	379	2943	176	381	3036	351	191	191	346	178	2905	394	180	
317	174	324	339	323	2942	190	367	346	3026	197	339	175	353	2948	2887	366	194	4352	192	4284	3016	2899	181	3329	4350	2894	2829	176	351	346	3036	381	191	191	379	360	2950	2633	178	
317	174	324	339	323	2942	190	367	346	197	339	175	353	2948	2887	366	194	4352	192	4284	2899	181	3329	4350	2894	2829	4159	3397	181	2955	4310	185	3026	3016	2950	176	2633	374	346	3036	
317	174	324	339	323	190	367	346	197	339	175	353	2887	366	194	4352	192	4284	2899	181	3329	4350	2894	2829	3397	181	185	4294	2931	4156	201	4310	368	2898	2955	322	346	325	4159	2948	
317	174	324	339	323	190	367	346	197	339	175	353	2887	366	194	4352	192	4284	2899	181	3329	2894	2829	3397	181	185	4294	2931	4156	4156	3142	4302	4350	368	2898	2955	322	2948	3239	4329	
317	324	339	323	367	346	197	339	353	2887	194	4352	192	4284	2899	3329	2894	2829	4294	2931	4156	4156	3142	4302	4095	3366	333	363	172	174	4350	366	2955	190	322	3397	185	4102	175	181	

Run no: 3
355	324	329	371	321	378	358	317	347	393	344	355	396	371	385	326	333	298	374	411	363	353	375	362	328	341	354	296	361	335	382	369	393	373	359	369	351	352	297	350	
347	344	353	171	296	350	354	355	324	317	298	297	299	324	355	321	356	333	326	371	374	350	326	378	329	328	352	351	335	342	362	341	363	382	365	364	383	440	351	361	
347	344	353	171	176	350	352	174	355	350	296	350	351	354	355	324	317	298	297	299	324	356	321	319	307	352	333	326	353	335	371	374	326	482	350	329	328	378	351	352	
347	344	353	171	176	350	352	355	178	173	350	352	174	350	351	355	354	356	236	357	296	324	317	298	297	299	324	353	352	307	321	319	299	333	326	343	320	327	335	326	
347	344	353	171	176	350	352	2702	355	178	173	355	352	174	175	180	350	391	350	351	355	359	354	356	236	357	353	352	296	292	324	324	298	296	297	298	299	316	317	307	
347	344	353	171	176	350	352	2702	344	355	173	355	177	350	178	352	174	175	180	350	359	391	350	351	355	185	355	354	357	187	359	356	179	357	353	352	412	236	181	292	
347	344	353	171	176	350	352	2702	344	2598	355	173	355	177	354	350	171	174	175	178	352	180	359	350	185	180	363	350	351	391	187	355	354	397	355	356	179	354	357	181	
347	353	171	176	350	352	2702	281	2598	344	344	2598	177	350	355	355	354	173	171	178	352	351	174	175	180	350	359	350	185	180	363	351	355	354	187	369	193	357	355	356	
347	353	171	350	352	2702	356	176	202	176	2598	350	355	355	354	171	172	352	281	2598	177	173	351	178	340	352	174	350	344	344	180	174	175	359	185	180	185	363	354	369	
353	171	2702	356	176	178	351	347	348	347	352	202	355	355	171	172	176	2598	2596	370	350	354	173	177	208	2598	174	350	352	174	175	281	178	359	340	180	363	350	369	352	
353	171	2702	356	176	178	351	347	348	2702	348	347	355	355	176	282	357	179	171	172	202	370	177	176	2529	352	173	2706	171	2598	2596	208	179	371	350	354	174	2598	178	376	
353	171	2702	356	176	178	351	347	348	2702	348	355	355	171	172	347	176	282	357	179	177	352	171	202	370	176	2529	173	361	2441	2706	354	177	208	371	174	172	2598	179	350	
353	171	356	176	178	351	347	348	2651	320	2702	2702	348	347	357	171	172	282	179	355	355	176	177	370	2529	361	2441	352	173	171	202	283	371	2598	2706	174	172	350	208	353	
353	171	356	176	178	351	347	348	2651	320	328	348	347	171	172	179	355	355	183	2702	2702	357	176	177	282	352	171	173	172	370	2529	361	2441	202	283	353	350	2706	174	208	
353	171	356	176	178	351	347	348	2651	184	2662	347	171	172	179	355	355	183	357	176	177	313	333	377	325	348	2652	320	328	171	173	172	288	2702	2702	370	361	2675	2529	174	
353	171	356	176	178	2651	184	2662	347	172	351	347	348	355	355	313	333	325	2652	171	179	183	177	357	377	320	2702	2702	2675	352	172	176	348	288	347	171	173	172	2699	174	
353	171	356	176	178	2651	184	2662	347	172	348	185	347	355	355	171	179	183	355	2652	177	2652	357	377	351	348	172	189	2702	2702	2675	176	313	333	352	348	173	172	319	2699	
171	356	176	178	2651	184	2662	347	172	348	185	289	349	353	179	183	347	171	2652	177	2652	357	362	355	355	355	377	348	172	189	176	185	2702	2702	172	2654	173	351	182	178	
171	356	176	178	2651	184	2662	347	172	348	185	349	369	200	289	179	183	171	2652	177	2652	357	347	2691	353	357	362	172	176	189	185	348	172	2654	173	178	182	2702	377	182	
171	356	176	178	2651	184	2662	347	172	348	185	349	200	367	2623	368	3055	369	177	347	2691	179	183	171	357	353	289	348	176	189	185	2652	2652	172	357	362	178	182	2702	172	
171	356	176	178	184	2662	347	172	348	185	349	200	367	2623	368	3055	2700	3055	2650	2651	369	2691	179	183	357	353	347	171	177	285	348	189	185	172	176	362	289	357	2652	172	
171	176	178	184	347	172	348	185	349	200	2611	2690	350	356	367	368	179	183	347	177	285	180	173	171	2688	2662	2623	2650	357	289	172	369	353	348	3014	2651	357	176	2700	3055	
171	176	178	184	347	172	348	185	200	350	2594	349	349	2611	2690	171	356	367	368	179	183	347	177	180	285	173	2688	369	357	289	172	348	172	2662	2623	2650	353	3014	2651	2700	
171	176	178	184	347	172	348	185	200	350	2594	349	349	2611	2690	356	367	368	347	2541	369	285	173	179	171	177	2688	357	179	183	180	289	284	172	348	369	353	3014	2662	2623	
171	176	178	347	172	348	350	2594	349	2689	181	184	185	200	2611	178	177	179	349	356	347	2541	369	173	171	367	370	2690	285	179	177	2688	185	294	367	368	357	348	2541	350	
171	176	178	347	172	348	350	349	181	2590	2540	2594	2689	184	185	200	349	173	298	178	177	179	356	347	369	367	370	171	171	2611	185	2609	177	294	348	285	2547	2541	350	367	
171	176	178	172	348	350	349	181	2590	2540	343	180	300	2582	347	2594	2689	171	185	200	349	173	178	179	356	370	364	297	177	171	2611	2609	2749	369	347	366	285	298	184	294	
171	176	178	172	348	350	349	181	2590	2540	343	180	300	2582	347	171	185	200	349	178	179	297	2544	310	302	209	2594	2689	177	2592	173	365	356	171	298	2749	347	184	2606	2611	
171	176	178	172	348	350	349	181	2590	2540	343	180	300	2582	323	2575	170	349	178	179	2544	310	302	177	365	356	183	2594	2689	2592	173	2651	347	171	185	195	2749	367	2606	171	
171	176	178	172	348	181	2590	2540	343	180	300	2582	323	2575	170	349	350	349	178	179	310	302	183	2594	2689	2592	173	2651	2544	177	347	349	2606	185	195	2749	365	351	171	2688	
171	176	178	172	181	2590	2540	180	300	2582	323	170	349	325	2509	2564	348	343	2575	350	349	2594	2689	2592	2651	177	178	179	310	302	183	173	2544	349	351	171	353	185	2749	354	

Run no: 4
345	297	341	344	320	366	396	390	397	381	322	397	372	338	354	357	346	356	315	345	360	350	359	353	294	376	334	370	380	332	358	395	372	340	397	306	383	331	343	438	
297	320	397	294	332	306	310	361	398	195	331	344	350	334	398	332	337	341	372	346	315	343	322	354	338	345	358	340	359	343	345	354	357	357	381	383	351	359	360	356	
397	332	361	398	322	194	297	320	294	306	310	195	344	350	334	367	402	365	398	198	308	337	327	358	341	331	332	346	372	344	310	315	343	322	354	345	338	358	339	359	
397	332	361	398	322	194	2713	297	320	294	310	195	344	350	334	367	402	365	305	306	198	337	398	299	327	341	343	308	368	358	332	331	329	346	338	344	372	347	363	343	
397	398	322	194	2713	354	332	400	2700	332	361	297	320	294	310	195	305	299	384	3184	402	334	196	320	402	367	344	350	334	306	198	299	327	326	398	337	308	409	346	326	
397	398	194	2713	354	332	400	2700	301	3020	322	332	297	294	195	299	295	361	384	363	3068	3136	320	310	305	402	334	196	402	3184	3177	334	299	297	344	316	295	198	404	308	
397	398	194	2713	354	332	400	301	3020	354	408	2584	2700	332	195	197	322	406	2997	297	294	299	295	361	384	363	196	402	334	402	3136	386	295	3133	320	310	305	3068	3184	198	
397	398	194	2713	354	332	400	301	3020	354	408	2583	2584	332	406	195	197	322	2994	2700	2624	297	294	299	295	402	334	402	199	361	384	363	196	295	320	310	305	2997	198	3136	
397	398	194	2713	354	332	400	301	3020	354	408	2583	2568	2584	332	322	544	2525	2714	406	195	197	2994	2982	2700	334	196	427	2621	361	384	363	297	294	299	295	199	393	2624	3020	
194	354	332	301	3020	354	408	2658	373	2456	397	398	2713	400	2583	2568	332	544	2709	322	3027	325	195	197	2525	2714	334	2584	406	297	294	299	295	199	196	335	427	2608	816	2998	
194	354	332	301	354	408	373	2648	2335	3018	2599	3016	2417	3020	2658	2456	322	325	195	197	2494	375	492	332	397	398	2713	400	544	2709	199	196	331	196	201	334	2583	2714	406	247	
194	354	332	301	354	408	373	2648	2335	3018	2599	3016	2417	2599	3031	2648	388	248	2591	2714	499	325	375	492	332	334	3020	2456	195	197	2494	2456	2658	322	493	196	196	2713	400	2709	
194	354	332	301	354	408	373	2648	2335	2648	388	248	2714	499	2937	2402	503	363	2587	3018	2599	2417	2599	3031	2591	325	375	492	195	197	2976	2366	283	2945	412	500	3020	196	196	2591	
194	354	332	301	354	408	373	2335	388	248	499	2937	2402	503	363	2587	2331	2643	318	2648	2648	2714	3018	2417	3031	2976	283	2945	492	195	197	2366	412	500	504	2591	3020	196	493	285	
194	354	332	301	354	408	373	2335	388	248	499	2937	2402	503	363	2587	2331	2643	318	321	2857	3060	3018	2417	3031	2976	283	2945	492	195	197	2366	412	500	2591	424	3018	2332	493	2995	
194	354	332	301	354	408	373	2335	388	2937	2402	363	2587	2331	2402	202	415	309	2962	2850	370	2643	248	499	503	2643	318	321	2857	3060	2591	2332	317	195	495	2336	2945	195	2366	2417	
194	354	332	301	354	408	373	2335	388	2937	363	2331	202	415	309	2962	370	350	2898	2521	2337	2402	2587	2402	2850	2643	503	2332	195	2336	418	364	2403	3060	317	195	195	2945	499	197	
194	332	408	373	2335	388	2937	2331	202	415	350	2521	2337	2951	196	2902	2891	2413	351	301	301	309	303	354	354	2962	370	2898	2850	2643	503	2332	195	2336	418	246	355	336	2562	248	
194	332	408	373	2335	388	202	415	350	2521	2337	196	2902	2413	351	301	2512	2228	2930	2820	346	2937	2331	2951	2891	301	2643	503	2336	418	246	248	280	2980	303	195	414	2962	195	2332	
194	332	408	415	350	2521	2337	196	2413	351	301	2512	2228	2930	346	2790	319	199	2332	2923	355	2335	388	202	2820	2331	2643	503	418	195	414	2270	2896	2862	391	371	2902	195	2336	2561	
194	332	408	415	350	2521	2337	196	2413	351	301	2512	2228	346	2790	319	199	2923	355	2330	2927	420	373	2930	2332	202	2643	195	356	2270	417	2896	2820	2862	195	2935	371	2561	2699	2335	
194	2521	2337	196	2413	301	2512	319	199	2923	2330	2927	209	2252	405	2718	329	2829	332	408	415	350	351	2228	346	2790	355	420	373	2930	202	2577	2415	302	2332	2643	196	417	2561	352	
194	2521	2337	196	2413	301	2512	319	199	2923	2330	2927	209	2252	405	2718	329	2829	2428	2251	408	2930	2577	2415	302	2332	2534	302	350	351	346	2790	355	373	2258	330	408	414	2643	196	
194	2521	196	301	2512	319	199	2923	2927	209	2252	405	2718	329	2829	2251	408	401	2676	2271	2337	2413	2330	2428	2930	302	302	350	351	346	355	373	2258	330	2419	320	2719	205	2577	2529	
194	2521	196	301	2512	319	199	2923	2927	209	2252	405	2718	329	2829	2251	408	401	2676	2271	2522	2252	231	2930	330	205	331	2834	302	302	2330	2719	2413	2417	2337	407	2586	373	2577	351	
194	196	301	319	199	2927	209	405	2718	329	2829	408	401	2676	2271	231	2295	2196	2913	2521	2512	2923	2252	2251	2522	2252	330	205	331	2834	212	2930	2719	409	302	2417	407	2586	2330	2577	
194	196	301	319	199	209	405	2718	329	2829	408	401	2676	2271	231	2295	2196	2837	2196	2927	205	212	2719	2856	321	2944	2521	2512	2522	330	331	2834	409	302	2913	2930	2250	407	2923	2723	
194	196	301	319	199	209	405	329	408	401	2676	2271	231	2295	2196	2837	2196	2715	2743	325	335	413	2718	2829	2927	205	212	321	2944	330	331	409	302	2881	409	2508	326	264	2856	2512	
194	196	301	319	199	209	405	408	401	2676	2271	231	2295	2196	2837	2196	2715	2743	325	413	2191	328	216	329	335	2718	2927	2944	409	2881	409	326	264	2767	233	340	2458	205	2279	2856	
194	196	301	319	199	209	405	408	401	2676	2271	231	2295	2196	2837	2196	2715	2743	325	413	2191	328	216	2735	2941	2718	2927	2881	326	2279	329	335	409	409	340	2458	205	233	2944	2856	
194	196	301	319	199	209	405	408	401	2676	231	2295	2743	325	413	328	216	2813	2248	2678	2726	2695	2829	2190	327	2196	240	2837	2735	2941	329	335	340	205	233	2191	2833	198	2296	2715	

Run no: 5
307	328	411	300	327	339	343	401	327	318	395	357	336	355	429	328	369	351	342	391	398	394	468	376	368	291	381	323	367	384	362	462	330	362	383	335	372	322	360	366	
300	327	291	329	307	318	337	332	319	322	327	323	3650	360	408	367	328	336	331	355	411	328	365	368	330	335	329	351	330	339	391	376	379	350	357	342	384	336	343	401	
300	327	291	329	328	331	307	318	337	319	322	332	323	327	336	328	3650	360	328	408	367	369	331	336	328	351	330	333	411	355	348	365	329	368	330	335	336	377	376	351	
300	327	329	328	332	210	291	331	318	307	306	319	337	322	327	332	323	336	328	338	328	369	347	326	360	3589	367	331	3598	3650	408	369	334	336	328	333	329	330	339	335	
300	327	329	328	332	210	331	310	291	318	291	307	306	319	337	322	327	332	323	336	328	338	328	341	369	347	367	326	328	336	360	3589	327	331	3598	367	334	408	328	329	
300	329	332	210	313	327	176	327	328	331	293	310	291	291	318	337	350	319	307	306	322	332	336	327	323	338	318	328	328	341	347	369	367	328	359	374	336	360	3589	3598	
300	329	332	210	313	327	176	181	310	327	328	331	293	296	329	291	318	291	319	322	337	350	334	307	306	327	332	318	328	328	336	323	337	318	328	338	341	331	347	369	
300	329	332	210	313	327	176	181	337	327	328	331	330	300	178	3513	310	329	293	296	296	318	291	319	291	334	334	319	320	293	337	350	322	332	357	317	323	327	306	336	
300	329	332	210	313	327	176	181	337	327	328	331	330	300	3511	178	315	181	3513	310	329	296	296	293	318	291	319	291	334	334	335	319	320	293	324	337	350	332	322	357	
300	329	332	210	327	176	181	335	311	341	2391	313	337	327	328	300	178	331	330	181	183	310	315	329	296	296	315	322	192	3511	3512	460	293	317	331	3513	332	291	318	291	
300	329	332	210	327	176	181	311	341	2391	333	357	335	313	300	331	330	181	183	327	328	178	337	310	315	191	329	194	296	296	184	315	322	3438	182	456	192	331	317	460	
300	329	332	210	327	181	311	2391	333	357	198	324	339	175	176	341	335	181	183	340	313	300	331	330	458	178	191	183	327	328	337	315	310	300	329	193	296	296	184	182	
300	329	210	327	181	311	2391	198	324	331	336	314	339	175	175	332	333	330	461	183	313	300	176	357	339	181	331	335	329	183	310	300	187	341	178	458	328	190	315	340	
300	329	210	327	181	311	2391	198	324	331	314	175	335	189	336	339	175	313	300	207	351	330	183	332	333	176	300	244	307	460	181	329	183	187	331	310	178	335	461	190	
300	329	210	327	181	311	2391	198	331	314	175	335	189	318	324	336	339	313	300	330	349	175	183	332	333	207	351	329	183	187	331	176	300	307	181	244	460	186	178	461	
300	329	327	181	311	2391	198	331	314	175	189	318	334	330	209	210	335	324	300	175	183	207	176	313	336	339	349	332	333	183	187	300	307	254	330	351	176	181	244	178	
300	329	327	181	311	2391	198	331	314	175	189	318	334	330	209	357	210	324	207	313	313	335	300	175	183	176	330	347	333	300	307	254	336	339	183	187	332	244	176	349	
300	329	327	181	311	2391	198	331	314	175	318	334	330	209	357	186	321	189	175	183	176	330	333	186	210	207	313	313	300	335	347	2960	210	324	210	216	183	330	339	333	
300	181	311	2391	198	175	334	209	357	224	183	2305	468	312	330	331	314	318	330	186	321	175	176	207	300	302	181	326	210	329	327	189	183	333	186	2960	347	210	218	313	
300	181	311	2391	198	175	334	209	224	183	2305	468	312	330	337	327	479	314	318	186	321	175	176	207	300	302	181	326	210	182	357	331	330	183	210	218	315	2960	186	333	
300	181	311	2391	198	175	209	224	183	2305	312	313	222	2391	302	334	468	330	337	327	479	175	176	300	210	200	326	339	200	342	186	226	181	314	318	321	302	210	218	176	
300	181	198	175	209	224	183	2305	312	313	222	302	200	2354	310	3102	2391	2391	334	468	330	337	327	479	300	210	326	339	342	186	226	181	311	207	212	175	2306	176	485	210	
300	181	198	175	209	224	183	2305	312	313	302	200	2354	310	3027	228	2303	313	214	182	2886	222	3102	210	181	311	207	175	176	211	2385	236	182	226	2306	186	2391	2391	314	212	
300	181	198	175	183	312	313	302	200	310	3027	313	182	307	179	313	2790	2320	2872	2273	2750	209	209	224	228	214	286	222	225	2305	2354	2303	3102	207	175	176	181	3108	210	2306	
300	181	198	175	183	312	313	302	200	310	313	182	307	179	313	2872	2273	209	2305	188	2983	308	3027	2790	2320	2750	209	228	214	2303	3027	235	221	181	207	2305	286	210	225	222	
300	181	198	175	183	312	313	302	200	310	313	182	307	179	313	2872	2273	209	2305	188	2983	308	182	200	320	2790	2320	2750	209	228	214	235	221	181	195	215	2874	3476	210	2305	
300	181	198	175	183	312	313	302	200	310	313	182	307	179	313	209	2305	188	2983	308	182	200	320	2814	2243	2872	2273	209	228	214	235	221	215	238	2872	427	178	3476	2274	203	
300	181	198	175	183	312	313	302	200	310	313	182	179	313	209	2305	188	182	200	320	2814	2243	320	320	2978	248	305	2983	178	2273	308	209	2831	2872	235	228	238	2870	214	221	
300	181	198	175	183	312	313	302	200	310	313	182	179	313	209	2305	188	182	200	320	2814	2243	320	320	2978	248	305	2280	319	2771	178	2273	308	2787	2906	209	238	235	228	221	
300	181	198	175	183	312	313	302	200	310	313	182	179	313	209	188	182	200	320	2814	320	320	2978	248	305	319	2771	2900	2242	2305	2243	2280	178	2787	306	2988	2793	259	209	210	
181	198	175	183	312	313	200	310	313	182	179	313	209	188	182	200	320	2814	320	320	2978	305	319	2771	2242	2294	2975	2164	248	2864	300	302	248	2900	178	306	2988	2793	209	210	

Run no: 6
361	381	364	343	346	432	382	330	344	358	397	331	420	422	320	363	376	379	436	516	398	366	359	354	343	344	371	347	341	371	390	362	367	346	426	368	398	360	316	350	
320	379	344	316	330	424	376	371	367	331	426	432	331	341	350	398	343	358	354	343	344	356	436	344	382	347	384	345	346	370	371	350	346	360	364	361	375	366	363	2856	
