
Run no: 1
1.74	2.12	1.78	1.99	1.68	1.59	1.53	1.41	2.12	2.24	2.28	1.57	1.98	1.18	1.24	1.59	1.41	2.24	1.18	1.99	2.08	1.68	1.53	2.31	1.57	1.74	1.24	1.78	1.18	2.12	2.12	2.12	2.12	2.24	1.18	1.57	1.41	1.53	1.59	2.24	
1.74	2.12	1.78	1.99	1.68	1.59	1.53	2.12	2.24	2.28	1.57	1.98	1.18	1.24	1.41	1.41	1.59	2.24	1.18	1.68	2.31	1.78	1.99	1.53	1.74	1.24	1.57	1.41	1.99	2.08	1.18	1.18	2.08	1.57	2.24	1.53	1.59	1.41	2.24	1.41	
2.12	1.78	1.99	1.68	1.59	1.53	2.12	2.24	2.28	1.57	1.98	1.18	1.24	1.41	1.74	2.19	1.74	1.59	2.24	1.18	2.31	1.24	1.57	1.41	1.68	1.53	1.99	1.74	1.18	1.18	1.57	2.24	1.78	1.53	1.59	1.99	1.57	1.53	1.78	2.24	
2.12	1.78	1.99	1.68	2.12	2.24	2.28	1.98	1.18	1.24	1.74	2.19	1.57	1.63	1.41	2.24	1.59	1.53	1.57	1.74	1.18	2.31	1.68	1.41	1.99	1.24	1.41	1.57	1.53	1.74	1.18	1.18	1.59	2.24	1.99	1.78	1.57	1.53	1.41	1.59	
2.12	1.78	1.99	1.68	2.12	2.24	2.28	1.98	1.74	2.19	1.57	1.63	1.41	2.24	1.18	1.24	1.74	1.68	1.41	1.99	1.18	1.59	1.53	2.31	1.57	1.18	1.41	1.99	1.57	1.74	1.59	1.78	1.53	2.24	1.18	1.57	1.53	1.41	1.68	1.18	
2.12	1.78	1.99	1.68	2.12	2.24	2.28	1.98	1.74	2.19	1.57	1.63	1.41	2.24	1.18	1.24	1.74	1.41	1.99	1.18	1.59	1.53	1.57	1.98	1.68	2.31	1.74	1.59	1.53	1.99	1.57	1.78	2.24	2.12	1.18	1.68	1.41	1.53	1.74	1.68	
2.12	1.78	1.99	1.68	2.12	2.24	2.28	1.98	1.74	2.19	1.57	1.63	1.41	2.24	1.18	1.59	1.5	1.41	1.99	1.57	2.31	2.19	1.74	1.98	1.68	1.24	1.18	1.59	1.53	1.99	2.12	1.41	2.19	1.57	1.78	2.24	1.53	1.41	1.59	2.12	
2.12	1.78	1.99	1.68	2.12	2.24	2.28	1.98	1.74	2.19	1.57	1.63	1.41	2.24	1.18	1.59	1.5	2.19	1.74	1.24	1.18	1.99	2.31	1.98	1.41	1.68	1.57	2.24	2.19	1.18	2.12	1.78	1.57	1.99	1.41	1.18	2.19	2.12	2.28	2.19	
2.12	1.78	1.99	2.12	2.24	2.28	1.98	1.74	2.19	1.57	1.41	2.24	1.18	1.59	1.5	1.61	1.68	1.63	2.19	1.74	1.24	1.18	1.98	1.57	2.23	1.99	1.41	2.28	1.78	1.74	1.57	1.68	2.24	1.18	2.12	1.99	1.41	1.63	1.63	1.57	
2.12	1.78	1.99	2.12	2.24	2.28	1.98	1.74	2.19	1.57	1.41	2.24	1.59	1.5	1.61	1.98	1.18	1.18	1.74	1.99	1.41	2.28	1.68	1.63	1.57	1.59	2.19	2.23	1.74	2.12	1.41	1.24	1.18	1.98	1.78	1.99	2.24	1.41	2.25	1.74	
2.12	1.78	1.99	2.12	2.24	2.28	1.98	1.74	2.19	1.57	1.41	2.24	1.59	1.5	1.61	1.98	1.18	1.74	1.59	2.19	2.23	1.18	1.99	2.28	1.57	1.61	1.41	1.5	2.12	1.98	1.78	2.24	1.59	1.74	2.19	1.18	1.63	1.41	2.25	2.23	
2.12	1.78	1.99	2.12	2.28	1.98	1.74	1.41	1.61	1.98	1.18	1.47	2.17	2.24	2.19	2.24	1.57	1.59	1.5	1.74	1.18	1.99	1.41	2.28	1.61	2.19	2.23	1.59	1.57	1.74	1.41	1.98	1.78	1.18	1.5	2.28	1.18	1.57	1.74	2.19	
2.12	1.78	1.99	2.12	2.28	1.98	1.74	1.41	1.98	1.18	1.47	2.17	1.61	1.61	2.24	2.19	2.24	1.57	1.59	1.5	2.28	1.41	1.18	1.99	1.74	1.41	1.61	1.59	1.98	1.5	1.57	1.18	2.23	1.78	2.28	1.18	1.98	1.41	1.57	1.5	
2.12	1.78	1.99	2.12	2.28	1.98	1.74	1.41	1.98	1.18	1.47	2.17	1.61	2.24	2.19	2.24	1.57	1.59	1.5	2.28	1.41	1.74	1.99	1.61	1.18	1.74	1.59	1.5	2.23	2.19	1.41	1.98	1.57	1.41	1.78	1.18	2.28	1.5	1.57	1.5	
2.12	1.78	1.99	2.12	2.28	1.98	1.74	1.98	1.18	1.47	2.17	1.61	1.41	1.41	2.24	2.19	2.24	1.74	1.61	1.18	1.47	2.28	1.99	1.74	2.23	2.19	1.78	1.18	1.41	1.61	1.57	1.5	1.58	1.98	1.41	1.18	2.23	1.59	1.41	1.41	
2.12	1.78	1.99	2.12	2.28	1.98	1.74	1.98	1.18	1.47	2.17	1.61	1.41	1.41	1.74	1.61	1.18	1.47	1.99	2.28	2.24	2.19	2.24	1.78	1.18	1.41	1.98	1.78	1.47	1.74	1.61	2.23	2.19	1.5	1.41	1.57	1.59	1.18	1.61	1.57	

Run no: 2
1.69	1.5	1.83	1.76	1.93	1.73	1.77	1.72	1.93	1.72	1.69	1.89	1.96	1.67	1.83	2.01	1.95	1.86	1.58	1.89	1.44	1.47	1.87	1.77	1.61	1.59	1.94	1.76	1.92	1.72	1.72	1.76	1.85	1.84	1.68	1.73	1.86	1.63	1.67	1.54	
1.5	1.69	1.96	1.58	1.44	1.47	2.15	1.86	1.72	1.69	1.61	1.59	1.44	1.5	2.01	1.93	1.93	1.5	1.61	1.69	1.72	1.68	2.01	1.47	1.72	1.94	1.67	1.67	1.94	1.92	1.85	1.84	1.67	1.54	1.83	1.63	1.76	1.92	1.76	1.72	
1.5	1.69	1.96	1.58	1.44	1.47	2.15	2.25	1.86	1.72	1.69	1.61	1.59	1.44	1.96	1.5	1.5	1.93	1.93	1.61	2.01	1.61	1.61	1.47	1.69	1.5	1.72	2.01	1.47	1.93	1.72	1.68	1.94	2.01	1.72	1.72	1.67	1.94	2.01	1.67	
1.5	1.69	1.96	1.58	1.44	1.47	2.15	2.25	1.86	1.72	1.69	1.96	1.5	1.5	1.58	1.44	1.61	1.59	1.93	1.93	1.86	1.72	1.86	1.61	2.01	1.47	1.5	1.61	1.61	1.69	1.72	2.01	1.47	1.72	1.93	2.01	1.47	1.94	1.47	2.01	
1.5	1.69	1.96	1.58	1.44	1.47	2.15	2.25	1.86	1.72	1.69	1.5	1.5	1.58	2.15	1.44	1.96	1.44	1.61	1.59	1.93	1.93	1.86	1.72	1.86	1.44	1.61	1.5	2.01	1.69	1.61	1.61	1.86	1.5	1.72	1.72	1.47	1.86	1.5	1.47	
1.5	1.69	1.96	1.58	1.47	2.15	2.25	1.5	1.44	1.44	1.86	1.72	1.69	2.15	1.58	1.96	1.44	1.93	1.93	1.86	2.15	1.69	1.72	2.25	1.5	1.5	1.61	1.59	1.44	1.86	1.72	2.01	1.61	1.86	1.44	1.5	1.86	1.72	1.72	1.86	
1.69	1.96	1.58	1.47	2.15	2.25	1.44	1.5	1.51	1.5	1.5	1.44	2.15	1.86	1.72	1.69	1.96	2.21	2.15	1.58	1.44	1.93	1.93	1.86	1.69	1.72	1.96	2.25	1.58	1.96	2.15	1.72	1.5	1.5	1.86	1.44	1.61	1.59	1.86	1.72	
1.69	1.96	1.58	1.47	2.15	2.25	1.44	1.5	1.51	2.09	1.44	2.21	1.5	1.5	1.86	1.72	1.69	1.96	1.51	2.25	2.15	1.44	1.72	1.96	1.58	1.69	1.93	1.93	1.86	2.15	1.44	2.25	1.96	1.72	1.5	1.5	2.15	1.44	1.72	2.15	
1.69	1.96	1.58	1.47	2.15	2.25	1.44	1.5	1.51	2.09	1.44	2.21	1.96	2.25	1.51	1.69	1.5	1.44	2.21	1.86	1.72	1.69	2.15	1.58	1.5	1.96	1.5	1.5	1.72	1.96	2.15	1.69	1.58	1.93	1.93	1.86	2.25	1.44	1.69	2.15	
1.69	1.96	1.58	1.47	2.15	1.44	1.5	1.51	2.09	2.16	2.25	1.44	1.69	1.5	1.51	2.15	1.96	1.47	2.25	1.51	1.58	1.69	1.5	1.44	1.96	2.21	1.5	1.86	1.72	1.69	1.58	2.15	1.96	1.5	2.25	1.69	2.21	1.93	1.86	1.69	
1.69	1.96	1.58	1.47	2.15	1.44	1.5	1.51	2.09	2.16	2.25	1.51	2.15	2.09	1.69	1.96	1.47	1.44	1.69	1.5	2.25	1.58	1.51	1.44	1.96	1.5	2.21	1.58	2.15	1.51	2.25	1.44	1.69	1.96	1.51	2.21	2.15	1.69	2.25	2.15	
1.69	1.96	1.58	1.47	2.15	1.44	1.5	1.51	2.09	2.16	2.25	1.51	1.69	1.96	1.47	1.44	1.69	2.15	2.09	1.5	1.47	2.25	1.58	1.51	1.44	2.09	1.96	1.5	2.09	1.58	1.69	2.21	1.51	2.25	1.44	2.09	1.51	2.21	1.69	2.09	
1.69	1.96	1.58	1.47	2.15	1.44	1.5	1.51	2.09	2.16	1.51	1.69	1.96	1.44	1.69	1.5	1.51	2.25	2.15	2.09	1.47	1.44	1.96	2.25	1.58	2.09	1.47	1.5	1.69	1.47	1.58	1.51	2.25	1.5	2.09	1.44	1.69	1.51	2.25	1.69	
1.69	1.96	1.58	1.47	2.15	1.44	1.5	1.51	2.09	2.16	1.69	1.44	1.69	2.25	2.15	2.09	1.47	1.96	1.51	1.5	1.51	1.44	2.09	1.47	1.96	2.25	1.58	1.5	1.47	1.47	1.44	2.09	1.69	1.51	2.25	2.09	1.51	2.25	1.47	1.47	
1.69	1.96	1.58	1.47	2.15	1.44	1.5	1.51	2.09	2.16	1.69	1.44	1.69	2.25	2.09	1.47	1.96	1.5	2.21	2.15	1.58	1.51	2.09	1.47	1.96	2.25	1.51	1.51	1.5	1.44	1.44	2.09	2.25	1.47	1.47	1.96	1.58	2.09	2.09	1.44	
1.69	1.96	1.58	2.15	1.5	1.51	2.09	2.16	1.44	1.47	1.47	1.44	2.25	2.09	1.96	2.21	2.15	1.51	1.58	1.69	1.69	1.5	1.44	1.96	1.51	1.51	1.58	1.47	2.25	1.5	2.09	1.58	1.44	2.09	1.47	1.5	1.96	2.25	1.44	1.44	
1.69	1.96	2.15	1.5	1.51	2.09	2.16	1.44	1.47	1.58	2.08	1.58	1.47	1.44	2.25	1.96	2.21	2.15	1.51	1.5	1.69	1.69	2.09	1.44	1.51	1.51	1.5	1.44	1.58	2.25	1.47	1.96	1.5	2.09	1.58	1.47	1.96	1.44	1.51	1.47	
1.69	1.96	2.15	1.5	1.51	2.09	2.16	1.44	1.47	1.58	2.08	1.58	1.44	2.15	1.51	1.5	2.09	1.47	1.69	1.96	2.25	2.21	1.47	1.69	1.69	1.58	2.15	1.44	1.5	1.44	1.96	1.51	1.51	2.25	1.47	2.09	1.58	1.5	1.47	2.09	
1.69	1.96	2.15	1.51	2.09	2.16	1.44	1.47	1.58	2.08	1.5	1.5	1.58	1.44	2.15	2.09	1.47	1.69	1.96	2.25	2.21	2.08	1.51	1.44	1.44	1.96	2.25	1.69	2.15	2.15	1.47	1.58	1.51	1.51	1.5	1.69	1.69	2.09	1.58	1.44	
1.69	1.96	2.15	2.09	2.16	1.44	1.47	1.58	2.08	1.5	1.51	2.23	1.51	1.58	1.47	1.69	1.96	1.44	2.15	2.09	2.21	2.09	1.5	2.08	2.25	1.51	1.96	1.58	1.69	2.15	2.15	1.47	1.5	2.08	2.25	1.47	1.69	1.51	1.69	1.58	
1.69	1.96	2.16	1.47	1.58	1.51	2.23	1.5	1.29	2.07	2.15	2.09	2.08	1.44	1.5	1.51	1.58	1.69	2.21	1.58	1.47	1.96	2.15	2.08	1.44	1.5	2.25	1.51	2.09	2.09	1.69	2.21	1.96	1.47	2.25	1.5	2.08	1.58	1.51	2.15	
1.69	1.96	2.16	1.47	1.58	1.51	2.23	1.5	2.07	1.29	1.29	1.51	2.21	1.47	1.5	2.15	1.58	1.69	1.58	1.96	2.07	1.44	1.51	2.21	1.5	1.47	2.09	2.15	2.25	1.96	2.08	1.69	1.5	1.44	1.47	2.25	1.51	1.5	1.47	1.44	
1.69	1.96	2.16	1.47	1.58	1.51	2.23	1.5	2.07	1.29	1.44	1.29	1.51	2.21	1.47	2.15	1.96	2.07	1.5	1.69	1.58	1.58	2.21	1.47	2.09	1.96	2.08	2.07	1.29	1.5	1.51	2.15	1.69	2.25	1.47	1.69	1.44	2.08	1.44	2.08	
1.69	1.96	2.16	1.47	1.58	1.51	2.23	1.5	2.07	1.29	1.44	1.47	2.15	2.07	1.69	1.58	1.58	2.16	1.29	1.51	1.96	1.5	2.21	2.09	2.08	2.15	2.25	2.07	1.47	1.96	1.29	1.44	1.5	2.21	2.07	2.08	1.47	1.5	1.96	2.07	
1.69	1.96	2.16	1.47	1.58	1.51	2.23	2.07	1.29	1.5	1.44	1.44	2.15	2.07	1.69	2.16	1.29	1.5	1.47	1.58	1.58	1.51	1.96	1.5	2.21	2.15	2.25	1.29	1.47	1.96	1.69	2.09	2.08	2.07	1.5	1.44	2.21	1.47	1.96	1.29	
1.69	1.96	2.16	1.47	1.58	1.51	2.23	2.07	1.29	1.44	1.5	1.5	1.44	2.15	2.07	1.69	1.29	1.47	1.58	1.58	1.96	2.16	1.51	2.15	1.29	1.47	1.96	2.09	2.08	2.07	1.5	1.51	1.69	2.25	1.47	1.96	2.08	1.29	1.69	2.08	
1.69	1.96	2.16	1.47	1.58	1.51	2.23	2.07	1.29	1.44	1.5	1.5	1.44	1.47	1.58	1.58	2.16	2.15	2.07	1.69	1.96	1.51	1.29	1.5	1.29	1.96	1.51	2.23	2.15	2.09	2.08	2.07	1.69	2.25	1.96	1.51	1.29	2.07	1.69	1.96	
1.69	1.96	2.16	1.58	1.51	2.23	2.07	1.29	1.44	1.5	1.47	1.47	1.58	1.58	1.69	1.96	1.51	1.29	1.44	2.16	2.15	2.07	1.5	1.44	1.29	1.96	1.69	1.51	2.15	1.47	2.23	1.5	1.96	1.29	1.69	2.23	1.47	1.51	1.29	1.69	
1.69	1.96	2.16	1.58	1.51	2.23	2.07	1.29	1.44	1.5	1.47	1.47	1.58	1.58	1.96	1.29	1.44	2.16	1.69	1.51	2.15	2.07	1.5	2.16	1.29	1.96	1.51	2.15	1.47	2.23	1.5	1.69	1.29	1.58	1.5	1.96	2.23	1.47	1.51	1.29	
1.69	1.96	2.16	1.58	1.51	2.23	2.07	1.44	1.5	1.47	1.29	1.51	2.12	1.29	1.47	1.44	2.16	1.69	1.58	1.58	1.96	2.07	1.5	1.29	2.15	2.16	1.69	1.51	1.96	1.47	2.23	1.96	2.07	1.5	1.29	1.69	1.51	2.15	1.47	1.58	
1.69	1.96	2.16	1.58	1.51	2.23	2.07	1.44	1.5	1.47	1.29	1.51	2.12	2.07	1.5	1.47	2.16	1.29	1.44	1.58	1.58	1.96	1.69	1.47	2.16	2.15	2.23	1.51	2.07	1.5	1.29	1.96	1.96	2.15	2.16	1.47	1.5	1.51	1.29	1.47	

Run no: 3
1.79	1.98	2.21	1.69	1.84	1.94	1.78	2.01	1.53	1.82	1.95	1.75	2.28	1.99	2.17	1.79	1.7	1.95	1.74	2.12	1.9	1.74	2.04	2.16	1.93	1.7	1.88	1.78	2.29	1.76	1.92	2.14	2.12	2.09	2.17	1.54	2.01	2.14	1.72	1.87	
1.69	1.53	2.16	1.92	1.54	1.87	2.49	1.79	2.29	2.17	1.69	1.53	1.9	1.88	2.01	1.69	2.01	1.79	1.75	1.74	2.14	2.12	2.01	1.7	2.17	2.01	1.95	2.12	1.7	1.84	1.76	1.7	2.04	1.78	1.72	2.29	1.84	1.84	1.82	1.94	
1.69	1.53	2.16	1.92	1.54	1.87	2.49	1.79	2.29	2.17	1.69	2.01	1.92	1.9	1.88	1.53	1.69	1.79	2.01	2.01	1.79	1.69	1.69	1.79	2.01	2.17	1.75	1.74	2.14	1.95	1.7	2.12	2.01	1.76	1.7	2.14	2.01	1.7	1.79	1.76	
1.69	1.53	2.16	1.92	1.54	1.87	2.49	1.79	1.69	1.87	1.53	2.29	2.17	2.01	1.92	1.9	1.88	1.53	1.69	1.53	1.79	1.92	1.69	1.79	1.92	2.01	2.01	1.79	1.69	1.69	1.79	2.01	2.17	1.69	1.75	1.74	1.75	1.95	1.7	1.76	
1.69	1.53	2.16	1.92	1.54	1.87	2.49	1.57	1.87	1.53	2.01	1.92	1.79	2.29	2.17	1.69	1.53	1.53	1.92	1.9	1.69	1.88	2.01	2.01	1.92	1.69	1.88	1.79	1.53	1.92	1.69	1.79	2.01	1.69	2.17	1.92	2.01	1.79	2.01	1.79	
1.69	1.53	2.16	1.92	1.54	1.87	2.49	1.57	1.87	1.53	1.69	1.92	2.29	2.17	2.51	1.79	1.69	1.53	1.53	2.01	1.92	1.87	2.17	1.69	1.9	1.88	1.92	1.69	1.53	1.88	1.92	1.9	2.01	2.01	1.79	1.69	1.88	1.92	1.92	1.69	
1.53	2.16	1.92	1.54	1.87	2.49	1.57	1.69	1.57	1.87	1.92	2.51	1.53	2.29	2.17	1.53	2.01	1.92	1.87	2.51	1.69	2.17	1.92	1.53	1.69	1.87	1.53	1.53	1.92	1.9	2.01	1.79	1.69	1.92	1.88	2.01	2.01	1.92	1.53	1.53	
2.16	1.92	1.54	1.87	2.49	1.57	1.53	1.54	1.53	1.87	1.92	2.51	1.69	1.57	2.16	2.52	1.87	1.53	2.01	1.92	2.29	2.51	1.69	2.16	1.53	1.87	1.92	2.17	2.51	1.69	1.92	2.01	1.53	1.92	1.9	1.79	1.69	2.17	1.53	1.9	
2.16	1.92	1.54	1.87	2.49	1.57	1.53	1.54	1.53	1.92	1.69	1.57	1.87	2.51	2.16	2.52	1.53	2.01	1.92	1.69	1.57	2.51	1.54	2.29	2.16	1.87	1.53	1.92	1.69	1.57	2.29	2.16	2.51	1.87	1.92	2.01	1.92	1.53	1.69	1.53	
2.16	1.92	1.54	1.87	2.49	1.57	1.54	1.8	1.53	2.43	1.53	1.87	1.92	2.51	2.16	2.52	1.57	1.53	1.69	1.57	2.29	2.16	2.52	2.01	2.51	1.54	1.92	1.87	1.53	1.69	1.57	2.29	2.16	1.54	1.92	1.87	2.29	1.69	2.16	1.87	
2.16	1.92	1.54	1.87	2.49	1.57	1.54	1.8	1.53	2.43	1.87	1.92	2.49	1.53	2.16	1.57	2.51	2.52	1.92	1.53	2.29	2.16	1.54	1.53	1.69	1.57	2.52	2.01	2.51	1.92	2.16	1.54	2.29	1.87	1.69	1.57	2.51	2.29	1.54	1.87	
1.92	1.54	1.87	2.49	1.57	1.54	1.8	1.53	2.43	1.54	2.16	2.47	2.16	1.87	1.92	2.49	1.53	1.8	1.57	2.16	1.92	1.53	1.53	1.69	1.57	2.51	2.52	2.29	2.16	1.54	2.01	1.92	1.57	2.52	1.54	1.87	2.16	2.51	1.53	1.87	
1.92	1.54	1.87	2.49	1.57	1.54	1.8	1.53	2.43	1.54	2.16	2.47	1.8	2.16	1.92	2.49	1.57	1.87	1.53	1.92	1.69	1.57	2.16	1.53	1.53	2.51	2.52	1.69	1.54	2.01	1.92	1.57	2.51	2.52	1.87	1.92	1.54	1.54	1.87	1.92	
1.92	1.54	2.49	1.57	1.54	1.8	1.53	2.43	1.54	2.16	2.47	1.87	2.51	1.87	1.8	1.92	2.49	1.57	2.43	2.16	1.53	1.87	1.92	1.69	1.57	1.53	2.16	1.87	2.47	2.16	1.53	1.53	1.69	2.01	1.92	1.57	1.92	2.51	2.52	2.51	
1.92	1.54	2.49	1.57	1.54	1.8	1.53	2.43	1.54	2.16	2.47	1.87	2.51	1.69	1.8	2.49	1.57	2.16	1.53	1.87	1.92	2.43	1.53	1.8	1.57	2.16	1.87	1.92	2.43	1.53	1.53	1.69	1.54	2.16	2.01	1.92	1.57	1.92	2.49	1.69	
1.92	1.54	2.49	1.57	1.54	1.8	2.43	1.54	2.16	2.47	1.87	2.51	1.69	1.53	1.76	1.53	1.8	1.57	2.16	1.87	1.92	2.43	2.49	1.53	2.16	1.87	1.92	1.81	1.57	2.49	1.53	1.8	1.92	1.54	1.8	2.16	1.69	1.57	1.53	1.92	
1.92	1.54	2.49	1.57	1.54	1.8	2.43	1.54	2.16	2.47	2.51	1.69	1.76	1.53	1.83	1.87	1.53	1.8	1.57	2.16	1.92	2.43	1.69	1.76	2.49	1.87	2.43	1.69	1.53	2.16	1.92	1.81	1.57	2.49	1.87	1.53	1.57	2.16	1.92	1.69	
1.92	1.54	2.49	1.54	1.8	2.43	1.54	2.16	2.47	2.51	1.69	1.53	1.83	1.76	1.57	1.57	1.76	2.16	1.92	1.69	2.49	1.69	1.83	2.43	1.53	1.8	2.43	1.92	2.49	1.87	1.57	1.76	1.53	1.87	2.43	1.54	1.69	1.57	2.43	1.87	
1.92	1.54	2.49	1.54	1.8	2.43	1.54	2.16	2.47	2.51	1.69	1.53	1.83	1.76	1.57	1.57	1.76	2.16	1.53	1.8	1.69	1.76	2.49	1.83	2.43	1.83	1.92	1.69	1.69	2.16	1.57	2.49	1.53	1.92	2.43	2.16	1.54	1.57	1.54	2.16	
1.92	1.54	2.49	1.54	1.8	2.43	1.54	2.16	2.47	2.51	1.69	1.53	1.83	1.76	1.57	1.57	1.76	1.53	1.8	1.76	2.43	1.92	1.83	2.49	2.16	1.69	1.83	1.83	1.53	1.57	1.92	2.43	2.16	2.49	1.76	2.43	1.54	1.92	1.83	2.49	
1.92	1.54	2.49	1.54	1.8	2.43	1.54	2.16	2.47	2.51	1.69	1.53	1.83	1.76	1.57	1.71	2.49	2.16	1.69	1.76	1.57	1.8	2.43	1.92	1.53	1.83	1.76	1.76	2.49	1.53	2.43	2.16	1.69	1.57	1.92	2.49	2.43	1.53	1.92	2.43	
1.92	1.54	2.49	1.54	1.8	2.43	1.54	2.16	2.47	2.51	1.69	1.53	1.83	1.76	1.57	1.71	2.16	2.48	1.76	1.57	1.92	1.53	1.83	2.49	1.69	1.8	2.43	2.47	1.53	1.57	1.92	1.92	2.16	1.76	1.76	2.49	2.43	1.83	1.69	1.57	
1.92	1.54	2.49	1.54	1.8	2.43	1.54	2.16	2.47	2.51	1.69	1.53	1.83	1.76	1.71	2.16	2.48	1.57	1.57	1.76	1.92	2.49	1.69	2.47	1.53	2.43	1.71	1.83	1.57	1.92	1.92	1.76	1.76	1.69	1.92	1.53	2.43	2.49	2.47	1.57	
1.92	1.8	2.43	2.16	1.83	1.76	1.71	2.16	1.57	1.53	1.69	2.45	2.49	2.47	2.51	2.48	1.54	1.54	1.54	1.69	1.53	1.57	1.92	2.43	1.83	1.76	1.71	2.49	2.47	2.51	1.69	1.53	1.57	2.43	1.83	2.43	1.76	2.49	1.53	1.57	
