
Run no: 1
50.21	43.02	47.34	46.54	43.45	42.85	44.45	44.66	46.15	49.61	46.11	45.86	46.49	50.12	43.85	43.02	47.13	46.11	45.86	46.01	44.37	45.77	45.73	45.36	43.75	45.09	45.2	46.59	43.09	59.94	45.97	45.94	45.77	46.74	47.26	43.15	45.21	45.6	45.86	45.32	
50.21	43.02	47.34	46.54	43.45	44.66	46.15	49.61	44.33	43.2	42.61	49.05	43.73	44.45	46.49	43.02	47.13	43.96	46.11	45.86	50.12	42.71	42.85	46.59	45.86	46.01	49.65	46.11	46.59	47.26	48.56	47.18	43.85	43.09	45.97	45.09	45.64	46.74	43.15	43.78	
50.21	47.34	46.54	44.66	46.15	49.61	44.33	42.61	49.05	43.73	42.82	44.52	43.02	43.45	43.2	47.13	46.11	45.86	44.45	46.49	50.12	42.71	46.11	47.18	43.96	46.59	45.86	46.01	49.65	46.78	43.02	42.85	46.59	45.97	47.26	43.85	46.74	47.18	48.56	43.85	
50.21	47.34	46.54	44.66	46.15	49.61	44.33	49.05	43.73	42.82	44.52	45.81	42.45	52.86	42.61	47.13	44.45	50.12	42.49	43.02	43.45	43.2	49.52	46.11	45.86	42.71	43.2	47.18	43.96	49.65	46.49	43.02	46.11	43.9	45.86	46.01	46.59	46.78	42.85	48.56	
50.21	47.34	46.54	44.66	46.15	49.61	44.33	49.05	42.82	44.52	45.81	42.45	52.86	44.23	43.73	42.33	43.69	43.39	43.73	42.61	47.13	44.45	50.12	49.52	52.21	46.12	42.82	47.34	47.34	42.49	43.02	43.2	46.11	45.86	49.65	47.18	42.71	45.86	43.45	46.49	
50.21	47.34	46.54	44.66	46.15	49.61	44.33	49.05	42.82	44.52	45.81	42.45	52.86	44.23	43.73	42.33	43.69	43.39	42.44	42.49	43.73	47.13	44.45	50.12	46.12	42.82	47.34	47.34	49.52	43.46	52.21	46.11	45.86	47.18	44.45	44.43	43.91	43.14	42.61	46.49	
50.21	47.34	46.54	44.66	46.15	49.61	44.33	49.05	42.82	44.52	45.81	42.45	52.86	44.23	43.73	42.33	43.69	43.39	42.44	42.49	44.45	46.12	43.46	46.33	43.54	44.27	45.72	43.73	50.12	42.82	47.34	47.34	49.52	52.21	47.13	46.11	44.43	42.82	43.89	45.86	
50.21	46.54	44.66	46.15	49.61	44.33	42.82	44.52	45.81	42.45	52.86	44.23	43.73	42.33	42.44	42.49	42.54	46.92	42.72	43.14	43.72	47.34	49.05	44.45	46.33	45.72	42.82	52.21	43.21	42.44	43.26	46.12	43.73	46.08	43.69	43.39	50.12	47.13	47.14	49.52	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	42.45	52.86	44.23	43.73	42.33	42.44	42.49	46.92	43.72	42.59	43.54	42.51	42.82	42.54	42.72	43.14	44.45	46.33	45.72	52.21	42.44	46.12	46.08	47.34	49.05	43.73	43.26	43.21	42.82	49.52	43.21	42.7	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	42.45	52.86	44.23	43.73	42.33	42.44	42.49	46.92	43.72	42.59	43.54	42.51	44.18	42.87	42.18	42.82	42.72	44.45	45.72	42.44	42.54	46.33	52.21	46.12	46.08	47.34	42.49	43.71	49.02	46.26	43.14	43.04	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	52.86	44.23	43.73	42.33	46.92	43.72	44.18	42.18	42.37	43.57	42.34	42.59	43.54	44.45	46.33	52.21	47.34	49.02	46.26	42.59	42.66	48.89	45.72	46.12	46.08	42.45	42.44	42.49	42.51	42.87	43.55	42.37	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	52.86	44.23	43.73	46.92	43.72	44.18	42.18	42.37	43.57	42.19	42.34	44.45	46.26	46.12	46.08	42.3	46.3	43.54	52.21	47.34	49.02	42.66	48.89	45.72	48.82	42.33	46.33	42.59	42.59	44.43	43.58	44.18	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	52.86	44.23	43.73	46.92	43.72	44.18	42.18	42.37	43.57	42.19	44.83	42.33	46.26	46.12	46.3	52.21	46.08	44.45	47.34	49.02	48.89	48.82	42.3	46.08	45.72	46.33	44.43	42.34	43.54	44.18	46.15	42.33	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	52.86	44.23	43.73	46.92	42.18	42.37	43.57	42.19	44.83	42.33	43.76	43.61	44.31	43.72	46.26	46.12	46.3	49.02	44.07	45.93	47.05	52.21	42.3	50.21	44.18	46.08	47.34	48.89	48.82	46.33	49.86	42.34	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	52.86	44.23	43.73	46.92	42.18	42.37	42.19	44.83	42.33	43.76	43.61	44.31	42.98	42.16	42.63	46.26	46.12	46.3	45.93	44.83	44.5	49.02	47.05	52.21	42.3	50.21	43.57	46.33	49.86	42.34	43.72	42.94	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	52.86	43.73	46.92	42.37	42.19	44.83	42.33	43.76	43.61	44.31	42.98	42.63	46.48	43.87	42.0	45.75	44.16	42.18	42.16	46.26	46.12	46.3	44.83	49.02	47.05	52.21	50.21	42.19	42.3	47.05	43.57	42.34	
50.21	46.54	44.66	46.15	49.61	44.33	44.52	45.81	52.86	46.92	42.37	42.19	44.83	42.33	42.98	42.63	46.48	43.87	42.0	45.75	44.16	43.53	42.18	42.24	44.31	43.73	43.76	43.61	44.31	42.16	44.83	42.19	46.12	49.02	47.05	42.18	44.34	46.54	42.37	44.17	
50.21	46.54	49.61	44.33	44.52	52.86	46.92	42.37	42.19	44.83	42.33	42.98	42.63	43.87	42.0	44.16	43.53	42.24	44.31	45.6	42.11	44.6	43.26	46.85	44.66	46.15	45.81	46.48	45.75	42.18	43.76	44.31	44.83	50.28	45.74	45.69	42.33	44.34	43.61	44.17	
50.21	46.54	49.61	52.86	46.92	42.19	42.98	43.87	42.0	43.53	42.24	45.6	42.11	44.6	43.26	46.85	44.79	42.26	43.98	52.29	44.33	44.52	42.37	44.83	42.33	42.63	44.16	46.15	45.81	46.48	45.75	42.18	50.28	45.74	45.69	46.85	42.44	44.26	42.3	42.22	

Run no: 2
50.49	50.6	56.22	46.51	46.18	51.17	44.87	44.97	52.3	48.17	48.51	59.0	46.88	45.85	55.68	47.75	47.92	51.89	47.72	43.96	45.12	53.86	48.61	49.11	45.52	51.29	47.87	50.3	53.79	50.48	47.4	46.13	53.57	48.69	50.26	48.71	48.82	50.55	50.29	51.84	
44.97	46.88	51.89	43.96	49.11	46.13	58.48	46.51	44.87	48.61	48.82	49.26	45.12	46.18	45.23	53.57	45.85	45.52	50.3	53.67	50.49	50.48	50.22	47.72	49.77	49.37	48.51	50.3	50.26	47.4	47.87	50.29	47.75	47.92	48.5	59.0	50.82	47.81	48.71	49.16	
44.97	46.88	51.89	43.96	49.11	46.13	58.48	49.41	57.0	46.51	49.26	44.0	48.82	46.98	44.87	48.61	49.13	49.08	45.12	46.18	45.23	53.57	51.57	45.85	45.23	45.52	50.3	53.67	50.18	47.72	47.52	49.37	50.22	50.49	50.48	49.77	48.51	47.4	50.3	50.26	
44.97	46.88	51.89	43.96	49.11	46.13	58.48	49.41	57.0	43.65	46.51	49.26	44.0	48.82	46.88	46.98	49.13	51.39	49.08	44.87	45.12	48.49	44.92	48.61	46.18	45.23	45.6	45.08	45.23	53.57	51.57	45.85	45.05	45.52	45.85	47.18	50.3	53.67	48.96	48.95	
46.88	51.89	43.96	49.11	46.13	58.48	49.41	57.0	43.65	44.78	43.93	48.91	57.9	44.97	49.26	48.82	46.88	46.13	44.0	46.98	51.39	46.51	49.13	49.08	48.49	48.61	45.12	44.49	53.57	44.87	45.23	45.6	51.57	45.23	44.92	46.18	47.31	50.3	53.67	48.28	
46.88	51.89	43.96	49.11	46.13	58.48	49.41	57.0	43.65	44.78	43.93	48.91	57.9	56.87	44.97	49.26	48.82	46.88	46.13	44.0	43.69	46.51	49.0	58.5	45.16	46.98	51.39	44.03	44.0	49.13	48.49	51.27	49.08	48.61	45.12	59.31	46.6	50.18	53.72	45.6	
46.88	51.89	43.96	49.11	46.13	58.48	49.41	57.0	43.65	44.78	43.93	48.91	57.9	56.87	43.56	49.26	44.0	46.88	44.97	46.13	58.46	44.81	48.82	46.88	43.69	49.0	51.39	44.03	44.0	46.51	57.07	58.73	46.98	49.13	51.27	44.16	43.93	58.5	45.16	48.49	
46.88	51.89	43.96	49.11	46.13	58.48	49.41	57.0	43.65	44.78	43.93	48.91	57.9	56.87	43.56	56.84	49.26	44.0	46.88	44.97	46.13	58.46	44.81	49.54	49.0	56.87	48.82	46.88	44.03	44.0	58.73	57.0	43.69	46.51	51.39	49.13	57.07	46.98	44.16	59.23	
46.88	43.96	49.11	46.13	49.41	43.65	44.78	43.93	48.91	43.56	43.81	49.83	51.89	58.48	57.0	57.9	56.87	56.84	44.97	46.13	44.81	49.54	49.26	46.88	44.0	57.9	46.51	49.0	48.82	46.88	43.69	44.0	58.46	56.87	57.0	58.73	46.98	49.13	51.39	57.07	
46.88	43.96	49.11	49.41	43.65	43.93	48.91	43.56	49.83	43.72	44.32	44.28	44.78	43.81	46.88	45.75	49.54	49.26	44.0	51.26	46.13	51.89	58.48	57.0	57.9	56.87	56.84	49.0	43.69	56.74	48.82	46.88	44.0	46.13	57.9	44.81	44.97	58.73	46.51	57.0	
46.88	49.11	49.41	48.91	49.83	44.32	43.35	42.91	43.96	43.65	43.93	43.56	43.72	44.28	44.78	45.75	49.54	51.26	49.98	46.88	49.2	43.81	44.0	46.13	52.76	43.56	49.0	48.82	46.88	49.26	51.89	58.48	57.9	43.69	44.0	46.13	43.81	44.26	46.51	57.0	
46.88	49.11	49.41	48.91	49.83	44.32	43.35	42.91	49.81	43.96	43.65	43.93	43.56	43.72	44.28	44.78	45.75	51.26	49.98	46.88	49.2	49.88	49.54	43.81	49.0	48.82	46.88	49.26	44.0	46.13	46.54	52.76	43.56	43.81	43.8	44.0	46.13	44.26	45.18	48.8	
46.88	49.11	49.41	48.91	49.83	44.32	43.35	42.91	49.81	46.81	43.96	43.65	43.93	43.56	43.72	44.28	44.78	45.75	51.26	49.98	46.88	49.88	49.54	45.53	49.2	52.76	43.56	43.71	43.81	48.82	44.0	46.54	51.01	49.26	49.24	49.0	46.88	46.13	45.18	43.8	
49.11	49.41	49.83	44.32	43.35	49.81	45.53	42.88	46.88	48.91	42.91	46.81	43.96	43.65	43.93	43.56	43.72	44.28	51.26	49.98	49.88	49.54	49.2	44.78	52.76	43.71	43.81	44.0	51.01	49.26	49.24	43.75	46.88	49.88	45.75	45.53	43.56	48.82	46.88	49.88	
49.11	49.41	49.83	44.32	43.35	45.53	42.88	49.66	49.81	46.88	48.91	42.91	46.81	49.54	44.78	49.2	43.96	43.65	43.93	43.72	44.28	43.56	49.88	45.75	45.53	49.93	49.26	49.24	46.88	43.56	44.28	43.71	44.0	51.26	49.98	49.08	49.88	52.76	51.01	45.67	
49.11	49.41	49.83	44.32	45.53	42.88	49.66	47.45	42.84	49.49	43.22	45.21	43.35	49.66	49.52	43.34	44.78	49.2	46.88	44.28	49.93	49.81	42.91	49.26	49.24	48.91	46.81	43.96	43.65	43.93	43.72	43.37	49.72	49.54	44.28	43.56	43.71	44.0	49.69	43.56	
49.11	49.83	44.32	45.53	42.88	47.45	42.84	45.21	42.74	43.22	43.16	43.17	49.2	49.66	49.49	49.39	43.22	46.88	49.41	49.66	49.2	43.35	43.34	42.91	48.86	47.45	44.42	43.34	46.81	49.52	49.93	49.81	44.78	49.26	49.24	48.91	43.01	44.28	49.72	49.52	
49.83	44.32	45.53	42.88	47.45	42.84	45.21	42.74	43.22	43.16	49.2	43.17	48.95	61.89	43.17	49.66	49.49	49.39	43.02	48.66	49.0	46.88	43.22	49.11	42.91	42.94	49.66	47.45	46.81	44.42	43.33	43.19	48.86	49.52	47.88	49.93	49.2	43.01	46.88	49.41	
49.83	44.32	45.53	42.88	47.45	42.84	45.21	42.74	43.22	43.16	49.2	43.17	48.95	61.89	43.01	43.17	49.66	49.49	49.39	49.0	48.66	46.88	43.22	49.05	43.02	46.81	44.42	42.91	42.94	49.66	47.45	43.33	49.11	49.52	47.88	43.19	49.93	48.86	49.2	57.48	
49.83	44.32	45.53	42.88	47.45	42.84	45.21	42.74	43.22	43.16	49.2	43.17	48.95	61.89	43.01	47.71	43.17	49.0	46.88	43.22	43.26	48.5	49.39	49.46	61.54	49.58	49.05	46.81	47.45	49.66	49.49	42.91	43.05	43.02	61.53	48.66	44.42	61.95	49.66	46.78	
49.83	44.32	45.53	45.21	43.22	43.16	49.2	43.17	48.95	61.89	43.01	47.71	42.83	42.68	46.64	48.6	48.47	42.87	42.88	47.45	42.74	49.0	43.22	43.26	43.17	61.54	49.58	49.73	49.35	42.84	46.88	49.39	49.46	61.53	48.5	46.81	43.05	44.42	49.49	45.29	
49.83	45.53	43.22	43.16	49.2	43.17	48.95	61.89	43.01	47.71	46.64	48.6	48.47	42.87	42.47	43.39	42.81	44.32	45.21	42.83	42.68	42.88	47.45	49.0	43.17	61.54	49.58	49.73	49.35	49.29	42.74	46.88	42.9	42.8	49.46	50.99	61.53	48.5	49.39	43.05	
49.83	45.53	43.22	43.16	49.2	43.17	48.95	61.89	43.01	47.71	46.64	48.6	48.47	42.87	42.47	43.39	42.81	46.33	42.55	42.83	42.88	43.17	42.87	42.61	46.62	48.71	44.32	45.21	49.0	49.58	49.73	49.35	49.29	47.71	57.86	61.54	42.88	49.46	47.45	42.9	
49.83	45.53	43.22	43.16	49.2	43.17	48.95	61.89	43.01	47.71	46.64	48.6	48.47	42.87	42.47	43.39	42.81	46.33	42.55	42.6	42.88	43.17	42.87	46.62	44.32	45.21	47.71	57.86	42.77	48.71	49.0	49.58	49.35	49.2	49.72	42.61	61.54	42.88	52.3	47.18	
49.83	45.53	43.22	43.16	49.2	43.17	48.95	61.89	43.01	47.71	46.64	48.6	48.47	42.87	42.47	43.39	46.33	42.6	61.33	49.14	42.5	42.74	42.81	42.55	42.88	43.17	42.87	44.32	45.21	47.71	57.86	49.0	49.58	49.35	49.72	45.1	46.35	48.55	46.62	52.3	
49.83	45.53	43.22	43.16	49.2	43.17	48.95	61.89	43.01	47.71	46.64	48.6	48.47	42.87	42.47	43.39	46.33	42.6	61.33	49.14	42.5	42.74	48.5	49.1	48.45	42.83	42.88	43.17	49.0	49.58	49.35	49.72	42.55	57.86	42.81	46.35	47.71	42.87	49.62	49.35	
49.83	45.53	43.22	43.16	49.2	43.17	61.89	43.01	46.64	48.6	48.47	42.47	43.39	46.33	49.14	42.5	42.74	48.5	49.1	48.45	42.55	45.82	42.83	48.8	47.03	47.97	53.72	61.33	48.95	47.71	42.87	42.6	42.83	49.58	49.35	49.72	42.81	47.65	43.05	42.55	
49.83	45.53	43.22	43.16	49.2	43.17	61.89	43.01	46.64	48.6	48.47	43.39	46.33	49.14	42.5	42.74	48.5	49.1	48.45	45.82	42.83	48.8	47.03	47.97	53.72	42.12	42.55	49.0	42.47	42.55	61.33	49.35	42.81	43.05	46.6	47.18	49.43	42.83	42.87	49.72	
49.83	45.53	43.22	43.16	49.2	43.17	61.89	43.01	46.64	48.6	48.47	43.39	46.33	49.14	42.5	42.74	48.5	49.1	48.45	45.82	42.83	47.03	47.97	53.72	42.12	42.55	48.8	46.58	51.86	48.8	49.0	42.55	42.81	42.47	43.05	42.83	42.87	42.17	49.3	61.33	
49.83	45.53	43.22	43.16	49.2	43.17	61.89	43.01	46.64	43.39	46.33	42.74	45.82	42.83	47.03	47.97	53.72	48.8	46.58	51.86	42.76	46.26	48.45	49.07	41.69	48.6	48.47	49.14	42.5	48.5	49.1	48.45	42.12	42.55	43.05	42.87	49.3	45.59	43.39	42.52	
49.83	45.53	43.22	43.16	49.2	43.17	61.89	43.01	46.64	43.39	46.33	45.82	42.83	47.03	47.97	53.72	48.8	46.58	51.86	42.76	46.26	48.45	49.07	41.69	48.99	42.03	42.74	48.6	48.47	48.5	48.45	42.87	49.3	45.59	43.39	49.03	42.87	49.14	46.48	42.12	

Run no: 3
43.52	46.19	50.2	49.77	48.48	45.03	51.65	51.37	48.65	51.95	52.54	46.31	51.75	53.33	52.9	47.79	52.64	49.15	49.43	46.74	44.84	48.9	48.69	56.01	49.77	50.94	51.58	48.5	48.42	49.79	50.71	49.32	54.85	46.14	46.42	57.7	46.72	45.42	54.86	51.43	
43.52	45.03	44.84	55.22	48.42	47.85	45.42	46.14	46.09	50.94	46.19	46.31	48.9	48.47	48.69	46.42	46.46	51.43	51.75	47.79	46.74	49.43	46.72	46.74	49.5	48.65	46.89	48.75	47.79	52.54	48.14	48.48	51.65	48.5	49.77	52.9	49.77	53.33	52.9	51.95	
43.52	45.03	44.84	55.22	43.42	48.42	47.85	55.25	45.42	45.1	46.14	46.09	45.59	50.94	46.19	46.31	48.9	48.47	45.79	48.69	51.43	46.22	46.46	46.42	51.75	51.43	49.43	49.5	51.79	47.79	46.74	48.65	46.74	46.72	46.89	48.75	46.53	52.54	47.79	48.14	
43.52	45.03	44.84	55.22	43.42	48.09	54.81	47.85	44.94	48.42	45.42	45.1	55.22	46.14	45.59	45.62	55.25	46.09	50.94	46.29	48.9	46.19	48.47	46.31	47.87	45.6	48.69	51.43	46.22	45.79	51.75	46.46	51.43	46.42	49.43	47.02	51.79	46.74	47.79	49.5	
43.52	45.03	44.84	55.22	43.42	48.09	44.79	42.41	47.85	43.47	54.81	54.26	48.0	44.94	48.42	45.42	45.1	55.22	46.14	45.59	45.62	55.25	46.09	55.25	45.89	50.94	46.29	45.24	51.36	47.87	46.14	47.61	45.6	48.9	46.19	46.31	45.79	48.47	48.69	46.22	
43.52	45.03	44.84	55.22	43.42	48.09	44.79	42.41	42.71	48.07	42.27	54.81	47.85	43.47	44.94	48.09	45.42	48.0	54.26	45.02	45.1	46.14	45.26	43.52	54.26	48.42	45.59	45.62	46.09	55.22	54.87	45.89	46.29	47.92	45.07	55.22	45.24	47.87	44.88	55.25	
43.52	45.03	44.84	55.22	43.42	48.09	44.79	42.41	42.71	48.07	42.27	42.76	47.99	43.39	54.81	47.85	43.42	46.94	42.47	43.47	45.42	44.94	48.09	44.94	45.1	46.14	45.26	54.26	48.0	43.52	45.59	45.62	44.87	45.02	53.77	45.26	46.09	48.42	45.07	45.89	
43.52	45.03	44.84	55.22	48.09	44.79	42.41	42.71	48.07	42.27	42.76	47.99	43.11	43.25	41.89	43.42	54.81	42.47	47.85	46.94	43.39	48.09	54.81	45.42	44.84	43.42	44.94	46.14	48.37	43.47	44.33	44.94	54.26	45.1	45.26	48.0	43.47	54.33	44.79	53.77	
43.52	45.03	44.84	48.09	44.79	42.41	42.71	42.27	42.76	43.11	41.89	47.85	47.01	43.25	54.43	55.22	48.07	47.99	43.25	46.94	42.76	42.47	45.42	44.84	45.72	43.42	47.85	44.87	54.81	43.39	48.09	44.94	46.14	54.81	43.42	44.94	45.1	45.26	45.2	48.0	
43.52	45.03	44.84	48.09	44.79	42.41	42.71	42.27	42.76	43.11	41.89	47.85	47.01	43.25	54.43	47.79	50.67	55.22	46.94	42.47	47.01	43.52	48.07	43.25	42.76	44.79	43.42	48.0	47.92	45.42	45.72	44.84	47.99	42.97	43.39	48.09	54.81	55.02	46.14	47.85	
43.52	45.03	44.84	48.09	44.79	42.41	42.27	43.11	41.89	47.85	43.25	54.43	47.79	50.67	43.09	46.76	41.91	42.56	42.71	42.76	47.01	48.07	46.95	55.22	42.47	43.25	44.79	43.52	46.94	42.76	45.42	45.72	48.0	47.92	44.84	50.92	47.01	43.42	57.54	48.09	
43.52	45.03	44.84	48.09	44.79	42.41	42.27	41.89	47.85	43.25	54.43	47.79	50.67	46.76	41.91	42.56	44.29	42.58	42.98	43.11	43.09	47.01	48.07	46.95	43.25	46.87	55.22	43.52	42.47	42.47	44.79	45.42	45.72	48.0	47.92	44.84	50.92	48.01	57.54	42.71	
45.03	44.84	48.09	44.79	42.41	42.27	41.89	47.85	43.25	54.43	47.79	50.67	46.76	41.91	42.56	44.29	42.98	42.58	46.61	43.48	42.95	51.74	43.52	42.58	43.11	47.01	48.07	46.95	43.25	46.87	48.16	43.15	54.43	43.09	43.52	48.01	45.72	47.92	45.42	44.84	
45.03	44.84	48.09	44.79	41.89	47.85	43.25	54.43	47.79	50.67	41.91	44.29	42.98	43.48	42.95	51.74	42.58	42.06	46.6	42.48	44.97	42.41	46.76	42.58	46.61	43.52	43.11	43.25	43.15	42.09	42.27	42.17	42.78	48.07	48.16	42.56	54.43	44.84	42.1	42.27	
45.03	44.84	48.09	44.79	47.85	43.25	54.43	47.79	50.67	44.29	42.98	43.48	42.95	51.74	42.58	46.6	44.97	46.56	42.04	41.79	42.99	41.89	41.91	42.06	42.48	46.76	46.61	43.52	48.16	44.73	46.71	42.78	42.58	48.07	54.43	42.06	44.84	43.25	43.11	43.22	
45.03	44.84	48.09	44.79	47.85	43.25	54.43	47.79	50.67	44.29	42.98	43.48	42.95	51.74	42.58	46.6	44.97	42.04	42.99	46.41	42.36	47.7	41.85	41.79	46.48	41.79	43.52	48.16	44.73	48.07	43.45	42.06	41.92	46.56	42.78	42.58	43.25	46.6	54.43	43.11	
45.03	44.84	48.09	44.79	47.85	43.25	54.43	47.79	50.67	44.29	42.98	43.48	42.95	51.74	42.58	46.6	44.97	42.04	42.99	46.41	42.36	47.7	41.85	41.79	46.48	48.16	43.45	42.06	42.36	44.35	42.28	41.89	43.52	41.79	41.92	54.43	41.91	44.68	42.04	45.05	
45.03	44.84	48.09	44.79	47.85	43.25	54.43	47.79	50.67	44.29	42.98	43.48	42.95	51.74	42.58	46.6	44.97	42.04	42.99	46.41	42.36	47.7	41.85	46.48	46.44	41.82	41.63	41.73	48.16	43.45	42.06	44.35	42.28	48.03	42.36	41.79	45.05	41.87	51.89	41.79	
45.03	44.84	48.09	44.79	47.85	43.25	54.43	47.79	50.67	44.29	42.98	43.48	42.95	51.74	42.58	46.6	44.97	42.99	42.36	47.7	41.85	46.48	41.82	41.63	44.23	42.03	45.51	42.04	46.41	46.44	41.73	48.16	48.03	44.25	42.98	42.75	45.0	42.36	51.89	47.88	
45.03	44.84	48.09	44.79	47.85	43.25	54.43	47.79	50.67	44.29	42.98	43.48	51.74	42.58	46.6	44.97	42.99	42.36	47.7	46.48	41.82	41.63	44.23	42.03	45.51	41.85	42.33	42.88	42.95	41.85	42.04	41.73	44.25	42.98	42.75	45.0	42.36	48.09	42.25	48.16	
45.03	44.84	48.09	44.79	47.85	43.25	54.43	47.79	50.67	44.29	42.98	43.48	51.74	46.6	44.97	42.99	42.36	47.7	46.48	41.82	41.63	44.23	42.03	45.51	41.85	42.33	42.88	47.94	42.51	42.58	42.95	41.85	45.0	42.36	42.04	44.25	42.98	48.09	42.75	44.31	
45.03	44.84	48.09	44.79	47.85	43.25	47.79	44.29	42.98	43.48	46.6	44.97	42.99	42.36	47.7	46.48	41.63	44.23	42.03	45.51	41.85	42.33	42.88	47.94	42.51	41.75	44.16	44.23	49.82	54.43	50.67	51.74	41.82	42.58	42.95	45.0	42.04	42.98	44.2	45.02	
45.03	44.84	48.09	44.79	47.85	43.25	44.29	42.98	43.48	46.6	44.97	42.99	42.36	46.48	41.63	44.23	42.03	45.51	41.85	42.33	42.88	47.94	42.51	41.75	44.16	44.23	47.7	41.82	42.17	49.8	49.82	47.79	47.7	42.04	42.98	41.78	45.02	54.43	41.82	50.67	
45.03	44.84	48.09	44.79	47.85	43.25	44.29	42.98	43.48	46.6	44.97	42.99	42.36	46.48	44.23	42.03	45.51	41.85	42.33	42.88	47.94	42.51	44.16	44.23	47.7	49.8	41.97	41.45	49.67	47.18	42.15	42.32	49.82	41.58	45.02	42.17	41.59	41.7	42.98	42.04	
