
Run no: 0
70	70	70	70	70	70	70	70	70	70	70	70	70	70	81	70	70	93	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	128	3896	75	75	76	79	94	116	116	91	82	82	82	82	82	108	99	99	94	99	146	84	84	84	84	84	84	84	84	84	84	4438	4438	125	166	172	172	172	172	172	172	172	180	
70	70	70	70	70	70	70	70	70	70	70	70	70	70	81	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	90	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	81	70	70	70	70	70	70	70	93	93	128	3896	
90	70	70	81	81	70	81	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
90	70	70	90	81	81	90	81	70	81	81	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
90	70	70	81	90	81	90	81	81	70	90	70	81	70	81	70	81	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3360	70	70	90	90	81	81	70	81	70	81	90	70	90	90	81	81	70	70	70	70	81	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3360	70	70	90	81	90	70	81	81	90	81	70	90	81	90	70	81	90	81	70	81	70	70	90	81	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3360	3360	70	70	90	90	72	90	70	70	90	70	70	90	90	70	90	70	70	70	90	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3111	70	70	92	92	72	90	72	90	70	90	90	70	90	70	90	70	90	70	70	70	90	70	90	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3111	70	70	83	3071	72	72	70	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3111	70	70	83	3071	72	3071	83	3111	70	72	72	72	70	72	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
4080	70	70	3064	83	83	72	3095	72	70	83	72	70	70	72	70	83	70	72	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
4078	62	83	3064	70	3095	3064	83	72	3095	70	72	3095	72	70	72	83	83	3095	70	72	72	70	72	70	83	70	70	70	70	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
62	83	70	83	72	72	70	72	83	70	72	70	83	72	70	70	72	83	70	72	70	72	70	83	70	70	70	70	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	2653	4078	2823	
2458	62	62	83	70	83	83	72	72	70	70	72	70	70	72	72	83	70	72	70	83	70	72	83	70	72	70	72	70	83	70	70	70	70	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3737	62	62	2299	83	2458	70	83	83	72	70	72	72	72	70	62	72	83	72	70	70	72	83	70	83	70	72	70	70	83	72	70	70	83	70	72	70	72	70	83	70	70	70	70	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3737	62	62	2291	83	2458	70	3737	83	72	83	2299	2299	70	72	72	83	70	62	62	70	83	72	72	72	83	70	72	83	83	70	72	62	72	70	70	72	70	83	70	72	70	70	83	72	70	70	70	72	70	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3734	62	62	2148	2458	83	70	83	80	83	2299	2299	70	72	72	70	72	83	70	72	70	62	2299	72	70	72	62	70	62	83	83	83	70	72	83	70	62	62	83	72	72	72	72	83	83	70	72	62	72	70	70	70	83	70	72	70	70	72	70	70	70	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3734	62	62	2059	62	70	83	2458	83	80	83	2299	2299	2458	2458	72	70	2299	80	72	70	72	83	70	72	62	83	70	83	83	70	72	72	70	72	70	72	70	62	72	70	72	62	70	62	83	83	83	62	83	72	72	72	72	83	70	72	62	72	70	70	70	83	70	72	70	70	72	70	70	70	72	70	70	70	70	70	70	70	70	
3734	62	62	68	70	2059	3734	2458	2458	2252	2059	80	2458	2059	70	72	62	72	80	72	62	80	70	72	62	62	70	72	70	72	72	72	62	70	70	72	70	72	70	70	72	70	72	62	70	62	62	72	72	72	72	70	62	72	70	70	70	70	70	70	72	70	70	70	72	70	70	83	83	83	83	83	83	83	83	83	83	83	83	83	
3734	62	62	83	2041	68	70	2458	3734	2458	3734	80	2252	2252	72	70	75	62	80	72	80	72	70	72	70	62	70	3734	2458	70	72	62	80	70	72	62	2458	2458	72	62	80	72	62	80	70	72	62	62	70	72	72	72	70	70	72	70	72	70	72	62	62	72	72	72	70	62	72	70	70	70	70	70	70	72	70	70	70	72	70	70	

Run no: 1
400	432	396	412	391	401	409	335	366	361	445	479	525	438	360	419	409	443	417	457	407	428	383	436	361	438	412	380	436	424	449	391	369	502	396	425	396	400	449	400	384	384	494	480	477	383	434	349	430	454	467	341	461	443	388	431	409	377	433	525	444	405	398	489	380	423	390	429	484	448	413	474	446	434	397	338	401	615	368	455	
335	360	383	335	474	393	396	338	338	338	339	423	339	341	341	380	380	380	380	428	349	428	366	377	377	361	400	361	400	375	384	417	361	363	388	390	388	391	397	380	461	368	368	461	368	405	449	434	481	380	392	410	437	412	369	373	384	384	372	458	401	425	401	415	376	413	383	436	383	383	409	396	409	391	416	477	484	401	484	484	
99	335	360	383	335	335	383	355	362	362	474	393	474	393	393	338	338	338	339	339	395	396	353	339	339	339	423	341	341	423	343	341	355	349	380	380	380	380	380	380	428	428	361	361	361	361	392	361	366	377	377	366	366	430	400	400	375	375	400	375	361	384	363	388	390	388	388	363	388	417	391	417	380	365	365	364	380	397	397	397	
99	99	86	403	335	360	383	335	335	383	355	355	355	335	360	335	360	393	393	393	393	393	395	362	362	474	474	474	474	362	434	338	338	338	339	339	338	338	338	338	395	353	353	353	395	395	396	339	339	339	339	339	341	341	343	341	343	341	423	423	423	423	355	349	350	355	355	349	425	428	428	428	380	380	380	380	380	380	380	380	
99	99	86	403	403	403	335	383	335	335	383	355	355	355	335	335	335	335	355	335	335	355	335	335	343	355	356	360	360	360	360	360	360	393	393	393	393	393	395	393	393	393	474	474	474	474	474	474	474	474	474	362	362	362	434	362	362	338	395	395	395	395	395	363	395	338	338	339	339	338	338	338	338	338	338	339	338	338	338	343	
99	99	86	99	99	99	86	72	403	403	403	403	403	451	335	383	335	335	383	355	355	355	335	335	335	335	355	335	335	355	335	335	343	355	356	355	335	335	335	335	335	335	335	355	355	343	348	335	383	357	360	360	360	360	360	360	360	360	360	360	360	360	391	404	395	393	393	395	393	393	393	393	393	393	393	393	393	393	393	393	
99	99	86	99	99	99	86	72	86	99	99	99	86	131	99	403	403	403	403	403	451	403	403	383	335	335	383	356	383	356	355	340	348	348	355	335	355	355	383	335	383	355	355	335	335	355	335	335	383	355	335	335	335	335	335	335	335	355	335	335	335	335	335	355	355	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	
99	99	86	99	99	99	86	72	86	99	99	99	86	86	99	99	99	99	106	99	99	72	99	99	99	81	99	99	101	116	131	403	403	403	403	403	451	403	403	403	403	403	403	403	108	383	383	383	383	383	383	383	383	383	383	383	383	356	335	335	340	355	356	348	348	355	335	356	355	355	355	335	355	355	335	335	355	335	355	335	
99	99	86	99	99	99	86	72	86	99	99	99	86	86	99	99	99	99	106	99	99	72	99	99	99	81	86	86	86	99	128	99	106	99	99	99	99	99	99	99	99	101	99	99	99	116	116	116	123	125	125	270	108	131	148	426	403	403	410	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	
99	99	86	99	99	99	86	86	99	99	99	86	86	99	99	99	99	106	99	99	99	99	99	86	86	86	99	128	99	106	99	99	99	99	99	99	99	99	121	99	99	99	99	99	106	99	99	99	99	99	99	86	86	128	86	99	99	99	99	99	86	106	99	106	128	89	86	86	99	61	72	72	81	126	108	120	174	99	101	101	
61	128	128	89	121	99	112	86	86	89	99	106	99	106	86	99	86	106	99	99	86	99	99	99	86	99	99	99	86	99	99	99	99	106	99	99	99	99	86	86	86	99	99	106	99	99	99	99	99	99	99	99	99	99	99	106	99	99	99	99	99	99	86	86	128	86	99	99	99	99	99	86	99	128	86	86	99	99	99	99	
61	128	128	99	121	89	112	86	86	89	99	128	106	106	89	86	106	99	86	128	106	99	86	99	106	99	86	99	106	99	99	86	99	99	99	86	99	99	99	99	99	99	99	99	99	99	86	86	86	99	99	99	99	99	99	99	99	99	99	99	99	106	99	99	99	99	99	99	86	86	86	99	99	99	99	99	86	99	128	86	
61	128	128	61	89	99	86	112	86	121	99	112	121	121	128	106	89	102	102	106	86	86	106	99	106	128	99	89	99	106	89	86	86	106	128	86	99	106	86	106	99	86	99	86	99	99	99	106	99	99	86	99	99	99	86	99	99	99	99	99	99	99	99	99	86	86	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
128	61	128	61	61	99	89	86	86	112	121	99	89	121	112	121	106	112	106	102	86	89	102	89	86	102	106	121	128	99	102	106	112	128	61	89	99	86	99	128	86	106	99	106	128	99	89	99	106	86	86	86	99	106	86	106	99	86	99	86	99	99	99	106	99	99	86	99	99	86	99	99	99	99	99	99	99	99	99	99	
129	61	61	89	99	86	61	121	86	112	89	99	112	121	128	106	112	89	102	106	102	86	99	86	128	106	102	121	128	128	99	112	106	128	61	61	99	89	86	86	121	99	89	121	121	106	112	102	86	102	86	106	121	128	99	102	106	128	61	89	99	99	128	106	99	106	128	99	99	106	86	86	86	99	106	106	99	86	99	86	
129	61	61	105	99	89	86	61	86	121	102	89	99	121	128	102	89	102	99	89	128	128	121	128	99	61	99	86	61	121	102	99	89	121	86	99	89	102	89	86	128	128	99	61	89	99	86	61	86	99	121	86	128	102	121	99	128	61	86	86	128	99	102	89	128	128	99	86	86	86	99	99	86	99	86	128	86	86	89	61	
133	61	61	86	105	99	61	61	121	99	102	128	121	129	121	102	99	102	129	128	128	121	102	99	61	99	61	121	102	121	128	102	99	128	121	99	61	99	102	99	99	128	128	99	99	61	121	128	102	121	99	128	61	128	99	102	128	128	99	99	99	99	128	61	128	99	61	102	102	99	99	121	121	128	61	102	99	121	99	128	
61	133	133	61	86	99	61	105	121	105	99	102	121	128	105	121	129	102	99	102	128	129	121	128	128	129	102	99	129	61	99	61	121	99	121	121	99	102	102	128	121	102	105	61	61	121	99	128	121	99	102	128	128	102	61	61	102	128	99	128	121	61	99	102	99	99	99	99	61	128	99	61	128	128	128	99	99	99	99	61	
134	61	61	86	99	61	61	105	121	99	105	102	124	105	126	133	129	121	102	129	102	121	133	121	99	102	129	133	99	61	105	99	121	105	121	129	102	99	133	102	129	61	99	61	121	99	102	121	99	102	129	121	102	99	99	61	121	121	121	99	102	102	61	61	99	102	61	61	102	99	61	99	99	99	61	99	61	99	99	99	
134	134	61	61	83	86	99	86	61	118	105	99	102	105	126	129	61	133	124	121	99	102	105	129	102	121	105	124	124	121	133	99	102	129	133	133	61	61	99	105	102	129	121	121	105	121	121	102	129	61	99	61	105	102	121	102	102	121	121	99	129	99	61	121	102	99	61	61	121	99	102	99	102	121	102	99	99	61	121	99	
134	61	134	61	62	86	99	86	61	99	105	102	110	118	108	133	118	129	102	126	126	105	102	121	129	124	105	121	124	124	121	133	61	105	99	121	129	133	134	129	61	99	105	102	129	121	102	105	121	102	133	124	121	61	105	99	61	105	99	102	129	61	133	99	105	102	121	121	133	99	61	99	102	121	121	102	61	99	102	102	
134	134	61	61	62	99	61	99	102	105	118	110	126	133	129	108	124	110	108	118	102	102	121	105	121	129	105	99	124	126	124	118	121	134	133	61	105	121	99	102	133	129	110	126	134	61	99	61	99	105	102	133	105	121	129	105	124	61	105	99	121	129	129	61	105	102	129	121	102	105	121	102	133	121	61	105	99	61	75	86	
184	61	61	75	126	62	62	61	99	99	102	105	124	110	118	108	99	121	118	108	124	105	102	105	121	110	124	110	118	121	108	105	102	121	99	124	110	118	61	99	61	102	105	118	105	102	118	124	121	105	99	121	102	61	61	61	99	105	102	105	121	121	61	105	121	99	102	61	105	121	61	105	105	102	105	121	102	61	99	61	
184	184	61	61	126	184	75	62	62	61	75	99	99	102	126	105	124	113	75	121	110	108	99	105	124	105	121	102	108	108	110	124	105	110	108	99	121	102	124	61	121	62	61	102	124	62	121	108	121	105	110	110	124	110	105	99	102	124	121	61	61	99	102	124	110	102	105	121	105	102	121	61	99	61	105	102	105	99	61	61	
190	61	61	126	184	99	75	62	75	62	61	75	184	105	102	124	113	62	121	184	110	108	110	121	102	108	105	102	105	124	99	124	126	108	105	124	121	102	99	62	61	184	126	121	61	61	99	99	102	105	124	75	121	110	99	105	124	105	108	108	110	124	110	99	121	102	124	61	121	61	102	62	121	110	110	110	105	99	124	121	
61	190	190	61	126	184	75	62	99	75	62	75	99	184	105	102	124	126	113	121	184	110	110	121	108	124	102	124	102	105	108	99	105	108	126	105	99	102	62	61	121	62	99	124	102	105	121	184	105	99	108	121	110	108	110	110	108	99	61	184	121	61	99	75	75	61	75	110	108	102	105	124	124	121	102	62	61	121	61	105	
4628	61	61	190	75	62	62	61	75	99	185	130	104	126	124	105	190	102	110	108	126	113	108	124	121	110	105	75	99	102	99	115	113	121	126	99	102	110	105	108	121	124	102	62	105	61	62	99	75	61	75	121	190	124	99	110	108	102	110	61	121	190	61	105	102	126	121	121	124	102	105	105	99	124	105	108	108	110	108	99	
4619	61	61	190	190	87	79	62	75	62	61	130	126	124	185	75	105	185	187	108	110	127	121	113	130	108	105	110	124	115	105	126	190	113	62	75	75	110	124	108	121	105	121	126	110	124	108	126	61	124	130	75	105	121	105	124	190	75	62	108	108	110	61	61	62	61	105	121	75	121	110	62	105	61	190	124	110	121	121	121	
4619	61	61	4619	190	190	62	62	75	61	87	79	124	126	166	180	79	75	87	105	132	130	108	110	187	113	127	124	105	108	110	187	121	130	105	126	127	190	115	75	113	115	121	75	130	110	190	108	105	121	121	113	126	110	124	62	61	61	62	62	61	126	124	75	110	121	108	105	124	105	190	75	75	124	108	121	105	121	108	61	
4619	61	61	4619	190	190	85	75	62	62	61	79	124	126	75	166	79	180	105	132	130	105	180	110	108	132	187	166	113	110	108	130	127	121	124	187	127	126	190	166	62	113	115	115	180	79	121	121	75	108	105	113	110	124	190	126	115	110	124	108	126	127	61	61	190	62	75	61	105	130	108	113	124	105	110	130	105	113	121	75	
4619	61	61	4028	215	4619	85	62	75	61	62	79	124	126	163	75	79	105	132	180	190	130	132	180	110	108	190	187	121	105	113	110	124	108	130	127	105	126	127	187	115	113	187	180	115	79	108	127	121	190	121	115	113	124	126	126	62	127	75	62	62	124	75	79	105	180	110	130	190	113	130	127	121	61	79	105	110	108	121	115	

Run no: 2
452	451	424	450	406	382	365	421	390	436	428	379	399	377	442	391	433	383	456	445	564	404	501	503	340	358	607	456	514	425	388	382	500	426	373	440	391	386	524	392	460	461	524	332	570	450	650	357	389	484	417	491	394	402	474	444	419	486	394	382	446	410	357	485	388	374	388	405	457	386	447	434	360	352	484	460	431	387	445	357	
442	373	332	352	442	442	352	373	4272	340	340	357	387	357	457	386	369	404	358	360	357	358	358	382	406	382	379	406	399	391	357	385	391	402	391	359	383	445	383	383	445	461	485	461	363	365	436	397	387	450	374	376	377	392	392	392	377	388	436	382	389	388	389	444	382	444	386	386	440	464	417	451	388	410	410	390	402	491	394	394	
442	373	332	352	442	442	352	373	442	442	442	373	373	352	442	352	3001	4272	340	340	340	340	4335	357	357	357	374	387	387	369	451	457	358	360	357	358	358	457	480	358	358	358	358	457	457	386	404	382	406	382	406	406	379	357	379	357	385	399	391	399	414	406	391	391	391	358	394	402	359	383	383	383	383	383	363	363	445	445	445	445	
442	373	352	442	442	352	373	442	442	442	373	373	352	442	352	3001	352	368	352	442	442	442	373	442	373	352	373	100	332	332	4272	4273	340	4335	340	340	340	340	340	340	374	367	357	357	357	357	357	357	387	387	387	387	443	451	457	457	480	457	457	480	480	457	480	457	457	457	480	369	360	369	360	360	357	358	358	357	358	358	358	358	
442	373	442	442	373	442	442	442	373	373	442	3001	368	442	442	442	373	442	373	373	100	442	442	442	442	3001	442	373	442	165	373	100	442	510	442	442	442	373	380	352	352	352	352	352	352	352	352	352	352	352	352	3009	332	332	4272	4272	332	332	4272	4608	4273	340	4335	340	340	4335	340	340	340	340	340	340	374	340	340	340	387	355	387	387	
442	442	442	442	442	442	442	3001	442	442	442	442	442	442	442	442	3001	442	442	442	442	442	442	380	442	442	442	442	442	442	3001	442	2996	527	442	3001	442	458	442	442	380	442	442	442	442	81	373	373	373	373	368	373	373	373	100	373	165	373	100	373	373	100	373	373	373	373	373	373	100	373	373	373	519	510	352	352	352	352	352	352	
81	2920	527	81	380	442	380	458	380	527	449	527	442	442	458	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	527	442	442	527	442	442	442	442	442	442	380	442	442	380	442	442	442	442	442	442	442	442	442	442	442	
81	2920	2915	527	527	81	380	390	442	390	380	458	527	458	449	527	380	442	442	380	527	442	380	458	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	527	442	442	527	442	442	442	442	442	442	380	442	442	380	442	442	
2920	81	81	2915	527	527	380	447	442	390	442	390	380	527	380	527	81	390	390	442	527	380	442	527	527	442	442	380	442	380	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	527	442	442	442	442	442	442	442	442	380	442	442	
2920	81	2920	81	2915	527	2915	527	380	390	475	442	447	390	380	442	81	380	527	442	390	447	380	527	447	81	442	527	390	527	380	442	380	527	81	442	527	380	442	527	527	442	442	442	380	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	
2920	81	2920	81	2915	2915	81	81	81	152	81	2920	81	81	527	527	380	380	401	469	527	390	380	442	447	390	442	447	442	390	390	380	447	527	390	442	447	380	442	380	527	442	390	380	527	447	442	527	527	380	442	380	527	442	527	442	527	527	442	442	442	380	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	
2920	81	2920	81	81	81	81	152	81	2920	81	81	93	2920	2920	2832	2920	2920	81	152	2847	2915	2915	384	381	394	527	380	380	527	469	390	390	447	447	527	380	447	390	380	527	527	527	380	447	390	390	390	380	447	527	390	447	380	380	527	447	527	527	380	380	527	527	527	527	380	380	527	527	390	380	390	447	447	447	527	447	527	380	390	
2920	81	2920	81	81	81	81	152	81	2920	81	81	93	2920	2920	2920	2920	81	152	81	2920	2920	81	2920	93	93	93	2920	2679	2920	152	2832	2826	2832	384	381	394	394	2918	532	384	532	2847	105	2847	389	447	468	447	452	447	447	447	447	447	447	447	447	447	447	447	524	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	527	
2920	81	2920	81	81	81	81	152	81	2920	81	81	93	2920	2920	2920	2920	81	152	81	2920	2920	81	2920	93	93	93	2920	2679	2920	152	81	2920	2920	2679	81	2920	2679	2920	2679	2920	164	81	2920	93	2920	81	2920	81	558	679	81	2920	2920	81	596	278	2708	2832	2826	2832	384	381	394	394	532	384	532	105	394	384	394	532	394	532	2910	389	2918	2918	2847	
81	81	81	81	81	152	81	81	81	81	152	81	81	152	81	81	164	81	81	81	558	679	81	81	152	81	81	2650	81	2591	81	152	81	81	152	81	152	81	81	152	81	81	152	81	81	81	682	179	81	91	93	93	93	93	93	2679	2679	2679	2679	2881	2679	2679	2679	2679	596	278	322	2899	596	278	2920	2920	2920	2920	2920	2920	2920	2920	2920	2920	
81	81	81	81	81	81	81	81	81	81	81	81	81	164	81	81	81	558	679	81	81	81	81	2650	81	2591	81	81	81	81	81	81	81	81	81	81	81	682	179	81	91	149	81	81	81	81	81	81	81	81	81	81	81	81	179	81	81	81	2565	81	81	682	81	81	682	81	81	679	81	81	81	81	81	179	81	81	2881	93	93	2672	
2650	81	81	2565	682	2591	182	2591	679	91	81	682	679	149	149	164	175	179	91	91	179	682	164	179	679	179	81	2591	179	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
2650	81	81	2565	682	2565	2591	219	2596	679	81	91	139	682	91	679	182	91	679	682	182	2591	2591	91	2591	182	679	679	81	682	2591	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
2650	2650	81	81	2389	689	2562	650	219	87	139	86	91	91	679	182	679	682	81	91	682	182	182	219	682	81	219	679	81	679	81	91	91	679	182	679	682	91	679	81	682	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
2650	81	2650	81	2389	689	2389	689	650	2562	219	2562	86	87	91	111	139	87	219	139	2650	679	182	682	104	81	679	682	182	182	91	679	91	91	182	219	682	679	81	91	679	679	682	81	91	682	81	219	81	81	91	679	182	679	682	679	81	682	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
2577	684	2389	2389	650	2562	219	2562	682	91	111	139	650	139	219	679	182	104	182	682	679	219	182	91	679	139	111	2562	91	91	182	682	679	2389	2562	219	91	182	682	182	182	91	679	91	182	219	679	679	679	682	682	679	679	679	682	81	81	87	87	81	86	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
2577	81	684	2389	2389	288	2459	650	2562	2393	682	91	2562	139	111	139	650	182	650	2562	679	219	104	682	679	182	219	91	679	111	2562	111	91	91	2389	219	111	2389	182	219	679	682	682	219	2562	682	91	139	139	679	182	182	679	219	182	679	2562	91	91	182	2562	182	182	182	91	679	219	679	679	682	682	679	679	679	682	91	682	182	182	2562	
81	2535	684	2389	2459	684	2389	225	650	2393	81	682	91	139	111	187	679	650	157	650	104	161	682	679	139	91	650	679	111	139	182	182	91	111	91	2389	111	182	182	2389	682	2389	650	682	139	182	682	679	182	111	91	111	2389	182	679	682	682	91	139	139	679	182	679	182	679	91	91	182	182	91	679	679	679	682	679	679	682	682	182	182	
