
Run no: 1
393	413	2792	148	3048	2996	450	317	157	176	2864	184	320	390	386	327	333	357	397	454	176	417	180	190	180	319	388	328	162	325	2866	393	402	405	180	414	321	182	319	394	
413	2792	148	3048	2996	450	317	157	176	2864	184	320	390	2808	392	146	393	417	450	185	149	386	327	333	176	180	334	397	454	319	357	180	388	328	321	319	162	2866	409	399	
413	2792	148	3048	2996	450	317	157	176	2864	184	320	390	392	146	2864	2797	2808	417	450	149	386	327	333	176	334	462	180	393	185	198	191	180	454	388	328	321	178	159	471	
413	148	3048	2996	450	157	176	184	320	390	392	146	316	392	2790	479	317	2864	2864	2797	417	450	176	462	180	185	198	191	185	149	150	2792	386	327	333	334	180	454	2808	187	
148	3048	2996	157	176	184	320	390	392	146	316	392	2790	479	163	316	186	396	183	413	450	176	180	149	150	424	399	2864	2647	2797	178	417	450	462	185	198	185	188	317	180	
148	157	176	184	320	390	392	146	316	392	163	316	186	396	183	168	414	149	150	166	398	448	176	3048	2996	2790	479	413	399	317	185	198	185	188	424	2864	2797	318	2647	450	
148	157	176	184	320	146	316	163	316	186	183	168	414	379	390	392	392	396	149	150	166	176	249	196	454	177	398	185	185	448	188	156	317	318	413	399	404	198	3048	185	
148	157	176	320	146	316	163	316	168	379	467	162	411	177	184	186	183	297	227	414	149	150	166	176	159	390	392	392	396	177	454	318	190	156	398	317	185	185	192	184	
148	157	176	320	146	316	163	316	168	379	467	162	411	177	316	186	414	166	176	189	149	150	159	396	382	178	184	183	177	205	454	156	390	392	392	297	317	227	318	196	
148	157	176	320	146	163	168	162	177	314	375	167	316	316	379	411	316	166	176	159	431	186	189	178	149	150	467	414	396	382	165	184	183	177	205	189	390	392	392	318	
148	157	176	320	146	163	168	162	177	314	375	167	178	3144	379	411	166	176	159	431	149	150	321	418	316	316	316	186	189	178	177	414	396	382	165	383	467	183	205	189	
320	177	314	375	178	3144	426	146	148	157	176	146	163	168	162	167	379	411	321	418	182	316	316	316	166	176	159	149	150	165	431	414	186	396	382	383	178	177	152	467	
320	177	314	375	178	3144	426	146	379	411	321	418	316	316	316	182	148	176	146	163	168	167	150	153	431	382	383	419	384	406	414	186	179	157	162	166	149	396	191	383	

Run no: 3
426	401	330	547	432	554	365	420	479	405	463	478	357	445	450	358	470	436	357	337	473	421	549	476	608	603	503	445	342	381	461	402	479	467	414	494	467	536	339	448	
330	357	337	608	339	363	341	2651	405	381	606	358	342	424	357	511	365	470	401	478	467	402	397	421	414	465	503	426	467	473	479	463	603	427	428	420	426	473	476	436	
357	337	339	363	341	2651	384	201	330	608	342	381	358	405	587	342	606	425	424	361	357	365	511	470	401	478	466	467	402	421	414	397	465	503	426	474	411	473	486	428	
357	337	339	363	341	2651	384	201	2617	608	364	330	345	330	342	609	610	381	358	342	405	587	606	384	425	432	359	426	357	424	361	365	370	365	614	511	401	512	363	464	
357	337	339	363	341	2651	384	2617	365	180	201	364	371	345	2633	330	342	608	346	330	609	334	340	610	342	358	419	611	378	381	405	658	359	452	409	361	587	384	357	606	
357	337	339	363	341	2651	384	2617	365	180	2652	2510	201	371	2633	2667	2590	345	364	330	342	608	346	222	330	609	453	609	340	334	358	610	342	419	2661	611	615	378	616	357	
357	337	339	363	341	384	365	180	2510	2590	2584	345	338	2651	350	2655	2657	201	371	364	240	2617	2652	342	346	2615	222	358	608	386	425	425	438	2651	2590	330	609	609	2633	330	
337	339	341	384	180	2510	2590	2584	390	359	351	2629	181	296	218	357	363	365	345	338	350	2651	2655	2657	201	371	364	342	346	339	364	2617	2615	240	358	386	2652	222	433	425	
337	339	341	384	180	390	359	351	2629	181	2496	348	2590	357	363	365	2499	204	338	344	2510	2584	296	218	201	371	345	350	364	339	364	342	298	2655	2657	342	346	240	2651	222	
337	339	341	384	180	390	359	351	2629	181	2496	348	357	369	3447	338	344	2590	2499	204	363	365	357	393	350	339	2510	2584	296	218	345	342	242	346	2511	281	184	365	188	2657	
337	339	341	384	180	181	2496	369	3447	354	2501	344	386	390	359	351	2629	348	357	183	2417	338	2499	204	186	344	2590	363	365	339	342	393	296	242	281	350	352	184	218	288	
337	339	341	384	180	181	369	3447	354	2501	344	386	2482	379	392	2424	189	2496	390	351	348	183	338	422	2535	182	359	356	344	339	342	2626	387	2629	2417	350	352	349	340	186	
341	384	180	181	369	3447	354	2501	344	386	2482	379	392	2424	189	337	189	351	337	339	2496	390	348	183	2535	182	359	356	2562	389	422	351	387	187	361	377	435	338	182	186	
341	384	180	181	369	354	2501	344	386	2482	379	392	2424	189	337	189	351	188	2483	497	3367	3447	337	339	390	348	183	182	389	422	379	424	2486	359	356	351	387	338	184	187	
341	384	180	181	369	354	2501	344	386	2482	379	392	189	337	189	351	188	2483	497	3367	503	2424	3447	337	339	348	183	182	422	379	424	2391	3426	2486	359	356	390	345	184	351	
341	384	180	181	369	354	344	386	2482	379	392	189	337	189	351	188	497	3367	503	2483	2501	2483	3447	183	182	3426	390	2424	348	422	379	424	2391	359	356	2486	390	184	376	181	
341	384	180	181	369	354	344	386	379	392	189	337	189	351	188	3367	2483	348	191	389	423	353	2482	503	359	356	491	386	427	3447	183	182	379	3422	376	340	454	3426	181	422	
341	384	180	181	369	354	344	386	379	392	189	337	189	351	188	3367	2483	191	389	423	353	381	349	345	348	359	356	3447	183	182	3422	198	503	491	427	379	2482	340	181	3426	
341	384	180	181	369	354	344	386	379	392	189	337	189	188	3367	2483	191	389	423	353	381	349	345	350	351	348	359	356	3447	183	182	3422	503	491	427	379	2482	192	198	181	
341	180	181	369	354	344	386	392	189	337	189	188	3367	2483	191	389	423	353	349	345	350	378	202	185	2490	3447	182	2482	503	3422	348	183	384	427	379	183	351	381	356	359	
341	180	181	369	354	344	386	392	337	3367	2483	191	389	423	353	349	345	350	378	202	2490	184	338	2496	3036	189	189	182	2482	503	183	384	427	379	183	351	381	185	382	359	
341	180	181	369	354	344	386	392	337	191	389	423	353	349	345	350	378	202	2490	184	338	2496	3036	3378	3262	2433	397	3367	2483	384	379	351	381	382	3412	490	182	2482	2467	509	
341	180	181	369	354	344	386	392	337	191	389	423	349	345	350	378	202	2490	184	338	2496	3036	3378	3262	2433	397	352	3020	353	3367	384	379	381	382	3412	490	182	3313	351	3368	
341	180	181	369	354	344	386	392	191	389	423	345	350	378	184	338	2496	3036	3378	3262	2433	397	352	3020	199	346	2460	337	349	202	2490	3367	490	182	3313	351	357	203	3039	3412	
341	180	181	369	354	344	386	392	191	389	423	345	350	378	184	338	2496	3378	3262	2433	352	199	346	2460	2961	341	2440	395	3313	183	182	3241	482	3020	202	337	388	349	351	397	
341	180	181	354	344	386	392	191	389	423	345	350	378	184	338	3378	3262	2433	352	199	346	2961	341	2440	395	3313	183	2460	334	367	2841	201	182	3245	388	2460	194	3192	2496	349	
341	180	181	354	344	386	392	191	389	423	345	350	378	184	338	3378	3262	2433	352	199	346	2961	341	2440	395	3313	183	2460	334	367	2841	201	364	182	3245	2460	3192	2496	349	403	
341	180	181	354	344	386	392	191	389	423	345	350	378	184	338	3378	3262	352	199	346	341	2440	395	3313	183	2460	334	367	2841	201	364	433	2849	2433	182	2460	2496	403	2931	2961	
341	180	181	354	344	386	392	191	389	423	345	378	184	338	3378	3262	199	346	341	2440	395	183	334	367	2841	201	364	433	2849	2445	3273	350	2443	2899	182	3313	2433	352	2842	186	
341	180	181	354	344	386	392	191	389	423	345	378	184	338	3262	199	346	341	2440	395	183	334	367	2841	201	364	433	2445	3273	350	2443	2899	3372	2846	3378	182	2433	186	2849	3267	
341	180	181	354	344	386	392	191	389	423	345	378	184	338	3262	199	346	341	2440	395	183	334	367	201	364	433	2445	3273	350	2443	2899	3372	2846	365	2803	182	3378	2433	2841	3267	

Run no: 4
361	438	320	448	344	376	371	365	577	471	439	318	321	409	342	427	378	450	350	367	349	356	402	419	416	469	499	451	359	520	448	582	416	531	364	367	510	468	445	353	
320	318	342	451	353	3199	321	359	320	325	356	361	349	448	577	644	367	416	344	350	452	371	367	426	361	438	354	362	441	499	416	356	450	439	364	378	419	387	452	471	
320	318	342	451	353	2649	3199	321	359	344	452	3232	325	356	350	361	320	453	448	349	357	367	416	575	577	644	344	452	426	367	350	646	371	367	361	354	501	361	406	361	
320	342	451	353	2649	2676	201	318	321	452	3172	359	344	453	356	350	361	325	320	3199	448	3232	322	349	452	357	367	416	575	577	644	354	426	640	344	452	367	347	371	367	
320	342	353	201	351	398	337	328	451	2649	2676	342	318	321	359	344	452	361	3172	453	356	320	325	2705	448	350	3199	450	496	322	3232	452	324	323	366	575	349	644	577	357	
320	342	353	351	398	337	328	171	201	207	2649	2676	401	342	359	360	335	451	321	3172	2688	344	318	452	361	360	356	354	453	2705	320	325	326	496	3199	350	448	322	3232	323	
320	353	398	337	328	171	342	3005	342	351	335	201	401	359	360	203	410	363	342	207	368	2649	2676	458	2670	344	451	321	361	360	2668	318	356	354	354	452	348	3172	453	320	
320	353	398	337	328	171	2693	172	339	342	3005	401	410	330	359	360	363	335	201	203	411	342	351	368	194	207	2649	2676	2670	415	213	361	360	458	2548	451	321	455	460	211	
320	353	398	337	328	171	2693	172	339	410	359	196	342	401	330	360	3001	191	410	335	342	347	3005	359	351	335	360	363	411	194	201	203	415	2534	368	207	213	2676	2485	2670	
353	398	337	328	171	2693	339	410	359	174	172	370	373	344	320	172	196	342	330	3001	360	401	333	322	342	3005	359	197	364	335	330	191	410	347	208	360	363	351	358	335	
353	398	171	2693	410	359	174	172	370	373	323	2991	341	328	339	344	374	329	179	332	172	360	171	320	196	3001	364	359	337	342	330	401	322	197	3005	174	208	342	330	437	
353	398	171	2693	410	359	174	172	370	373	323	2991	341	2961	439	344	179	360	171	374	172	421	328	339	329	332	334	364	359	181	217	3001	401	174	363	195	377	320	3005	360	
353	398	171	359	174	172	370	373	323	341	345	407	410	2991	2961	439	360	374	172	328	339	329	332	334	2677	333	344	171	179	2693	364	421	372	181	217	223	359	401	363	195	
353	398	171	359	174	172	370	373	323	341	345	407	360	344	171	374	409	172	179	328	339	329	332	334	333	410	2991	2961	439	2677	372	376	181	217	223	364	2693	421	348	401	
353	398	171	359	174	172	370	373	323	341	345	407	334	421	171	374	409	179	328	329	342	331	172	360	344	339	332	334	333	410	400	411	181	376	2991	199	344	2957	330	336	
398	171	359	174	172	373	323	407	334	421	368	192	173	341	353	370	341	345	171	374	329	331	172	339	409	179	328	342	360	332	334	333	400	410	411	339	336	344	401	330	
171	359	174	172	373	407	421	368	192	173	341	377	385	375	197	323	334	370	409	179	171	172	374	353	341	345	420	336	180	329	331	375	342	398	339	360	333	325	344	411	
171	359	174	172	407	421	192	173	341	377	385	375	197	367	394	373	171	172	403	367	193	214	409	179	175	368	323	334	374	353	344	180	370	336	329	331	375	341	172	325	
171	359	174	172	407	421	192	173	341	377	385	197	367	394	362	368	3373	375	171	403	214	389	172	367	409	179	175	193	353	344	373	323	334	180	359	336	341	374	329	374	
171	359	174	172	407	421	192	173	341	377	385	197	367	394	362	368	199	196	426	3373	171	403	172	367	409	179	175	193	370	423	384	387	375	214	389	371	3374	180	359	344	
171	174	172	407	421	192	173	341	377	385	197	394	368	199	196	426	359	372	361	359	367	171	403	193	370	3373	172	409	179	175	387	423	384	362	214	367	180	195	3374	344	
171	174	172	407	421	192	173	341	197	199	196	426	359	361	365	187	409	351	3378	377	385	394	368	372	172	179	175	423	384	171	437	359	367	193	362	214	180	380	425	3310	
171	174	172	421	192	173	341	197	199	359	361	365	187	351	426	368	177	422	196	196	407	409	171	452	172	175	426	460	377	385	394	368	372	175	423	384	359	367	362	3378	
171	174	172	421	192	173	197	199	361	365	187	426	368	177	422	196	218	428	360	341	359	351	407	409	172	175	444	196	171	385	394	368	371	175	358	377	372	384	367	452	
171	174	172	421	173	197	199	361	365	426	368	177	422	196	218	428	360	179	192	187	341	359	351	407	409	172	175	196	171	182	444	201	385	394	368	371	358	175	384	372	
171	174	172	173	197	199	361	365	426	368	177	196	218	428	360	179	193	392	421	422	172	175	444	226	182	186	171	201	341	359	351	407	409	196	385	368	371	373	430	358	
171	174	172	173	197	199	365	426	368	177	196	218	428	179	193	392	239	354	361	360	172	201	422	175	226	171	410	444	182	186	196	385	371	373	419	421	206	341	351	368	
171	174	172	173	197	199	365	426	368	177	196	218	428	179	193	239	354	439	392	392	361	360	226	171	182	186	430	221	172	201	174	175	196	371	403	385	422	410	444	351	
171	174	172	173	197	199	365	426	368	177	196	218	428	179	193	354	439	392	224	211	239	392	201	360	171	182	186	174	175	172	422	196	226	360	198	221	371	385	361	403	
171	174	172	173	197	199	365	426	368	196	218	428	179	193	354	439	392	224	211	177	190	177	239	392	360	171	367	201	174	175	172	184	226	371	385	392	221	198	422	403	
171	174	172	173	197	199	365	368	196	218	428	179	193	354	439	392	224	211	177	190	411	385	426	177	171	367	172	184	239	201	174	175	245	358	371	180	428	427	198	444	

Run no: 5
556	621	381	374	360	396	462	419	409	396	543	439	539	469	351	380	477	547	412	518	378	501	407	569	377	415	488	380	465	439	380	496	349	605	582	420	399	435	406	453	
381	407	380	582	399	414	402	373	184	351	349	583	384	380	407	377	360	380	378	374	385	621	408	406	433	543	420	435	396	380	420	409	400	412	396	556	412	419	547	453	
381	407	380	582	399	414	402	373	184	412	420	574	181	583	384	407	201	380	351	349	364	406	377	360	363	380	385	408	378	450	368	406	410	621	374	406	433	408	543	396	
381	407	380	582	399	414	402	373	184	412	420	574	181	384	583	380	407	201	581	351	349	364	384	406	360	363	377	380	393	428	378	417	385	408	450	368	410	387	406	621	
381	407	380	582	399	414	402	373	184	412	420	574	181	384	403	183	583	407	201	376	380	581	400	384	208	736	187	351	364	582	406	349	423	380	355	394	393	428	373	363	
381	407	380	582	399	414	402	373	184	412	420	574	181	384	403	183	464	368	605	433	407	376	413	697	380	583	201	400	581	380	384	404	190	590	208	187	228	582	406	736	
381	407	380	582	399	414	402	373	184	412	420	181	384	403	183	464	605	433	600	435	592	467	253	368	574	697	583	407	413	380	201	400	590	190	404	581	208	376	204	384	
381	407	380	582	414	184	412	420	181	384	183	464	433	600	435	592	467	253	271	438	602	386	399	402	373	403	605	413	201	376	574	583	407	380	208	204	384	216	341	669	
381	407	380	582	414	184	412	420	384	183	464	433	600	435	592	467	253	271	438	602	386	409	393	614	202	164	181	201	574	407	380	686	605	583	602	399	402	403	384	579	
381	407	380	582	414	184	412	420	384	183	464	433	600	435	592	467	253	271	438	602	386	409	393	614	202	164	258	181	201	380	191	269	389	469	272	686	223	436	194	399	
381	407	380	582	414	184	412	420	384	183	600	592	467	271	602	386	409	393	614	202	164	258	428	235	464	433	435	253	438	201	191	272	223	413	409	686	387	469	194	293	
381	407	380	582	414	184	412	420	384	183	600	592	467	271	602	386	409	393	614	202	164	258	428	235	215	399	308	447	433	435	438	201	191	272	413	409	614	184	614	274	
381	407	380	582	414	184	412	384	183	592	271	602	386	409	393	614	202	164	258	428	235	215	399	308	447	417	599	466	420	600	467	201	191	409	614	184	383	224	259	216	
381	407	414	184	412	384	183	386	409	614	202	164	428	235	215	399	417	466	421	400	243	469	393	319	435	501	271	393	258	308	447	420	467	201	191	409	184	224	216	612	
381	407	414	412	384	386	409	614	164	428	215	417	466	421	243	469	393	319	435	501	234	399	415	170	184	183	202	400	393	224	216	234	429	399	395	538	184	399	220	201	
381	407	414	412	384	386	409	614	164	428	215	417	466	421	243	469	393	319	501	234	399	415	170	394	435	623	219	208	435	184	183	202	393	216	429	615	430	478	538	184	
381	407	384	386	409	164	428	417	466	421	243	469	393	319	501	234	399	415	170	394	435	219	208	477	210	513	411	414	412	614	215	623	435	393	402	222	638	183	538	216	
381	407	384	386	409	164	428	417	466	421	243	469	393	319	501	234	399	415	170	394	435	219	208	477	210	513	411	165	404	476	638	183	222	396	502	482	215	184	402	412	
381	384	386	164	428	417	466	421	469	393	319	501	234	170	435	219	477	210	513	165	394	407	464	249	241	475	466	640	180	502	208	243	394	415	402	476	399	482	215	222	
381	384	386	164	466	469	393	319	501	234	170	210	513	165	394	407	464	249	241	466	640	167	415	212	470	172	219	477	475	180	243	417	502	394	402	396	215	476	435	415	
386	164	466	469	393	501	234	170	210	513	165	394	407	464	249	241	466	640	167	415	212	470	172	478	322	289	319	477	475	180	417	502	394	402	396	643	387	397	213	219	
386	164	393	234	170	210	513	165	394	640	167	415	212	289	172	402	500	328	298	236	441	501	407	249	241	172	322	394	396	397	213	223	464	401	182	643	514	180	319	402	
386	164	234	170	210	513	165	394	640	167	415	212	289	172	402	500	328	298	236	441	393	252	311	336	393	249	241	213	223	513	407	172	464	182	643	514	518	394	401	397	
386	164	170	210	513	165	394	640	167	415	212	289	172	402	500	328	298	236	441	393	252	311	336	519	180	394	445	289	216	234	513	407	172	177	213	643	318	393	464	518	
386	164	170	210	513	165	394	640	167	415	212	289	172	402	500	328	298	236	441	393	252	311	336	519	180	394	445	289	216	412	234	172	177	213	318	393	641	643	257	320	
386	164	170	210	513	165	394	640	167	415	212	172	402	500	328	298	236	441	393	311	336	519	180	394	216	412	245	445	232	277	289	252	445	289	177	318	641	172	492	427	
164	170	513	165	394	640	167	415	212	172	402	500	441	393	180	394	216	412	445	277	517	220	243	185	296	641	172	386	502	519	236	336	210	215	176	232	298	311	328	289	
164	170	513	165	394	640	167	212	172	500	441	393	180	394	216	445	517	220	243	185	296	234	259	193	402	415	402	412	277	641	172	386	176	298	230	214	303	225	423	305	
164	165	640	167	500	441	393	445	402	394	512	170	170	212	172	180	216	220	243	185	296	234	259	193	189	315	182	513	394	394	517	415	423	641	169	214	305	277	222	298	
164	165	167	500	441	393	445	402	394	170	503	394	640	512	170	172	415	423	169	173	180	216	220	243	185	296	234	259	315	182	513	394	394	517	641	299	417	188	170	187	
164	165	167	500	441	393	445	402	394	170	503	394	640	512	415	423	169	409	170	172	173	513	394	394	517	400	641	417	175	170	401	180	296	259	315	299	181	518	182	243	

Run no: 6
336	341	413	490	469	473	349	525	558	530	403	519	640	416	363	359	373	456	382	494	359	396	474	510	379	498	383	359	354	333	523	351	456	433	432	375	405	370	418	414	
354	333	223	403	416	474	351	375	418	336	349	410	383	353	341	379	392	343	363	359	359	382	405	359	373	358	400	490	530	370	383	414	456	510	396	397	469	413	418	523	
354	333	223	368	180	351	416	474	375	418	429	397	349	353	403	336	383	381	475	386	410	341	346	379	353	343	359	360	389	363	345	371	359	392	382	412	382	392	351	359	
368	178	354	333	223	180	342	181	225	441	370	356	336	351	434	416	375	418	429	397	353	474	349	403	414	377	336	383	381	475	386	410	341	387	353	479	346	408	379	343	
368	178	3136	180	181	441	193	354	333	223	342	225	183	356	315	370	336	190	357	443	434	483	357	344	351	375	353	429	379	416	418	429	397	474	377	349	475	380	476	336	
368	178	3136	364	440	180	178	193	181	444	180	441	354	333	223	342	225	242	181	344	356	336	354	183	315	370	225	357	190	399	359	443	344	357	190	430	351	434	483	390	
178	188	368	364	180	178	455	3136	181	440	193	180	444	181	195	441	183	210	354	333	223	342	225	242	448	356	336	354	243	344	190	183	225	357	323	336	370	315	359	190	
178	188	180	178	368	455	198	204	179	364	440	456	181	3136	193	180	444	195	369	181	382	183	441	210	205	354	333	223	342	225	242	448	350	359	224	183	336	243	344	245	
178	188	180	178	179	204	205	194	368	455	198	462	178	181	187	456	193	189	375	364	364	180	440	181	195	188	3136	400	183	444	369	183	183	382	463	210	441	205	258	255	
