
Run no: 1
168	172	271	2592	180	2545	2583	249	192	178	226	169	170	274	277	290	273	306	286	242	302	2627	2596	168	168	245	169	241	276	311	275	307	277	283	309	175	173	248	2623	308	
168	172	271	2592	180	2545	181	169	170	2627	2596	168	175	2583	274	277	273	280	178	168	169	290	306	286	302	276	275	277	192	249	226	242	232	2623	311	299	307	283	172	173	
168	172	271	2592	180	2545	181	169	170	2627	2596	168	2583	175	274	277	273	280	169	2597	178	168	290	306	286	302	277	192	249	226	242	232	254	275	311	307	172	298	2623	326	
168	172	271	2592	180	181	302	2579	2510	2545	169	170	2627	2596	168	274	277	273	280	183	175	290	286	169	168	277	195	170	275	178	2583	306	302	298	187	2597	192	311	226	2623	
271	2592	2579	2597	274	307	2510	168	168	172	180	181	302	2510	2596	273	169	170	168	175	2627	183	2545	274	277	280	169	170	178	192	277	275	168	290	286	195	187	205	2583	192	
271	274	307	168	2510	226	2479	2592	2579	2597	2510	328	2579	168	172	180	181	302	273	202	2510	2596	169	170	168	175	183	274	277	280	2627	2545	169	170	168	2534	2525	283	192	2651	
271	274	168	2510	2479	307	194	174	2505	307	2510	168	172	302	289	2530	170	2484	273	226	2592	2579	2597	328	2579	180	181	2510	236	170	175	241	168	280	274	169	2651	2596	202	180	
271	274	168	307	194	174	200	2485	2420	2510	2479	307	168	172	170	273	224	302	289	282	328	168	169	2488	2484	180	181	170	175	2530	280	274	2505	2478	2531	180	277	2510	241	226	
271	274	168	307	194	174	200	2485	2420	188	307	273	276	2509	311	224	209	2473	168	172	170	2510	302	289	274	282	307	2479	180	181	175	168	282	280	199	2530	2487	220	168	328	
271	274	168	194	174	200	2485	2420	188	303	296	287	2399	307	273	276	224	209	168	172	170	2509	176	307	311	2473	274	282	2449	2510	168	223	289	280	307	2459	168	307	281	302	
271	274	168	194	174	200	2485	2420	188	303	296	287	2399	311	276	224	209	176	2404	218	273	168	172	170	2509	189	307	2455	2409	274	168	2510	278	307	2449	223	282	168	284	2473	
271	274	168	194	174	200	2485	188	303	296	287	2399	311	285	2377	2419	2420	224	176	2404	218	168	172	170	189	307	306	202	2490	276	273	209	2501	2519	168	2509	2455	307	168	2510	

Run no: 2
333	324	347	364	336	346	349	332	308	301	329	319	309	332	316	328	307	381	372	357	376	332	347	319	344	319	335	329	342	316	356	361	345	345	345	373	318	378	372	351	
333	301	329	307	190	308	351	426	330	309	319	346	332	348	341	316	318	322	313	353	338	332	316	345	334	344	354	359	345	319	332	328	319	320	357	329	348	322	324	329	
333	301	329	190	199	303	2873	307	351	426	330	352	308	332	341	344	313	346	348	309	319	338	316	318	322	313	353	439	324	345	332	334	345	316	354	356	344	359	348	358	
333	301	329	190	199	303	313	2869	2873	351	426	330	352	304	307	332	341	344	346	348	350	308	310	313	312	338	309	353	349	439	468	355	345	318	345	319	313	315	358	354	
333	301	329	190	199	303	313	2869	380	351	330	352	304	2873	196	426	332	341	344	428	474	2873	305	346	209	307	346	348	350	338	308	310	313	340	312	309	344	309	349	353	
333	301	329	190	199	303	313	2869	380	380	350	3234	330	196	344	304	2873	332	341	354	2873	305	351	352	344	475	209	307	474	346	411	338	308	346	348	352	429	338	428	350	
333	301	329	303	350	3234	362	310	190	190	199	313	380	380	344	304	483	330	2869	354	305	315	489	332	341	338	196	2873	351	352	344	306	343	2873	475	2879	307	346	209	474	
333	301	329	303	350	362	310	190	3233	3234	190	199	380	380	344	304	483	498	210	330	311	313	330	305	196	2885	304	332	204	354	489	315	306	339	356	332	341	338	307	325	
301	303	362	310	3233	317	190	190	333	329	3234	304	483	498	380	336	311	190	199	210	350	330	305	304	313	2885	204	380	380	344	330	332	315	306	191	211	196	489	305	347	
303	362	310	317	190	301	308	2885	301	3233	190	304	193	333	329	483	498	380	336	311	190	3234	350	330	305	302	372	199	204	200	195	209	304	2885	344	330	332	306	349	191	
303	362	310	190	301	308	2885	263	316	317	301	3233	304	483	498	380	311	190	193	333	329	3234	303	336	305	302	393	190	336	330	190	2885	306	350	362	304	330	332	352	2963	
303	362	310	190	301	308	2885	263	316	273	483	498	380	3173	317	304	190	193	311	3233	301	305	393	190	506	248	303	311	336	320	3234	302	190	306	329	332	2885	333	304	2963	
303	362	310	190	301	308	2885	263	316	2882	194	3208	264	273	483	498	380	190	193	309	489	317	304	311	3173	190	506	303	311	305	393	319	301	204	190	336	306	248	302	200	
303	362	310	190	301	308	2885	316	2882	194	264	212	3198	263	3208	317	304	212	483	498	380	190	193	489	503	266	481	309	311	305	319	273	3173	190	303	393	191	503	336	306	
303	310	190	301	308	316	194	264	212	3198	348	362	430	362	2885	2882	3208	304	311	202	263	212	266	309	190	193	317	380	305	303	313	3173	2892	306	503	382	481	498	489	482	
303	310	190	301	308	316	194	264	212	3198	348	362	430	362	2885	2882	304	311	263	212	266	2765	220	3208	309	190	193	317	350	202	380	305	389	3178	192	303	313	3173	503	306	
303	310	190	301	308	316	194	264	212	3198	348	362	430	362	2885	2882	304	266	190	193	317	2706	303	196	263	212	220	3208	309	350	234	311	2765	202	380	305	389	3178	192	306	
303	190	301	316	194	264	348	362	308	206	202	364	310	308	212	3198	430	362	304	266	190	193	303	196	304	369	317	350	3208	192	2885	263	311	2794	214	309	202	305	2882	212	
303	190	316	194	362	308	364	320	290	197	203	355	301	264	348	206	196	202	310	308	3198	430	362	304	190	193	303	304	369	317	212	266	350	192	2885	2794	3208	309	263	2882	
303	190	316	194	308	364	290	197	203	355	302	319	362	362	320	196	310	308	3198	190	193	317	357	464	301	204	202	303	304	430	362	369	3208	192	348	264	309	206	3194	3168	
303	190	316	194	308	364	290	197	203	355	302	319	362	320	308	190	193	317	303	304	310	362	196	301	204	202	364	357	310	192	348	3198	464	362	309	264	206	191	3208	302	
303	190	316	194	308	364	290	197	203	355	302	319	362	311	308	190	193	317	303	304	310	202	362	196	204	364	357	320	301	310	3198	464	309	348	362	264	206	191	3208	473	
303	190	316	194	308	364	290	197	203	355	319	362	311	302	306	302	317	304	362	196	204	364	357	301	304	363	190	193	310	202	320	303	362	264	206	372	191	308	464	3113	
303	190	316	194	308	364	290	355	319	362	311	302	306	301	196	197	203	206	357	190	193	310	320	317	304	362	364	304	363	196	204	202	308	302	301	362	191	372	206	301	
303	190	316	194	308	364	355	319	362	311	302	306	301	196	370	206	207	290	320	317	304	364	304	197	203	357	310	362	363	190	193	206	204	362	318	197	308	190	372	191	
303	316	308	364	355	319	362	311	302	306	301	370	352	190	190	194	196	206	207	364	310	304	304	320	317	362	363	197	203	190	193	227	357	308	362	190	290	204	197	372	
303	316	308	364	355	319	362	311	302	306	301	370	352	190	245	206	310	304	304	233	356	307	190	194	196	364	362	363	320	317	206	207	190	193	362	197	203	357	308	237	
303	316	308	364	355	319	362	311	302	306	301	352	190	245	206	314	365	213	304	304	356	307	190	194	196	364	320	317	370	362	363	233	206	207	190	193	197	203	195	213	
303	316	308	364	355	319	362	302	306	352	190	245	206	365	213	310	372	195	254	301	314	304	304	356	364	320	317	362	363	310	245	307	190	194	370	311	196	233	326	190	
303	316	364	355	319	362	302	306	352	190	245	206	365	213	372	195	254	308	308	310	301	364	320	362	363	245	307	190	194	370	259	304	304	356	317	379	314	310	190	228	
303	316	364	355	319	362	302	306	352	190	245	365	213	372	195	254	308	301	367	204	206	320	362	363	245	190	194	304	304	356	379	353	308	310	364	307	259	309	190	197	

Run no: 3
299	317	328	318	325	333	304	330	305	337	365	346	339	357	340	326	327	351	345	299	324	329	345	340	347	322	353	354	367	340	362	325	314	346	344	316	339	337	325	306	
299	305	306	240	299	306	304	318	327	324	330	326	351	340	344	322	316	374	347	314	337	325	317	315	325	351	317	367	325	349	354	332	361	337	328	329	337	339	346	345	
299	305	306	240	306	326	299	304	318	324	327	321	330	326	351	340	316	344	374	314	317	322	2258	347	315	325	337	351	325	317	317	319	367	370	325	349	319	354	332	361	
299	305	306	240	298	2723	306	326	299	318	324	304	327	321	330	340	350	326	308	322	351	344	360	347	337	310	374	2258	2251	352	341	316	322	325	351	341	317	314	315	366	
299	305	306	240	298	2723	306	326	299	304	311	318	324	328	323	327	321	308	307	355	322	330	350	326	340	340	351	310	343	322	344	346	337	352	359	325	360	347	341	360	
299	305	306	240	298	2723	259	2718	299	252	306	326	308	304	311	318	324	328	391	327	323	306	355	321	308	307	322	326	330	350	340	340	351	310	322	343	325	344	346	352	
299	305	306	298	2723	312	2717	302	172	240	259	260	2718	299	306	252	326	307	308	304	311	305	328	357	324	391	306	318	327	323	355	326	308	321	307	331	329	322	312	323	
299	298	2723	312	2717	302	172	305	186	305	306	185	2718	299	268	306	240	259	260	262	307	320	329	338	252	263	326	308	311	276	272	335	328	304	319	318	328	305	305	306	
299	298	2723	312	2717	302	172	305	186	328	185	299	361	305	306	196	2718	199	306	311	307	191	268	329	338	312	320	338	269	308	326	308	240	259	260	262	263	252	273	335	
299	2723	312	2717	302	172	305	186	328	313	199	329	298	185	299	305	306	196	2718	304	302	180	306	311	191	361	199	307	312	243	308	268	329	338	320	308	338	269	326	240	
299	2723	312	302	172	305	186	328	313	199	329	2681	2717	185	299	305	306	196	302	180	303	298	2718	304	306	311	298	199	307	191	361	312	207	363	2726	303	308	198	307	243	
299	2723	312	302	172	305	186	313	199	329	2681	315	201	2549	328	185	196	302	180	303	299	305	306	312	301	3768	298	304	192	182	222	2717	306	311	199	191	319	2718	298	361	
299	312	302	172	305	186	313	329	2681	315	201	2549	193	300	2703	2723	199	328	185	180	303	305	306	312	207	299	388	196	302	3768	192	182	235	2685	301	304	319	187	2717	191	
312	172	305	186	313	329	2681	315	2549	2703	193	200	2706	301	302	193	305	306	312	388	398	338	254	185	180	328	299	201	300	2723	199	303	2685	303	192	182	207	299	196	3768	
312	172	305	186	313	329	315	2549	2703	200	301	2704	2678	189	303	2681	193	2706	302	305	306	254	328	212	312	388	398	338	185	180	193	300	2711	391	182	299	201	199	2685	303	
312	172	305	186	313	329	315	2549	200	301	2704	189	303	2660	2706	314	2636	193	254	212	312	388	398	338	185	180	253	305	306	302	2703	2678	193	182	391	2643	2706	201	300	2681	
312	172	305	186	313	329	315	2549	200	301	189	303	2706	314	2571	2704	2660	2636	193	312	388	398	338	185	180	322	387	381	188	254	212	253	305	306	302	2711	182	186	391	414	
312	172	305	186	313	329	315	2549	200	301	189	303	314	2571	2716	2637	181	196	328	2544	312	388	398	305	306	302	206	2689	210	407	193	2573	188	322	180	180	2706	387	2554	185	
312	172	305	186	313	329	315	301	303	314	2571	2716	2637	181	328	320	188	2632	2524	2549	200	189	196	2544	312	388	398	305	306	2689	407	2573	180	2573	180	185	316	210	188	387	
172	186	329	315	314	2571	2716	2637	181	328	320	188	2632	2524	301	2565	312	305	313	301	303	200	189	196	388	398	407	2573	180	2662	2549	2544	305	306	2689	210	188	387	190	225	
172	186	329	315	2571	2716	2637	181	328	320	188	2632	2524	301	2565	325	336	321	303	220	314	200	189	196	2662	2573	180	2548	312	305	313	301	2689	190	191	303	2549	188	2544	421	
172	186	315	2571	2716	2637	181	320	188	2632	301	2565	336	321	303	220	324	235	2523	329	328	2524	325	314	200	189	196	2662	2573	180	309	431	305	190	191	303	188	2689	240	421	
172	186	2571	2716	2637	181	188	2632	301	2565	336	303	220	324	235	2518	305	315	320	321	2523	431	252	311	189	2662	2573	180	329	328	2524	325	200	189	196	188	257	2689	240	309	
172	186	2571	2716	2637	181	188	2632	301	2565	336	303	220	324	235	2518	305	2501	431	2573	2661	252	189	180	315	320	321	311	319	2523	2662	188	240	181	306	2524	2689	2682	2657	309	
172	186	2716	2637	181	188	2632	301	336	303	220	235	2518	305	2501	307	2563	2571	2565	324	252	2661	189	343	180	2573	431	315	320	321	311	319	2523	2662	240	306	201	313	181	180	
172	186	2716	2637	181	188	2632	301	336	220	235	305	307	200	303	328	250	2476	303	2518	2501	2563	324	2661	189	343	180	201	274	2554	185	2662	180	2571	240	252	431	2523	306	321	
172	2716	2637	181	188	2632	301	336	220	235	307	200	303	328	250	2476	237	183	305	202	186	305	2661	201	274	2658	280	303	2518	2501	2563	189	343	2554	176	185	324	180	2571	2662	
172	2637	181	188	301	336	220	235	307	200	303	328	250	2476	237	183	305	202	2591	2650	314	2716	2632	186	201	274	280	303	305	2518	2501	2563	343	2554	189	176	185	2661	180	2571	
172	2637	181	188	301	336	220	235	307	200	303	328	250	2476	237	183	305	202	2591	2650	314	2468	2716	186	274	280	303	305	2554	2557	2543	341	174	249	189	176	2661	343	2501	185	
172	2637	188	301	336	307	200	303	328	250	2476	183	305	2591	2650	314	201	286	2471	231	177	2406	202	181	220	235	237	2468	2716	274	280	305	316	174	341	303	2661	2557	248	202	
172	188	336	307	200	303	328	250	2476	183	305	314	201	286	2471	231	177	2406	202	2507	2401	301	233	2637	301	2591	2650	280	316	2649	181	220	305	303	174	172	235	237	274	2468	

Run no: 4
300	326	312	304	357	390	304	319	288	360	343	332	296	357	340	317	290	341	348	316	400	352	322	323	336	328	386	326	346	328	331	389	350	333	360	325	344	326	355	335	
319	288	290	323	320	199	296	326	316	289	317	300	312	304	347	304	325	353	328	316	332	331	326	337	328	329	322	357	372	336	334	350	358	352	355	361	333	328	326	357	
319	288	290	323	320	199	3161	296	326	316	293	340	200	289	317	327	318	347	325	300	312	304	304	311	328	306	305	353	332	316	331	326	337	328	370	324	329	336	334	333	
319	288	290	323	320	199	3161	316	324	296	293	200	297	289	316	326	340	318	328	317	327	300	312	304	304	318	347	325	304	311	332	306	305	319	353	306	316	320	316	349	
319	288	290	323	320	199	3161	316	324	203	192	296	293	200	297	289	317	316	326	293	289	335	340	328	334	291	300	330	318	342	319	327	317	308	300	304	332	325	312	304	
288	290	323	199	3161	324	203	192	315	204	319	320	316	200	296	293	297	289	360	317	326	293	289	335	316	328	334	340	291	225	340	300	343	330	221	318	333	2777	305	323	
288	290	323	199	324	203	192	315	204	2791	3161	319	320	316	292	200	360	289	317	293	335	324	289	296	293	297	302	326	336	291	293	316	328	334	330	340	321	349	318	318	
288	290	323	199	324	192	315	204	2791	334	202	203	319	320	316	200	326	292	289	219	3161	317	324	293	297	289	360	318	313	293	205	291	335	296	293	302	326	365	297	316	
288	290	199	324	192	315	204	2791	334	202	251	322	326	323	203	319	320	316	289	219	221	200	292	2799	326	317	289	3161	293	297	324	318	205	332	323	291	318	3161	326	360	
288	290	199	324	192	315	204	2791	334	202	251	322	326	289	200	2799	323	370	203	319	320	316	219	221	292	290	318	323	289	3161	326	297	317	332	205	293	3077	324	291	3121	
288	290	199	324	192	315	204	2791	334	251	322	326	197	2785	200	202	197	289	323	292	290	324	370	316	317	200	2799	203	214	2794	326	297	289	219	221	228	327	293	3161	3084	
288	290	324	192	315	2791	334	322	326	197	2785	195	310	198	199	204	200	208	197	292	290	324	316	317	291	336	2792	289	202	209	370	297	326	289	324	251	203	200	2799	2794	
288	192	315	2791	334	322	326	2785	195	310	198	197	335	289	324	290	197	199	204	200	208	316	317	2792	2785	210	324	324	202	315	2791	208	197	336	292	290	291	209	200	324	
288	192	315	2791	334	322	326	195	310	198	197	335	289	324	2762	2769	2785	197	199	204	200	208	316	317	2792	210	313	324	2785	315	208	336	2790	324	202	197	325	2791	209	323	
288	192	315	2791	334	322	326	195	310	198	197	335	289	324	2762	2769	337	2737	199	204	200	208	316	317	210	207	2785	197	2792	313	324	198	208	315	336	197	201	224	325	323	
288	192	315	2791	334	322	326	195	198	197	335	289	324	2762	2769	337	2651	293	310	2737	199	204	200	208	210	207	2785	197	198	2780	316	317	2792	324	313	197	208	336	201	325	
288	192	315	334	322	326	195	198	197	335	289	324	2769	337	293	2787	284	2646	2598	333	2791	310	199	204	200	208	210	207	2785	198	316	317	197	324	2792	2651	208	313	2750	2780	
288	192	315	334	322	326	195	198	197	335	289	324	337	293	284	2646	2598	333	2666	2545	2769	2787	310	316	317	197	324	322	291	199	204	200	208	210	198	205	387	312	318	2791	
288	192	315	334	322	326	195	198	197	335	289	324	337	293	284	2598	333	2666	2545	294	385	2600	2658	199	2646	317	324	322	291	197	329	198	310	316	387	2737	2769	2787	318	2600	
288	192	315	334	322	326	195	198	197	335	289	324	293	284	2598	333	2666	294	385	2600	2658	199	336	2545	399	2613	397	337	2545	317	322	291	197	198	324	2666	316	2645	2810	290	
288	192	334	322	326	195	198	197	335	289	293	284	2598	333	2666	294	2600	2658	199	336	2545	399	300	2612	323	378	166	315	324	385	2613	397	322	291	2666	201	285	197	337	2545	
288	192	334	322	326	198	197	335	289	293	284	2598	333	2666	294	2600	2658	199	336	2545	399	300	2612	323	378	166	194	205	2564	391	195	324	2613	322	291	2666	201	197	2545	403	
288	334	322	326	198	335	289	293	284	2598	333	2666	294	2600	199	336	399	300	2612	323	378	205	2564	391	2531	373	2630	166	192	197	166	194	2658	2545	291	211	201	403	167	197	
288	334	322	326	198	335	289	293	284	333	2666	294	2600	199	336	399	323	378	205	391	373	2630	166	321	297	299	2611	2508	230	2598	2612	2564	2531	2658	291	211	201	284	2572	286	
288	334	322	326	335	289	293	284	333	2666	294	336	323	378	166	321	297	299	2508	230	385	2535	372	2506	2409	198	198	199	205	2600	399	391	373	2630	2611	284	286	250	2516	201	
288	334	322	326	335	289	293	284	333	294	336	323	378	166	321	297	299	230	385	2535	372	2409	198	2493	2591	2478	200	2666	198	199	399	373	284	286	390	301	2517	205	391	2506	
322	326	284	323	166	321	297	299	230	385	2409	198	199	335	491	331	2463	286	288	334	335	289	293	333	294	336	378	2535	372	2493	2591	2478	200	198	2466	180	332	2666	199	2484	
322	326	284	323	166	321	297	299	230	385	198	199	335	491	331	2463	286	2357	2438	2409	288	289	293	294	2591	200	180	334	335	333	336	378	372	332	198	2489	2666	330	2466	2493	
322	284	323	166	321	297	299	198	199	335	331	2463	286	2357	336	213	325	2420	203	326	491	2438	2409	288	289	294	200	334	335	333	332	381	2427	293	178	180	385	293	230	336	
322	284	323	166	321	297	299	198	199	335	331	2463	286	2357	336	213	325	2420	203	211	488	223	340	326	2409	200	334	335	333	332	2438	294	2427	293	178	288	206	381	336	2456	
322	284	323	166	321	297	299	198	199	335	331	2463	286	2357	336	213	325	2420	203	211	488	223	340	298	179	200	2438	2427	178	288	491	289	2359	2466	206	334	214	2456	2409	291	

Run no: 5
370	326	301	371	344	346	365	331	260	342	342	358	346	372	366	343	385	345	347	340	325	331	363	313	306	363	327	297	333	329	303	307	381	375	313	374	318	344	374	351	
301	260	313	297	307	207	306	313	331	340	448	303	365	344	370	363	374	352	342	325	323	366	318	331	327	383	335	344	343	326	329	333	345	352	342	366	351	372	362	363	
301	260	313	297	307	207	306	313	317	210	2802	215	319	313	303	331	311	306	340	448	313	365	343	344	317	370	374	352	361	320	315	363	342	366	381	365	325	323	318	328	
260	313	307	207	293	301	297	313	317	2802	275	306	210	215	313	319	325	303	311	306	331	313	311	333	340	448	337	365	343	317	344	354	320	352	2811	370	374	361	315	359	
260	313	207	293	302	264	200	307	301	297	313	317	2802	210	315	299	275	215	216	319	306	325	319	313	312	327	314	308	333	309	299	331	319	313	332	306	311	303	333	311	
260	313	207	293	302	264	200	276	307	301	297	210	313	317	2550	2802	299	216	214	315	275	330	317	215	306	312	319	313	323	307	314	319	308	325	309	299	313	327	316	305	
260	313	264	276	316	278	297	170	207	200	293	302	313	296	315	267	210	211	317	2550	315	267	216	214	307	301	297	2802	275	330	317	215	299	226	304	319	321	323	301	319	
260	313	264	276	316	278	297	170	279	223	207	200	302	313	315	267	291	211	210	293	296	267	282	316	315	295	317	315	275	321	325	211	295	317	307	301	327	2550	297	320	
260	313	264	316	278	297	170	279	223	276	322	276	207	200	302	313	315	211	291	267	210	213	207	286	316	315	268	317	321	211	296	315	325	317	402	293	296	326	297	216	
278	297	170	279	223	276	322	187	311	260	258	260	313	264	316	291	266	230	324	277	302	170	276	260	313	315	286	207	211	170	267	200	213	204	210	316	296	215	315	277	
278	297	170	279	276	322	187	311	260	258	215	267	310	223	260	313	264	316	291	266	277	302	278	232	225	324	170	313	315	286	207	211	170	325	260	276	273	200	213	296	
278	170	279	276	322	187	311	260	258	215	267	310	294	297	260	313	316	291	277	324	218	261	201	310	278	170	176	223	264	266	302	225	313	315	300	229	325	260	170	232	
278	170	279	322	187	311	260	215	294	224	264	304	309	276	258	267	310	260	313	316	291	324	261	201	319	295	218	170	176	220	277	278	313	315	325	297	260	297	264	266	
170	187	260	294	224	264	273	308	303	189	302	278	279	322	311	215	304	309	295	227	267	260	261	170	176	258	310	313	316	201	319	218	220	296	221	258	276	291	324	297	
170	187	260	294	224	264	273	308	303	189	302	230	322	311	267	260	261	170	176	309	225	226	304	278	279	215	295	309	227	324	307	304	312	218	276	221	319	230	310	313	
170	187	260	224	264	273	308	303	189	230	294	236	319	294	302	267	261	170	176	304	278	279	239	267	191	238	311	309	225	226	276	207	278	322	227	295	309	310	183	187	
273	308	303	294	319	167	170	187	260	224	264	189	230	236	264	294	304	311	309	310	308	296	170	176	278	279	239	191	238	225	226	190	302	261	295	322	278	181	227	185	
273	308	303	294	319	167	273	292	170	224	264	189	230	236	264	294	311	309	310	308	296	181	322	249	304	303	260	191	295	298	181	170	225	226	239	334	302	261	190	322	
273	308	319	167	273	292	293	332	297	327	303	294	311	309	310	308	322	298	170	174	293	264	264	294	296	181	249	170	171	262	189	231	304	303	322	224	189	230	295	334	
273	308	319	167	273	332	297	327	291	180	298	287	307	166	293	311	309	310	308	170	174	302	315	322	292	170	171	278	298	175	264	264	249	262	189	231	256	181	298	275	
308	319	167	297	291	180	307	320	189	298	203	166	166	327	298	287	311	309	310	308	315	292	322	328	170	174	273	273	332	293	265	300	181	170	309	302	322	298	278	324	
308	319	167	297	291	180	320	189	298	203	166	300	307	166	327	287	311	309	310	315	292	322	328	194	298	174	168	308	332	293	311	170	322	273	273	265	300	298	281	324	
308	319	167	297	291	320	298	203	166	300	299	175	338	180	189	307	327	322	328	298	168	188	172	311	309	310	315	292	166	194	174	170	324	287	308	293	330	322	332	181	
308	319	167	297	291	320	298	166	300	299	338	304	174	339	175	322	292	166	325	195	298	311	309	310	315	168	172	203	180	189	327	328	188	324	307	194	330	322	197	293	
308	319	167	297	291	320	298	300	299	304	174	331	339	166	166	338	175	292	325	195	311	309	310	315	329	320	298	168	172	166	339	322	180	189	188	323	294	328	203	194	
308	319	167	297	291	320	298	300	299	304	174	331	339	166	166	292	311	309	310	315	338	175	325	195	329	320	298	168	172	338	166	294	180	189	188	313	332	339	203	314	
308	319	167	291	320	300	304	174	331	166	339	293	295	297	298	299	339	166	292	325	329	320	168	172	303	298	296	311	309	310	315	175	195	336	166	338	180	332	202	294	
308	319	167	291	320	300	304	174	331	166	339	293	295	222	297	298	299	339	166	325	329	320	298	296	311	309	310	315	336	337	333	205	303	168	195	292	175	172	332	166	
308	319	167	291	320	300	304	174	331	166	339	293	295	222	340	196	166	311	309	310	315	336	337	333	303	168	292	172	199	297	325	320	296	175	298	327	179	166	294	189	
308	319	167	291	320	300	304	174	331	166	339	293	295	222	340	196	202	338	166	311	309	310	315	303	168	172	199	297	175	298	179	174	170	306	295	346	292	166	182	189	
308	319	167	291	320	300	304	174	331	166	339	293	295	222	340	196	202	338	297	195	305	186	166	295	292	315	175	174	308	176	168	346	172	297	298	306	166	199	309	311	

Run no: 6
324	312	378	325	361	312	357	326	346	348	351	331	320	345	330	330	331	389	324	355	322	355	369	342	373	288	343	324	348	360	356	331	346	303	312	307	337	357	316	359	
288	303	312	348	316	320	307	324	312	360	359	337	334	3257	331	312	357	346	393	365	330	322	343	324	325	369	342	330	326	328	390	356	324	348	331	326	355	336	331	373	
288	303	312	348	316	312	308	320	307	2558	321	324	326	309	360	358	398	312	359	351	337	334	339	3257	393	365	331	342	312	332	346	330	322	357	352	324	334	325	324	343	
288	303	312	348	316	312	308	383	320	307	317	320	322	2558	321	309	314	3215	309	312	324	326	360	358	425	368	317	347	359	351	3227	398	337	339	334	365	341	312	352	393	
288	303	312	204	348	316	312	308	383	320	367	317	307	320	322	2558	314	321	309	312	309	3215	317	380	360	358	324	326	368	351	347	359	3227	321	425	312	337	339	3241	312	
288	303	312	212	289	186	204	348	316	312	383	320	367	387	307	308	317	370	311	320	322	307	321	380	309	360	358	308	324	326	337	314	2558	309	359	368	312	317	380	347	
288	303	312	289	186	186	199	278	316	312	383	367	387	320	307	306	212	348	320	317	370	321	384	308	204	224	350	311	320	316	322	307	309	321	380	322	308	309	309	385	
288	303	312	289	186	383	203	186	188	316	312	320	337	307	306	199	383	367	387	320	321	317	308	291	278	348	370	384	311	212	234	350	320	322	316	204	224	354	334	222	
