
Run no: 0
114	69	69	91	89	110	79	75	79	100	89	75	100	89	110	91	89	110	100	79	100	110	79	75	75	110	79	75	100	79	79	75	75	89	89	79	79	75	79	100	75	75	89	89	79	75	79	75	75	75	75	75	75	75	75	79	75	75	75	75	
114	69	69	89	91	110	100	110	79	100	89	78	79	75	75	79	75	91	78	79	100	110	91	100	75	89	100	79	79	89	75	79	110	89	79	75	79	89	89	110	89	100	110	79	75	75	75	79	79	75	75	79	75	75	89	79	75	75	75	75	
114	69	69	91	98	89	110	79	89	78	110	114	91	89	79	75	75	79	114	110	75	89	78	79	110	91	75	89	110	79	89	79	75	75	91	75	79	79	89	75	79	89	79	75	79	89	89	110	89	110	75	75	75	79	79	75	79	75	75	79	
69	69	114	114	91	89	98	110	89	79	89	78	110	114	98	91	79	75	75	79	114	110	75	91	78	79	110	91	75	78	98	89	110	79	89	91	89	79	75	79	110	75	89	79	110	75	89	110	79	75	75	75	79	79	89	75	89	75	79	89	
123	69	69	91	89	114	98	110	89	79	110	89	79	91	98	75	75	69	78	79	114	110	78	75	89	91	79	78	110	98	78	75	69	110	79	89	79	91	75	114	114	98	98	75	114	89	114	79	75	114	110	78	79	91	91	89	79	75	79	110	
69	69	91	89	98	110	114	110	79	89	114	79	89	75	79	78	91	98	75	69	110	114	75	78	91	89	79	78	98	75	78	69	91	89	114	98	110	89	79	110	89	79	75	78	79	110	78	89	91	79	78	110	69	110	89	75	114	114	122	141	
122	69	69	91	89	79	75	110	98	89	89	110	114	114	79	98	69	78	110	114	78	75	91	114	79	78	110	91	98	75	78	89	98	110	89	114	89	69	69	78	79	110	75	79	91	75	69	89	98	114	75	69	75	79	98	91	89	89	79	89	
122	69	69	91	89	89	113	75	98	110	79	110	114	79	98	79	78	69	69	110	75	78	114	91	89	91	98	114	75	78	69	89	110	89	98	91	75	69	78	75	114	78	79	110	98	91	69	79	98	89	114	69	110	114	91	91	75	78	89	79	
122	89	91	88	79	110	98	113	89	110	114	98	91	113	110	91	114	79	114	98	98	79	91	91	89	89	98	110	79	79	110	114	91	89	91	98	110	89	91	62	78	69	69	78	74	75	69	75	69	78	75	78	75	69	78	75	78	69	69	69	
122	89	91	88	79	98	113	89	114	98	91	113	91	114	79	114	98	98	79	91	91	89	89	98	79	79	114	91	89	91	98	89	91	62	91	62	113	89	62	113	91	89	98	91	103	89	79	79	89	144	91	98	113	89	79	91	122	91	110	110	
144	62	62	89	91	103	88	122	79	89	113	98	79	113	114	122	98	91	98	114	91	89	62	79	89	114	113	98	91	122	113	91	89	62	113	98	113	89	114	89	79	91	79	98	91	113	79	98	79	91	91	89	89	98	79	91	91	89	91	89	
144	144	62	62	89	91	103	88	122	144	79	62	89	113	98	79	113	114	122	91	98	98	114	122	91	88	62	79	113	89	114	79	98	91	122	113	114	62	89	91	79	89	98	113	122	91	98	62	79	89	114	113	98	91	91	89	113	98	113	114	
62	144	62	144	89	91	106	144	122	79	122	88	89	103	103	98	88	79	98	91	103	98	122	91	89	88	79	62	98	91	122	144	62	91	89	122	144	79	62	89	91	98	88	89	144	62	122	98	98	79	62	89	98	62	79	98	91	91	89	91	
135	62	62	91	106	79	62	122	122	106	79	98	103	103	98	91	98	103	103	122	91	62	122	91	98	62	122	79	103	79	98	91	103	98	91	79	62	98	122	62	91	122	79	62	91	98	122	88	89	89	88	88	88	89	88	89	89	89	89	89	
135	62	62	88	91	79	106	121	79	62	122	79	98	103	103	91	98	98	103	106	103	91	62	122	122	122	91	62	79	62	106	79	103	98	103	91	79	62	122	122	91	62	62	122	98	98	103	122	91	122	98	62	79	98	98	91	79	62	91	98	
135	62	62	88	91	79	121	79	62	106	122	135	106	79	103	98	103	91	98	98	103	103	91	106	62	79	122	122	91	98	62	91	79	106	79	62	122	91	98	103	103	91	62	122	122	91	62	79	62	79	103	98	103	91	62	122	122	62	122	98	
135	135	62	62	79	88	91	116	88	62	122	62	103	106	98	103	106	91	98	122	98	103	106	91	106	122	122	91	62	62	135	106	103	98	103	91	98	98	103	103	91	122	98	62	91	62	122	98	103	91	62	122	122	91	62	62	103	98	103	91	

Run no: 1
422	445	432	443	477	429	443	472	394	506	398	528	365	387	419	499	491	436	469	388	436	400	606	410	382	427	421	501	352	402	410	443	402	389	492	424	448	400	468	551	387	384	396	457	473	476	355	458	589	480	408	379	422	412	415	362	419	424	450	423	
365	352	355	365	394	387	551	379	362	394	367	551	4291	392	396	432	443	472	400	382	382	432	443	432	400	443	410	443	410	443	410	384	404	389	388	387	429	396	429	396	429	427	421	457	423	423	457	402	402	402	402	411	400	400	398	424	480	402	402	402	
365	365	365	77	352	355	352	394	387	551	394	551	4291	551	387	387	387	551	551	4291	379	362	367	379	367	396	432	443	472	400	432	443	432	400	400	400	443	367	473	392	392	392	579	479	443	443	443	443	443	443	443	382	410	410	382	382	410	410	410	410	
365	365	365	77	365	77	157	365	352	355	352	352	355	394	551	394	551	4291	551	551	551	4291	394	394	4291	551	4291	551	387	387	387	387	387	387	387	387	387	379	362	367	379	367	379	379	367	379	367	367	379	379	379	396	396	472	400	400	443	432	432	400	
365	365	365	77	365	77	157	365	77	77	157	365	352	355	352	352	355	355	372	355	355	355	352	355	384	394	394	394	394	450	398	394	394	394	551	551	4291	551	551	551	4291	4291	551	4291	551	551	4181	551	551	551	4291	551	551	551	551	4291	551	390	387	387	
365	365	365	77	365	77	157	365	77	77	157	365	157	77	77	77	77	157	365	365	372	384	385	423	394	352	355	352	352	355	355	355	355	355	352	355	394	394	394	394	398	394	394	394	352	394	394	352	394	394	394	394	398	394	394	352	352	355	398	464	
365	365	365	77	365	77	157	365	77	77	157	365	157	77	77	77	77	157	365	365	365	365	365	365	77	365	77	77	365	77	365	365	390	89	157	77	77	77	185	185	372	376	384	385	385	385	389	423	394	355	355	352	352	352	352	355	352	355	352	355	
397	77	77	248	365	365	157	89	157	390	365	89	77	157	390	365	77	365	157	157	77	77	390	365	365	365	365	77	77	157	77	77	77	77	365	365	365	365	365	77	365	77	365	365	365	157	77	77	77	365	77	77	77	157	157	365	157	77	365	365	
397	77	77	89	89	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	89	397	390	77	77	89	89	77	77	102	77	77	77	77	397	77	77	77	77	362	77	77	77	397	77	77	77	77	77	152	390	390	248	365	365	365	
403	77	77	362	102	85	102	390	77	397	397	102	77	397	397	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
403	77	77	362	102	102	85	390	85	102	77	390	397	397	397	397	77	102	102	77	77	397	397	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
77	403	403	77	362	97	90	85	390	85	90	77	390	397	397	85	397	390	77	390	397	403	85	397	390	77	85	77	397	397	397	77	77	77	397	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
403	77	403	77	362	97	97	88	85	390	77	85	97	85	77	390	397	403	397	85	397	390	390	85	390	77	397	390	403	397	397	85	77	390	397	397	85	77	397	77	77	397	397	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
4236	77	77	420	93	362	88	85	399	89	88	77	85	362	390	85	77	397	397	390	390	390	397	85	397	77	77	397	390	397	77	85	390	85	85	390	397	390	77	397	397	85	77	390	397	397	85	77	397	77	77	77	77	77	77	77	77	77	77	77	
4236	77	77	420	93	362	85	88	362	399	420	89	88	85	77	362	390	392	89	85	390	390	85	88	390	88	77	85	77	390	85	77	390	85	77	77	390	77	85	390	390	390	77	77	390	85	77	77	77	77	77	77	77	77	77	77	77	77	85	85	
4236	77	77	3972	420	93	362	420	88	85	362	394	89	88	85	77	390	93	89	392	85	392	390	89	390	85	88	390	88	77	362	420	88	77	85	77	390	85	77	88	85	77	390	85	390	390	77	85	77	390	77	77	390	77	85	390	390	77	77	77	
4236	4236	77	77	3972	420	362	93	420	88	85	93	394	420	89	88	77	85	362	390	93	89	85	77	390	392	392	390	85	392	89	88	362	88	85	89	88	85	390	89	85	390	390	85	88	390	88	77	420	88	77	85	77	390	77	88	85	77	85	390	
4236	4236	77	77	3972	417	93	362	87	85	4236	394	85	77	362	390	4236	93	85	77	392	93	392	362	390	390	390	392	85	77	85	77	85	390	93	85	77	390	392	85	362	85	390	85	390	85	77	77	77	390	77	77	85	390	362	4236	77	77	77	85	
77	4236	4236	77	3972	417	93	362	87	85	3972	93	362	4236	417	394	77	85	390	394	362	4236	93	362	85	93	85	77	85	4236	85	77	362	4236	85	77	93	362	77	85	77	85	85	77	85	362	85	85	85	77	77	77	77	85	77	77	77	85	77	77	
77	4236	4236	77	417	3972	105	362	93	80	417	3972	87	3972	4236	362	394	417	77	363	394	93	417	3972	4236	87	362	394	93	77	362	77	3972	362	93	4236	77	362	4236	93	362	4236	77	362	77	93	362	77	77	77	362	77	77	77	77	77	77	77	77	77	
77	77	4236	4236	3674	417	105	362	105	93	80	4236	87	362	394	417	77	363	394	417	4236	87	93	93	363	362	93	87	362	4236	77	362	4236	362	394	77	417	394	93	77	77	362	4236	77	362	362	4236	77	362	77	93	362	77	77	77	362	77	77	77	77	
77	4236	4236	77	3674	417	105	362	105	93	417	3674	4236	3674	87	80	362	394	417	80	77	363	394	4236	93	87	93	362	363	394	87	93	77	362	77	3674	105	362	4236	362	394	77	394	4236	93	93	362	93	87	4236	77	362	362	77	417	77	77	362	4236	77	
4009	77	77	3674	105	3674	105	93	80	87	105	80	77	3674	93	87	93	87	87	93	77	3674	93	3674	87	77	87	93	93	77	77	105	93	87	77	77	358	417	362	362	417	394	394	363	394	363	362	363	417	362	394	417	394	362	417	417	362	362	362	362	
77	77	105	105	80	87	105	80	77	87	87	87	77	87	77	87	77	77	105	87	77	77	358	87	77	87	87	87	105	80	87	87	105	80	87	89	77	87	3561	77	87	87	77	87	77	87	105	87	362	77	105	4009	93	93	3674	3674	3994	3674	93	93	
77	77	80	80	77	77	77	77	77	77	77	358	77	80	80	77	3561	77	77	77	362	77	77	77	77	77	77	77	77	85	77	77	80	77	103	77	77	77	77	80	80	77	77	86	89	89	3980	3674	105	3674	105	105	3674	105	105	105	87	87	87	87	
3561	77	77	3368	362	358	103	85	86	80	3561	362	86	77	80	80	80	77	80	80	77	77	77	77	77	77	77	77	80	77	77	77	77	77	77	77	77	77	77	77	77	77	80	77	77	77	77	77	77	77	77	77	77	77	77	77	77	80	80	77	
3481	77	77	362	3368	358	103	85	86	85	103	80	3368	86	362	77	80	103	86	80	362	80	77	80	77	80	80	80	77	80	80	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3481	77	77	362	3368	358	103	86	85	85	80	3368	362	3368	103	86	80	77	103	80	362	80	77	86	77	362	103	86	85	103	86	77	80	86	80	77	80	77	80	80	80	77	80	80	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
3481	77	77	362	3368	358	103	86	85	85	80	103	3368	358	362	3368	86	103	362	77	80	103	86	80	85	80	362	86	80	85	3368	86	77	103	80	85	77	77	362	85	80	80	77	103	80	77	77	103	86	86	77	77	80	80	80	77	80	77	77	77	
3481	77	77	3368	362	358	103	86	85	103	80	85	3368	362	358	3368	86	362	80	77	103	85	80	358	80	77	86	85	77	103	86	85	3368	362	86	362	77	80	103	86	80	85	80	86	80	85	86	77	103	85	77	77	362	80	80	103	80	77	77	103	
77	3481	77	3481	387	3368	103	358	85	86	80	85	3481	358	103	362	358	3368	91	387	3368	3368	77	80	103	86	362	86	362	80	85	86	77	85	103	362	358	3368	80	77	103	362	103	86	362	80	77	86	86	103	80	85	362	103	85	77	77	86	86	77	

Run no: 2
393	361	512	427	429	415	400	519	551	380	406	483	444	364	451	548	515	392	410	375	399	492	445	472	420	540	423	408	579	506	426	568	357	419	440	409	433	422	396	368	429	404	395	451	508	497	433	390	419	336	524	414	408	430	384	441	375	486	425	380	
336	430	375	336	375	432	361	364	410	357	395	361	361	364	361	427	423	419	427	423	419	375	390	375	439	408	408	408	408	368	392	396	408	409	408	563	410	399	380	406	388	492	380	492	492	384	393	548	508	400	486	425	486	425	400	429	419	419	422	429	
336	430	375	336	375	336	375	430	78	432	432	432	432	364	410	395	364	421	364	361	357	361	361	361	361	357	357	357	419	419	427	423	427	423	423	423	423	375	390	375	375	390	408	408	408	408	408	368	439	439	399	425	533	392	409	409	408	408	409	408	
77	336	430	375	336	375	336	375	430	78	336	336	430	78	435	336	374	78	336	336	369	440	432	432	432	432	410	395	421	410	432	410	432	415	364	364	364	364	419	419	419	419	419	423	423	423	423	423	423	424	423	423	427	357	357	427	361	361	357	361	
77	336	430	375	336	375	336	375	430	78	336	336	430	78	435	336	374	78	336	336	369	430	435	336	336	375	374	430	374	336	374	336	336	336	430	430	336	374	375	438	440	83	97	453	410	421	410	410	410	381	410	410	410	395	395	432	432	432	432	432	
77	80	78	78	78	78	435	336	336	417	375	356	369	374	375	374	375	336	430	430	369	430	435	374	435	336	430	336	375	336	430	336	336	430	336	374	336	435	336	336	375	374	374	336	336	336	430	430	336	375	430	430	430	336	336	430	375	430	375	336	
77	80	78	78	78	78	78	78	78	78	78	435	336	435	336	417	351	375	374	374	374	375	375	430	336	430	336	430	435	435	375	374	336	375	374	375	374	375	336	430	430	435	336	430	336	375	336	430	336	336	430	336	336	336	336	336	336	336	430	430	
77	80	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	477	336	336	355	386	417	435	351	417	375	374	341	430	374	384	434	430	351	374	375	430	435	435	375	435	336	374	374	375	375	430	336	430	336	435	435	375	374	336	374	375	336	
77	80	80	80	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	477	95	336	381	355	336	375	351	375	430	374	435	430	374	341	336	434	351	434	435	374	430	
77	80	80	80	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
77	80	80	80	80	92	77	77	77	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
77	80	80	80	80	92	77	77	77	80	80	77	77	80	77	80	73	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
77	80	80	80	80	92	77	77	77	80	80	77	77	80	77	80	73	80	92	80	77	80	77	73	77	77	80	80	77	80	77	80	108	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
77	80	80	80	80	77	77	77	80	80	77	77	80	77	80	73	80	80	77	80	77	73	77	77	80	80	77	80	77	80	80	77	80	77	87	80	77	77	73	80	80	80	80	80	80	77	80	80	80	77	77	77	115	80	80	77	92	92	87	92	
115	73	73	84	77	80	80	77	73	80	77	77	73	77	80	77	73	80	80	77	80	80	77	77	77	80	80	80	80	77	80	77	77	77	80	80	77	80	77	80	80	77	80	80	77	77	80	80	80	80	80	80	77	80	80	80	77	77	77	80	
115	73	73	84	115	73	77	80	80	77	80	77	77	73	115	77	115	77	80	80	73	80	80	80	77	77	73	77	77	80	80	77	80	80	77	77	77	80	80	80	77	80	77	80	80	77	80	77	80	80	77	80	80	77	77	80	80	80	80	80	
73	115	115	73	84	115	73	77	80	77	80	80	77	80	77	115	73	115	73	80	77	77	115	73	77	80	77	80	77	77	73	115	115	77	80	80	73	80	80	77	80	80	77	80	80	77	77	77	80	80	80	77	80	77	80	80	77	80	77	80	
73	115	115	84	77	115	73	80	84	77	80	73	80	77	80	115	115	73	77	73	77	80	73	80	77	80	73	115	73	77	80	80	77	80	115	73	115	73	80	77	77	115	77	80	77	77	115	77	80	80	77	80	80	77	80	80	77	77	80	80	
3826	73	73	121	77	84	80	115	80	77	84	115	115	77	73	80	115	84	77	73	77	80	80	77	115	77	80	115	77	73	80	77	80	73	80	115	115	73	77	73	77	73	80	77	80	115	73	77	80	80	115	73	80	115	77	80	77	115	77	80	
3826	73	73	3707	121	77	84	80	121	109	80	77	84	77	80	73	84	77	80	77	84	77	73	84	77	73	77	80	80	84	77	73	80	77	73	80	77	77	73	80	73	80	73	77	73	77	77	80	73	77	80	80	73	80	77	80	77	77	80	80	
3733	73	73	3700	121	77	73	83	121	84	80	109	80	77	121	73	84	80	77	73	77	84	80	77	77	73	80	84	73	77	84	80	77	84	77	80	73	77	80	73	77	73	80	77	73	80	77	77	77	80	73	80	73	73	77	80	73	77	80	80	
3736	73	73	3700	121	73	77	3733	3700	121	84	83	80	83	3733	109	121	80	77	109	121	77	73	77	80	80	84	84	73	80	121	77	84	77	73	80	77	84	84	73	73	80	80	73	84	77	84	80	77	73	84	73	84	80	77	77	80	77	80	73	
3736	73	73	3628	121	74	77	3736	3733	121	83	80	83	84	3733	109	3733	73	80	77	84	109	121	80	77	80	84	84	73	73	77	121	83	121	73	77	121	77	84	84	73	73	77	121	121	80	73	77	80	80	84	73	121	77	80	77	84	84	73	80	
3736	73	73	3628	121	74	77	3696	3736	81	3628	80	121	109	74	73	80	84	77	3736	109	84	121	109	77	77	80	84	84	109	74	80	73	121	121	73	80	77	84	109	121	77	80	84	84	73	73	77	121	73	77	121	84	84	73	73	77	121	121	80	
3736	73	3736	73	3586	115	77	74	3696	3736	81	80	114	84	74	73	81	77	80	109	3736	109	74	77	84	80	109	84	80	73	73	77	3736	80	74	73	80	84	77	109	84	109	77	84	84	109	80	73	73	77	109	77	80	84	73	73	77	73	84	84	
73	3736	73	3736	115	3586	74	77	3696	3736	3586	81	80	3696	3586	114	73	74	81	80	77	84	109	3736	84	109	74	80	77	84	77	109	74	3736	73	84	80	77	77	80	109	74	3736	73	80	84	73	77	3736	80	109	84	73	73	77	80	74	80	84	109	
3740	73	73	3451	115	74	77	80	77	81	114	73	74	84	81	109	109	84	109	77	77	84	109	74	73	77	74	77	81	74	73	84	109	84	77	81	84	109	74	73	74	73	84	109	109	77	73	77	74	73	73	109	84	73	77	74	84	74	74	74	
3740	73	73	3189	115	77	74	3451	77	80	80	81	114	73	74	81	84	109	114	109	84	109	81	84	77	74	84	109	114	74	81	80	73	73	74	77	77	73	74	84	81	109	109	84	109	77	77	84	74	73	77	74	74	73	84	77	81	109	74	73	
3740	73	3740	73	113	3189	74	77	3451	109	3740	80	77	81	80	74	73	81	84	109	84	109	80	84	77	77	84	109	74	81	73	73	77	74	77	81	73	81	109	109	81	84	77	74	84	74	80	73	73	74	77	73	74	84	81	84	109	77	77	84	
3699	73	73	113	3189	77	74	3206	87	77	80	84	80	81	74	81	84	84	84	80	81	74	77	74	81	73	73	74	77	80	81	73	74	80	81	74	81	73	77	81	74	84	84	80	77	77	73	73	77	74	77	73	81	84	77	84	74	80	73	84	
3699	73	73	3189	113	74	77	113	3206	3699	87	77	80	84	81	80	74	73	81	84	80	77	74	84	84	81	74	80	73	77	77	81	74	73	84	84	84	77	81	80	74	73	77	80	84	80	81	81	81	73	73	74	73	74	80	81	74	73	77	81	

Run no: 3
445	406	423	473	405	459	430	348	471	388	393	314	465	403	406	483	377	449	470	391	374	367	370	441	496	385	390	393	412	390	547	519	403	420	402	372	421	476	599	403	455	393	502	421	414	424	464	351	378	373	355	497	367	451	413	387	399	396	397	393	
348	314	385	351	348	351	348	4072	316	317	397	397	397	327	355	358	370	370	370	391	445	445	374	378	367	367	380	378	403	367	519	519	519	449	449	380	368	449	388	372	388	402	373	373	450	405	393	405	377	399	399	420	381	393	393	406	393	385	389	393	
4072	94	348	314	385	351	348	351	348	348	348	316	316	317	397	397	397	317	397	317	327	327	355	355	355	358	358	358	410	370	370	370	445	445	370	370	370	370	370	370	445	391	396	403	367	367	374	367	519	519	448	369	367	380	519	378	378	378	367	519	
4072	94	94	4072	348	314	385	351	348	351	348	348	348	385	348	348	348	351	351	351	316	316	316	316	316	366	380	317	317	317	317	317	317	317	317	397	397	397	397	397	397	397	355	355	355	355	365	355	355	355	320	371	327	327	327	399	414	358	358	358	
4072	94	94	4072	4072	4072	4072	348	314	385	351	348	351	348	348	348	385	348	348	348	351	351	351	351	351	351	351	348	385	348	348	351	314	320	348	316	316	316	316	316	316	316	316	316	316	316	316	389	366	380	380	349	317	317	317	317	317	317	317	317	
94	94	94	4000	84	4072	4072	4072	4072	4072	4072	99	348	385	351	348	351	348	348	348	385	348	348	348	351	351	351	351	351	351	351	348	385	348	348	351	348	348	348	348	351	348	385	351	348	385	351	385	351	348	351	351	314	314	320	325	314	316	316	316	
94	94	94	4000	84	94	94	97	94	94	407	4001	4072	4072	4072	4072	4072	4072	4072	4072	4217	4065	4007	99	385	351	351	385	351	351	351	351	351	351	351	385	351	351	385	351	385	351	385	351	351	351	351	351	351	385	385	385	351	347	385	351	351	385	385	314	
94	94	94	4000	84	94	94	97	94	94	4000	94	84	213	94	94	94	94	94	94	148	4001	407	4072	4072	4072	4072	4072	4072	4072	4072	4091	4072	4072	4072	4072	4072	4072	407	4072	4072	4217	4065	4007	4007	4007	4217	4217	3343	99	99	213	347	385	385	375	351	385	385	351	
94	94	94	84	94	94	97	94	94	94	84	213	94	94	94	94	94	94	94	94	94	94	94	94	94	4016	213	84	100	94	94	94	97	3896	4000	4000	449	4001	148	148	148	4078	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	4072	
84	4015	254	3896	84	94	213	100	95	94	213	3896	100	3896	94	94	94	94	94	94	94	94	84	94	94	94	94	94	94	94	94	94	94	94	94	213	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
84	84	254	84	94	108	171	95	254	94	171	100	100	100	84	94	94	94	94	94	94	94	94	94	84	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	3681	4015	3896	3896	
3631	84	84	254	93	94	254	108	171	171	95	94	100	171	100	84	100	94	84	254	84	94	94	100	100	84	94	94	94	94	94	94	94	84	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
84	84	254	93	94	254	171	108	95	94	171	254	108	171	254	100	108	93	100	84	100	100	94	84	254	94	171	94	171	84	100	94	84	84	94	94	100	84	94	94	94	94	94	94	84	94	94	94	94	94	94	94	94	94	94	94	94	94	3534	3631	
3534	84	84	254	254	93	94	171	108	95	94	108	171	254	171	254	100	93	84	95	100	93	100	100	94	94	84	93	94	108	94	171	254	108	171	254	100	84	94	254	94	171	94	84	100	94	84	84	94	94	100	84	94	94	94	94	84	94	94	94	
3534	84	84	3534	254	254	93	94	108	171	254	95	94	171	171	108	171	108	100	93	84	95	100	93	84	100	100	94	95	84	254	93	254	254	100	171	108	84	108	94	254	93	171	254	100	94	94	84	94	94	254	171	254	100	84	94	94	84	94	84	
3534	84	84	3534	254	254	93	94	125	108	171	95	94	171	254	254	171	108	100	93	100	84	95	108	93	84	100	95	94	94	84	94	108	254	171	108	100	171	84	93	100	93	100	94	254	94	254	94	171	108	171	100	84	95	100	84	93	254	254	171	
3534	84	3534	84	188	3236	94	93	125	171	108	95	94	171	100	108	171	100	93	84	95	108	93	84	108	3534	100	95	94	95	93	94	84	93	94	108	171	94	171	108	100	93	100	95	93	84	94	94	84	94	108	100	171	84	93	100	93	100	94	171	
84	3534	84	3534	189	3236	3236	93	94	188	125	101	171	3534	95	94	100	171	171	84	93	95	100	171	93	3534	95	100	94	93	94	100	84	93	171	100	171	93	84	84	95	94	94	171	94	171	100	84	95	84	100	95	94	95	94	84	94	94	93	84	
84	84	3534	3534	189	3236	3236	94	93	125	101	172	3534	188	188	189	171	94	95	100	171	171	93	95	100	93	3534	100	94	171	95	93	84	3236	94	188	171	100	95	84	93	3534	95	94	93	94	84	3534	171	100	93	95	100	171	93	100	94	94	93	171	
