
Run no: 1
578	648	586	1063	659	943	2587	579	649	585	584	1065	665	578	659	2620	2619	2662	2676	648	650	1066	580	2678	667	657	661	2626	2623	2682	2678	3045	2766	1072	584	942	845	2624	2631	3181	
578	648	586	1063	659	943	2587	579	649	656	665	578	659	648	650	2588	585	584	1065	2620	2619	2662	2676	2674	649	1066	580	666	1143	650	2678	667	2626	2623	1072	584	657	661	2678	3045	
578	648	586	1063	659	943	579	649	656	2572	645	657	655	2587	578	648	665	659	650	1065	585	584	649	1066	1143	666	580	2588	650	667	2620	2619	2662	2676	2674	1072	584	2627	2626	2623	
578	648	586	1063	579	649	2572	589	1113	604	652	1065	659	943	656	645	657	655	2587	650	578	585	584	648	665	659	649	658	1065	580	2588	650	1066	666	2620	2662	2676	2674	1143	667	
578	648	586	579	649	2572	589	1113	604	652	2546	668	1063	659	656	645	657	655	2587	578	585	584	1065	666	650	1065	943	580	648	665	659	658	2588	649	2588	650	1065	2676	2614	2674	
578	586	579	2572	652	2546	668	666	588	1112	648	648	649	589	1113	604	578	585	584	1065	2587	650	1063	659	656	657	580	655	579	645	2588	655	666	649	585	665	659	2588	943	648	
578	579	2572	668	666	588	1112	648	2612	656	651	585	611	2546	586	652	2546	604	2587	593	648	649	578	1065	1113	584	589	2588	640	650	1074	585	579	580	2588	1063	655	659	657	645	
578	579	2572	668	588	1112	648	2612	656	651	585	2546	661	611	666	611	652	2587	648	649	578	1113	584	668	2546	604	593	586	1065	579	580	580	2588	650	585	589	2588	640	1074	655	

Run no: 2
930	1058	1115	1256	1272	1113	980	1111	971	1176	1418	1067	1176	1203	945	966	1563	1051	1143	1009	1161	1027	905	1241	1115	1169	1080	1001	1146	986	1065	852	851	1237	1395	1067	1083	1040	1046	1002	
1058	574	930	971	905	852	851	1040	926	1060	1027	1001	931	1065	1092	1113	1176	1009	1028	963	1114	1177	980	986	1111	945	1111	966	1237	1002	967	1004	968	969	1418	1049	1083	1046	1051	1181	
1058	574	582	1063	1060	971	905	852	851	1040	926	927	930	1065	1092	1001	1022	931	1027	1113	1176	1009	1010	1114	1177	1028	963	980	986	1111	945	1111	1237	1002	966	964	1004	967	968	1418	
1058	574	582	1063	1094	1060	660	971	851	1040	926	927	852	1065	1092	905	852	930	1001	1022	1092	1072	931	1027	1009	1010	1028	946	1012	1113	1176	1011	1177	1114	963	980	986	963	982	965	
1058	574	1063	576	3080	582	1094	1060	1065	1092	1071	593	660	1092	971	851	1040	926	927	852	928	858	1072	852	1001	1022	929	1011	1113	1176	905	1009	1010	1177	1027	1114	930	905	1028	931	
1058	574	1063	576	3080	582	1094	1060	1065	1092	1071	593	594	1092	660	1072	1093	612	661	971	1040	663	1113	1176	926	927	928	1022	1177	851	852	858	929	1001	1011	1027	852	1009	1010	939	
1058	574	1063	576	1065	2970	3532	3080	582	1060	1094	695	593	594	1065	1092	1071	1092	660	612	1072	1093	661	663	1094	971	984	1113	1176	1040	926	927	928	1177	1115	1022	851	929	1027	1011	
1058	574	1063	576	1065	2970	3532	579	1090	3032	1060	3532	1064	3080	582	695	1094	716	593	594	589	1065	1071	1092	660	612	1092	1072	661	1093	663	2804	971	984	986	926	927	928	1040	851	
1058	574	1063	576	1065	2970	3532	579	1090	726	3032	3532	1064	1060	1082	582	3080	3553	695	3084	593	594	589	716	1094	1065	1071	1092	660	612	621	669	1092	661	1072	1093	663	2804	971	983	
1058	574	1063	576	1065	3532	579	1068	2970	702	1072	2970	726	1064	1060	3532	1090	3032	582	3553	1082	3080	695	3038	3073	593	594	589	679	1065	591	704	1071	716	1094	3084	660	669	1092	1048	
1058	574	1063	576	1065	579	1068	2970	702	1072	3410	3532	1060	2970	726	1064	1069	3532	582	3032	1090	3553	695	3080	3038	1094	593	594	589	602	1082	3073	679	1065	591	704	716	592	1066	3528	
1065	1068	2970	1072	3410	625	1019	542	574	576	579	583	1058	1063	3532	1069	2970	1072	702	1064	1060	3532	3032	1123	1070	726	582	1090	3080	3038	3553	3073	1091	3553	1094	589	3528	695	602	594	
1065	1068	2970	1072	3410	625	1019	542	2970	574	576	579	583	1069	1058	1063	3532	3609	1072	1066	1069	2970	1064	3532	702	1060	1123	3032	1070	582	3553	3027	1164	726	3080	1090	3553	1089	3038	3073	
2970	1072	3410	625	1019	542	2970	1053	1065	1068	574	576	579	583	3532	3609	1123	3500	671	1069	1058	1063	1072	2970	3531	714	1066	574	1069	580	1064	702	3532	1060	2971	1070	582	3032	1123	2971	
1072	3410	625	1019	542	1053	1048	3395	1016	2958	2928	2970	2970	1123	671	542	1068	574	576	579	1072	714	581	1077	1060	3532	3609	3500	3500	3455	1021	1065	583	1069	574	2970	1069	702	3501	580	
1072	3410	625	1019	542	1053	1048	3395	1016	2958	2928	1068	3610	626	2970	2970	2959	542	1123	671	1060	563	1021	3532	3455	3607	3472	1072	1077	1068	581	1065	2970	574	3002	714	574	576	579	583	
1072	3410	625	542	1053	3395	2958	2928	1068	3610	1045	1047	626	3008	1019	626	2970	2970	2959	542	544	1015	1073	1048	1016	1020	3532	3455	3607	3472	674	1123	563	1069	3002	2970	574	585	1060	574	
1072	625	542	2958	2928	1068	1047	626	3008	1053	543	3390	648	3410	1053	3395	3610	1045	2970	2970	2959	542	3019	3089	626	1073	1069	544	1019	1015	769	3532	3455	3607	3472	3424	3449	1016	674	3002	
1072	625	542	1068	626	3008	1053	543	3390	2912	632	1077	2958	2928	1047	648	3410	3395	3610	542	1069	2931	3494	626	1073	3089	1053	2970	2970	712	544	3019	542	1045	2959	1091	3472	2959	769	1019	
1072	1068	3008	543	3390	2912	632	1077	1049	3088	546	542	625	542	626	1053	1047	3410	3395	3610	1069	3494	1073	2958	2928	2931	626	3089	648	542	2970	2970	3019	2970	2929	542	3472	544	1053	650	
1072	1068	3008	543	2912	632	1077	1049	3088	546	542	3334	558	3390	1047	2958	2928	2931	1050	1102	1069	542	1073	1053	3410	3395	3610	3494	2970	2970	3019	2970	2929	608	610	3089	542	3395	542	2930	
1072	1068	3008	543	2912	632	1077	1049	546	542	3334	558	1050	1075	3013	3088	3390	1047	1069	542	1073	2958	2928	2931	608	610	1050	1102	2970	2970	2970	3089	2929	3610	542	1053	611	3019	542	543	
1072	1068	3008	543	2912	632	1049	546	542	3334	558	1050	1075	3013	1076	2673	1077	3390	1069	542	1073	2958	2931	1068	1047	559	3088	2928	1050	3610	3391	2937	3088	2970	2970	2970	542	553	2929	1053	
3008	543	2912	632	1049	546	542	3334	558	1050	3013	2673	1074	2668	1063	1072	1068	1076	3390	2958	2931	1047	559	3088	2951	2678	3003	542	1075	3610	3391	3088	553	2679	2956	3610	561	3401	542	2969	
3008	543	2912	546	542	3334	558	3013	2673	2668	1027	3013	2841	3229	568	632	1049	1050	1074	1063	559	2678	3316	3390	3003	542	1076	3088	2678	1072	1068	561	3610	542	2927	553	1047	2679	3088	1075	
543	546	542	3334	558	3013	2673	3013	568	2686	2839	1023	2625	3223	2668	1027	3229	632	559	3390	542	3008	2912	2841	1049	1050	1063	561	3610	2670	1074	1073	3230	1059	2678	553	3088	2847	3288	3316	
546	542	558	3013	3013	568	1023	2625	3223	2673	560	3386	543	2800	2685	3217	3334	543	3334	2673	2686	2839	2668	3229	542	1027	632	559	1129	2670	3230	1074	1049	1059	1050	543	3390	553	3024	561	
546	542	3013	3013	2673	3386	543	2800	2685	3334	547	2600	3223	3166	1022	3867	558	568	1023	2625	560	3217	3334	2673	542	2802	2686	543	3223	2839	632	3378	2668	1027	559	1129	543	3390	1027	3226	
546	542	3013	3013	2673	3386	543	2800	2685	3334	547	2600	3223	3166	1022	3867	1018	1023	3008	2625	542	2802	543	3334	2673	2675	558	568	560	2686	3196	1025	2625	3378	543	2835	3217	1023	2626	1023	
546	542	2673	3386	543	2800	2685	3334	547	2600	3867	1018	1023	3004	1019	2838	3166	3174	3223	3166	1022	2802	543	3334	558	568	560	2686	564	2993	545	2625	542	3013	3013	543	2835	2625	3378	3008	
546	542	543	2800	2685	3334	547	2600	3867	1018	1023	3004	1019	2838	3166	3174	3235	3382	1029	2657	565	2673	3386	3223	1022	2802	2993	2625	542	543	558	560	2686	564	545	3868	3334	542	543	3013	

Run no: 3
1096	1269	1086	1281	1119	922	1162	1155	995	944	930	1218	939	989	1189	1401	1166	1087	1006	931	1096	1137	1152	1003	957	1211	1038	1074	1079	1276	1035	1036	851	838	752	1161	1138	1169	1004	943	
1119	939	931	752	3038	1218	851	838	1035	1037	930	1189	1072	931	989	957	922	1037	958	944	1036	949	1074	945	1006	1003	1038	943	1086	1281	1087	1096	1079	1004	995	1207	1211	1155	1096	1136	
1119	939	931	752	3038	1019	3038	851	774	1218	838	1035	1037	989	957	931	930	1189	1072	957	1037	1225	958	939	922	936	1036	944	949	1074	945	1006	1003	944	1038	1086	1281	1096	1087	1079	
1119	939	931	752	3038	1019	938	3039	851	774	3038	1218	838	1037	931	934	930	926	1035	989	957	1189	1072	1225	957	922	1037	958	936	1036	958	939	2967	959	944	949	1074	945	1038	1006	
1119	939	931	752	3038	1019	938	3039	3095	568	941	1041	3038	851	774	1218	951	3057	838	931	934	930	926	1219	839	1037	1035	989	957	922	936	1189	957	959	939	1072	1037	1204	958	1225	
1119	939	931	752	1019	938	568	753	2624	3038	3039	3095	1041	1034	941	3038	851	774	3095	1218	951	1211	3057	931	934	930	926	775	1219	838	1037	839	989	957	936	940	1035	839	1044	939	
1119	939	931	752	1019	938	753	2624	568	568	941	1020	755	3038	3039	3095	1041	1034	951	753	3038	3095	1218	1211	933	3057	851	774	1219	926	927	931	775	1213	786	989	930	934	937	838	
939	931	752	938	753	2624	568	1019	942	1119	1019	568	755	3095	1122	3033	941	3038	3039	757	1020	753	3095	1041	951	3038	3057	1034	933	963	1218	1211	1213	774	929	847	790	1036	1219	851	
939	931	752	938	753	568	1019	942	2624	2624	1019	568	755	941	1030	932	1119	3095	1122	3033	757	1020	756	1115	753	951	942	3038	3039	1020	953	3095	758	962	1041	3038	3057	1034	963	1036	
939	931	752	938	753	568	1019	942	2624	1147	1017	933	941	1030	932	568	755	2624	1019	1032	753	3043	757	756	656	951	942	3095	3033	1020	1122	1112	953	1020	3100	758	772	1119	1115	962	
931	752	753	568	1019	2624	1017	933	1143	938	942	965	954	787	2844	939	938	942	1147	1030	755	2624	932	568	662	941	1019	753	757	756	1032	656	3043	1032	1022	3095	1020	3033	3095	942	
931	752	753	568	2624	933	1143	938	942	965	954	787	935	992	1162	2842	930	984	2830	1019	2844	939	942	755	932	2579	938	568	662	934	1017	1147	941	753	757	756	656	2624	759	1148	
931	753	1143	938	942	965	954	935	992	1162	2842	930	984	2830	968	762	2585	933	568	752	568	2624	933	787	755	932	2553	2843	1019	939	942	938	1021	937	2844	568	2579	757	752	570	
1143	938	942	965	954	992	1162	984	968	2585	933	2789	2590	2792	568	753	762	568	812	927	2842	942	1021	931	935	930	752	568	2830	2624	787	755	2843	2605	2844	568	933	752	570	856	
938	942	965	954	992	1162	984	968	2585	933	2789	2590	2792	568	1140	1143	753	762	568	812	927	1021	749	569	2789	2842	942	568	1149	931	930	2624	755	2843	2605	568	576	2844	570	1219	
938	942	965	954	992	1162	984	968	933	2789	2590	2792	568	2548	2849	2792	1140	1147	478	2585	1140	753	568	812	927	749	569	2789	967	758	1021	942	986	1143	762	931	930	2793	568	2842	
938	942	965	954	992	1162	984	968	933	2789	2792	568	2792	1140	1147	478	993	2542	2849	1142	3225	2590	2548	2849	967	942	1185	1140	927	2789	986	568	570	568	2585	1021	758	753	583	749	
938	942	965	954	992	1162	984	968	933	2789	2792	568	2792	1140	1147	478	993	2542	2849	1142	3225	933	995	2783	2590	2548	942	1185	986	2786	2849	967	927	568	570	569	1140	2789	991	2585	
938	942	965	954	992	1162	984	968	933	2789	2792	568	2792	1140	1147	478	993	2542	2849	1142	3225	933	995	2783	480	2849	942	967	1140	2590	2548	927	570	2786	2849	568	2789	2585	924	2786	
938	942	965	954	984	968	933	2789	2792	568	2792	478	2542	2849	3225	933	480	2849	1156	1157	989	999	2761	1118	992	1162	993	995	2783	942	967	927	570	987	923	997	2548	2551	2786	2849	
938	942	954	933	2789	2792	568	2792	478	2849	3225	933	480	2849	1156	1157	989	999	2761	1118	957	2556	2512	965	984	968	2542	992	993	995	2783	942	997	2765	1119	1162	570	923	956	1117	
938	942	954	933	2789	2792	568	2792	478	2849	3225	933	480	2849	1156	1157	989	999	2761	1118	957	2556	2512	965	984	968	992	993	995	2783	997	1119	956	570	2765	2542	1162	568	570	2765	
938	942	954	2789	2792	568	2792	478	2849	3225	480	2849	989	999	2761	1118	957	2556	2512	2684	1153	570	2757	933	933	1156	1157	2783	1119	956	2765	568	3226	2542	997	481	1162	570	569	523	
938	942	954	2789	2792	568	2792	478	2849	3225	480	2849	989	999	2761	1118	957	2556	2512	2684	1153	570	2757	1121	1123	1162	2683	957	933	933	1156	1157	2783	2765	568	2542	529	3226	569	958	
954	568	478	2849	480	2849	989	999	2761	1118	957	2556	2512	2684	1153	570	2757	1121	1123	1162	2683	957	2782	3200	1006	930	961	1157	938	942	2789	2792	2792	3225	1156	2765	568	1167	2783	569	
954	568	478	480	989	999	2761	957	2556	2512	2684	570	2757	1162	2683	957	2782	3200	930	961	2793	2831	1003	2849	2849	1118	1153	1121	1123	1006	1157	938	942	568	2762	3225	2792	2789	569	1167	
568	478	480	989	999	2761	2556	2512	2684	570	2757	1162	2683	2782	3200	930	961	2793	2831	1003	927	2827	936	951	957	957	2849	2849	1118	1153	1121	1123	1006	1157	568	3225	952	1238	1117	2792	
568	478	480	989	2761	2556	2512	2684	570	2757	2683	2782	3200	930	961	2793	2831	1003	927	2827	936	951	993	1160	2466	3084	999	1162	2792	2783	3225	515	1157	952	568	1006	957	954	1117	2849	
568	478	480	989	2556	2512	2684	570	2683	3200	930	961	2793	2831	1003	927	2827	936	951	993	1160	2466	3084	990	2712	3291	3225	484	1162	2757	568	952	957	515	3084	2849	2761	954	2782	2794	
568	478	480	989	2556	2512	2684	570	2683	3200	930	961	2793	2831	1003	927	2827	936	951	993	1160	2466	3084	990	2712	3291	943	2799	568	3084	2794	2717	569	3225	484	515	1162	2849	2785	2757	
568	478	480	989	2556	2512	2684	570	2683	930	961	2793	2831	1003	927	2827	936	951	993	1160	2466	990	2712	3291	943	2799	3052	3080	3200	2794	2717	2849	593	928	1162	484	568	3225	2721	3084	

Run no: 4
994	1075	1082	937	1106	1019	1043	1109	1163	1015	1152	1151	1006	1102	1143	1143	896	1070	1209	1091	1214	804	1005	1012	1159	1045	1048	1237	995	1186	1433	980	1046	1219	1150	1005	1243	1096	997	1084	
804	1005	1096	1148	1159	782	1151	937	1045	896	994	1102	1019	980	897	1006	995	1109	1012	1013	1046	1143	997	1048	1005	1018	1163	1106	1070	1015	1212	1152	1171	1024	1209	1043	1082	1075	1237	1049	
804	1005	1096	1148	1159	568	782	1045	1149	937	1151	1102	1016	994	1019	992	896	1109	1006	980	897	1011	1053	1118	1012	1013	1143	1046	995	993	1048	1163	997	1005	1005	1018	1106	1070	1212	1015	
804	1005	1096	1148	1159	568	1093	1149	937	1045	1113	1011	653	1151	1154	782	1147	785	1016	1102	2387	1019	896	987	1006	1109	992	980	897	994	1011	1053	994	994	897	1118	1046	1143	993	1011	
804	1005	1148	1159	568	1018	1166	1148	3358	1096	1093	937	1011	987	653	1149	1021	782	785	1113	1045	1151	1154	793	1016	1147	1135	2387	2392	1102	1159	1019	896	904	987	1006	1109	980	897	988	
804	1005	1148	1159	568	1018	1166	1148	3358	662	1001	1096	671	1088	653	1093	1011	1017	1011	1149	1113	937	982	654	3249	1021	1147	987	1151	1154	1045	1154	1051	782	785	1135	2387	1159	793	2392	
1005	1148	1159	568	1018	1166	1148	3358	662	1001	2383	1146	782	804	1003	671	653	1096	1088	1149	654	1097	1093	3249	2396	1113	937	982	1011	1017	1011	1151	1154	987	1154	1021	987	1147	1045	2387	
1005	1148	1159	568	1018	1166	1148	3358	662	1001	2383	1146	782	1152	1144	1003	569	1167	671	1096	1088	783	568	653	804	1097	1093	932	1146	1149	654	1150	1109	3249	1113	660	2396	937	982	1114	
1005	1148	568	1148	3358	662	1001	1146	782	1152	1144	1153	616	1158	1013	1003	2908	1018	2383	2383	569	568	783	1159	1166	1096	1088	1003	671	1149	570	1146	804	925	1097	1093	1167	573	1150	653	
1005	1148	568	1148	3358	662	1001	1146	782	1144	616	1013	1003	2908	674	622	1155	1149	1019	1152	1153	569	568	1145	1140	1138	1009	783	1018	1014	1158	570	1155	681	1003	925	570	1149	573	2382	
1005	1148	568	1148	3358	662	1001	1146	782	1144	1013	1003	2908	674	1155	1149	1019	817	1016	587	616	622	1140	1138	783	1014	1152	569	568	1145	1009	1153	1018	1153	1003	1158	570	1155	681	925	
568	3358	662	1001	1013	1155	1149	1019	1016	587	2893	1144	1157	1005	1003	672	782	674	817	789	791	1148	1148	1146	1144	1003	2908	1140	1138	1014	1153	569	568	616	783	1005	1152	1145	1015	1018	
568	3358	662	1001	1013	1155	1149	1019	1016	587	2893	1144	1157	1005	1003	672	1006	3323	1148	1148	1146	1144	2908	1140	1014	1153	1013	1133	1003	616	674	569	568	675	1138	1152	1018	1155	1145	782	
568	3358	662	1001	1013	1155	1149	1019	1016	587	2893	1144	1157	1005	1003	672	1006	3323	574	631	1140	1133	1003	569	568	1019	2908	1153	1148	1148	1146	1144	1014	1013	674	675	616	1155	1138	1018	
568	662	1001	1013	1155	1149	1019	1016	587	2893	1144	1157	1005	1003	672	1006	574	631	1012	3323	569	3358	3323	1148	1148	1146	1144	674	675	1012	1140	1133	1003	568	1019	2908	1014	1159	1022	616	
568	662	1001	1013	1155	1149	1019	1016	2893	1144	1157	1005	1003	672	1006	574	1012	569	3247	575	1016	587	631	3323	1148	1148	1146	1144	674	675	1012	1140	1133	1003	1019	1022	2893	568	3358	1140	
568	662	1001	1013	1155	1149	1019	2893	1144	1157	1005	1003	672	1006	574	1012	569	3247	575	1140	1016	1165	1016	1016	587	1012	1003	2893	591	588	1008	1017	568	674	1013	675	1148	1004	1146	1144	
568	1001	1013	1155	1149	1019	2893	1144	1157	1005	1003	672	1006	574	1012	569	3247	575	1140	1016	1165	582	3151	662	2893	568	1013	1014	1016	1016	1012	1008	1017	3253	1003	587	1148	591	1144	588	
568	1013	1155	1149	1019	2893	1144	1157	1005	1003	672	1006	574	1012	569	3247	575	1140	1016	1165	582	3151	999	1008	3252	1001	1013	1014	1016	1016	1017	1169	2893	568	581	1012	1003	1018	1145	569	
568	1013	1149	1019	1157	1005	1003	672	1006	574	1012	569	575	1016	1165	582	999	1008	1140	1154	3211	2645	2893	3151	1155	1144	3247	1140	3252	1013	1014	1169	1006	1175	1016	1016	1017	568	581	2893	
568	1013	1019	1157	1005	1003	1006	1012	569	575	1016	1165	582	999	1008	1154	3211	2645	1026	574	1004	672	672	1149	574	1140	2893	3151	1155	1013	1014	1169	1006	1175	1016	1016	1017	1021	588	3252	
568	1013	1019	1157	1005	1003	1006	1012	569	575	1016	1165	582	999	1008	1154	3211	2645	1026	574	1004	672	672	574	1155	3252	2893	3151	1013	1014	1169	1175	1016	1016	1017	588	606	1005	3254	3181	
568	1013	1019	1157	1005	1003	1006	569	575	1016	1165	582	999	1154	3211	2645	1026	574	1004	672	1008	3209	1012	1008	672	574	2893	3151	1013	1014	1155	1016	1016	1017	588	606	3252	1005	2931	3151	
568	1013	1019	1157	1005	1003	1006	569	575	1016	1165	582	999	1154	3211	2645	1026	574	1004	672	1008	3209	1007	583	672	574	1016	1016	1017	3211	2893	3151	1013	1014	1155	3145	1012	1008	2931	3248	
568	1013	1019	1157	569	575	1016	1165	582	1154	3211	2645	1026	574	672	3209	583	674	994	1006	1008	1007	672	1016	1016	1017	3211	1155	998	586	1018	1021	1159	2893	1166	574	3046	574	3101	1005	
568	1013	1019	1157	569	575	1016	1165	582	1154	3211	2645	1026	574	672	583	674	994	3226	3143	1014	1233	3209	672	1021	1166	1016	1006	1008	1007	3211	1155	998	586	1159	2746	1017	1018	582	1019	
568	569	575	1165	582	3211	2645	574	672	583	674	994	3226	3143	1233	591	1005	1157	3224	1013	1154	1026	3209	1166	2746	3209	3196	1014	1015	672	3211	998	585	1019	1157	1016	1014	1155	586	1021	
568	569	575	582	3211	2645	574	672	583	674	994	3226	3143	591	1005	3224	1026	1165	1233	1157	1013	3209	2746	3209	3196	1014	1015	672	3211	2645	3177	585	1154	1026	674	1014	1019	1157	1155	2748	
568	569	575	582	3211	2645	574	672	583	674	994	3226	3143	3224	585	568	995	1004	591	2746	672	2645	1005	999	3209	3209	3196	3211	3177	1005	1026	585	674	1034	1015	2748	999	1034	1019	1026	
568	569	575	582	3211	2645	574	672	583	674	994	3226	3224	585	568	995	1004	3114	3143	591	672	2645	999	3211	576	2728	1005	1086	2746	2714	585	3209	3209	3196	3177	1005	1026	674	1034	999	
568	569	575	582	3211	2645	574	672	583	674	994	585	568	995	1004	3114	3223	1003	597	2639	3226	3224	591	999	2728	1005	1086	2728	2785	3211	576	675	3143	2645	1005	1026	1034	585	672	2714	

Run no: 5
1111	1096	798	971	1026	949	1310	1226	968	951	1234	982	1009	1017	1133	1165	1248	971	1296	1072	1191	1151	1291	995	1076	1054	1129	1088	836	1083	1094	906	1169	1077	1092	1197	1135	1169	1142	964	
544	798	949	1129	836	844	1017	995	1076	1197	1019	907	964	906	971	1079	951	1026	1072	1234	1059	1051	968	1054	1169	971	982	1009	1016	1165	1077	1010	1166	1083	1088	1092	1226	1092	1096	1310	
544	949	1129	550	798	836	844	1017	995	1076	1188	907	1197	1019	996	906	902	964	1206	971	948	1198	1079	1011	951	1026	1072	952	1059	1051	1054	1169	1234	968	1235	1077	1165	971	982	1009	
544	591	550	949	1129	798	836	839	799	3062	844	1017	995	1076	1188	1197	1019	996	995	805	1195	907	964	1206	949	967	906	902	971	900	972	1198	978	948	1079	1081	1110	1026	951	1011	
544	591	550	544	949	1129	950	3062	798	836	839	799	803	844	1017	995	1076	1188	1019	996	995	1077	1197	805	907	1195	997	949	962	1206	964	967	906	902	900	970	944	971	975	1082	
544	591	550	544	949	1129	950	952	3062	839	648	798	836	799	842	803	837	995	1076	1188	999	980	1078	844	1017	996	995	1197	818	1077	1019	805	1195	1002	997	1106	862	1206	907	949	
544	591	552	2913	550	544	550	548	949	950	952	1129	3057	1129	953	946	3062	648	838	839	798	836	799	800	1188	814	842	837	995	1076	999	980	1078	1025	803	1197	996	995	1077	1017	
544	591	552	2913	602	550	544	550	644	548	548	949	590	949	950	952	1129	953	1129	3027	946	3057	3062	648	838	839	798	836	799	800	1188	837	1197	1195	842	811	842	800	1078	1025	
544	591	552	2913	602	644	550	544	550	3637	548	548	949	590	561	949	950	952	1129	597	3027	953	1129	833	946	1171	3057	946	3062	648	1188	1197	838	842	798	799	800	1191	839	836	
544	591	552	2913	602	2922	644	550	550	544	644	544	3637	548	548	548	949	553	955	590	947	561	593	949	950	952	3063	597	953	1105	833	946	552	1129	558	943	3027	1129	3057	1133	
