
Run no: 1
74.66	74.42	57.1	67.1	73.55	65.82	69.94	56.92	69.45	69.76	74.36	57.86	69.08	73.37	69.08	73.51	69.88	57.1	72.93	72.81	75.0	66.09	74.56	67.19	58.02	74.01	74.22	74.39	68.69	74.98	74.66	74.66	57.1	72.81	74.49	74.36	57.21	73.94	68.69	72.57	

Run no: 2
78.5	71.39	78.76	78.19	78.22	72.49	81.36	74.4	76.45	71.77	74.33	82.33	79.24	81.7	88.22	86.5	82.85	81.8	79.32	77.99	78.85	76.75	84.02	82.85	80.3	81.76	85.37	77.16	82.86	80.37	73.11	84.16	91.13	72.67	77.58	84.08	79.17	76.2	83.37	81.25	
71.39	74.02	78.5	76.45	84.02	84.16	91.13	76.2	78.75	71.41	76.75	77.16	78.5	73.11	71.46	72.49	71.77	77.99	76.75	84.0	72.49	72.27	81.36	80.37	74.4	88.22	74.74	86.5	72.67	81.25	86.5	81.25	86.5	86.5	74.33	80.57	79.17	83.37	81.8	77.92	
71.39	74.02	73.92	71.28	71.41	76.45	84.02	84.16	91.13	76.2	78.75	78.19	78.5	73.11	71.46	77.16	76.75	78.5	76.75	72.49	71.77	77.99	77.91	72.49	72.27	76.75	84.0	81.36	80.37	74.4	88.22	74.74	72.67	81.25	86.5	86.66	81.25	86.5	86.5	74.33	
71.39	74.02	73.92	71.28	71.34	71.41	75.69	76.45	91.13	76.2	78.75	78.19	83.79	73.11	71.46	84.02	84.16	78.5	77.16	76.75	71.56	73.51	78.5	76.75	77.99	77.91	76.75	78.5	77.91	72.49	71.77	77.99	72.27	72.49	84.0	81.36	80.37	84.0	81.36	84.0	
71.39	74.02	71.28	73.64	63.55	73.92	71.34	71.41	73.11	71.46	73.08	75.31	75.69	71.56	76.45	91.13	76.2	78.75	78.19	83.79	78.16	83.5	73.51	84.16	77.16	76.75	78.17	77.02	72.49	71.77	84.02	77.99	77.91	72.27	76.75	72.49	78.5	84.04	76.75	78.5	
71.39	74.02	71.28	73.64	63.55	73.92	71.34	71.41	73.11	71.46	73.08	75.31	75.29	71.56	75.69	73.51	71.64	83.07	75.69	76.45	76.2	76.88	72.49	71.77	78.75	78.19	78.16	76.75	72.27	91.13	83.79	83.5	78.17	77.16	77.02	76.75	84.16	77.99	77.91	78.17	
71.39	74.02	71.28	73.64	71.15	63.53	58.43	63.55	73.92	71.41	71.34	73.92	75.31	75.29	73.11	71.46	73.08	71.56	75.69	83.07	73.51	71.64	75.69	76.88	71.74	76.45	76.01	72.49	71.77	76.2	78.75	78.19	78.16	72.27	72.49	76.75	91.13	78.17	76.75	77.02	
71.39	74.02	71.28	73.64	71.15	63.53	58.43	73.63	70.79	63.53	71.41	58.46	71.28	63.55	73.92	73.92	71.34	73.92	75.31	75.29	75.47	73.11	73.08	71.46	75.69	83.07	71.56	73.51	75.69	71.64	76.88	71.89	76.45	76.01	75.81	78.75	78.19	78.16	76.2	91.13	
71.39	74.02	71.28	73.64	71.15	63.53	58.43	73.63	70.79	73.37	63.53	58.46	71.28	71.41	71.15	73.92	63.55	59.45	73.92	68.09	75.31	75.29	75.47	73.92	71.34	73.11	73.08	71.46	75.69	83.07	80.89	75.59	71.56	75.69	73.51	71.64	76.88	71.89	76.45	75.8	
71.39	74.02	71.28	73.64	71.15	58.43	73.63	70.74	63.33	73.37	68.09	63.53	73.37	71.28	71.41	58.46	70.79	63.53	73.92	59.45	71.15	63.55	73.92	63.86	67.47	75.31	75.29	75.47	75.17	73.11	76.87	73.92	73.08	73.92	71.34	68.09	75.69	75.59	71.46	74.47	
71.39	74.02	71.28	73.64	71.15	73.63	70.74	63.33	73.37	68.09	58.27	58.43	71.41	63.53	73.37	71.28	71.01	58.46	73.92	63.53	70.79	59.45	73.92	63.55	63.86	70.79	75.31	75.29	75.47	74.19	71.15	67.47	75.17	73.11	76.87	73.92	73.92	76.87	73.36	66.24	
71.15	70.74	63.33	68.09	58.27	71.53	71.18	71.76	74.02	73.64	73.63	73.51	71.39	71.28	58.43	71.01	63.53	70.41	73.37	71.28	71.41	58.46	63.53	70.45	71.01	73.37	73.92	70.79	63.55	63.86	59.41	67.47	70.79	59.45	70.79	75.47	66.24	73.92	74.19	75.29	
71.15	70.74	63.33	68.09	58.27	71.53	71.18	71.76	63.33	74.02	73.64	73.63	73.51	70.74	71.39	71.28	58.43	58.34	70.41	71.15	71.01	63.53	71.28	58.46	73.37	71.41	70.45	63.53	71.01	73.92	59.41	63.61	70.45	73.37	63.55	70.79	59.45	70.83	63.86	67.47	
63.33	68.09	58.27	71.53	71.18	71.76	63.33	70.01	71.15	70.74	74.02	73.64	73.63	73.51	58.43	58.34	69.51	58.46	71.53	70.74	71.39	71.28	70.41	63.53	59.24	71.53	71.15	76.06	71.01	73.64	71.28	73.37	58.46	71.41	63.53	71.01	73.92	63.53	70.45	63.96	
68.09	58.27	71.53	71.18	71.76	70.01	70.65	58.31	71.28	63.33	65.74	63.33	63.33	69.51	71.53	71.84	70.74	74.02	73.64	73.63	70.41	71.53	73.49	70.25	71.13	58.43	58.34	58.46	58.46	58.8	71.28	71.15	73.51	70.74	76.06	63.53	71.01	73.37	58.46	73.64	
68.09	58.27	71.53	71.18	71.76	70.01	70.65	58.31	71.28	63.33	65.74	68.15	58.15	71.38	63.33	63.33	63.85	71.84	69.51	71.53	71.13	71.99	71.28	58.43	58.8	58.34	58.46	70.41	70.25	70.74	73.49	71.15	63.53	73.63	63.34	71.53	74.02	73.64	73.63	73.51	
68.09	58.27	71.53	71.76	70.01	58.31	63.33	65.74	68.15	58.15	70.54	70.15	71.12	62.83	71.18	71.38	63.33	63.33	63.85	71.84	71.76	71.28	68.09	70.65	71.28	71.18	58.43	58.8	58.34	58.46	71.38	69.51	71.99	70.35	63.34	63.53	73.63	73.18	71.13	75.21	
68.09	71.53	71.76	63.33	65.74	68.15	70.15	71.12	62.83	69.82	71.61	57.99	70.47	58.27	70.01	58.31	58.15	70.54	63.33	63.33	63.85	71.84	62.93	62.86	71.38	68.09	68.15	71.76	71.18	71.28	71.35	58.43	58.8	58.34	58.46	59.65	58.93	71.28	71.38	63.34	
68.09	71.53	71.76	68.15	71.12	62.83	69.82	71.61	57.99	62.87	69.93	67.21	63.33	65.74	70.15	70.47	58.27	58.31	58.15	71.84	68.15	63.69	58.19	71.38	68.09	62.86	70.01	63.33	63.33	70.49	71.76	62.93	80.41	70.54	63.85	68.09	58.46	64.08	71.35	71.18	
68.09	68.15	62.83	71.61	57.99	62.87	69.93	67.21	69.46	62.66	70.26	71.71	71.53	71.76	71.12	69.82	70.15	58.27	58.31	58.15	68.15	58.19	68.09	63.33	65.74	63.69	71.38	62.86	70.47	71.84	63.33	63.33	62.93	63.33	65.74	80.41	58.46	71.76	70.01	70.47	
68.09	68.15	62.83	71.61	62.87	69.93	67.21	69.46	62.66	70.26	71.71	57.78	70.21	57.99	70.15	63.33	65.74	63.69	69.46	68.0	68.15	71.76	68.09	69.82	58.27	58.31	58.15	58.19	63.33	63.33	62.93	63.33	65.74	71.23	70.79	62.86	71.84	58.34	74.22	65.77	
68.09	68.15	62.83	71.61	62.87	69.93	67.21	69.46	70.26	71.71	57.78	70.21	69.41	67.25	62.42	62.66	57.99	70.15	68.15	71.76	68.09	63.33	65.74	63.69	71.23	70.79	69.46	68.0	63.33	63.33	63.33	62.68	65.74	58.15	71.84	69.82	70.79	62.93	74.22	74.0	
68.09	68.15	62.83	71.61	62.87	69.93	69.46	70.26	71.71	57.78	70.21	69.41	67.25	62.42	67.06	64.53	67.21	57.99	68.15	71.76	68.09	63.33	63.69	68.18	70.15	70.21	62.63	65.74	69.46	58.15	58.42	64.02	62.66	63.33	63.33	63.33	71.84	71.64	65.74	69.82	
62.83	71.61	62.87	69.93	69.46	70.26	71.71	57.78	70.21	69.41	62.42	64.53	67.06	65.43	67.13	68.09	68.15	67.06	57.99	63.33	63.69	70.15	70.21	62.63	63.4	64.62	62.93	71.76	67.25	58.15	58.42	62.66	71.64	64.68	63.4	58.15	70.21	58.29	71.84	63.33	
62.83	71.61	62.87	70.26	71.71	57.78	70.21	62.42	64.53	65.43	66.63	62.42	63.22	58.38	69.55	69.93	69.46	69.41	67.06	67.13	70.21	64.62	58.98	57.99	62.93	71.76	67.06	62.63	64.68	68.09	68.15	70.21	58.15	71.84	63.43	71.64	70.15	64.68	62.66	67.25	
71.61	70.26	71.71	57.78	70.21	62.42	64.53	62.42	69.55	62.76	62.63	66.09	64.62	58.38	65.43	66.63	58.38	69.93	70.21	57.99	71.76	62.83	62.87	63.22	69.46	69.41	67.13	70.21	58.15	65.46	66.87	67.06	58.38	67.25	64.62	71.64	62.63	63.55	58.98	58.98	
70.26	71.71	70.21	62.42	62.42	69.55	66.09	64.62	58.38	63.88	70.1	57.58	71.56	62.53	62.74	58.42	57.71	71.61	57.78	64.53	62.76	62.63	65.43	58.38	71.76	66.63	69.93	70.21	66.51	65.46	58.38	66.87	69.46	67.25	69.41	71.71	57.99	71.64	62.57	70.21	
70.26	71.71	62.42	62.42	63.88	57.58	71.56	62.53	62.74	57.71	68.25	64.56	58.28	58.38	65.59	56.2	70.21	69.55	66.09	64.62	70.1	58.42	57.78	64.53	71.76	62.53	62.76	71.61	58.38	62.63	69.93	58.1	65.43	66.63	70.21	66.51	71.64	57.99	66.78	58.39	
70.26	71.71	62.42	62.42	63.88	57.58	71.56	62.53	62.74	57.71	68.25	64.56	58.28	58.38	65.59	56.2	65.83	65.25	62.49	64.62	71.76	62.53	71.61	57.78	64.53	64.03	70.21	69.55	70.1	62.76	58.38	65.72	64.85	58.1	71.64	62.63	58.42	66.09	64.92	66.88	
70.26	71.71	63.88	57.58	71.56	62.53	62.74	57.71	68.25	64.56	56.2	65.83	65.25	62.22	65.49	62.38	58.31	58.13	58.28	58.38	65.59	62.53	71.61	57.78	70.21	69.55	70.1	62.76	69.88	62.43	71.56	64.62	71.76	62.42	62.42	71.64	62.63	64.85	58.1	62.49	
70.26	71.71	71.56	62.53	62.74	57.71	68.25	64.56	56.2	65.83	65.25	62.22	65.49	62.38	58.31	58.13	57.78	57.48	65.22	63.88	67.88	63.88	57.58	58.28	65.59	62.53	62.43	64.62	71.76	71.61	70.21	70.1	62.76	69.88	71.56	56.2	57.78	72.52	71.64	62.42	

Run no: 3
80.04	79.73	75.36	74.2	70.71	85.54	85.0	78.6	89.47	81.13	81.77	71.31	72.43	74.24	72.79	86.18	85.36	78.0	78.9	74.12	76.57	79.44	83.5	79.33	78.2	77.87	76.25	73.75	78.67	84.58	73.73	74.42	81.44	85.17	78.87	81.25	80.53	85.99	82.52	91.13	
70.71	72.43	74.12	78.87	69.97	71.31	81.44	85.17	73.73	73.56	81.77	72.79	73.62	80.08	74.24	78.2	85.54	73.73	78.37	81.13	74.42	80.79	73.75	81.13	78.9	79.33	76.25	91.13	75.36	74.2	78.0	76.57	78.67	82.52	89.47	76.67	77.87	78.6	80.04	79.44	
70.71	72.43	74.12	78.87	69.86	70.76	69.97	81.44	81.88	71.31	85.17	73.73	73.56	74.24	76.69	80.08	81.77	72.79	73.62	78.2	73.73	72.7	78.37	80.68	85.54	81.73	74.42	81.13	80.79	73.75	81.13	78.9	79.33	81.44	76.25	75.36	74.2	76.57	78.0	78.67	
70.71	72.43	74.12	78.87	69.86	70.76	73.59	69.85	81.44	81.88	69.97	71.31	85.17	73.56	80.08	80.04	81.77	81.84	73.73	74.24	76.69	72.79	73.62	72.7	78.2	85.54	73.73	78.2	81.73	74.42	78.37	80.68	73.01	78.37	81.13	80.79	73.75	81.13	76.25	78.9	
70.71	72.43	74.12	78.87	69.86	70.76	73.59	69.85	68.54	85.73	72.43	71.54	69.97	81.44	81.88	71.31	72.47	69.86	85.17	80.08	80.04	81.77	81.84	71.31	85.17	73.56	73.73	74.24	76.69	85.54	81.73	72.79	78.2	78.15	80.68	73.62	73.73	72.79	78.2	72.7	
70.71	72.43	74.12	78.87	70.76	73.59	85.73	77.4	67.44	69.86	69.85	68.54	71.54	72.15	72.43	69.97	81.44	81.88	69.75	71.31	72.47	71.49	69.86	80.08	80.04	81.77	81.84	82.13	71.31	85.17	73.56	85.17	74.24	76.69	81.73	80.04	73.73	85.62	73.31	80.68	
70.71	72.43	74.12	78.87	70.76	73.59	77.4	67.44	84.99	85.73	72.43	71.09	77.4	69.86	69.85	68.54	71.54	72.15	72.47	78.87	69.97	69.75	71.31	71.49	78.76	69.86	81.44	81.88	71.31	81.84	81.71	80.08	82.13	71.61	81.88	74.24	81.77	80.04	79.87	85.17	
72.43	74.12	78.87	73.59	77.4	67.44	84.99	69.88	72.09	70.71	70.76	85.73	77.4	68.54	70.63	69.48	72.43	69.86	69.85	77.4	71.09	78.87	69.75	71.54	72.47	69.97	69.86	72.15	78.76	73.57	71.31	71.49	71.4	81.88	80.19	80.92	81.5	72.15	71.31	81.44	
72.43	74.12	78.87	73.59	77.4	84.99	69.88	72.09	66.42	67.44	70.76	85.73	77.4	72.43	70.23	74.12	70.71	68.54	70.63	69.48	77.4	71.09	77.55	70.73	78.87	72.47	72.53	69.86	69.85	71.16	72.47	69.75	78.39	72.51	71.54	69.97	69.86	72.15	73.57	72.15	
72.43	74.12	78.87	73.59	77.4	84.99	69.88	72.09	66.42	69.39	70.56	73.62	72.43	70.23	74.12	85.73	77.4	67.44	70.76	70.24	78.87	67.73	77.4	77.55	88.94	72.47	72.53	68.54	69.48	71.09	70.63	70.7	72.47	71.16	68.94	78.39	77.56	70.71	70.73	72.51	
74.12	78.87	77.4	84.99	69.88	66.42	70.56	73.62	69.27	72.25	72.0	71.07	71.54	76.98	60.09	72.43	73.59	72.09	69.39	70.23	77.4	67.44	74.12	85.73	85.13	72.43	70.76	78.87	77.4	77.55	70.23	88.94	67.73	70.24	70.76	68.54	71.09	69.48	68.87	72.53	
74.12	78.87	77.4	84.99	66.42	73.62	69.27	72.25	72.0	71.07	71.54	76.98	73.13	69.39	67.13	60.09	74.52	69.93	62.86	69.88	60.09	72.43	72.09	77.4	74.12	67.44	73.07	85.73	85.13	73.91	70.56	69.39	72.43	78.87	77.4	77.55	88.94	67.44	77.4	69.39	
74.12	77.4	69.27	72.25	72.0	71.07	71.54	73.13	69.39	67.13	60.09	74.52	69.93	62.86	71.05	75.4	66.27	73.48	78.59	78.87	84.99	66.42	73.62	76.98	77.4	74.12	67.36	60.09	69.88	72.43	72.09	73.07	69.59	73.41	60.09	85.73	67.44	77.4	79.82	84.99	
69.27	72.25	72.0	71.07	71.54	69.39	67.13	69.93	71.05	66.27	72.88	60.35	66.19	60.09	72.94	77.4	75.4	78.59	75.14	73.38	60.09	72.09	69.59	74.12	73.13	74.52	78.87	84.99	62.86	66.42	76.98	77.4	60.09	66.46	60.09	85.73	73.48	79.82	84.99	76.58	
72.25	72.0	71.07	71.54	69.39	67.13	69.93	71.05	66.27	72.88	60.35	66.19	60.09	72.94	69.02	69.27	77.4	75.4	78.59	75.14	73.38	69.59	77.47	78.43	60.66	60.09	72.09	84.99	69.27	74.12	74.52	66.42	77.4	60.09	66.46	85.73	78.59	60.09	84.99	69.27	
72.25	72.0	71.07	71.54	69.39	67.13	69.93	71.05	72.88	60.35	66.19	60.09	72.94	66.27	59.37	60.09	68.93	68.74	78.67	66.27	69.02	77.4	78.59	75.14	73.38	77.47	78.43	60.66	71.07	75.3	69.59	72.09	69.93	69.27	75.4	74.12	74.52	60.09	84.99	60.09	
72.25	72.0	71.07	71.54	69.39	67.13	69.93	71.05	72.88	60.35	60.09	72.94	60.09	68.93	68.74	78.67	69.24	66.14	59.34	68.91	58.63	66.19	66.27	59.37	71.07	72.09	67.76	69.02	73.38	60.66	69.93	78.36	74.66	78.59	66.27	69.59	75.3	77.4	77.88	77.47	
72.25	72.0	71.07	71.54	69.39	67.13	69.93	71.05	72.88	60.35	60.09	72.94	60.09	68.93	68.74	78.67	69.24	66.14	59.34	68.91	58.63	72.88	69.18	60.66	66.19	66.27	72.09	67.76	69.93	61.59	59.37	71.07	73.38	78.36	74.66	78.32	69.02	60.66	69.93	66.27	
72.25	72.0	71.07	71.54	69.39	67.13	69.93	71.05	72.88	60.35	60.09	72.94	60.09	68.93	68.74	78.67	69.24	66.14	59.34	68.91	58.63	72.88	69.18	60.66	77.92	59.34	72.09	71.07	69.02	66.19	66.27	73.38	74.66	61.46	59.37	78.36	60.66	66.27	74.7	61.59	
72.25	72.0	71.07	71.54	69.93	71.05	72.88	60.35	60.09	72.94	60.09	78.67	66.14	59.34	58.63	72.88	77.92	59.34	67.2	67.13	68.23	67.99	60.65	67.41	69.39	67.13	69.24	69.18	60.66	72.09	71.07	73.38	74.66	69.93	74.28	69.02	66.27	66.14	61.46	59.37	
72.25	72.0	71.54	72.88	60.35	60.09	72.94	60.09	78.67	59.34	58.63	72.88	77.92	59.34	67.2	67.13	68.23	67.99	60.65	67.41	69.49	66.0	66.08	71.07	69.93	71.05	66.14	69.39	69.24	69.18	60.66	72.09	69.02	61.08	67.41	67.13	74.66	74.28	71.54	68.51	
72.25	72.0	71.54	72.88	60.35	60.09	72.94	60.09	78.67	59.34	58.63	72.88	77.92	59.34	67.2	67.13	68.23	67.99	60.65	67.41	69.49	66.0	66.08	71.07	69.93	71.05	69.39	69.24	69.18	60.66	69.02	67.41	71.54	72.94	61.05	66.14	67.13	75.38	74.66	61.08	
72.25	72.0	71.54	60.35	60.09	72.94	60.09	78.67	59.34	58.63	77.92	59.34	68.23	67.99	60.65	67.41	69.49	66.0	66.08	62.26	67.13	72.59	61.58	72.88	72.88	67.2	67.13	60.66	67.41	71.54	61.05	75.38	58.63	66.14	69.02	78.93	67.13	72.94	75.88	78.67	
72.25	72.0	71.54	60.35	60.09	72.94	60.09	78.67	59.34	58.63	77.92	59.34	68.23	67.99	60.65	67.41	69.49	66.0	66.08	62.26	67.13	72.59	61.58	67.34	67.21	66.21	62.36	69.49	72.88	72.88	67.2	67.13	60.66	61.05	75.38	66.14	78.42	58.63	75.88	71.53	
