
Run no: 0
4519	70	70	2933	592	70	88	4403	2952	436	592	388	407	101	430	388	407	4505	388	2952	4469	4469	4497	4497	91	101	98	98	4469	91	88	407	2952	88	4469	98	88	91	98	70	88	70	2952	407	407	407	407	88	70	70	88	407	407	407	88	70	88	70	407	407	88	88	407	407	88	88	88	407	88	407	407	88	88	407	407	407	407	88	407	407	
4519	70	70	592	2933	70	88	4403	2952	592	436	388	407	388	101	430	407	4505	2933	2952	4482	101	4469	4469	98	91	436	98	4469	91	88	407	407	88	70	91	101	98	88	70	88	2952	388	407	388	407	2952	4469	98	4469	91	88	407	2952	88	88	98	70	88	407	407	407	407	88	70	70	407	407	407	88	70	88	70	407	407	88	88	407	88	88	
4519	70	70	4519	2933	592	88	70	4403	2952	436	592	388	407	101	388	430	407	4505	2949	4519	2933	4482	101	388	4469	4469	430	98	98	91	4469	91	88	436	4505	407	2952	2952	407	388	88	70	4505	4469	592	98	91	436	2952	98	91	70	70	88	436	388	407	2952	91	91	88	407	407	88	91	101	98	88	88	388	407	2952	4469	98	88	407	88	88	70	
4519	70	70	4519	592	70	88	4403	2951	436	399	388	101	388	430	407	407	436	592	2949	4517	4505	388	4403	101	4469	4469	4505	4482	4482	91	98	98	430	4469	436	88	91	407	88	70	4469	592	4519	407	98	91	436	430	101	98	88	91	4519	70	88	70	436	388	407	101	388	4519	4469	98	98	91	91	88	388	88	70	4505	4469	592	98	2907	2933	2933	2933	
70	4519	70	4519	2907	592	88	70	2954	4469	592	436	388	388	399	101	399	407	430	407	436	592	2949	4517	4505	101	4505	4469	430	101	98	91	98	2951	4469	88	91	436	4482	4482	4482	430	407	2951	88	4517	4482	4469	4505	4519	592	399	388	407	98	91	436	101	98	91	88	4519	70	70	88	388	592	388	4469	91	98	4469	91	407	70	4519	407	436	98	91	
4519	70	4519	70	2907	592	86	88	4297	2954	454	592	436	399	388	388	101	407	4482	399	430	407	4502	2949	592	101	388	70	4482	4517	91	101	98	98	2954	88	436	430	2951	91	407	430	2951	4517	592	4517	4519	388	399	399	91	98	436	88	98	88	2951	70	4519	70	592	436	399	407	407	592	4517	101	430	98	91	98	88	91	436	4482	407	88	4517	4482	
4519	70	4519	70	592	2907	86	88	4297	2954	180	454	407	101	454	436	4414	429	407	4502	2949	592	101	86	70	2907	4513	2907	2954	101	98	98	91	2954	2951	88	436	91	2951	436	592	4519	91	98	436	4519	91	2951	101	98	88	88	592	436	407	407	592	101	70	98	91	91	436	88	2951	70	592	436	592	70	2951	407	592	88	407	98	98	436	88	98	
70	4519	4519	70	592	2907	88	86	4297	2954	180	592	454	407	101	454	436	429	407	4414	4297	4414	4502	4502	101	2949	86	2907	4513	2954	2907	2949	4502	436	91	98	101	91	98	2954	88	429	2951	4513	2949	2951	436	70	2907	429	98	4519	91	2951	101	88	86	2951	86	454	407	592	70	436	98	91	88	407	2951	70	592	4519	4519	2954	91	2907	407	407	592	101	
4460	70	70	2907	592	88	86	4297	2954	427	180	413	4414	592	101	407	407	592	4414	4297	101	70	4414	2907	2949	86	2949	2907	2954	98	407	101	91	98	4297	91	2951	88	2951	2949	86	592	2907	98	91	2954	88	91	101	88	2949	2951	86	70	592	86	101	407	86	2907	2907	2949	91	98	2954	2951	2951	2907	98	2951	101	88	2951	86	407	592	70	91	2951	91	
4460	70	592	2806	88	86	4284	2954	180	427	413	4414	427	101	407	407	427	592	4414	101	70	4414	86	413	2954	98	98	91	101	2954	407	88	91	86	592	98	91	407	101	91	98	88	86	70	592	86	2954	592	101	407	592	4414	101	70	86	2954	407	91	91	88	86	592	91	101	88	86	70	2934	2949	2951	2951	2951	2949	2949	2949	2949	2951	2949	2949	2951	
4460	4460	70	70	2873	708	88	86	413	427	427	101	592	180	180	407	180	407	592	592	592	70	86	91	413	98	98	101	91	88	86	427	413	98	407	98	91	101	88	86	592	88	86	427	427	101	407	407	592	101	86	98	101	407	91	91	88	70	592	101	407	592	101	70	86	91	91	88	86	592	91	88	86	70	86	101	86	98	592	592	
4460	70	70	4460	2869	708	88	86	426	413	708	149	180	427	592	605	180	407	407	592	427	592	101	70	86	101	91	180	91	98	101	98	88	407	413	4460	86	70	413	98	413	407	427	98	101	91	88	88	86	4460	88	86	427	101	592	407	180	407	592	592	70	86	91	413	98	86	427	407	98	91	88	86	592	86	427	407	101	98	101	91	
4460	70	4460	70	2867	708	88	86	2869	423	413	438	592	605	149	180	407	180	407	180	708	149	592	101	86	149	101	98	91	180	98	101	407	88	91	413	4460	86	70	592	413	413	101	91	98	88	88	86	4460	70	407	180	592	149	101	91	413	101	98	407	4460	70	413	91	101	88	88	86	4460	592	180	70	86	88	407	413	86	98	98	91	
4460	70	70	4460	708	2867	88	86	2869	4460	423	413	438	2867	149	180	592	407	180	407	180	605	592	423	149	605	592	708	708	101	70	86	149	101	2869	98	180	101	91	98	88	407	91	413	4460	86	70	592	413	91	413	407	101	91	98	88	86	70	88	86	149	180	407	180	407	180	86	149	98	91	180	98	101	88	91	4460	86	592	413	413	
2974	70	70	2633	708	86	88	413	423	438	708	407	180	592	180	149	605	592	407	180	112	708	423	605	149	149	70	86	149	180	413	91	101	98	98	86	70	88	91	423	592	101	101	98	413	407	98	91	88	88	86	708	86	180	592	407	180	149	592	70	149	101	98	180	407	91	413	86	70	592	91	407	91	98	88	86	70	88	86	149	

Run no: 1
344	399	410	383	469	437	402	373	436	394	402	458	382	435	505	504	457	360	370	360	422	402	455	448	398	339	357	456	399	409	465	440	366	370	434	389	425	605	435	404	630	367	400	396	463	364	390	420	411	479	415	393	532	455	479	372	457	379	415	437	390	421	418	384	571	445	447	373	416	408	436	366	452	425	420	383	385	403	442	421	
344	339	366	360	357	418	357	357	383	394	391	394	373	389	571	383	389	389	379	364	479	479	479	360	396	360	367	400	390	393	372	416	393	400	367	372	367	452	452	495	365	422	366	436	436	422	457	457	382	370	421	421	370	456	403	456	403	456	403	370	399	410	404	373	404	410	469	399	379	469	408	408	390	384	390	385	411	411	402	404	
344	339	366	344	366	360	357	418	357	357	360	357	418	418	418	383	394	391	394	394	394	391	383	383	402	373	389	383	389	389	379	389	389	389	379	364	364	571	360	360	571	360	360	367	372	367	372	367	367	367	367	367	367	367	367	367	367	367	396	388	420	479	479	479	400	390	400	479	479	479	479	393	416	393	365	416	393	393	366	366	
366	366	366	366	76	344	339	344	344	339	360	357	357	357	360	357	360	357	357	360	418	418	418	418	418	418	418	418	383	394	391	394	394	394	391	383	383	402	391	391	394	391	391	383	389	383	389	389	389	389	389	389	389	389	389	367	373	373	364	364	364	364	364	379	379	374	379	379	360	360	360	360	360	360	360	360	482	571	571	571	
366	366	366	366	76	366	366	366	76	76	366	366	366	366	4371	344	339	344	344	339	344	348	344	344	343	360	357	357	357	360	357	360	357	357	360	360	357	357	357	357	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	383	383	383	402	383	402	387	367	402	383	391	394	394	391	394	391	394	394	391	391	394	391	391	394	
366	366	366	366	76	366	366	366	76	76	366	366	366	366	4371	4371	76	366	366	366	366	366	366	76	366	366	344	339	344	344	339	344	348	344	344	344	348	344	344	344	344	344	344	339	339	344	343	390	406	347	425	471	3543	357	446	357	357	360	360	360	357	360	357	357	357	357	360	357	357	360	360	357	357	357	357	360	357	360	357	360	
366	366	366	366	76	366	366	366	76	76	366	366	366	366	76	366	366	366	366	366	366	76	366	366	366	366	366	366	366	366	366	106	4250	366	366	366	366	366	372	366	366	495	366	366	366	366	4371	4371	362	339	339	344	339	348	344	339	348	348	348	344	344	344	344	344	344	344	344	344	344	344	344	339	344	344	348	344	344	344	344	339	
4250	76	76	495	106	366	495	372	495	366	82	366	372	76	372	366	76	76	366	76	76	366	366	366	366	366	366	366	366	76	366	366	366	366	366	366	76	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	
76	76	82	82	76	76	76	76	76	76	76	76	76	95	4250	106	106	4250	495	366	495	372	366	372	495	366	106	372	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	
76	76	82	82	76	76	76	76	76	76	76	76	76	95	82	76	82	76	76	76	76	95	76	76	76	82	76	4250	4250	106	106	495	4250	106	366	495	372	366	495	372	366	372	106	4250	366	106	372	366	106	372	495	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	
76	76	76	76	76	76	76	76	76	76	76	95	76	76	76	76	76	95	76	76	76	76	76	76	76	76	76	76	95	76	76	95	76	76	76	76	76	76	76	76	76	77	82	82	82	82	82	82	82	106	4250	4250	4013	495	136	366	495	495	372	106	4250	366	372	495	366	106	372	366	106	4250	366	106	106	4250	106	366	372	366	372	366	
76	76	76	76	76	76	76	76	76	76	76	95	76	76	76	76	76	95	76	76	76	76	76	76	76	76	76	76	95	76	76	95	76	76	76	76	76	76	76	76	76	77	76	76	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	95	76	76	77	76	76	76	76	95	76	95	76	76	95	82	82	
129	76	76	77	95	95	95	95	77	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	95	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	95	76	76	76	76	76	76	76	95	76	
129	76	76	129	77	95	95	77	95	95	76	77	77	95	95	77	76	76	95	95	95	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	95	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
129	76	76	129	77	95	95	77	95	95	77	76	76	77	95	95	77	95	76	76	77	95	77	95	76	95	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
129	76	76	98	129	77	95	95	77	95	95	76	77	76	129	77	95	95	77	77	76	76	77	95	95	77	95	76	76	77	95	95	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
129	129	76	76	98	77	95	95	77	98	95	95	77	76	129	95	95	77	76	77	76	129	77	95	77	95	76	77	76	95	95	77	76	76	77	95	77	95	76	76	77	95	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3884	76	76	129	94	95	129	129	98	98	95	129	77	76	77	98	95	95	77	76	76	129	95	95	77	77	76	77	129	76	77	95	77	77	76	77	76	95	77	95	76	77	95	95	77	76	76	95	77	95	76	76	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3884	76	76	3884	129	94	95	129	98	129	98	95	98	129	77	94	77	76	94	98	95	77	95	76	76	129	94	95	129	95	129	77	76	77	95	95	77	76	76	95	95	77	77	76	77	129	76	77	95	77	77	76	77	76	95	77	76	77	95	76	76	95	77	95	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
3823	76	76	129	94	95	129	98	98	95	98	129	94	77	94	76	77	77	95	98	95	77	76	76	129	129	98	129	98	77	94	76	77	94	98	77	76	129	95	129	95	98	129	77	76	77	95	76	76	129	95	129	95	77	77	95	95	76	76	95	95	76	77	76	77	95	77	76	77	76	95	77	76	77	95	76	95	95	76	76	
3823	76	76	129	94	95	98	129	98	95	98	129	77	94	94	76	77	95	77	95	76	76	94	95	129	98	98	95	129	77	94	77	76	95	95	77	76	129	98	98	77	76	77	77	77	76	76	129	129	98	129	77	94	76	77	94	98	129	95	129	95	98	76	77	95	76	76	129	95	95	77	77	95	95	76	76	95	95	76	77	
3893	76	76	3823	129	89	95	3823	129	98	129	95	98	98	129	76	77	77	77	95	98	95	77	76	129	95	129	98	95	98	129	77	77	76	77	95	76	76	129	95	98	77	76	77	77	95	76	129	98	95	129	77	76	95	129	98	76	77	77	76	98	129	76	77	98	129	129	95	98	76	77	95	76	76	95	95	77	77	95	76	
3811	76	76	124	89	95	98	95	98	98	77	89	76	77	95	98	95	77	76	76	95	98	95	76	77	77	77	95	98	95	77	76	95	98	95	98	77	77	76	77	95	76	76	95	98	77	76	77	77	95	95	77	76	95	98	76	77	77	76	98	77	98	95	98	76	77	76	76	95	77	95	76	98	95	95	98	76	95	98	98	
3811	76	76	3811	124	89	95	124	98	95	98	98	89	77	77	95	95	98	77	76	76	98	95	77	76	77	77	95	95	98	77	76	76	95	95	98	98	76	77	77	76	76	95	77	77	77	95	98	95	77	76	95	98	95	98	76	77	95	76	98	77	76	77	95	95	77	76	95	98	76	77	77	76	98	77	98	76	76	76	95	
3811	3811	76	76	3795	124	89	95	124	108	98	95	98	89	76	77	77	77	98	95	98	77	76	3811	76	124	95	98	95	124	77	89	77	77	98	95	89	95	76	95	98	98	98	95	77	76	76	98	95	77	77	77	95	95	98	77	76	76	95	95	98	76	76	76	95	77	77	77	95	77	76	95	98	95	98	76	77	95	76	77	
3811	76	3811	76	3795	124	89	95	124	108	98	95	98	3811	124	108	108	77	89	76	77	77	89	98	89	95	124	95	98	77	76	95	98	98	3811	77	76	77	89	98	95	124	77	76	95	124	98	95	89	76	77	95	98	77	76	98	95	77	89	98	95	95	76	95	98	77	76	76	95	77	77	95	95	77	76	76	95	95	76	76	
76	76	3811	3811	3795	203	89	95	98	108	3811	124	95	98	108	124	108	89	77	76	77	77	89	98	89	95	124	98	95	77	3811	95	3811	95	124	77	76	77	77	98	89	95	124	98	76	76	124	89	95	108	98	95	124	77	89	76	89	89	95	98	76	98	98	77	76	77	98	95	98	95	89	76	77	95	98	77	76	95	77	95	
76	3811	76	3811	203	3795	89	95	3795	106	108	3811	98	124	95	98	124	89	108	3811	124	77	77	76	77	89	98	95	108	124	95	98	108	77	76	76	3811	89	95	98	124	95	98	124	108	89	77	76	77	89	98	89	95	98	95	77	3811	95	3811	124	77	76	98	89	124	98	76	76	89	95	98	95	124	77	89	76	89	89	95	98	
3707	76	76	203	84	95	106	108	100	124	98	95	124	124	108	76	77	77	95	77	98	108	124	98	108	77	76	95	108	98	124	95	108	124	77	77	76	77	98	95	124	95	98	108	77	76	76	95	98	124	95	98	76	98	95	98	95	77	95	124	77	76	98	124	98	76	76	95	98	95	77	76	95	95	95	76	76	77	76	95	
3602	76	76	203	84	95	108	106	124	100	106	95	98	124	84	124	77	76	77	95	77	106	100	98	95	98	108	100	124	108	98	77	76	76	95	108	124	98	124	76	77	95	77	98	108	124	98	108	76	95	108	98	124	95	108	124	77	77	76	77	98	95	124	95	98	108	77	76	76	95	98	124	95	98	76	95	98	95	77	95	
3602	3602	76	76	203	95	84	106	108	203	106	124	100	95	98	124	84	77	108	124	77	95	84	100	95	98	100	98	108	124	98	100	108	106	77	76	76	84	108	106	124	95	124	77	76	77	95	100	95	98	108	124	98	77	76	76	108	124	98	124	76	77	77	98	108	124	98	76	108	98	124	95	108	124	77	77	76	77	95	124	

Run no: 2
470	418	452	390	442	403	432	486	415	369	372	396	461	562	408	445	354	464	599	416	430	497	581	585	427	447	381	405	413	401	445	433	370	475	328	491	576	513	394	419	522	393	472	453	401	412	425	485	523	354	401	379	402	401	401	425	380	474	401	469	361	377	429	470	392	426	320	446	390	350	408	443	362	436	446	393	453	326	531	421	
412	320	350	326	326	350	491	491	491	401	401	442	328	453	453	328	453	442	361	390	390	390	390	379	402	531	402	402	379	379	401	354	426	401	401	426	426	372	354	377	377	377	372	372	354	369	370	362	362	469	390	396	443	393	396	396	581	432	582	3853	380	392	421	380	392	421	392	392	421	383	415	381	433	381	381	401	403	403	401	411	
412	102	320	326	326	326	350	320	350	350	491	491	491	491	491	350	351	401	401	328	328	401	328	336	401	401	442	453	453	453	442	453	493	442	453	442	453	361	3862	390	390	390	390	390	390	390	390	491	388	379	379	379	402	531	402	402	402	401	354	426	401	401	426	426	401	426	426	401	426	401	426	401	426	401	401	401	354	377	372	372	
412	102	102	95	326	326	326	350	350	326	320	320	432	350	350	491	491	491	491	491	350	350	491	350	350	350	491	491	491	328	328	328	336	336	328	351	401	401	401	401	401	401	401	401	401	401	493	493	442	453	453	453	442	453	442	453	442	453	453	442	442	442	453	453	453	442	453	442	442	474	361	361	3862	3863	390	390	390	390	390	390	
412	102	102	95	102	326	326	326	350	350	326	326	326	326	326	326	320	320	432	320	320	350	350	491	491	491	491	491	350	350	491	350	350	350	491	491	491	350	491	491	491	491	491	350	491	491	491	350	491	491	491	491	491	350	491	491	349	351	401	328	328	401	336	401	336	328	336	328	328	401	401	401	401	401	401	401	401	401	401	401	
412	102	102	95	102	102	412	95	415	106	108	326	326	326	350	350	326	326	326	326	326	326	326	326	326	350	326	326	326	326	104	435	320	320	320	320	320	320	320	320	320	320	432	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	588	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	491	
412	102	102	95	102	102	412	95	102	412	102	102	102	102	412	91	415	106	106	106	104	104	108	206	108	126	205	106	112	326	326	326	350	350	326	326	326	326	326	326	326	326	326	350	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	349	326	326	326	326	435	435	435	432	350	350	350	350	350	350	350	350	350	350	350	
412	102	102	102	102	412	102	412	102	102	102	102	412	412	102	412	102	102	102	412	79	95	95	91	95	95	91	96	415	106	106	106	106	106	103	206	108	108	108	104	104	104	126	205	205	120	121	370	127	435	435	435	435	435	435	435	435	106	112	114	350	350	350	350	350	349	326	326	326	326	326	326	326	326	326	326	326	326	326	326	
102	102	102	102	102	102	102	102	102	102	102	102	102	79	415	415	102	102	102	102	102	79	102	79	102	102	102	79	134	102	409	102	102	102	412	412	412	412	412	412	412	412	412	426	95	95	91	95	95	91	95	95	91	95	96	415	415	101	420	439	103	104	106	106	106	106	106	106	106	106	206	108	108	108	108	108	108	108	345	104	
102	102	102	102	102	102	102	102	102	102	102	102	102	79	415	415	102	102	102	102	102	79	102	79	102	102	102	79	102	409	102	102	102	102	102	79	102	79	102	102	102	102	409	102	102	102	102	79	102	102	102	132	102	102	415	102	102	102	102	102	409	134	134	134	134	426	412	412	426	412	426	412	412	412	412	412	412	412	412	412	
72	415	415	132	409	79	102	79	102	102	79	102	409	415	415	79	409	102	102	409	415	102	102	102	102	102	102	102	102	102	102	102	102	102	102	79	102	79	102	102	102	102	102	102	102	102	102	79	102	79	102	102	102	102	102	102	102	102	102	102	102	102	102	415	102	102	102	102	102	102	102	102	102	102	102	102	102	102	79	79	
72	415	415	132	409	79	102	132	79	409	72	105	102	415	409	79	102	409	102	415	132	79	102	79	79	102	415	415	102	102	79	415	415	79	102	102	409	102	102	102	102	102	102	102	102	102	102	102	102	79	102	79	102	102	102	102	102	102	102	102	102	79	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
415	415	132	409	132	409	108	102	105	132	102	409	415	102	409	132	415	409	102	132	409	102	415	409	102	409	102	415	102	102	415	415	102	102	415	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	72	84	72	72	79	79	72	79	79	79	79	79	79	79	79	79	79	
72	415	415	409	132	409	132	102	108	105	409	415	102	108	132	105	102	409	415	132	415	132	102	132	409	415	102	409	415	102	409	102	415	102	409	102	415	102	102	415	415	102	102	415	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	132	102	132	
72	415	72	415	132	409	132	409	102	105	108	409	102	132	108	105	102	415	409	108	102	132	108	415	409	132	409	132	102	108	409	415	132	102	409	415	132	415	132	102	132	409	415	102	409	415	102	102	102	409	102	415	102	102	415	415	102	102	415	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	
3641	72	72	415	415	409	132	72	102	132	409	108	105	415	409	105	102	102	108	132	108	409	415	105	102	132	409	409	415	102	72	108	132	102	415	105	132	132	409	409	102	102	415	108	102	409	132	132	102	108	409	415	132	415	415	132	102	409	415	102	102	102	102	102	102	415	415	102	102	415	102	102	102	102	102	102	102	102	102	102	
3641	3641	72	72	415	415	409	132	102	72	132	409	108	105	409	415	105	102	102	132	108	132	409	415	105	105	108	415	409	132	72	108	409	415	102	102	72	132	108	415	108	105	102	415	132	102	409	105	415	409	105	102	102	132	415	105	132	409	102	132	102	415	409	102	102	415	108	409	132	102	132	415	415	132	102	409	102	102	102	102	
3641	72	72	3641	415	415	132	409	82	409	132	108	102	105	72	409	415	102	105	132	102	108	132	72	409	415	105	102	105	72	415	409	132	102	132	409	108	105	409	415	105	102	132	108	132	415	105	415	409	132	108	409	415	102	102	72	132	108	415	108	102	415	132	102	409	105	415	409	105	102	102	132	105	132	409	102	132	102	415	409	
3641	72	3641	72	3641	415	415	138	409	82	132	409	108	102	105	72	409	415	105	102	102	132	108	409	132	415	108	102	105	72	3641	409	132	409	108	105	72	415	105	102	72	415	105	108	105	102	415	132	409	72	102	132	102	108	132	72	415	105	415	132	102	132	409	105	409	415	105	132	108	132	415	409	108	409	415	102	102	72	132	108	
3641	72	3641	72	3503	415	136	415	132	3605	82	409	102	105	108	72	3641	409	105	102	3641	108	102	108	132	72	409	415	132	105	102	3641	415	409	132	409	102	105	72	415	105	102	102	132	108	409	108	102	105	409	132	409	108	72	415	105	72	415	105	108	105	102	415	132	409	72	102	132	102	108	132	72	415	105	415	102	132	105	409	415	
3663	72	72	3480	415	415	136	125	3641	409	102	82	82	105	108	72	3641	409	415	3641	108	409	102	105	3641	108	415	108	105	102	105	415	415	409	3641	415	108	105	3641	102	72	409	102	105	105	3641	72	415	415	409	105	72	409	102	108	72	105	102	415	409	102	72	415	105	102	409	108	105	409	108	72	415	105	105	108	105	409	72	102	102	
