
Run no: 1
61.03	76.42	73.26	55.06	54.83	55.56	55.86	74.06	73.22	60.89	57.44	54.99	58.56	74.63	60.86	61.01	57.48	59.01	60.77	61.03	55.65	73.22	54.87	73.46	73.58	55.12	77.45	77.45	78.43	57.48	59.46	70.83	61.06	70.69	56.9	77.1	60.05	60.85	57.48	70.04	
61.03	76.42	73.26	55.06	54.83	55.56	55.86	74.06	73.22	60.89	54.99	58.56	74.63	57.45	57.4	56.25	57.44	61.03	55.65	73.22	55.12	55.71	55.49	56.95	60.86	54.87	73.46	73.58	54.93	60.92	59.01	60.77	77.45	77.45	78.43	70.83	61.06	70.69	76.23	57.48	
61.03	76.42	73.26	55.06	55.56	74.06	73.22	60.89	58.56	74.63	57.45	57.32	56.9	55.57	54.28	58.83	54.83	55.86	54.99	57.4	56.25	61.03	73.22	73.46	73.58	60.92	57.44	55.65	55.71	54.87	54.93	70.83	61.06	70.69	55.12	55.49	60.86	56.95	59.01	78.43	
61.03	76.42	73.26	55.06	55.56	74.06	73.22	60.89	74.63	57.45	57.32	56.9	55.57	54.28	58.83	73.16	57.65	58.56	54.83	54.99	73.46	73.58	60.92	58.45	60.89	61.03	73.22	55.12	55.86	56.25	56.31	57.4	54.87	54.93	78.43	60.85	70.83	61.06	70.69	54.87	
61.03	55.06	55.56	60.89	57.45	57.32	55.57	54.28	58.83	57.65	56.31	56.9	67.34	76.42	73.26	74.06	73.22	74.63	73.16	56.9	54.83	54.99	61.03	55.86	56.25	58.56	58.45	55.12	57.4	57.45	60.92	73.22	73.46	73.58	56.31	61.06	54.87	60.85	54.93	70.83	
61.03	55.56	60.89	57.45	57.32	55.57	58.83	57.65	56.31	56.9	67.34	57.15	67.24	54.13	55.06	54.28	58.56	58.45	57.45	67.34	57.32	55.4	57.76	61.03	60.92	55.86	56.25	56.9	54.83	54.99	55.12	57.4	60.85	76.42	73.26	74.06	73.22	74.63	73.16	74.63	
61.03	60.89	57.45	57.32	55.57	58.83	57.65	56.31	67.34	67.24	54.13	55.03	66.93	56.72	55.12	56.95	57.36	56.9	67.34	54.14	58.56	58.45	57.45	57.32	57.76	61.03	60.92	58.61	55.56	57.15	55.06	54.28	56.9	57.54	55.4	55.86	56.25	76.42	74.63	78.66	
61.03	60.89	57.45	57.32	58.83	57.65	56.31	67.34	67.24	54.13	55.03	66.93	56.72	55.12	56.95	57.36	56.64	55.18	55.73	55.57	67.34	58.56	57.32	57.76	61.03	58.61	66.93	57.35	55.12	58.49	58.45	54.14	57.45	60.92	54.57	57.62	58.45	56.9	55.06	78.66	
61.03	60.89	57.45	57.32	58.83	57.65	67.34	67.24	54.13	55.03	66.93	56.72	56.95	57.36	56.64	65.92	55.12	56.12	55.12	54.14	54.57	55.18	67.34	66.93	57.45	60.92	57.62	61.03	56.71	58.61	57.32	57.76	57.35	58.56	56.31	55.18	55.73	55.12	61.03	55.06	
61.03	60.89	57.45	57.32	58.83	57.65	67.34	67.24	54.13	66.93	57.36	55.12	56.12	54.18	64.95	56.64	60.84	54.99	57.07	54.56	55.03	56.72	56.95	56.64	65.92	54.14	55.18	67.34	57.35	66.93	61.03	56.37	58.61	60.92	57.76	58.56	55.12	57.32	56.71	55.13	
61.03	60.89	57.45	57.32	58.83	57.65	67.34	67.24	66.93	57.36	64.95	56.64	60.84	57.07	54.05	54.15	54.95	54.13	55.12	56.12	54.99	56.72	56.64	57.35	58.61	57.76	58.56	56.94	55.19	65.77	56.74	67.34	61.03	60.92	66.93	67.24	54.14	57.32	54.99	56.71	
61.03	60.89	57.45	57.32	58.83	57.65	67.34	67.24	66.93	57.36	64.95	56.64	60.84	57.07	54.05	54.15	54.95	54.94	55.12	56.12	58.61	57.76	58.56	56.94	55.19	56.74	67.34	66.93	54.99	56.64	54.13	57.35	61.03	58.83	67.24	65.77	56.72	56.64	66.93	54.99	
61.03	60.89	57.45	57.32	58.83	57.65	67.34	67.24	66.93	57.36	64.95	60.84	54.05	54.15	54.95	54.94	56.5	54.22	53.82	56.64	57.07	57.35	65.77	54.92	56.59	58.61	58.56	66.93	58.83	57.76	57.36	67.34	61.03	55.12	56.12	55.19	67.24	54.13	56.94	56.64	
61.03	60.89	57.32	58.83	57.65	67.34	67.24	66.93	57.36	64.95	60.84	54.05	54.15	54.95	54.94	56.5	54.22	53.82	56.45	57.45	54.23	66.54	57.45	57.07	65.77	58.61	58.56	66.93	58.83	57.76	67.34	67.24	57.35	65.49	57.5	66.51	66.54	66.93	54.13	56.64	
61.03	60.89	58.83	57.65	67.34	67.24	66.93	64.95	60.84	54.05	54.15	54.95	54.94	53.82	57.45	54.23	66.54	56.41	54.18	56.22	57.32	57.36	54.22	57.45	67.34	57.5	65.77	66.93	58.83	65.49	66.51	66.54	67.24	56.5	56.45	57.35	54.13	67.24	65.49	56.73	
61.03	60.89	58.83	57.65	67.34	67.24	64.95	60.84	54.94	53.82	57.45	54.23	66.54	56.41	56.22	56.28	54.98	54.0	54.95	66.83	66.93	54.05	54.15	54.95	54.18	57.32	57.36	67.34	65.77	58.83	65.49	66.51	67.24	56.32	57.5	57.45	71.5	67.24	54.22	65.49	
61.03	60.89	58.83	57.65	67.34	67.24	64.95	60.84	54.94	53.82	57.45	54.23	66.54	56.41	56.22	56.28	54.98	54.0	54.95	66.83	64.91	65.77	58.83	65.49	56.32	66.43	54.95	57.32	57.36	67.24	57.5	57.45	66.83	54.05	54.18	66.51	65.49	67.11	66.93	58.83	
61.03	60.89	58.83	57.65	67.34	67.24	64.95	60.84	53.82	57.45	54.23	66.54	56.41	56.22	56.28	54.98	54.0	66.83	54.81	64.85	64.91	54.94	54.95	64.91	65.77	58.83	65.49	56.32	66.43	57.36	57.5	57.45	66.83	57.76	57.32	67.24	54.05	57.32	54.95	66.43	
61.03	60.89	58.83	57.65	60.84	53.82	57.45	54.23	56.41	56.22	56.28	54.98	54.0	54.81	55.14	54.65	64.69	67.34	67.24	64.95	66.54	66.83	64.85	64.91	58.83	54.05	54.11	54.95	57.32	57.76	57.5	57.38	57.36	57.45	54.12	67.24	64.91	66.43	66.83	65.77	
61.03	60.89	58.83	57.65	57.45	56.41	64.69	58.93	53.56	51.42	53.11	60.84	56.22	56.28	55.14	67.34	67.24	64.95	66.54	66.83	64.85	64.91	57.76	57.5	57.38	57.45	55.01	66.58	58.83	54.98	54.0	54.81	57.32	57.36	67.24	66.83	54.17	54.95	53.82	54.23	
61.03	60.89	58.83	57.65	57.45	56.41	64.69	58.93	53.56	53.11	51.42	53.61	51.42	60.84	57.5	57.38	57.45	67.34	67.24	64.95	66.54	66.83	64.85	64.91	66.58	58.83	57.76	66.83	66.84	56.22	56.28	54.21	55.14	58.61	67.24	53.39	54.0	55.14	58.71	66.86	

Run no: 2
70.13	85.69	85.04	84.48	79.62	86.91	69.6	77.39	74.57	86.52	82.51	77.82	79.19	69.32	80.06	77.09	80.21	93.21	77.84	75.42	85.81	74.2	87.66	84.71	75.12	85.92	81.47	71.2	72.19	77.97	80.39	75.22	84.25	74.55	78.84	82.0	74.74	80.11	78.42	82.0	
69.32	75.64	82.51	69.6	74.74	70.13	71.2	74.74	74.88	74.57	72.19	72.16	72.19	75.12	77.97	74.2	73.94	74.13	81.47	80.11	77.09	77.82	79.19	81.67	80.11	74.55	78.84	78.84	75.22	87.66	80.06	80.39	82.0	75.42	75.6	77.39	77.39	79.62	77.44	79.62	
69.32	75.64	66.42	75.64	69.6	74.74	69.44	82.51	70.13	71.2	74.74	74.88	74.57	72.19	72.09	72.16	75.12	75.22	74.57	72.19	77.97	77.81	72.19	77.15	73.49	77.09	77.05	81.47	80.11	74.2	73.94	74.13	74.16	77.09	81.67	80.11	79.19	74.5	79.09	87.66	
66.42	68.01	69.32	75.64	66.57	75.64	69.6	74.74	69.44	76.09	70.13	74.53	82.51	70.13	74.74	71.2	74.88	71.17	72.19	72.09	71.85	71.34	74.57	72.16	72.19	75.12	75.22	74.57	72.19	73.49	77.97	77.81	77.56	77.15	77.09	76.4	76.37	72.19	77.05	77.09	
66.42	68.01	71.07	69.32	66.57	69.27	69.05	75.64	75.64	69.6	69.44	74.74	76.09	70.13	74.53	76.51	70.13	82.51	74.74	70.13	74.88	70.2	82.51	82.51	74.74	71.2	73.22	71.17	72.19	72.09	71.85	71.34	72.09	72.16	72.19	74.57	75.12	75.22	74.57	72.19	
68.01	71.07	63.53	66.42	66.49	69.32	69.27	69.05	75.64	66.57	75.64	69.6	69.44	76.09	74.74	70.13	69.92	74.53	76.51	74.53	76.38	70.13	70.13	74.74	82.51	74.88	70.2	82.51	70.13	70.43	82.51	74.74	71.74	71.2	73.22	73.22	71.17	71.34	72.19	71.85	
68.01	71.07	63.21	63.53	69.32	69.27	69.05	75.64	71.07	69.05	64.44	66.42	66.49	69.6	69.44	75.64	70.13	69.92	75.69	66.57	74.74	69.92	76.09	70.13	74.53	74.53	71.29	70.06	70.13	76.51	76.38	74.74	70.2	76.51	74.88	70.43	70.4	77.6	70.13	74.74	
68.01	71.07	63.21	60.5	69.32	69.27	69.05	69.23	63.53	63.53	69.05	69.27	75.64	71.07	64.44	75.64	66.42	66.49	75.69	69.6	69.39	74.74	75.74	69.44	69.6	66.57	75.94	70.13	70.06	76.09	69.6	70.13	76.51	76.38	69.92	74.53	74.53	71.29	74.74	70.13	
68.01	71.07	63.21	60.5	69.32	69.27	69.23	71.07	68.68	63.53	69.82	71.0	69.05	69.27	63.53	69.05	75.64	64.44	71.07	75.64	66.42	66.49	66.51	69.6	75.69	69.39	69.6	75.74	69.6	69.44	66.57	74.74	75.94	69.68	70.13	76.09	76.51	76.38	70.13	70.06	
71.07	63.21	60.5	63.29	68.01	71.07	69.32	69.27	69.23	68.68	69.82	68.46	63.53	71.0	69.27	69.05	63.53	69.04	71.0	75.64	69.05	64.44	71.07	75.64	75.61	69.27	74.58	66.42	66.49	66.51	69.6	69.6	75.69	69.39	66.57	69.32	69.6	75.74	66.79	69.68	
71.07	60.5	63.29	62.18	62.92	60.5	63.21	71.07	68.01	69.32	69.27	69.23	68.68	69.82	68.46	69.27	69.05	69.04	71.0	63.53	75.64	69.05	64.36	69.04	71.0	69.27	63.53	71.0	71.07	75.64	75.61	74.11	64.31	74.58	63.83	69.31	69.6	69.39	64.44	66.42	
71.07	63.29	62.18	62.92	61.35	60.49	60.5	60.5	63.21	71.07	68.01	69.32	69.27	69.23	68.68	69.82	68.46	69.13	71.0	70.85	69.27	69.05	69.04	69.09	75.64	69.05	71.0	63.53	64.36	63.5	69.04	71.0	71.07	75.61	74.11	75.64	69.27	74.58	69.11	75.54	
71.07	63.29	61.35	60.49	62.92	62.12	62.18	62.92	71.07	68.01	63.29	60.5	60.5	69.82	63.31	63.21	69.32	69.27	69.23	68.68	68.46	69.13	71.0	70.85	75.64	69.05	69.04	69.09	71.0	69.27	75.61	75.64	71.0	71.0	69.05	69.04	71.07	74.11	73.61	64.26	
71.07	63.29	61.35	62.92	62.11	60.07	60.49	62.12	63.29	62.92	71.07	61.42	62.18	60.5	60.5	63.29	62.92	68.01	63.29	63.95	67.53	63.29	69.82	63.31	63.21	66.47	63.69	63.31	75.64	75.64	75.61	70.77	74.11	73.61	71.0	70.85	69.4	72.14	68.46	71.0	
71.07	63.29	61.35	60.07	63.04	61.64	62.92	60.49	63.29	71.07	61.42	60.47	62.11	62.11	63.29	62.92	60.5	60.5	61.24	62.12	63.29	62.92	62.18	68.01	63.29	63.95	67.53	62.92	63.29	60.64	69.82	63.95	75.64	63.31	66.09	63.21	63.69	63.31	75.64	75.61	
71.07	63.29	61.35	60.07	63.04	61.64	59.82	60.5	71.07	60.62	61.35	63.29	61.64	61.42	60.49	60.47	63.29	62.06	62.92	62.11	62.85	62.92	62.11	63.29	62.11	68.01	63.29	63.95	67.53	60.5	60.5	60.59	63.29	62.92	62.12	63.95	61.24	62.92	69.82	62.92	
71.07	63.29	61.35	63.04	61.64	60.5	59.8	61.35	60.07	59.82	71.07	63.29	61.64	61.64	63.29	71.07	61.74	61.35	60.59	60.49	60.47	63.29	60.62	61.42	62.06	62.11	62.85	68.01	63.29	63.95	67.53	62.87	62.92	60.5	60.5	63.29	62.11	69.82	60.59	63.29	
71.07	63.29	63.04	61.64	60.5	59.8	61.21	63.24	60.07	61.35	61.35	59.82	71.07	61.64	63.29	60.07	71.07	61.64	61.74	63.29	60.59	61.35	63.29	60.62	60.49	60.47	61.42	62.06	62.11	68.01	63.29	63.95	67.53	62.87	62.77	62.85	63.29	62.11	60.5	60.5	
60.5	59.8	61.21	60.07	61.27	71.07	63.29	63.04	61.64	63.24	61.74	61.25	59.82	60.4	60.49	71.07	61.64	63.29	63.08	60.07	61.35	61.35	71.07	61.64	63.29	61.74	63.29	61.35	68.01	63.29	63.95	67.53	60.5	60.59	61.42	63.29	62.87	62.81	62.06	62.11	
61.27	59.43	61.12	60.17	59.77	71.07	63.29	60.5	61.21	60.07	63.04	61.64	63.24	61.74	61.63	59.77	71.07	63.29	59.8	61.64	63.08	71.07	63.29	61.74	59.82	61.25	61.23	60.49	61.64	63.29	60.4	60.07	61.67	61.35	61.35	68.01	63.29	63.95	67.53	61.74	
61.27	59.43	71.07	63.29	60.17	59.77	59.8	61.12	61.16	71.07	63.29	61.12	60.5	63.04	61.64	63.24	61.74	61.63	59.77	60.55	60.14	71.07	63.29	60.07	63.08	60.54	59.8	61.64	61.74	61.21	61.64	59.8	63.29	61.64	60.49	59.82	68.01	67.53	63.29	60.49	
61.27	59.43	60.39	70.01	63.29	59.77	59.8	60.09	71.07	60.17	61.16	59.77	71.07	61.12	63.29	60.14	63.04	61.64	63.24	61.74	61.63	60.07	59.8	62.68	61.12	63.29	71.07	60.5	60.55	63.08	61.64	61.74	61.63	71.07	61.13	61.64	60.54	63.29	61.64	61.21	
61.27	59.43	60.39	70.01	59.36	59.45	63.29	59.77	59.8	60.09	59.74	71.07	60.17	61.16	71.07	61.99	63.29	61.12	60.14	60.14	59.77	61.64	61.74	71.07	62.02	61.57	63.29	59.77	60.5	60.55	61.63	61.12	71.07	61.64	61.49	60.07	59.8	60.54	61.13	62.68	
61.27	59.43	60.39	70.01	59.36	56.99	61.27	59.45	63.29	71.07	60.09	60.43	59.54	71.07	59.74	59.77	60.17	60.12	63.29	59.77	59.8	61.14	71.07	63.29	61.99	61.16	60.18	61.12	62.02	71.07	61.64	61.74	61.57	61.39	61.16	59.77	60.55	71.07	61.64	59.77	
61.27	59.43	60.39	70.01	56.97	59.36	56.99	61.27	59.45	63.29	71.07	60.09	60.43	60.37	74.34	59.54	59.66	59.77	71.07	63.29	60.48	59.74	60.17	60.45	61.99	62.92	63.29	71.07	59.77	60.12	71.07	61.14	60.55	61.12	59.77	59.8	60.18	61.74	61.16	60.18	
61.27	59.43	60.39	70.01	56.97	59.4	56.19	61.27	59.36	56.99	59.45	71.07	60.43	74.34	63.29	59.36	60.37	59.77	60.02	71.07	60.09	59.66	59.92	63.29	59.54	59.77	60.48	63.29	71.07	60.09	60.45	61.99	62.92	71.07	59.74	60.57	59.77	61.16	61.14	60.88	
61.27	59.43	60.39	70.01	56.97	59.4	56.19	58.93	61.27	63.29	56.99	71.07	60.43	74.34	59.36	59.45	71.07	59.39	59.36	60.37	59.77	63.29	59.82	60.02	59.66	71.07	63.29	60.09	59.92	60.48	62.92	59.77	71.07	60.45	61.99	60.46	59.54	60.09	60.5	60.44	
61.27	59.43	60.39	70.01	56.97	59.4	56.19	58.93	57.08	57.01	61.27	59.4	63.29	56.99	71.07	60.43	74.34	71.07	59.4	57.04	62.67	59.45	63.29	59.36	59.39	63.29	71.07	59.36	60.37	59.84	71.07	62.92	59.77	59.82	59.36	60.2	60.48	61.99	59.66	60.46	
61.27	59.43	60.39	70.01	56.97	59.4	58.93	57.08	57.01	58.91	56.19	56.19	61.27	59.4	57.01	63.29	71.07	74.34	60.43	56.19	66.25	71.07	62.67	59.4	56.63	59.43	59.4	56.89	63.29	71.07	59.4	63.29	71.07	56.99	57.04	59.45	71.07	62.92	59.39	60.37	
61.27	59.43	60.39	70.01	59.4	58.93	54.9	56.97	57.08	57.01	58.91	56.19	59.38	59.4	61.27	57.01	56.19	60.43	71.07	74.34	61.27	66.25	71.07	61.38	56.19	59.43	59.39	63.29	56.19	56.24	59.4	71.07	62.67	59.4	56.22	71.07	63.29	56.63	56.74	71.07	
61.27	59.43	60.39	70.01	59.4	58.93	54.9	54.93	59.4	61.27	59.38	71.07	74.34	61.27	56.97	57.08	58.91	56.19	60.43	57.01	58.81	66.25	61.27	70.01	57.01	56.19	71.07	59.43	61.38	57.01	56.19	63.29	71.07	59.01	56.19	56.24	59.4	62.67	71.07	59.09	

Run no: 3
83.16	84.63	79.87	86.44	85.19	86.34	75.04	83.82	71.79	76.41	77.16	90.82	71.97	76.96	69.88	86.55	67.84	74.37	81.93	76.14	76.35	74.35	74.93	70.88	73.77	68.38	70.12	72.13	75.34	86.24	76.53	72.3	87.94	86.55	78.96	88.3	87.18	83.23	91.31	84.53	
67.84	66.83	77.16	67.9	70.88	68.38	72.13	68.59	71.97	69.88	71.79	74.35	70.12	73.77	76.41	70.12	73.77	73.77	83.82	74.35	72.3	74.38	75.04	75.34	74.93	74.78	74.37	75.04	75.74	76.14	76.35	76.32	76.35	78.96	76.53	90.82	76.96	85.19	84.53	84.53	
67.84	63.62	66.83	67.9	67.95	77.16	70.88	68.38	68.59	68.52	72.13	70.96	71.97	69.88	68.72	74.35	71.79	70.12	70.02	73.77	76.41	70.12	73.77	73.77	73.77	70.12	70.62	71.58	83.82	71.91	74.35	74.38	76.38	72.3	74.49	75.34	75.04	75.34	74.37	75.34	
67.84	63.62	63.7	67.84	67.9	67.95	66.83	64.0	77.16	70.88	68.38	68.59	68.52	72.13	70.96	71.97	68.59	69.88	68.72	70.96	71.97	74.35	71.79	70.12	70.02	76.41	70.12	73.77	70.12	73.77	73.77	73.77	83.82	70.12	70.62	71.58	70.12	73.79	83.82	71.91	
63.35	67.84	61.55	67.84	63.62	63.7	67.84	66.83	64.0	67.95	67.85	64.0	67.9	77.16	70.88	68.0	68.38	68.15	72.13	68.59	68.52	70.96	70.94	68.52	71.97	68.59	69.88	71.97	74.35	70.96	71.07	76.41	68.7	70.12	73.77	71.79	68.72	70.02	70.12	69.94	
63.35	61.48	63.29	64.85	67.84	61.55	63.7	67.84	63.62	67.84	64.0	67.95	67.85	64.02	77.16	64.07	64.0	67.9	65.77	66.83	66.73	70.88	68.0	68.38	68.15	64.12	77.45	72.13	68.59	68.52	70.96	70.94	68.52	71.97	68.52	71.97	74.35	68.59	70.96	71.51	
61.48	64.85	61.55	64.8	63.35	63.29	64.85	63.7	63.29	61.55	67.84	67.81	67.77	63.62	67.84	67.84	64.0	64.02	67.95	67.85	64.07	64.11	64.0	77.16	67.9	69.84	65.77	70.88	68.0	77.45	64.12	66.57	68.38	66.83	66.73	66.48	67.03	68.15	68.33	72.13	
64.85	61.55	64.8	61.48	70.75	61.48	63.35	63.29	64.85	62.17	64.8	63.7	63.29	65.65	64.8	61.55	63.62	63.57	65.24	64.02	65.85	64.0	64.55	64.0	64.08	67.84	67.81	67.77	64.07	64.11	67.84	67.77	64.0	64.11	67.84	67.79	67.95	67.85	67.9	77.16	
64.85	64.8	70.75	64.09	64.65	63.91	60.81	61.55	61.48	64.85	64.8	64.5	63.3	68.7	61.48	65.65	61.52	63.29	62.17	64.8	63.35	63.29	63.7	61.77	64.8	63.7	61.55	63.62	63.57	65.24	65.85	65.65	63.62	65.8	64.02	64.0	64.55	64.0	64.08	67.84	
64.85	64.8	70.75	64.09	64.65	63.91	60.81	61.58	57.96	61.55	64.8	64.5	60.81	64.85	68.7	63.3	61.48	65.65	61.48	63.21	64.8	63.3	61.48	62.17	64.8	61.64	68.8	62.03	61.48	61.52	63.29	64.8	62.49	63.7	63.29	63.35	65.85	61.55	65.24	61.77	
64.85	64.8	70.75	64.09	64.65	60.81	61.58	55.23	63.35	63.91	57.96	61.55	64.8	64.5	60.81	64.85	64.7	64.85	68.7	63.3	61.48	63.3	65.65	61.48	64.8	61.62	60.83	63.21	61.48	64.8	70.75	64.8	61.48	61.52	63.21	62.17	61.64	62.03	61.75	68.8	
64.85	64.8	70.75	64.09	64.65	60.81	61.58	55.23	63.35	59.23	64.8	61.55	64.5	64.85	64.7	64.3	63.71	57.96	63.91	60.81	64.85	68.7	63.3	57.96	64.8	61.62	61.48	63.3	65.65	63.21	61.48	65.85	64.8	60.83	63.21	61.48	70.75	68.7	64.8	61.48	
64.85	70.75	60.81	61.58	55.23	63.35	59.23	64.09	64.11	64.09	64.85	63.71	59.6	64.55	56.95	61.55	64.8	64.65	64.41	60.79	57.96	63.91	58.52	64.85	68.7	63.3	64.8	64.3	64.7	57.96	64.79	65.65	60.81	61.62	63.3	64.5	64.7	73.36	70.75	65.85	
64.85	70.75	60.81	61.58	55.23	63.35	59.23	64.09	64.11	56.2	55.17	63.7	64.09	60.9	59.6	64.55	64.29	64.82	60.02	64.85	61.55	64.09	63.71	64.8	64.65	64.85	68.7	61.55	63.3	56.95	64.41	60.79	56.45	64.7	64.79	60.79	60.81	57.96	61.62	63.3	
64.85	70.75	60.81	61.58	55.23	63.35	59.23	64.09	64.11	56.2	55.17	63.7	61.43	64.35	64.09	60.9	59.6	64.29	60.02	59.23	64.85	64.55	64.82	64.09	64.85	68.7	63.71	61.55	64.8	64.65	56.45	56.95	56.67	64.41	61.55	63.3	64.79	60.81	64.7	60.57	
64.85	70.75	63.35	64.11	63.7	64.35	60.05	60.02	63.8	64.74	54.67	68.78	55.23	59.23	64.09	56.2	55.17	64.29	64.85	64.08	59.9	61.58	61.43	64.85	68.7	64.2	59.6	59.23	64.55	63.71	64.09	60.81	62.57	64.82	55.67	63.96	64.55	59.23	60.9	56.67	
64.85	63.35	64.11	63.7	64.35	63.8	64.74	54.67	59.45	68.03	70.75	68.78	60.05	60.02	64.29	64.85	61.73	56.2	58.0	55.03	64.09	64.08	64.85	55.23	59.23	55.17	64.55	58.23	58.93	64.2	64.09	63.71	68.7	61.58	61.43	59.9	64.55	59.23	58.93	61.09	
64.85	63.35	64.11	64.35	63.8	64.74	54.67	59.45	68.03	63.53	61.63	60.05	63.7	64.29	64.09	64.08	64.14	70.75	68.78	60.02	64.85	56.2	58.0	55.03	57.23	64.55	64.09	64.14	64.29	60.05	64.85	55.23	55.17	55.1	59.23	64.55	61.73	63.71	68.7	64.2	
64.85	64.11	64.35	63.8	64.74	54.67	59.45	68.03	61.63	60.05	63.4	61.7	61.88	64.14	70.75	68.78	64.27	64.85	56.2	58.0	55.03	56.63	55.17	55.83	59.0	64.09	64.08	63.35	63.53	64.29	64.55	57.23	64.14	55.1	68.62	56.13	64.29	64.55	63.42	55.17	
64.85	64.11	64.35	64.74	54.67	59.45	68.03	60.05	63.4	61.7	61.88	60.32	61.88	54.53	63.8	63.8	61.63	64.85	58.0	56.63	59.0	70.75	68.78	64.14	64.27	56.2	55.03	55.17	55.83	57.23	54.77	55.97	64.09	64.08	64.55	68.62	56.25	55.17	64.21	61.54	
64.85	64.11	64.35	64.74	54.67	68.03	63.4	61.88	61.88	54.53	63.8	54.89	59.45	60.05	61.7	60.32	63.8	70.75	68.78	64.2	64.85	64.14	64.32	61.63	64.09	64.08	68.62	58.0	56.63	59.0	54.77	64.27	62.89	64.55	64.09	74.07	64.21	61.13	61.95	64.09	
64.85	64.11	64.35	64.74	68.03	63.4	61.88	61.88	63.8	54.89	54.07	54.67	63.8	70.75	68.78	64.2	54.53	59.45	60.05	61.7	60.32	64.85	54.53	64.14	64.11	64.18	64.32	64.09	64.08	68.62	61.63	74.07	58.0	56.63	59.0	59.73	64.55	62.89	54.77	60.05	
64.85	64.11	64.35	64.74	68.03	63.4	61.88	61.88	63.8	54.07	54.19	54.89	54.07	63.8	70.75	68.78	64.1	64.35	68.67	64.2	64.85	66.07	59.45	60.05	61.7	60.32	59.79	64.32	64.09	64.08	68.62	63.93	61.63	74.07	54.67	54.53	64.14	64.11	64.18	54.53	
64.85	64.11	64.35	64.74	68.03	63.4	63.8	54.07	54.19	61.62	61.88	61.88	54.89	63.8	64.1	64.85	66.07	61.73	54.07	70.75	68.78	64.35	68.67	64.2	67.28	68.53	55.08	64.32	64.09	63.93	64.04	59.45	60.05	59.79	68.62	74.07	64.14	64.11	64.18	60.2	
