
Run no: 1
97	101	99	190	117	3338	285	121	314	264	103	192	3334	3219	283	3330	212	102	105	320	98	266	119	288	119	128	141	195	267	107	294	321	195	110	105	104	273	3482	3537	3342	
97	101	99	190	117	3338	285	121	314	103	192	3334	283	2979	3270	247	264	212	102	105	320	98	128	141	3336	3200	159	288	266	107	321	3217	3211	195	226	104	3219	267	114	105	
97	101	99	117	285	121	314	103	283	2979	3270	247	323	177	237	3327	190	3338	192	3334	102	320	288	3082	3178	105	98	128	141	159	130	3336	3200	212	107	321	264	3217	104	3219	
97	101	99	117	285	121	103	283	2979	247	177	237	3327	306	3260	314	323	190	192	102	288	3082	3178	98	128	141	159	130	3268	105	3270	320	212	126	3338	3334	3200	3203	264	321	
97	101	99	117	285	121	103	283	2979	247	177	237	3327	306	3260	3255	216	467	95	102	98	128	141	159	130	105	314	323	190	192	3082	3128	297	126	3338	264	3178	212	3268	131	
97	101	99	117	285	121	103	283	2979	247	177	237	3327	306	3260	3255	216	467	95	2948	102	98	128	141	159	130	105	314	323	3082	3128	297	186	257	126	143	131	192	189	99	
97	101	99	117	121	103	2979	177	3327	306	3260	3255	467	95	2948	194	308	153	280	4274	285	283	247	237	216	102	105	3082	3128	411	98	186	141	128	130	3215	112	323	297	110	
97	101	99	117	121	103	2979	177	3327	306	3260	95	194	308	153	4274	3128	388	3192	217	467	2948	280	105	3082	98	186	141	128	130	216	102	3255	3128	411	112	323	285	237	3133	

Run no: 5
456	424	831	579	379	542	680	681	770	368	338	335	337	709	721	335	356	302	860	895	446	665	485	415	645	860	598	731	359	576	383	549	601	359	833	544	560	362	508	767	
681	302	383	4253	724	335	356	335	338	337	345	453	340	446	359	368	379	359	396	362	368	495	387	415	385	645	576	424	456	598	485	508	860	746	510	665	672	560	542	544	
681	302	383	4253	104	419	694	335	356	371	4261	724	483	358	335	338	337	345	340	346	453	446	359	368	360	359	367	379	396	360	362	496	387	495	368	496	385	415	393	645	
681	302	383	104	305	3976	4181	4253	419	694	124	335	724	347	744	356	371	483	4261	335	429	358	338	345	4225	337	340	346	346	453	446	354	615	368	360	359	359	370	396	367	
104	125	681	302	383	305	3976	4181	781	757	124	419	694	4253	304	724	744	168	483	335	347	4261	394	354	429	335	356	367	338	345	430	371	358	337	340	346	346	772	356	4225	
102	104	125	124	302	305	4181	895	377	307	863	681	383	781	757	4253	304	170	427	419	126	694	3976	151	305	724	744	168	335	347	4210	483	354	394	335	356	367	4257	4261	338	
102	99	104	125	190	124	302	4181	895	377	307	863	170	304	323	305	681	383	781	757	4253	427	126	811	848	694	151	419	788	304	760	168	699	4186	724	744	432	3976	305	317	
102	99	104	125	190	124	4554	302	895	377	307	863	170	304	323	4150	4181	305	126	681	383	781	757	811	848	419	151	132	304	4240	427	788	384	694	760	4253	393	305	168	4186	
102	99	104	125	141	113	190	213	113	124	4554	302	895	377	307	863	304	4150	4218	908	4480	309	383	170	323	4181	305	4183	320	896	126	383	781	811	419	854	829	186	586	304	
102	99	100	125	141	104	113	190	142	113	213	124	4479	4554	377	4150	4218	383	587	302	307	304	309	895	863	908	4480	4181	4183	126	386	170	305	291	323	320	317	896	383	172	
102	99	100	125	141	190	142	103	104	113	139	165	127	213	191	113	124	4479	126	4554	377	383	587	915	858	4218	4480	386	4150	302	307	304	309	4547	908	863	4183	4181	170	172	
102	99	100	125	141	103	111	190	142	104	112	165	121	213	191	215	113	139	209	127	113	114	310	124	4304	273	4479	4463	126	377	383	915	858	586	126	587	386	4554	4554	4218	
102	99	100	125	141	190	142	103	111	101	165	112	104	213	191	215	167	121	209	139	126	113	180	214	153	113	127	114	306	129	124	310	328	273	284	294	3371	4304	4246	4445	
102	100	168	92	99	125	141	134	122	103	111	142	101	104	190	112	233	165	167	121	213	191	215	113	209	171	126	133	109	113	128	139	214	114	294	180	127	153	142	129	
102	100	168	92	125	141	134	122	93	103	111	142	95	99	104	165	138	190	112	233	167	233	121	101	162	213	191	215	180	113	209	126	133	119	168	113	171	224	214	105	
102	100	168	92	234	93	125	141	134	122	95	122	103	111	136	142	99	104	190	112	233	165	121	167	233	138	101	113	180	213	191	215	119	147	123	168	113	162	171	105	
102	100	168	92	234	96	177	229	93	125	141	134	122	95	122	136	103	111	142	144	208	112	104	99	165	116	190	121	165	175	138	113	101	167	233	191	123	119	233	180	
102	100	168	92	234	96	177	229	100	93	125	141	134	122	109	97	95	122	103	136	142	144	111	258	147	208	112	104	99	116	138	165	121	165	113	175	166	101	123	119	
102	100	168	92	234	96	177	229	100	97	183	93	125	141	134	122	109	117	103	121	122	136	142	144	95	111	109	126	258	147	112	104	208	116	165	97	138	99	113	113	
102	100	168	92	96	177	189	218	234	100	183	97	125	141	134	122	109	117	120	93	229	103	136	235	142	144	95	121	122	111	109	147	126	104	112	208	153	258	134	165	
102	100	168	92	96	177	189	218	234	183	125	141	122	109	117	120	131	100	97	93	134	229	142	144	103	235	95	136	121	122	147	162	111	109	237	126	112	208	128	122	
102	100	168	92	96	177	189	218	234	125	141	122	109	117	120	131	100	97	205	199	183	93	134	142	144	103	99	196	235	95	122	111	109	121	147	162	136	229	126	112	
92	96	100	102	100	218	155	177	93	97	168	177	189	125	141	122	109	111	128	100	95	99	234	117	120	131	183	142	144	205	103	196	134	199	235	147	126	121	227	155	
92	96	100	102	100	218	155	177	93	97	168	99	221	177	189	125	141	122	109	111	128	100	95	117	120	183	205	196	131	142	144	103	144	234	199	134	140	147	121	138	
92	96	100	132	102	100	93	97	155	177	100	95	190	239	125	122	109	111	128	99	218	168	177	189	141	117	120	131	103	221	183	144	205	196	134	140	190	135	121	115	
92	96	100	132	102	100	93	97	155	177	100	190	239	267	95	125	122	109	111	128	112	99	168	177	141	103	180	218	131	189	117	120	127	221	144	242	183	134	140	188	
92	96	100	112	132	102	100	93	97	100	95	99	109	111	155	177	190	267	228	101	125	122	112	103	126	106	120	239	168	218	96	225	236	177	179	128	221	180	141	184	
92	96	100	112	97	132	102	100	107	93	97	95	100	99	109	111	103	106	113	101	112	141	129	96	267	228	125	122	126	120	190	119	124	128	155	177	127	239	225	130	
92	96	100	112	97	118	102	100	107	93	132	95	97	98	109	111	103	106	113	100	112	123	99	101	96	96	141	129	122	120	125	126	119	267	147	177	104	124	128	126	
92	96	100	112	97	118	117	102	100	107	93	158	97	98	95	132	109	111	113	100	103	106	101	152	101	112	99	96	96	197	123	141	151	132	129	116	122	120	104	147	
