
Run no: 0
78	4281	78	4281	3460	645	84	78	631	4281	4020	3895	4020	226	645	3460	3683	3683	3895	149	162	86	162	226	149	645	86	162	226	149	162	149	84	84	78	78	84	4281	3683	162	84	162	84	84	84	84	84	84	84	84	84	149	78	84	84	84	84	84	84	162	78	84	78	84	84	84	84	162	84	84	84	78	162	84	84	78	78	4281	4281	84	
4124	78	78	3460	645	84	78	4016	631	3895	275	645	3895	3460	3683	3683	3460	3683	3683	174	149	162	149	86	226	226	226	3460	645	86	149	226	645	162	149	162	84	78	162	86	84	78	84	645	3683	162	162	226	149	162	84	84	78	78	84	162	84	84	84	84	84	84	84	84	149	84	84	84	84	84	84	78	84	78	84	84	84	84	162	84	
4124	4124	78	78	3497	656	84	78	4016	3773	631	275	645	3687	3683	144	3683	226	275	157	174	226	86	645	162	3683	86	164	645	84	78	162	162	86	84	78	84	78	645	3683	3683	162	226	226	645	226	645	162	84	78	162	84	78	84	3683	162	162	226	162	84	84	78	78	84	162	84	84	84	84	84	84	84	84	84	84	84	84	84	78	84	
4121	78	78	656	3497	78	84	631	4016	3773	4016	645	3599	275	3658	3773	3497	275	275	157	144	184	86	645	226	162	226	144	226	86	175	164	174	645	84	78	174	162	162	84	162	84	174	78	84	78	275	226	86	162	86	645	84	78	162	84	78	84	645	226	226	645	226	645	84	78	162	84	162	162	162	84	84	78	78	84	84	84	84	84	
4121	78	78	3497	656	78	84	3769	631	4016	4016	645	275	3658	3599	3599	3497	631	221	275	157	103	656	645	144	275	162	275	144	184	175	86	184	645	164	645	174	84	174	162	164	174	86	162	84	86	162	174	78	78	84	645	275	275	645	162	86	645	84	78	162	162	84	84	78	84	78	275	86	162	86	84	78	162	84	78	84	645	84	162	
4121	78	78	3929	734	78	84	4121	544	631	645	656	275	631	221	656	645	275	157	162	275	103	184	144	146	157	103	275	86	144	631	645	175	164	645	174	184	175	174	84	78	162	184	164	174	86	86	162	84	84	162	78	78	645	275	645	275	162	184	86	184	645	174	84	174	162	164	174	86	162	84	86	162	78	78	84	645	275	275	645	
4121	78	78	3929	734	84	78	3929	4121	631	645	734	656	544	275	544	656	631	631	221	221	645	275	162	157	275	103	144	184	157	275	146	86	144	103	184	103	645	164	656	645	146	157	174	175	84	78	174	175	162	175	184	146	86	174	162	84	164	86	164	162	84	174	175	78	734	78	84	4121	645	275	631	645	275	162	103	184	157	144	645	
4121	78	78	4121	3827	734	83	78	3929	4121	84	734	631	645	275	734	656	544	631	544	3929	221	656	656	157	645	103	275	162	221	144	184	146	544	275	157	86	144	103	631	645	175	645	174	164	184	184	162	174	175	157	174	164	146	84	103	164	86	162	86	175	84	84	656	4121	544	221	162	275	221	184	645	175	78	164	174	146	78	734	84	
4121	78	78	4121	3678	734	78	307	4121	734	84	667	275	645	653	645	275	734	157	645	275	221	162	221	144	103	184	221	103	157	146	86	144	174	146	164	184	175	645	184	221	162	175	78	157	175	184	174	146	103	164	86	164	84	164	86	84	84	175	78	4121	734	78	4121	84	275	221	162	221	184	146	157	144	645	175	645	174	184	162	82	
78	4121	4121	3678	653	82	78	307	645	4121	646	275	4121	645	167	84	82	275	162	157	275	103	144	103	157	146	164	86	144	157	146	162	157	86	78	162	146	164	164	82	84	164	84	144	645	78	78	4121	84	645	275	103	157	86	146	78	157	146	103	86	84	164	86	4121	78	4121	84	157	144	645	645	162	86	157	162	4121	84	103	86	164	
3830	78	78	653	3678	82	78	307	3678	646	275	645	645	653	167	275	645	84	82	103	162	157	144	275	157	146	163	167	103	86	144	157	146	157	162	78	86	86	84	84	82	146	144	146	84	162	162	645	82	78	275	645	84	82	162	103	103	157	86	144	157	146	157	78	162	146	84	144	645	78	78	275	103	86	146	157	146	86	84	78	
3830	3830	78	78	653	3678	78	82	307	653	3678	646	275	3678	645	645	307	3678	645	167	82	84	275	157	162	144	103	167	275	156	157	163	103	86	103	144	146	163	162	86	82	167	103	146	162	144	84	146	84	82	144	84	86	645	157	163	78	78	275	645	645	167	275	84	157	275	157	146	163	167	86	157	146	157	162	78	86	86	84	146	
3830	78	78	3572	653	78	82	3830	278	3678	307	307	645	646	645	650	3678	307	645	82	84	275	167	653	3678	646	275	103	157	162	144	167	156	103	307	157	163	167	86	144	275	146	157	162	167	163	78	653	86	146	82	84	86	146	144	84	162	146	163	86	144	84	645	162	163	646	157	78	82	653	3678	275	3678	645	645	103	167	275	157	163	
3830	3830	78	78	3173	653	78	3830	653	232	645	307	209	645	646	307	645	307	84	650	167	653	307	646	650	162	157	167	144	103	156	157	86	163	167	103	144	103	146	167	646	78	163	650	86	653	103	146	84	146	144	84	162	163	146	157	162	163	78	78	307	645	646	307	645	167	646	307	157	163	86	144	162	163	84	80	82	82	82	82	
3830	78	78	3173	653	80	3830	653	232	307	645	645	646	307	209	307	645	209	650	653	307	646	650	86	86	650	646	84	653	84	78	84	86	84	645	646	3830	78	653	645	307	307	645	307	653	86	646	78	97	167	103	167	103	144	103	162	157	157	156	156	163	146	162	163	167	144	146	146	163	162	146	163	167	157	103	162	167	162	167	144	
3830	78	78	3173	653	80	3830	653	232	209	209	653	86	86	84	653	84	78	84	86	84	3830	78	653	653	86	78	97	645	86	304	84	3830	228	84	209	78	86	653	78	3830	86	84	3830	86	232	84	97	78	78	81	650	650	307	645	307	645	646	645	650	646	646	646	645	645	307	650	650	645	646	646	307	307	307	645	645	307	307	645	307	
78	78	3173	653	80	653	232	209	209	653	86	86	84	653	84	78	84	86	84	78	653	653	86	78	97	645	86	304	84	228	84	209	78	86	653	78	86	84	86	232	84	97	78	78	653	80	304	84	658	86	86	84	84	84	228	653	209	232	230	653	653	86	653	88	78	78	653	232	3801	86	84	653	3830	3830	645	645	650	3830	650	3830	
3801	3801	78	78	3173	658	80	78	645	658	304	304	97	208	88	232	97	232	645	653	230	232	228	653	228	653	86	80	84	84	80	84	228	86	232	80	78	86	86	84	78	653	653	653	86	86	84	653	84	78	84	86	78	653	78	86	84	84	78	86	653	78	86	86	232	84	97	78	78	653	84	86	86	84	84	84	653	232	653	653	
78	3801	3801	3173	658	80	78	3173	658	304	645	645	304	208	97	88	232	304	97	97	232	653	230	232	217	653	230	228	228	88	653	84	228	653	88	86	80	80	230	86	232	86	80	78	84	84	86	3801	78	80	78	97	232	653	232	653	228	653	86	80	84	84	80	84	228	86	232	78	86	86	84	78	653	86	86	653	84	78	84	86	
3799	78	78	3173	658	80	78	3173	658	101	645	304	645	304	304	97	92	97	88	653	653	653	88	658	653	86	88	97	84	84	84	80	80	86	86	78	86	78	80	304	645	97	653	645	653	97	88	80	97	84	80	80	86	86	78	86	78	84	653	86	80	78	78	653	653	653	86	84	84	86	84	78	653	84	84	86	80	80	86	86	
3799	78	78	3172	658	80	78	3191	304	645	101	658	645	304	3173	97	101	92	92	88	97	645	653	3173	653	658	653	653	658	97	88	86	84	88	84	80	80	86	86	78	84	86	78	658	78	80	304	645	645	97	304	97	3173	97	653	84	86	78	84	78	78	645	653	653	88	653	84	80	80	86	86	80	304	653	97	88	84	80	80	86	

Run no: 1
613	673	390	407	452	388	425	477	403	488	419	402	402	338	503	393	461	383	390	540	421	355	426	350	471	393	483	405	461	389	390	445	455	444	365	440	408	375	396	567	436	549	380	407	462	384	442	387	455	479	469	386	426	387	383	419	408	379	403	413	429	455	438	447	380	388	398	538	436	498	380	389	433	377	486	346	398	382	449	652	
403	338	426	426	338	350	365	380	384	442	429	346	365	346	350	426	471	471	471	355	348	357	421	421	421	421	421	379	405	438	498	438	380	508	383	383	384	386	382	386	382	382	375	377	449	462	420	402	390	402	402	402	390	407	397	380	3800	503	503	383	393	436	387	408	388	408	388	393	387	408	390	387	469	387	396	388	461	398	389	393	
403	338	426	426	338	426	338	426	3762	340	350	365	380	384	442	429	346	365	346	350	426	442	350	350	350	346	429	442	365	346	396	405	471	471	471	367	399	471	471	348	421	421	421	421	421	351	421	421	421	355	357	357	438	438	438	379	405	367	497	498	352	512	508	380	384	381	380	380	449	383	383	386	386	450	383	383	462	462	382	382	
403	338	426	426	338	426	338	426	3762	338	426	426	338	82	340	340	426	426	428	426	442	429	442	429	442	442	429	442	349	429	346	346	346	346	346	384	384	384	350	365	380	365	350	350	350	350	365	365	380	350	405	431	396	396	395	452	348	366	471	471	471	471	471	408	471	471	471	367	367	367	351	351	399	355	409	357	399	364	357	357	
426	426	426	426	3762	426	426	82	426	426	426	426	426	107	338	338	338	338	338	338	364	338	338	413	403	403	403	415	339	340	340	340	340	340	427	428	437	426	426	426	426	426	426	442	442	442	442	442	444	442	429	429	429	349	429	349	348	429	458	448	346	346	346	346	346	346	346	346	346	346	346	453	357	355	350	350	350	350	350	350	
426	426	426	426	3762	426	426	82	426	426	426	426	426	107	457	426	3762	426	3762	426	426	107	426	426	426	426	426	426	3516	149	338	338	338	338	338	338	364	338	338	413	350	338	338	403	403	403	403	403	415	415	339	339	339	340	340	340	340	340	427	342	427	346	428	349	349	348	349	349	428	428	346	346	346	346	346	346	346	346	346	346	
426	426	426	426	3762	426	426	82	426	426	426	426	426	107	457	426	3762	426	3762	426	426	107	426	426	426	426	426	426	3516	426	426	3791	457	426	426	426	3762	426	3762	426	426	426	426	477	426	426	426	426	426	3516	426	149	149	459	151	510	338	338	338	338	338	338	364	338	338	413	350	338	338	338	338	413	338	338	338	3771	338	338	338	365	
82	3791	3791	477	107	3762	426	82	107	426	3762	451	3762	426	3762	107	426	426	426	426	3762	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	3762	426	3762	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	3762	426	426	426	426	426	426	426	426	426	426	426	426	426	3395	3516	
82	107	82	107	107	3395	3395	3607	443	107	107	82	82	107	3723	3724	158	3704	3791	3791	426	426	477	477	426	3791	477	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
82	107	82	107	107	3395	3395	443	107	107	82	82	107	3723	3724	158	107	107	158	3161	3559	443	82	128	82	82	107	107	158	3607	3791	3791	3791	3703	3791	3704	477	477	477	3704	477	477	477	477	477	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	
82	107	82	107	107	3395	3395	443	107	107	82	82	107	3723	3724	158	107	107	158	3161	3559	443	82	82	82	107	107	158	158	3050	3543	107	158	3723	82	120	158	107	107	82	158	107	107	82	107	107	107	82	82	82	158	107	158	128	3607	3791	3791	3791	3703	3791	3607	3791	3703	3791	3607	468	3704	3704	477	477	477	477	477	477	477	477	477	477	477	477	
3789	556	3050	120	3161	3395	443	3559	3395	158	158	158	3543	3137	3723	3543	3724	443	3543	443	3723	3723	3724	158	3395	158	158	158	158	158	158	158	158	158	78	107	82	107	82	82	107	82	107	107	107	107	82	107	107	107	107	82	82	107	107	82	82	82	107	107	82	82	107	107	82	107	107	107	82	82	82	107	82	107	107	107	107	107	107	107	
3789	3050	3161	3395	3559	3395	3137	3723	3724	3723	3723	3724	3395	78	3395	3561	3523	78	3723	3309	313	3789	3395	3395	93	120	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	556	3543	3543	3543	3537	3543	443	443	443	443	443	3566	82	82	3051	82	82	82	82	82	116	107	107	107	107	107	107	107	107	107	
3789	3050	3161	3395	3395	3137	3395	78	3395	3523	78	3309	313	3789	3395	3395	93	78	3616	3050	3523	3050	3380	78	3716	3718	78	3789	78	3395	3137	3395	78	3523	3395	3532	313	3561	3380	3545	3313	95	120	3722	614	3559	555	158	158	120	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	
3789	3050	3161	3137	78	78	313	3789	93	78	3616	3050	3050	78	3716	3718	78	3789	78	3137	78	3532	313	3718	3340	3137	3718	313	3576	3718	3488	313	78	313	78	78	3789	93	313	3273	3718	78	3395	3395	3395	3395	3523	3309	3395	3395	3523	3380	3395	3395	3523	3395	3561	3545	3395	3545	3561	3395	3380	3395	3395	3395	3523	3395	3523	3313	95	120	3559	3380	158	158	3394	120	158	120	
3050	3161	3137	78	78	313	93	78	3050	3050	78	78	78	3137	78	313	3340	3137	313	313	78	313	78	78	93	313	3273	78	3415	3137	78	313	78	3340	313	78	3050	3273	3137	3050	3161	322	313	3137	91	313	3789	3789	3789	3488	3789	3789	3655	3789	3789	3530	3488	3789	3616	95	3282	3532	3309	3395	3380	3576	3395	3380	3380	3395	3395	3395	3395	3395	3395	3395	3395	3395	3395	3395	
3050	3161	78	78	313	93	78	3050	3050	78	78	78	78	313	3340	313	313	78	313	78	78	93	313	3273	78	3415	78	313	78	3340	313	78	3050	3273	3050	3161	322	313	91	313	3273	78	3161	78	313	78	78	3273	3050	78	3404	78	3130	322	3273	313	3340	322	3050	3161	3340	313	3050	78	93	78	313	313	313	3273	3050	313	78	78	78	78	3789	3137	3137	3530	
3670	78	78	340	3151	91	93	93	313	3415	3190	3356	3404	3340	3404	313	3164	3340	3340	322	81	321	3415	3404	322	322	313	78	3340	78	93	322	78	313	78	78	78	78	78	313	313	313	78	313	78	313	78	78	313	78	313	78	313	313	78	78	313	78	78	78	78	313	3340	313	78	78	313	313	313	78	78	78	78	78	78	313	78	313	313	313	
3670	78	78	334	3404	3405	3670	3415	3415	3404	81	3415	81	78	3404	78	3404	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	86	91	322	93	313	93	313	321	322	93	313	313	322	313	322	322	313	313	322	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	313	
3670	78	78	334	3404	3405	3670	3415	3415	3404	81	3415	81	78	3404	78	3404	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	86	78	78	3670	78	78	3415	78	78	78	3405	3415	3404	3670	78	78	3415	78	78	78	78	78	78	78	81	78	78	78	78	78	81	78	78	3415	91	
78	3670	78	3670	86	334	3404	81	334	3670	3415	3415	3405	3405	3404	3415	3670	81	78	81	3404	3405	78	3404	3415	3415	3415	78	78	3404	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	3670	78	78	78	78	3404	78	78	3415	78	78	78	78	78	78	78	78	78	78	78	
4093	78	78	3338	86	334	81	3736	334	3431	334	81	78	81	78	78	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4093	78	78	3239	334	86	81	3736	334	3431	334	3431	81	78	81	78	78	81	334	81	78	78	78	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4093	78	78	334	3239	86	81	3736	3239	3430	334	86	334	81	78	81	81	334	78	81	78	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4093	4093	78	78	334	3239	86	81	3736	3430	334	3239	86	3736	334	86	3239	81	78	81	78	81	86	334	334	3239	78	81	81	78	86	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4093	78	78	3129	363	81	86	3257	4093	3237	334	86	3239	86	334	3239	334	334	81	78	86	81	81	3239	78	334	81	334	334	86	3239	81	78	78	86	78	81	81	78	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4100	78	78	3183	104	81	86	3935	86	86	78	81	86	81	81	78	81	86	86	78	81	86	81	81	78	86	81	81	78	81	81	78	78	78	78	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4100	78	78	104	3183	86	81	3707	3183	3935	104	86	3183	4100	81	78	86	81	78	81	86	104	81	81	78	81	86	86	78	81	86	81	81	78	86	78	81	81	81	78	81	78	81	81	78	78	78	78	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4100	78	78	104	3183	86	81	3598	104	86	104	3183	3183	3707	3872	3935	3183	4100	4100	81	78	86	81	81	78	78	81	86	3183	104	86	78	81	81	86	81	81	3183	104	86	78	78	81	81	86	86	78	81	86	81	81	78	86	78	81	81	81	78	81	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
4100	78	78	4100	3183	104	86	3254	86	104	104	3183	3707	3872	3707	3935	3935	3183	4100	104	86	78	86	78	3183	86	86	104	3183	3183	4100	4100	78	86	78	78	78	86	104	86	78	78	86	86	78	78	86	78	78	78	78	78	78	78	78	78	78	78	78	78	78	80	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
78	4100	78	4100	3181	104	80	86	80	78	86	104	3707	104	3254	3935	3254	3183	3872	4100	3707	3183	3872	3872	3183	104	86	4100	3707	86	3183	78	86	104	3183	3183	4100	104	86	78	78	3183	86	86	104	4100	78	86	78	78	78	104	86	78	78	86	86	78	78	86	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	4100	4100	78	78	78	

Run no: 2
415	395	407	547	589	389	411	413	518	453	424	400	493	420	399	361	412	440	514	435	404	585	391	434	500	346	400	463	468	371	419	463	388	384	366	427	387	482	498	466	406	458	403	455	390	379	401	491	543	362	403	431	456	435	441	428	399	363	450	370	548	365	404	438	421	469	423	399	373	434	390	386	295	332	428	455	399	479	420	469	
295	332	450	390	450	390	450	361	346	361	412	403	412	353	399	463	482	458	379	403	386	463	403	362	387	363	363	405	410	4240	395	411	365	411	371	366	390	371	371	413	420	435	370	399	428	413	420	413	399	414	413	413	416	526	373	378	373	399	384	384	384	384	388	387	488	389	389	498	404	498	404	405	644	394	400	399	399	399	391	399	
332	346	332	332	85	295	450	450	450	450	390	390	422	390	390	361	346	361	353	353	353	379	386	379	386	379	463	482	463	362	362	396	463	412	403	412	458	387	412	412	403	458	458	412	412	399	363	363	399	363	363	403	403	403	4240	396	405	368	410	410	410	410	395	365	395	395	395	366	390	371	371	371	371	371	411	411	370	411	411	399	
332	346	332	332	85	337	332	295	411	450	450	450	450	390	390	390	390	450	450	422	361	346	361	361	361	422	353	353	353	353	353	391	379	386	379	386	379	396	379	379	386	379	396	389	379	396	362	362	367	362	362	496	463	482	463	463	463	482	464	403	387	403	387	403	399	458	458	399	412	399	458	412	412	412	412	458	458	412	412	412	
332	346	332	332	85	337	332	332	332	337	346	94	295	295	411	411	537	390	390	390	390	390	390	397	450	450	450	450	450	450	450	450	450	450	450	450	361	346	361	361	361	427	412	361	353	353	353	353	353	353	353	422	422	422	422	391	391	391	362	379	379	379	379	379	379	379	379	374	386	379	392	362	389	367	386	367	386	362	389	362	
332	346	332	332	85	337	332	332	332	337	346	94	337	411	346	94	337	332	85	85	3679	347	338	349	295	295	411	411	295	295	411	477	537	342	444	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	390	390	390	390	390	390	397	390	390	346	346	361	361	361	361	427	412	361	412	361	412	427	361	447	353	
346	85	337	337	346	94	337	411	346	94	337	85	85	3679	85	337	85	411	337	337	346	331	85	337	346	85	3443	332	332	332	332	332	332	332	332	332	332	332	332	332	114	347	349	365	359	338	411	411	411	411	338	295	295	295	295	295	295	295	295	412	413	334	477	464	477	537	541	537	342	350	352	363	444	455	450	450	450	450	450	450	
346	337	337	346	94	337	346	94	337	3679	337	337	337	346	331	337	346	337	337	337	337	94	3672	3437	346	346	337	351	337	337	94	83	85	85	85	85	85	85	85	85	85	3443	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	351	332	411	411	411	411	411	411	114	114	112	347	347	780	349	349	349	410	
346	346	94	346	94	3679	346	331	346	94	3672	346	346	351	94	83	346	83	3672	346	346	346	94	346	331	336	346	351	346	3421	337	337	337	337	337	337	337	337	337	337	337	337	3437	337	337	337	337	337	3437	337	3437	3827	337	337	337	337	337	337	337	337	337	337	337	337	3437	351	85	85	332	85	332	85	351	332	85	85	85	85	85	85	
346	346	94	346	94	346	331	346	94	346	346	351	94	83	346	83	346	346	346	94	346	331	336	346	351	346	3421	346	346	346	336	346	346	331	94	346	346	346	346	3643	346	83	346	346	346	346	81	3679	3672	3672	3437	3437	3437	3437	3437	3437	3679	3437	3437	3437	3437	3672	3437	3672	3437	351	337	337	351	337	351	337	351	337	337	337	337	337	337	337	
81	3572	683	3421	81	83	336	346	94	83	351	351	102	331	346	336	331	351	94	331	94	83	346	346	336	331	351	83	346	94	331	346	94	346	346	94	346	346	346	346	94	346	331	346	346	346	346	346	346	346	331	346	346	346	346	346	346	346	346	346	346	94	346	346	346	346	346	336	346	346	94	346	346	346	346	346	346	346	346	346	
3572	81	81	3414	683	83	683	352	122	683	94	83	111	101	3442	346	346	94	351	3572	3421	351	346	94	94	351	346	83	81	83	346	94	351	346	83	346	346	351	83	346	346	346	346	94	346	346	346	94	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	94	346	346	346	346	346	346	346	94	346	346	346	346	346	346	346	
78	3572	3572	81	81	3414	683	83	81	352	122	89	683	94	101	346	346	3442	122	111	683	94	352	351	83	3421	351	346	111	3442	3421	83	94	346	83	352	351	81	83	81	94	346	346	346	351	94	94	346	351	83	83	351	351	94	346	346	94	351	346	346	346	346	346	346	346	94	346	346	346	346	346	346	346	346	346	346	346	346	346	346	
78	3572	3572	81	81	688	3200	83	81	683	121	487	89	111	94	3442	101	346	352	94	351	352	3442	352	83	346	351	346	111	111	83	351	346	94	83	81	352	351	3572	81	81	94	346	346	351	83	346	94	346	83	352	351	81	94	346	346	346	351	94	94	346	351	83	83	351	351	94	346	346	94	346	346	346	346	346	346	94	346	346	346	
78	78	78	79	3538	81	81	688	3200	81	83	683	116	487	377	111	89	94	3442	101	346	352	94	351	352	89	83	346	3442	351	346	111	94	83	111	94	346	351	83	81	81	83	81	346	352	94	351	352	83	351	346	83	351	346	83	81	351	81	94	346	346	346	94	346	352	351	81	346	346	346	351	94	94	346	351	83	351	351	94	346	
78	78	78	78	78	138	79	79	81	81	81	83	89	89	83	83	83	81	81	83	81	83	83	83	81	81	81	83	81	83	83	81	89	83	89	81	81	83	81	89	83	93	81	83	83	81	83	89	81	3198	94	94	688	683	116	111	487	377	94	116	101	351	351	352	688	352	351	101	111	352	111	101	94	111	94	351	352	111	352	351	
78	78	78	78	78	78	123	78	95	78	78	78	4335	138	131	79	79	93	81	93	81	86	89	83	89	83	89	83	83	89	81	81	83	89	89	83	83	83	81	81	89	89	83	81	81	83	81	83	83	83	81	81	81	83	83	81	81	81	83	81	83	81	83	83	81	83	89	81	81	83	81	83	81	81	81	81	83	83	83	83	
78	78	78	78	78	78	123	78	78	78	78	4335	78	84	78	78	78	78	78	4335	78	78	95	138	131	139	193	79	79	79	79	80	83	81	81	83	81	83	81	83	81	81	81	83	83	83	81	83	83	83	83	81	83	81	81	83	81	83	83	81	81	81	83	83	81	81	81	83	81	83	81	83	83	81	83	81	81	83	81	81	
78	78	78	78	78	78	123	78	78	78	78	4335	78	84	78	78	78	78	78	4335	78	78	78	78	84	78	78	78	78	123	78	78	78	78	78	150	78	78	78	4227	4327	95	95	138	131	99	131	138	139	139	173	193	193	79	79	79	79	79	79	80	83	81	83	81	83	81	81	81	83	83	83	81	83	81	83	81	81	81	83	83	
78	78	78	78	78	78	123	78	78	78	78	78	84	78	78	78	78	78	78	78	78	78	84	78	78	78	78	123	78	78	78	78	78	78	78	78	78	3953	78	78	78	78	123	78	78	78	78	78	4264	4320	78	78	78	78	123	123	78	135	78	78	78	78	78	78	78	150	150	4002	4335	4335	4227	90	4335	95	95	95	95	95	4327	4327	
