
Run no: 0
4705	64	64	3005	96	3921	3771	85	78	4642	3456	77	78	3315	91	4703	3378	85	3378	64	78	85	78	78	78	64	78	64	64	78	78	78	78	64	64	78	78	78	78	3378	64	78	78	64	78	64	78	64	78	64	78	64	78	78	78	85	64	64	78	64	
4705	64	64	3005	96	3921	78	85	4642	3771	76	3771	3456	78	3456	3315	64	4703	91	91	85	4642	3315	3378	4705	3378	3378	64	3378	85	85	78	64	85	78	3456	85	64	78	78	78	78	64	78	64	64	78	78	78	78	64	64	78	78	78	78	3378	64	78	64	
4705	64	64	2997	108	3752	3290	85	78	3921	4642	3921	76	78	4642	64	76	96	91	85	91	4703	4703	4705	64	78	85	76	78	78	85	78	64	91	91	4642	64	85	78	64	85	78	85	64	78	78	78	78	64	78	64	64	78	78	64	78	78	64	78	64	
4705	64	4705	64	108	2997	3801	78	85	4440	3752	3290	3290	3752	2997	78	76	4642	70	76	96	4703	64	91	91	85	4705	4642	4703	4642	85	78	91	85	76	64	91	4703	78	76	4705	64	85	76	78	4642	64	76	85	64	78	78	78	85	78	64	91	91	64	78	
4705	4705	64	64	108	2997	82	3801	78	3752	3290	4440	3290	2997	3752	76	78	4440	70	4642	4642	85	76	3801	96	91	64	85	91	4642	4703	4703	96	85	91	64	96	91	85	4705	4703	78	64	78	76	3290	4642	85	91	64	4705	76	91	4703	76	4642	64	91	78	85	
64	4705	64	4705	2997	108	2997	82	78	3290	3752	108	3801	4440	3752	3801	3290	78	76	4609	4440	4641	82	85	4440	76	70	96	70	91	64	91	85	4705	4705	3801	3752	96	91	85	96	78	76	78	64	4705	3752	2997	85	4440	4705	96	91	64	91	64	78	4440	91	91	
64	4705	64	4705	2997	108	3750	3799	82	78	108	4440	3290	3290	2997	76	78	4609	3290	4440	85	82	4440	70	76	4641	70	85	91	91	96	64	4705	4705	4641	96	108	96	64	91	96	78	78	64	2997	2997	4440	76	82	76	70	85	4705	91	64	78	82	4440	82	91	
4705	64	4705	64	108	2997	3750	80	78	3799	2997	108	3290	3290	4440	78	76	4516	3290	2997	4440	4587	2997	70	76	67	4705	4440	70	4440	96	64	96	108	96	108	96	76	64	76	78	4705	78	3290	78	4440	70	96	64	4705	4705	64	78	64	2997	76	4705	64	78	4440	
64	4705	64	4705	2986	124	3750	80	78	3799	3290	4440	3290	3288	76	78	4516	4440	4532	4705	70	76	112	67	4440	70	4440	96	108	108	64	96	96	96	76	4705	70	78	76	78	3290	4705	64	108	108	4440	76	3290	4440	76	4705	96	64	96	108	96	64	76	78	78	
4704	64	64	124	2986	80	78	3799	4439	2986	3750	3750	3290	3288	78	76	3290	4443	4516	76	70	112	3290	67	70	80	96	108	64	108	96	96	108	96	70	76	70	64	3290	76	78	64	78	76	78	70	76	96	108	96	96	96	76	78	76	78	3290	64	108	108	

Run no: 1
382	434	391	435	360	425	441	375	448	440	396	590	423	510	472	384	433	668	386	393	495	363	365	421	321	454	472	363	466	399	528	470	405	497	403	477	449	394	464	328	440	461	398	388	396	423	380	369	391	474	414	385	371	527	458	359	394	400	392	368	
360	396	396	396	360	396	92	321	359	359	328	385	385	380	380	380	380	441	441	363	363	398	384	464	365	369	371	369	461	461	388	367	388	388	368	375	528	590	590	590	382	399	382	382	386	423	393	393	394	394	439	396	396	434	394	394	440	389	414	440	
360	396	396	396	360	396	92	396	360	92	396	396	92	3103	96	372	321	359	359	385	385	359	359	328	343	441	441	441	380	380	380	380	380	389	363	398	363	363	384	384	384	464	461	461	461	371	365	369	369	365	369	369	369	369	387	388	367	367	379	388	
360	360	92	360	92	92	3103	92	375	92	3103	360	3103	360	4388	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	96	372	96	372	96	118	377	321	359	359	385	385	359	359	321	359	359	359	359	328	352	328	343	343	441	441	441	441	380	380	
92	92	92	3103	92	92	3103	3103	4388	3103	3103	166	3103	92	360	360	360	375	360	360	360	360	360	360	360	360	360	360	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	435	396	396	565	96	96	96	96	96	118	321	
92	92	92	92	92	4388	166	92	92	166	92	368	166	4388	92	92	92	166	82	3102	3103	3103	3103	3103	3103	3103	3103	3103	3103	3103	3103	179	293	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	
92	92	92	92	92	4388	166	92	92	166	92	368	166	4388	92	92	92	166	82	92	92	92	92	92	4388	92	92	92	86	4388	92	3046	3102	89	3102	3103	3103	3103	3103	3103	3103	3103	3103	3103	3103	3103	179	3103	3103	3103	3103	3103	3103	179	3103	3103	3103	3103	3103	293	
92	92	92	92	92	4388	166	92	92	166	92	368	166	4388	92	92	92	166	82	92	92	92	92	92	4388	92	92	92	86	4388	92	92	92	92	166	4388	92	180	92	166	92	92	92	166	92	92	92	92	92	92	92	92	92	3046	3102	89	3104	89	3077	4354	
82	4388	4388	368	4388	115	126	163	92	86	4388	92	92	4388	92	92	92	92	92	92	92	92	4388	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
4320	81	368	82	126	163	115	115	92	86	86	92	163	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
4320	81	3942	368	82	115	126	115	92	163	368	82	86	163	86	92	163	126	126	92	86	92	126	115	115	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
81	4159	3937	368	82	81	3942	368	115	126	115	92	163	82	86	163	92	86	126	163	126	163	92	126	92	86	86	81	115	115	92	368	86	92	163	126	92	92	126	115	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
4082	81	81	82	81	82	86	86	86	86	81	86	86	81	86	89	3942	92	92	368	3937	107	92	163	126	126	163	368	368	163	163	126	368	163	368	126	126	126	92	92	92	92	126	126	163	92	92	92	126	92	92	92	92	92	92	92	92	92	92	92	
4082	81	81	82	81	82	86	86	86	86	81	86	86	81	86	89	81	81	81	86	82	81	81	81	4082	86	82	82	81	3942	92	92	368	3937	107	92	163	368	107	126	126	163	368	163	3937	126	126	107	92	368	92	163	126	163	368	163	163	368	126	126	
89	4014	75	81	81	82	81	82	86	86	86	86	81	86	86	81	86	81	81	81	86	82	81	81	81	86	82	82	81	86	82	86	81	86	81	82	86	86	81	86	81	86	82	81	86	81	86	81	81	82	86	4082	4082	181	4082	163	107	107	92	100	
89	4014	75	75	75	4082	4082	181	4082	163	107	107	107	107	107	4082	182	81	81	86	86	82	81	86	82	82	86	81	82	81	82	86	86	86	81	86	86	81	86	81	81	81	86	81	81	86	82	82	81	86	82	86	81	86	81	82	86	81	86	81	
89	4014	75	75	75	75	4014	75	89	4082	4082	4082	4082	4082	103	4082	181	163	107	107	107	107	107	107	107	181	181	107	78	78	199	182	81	81	86	86	81	82	86	82	82	82	86	81	86	82	82	82	81	81	86	86	81	81	86	86	86	81	86	86	
89	75	75	75	75	75	89	75	89	89	89	75	3813	3981	4014	4014	4014	4016	91	4082	4082	4082	4082	4082	4082	4082	4082	103	103	77	107	107	107	107	107	107	107	107	107	107	78	107	107	116	163	78	78	78	78	163	181	181	181	181	172	81	199	81	199	86	
89	75	75	75	75	75	89	75	89	89	89	75	3813	4076	75	75	89	75	75	89	75	89	75	89	280	166	4017	3849	3981	3981	4413	6489	4014	4014	4014	4014	4014	4016	91	103	103	95	103	100	4238	4082	4082	4082	4082	4082	4082	4082	4082	4082	4082	4082	4082	4082	116	77	
89	75	75	75	75	75	89	75	89	89	89	75	3813	4076	75	75	89	75	75	89	75	89	75	89	280	75	89	79	86	75	75	75	75	75	75	75	75	89	89	75	123	4076	6420	280	75	75	75	75	4076	75	75	75	166	4017	3849	4017	3981	3981	328	4413	
75	111	89	86	79	89	75	89	75	89	75	75	75	75	75	89	89	89	75	75	75	75	75	89	89	75	89	75	89	75	75	75	75	75	75	75	75	89	89	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
111	75	75	89	89	82	86	86	79	89	89	75	75	89	89	89	75	89	75	75	75	75	75	89	89	89	75	75	75	75	75	89	89	75	75	89	75	75	75	75	75	75	75	75	89	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
111	75	75	111	89	89	82	86	86	79	75	86	89	75	75	89	89	89	75	75	89	89	89	75	89	75	75	75	75	75	89	89	89	75	75	75	75	75	89	89	75	75	89	75	75	75	75	75	75	89	75	75	75	75	75	75	75	75	75	75	
3984	75	75	111	111	89	82	86	86	89	79	82	89	75	86	75	89	75	111	89	75	75	89	89	75	75	89	89	89	75	75	89	75	75	75	75	75	75	89	89	89	75	75	75	75	75	89	89	89	75	75	75	75	75	75	89	75	75	75	75	
3824	75	75	111	111	89	82	86	89	86	111	79	82	75	75	82	89	86	75	86	86	89	89	75	75	89	75	111	89	75	75	89	75	75	89	89	89	75	75	89	75	75	75	75	75	75	89	89	89	75	75	75	75	75	89	89	89	75	75	75	
75	75	111	89	111	86	82	89	86	111	79	82	111	75	82	86	75	89	86	75	89	89	86	111	75	75	82	89	86	75	89	89	75	75	75	89	75	75	89	75	75	89	89	89	75	75	89	75	75	75	75	75	75	89	89	89	75	75	75	3316	
3316	75	75	111	89	111	86	82	111	89	86	79	82	111	79	75	82	86	75	82	89	75	89	111	82	111	86	75	86	82	75	89	75	111	89	86	75	89	86	75	89	89	86	75	89	75	89	75	75	75	89	75	75	89	75	75	89	89	89	75	
3316	75	75	111	89	82	86	111	89	86	79	82	111	89	79	75	86	82	75	86	75	89	111	86	82	89	86	111	75	82	75	89	111	82	111	86	75	86	82	75	75	111	89	86	75	89	75	89	89	86	75	89	89	75	75	75	89	75	75	89	
3316	75	75	111	104	111	82	86	86	89	82	79	89	89	79	111	75	79	86	75	82	89	86	75	111	86	82	111	86	89	111	75	86	82	82	75	89	82	86	111	89	111	89	75	75	86	111	82	89	75	89	111	75	86	82	75	75	86	75	75	
3316	75	75	111	3316	104	86	82	111	89	86	79	82	89	89	111	79	75	82	79	86	75	75	111	82	86	86	89	82	79	89	111	75	75	82	89	86	75	111	86	82	111	89	111	75	86	82	75	89	82	86	111	89	111	89	75	75	86	111	82	
3316	75	75	3240	111	104	111	89	3316	104	89	89	111	75	75	89	89	111	75	75	75	111	89	89	111	75	75	89	75	111	111	111	75	79	79	86	86	82	86	82	86	82	79	79	86	82	79	79	82	86	82	86	82	79	82	86	82	86	86	82	

Run no: 2
379	368	409	395	432	470	422	455	440	494	474	467	420	379	429	454	460	604	405	473	349	401	464	426	444	436	367	425	437	384	524	392	409	403	390	502	376	400	416	465	407	470	413	532	392	406	630	454	399	456	452	411	391	513	360	439	512	407	478	427	
379	455	454	349	376	391	360	455	391	349	379	380	494	368	470	367	454	456	454	456	379	470	416	392	406	376	369	390	401	395	395	370	406	417	406	460	403	403	440	630	399	399	384	636	406	408	412	388	473	473	4516	392	392	405	401	407	401	401	407	478	
379	455	454	349	376	391	360	455	391	349	391	379	349	368	349	4385	379	380	380	379	460	456	456	461	456	456	457	456	392	494	494	494	367	454	454	379	368	470	470	381	368	368	376	679	376	392	406	406	406	411	406	416	369	390	401	401	390	375	370	463	
379	455	454	349	376	391	360	455	391	349	391	379	349	368	349	4385	376	391	349	349	385	455	454	3843	361	379	380	380	379	379	380	379	377	456	460	392	392	460	460	460	382	456	456	456	456	457	456	456	456	456	456	393	456	352	461	361	494	454	381	379	
379	349	376	391	360	391	349	391	379	349	368	349	4385	376	391	349	349	385	3843	391	406	349	368	349	453	349	391	376	349	391	465	352	3649	455	454	455	455	454	361	454	388	460	379	380	380	379	379	380	379	379	379	380	379	360	380	377	456	460	460	460	
379	349	376	391	391	349	391	379	349	349	4385	376	391	349	349	385	3843	391	406	349	349	453	349	391	376	349	391	465	352	3649	376	391	349	385	349	379	349	349	354	376	349	4385	376	391	3843	406	349	349	378	349	360	460	460	368	454	368	454	454	455	455	
4385	349	349	463	3843	4385	3843	378	379	354	352	453	3843	396	385	391	393	391	349	376	385	379	376	376	391	349	376	391	376	391	391	349	391	379	349	349	376	391	349	349	391	349	349	349	349	349	385	349	379	349	349	349	391	349	349	349	349	349	391	391	
4385	349	4385	349	3843	463	4385	3843	378	379	351	453	354	463	391	385	396	349	396	354	393	391	393	376	385	379	376	376	385	391	379	349	376	379	349	3843	391	391	349	376	379	376	391	376	391	391	349	391	349	376	391	349	349	391	349	349	349	349	349	349	
77	4383	349	349	3843	463	4324	370	379	351	354	3843	396	3843	385	391	393	453	463	349	354	391	393	453	385	379	463	379	385	379	391	393	391	349	3843	393	391	379	379	391	385	349	349	349	393	391	349	349	391	391	349	391	391	349	391	349	391	349	349	349	
77	77	4383	3843	463	4324	379	3843	3843	396	463	391	385	393	453	393	4383	391	453	384	379	396	385	463	379	391	385	396	385	3843	385	391	393	379	379	391	391	3843	393	391	379	391	385	393	391	80	370	349	349	351	354	354	349	354	349	349	349	349	349	349	
77	77	77	5441	80	4383	80	4383	463	3843	4324	3843	463	3843	390	396	393	391	4324	453	3843	379	393	391	396	379	384	379	385	4383	453	453	384	385	463	379	385	393	391	391	385	463	3843	393	4383	385	396	385	379	391	385	379	396	393	379	385	391	393	379	391	
77	77	77	5441	244	77	77	80	80	92	80	172	4384	379	379	3500	463	4290	3843	390	396	393	391	3843	453	463	3843	3843	393	391	463	4383	4383	384	385	379	453	396	384	385	453	385	396	393	391	384	4383	391	379	463	3843	393	393	385	379	396	3843	3843	391	391	
77	77	77	5441	244	77	77	244	77	68	92	80	80	80	80	172	4384	4384	3431	463	4290	3855	396	393	391	3843	462	463	3843	3853	391	393	463	4383	3843	4383	453	396	453	396	453	3843	393	396	393	463	4383	390	390	379	379	384	385	384	379	379	385	384	385	385	
77	77	77	5441	244	77	77	244	77	68	244	77	77	77	244	68	244	77	92	92	80	80	80	80	80	80	80	80	95	93	172	261	172	391	4384	391	4384	3431	463	3658	4290	396	393	462	463	3431	393	463	4383	4383	453	453	396	453	396	393	4384	4383	453	4383	
77	77	77	5441	244	77	77	244	77	68	244	77	77	77	244	68	244	77	68	68	77	77	244	244	77	5441	244	77	77	244	77	244	244	68	5441	5441	68	248	92	92	92	95	95	203	80	80	80	80	80	80	80	80	80	80	80	80	93	93	94	172	
77	77	77	244	77	77	244	77	68	244	77	77	77	244	68	244	77	68	68	77	77	244	244	77	244	77	77	244	77	244	244	68	68	244	77	251	244	68	244	77	68	68	244	68	68	244	68	68	77	77	77	77	244	68	4278	5441	5441	5441	5441	5441	
68	251	77	244	75	244	75	244	68	68	77	77	244	77	77	244	77	77	77	244	77	77	77	244	68	244	68	68	77	77	244	77	244	77	77	244	77	244	244	68	68	244	77	244	68	244	77	68	68	244	68	244	68	68	77	77	77	77	244	68	
251	68	68	89	69	77	77	68	77	68	68	77	77	68	77	77	77	77	77	77	77	77	77	77	68	68	68	77	77	77	77	77	68	68	77	68	68	68	68	68	77	77	77	77	68	77	68	77	68	77	77	77	77	68	77	77	77	77	68	77	
251	68	68	89	76	77	77	69	69	68	77	77	77	68	77	77	68	77	77	68	68	77	77	68	77	77	77	77	77	77	77	68	68	68	77	77	77	77	77	68	68	77	68	68	68	68	68	77	77	77	68	77	68	77	68	77	77	77	77	68	
251	68	68	84	251	76	77	77	69	69	77	68	251	77	68	77	77	69	68	77	68	77	68	77	77	68	77	77	68	77	77	68	68	77	68	77	77	77	77	77	77	68	68	77	77	77	77	77	68	68	77	68	68	68	68	68	77	77	68	77	
68	68	251	251	98	76	251	77	84	77	69	84	77	69	77	251	68	77	251	69	68	69	68	251	68	77	77	77	68	77	68	77	77	68	77	68	68	77	68	77	77	68	77	77	68	68	77	68	77	77	77	77	77	77	68	68	77	77	77	68	
100	68	68	76	77	98	84	78	69	84	77	98	76	69	68	69	77	77	69	68	77	68	69	68	77	77	77	68	77	68	68	77	77	77	68	68	77	77	77	68	68	77	68	77	77	68	77	77	68	68	77	68	77	77	77	77	77	68	68	77	
100	68	76	77	98	84	69	78	84	78	77	100	69	98	68	76	68	98	76	84	98	68	77	69	77	68	69	77	68	68	77	77	69	68	77	77	77	68	69	68	77	77	77	68	68	77	77	77	68	68	77	77	77	68	68	77	68	77	77	77	
68	100	68	100	76	77	84	98	76	69	78	84	78	77	100	98	69	68	77	69	77	98	69	76	84	84	98	77	84	69	77	69	68	68	98	76	68	77	69	77	68	68	68	77	77	68	77	77	68	68	77	77	77	68	68	77	77	77	68	68	
94	68	68	77	76	84	78	76	69	84	77	78	76	77	69	68	84	68	69	69	76	84	68	77	76	69	77	69	68	69	77	69	84	84	77	84	69	77	68	68	68	77	69	77	68	68	68	77	77	68	77	77	68	68	77	77	77	68	77	77	
94	68	68	77	76	84	78	76	69	84	77	78	77	76	69	68	77	84	69	68	76	69	84	68	77	76	69	84	77	78	77	68	84	68	69	69	76	84	77	76	69	77	69	68	69	69	84	77	84	69	77	68	68	68	77	77	68	68	68	77	
94	68	68	77	76	94	84	69	76	84	78	78	77	78	77	69	76	77	68	84	68	76	69	84	78	77	76	69	77	77	76	69	68	77	84	69	68	69	84	68	77	76	69	77	68	84	68	69	76	84	69	69	68	69	69	84	77	84	69	77	
94	94	68	68	76	77	84	78	84	72	73	69	77	78	76	69	77	77	78	76	68	84	68	84	76	68	76	69	84	78	77	78	69	77	84	68	76	69	84	77	76	69	77	77	69	68	77	84	69	68	69	84	68	77	76	69	77	68	84	68	
94	94	68	68	77	76	84	78	84	73	72	77	76	69	72	73	77	78	69	68	76	84	94	68	69	78	84	76	69	68	84	69	77	76	77	77	78	76	68	84	84	68	84	78	77	78	69	84	68	76	69	77	76	77	77	69	68	77	84	69	
99	68	68	77	76	94	84	78	84	94	77	78	73	76	69	72	78	73	72	77	76	69	77	84	68	69	84	72	69	68	76	78	84	94	78	69	76	77	77	68	68	76	78	77	69	68	76	84	68	69	84	69	68	84	77	78	76	68	84	84	
99	68	68	76	77	94	84	99	84	78	94	77	69	94	78	72	73	73	72	69	77	76	68	78	94	68	84	72	73	76	77	76	78	78	76	69	68	69	76	94	84	69	78	72	73	72	68	77	84	84	77	76	69	78	77	69	72	76	69	76	

Run no: 3
400	470	398	507	391	411	453	460	510	398	483	419	451	465	423	400	403	503	397	457	434	558	483	433	419	423	611	425	375	492	507	438	447	428	378	401	431	467	552	433	395	447	398	370	483	359	463	423	440	361	422	413	419	428	438	397	389	419	385	409	
460	359	503	375	370	361	375	361	370	503	370	434	378	395	434	378	423	403	401	401	401	423	401	401	413	438	413	413	413	438	413	382	423	447	447	447	483	400	583	391	389	385	385	510	392	510	400	425	398	425	398	398	419	419	507	397	397	397	397	398	
460	94	359	503	503	361	375	370	361	375	361	370	370	375	370	375	370	361	361	375	370	587	434	378	395	434	378	378	395	434	434	423	403	401	401	401	423	401	401	401	401	423	423	401	401	401	423	413	413	413	413	413	382	413	413	382	382	413	438	438	
460	94	114	3045	108	359	503	503	361	503	361	503	361	532	375	370	361	375	361	370	370	375	370	375	370	361	361	375	370	375	361	375	361	361	375	361	361	375	375	536	587	377	378	395	378	378	395	378	386	378	395	396	434	434	434	434	434	434	434	434	
460	94	114	3045	114	94	3045	460	94	460	4213	108	108	467	122	359	361	361	361	361	503	503	503	503	532	503	503	503	532	503	503	503	539	375	361	375	361	370	370	361	370	375	361	375	375	370	375	361	370	375	370	361	361	375	375	361	361	375	361	375	
77	460	94	114	114	94	460	94	460	4213	3043	114	460	3045	3045	3045	108	108	108	467	467	468	122	359	361	361	361	361	361	361	361	361	361	361	361	517	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	539	532	532	539	532	
77	94	114	114	94	94	114	114	114	94	94	3045	114	3032	116	114	94	460	460	460	4213	3043	460	460	4213	3043	460	460	4213	3043	3043	3045	3045	3045	108	108	108	3045	3045	3045	108	100	462	464	467	467	467	3139	468	185	122	359	359	361	361	361	361	361	361	361	
77	77	94	114	114	94	94	114	114	114	94	94	3045	114	3032	116	114	94	94	3045	114	94	114	94	114	114	94	114	114	3032	89	127	460	460	460	3043	460	460	3043	460	460	3043	3043	460	3141	3043	460	460	460	460	3043	139	460	3043	2985	460	3043	3043	4213	4213	
77	77	77	116	116	139	82	94	94	94	94	94	94	94	94	94	94	89	94	94	94	94	94	94	111	94	94	94	94	94	94	89	115	3045	3045	470	3045	3045	3045	3003	114	114	2936	127	127	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	
77	77	77	77	116	116	139	82	158	116	82	4695	89	89	293	3041	115	3057	94	3045	3045	111	94	94	3045	94	3045	89	94	3045	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	3045	3045	94	94	94	94	94	94	94	94	94	
77	77	77	77	77	78	116	116	139	82	158	116	82	116	82	116	116	78	293	293	293	2938	4684	3041	3057	3043	3057	115	89	89	94	111	94	111	94	89	94	89	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	
77	77	77	77	77	77	77	77	78	78	82	158	82	82	78	158	82	93	116	116	139	116	116	116	116	99	116	116	116	139	116	116	116	116	84	293	293	293	2938	293	293	293	293	293	4370	3057	3043	3057	89	89	89	89	89	3007	89	89	89	89	4684	94	
77	77	77	77	77	77	77	77	93	77	77	77	77	3573	78	78	78	78	78	82	82	82	78	82	82	82	78	158	158	93	93	93	251	99	99	103	99	104	105	139	139	84	127	164	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	
77	77	77	77	77	77	77	77	93	77	77	77	77	3573	77	77	77	77	77	77	93	3573	77	77	77	74	78	78	78	78	78	78	78	78	78	78	78	85	82	82	82	78	82	82	82	78	82	82	82	82	82	82	78	82	93	158	158	93	158	93	
77	77	77	77	77	77	77	77	93	77	77	77	77	77	77	77	77	77	77	93	77	77	77	74	107	3344	77	77	77	77	93	77	77	77	93	77	77	77	77	77	77	74	77	77	3573	3573	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3344	74	74	107	77	93	93	107	107	93	77	77	77	93	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	93	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
