
Run no: 1
54.7	51.75	54.7	49.69	44.44	51.47	43.25	43.03	48.08	51.75	49.66	41.72	41.67	49.55	51.57	48.97	43.36	44.53	44.67	43.71	48.78	51.5	41.75	41.39	41.59	42.0	41.53	44.37	43.87	46.29	44.84	45.72	44.54	48.11	41.74	43.1	42.36	43.4	41.54	42.07	
54.7	51.75	54.7	49.69	44.44	51.47	43.25	48.08	51.75	49.66	49.55	51.57	48.97	43.36	44.53	44.67	43.71	48.78	51.5	41.39	41.59	43.03	41.51	43.03	41.67	41.75	44.44	41.72	46.29	44.84	45.72	44.54	48.11	43.4	41.72	41.59	42.36	49.33	41.64	41.53	
54.7	51.75	54.7	49.69	44.44	51.47	43.25	48.08	51.75	49.66	49.55	51.57	48.97	43.36	44.53	44.67	43.71	48.78	51.5	41.59	43.03	41.79	41.38	41.39	41.51	43.03	41.75	44.44	41.72	46.29	44.84	45.72	48.11	42.14	49.5	41.53	43.97	44.54	41.72	43.28	
54.7	51.75	54.7	49.69	44.44	51.47	48.08	51.75	49.66	49.55	51.57	48.97	44.53	44.67	43.71	48.78	51.5	43.03	41.79	41.38	41.57	41.28	41.82	41.49	42.71	43.19	49.53	43.25	41.59	41.39	44.44	48.11	44.54	48.78	41.43	43.33	51.47	49.5	41.53	41.75	
54.7	51.75	54.7	49.69	44.44	48.08	51.75	49.66	49.55	51.57	48.97	44.53	44.67	43.71	48.78	51.5	43.03	41.79	41.38	41.82	41.49	42.71	43.19	49.53	41.16	42.47	41.57	50.92	51.47	41.57	41.28	44.44	48.11	44.54	41.43	49.5	48.78	43.25	41.39	41.59	
54.7	51.75	54.7	49.69	44.44	48.08	51.75	49.66	49.55	51.57	48.97	44.53	44.67	43.71	48.78	51.5	43.03	41.79	41.82	41.49	42.71	43.19	49.53	41.57	50.92	43.08	40.95	42.22	41.74	41.38	41.16	51.47	41.57	44.44	48.11	49.5	48.78	43.25	44.04	42.32	

Run no: 2
47.77	55.1	50.92	53.42	58.48	50.53	50.02	47.04	45.89	55.38	53.44	57.49	49.67	53.83	50.59	55.65	59.02	52.83	48.42	49.91	56.73	50.44	60.03	59.75	67.84	48.2	57.6	55.38	53.33	47.32	55.02	49.52	57.16	54.23	51.88	58.24	56.37	50.63	49.42	51.71	
53.42	45.89	55.78	47.04	46.11	47.77	49.67	50.59	47.32	47.31	47.5	51.41	51.88	53.83	49.91	51.88	48.42	48.2	49.52	48.35	48.17	49.42	48.46	53.33	54.23	53.8	50.53	53.44	50.02	50.44	51.71	50.92	50.63	52.22	54.0	55.65	51.71	55.72	52.83	52.42	
53.42	45.89	55.78	45.61	42.19	47.04	46.11	55.78	55.96	46.7	47.77	49.67	50.59	47.32	47.31	47.5	51.41	47.31	51.88	49.91	51.88	53.51	47.36	47.32	53.83	51.91	51.98	48.42	49.52	53.33	48.2	48.35	48.17	49.42	54.23	48.46	48.24	53.8	49.66	50.53	
53.42	45.89	55.78	45.61	42.19	59.46	47.04	46.11	55.78	55.96	45.92	46.7	47.77	49.67	50.59	47.32	47.31	47.5	46.7	51.41	51.88	53.51	51.88	53.38	51.43	47.31	49.91	47.77	53.83	51.91	47.31	47.36	47.32	51.98	47.36	53.33	54.23	47.72	51.73	49.52	
45.89	55.78	45.61	42.19	59.46	45.48	46.96	42.24	60.59	53.42	55.78	55.96	46.11	47.04	59.29	45.96	46.06	45.92	46.16	50.59	46.7	50.69	46.7	47.77	49.67	47.32	47.31	47.5	47.69	47.45	51.41	47.33	51.88	53.51	47.31	53.38	47.77	51.88	49.91	51.43	
55.78	42.19	59.46	46.96	42.24	60.59	44.4	43.4	54.18	45.89	45.61	45.48	53.42	55.78	55.96	55.04	55.61	46.11	59.29	55.24	47.04	45.96	46.06	59.94	55.96	45.92	46.16	45.1	53.47	58.96	46.16	57.41	50.59	46.7	50.69	46.7	47.77	49.67	47.24	47.69	
55.78	42.19	59.46	46.96	42.24	60.59	44.4	43.4	54.18	54.13	42.24	43.89	47.21	45.89	45.61	45.48	55.78	55.96	55.61	55.69	55.04	53.42	46.11	59.29	55.24	47.04	45.96	46.06	55.95	55.96	55.27	45.92	46.16	59.94	53.47	46.16	45.99	44.61	45.1	58.96	
55.78	59.46	46.96	60.59	44.4	43.4	54.18	54.13	43.89	47.21	42.11	43.56	53.82	44.0	42.19	42.24	42.24	45.61	55.78	55.61	55.69	55.85	45.86	58.86	45.89	45.48	55.96	55.04	53.42	42.19	44.4	46.11	55.24	45.48	59.29	47.04	45.96	46.06	55.27	59.29	
59.46	46.96	60.59	44.4	43.89	47.21	42.11	43.56	44.0	43.15	49.06	55.78	54.18	54.13	53.82	43.4	42.19	42.24	42.24	45.61	45.86	47.21	43.89	55.78	55.61	55.69	55.85	58.86	45.48	44.4	45.89	42.19	55.04	46.11	45.48	54.77	55.85	45.96	55.24	53.42	
46.96	44.4	43.89	47.21	42.11	43.56	44.0	43.15	49.06	42.05	42.28	58.57	59.46	60.59	55.78	54.18	54.13	53.82	43.4	45.61	45.86	47.21	43.89	44.05	42.19	42.24	42.24	55.78	55.85	45.89	55.61	55.69	45.48	44.21	42.14	58.86	46.11	55.85	44.4	45.88	
46.96	44.4	43.89	47.21	42.11	43.56	44.0	43.15	49.06	42.05	42.28	58.57	57.67	42.05	42.0	55.78	54.18	54.13	53.82	43.4	45.61	45.86	44.05	44.44	47.21	42.19	42.24	42.24	43.89	59.46	60.59	45.89	55.61	55.69	44.21	55.85	45.48	46.11	44.4	42.1	
46.96	44.4	47.21	42.11	44.0	49.06	42.28	58.57	57.67	41.91	42.63	56.81	42.05	42.05	42.0	55.78	54.18	44.05	47.21	42.24	42.24	53.74	53.72	47.1	43.89	43.56	43.15	45.61	45.86	44.44	43.64	54.13	42.19	55.85	42.28	44.1	45.89	60.59	53.82	58.91	
46.96	44.4	47.21	42.11	44.0	49.06	42.28	58.57	41.91	42.87	42.63	41.9	56.23	57.67	56.81	57.61	56.66	42.63	55.78	54.18	44.05	47.21	53.74	47.1	43.94	52.59	42.11	43.48	42.05	42.05	42.0	45.61	45.86	44.44	58.5	42.24	42.24	53.72	55.85	45.89	
46.96	44.4	47.21	44.0	49.06	42.28	58.57	41.91	42.87	42.63	41.9	56.23	43.9	41.98	56.18	42.37	53.41	42.11	47.21	45.61	45.86	44.44	42.87	49.06	47.78	42.63	47.1	55.78	44.05	52.59	42.05	42.05	41.98	44.47	42.87	57.67	55.85	42.0	43.48	53.74	
46.96	44.4	47.21	44.0	49.06	58.57	41.91	42.87	42.63	41.9	56.23	43.9	56.18	42.37	53.41	41.94	41.98	51.59	47.21	49.06	47.78	42.63	47.1	42.16	42.72	42.87	45.61	45.86	44.44	41.98	44.05	42.23	57.67	42.87	52.59	53.41	42.28	42.11	55.78	41.98	
44.4	47.21	44.0	58.57	41.91	42.87	42.63	41.9	56.23	43.9	56.18	42.37	53.41	41.94	41.98	51.59	42.09	42.48	47.31	44.5	46.96	49.06	42.87	44.44	42.38	47.21	47.78	45.61	45.86	49.06	42.63	42.16	42.72	41.98	57.67	42.87	47.1	44.05	49.06	45.68	
44.4	47.21	44.0	58.57	42.87	41.9	56.23	43.9	56.18	53.41	41.94	41.98	51.59	42.09	47.31	44.5	42.16	41.91	47.26	41.91	42.87	44.44	42.37	47.28	46.96	42.37	42.48	49.06	41.98	44.05	42.52	42.43	42.58	45.61	45.86	57.67	43.07	49.06	42.38	42.16	
44.4	47.21	44.0	58.57	41.9	56.23	56.18	53.41	41.94	41.98	51.59	42.09	47.31	42.16	41.91	47.26	41.95	44.5	42.67	42.87	43.9	44.5	44.44	47.28	42.83	56.18	42.16	41.91	42.87	49.06	48.56	42.37	46.96	42.32	48.86	41.91	42.81	41.98	45.86	44.05	
44.4	47.21	44.0	58.57	56.23	56.18	53.41	41.94	41.98	51.59	42.09	47.31	42.16	47.26	41.95	44.5	42.67	41.9	43.05	41.9	41.91	44.5	44.44	56.18	47.83	47.26	54.68	42.87	42.83	42.16	51.68	47.28	56.0	43.9	41.91	42.37	46.96	42.32	41.98	49.06	
44.4	47.21	44.0	58.57	56.23	56.18	53.41	51.59	47.31	42.16	47.26	44.5	42.67	43.05	41.41	41.66	41.65	55.85	44.39	41.94	41.98	41.95	44.5	47.83	54.68	42.87	42.83	41.85	42.08	44.44	56.18	47.26	42.16	51.68	42.09	41.94	41.71	43.9	56.0	41.9	
44.4	47.21	44.0	58.57	53.41	51.59	47.31	42.16	47.26	44.5	42.67	43.05	41.41	41.66	41.65	44.39	54.3	56.23	56.18	55.85	41.98	44.5	47.83	41.85	42.08	47.26	42.16	51.68	47.29	41.94	42.14	42.87	42.83	44.44	56.18	41.71	43.9	42.09	54.68	41.94	
44.4	47.21	44.0	58.57	53.41	51.59	47.31	42.16	47.26	44.5	42.67	43.05	41.41	41.66	54.3	44.31	41.6	44.39	41.98	47.83	41.85	42.08	47.26	47.29	42.87	42.83	54.3	41.94	41.87	42.14	41.61	51.68	42.16	41.65	56.23	42.09	42.14	43.9	55.85	41.87	
44.4	47.21	44.0	58.57	53.41	51.59	47.31	42.16	47.26	44.5	42.67	43.05	41.41	41.66	54.3	44.31	41.62	42.14	41.52	41.6	44.39	47.83	47.26	47.29	42.87	42.83	54.3	42.16	41.95	42.13	51.68	42.08	42.14	56.23	55.85	42.12	41.89	47.28	41.87	43.9	
44.4	47.21	44.0	58.57	53.41	51.59	47.31	42.16	47.26	44.5	42.67	43.05	41.41	41.66	54.3	44.31	41.62	41.52	41.55	42.12	44.15	42.62	42.14	42.87	42.83	42.16	41.95	51.68	41.87	47.83	47.26	47.29	54.3	44.39	42.13	43.9	42.06	41.6	56.23	42.08	
44.4	44.0	58.57	53.41	51.59	47.31	42.16	47.26	44.5	42.67	43.05	41.41	41.66	54.3	44.31	41.62	41.52	41.55	42.12	44.15	42.62	47.1	47.21	42.14	42.16	47.83	42.62	51.51	51.68	47.26	47.29	53.26	41.76	42.67	54.3	41.6	44.34	42.65	41.87	42.03	
44.0	58.57	53.41	51.59	47.31	42.16	47.26	42.67	43.05	41.66	54.3	41.62	42.12	44.15	42.62	41.64	41.33	44.25	42.27	40.87	46.57	44.4	44.5	44.31	41.52	41.55	47.1	42.14	42.16	47.83	42.62	51.51	51.68	53.26	41.76	54.3	47.02	47.29	41.41	42.16	
58.57	53.41	51.59	47.31	42.16	47.26	42.67	43.05	41.66	54.3	42.12	44.15	42.62	41.33	44.25	42.27	40.87	46.57	51.49	43.84	46.42	46.48	41.62	46.77	43.66	41.62	41.64	41.52	41.55	42.14	47.83	42.62	41.76	54.3	41.25	42.16	53.26	47.02	51.51	44.0	
58.57	53.41	51.59	47.31	42.16	47.26	42.67	43.05	41.66	54.3	42.12	44.15	42.62	41.33	44.25	42.27	40.87	51.49	43.84	46.42	46.48	41.62	46.77	43.66	42.59	54.15	42.25	46.52	46.57	41.62	41.64	41.52	41.55	46.56	42.67	47.26	40.97	54.3	41.76	41.25	
58.57	53.41	51.59	47.31	42.16	47.26	42.67	43.05	41.66	54.3	42.12	44.15	42.62	41.33	44.25	42.27	40.87	51.49	43.84	46.42	46.48	46.77	43.66	42.59	54.15	42.25	46.52	41.45	40.61	41.62	42.67	47.26	40.97	42.16	43.76	46.52	44.65	41.67	44.26	41.52	
58.57	53.41	51.59	47.31	42.16	47.26	42.67	43.05	54.3	44.15	42.62	41.33	44.25	40.87	51.49	43.84	46.42	46.48	46.77	43.66	42.59	46.52	41.45	40.61	42.62	42.25	53.75	46.5	41.6	41.66	42.12	42.27	54.15	42.25	43.76	44.65	44.26	44.6	47.26	40.97	
58.57	53.41	51.59	47.31	42.16	42.67	43.05	54.3	44.15	42.62	44.25	51.49	43.84	46.42	46.48	46.77	43.66	42.59	46.52	41.45	42.62	42.25	53.75	46.5	41.6	40.61	44.02	47.03	42.66	47.26	41.33	40.87	40.61	42.27	42.25	43.76	54.15	44.26	46.23	47.26	

Run no: 3
49.39	48.98	48.66	47.7	50.61	50.71	49.44	49.34	56.11	58.3	53.07	55.61	53.51	47.75	52.31	46.81	51.38	50.99	49.32	52.14	51.32	62.29	47.18	54.65	51.8	50.48	46.65	51.0	49.91	52.69	50.16	48.41	48.8	54.51	55.69	47.87	52.44	58.58	51.47	51.74	
47.18	46.65	50.16	46.55	43.59	49.39	47.7	50.61	47.75	46.65	48.8	47.86	51.08	48.66	50.99	51.8	51.47	46.81	47.87	51.74	50.48	49.91	47.67	48.99	53.07	54.36	49.34	52.69	50.75	52.44	48.41	49.53	49.36	51.38	54.51	48.98	50.71	49.44	54.65	50.78	
47.18	46.65	50.16	46.55	43.59	57.05	50.61	46.65	49.39	47.7	47.75	46.63	51.08	50.42	48.8	47.86	51.8	51.47	48.66	50.99	46.81	47.87	47.87	49.91	48.99	47.83	51.74	50.48	51.47	47.67	53.07	54.36	49.34	52.31	51.96	49.83	50.75	49.53	49.36	52.69	
47.18	46.65	50.16	46.55	43.59	57.05	52.96	46.65	49.39	47.7	47.75	46.63	47.69	49.77	50.61	48.8	47.86	57.05	51.08	48.66	47.87	46.81	50.42	51.08	51.8	51.47	50.99	50.87	48.99	47.87	49.91	48.02	47.9	47.83	47.67	51.74	50.48	47.83	49.34	49.29	
47.18	46.65	50.16	46.55	43.59	57.05	52.96	46.83	52.84	46.65	46.63	50.16	43.68	49.77	49.71	50.61	54.81	49.39	47.7	47.75	47.69	49.91	46.81	46.89	50.61	57.05	48.8	47.86	51.08	47.87	48.21	51.08	48.66	47.83	51.8	51.47	50.42	48.99	50.99	47.34	
47.18	50.16	43.59	57.05	52.96	46.83	52.84	52.71	46.29	52.77	46.65	46.55	49.77	49.71	50.16	46.85	43.68	46.63	50.16	49.39	47.75	46.57	46.65	49.91	44.01	50.61	54.81	47.7	47.69	48.8	47.86	46.59	50.61	48.21	54.86	57.05	46.81	47.87	56.27	49.07	
47.18	50.16	43.59	57.05	52.96	46.83	52.84	52.77	52.51	46.1	43.68	49.03	52.71	46.29	50.16	46.85	46.65	46.55	43.68	49.77	49.71	50.16	47.75	44.01	52.96	46.63	46.57	49.91	49.39	46.65	47.7	47.69	48.8	47.86	49.71	46.63	50.61	54.81	57.05	53.84	
47.18	50.16	57.05	52.96	46.83	52.84	52.77	52.51	46.1	49.03	45.05	46.53	43.53	43.59	59.44	52.71	50.16	46.1	45.07	43.59	43.68	46.29	46.85	50.16	46.13	49.77	49.71	47.75	49.91	49.39	48.8	47.86	49.71	44.03	52.96	43.68	50.61	50.61	50.43	46.65	
47.18	50.16	46.83	46.1	45.05	46.53	43.53	43.59	48.81	43.91	50.98	57.05	52.96	52.84	52.77	52.51	59.44	51.68	59.29	49.03	46.1	45.07	45.3	50.16	47.29	46.7	46.63	52.71	46.29	46.85	46.13	43.59	43.68	50.16	47.75	47.37	49.77	49.71	48.8	47.86	
47.18	46.83	45.05	43.53	43.59	43.91	50.98	46.08	45.84	46.19	48.01	48.72	50.16	46.1	46.53	45.07	45.3	47.29	45.18	45.84	48.81	57.05	52.96	52.84	52.77	52.51	59.44	51.68	59.29	46.7	43.59	43.68	51.53	46.08	50.16	49.03	46.63	46.85	46.1	57.13	
47.18	46.83	45.05	43.91	50.98	46.08	45.84	46.19	48.01	48.72	47.63	43.47	47.53	43.59	43.53	45.07	45.3	45.18	45.84	45.88	51.17	50.16	46.1	50.48	47.29	46.53	43.59	48.81	50.16	46.7	57.2	57.05	52.96	52.84	52.77	52.51	46.08	49.03	59.44	51.68	
47.18	46.83	43.91	50.98	46.08	45.84	46.19	48.01	48.72	47.63	43.47	47.53	44.2	48.36	45.74	43.48	47.99	48.37	44.56	45.05	43.59	45.88	51.17	47.29	46.53	47.73	44.69	46.1	45.3	45.84	46.7	43.49	43.65	50.16	50.48	51.59	43.53	45.07	45.18	43.57	
47.18	46.83	43.91	50.98	46.08	45.84	46.19	48.01	48.72	47.63	43.47	48.36	45.74	43.48	47.99	48.37	44.56	44.76	44.2	46.89	47.27	47.53	44.2	45.88	46.53	47.73	44.69	46.1	45.64	47.99	50.98	43.59	45.05	51.17	44.9	46.08	44.72	47.29	50.16	51.59	
47.18	46.83	50.98	46.08	45.84	46.19	48.01	48.72	47.63	43.48	47.99	48.37	46.89	47.27	44.52	48.08	43.51	47.51	43.47	50.96	43.47	48.36	45.74	44.56	44.76	44.2	47.73	47.99	50.98	43.87	46.84	48.06	46.53	43.59	50.16	44.69	44.2	47.53	45.88	47.29	
47.18	50.98	48.01	48.72	47.63	47.99	48.37	46.89	47.27	44.52	48.08	43.51	47.51	45.18	50.59	42.99	50.86	46.83	46.08	46.19	43.48	43.47	50.96	44.2	47.73	47.99	50.98	43.87	45.83	43.55	46.43	50.98	46.59	48.36	48.06	44.56	45.84	43.47	44.2	50.16	
47.18	50.98	48.01	48.72	47.63	47.99	48.37	46.89	47.27	44.52	48.08	43.51	45.18	42.99	50.86	44.97	44.21	50.31	50.22	47.28	47.51	50.59	44.2	47.99	43.87	43.55	48.06	43.89	50.79	44.17	43.48	43.47	44.56	50.98	45.83	47.73	44.2	50.98	50.98	50.16	
47.18	50.98	48.01	48.72	47.63	47.99	48.37	46.89	47.27	44.52	48.08	43.51	45.18	42.99	50.86	44.97	44.21	50.31	47.28	48.79	50.91	42.9	50.22	47.51	47.99	43.55	48.06	43.89	44.56	45.83	43.82	44.35	44.04	47.53	44.16	43.48	43.47	44.97	43.87	44.2	
50.98	48.01	48.72	47.99	48.37	44.52	48.08	43.51	45.18	42.99	50.86	44.97	50.31	48.79	50.91	42.9	43.11	43.58	46.42	49.88	47.18	47.63	46.89	47.27	44.21	47.28	44.97	43.43	48.37	45.2	48.01	45.74	50.22	47.51	47.99	47.53	50.38	48.82	47.15	48.06	
50.98	48.01	48.72	47.99	48.37	44.52	48.08	43.51	45.18	42.99	50.86	44.97	50.31	48.79	50.91	42.9	43.11	43.58	46.42	49.88	48.28	48.43	49.79	48.15	47.18	47.63	46.89	47.27	47.28	44.97	43.43	48.37	43.38	44.21	45.2	48.01	45.74	47.51	47.99	47.53	
50.98	48.01	48.72	48.37	48.08	43.51	45.18	42.99	50.86	50.31	48.79	50.91	42.9	43.58	46.42	49.88	48.28	48.43	49.79	48.15	43.09	45.11	47.99	45.87	44.24	44.97	43.31	48.15	47.99	44.52	44.97	43.11	47.18	47.63	47.27	47.28	44.21	48.01	45.74	44.06	
50.98	48.01	48.72	48.37	45.18	42.99	50.86	50.31	48.79	50.91	42.9	43.58	46.42	49.88	48.28	48.43	49.79	48.15	43.09	45.11	47.99	45.87	44.24	44.97	48.15	48.06	42.95	43.23	48.1	58.36	48.08	43.31	44.52	43.51	45.18	47.18	47.63	48.01	43.4	47.28	
50.98	48.01	48.37	45.18	42.99	50.86	50.31	48.79	50.91	42.9	43.58	49.88	48.28	49.79	48.15	43.09	45.11	45.87	44.24	44.97	48.15	48.06	42.95	43.23	48.1	48.41	48.34	48.77	46.42	52.86	58.36	43.04	43.49	43.31	48.72	45.18	46.42	47.99	48.43	48.08	
50.98	45.18	42.99	50.86	50.31	48.79	50.91	42.9	43.58	49.88	49.79	43.09	45.11	45.87	44.24	44.97	42.95	43.23	48.41	48.77	46.42	52.86	43.03	47.98	42.86	48.01	48.37	48.28	48.15	48.15	48.06	48.1	48.34	45.18	46.42	50.91	50.31	58.36	43.31	43.49	
45.18	50.31	48.79	43.58	45.87	44.24	44.97	43.23	48.41	48.77	46.42	52.86	43.03	47.98	49.78	45.11	42.7	43.04	42.98	50.43	50.98	50.86	50.91	42.9	49.88	49.79	43.09	45.11	42.95	42.86	45.18	46.42	43.49	44.52	53.06	43.29	45.07	49.86	42.99	58.36	
