
Run no: 0
3958	73	73	3952	170	76	73	89	85	170	3952	104	89	164	80	85	89	80	76	85	80	76	85	73	76	73	85	73	76	85	85	73	76	73	76	76	85	85	76	85	
3955	73	170	3952	73	76	89	85	170	3952	104	89	164	85	3952	80	80	76	170	85	89	80	76	3952	76	73	73	76	85	85	80	85	73	73	85	85	76	85	73	73	
3955	73	73	170	3952	76	73	89	85	170	3952	104	89	164	80	85	3952	76	80	80	85	76	3952	73	170	73	85	89	85	76	89	85	3952	170	76	170	85	80	76	85	
3955	73	73	100	76	73	89	85	89	3955	80	85	80	76	85	89	80	85	76	73	73	76	73	85	89	85	76	85	76	85	85	76	85	80	3818	3952	3952	3952	3952	3952	
73	3955	3955	3818	99	76	73	89	85	99	89	80	85	76	80	85	80	89	85	76	73	73	85	76	76	73	73	76	89	80	85	76	73	89	85	85	76	85	85	76	
3924	73	73	3712	155	76	73	87	89	3818	138	99	89	99	80	85	85	89	76	80	85	80	76	73	89	85	76	89	85	80	85	76	80	85	73	85	76	76	73	73	
3924	3924	73	73	3613	170	76	73	87	89	138	89	99	155	99	99	80	85	87	85	76	80	80	85	80	76	73	89	85	76	89	99	85	85	73	85	73	89	76	76	
3922	73	73	3613	170	76	73	89	87	138	99	155	89	99	170	85	80	87	80	76	85	80	85	73	89	85	73	73	99	80	76	89	80	89	85	76	89	85	80	85	
3922	73	73	3613	170	76	73	87	89	170	3918	136	99	89	155	99	155	80	85	85	87	99	89	76	80	80	76	80	73	89	85	73	89	99	89	85	80	76	80	85	
3922	73	73	3447	170	76	87	89	3859	170	3613	3613	3918	89	99	136	99	136	155	155	80	85	155	87	85	99	89	80	76	85	80	80	76	73	85	73	76	89	99	99	
3922	3922	3441	170	76	87	89	170	3613	3859	99	3859	3613	89	3613	3918	155	85	136	136	155	3922	80	136	155	87	85	89	80	76	80	76	80	85	170	170	62	73	73	73	
62	3922	3922	62	3441	170	75	76	89	87	170	3859	3613	99	3613	89	3613	3918	155	3859	155	170	3922	136	85	80	136	136	85	136	170	3859	87	62	80	89	76	80	85	89	
3918	62	62	3441	170	75	76	89	87	170	3738	3626	99	3613	89	3859	113	3613	169	3859	3859	62	75	155	155	85	80	155	3613	99	170	87	3613	62	85	80	76	85	80	87	

Run no: 1
374	417	464	516	433	424	406	470	404	438	467	331	365	408	442	423	388	407	534	422	395	412	406	407	369	424	384	388	373	432	418	594	346	465	366	385	424	391	412	430	
331	373	346	373	331	350	365	391	365	391	369	388	366	388	396	384	534	534	374	442	385	385	385	408	408	391	391	406	407	406	388	395	388	422	395	388	388	423	417	417	
331	331	344	350	331	346	373	373	373	373	373	350	350	350	486	365	365	365	369	391	391	391	391	366	366	369	388	388	388	395	396	414	384	374	374	385	385	385	462	385	
331	331	344	350	331	344	331	358	331	4213	346	373	373	373	373	373	350	350	350	373	350	350	350	485	486	390	486	369	359	365	365	365	365	370	398	391	391	394	391	391	
331	331	344	350	331	344	331	358	331	4213	331	344	331	331	331	4213	350	331	344	344	346	346	373	373	350	350	350	373	373	373	373	350	350	373	350	350	373	373	373	373	
331	331	344	350	331	344	331	358	331	331	344	331	331	331	350	331	344	344	411	331	331	331	350	331	4043	344	331	381	350	331	381	358	5244	4213	4213	360	4215	346	346	345	
5244	331	331	3913	411	344	411	358	350	350	344	358	381	381	381	411	344	331	358	331	331	344	411	344	344	331	350	331	344	331	331	331	344	331	331	331	350	344	331	331	
5244	5244	3913	90	411	331	411	331	344	331	381	411	358	381	344	331	358	350	358	350	350	344	350	331	344	331	411	350	381	411	358	411	344	331	344	381	331	344	344	344	
5244	5244	90	5139	150	3342	106	457	5239	3909	3913	331	361	3913	339	344	358	350	331	358	344	350	358	350	331	358	331	344	344	344	331	350	350	344	358	331	344	331	331	350	
90	150	3342	90	5054	4949	6507	457	3247	5114	5244	5244	106	459	3909	109	5132	5139	3913	3913	3913	5138	5131	361	331	331	336	333	344	358	350	361	331	350	344	350	358	358	344	344	
90	150	3342	90	5054	6507	90	6507	4935	84	4949	5114	5072	4949	164	4949	457	3247	5242	5244	5244	106	459	459	3300	109	3384	109	109	3826	3850	3909	5132	3909	3909	3909	5097	5139	5138	5139	
90	150	3342	90	5054	6507	90	6507	84	3342	3342	5054	3342	6507	4889	4935	4935	164	5114	5072	457	3247	5072	457	5072	457	5114	5114	4949	4949	4949	4949	106	3300	106	3982	5135	109	109	458	
90	3342	90	90	84	3342	3342	3342	4986	114	90	3320	90	4905	3342	6462	3342	4869	6490	150	6507	6507	6507	4889	6507	150	5040	6507	151	6507	4935	4935	4935	5050	5048	5054	5054	164	3247	99	
90	90	90	84	4986	114	90	90	4905	6462	6490	174	90	90	90	4832	4869	150	6507	6507	6507	6507	150	5040	6507	151	6507	150	4906	150	5040	6507	3332	3316	150	6499	3237	4884	3320	3320	
84	4986	114	4905	6462	6490	174	4832	6279	84	4986	90	6491	90	90	3316	151	4906	3332	4869	95	150	4879	4869	90	4906	151	150	150	90	90	90	90	90	90	90	90	90	90	90	
84	4986	114	4905	6462	6490	174	4832	6279	84	4986	90	90	4832	84	4905	84	4986	4832	174	6257	174	6491	151	150	151	150	150	6491	150	150	150	4906	90	90	95	4906	95	90	3316	
4986	114	6462	6490	174	4832	6279	4986	4832	4986	4832	174	6257	174	4986	114	4986	4986	354	158	4843	174	6490	4832	6257	174	4832	6279	4832	75	6464	84	84	90	4905	4905	90	84	84	84	
114	174	6279	174	174	114	354	158	4843	174	174	6279	75	191	6279	174	4919	6279	114	158	6460	4904	4830	6490	84	84	427	4832	90	84	205	90	4986	6257	6461	6257	4832	6257	4832	4832	
75	6364	354	6279	6279	114	158	174	6279	354	158	191	114	174	265	6279	114	114	174	174	174	174	6279	174	6279	114	174	174	114	114	174	174	114	4710	4855	4830	4830	4843	4843	4830	
75	6364	4710	354	6225	6310	354	4721	126	174	191	174	265	354	265	174	191	174	265	174	174	174	174	174	174	174	174	174	114	114	114	114	114	114	114	114	114	114	114	114	
75	354	114	354	126	174	126	174	191	265	265	191	174	191	174	354	354	174	191	265	174	265	174	174	174	174	174	174	174	174	174	174	174	174	354	3176	6293	4710	6175	4721	
75	3176	3176	354	354	114	137	114	126	174	174	191	354	265	191	265	126	174	191	126	265	265	354	174	174	191	354	265	265	191	126	354	126	174	174	191	174	174	174	191	
75	114	137	114	126	174	174	126	174	126	174	174	126	126	174	174	174	174	174	126	174	137	174	137	174	174	186	174	174	174	3172	126	114	126	114	126	174	3074	354	93	
3132	75	75	2756	186	3074	186	114	174	137	114	174	126	126	137	137	126	174	126	174	137	114	174	174	126	126	174	126	174	174	126	126	174	174	174	174	174	174	137	174	
75	3059	177	2695	2756	75	114	174	114	174	137	126	137	126	137	174	126	137	126	174	114	126	114	174	126	137	174	174	174	126	126	137	174	174	126	126	174	126	174	174	
75	3059	2519	177	2596	75	114	174	177	126	137	174	114	126	137	114	75	174	137	114	126	137	174	174	137	126	137	126	137	174	126	137	126	114	126	114	174	137	174	174	
3061	75	75	2406	177	2592	2964	114	177	174	177	114	126	137	174	3059	137	126	174	114	137	126	174	75	114	174	126	137	174	126	137	114	174	114	126	137	174	137	126	137	
3061	75	75	177	2406	2592	2406	75	114	2826	174	177	2956	126	114	137	174	3002	137	126	114	174	137	126	177	174	114	137	174	2406	137	126	126	137	174	126	174	114	126	174	
2518	75	75	344	177	114	174	177	130	126	114	126	177	174	174	75	114	126	177	174	177	126	114	174	126	114	126	174	114	174	126	174	114	126	174	174	126	126	174	126	
2518	2518	75	75	344	2300	177	75	114	177	174	2383	130	126	126	114	177	130	174	174	114	114	126	174	126	174	174	75	114	177	75	177	114	174	126	126	174	126	174	126	
2520	75	75	315	177	75	114	173	177	171	2383	126	114	126	130	2518	2383	2518	130	130	114	75	126	114	177	126	177	177	126	126	114	177	114	126	126	75	114	177	2291	2300	

Run no: 2
389	376	405	431	357	460	434	508	361	444	390	386	417	419	467	453	445	410	367	381	494	414	439	464	441	452	414	439	490	460	413	435	471	385	545	341	406	426	350	432	
389	357	367	341	350	410	389	350	341	367	389	350	361	413	467	467	376	377	489	439	385	385	460	410	410	405	435	405	397	424	381	381	390	386	494	410	406	490	490	490	
389	357	367	341	350	410	389	350	341	367	389	350	389	367	350	367	341	350	350	389	350	389	4154	361	413	363	467	467	467	369	469	489	482	489	376	376	414	414	377	543	
4154	341	341	3742	410	357	350	389	367	389	341	350	410	361	367	389	367	389	350	341	350	367	350	367	389	350	389	389	341	367	350	389	350	341	350	389	367	350	389	350	
4154	3724	410	357	367	389	402	410	361	367	389	389	367	410	389	367	389	389	367	367	367	389	389	389	367	94	341	341	350	350	350	341	350	341	341	350	341	350	341	350	
4154	94	94	410	3724	3724	99	371	389	402	410	367	357	3724	361	367	402	389	389	389	367	367	410	389	389	410	367	367	367	389	367	389	389	389	389	367	367	389	389	367	
4154	94	410	3724	4103	99	3724	94	371	389	402	410	370	3724	371	357	3724	361	367	367	402	389	99	389	389	410	402	367	99	367	3724	389	367	367	389	389	410	389	389	410	
94	94	3693	410	3724	208	94	99	371	122	389	395	3724	410	410	371	389	99	3724	410	389	99	3724	99	94	389	410	389	389	389	3724	389	389	389	389	99	3936	4103	4154	4154	
3936	94	94	391	389	99	94	371	103	208	389	208	371	99	389	371	99	94	99	94	389	371	389	94	99	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
3936	3871	391	391	93	389	94	94	389	208	371	208	96	103	99	371	103	371	389	102	94	99	99	99	371	389	94	389	99	389	94	389	94	389	94	389	389	389	389	389	
3936	3871	391	391	93	391	391	93	93	90	127	94	389	211	389	109	208	99	96	96	103	103	94	99	102	102	99	96	94	94	99	99	94	99	94	94	94	94	94	99	
3936	3871	93	93	93	90	93	3936	3871	122	90	156	391	391	391	391	391	391	391	391	391	391	118	127	127	109	94	94	96	99	103	102	99	99	96	94	103	102	94	102	
3871	3871	3882	3871	3869	3871	53	93	93	93	90	93	122	90	93	93	93	122	397	3936	3936	607	123	156	290	391	391	391	391	391	391	391	391	391	391	391	118	391	399	109	
3882	53	63	3882	63	3831	3936	3936	3871	3871	3871	3871	93	93	93	90	93	122	90	93	93	93	122	397	105	122	90	93	93	93	122	93	93	3871	93	93	93	3865	3869	444	
53	63	63	69	3882	3882	3882	77	76	3831	83	3831	3884	3936	3936	3936	3936	3936	3936	3889	3839	90	3871	3871	90	138	3871	90	93	3871	121	105	100	105	93	93	93	3871	93	93	
53	63	63	69	71	3882	3882	3882	3882	3882	76	77	76	76	3831	83	3831	3831	3831	3831	3831	3875	3884	3889	3924	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	125	90	90	93	
53	63	63	69	59	63	69	63	63	71	76	3637	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	78	88	67	77	76	76	83	3875	3831	3831	3871	3831	3831	3831	3831	3831	
53	63	63	69	59	63	69	63	63	53	97	63	69	3677	3851	108	3885	71	76	85	78	103	78	3637	88	67	3637	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	3882	
53	63	63	59	63	63	63	53	97	63	3677	53	63	63	63	63	63	3633	66	69	69	69	108	69	108	3851	3885	163	3885	71	71	76	85	76	76	103	78	78	78	88	
53	63	63	59	63	63	63	53	97	63	3677	53	63	63	63	63	63	3633	66	63	53	63	66	53	63	63	3633	63	63	63	59	63	97	63	3633	53	63	63	63	69	
3677	53	53	3632	97	97	59	63	63	66	53	59	3677	66	97	66	53	63	59	63	63	59	63	63	53	63	63	63	63	63	63	53	63	53	63	63	63	63	63	63	
3677	3677	53	53	3539	97	97	63	66	63	53	3677	97	66	66	53	63	66	53	97	63	63	66	53	53	63	63	63	63	63	53	63	63	63	59	59	59	59	59	59	
3677	53	53	3539	97	97	59	63	59	53	63	66	3677	97	66	3677	66	63	66	3677	53	97	63	66	63	53	66	53	63	53	97	63	63	66	53	53	63	63	63	63	
3583	53	53	97	3539	59	63	56	66	53	63	75	3539	59	66	97	97	63	66	53	63	97	53	63	66	66	66	63	53	97	63	66	66	66	53	97	63	66	53	63	
3516	53	53	144	3395	3438	63	59	56	97	66	53	63	75	59	66	97	75	97	53	63	59	63	63	66	97	97	66	53	63	53	97	63	66	53	66	97	63	66	53	
3516	53	53	170	3326	3371	63	59	144	97	66	63	56	53	75	66	56	59	97	75	97	56	66	53	63	53	59	53	63	66	75	97	97	63	53	63	97	59	66	97	
53	3516	3138	170	59	63	3516	134	66	63	170	144	144	56	97	75	66	56	59	75	97	97	97	63	59	63	3516	59	63	63	66	75	66	56	97	97	66	66	66	75	
53	3516	3516	3102	164	59	63	3138	3349	94	144	66	75	63	3516	56	3138	144	75	56	59	66	3516	75	66	63	59	56	66	59	63	63	66	144	75	63	59	63	66	75	
53	3516	3516	164	3102	3126	63	59	3102	94	3349	75	66	63	149	3516	3349	149	144	56	144	3349	56	75	66	59	144	75	3516	59	66	56	56	59	3349	66	59	75	63	75	
3337	53	53	3078	164	63	59	3126	78	67	63	66	164	149	149	144	3126	56	144	94	94	56	59	66	144	59	63	56	59	66	66	63	66	149	144	144	59	66	56	56	
53	53	3078	59	3126	78	67	3126	56	94	94	56	59	59	56	59	59	56	56	3126	59	3330	59	56	3078	56	67	59	63	94	59	3126	3126	78	53	64	56	2877	107	3150	

Run no: 3
389	460	418	529	382	425	444	402	375	416	540	375	414	401	437	354	350	441	502	389	427	360	390	480	415	432	406	439	413	393	393	437	413	440	381	394	407	473	382	433	
402	401	350	360	394	433	401	394	436	433	518	389	375	354	375	403	354	436	375	435	412	358	375	375	411	395	418	389	365	446	418	407	381	3749	393	390	390	481	529	382	
402	401	350	360	394	433	401	394	433	518	518	360	350	394	394	436	436	403	402	436	436	389	375	354	375	354	375	435	435	435	435	354	354	354	435	412	412	436	436	436	
402	401	350	360	394	433	401	394	433	518	518	360	350	394	394	436	436	518	394	433	436	436	518	394	433	436	350	394	433	397	403	402	403	373	412	354	354	389	375	385	
518	350	518	350	402	436	518	360	433	393	350	360	401	401	436	350	401	433	433	401	433	401	518	436	436	518	433	518	433	436	350	433	518	518	436	518	518	433	518	436	
350	518	518	350	402	436	518	358	393	360	433	350	433	360	401	393	401	518	401	350	436	433	401	518	436	433	433	401	518	436	436	518	350	433	401	433	518	436	518	433	
350	518	350	518	402	446	518	432	358	350	393	358	401	393	393	401	436	436	401	350	433	436	433	433	401	433	518	518	350	436	518	350	433	401	518	350	433	401	359	360	
518	350	518	350	446	518	432	359	393	358	350	402	358	402	402	401	435	401	393	359	401	350	393	433	433	433	359	433	350	518	518	350	401	393	393	401	350	433	433	433	
518	350	518	350	446	432	402	358	402	393	359	358	401	359	435	401	446	393	393	359	358	350	433	433	401	433	402	446	518	518	350	518	350	402	393	393	433	446	350	401	
518	518	446	432	359	388	402	402	401	402	393	401	435	446	435	446	393	401	393	393	433	359	433	433	402	359	446	518	518	402	402	393	87	350	358	358	350	350	350	358	
432	402	402	401	402	401	435	435	401	433	433	433	402	402	402	401	402	402	402	432	435	433	442	86	359	388	359	359	87	87	87	393	359	359	359	518	518	446	446	393	
432	435	435	433	433	433	432	435	433	442	86	432	435	433	435	442	435	522	383	402	402	401	402	401	401	402	402	402	401	402	402	402	402	402	402	402	401	401	402	87	
432	435	435	433	433	433	432	435	433	442	86	432	435	433	435	442	435	522	383	433	442	435	390	432	433	433	522	433	383	435	433	442	433	435	87	87	105	87	385	541	
86	4104	522	522	383	391	432	383	442	522	442	435	433	432	442	435	433	432	390	390	383	435	435	433	383	442	435	433	435	435	433	432	432	433	433	433	442	435	433	435	
4099	522	522	383	439	395	432	435	433	432	391	433	435	432	390	383	391	390	390	383	435	435	433	433	432	522	383	522	435	433	432	435	432	435	435	433	433	435	433	78	
4099	78	78	522	522	383	78	439	395	432	522	439	435	388	395	432	433	522	435	433	383	432	383	435	433	433	432	435	433	432	433	435	432	383	435	435	433	433	522	522	
4099	78	78	522	522	100	383	442	395	432	383	439	435	78	439	388	432	433	522	395	522	433	435	383	395	432	383	435	435	433	78	522	522	435	433	432	522	383	432	432	
4099	78	522	522	100	383	432	442	395	383	439	435	439	100	78	395	433	432	522	388	435	433	388	100	78	395	383	439	432	433	78	522	383	435	522	435	395	435	100	432	
3991	76	522	522	78	383	100	100	442	395	383	432	435	439	522	78	439	433	432	388	395	433	435	388	383	432	100	395	383	439	439	78	432	395	522	522	435	395	435	433	
76	76	3991	3991	3991	522	522	78	100	383	383	404	100	432	442	435	439	439	78	100	432	433	442	388	395	522	433	435	388	395	395	388	395	383	78	435	433	522	383	439	
3991	76	76	3991	3991	522	522	78	100	383	383	100	412	432	435	439	100	439	442	78	432	433	442	522	395	388	522	442	388	433	435	383	404	395	404	395	383	388	435	439	
76	76	522	522	78	100	383	100	383	412	432	439	435	451	100	442	439	78	393	432	388	433	522	435	433	388	383	398	78	442	383	388	439	442	435	433	76	3989	3991	3991	
3988	76	76	3895	522	522	78	100	383	383	100	418	432	439	435	100	78	439	442	393	432	388	433	451	451	401	435	433	388	398	442	398	393	442	388	383	439	76	100	383	
3988	76	76	519	3895	89	78	78	383	402	383	435	439	432	442	439	432	393	388	433	400	451	451	435	433	383	388	398	451	442	398	393	388	393	388	439	76	435	398	442	
3988	76	76	519	3798	89	78	97	85	388	3895	402	438	439	442	432	439	433	432	400	451	81	451	433	435	432	398	435	442	451	451	78	398	393	393	398	393	78	442	435	
3988	519	3798	3798	519	89	78	97	85	387	417	439	438	3895	452	442	439	402	3895	432	433	432	400	81	451	435	433	97	398	451	388	438	432	435	442	398	393	78	73	76	
73	3774	519	519	89	85	387	97	97	439	438	452	442	439	402	417	432	433	432	400	78	417	81	451	435	433	97	398	451	388	432	435	438	442	81	78	398	393	393	393	
73	3774	519	519	89	75	387	97	97	438	439	452	439	442	417	433	432	432	399	402	402	417	435	451	433	519	398	442	417	432	435	438	388	451	451	97	398	393	398	393	
73	3774	531	3774	75	97	89	89	113	388	438	439	452	519	439	442	432	417	432	433	399	519	402	402	417	519	451	435	433	97	398	442	451	417	89	435	438	393	398	393	
73	3777	3518	531	75	135	3774	417	89	97	3774	73	89	113	439	452	519	439	442	519	445	519	97	417	442	417	89	89	442	429	438	432	438	432	435	432	433	433	435	433	
73	3777	3777	3413	531	75	429	3774	135	97	89	89	73	3774	417	417	3774	113	519	439	442	439	135	452	519	417	519	445	452	97	442	445	439	89	452	445	442	442	3777	3774	

Run no: 4
504	398	484	317	386	353	406	347	392	690	399	466	343	436	371	484	393	501	451	389	374	429	383	469	353	355	365	379	545	410	513	430	470	420	394	617	411	425	471	440	
484	317	353	347	343	371	355	371	353	371	443	363	325	485	356	353	348	399	410	394	429	429	420	392	374	365	443	389	379	411	404	393	383	545	545	562	431	398	398	617	
484	317	353	347	343	371	355	371	353	371	347	439	443	325	355	360	363	485	353	485	362	485	355	353	356	348	348	348	356	371	399	410	394	394	417	429	429	429	429	429	
484	371	355	371	371	439	439	366	442	355	371	100	317	353	347	343	353	347	328	317	317	492	360	360	355	353	353	347	355	443	497	325	485	485	363	485	334	362	355	348	
484	371	371	371	439	439	366	442	371	442	439	350	446	439	371	366	76	100	355	355	355	355	317	347	343	347	328	317	317	328	343	344	347	347	492	492	445	353	353	353	
484	371	371	371	366	371	350	446	371	366	76	371	446	384	350	350	366	371	371	439	439	442	442	439	439	100	442	442	442	393	439	442	317	347	347	343	328	344	317	328	
76	78	484	371	371	371	366	371	350	446	371	366	371	446	384	350	350	366	371	371	384	371	371	446	384	350	497	371	366	371	446	100	539	317	347	347	317	327	343	344	
76	78	76	78	80	486	348	361	453	384	446	350	375	350	371	384	446	350	371	371	446	371	446	446	371	371	384	371	371	446	371	350	350	371	371	371	371	446	371	350	
76	78	76	78	3691	80	80	82	486	348	374	361	448	446	486	350	371	446	350	371	348	350	350	446	446	348	371	371	371	350	446	446	371	371	371	371	446	371	371	371	
76	78	76	78	3691	78	179	78	80	80	82	82	85	486	486	448	348	348	374	436	361	350	371	361	350	371	371	350	350	348	350	371	348	350	350	371	350	371	371	371	
76	78	76	78	78	179	78	76	3633	78	76	3691	80	80	80	82	82	81	82	95	85	120	100	112	486	486	486	486	448	448	348	348	381	350	361	374	371	361	371	350	
76	78	76	78	78	78	76	3633	78	76	78	76	78	78	94	179	3691	179	274	179	3691	80	80	80	80	79	82	82	81	82	82	82	82	82	79	80	90	85	86	95	
76	78	76	78	78	78	76	3633	78	76	78	76	78	78	94	78	76	78	3354	333	76	76	78	76	76	78	76	78	78	76	76	78	94	78	78	3691	179	179	274	3691	
3633	3633	76	76	333	3354	78	76	88	88	78	78	76	76	78	78	76	78	78	78	76	78	76	76	78	78	78	76	78	78	76	76	78	76	78	76	78	78	78	78	
3633	76	3633	76	3354	333	76	78	88	303	78	3633	88	78	78	76	78	76	78	76	78	76	78	78	76	78	76	76	78	78	78	76	78	78	76	76	78	76	78	76	
3352	76	76	333	3338	78	303	88	78	88	88	78	78	76	76	88	78	78	76	76	78	78	78	78	76	76	76	78	78	76	78	76	76	78	78	76	78	78	76	76	
3352	76	76	3338	333	78	76	88	212	78	88	333	3352	78	78	76	78	78	88	88	78	76	76	88	76	76	78	78	78	78	76	76	76	78	78	76	78	76	232	303	
3352	76	76	3352	3338	333	78	76	88	78	204	88	333	232	88	212	3352	232	88	78	76	76	78	78	3352	78	78	78	78	88	88	78	76	76	76	76	78	78	78	76	
3267	76	76	333	76	78	333	88	78	178	232	204	212	232	212	204	204	88	88	78	78	76	76	78	88	232	76	88	88	78	76	78	78	78	78	78	88	78	76	76	
3267	3267	76	76	333	78	76	333	88	78	98	204	232	88	204	212	212	204	232	232	232	88	78	78	76	76	333	76	78	88	78	232	204	88	88	78	78	76	76	88	
3267	76	76	3245	245	78	76	78	88	98	3267	204	88	98	232	204	212	212	204	232	232	88	88	78	76	78	76	78	232	204	204	232	88	78	78	76	76	76	78	88	
2949	76	76	245	78	245	78	88	98	204	88	98	204	232	232	212	232	212	204	212	245	88	98	204	76	88	232	204	78	204	78	76	76	78	76	78	204	88	88	76	
2949	76	76	245	76	78	245	88	78	98	204	98	88	204	232	212	245	232	204	232	212	245	78	88	98	88	212	78	76	78	78	88	204	98	232	232	204	88	98	76	
2940	76	76	239	78	239	108	87	98	78	88	88	98	98	88	76	88	76	78	88	98	88	88	98	98	78	78	76	76	78	88	78	98	88	78	76	78	88	78	78	
2940	72	2783	239	76	78	2940	108	196	98	87	78	239	76	87	88	88	98	98	98	88	78	76	78	88	76	88	88	98	78	78	76	76	98	78	76	88	88	88	88	
2940	72	2783	239	76	78	2940	98	108	87	78	196	2940	76	108	196	239	87	88	88	98	108	239	98	88	98	87	78	78	88	239	78	108	98	78	76	88	88	98	98	
2833	72	72	2758	239	78	76	2817	108	98	239	78	87	196	196	76	72	108	239	98	88	87	88	239	108	88	87	78	76	76	87	239	76	78	98	87	88	88	98	239	
72	2797	2758	239	78	76	108	98	239	78	87	196	196	72	76	108	239	88	87	98	88	239	108	98	98	108	87	76	72	76	88	87	78	76	108	78	196	239	87	239	
2797	72	72	2758	239	78	76	98	108	87	78	108	196	72	76	196	239	88	98	87	88	239	196	108	76	78	78	108	108	239	98	87	239	78	88	239	78	87	88	87	
2797	2797	72	72	2712	239	78	76	2758	239	98	108	87	78	72	76	108	196	196	88	87	88	98	196	108	196	98	108	78	76	72	78	76	87	72	239	76	76	239	88	
72	2797	72	2797	252	2712	78	76	2758	108	2797	98	2712	78	87	196	76	196	239	87	88	98	2758	88	108	196	239	239	98	76	88	72	78	108	72	98	239	196	72	76	

Run no: 5
428	426	596	418	364	411	371	339	520	481	411	506	437	396	463	467	410	419	384	429	456	416	432	461	411	356	395	470	579	530	381	359	384	428	407	409	375	428	462	442	
339	419	411	359	342	411	411	411	410	424	407	407	350	355	356	384	395	364	371	381	386	412	375	375	396	384	385	384	394	411	409	411	390	425	418	425	418	416	418	455	
339	419	411	359	342	411	411	411	339	339	411	98	410	410	420	424	407	407	470	350	355	414	418	357	356	356	412	384	395	399	386	407	364	371	381	396	375	375	396	375	
419	411	411	411	411	411	411	411	411	411	411	411	80	339	359	342	339	339	98	342	98	359	339	98	339	360	420	420	424	470	424	424	470	360	385	410	410	343	407	407	
419	411	411	411	411	411	411	411	411	411	411	411	80	411	411	424	419	411	405	83	418	420	98	98	360	420	339	420	98	339	359	342	342	359	339	339	359	339	342	98	
80	83	97	419	411	411	411	411	411	411	411	411	411	411	411	411	411	424	419	411	405	411	411	411	424	411	411	431	411	411	411	405	477	411	411	411	411	411	416	418	
80	83	97	80	477	431	411	416	411	424	419	411	424	419	419	419	424	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	99	405	405	405	
80	83	97	80	477	99	411	431	411	477	416	411	416	419	419	424	424	424	424	411	419	411	411	419	419	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	
