
Run no: 0
4818	80	3283	215	3366	215	3283	3283	3366	3366	109	215	3283	83	109	215	80	83	89	109	89	89	89	83	80	80	80	215	215	3283	109	83	80	89	83	89	109	89	109	83	80	80	3283	109	83	80	83	89	89	83	109	89	83	80	80	80	89	89	83	80	80	109	80	83	80	83	71	79	79	79	79	79	79	79	79	79	79	79	79	79	
71	5961	160	80	71	3283	4818	3366	3283	3366	3283	109	3366	83	80	3283	89	83	109	109	89	71	89	109	89	83	80	3283	3283	3283	109	83	89	109	89	80	83	80	80	3366	3366	3283	109	80	83	89	109	89	89	83	80	80	109	83	80	83	89	89	109	83	80	80	80	89	89	83	109	83	80	80	89	83	80	80	109	80	83	80	83	80	
5961	71	71	80	71	160	3283	4818	3366	160	3283	3283	3366	3366	128	109	83	80	3283	89	83	109	89	109	109	89	89	83	80	71	71	160	3366	83	80	3366	83	89	109	80	89	89	83	80	80	71	3283	3283	3366	3283	109	83	80	3283	83	89	83	80	3283	109	109	89	83	80	109	80	89	109	89	89	80	80	109	83	80	83	89	89	109	83	
5961	5961	71	71	3173	71	80	4818	160	3366	3330	160	3283	3283	3366	128	3366	3283	109	80	83	89	83	3283	3366	128	160	160	109	109	128	80	71	89	83	89	80	83	71	80	71	160	3283	3283	3283	3366	109	83	80	3283	89	83	109	89	109	109	89	89	83	80	71	3366	83	3366	83	89	89	89	83	80	80	3283	3366	3283	109	83	80	83	109	109	
5935	71	71	3103	189	80	71	4818	3340	4818	3152	128	80	109	83	160	83	89	160	128	160	89	109	128	109	71	109	89	83	80	71	71	80	109	80	83	89	83	160	109	109	128	80	89	83	89	83	71	80	71	160	80	89	83	89	109	109	89	89	83	80	83	89	83	80	80	109	83	80	83	109	109	71	71	83	128	89	109	89	109	
71	5935	5935	3103	189	80	71	4550	3340	3152	3340	3152	109	83	80	189	89	83	160	160	160	160	89	109	109	80	71	109	89	83	89	83	71	80	3340	80	109	83	83	160	160	89	109	109	71	109	89	83	80	71	71	80	80	83	89	109	109	80	89	83	89	83	71	80	71	80	89	89	109	109	89	83	80	83	120	128	128	128	128	128	
5935	5935	71	71	166	71	80	3103	3103	4550	4550	3340	120	3340	3152	3152	109	83	80	89	160	83	160	160	3340	3340	3152	109	109	80	71	89	83	89	160	83	80	80	71	3152	109	80	89	160	160	160	160	89	109	80	71	109	89	89	83	71	3340	80	109	83	83	89	109	71	109	89	83	80	71	80	80	83	89	109	109	80	89	83	83	71	
5935	71	71	3044	166	79	80	4550	5935	4550	3340	89	3152	3340	120	3103	3152	83	80	3103	83	120	166	3103	71	160	3103	3152	160	160	3340	3152	3340	71	83	80	80	71	5935	3340	80	3152	83	71	160	160	160	160	80	80	71	71	3340	83	83	160	3152	83	160	80	80	71	80	160	160	160	80	83	71	83	83	71	83	80	80	83	80	83	83	83	
5935	71	71	5935	247	80	79	3265	3044	5935	3044	3076	89	120	80	83	5935	166	166	120	89	83	79	160	166	71	160	160	120	71	160	83	83	79	80	71	3044	80	5935	89	83	80	83	166	160	71	83	80	80	71	83	71	160	160	160	160	80	80	71	71	83	83	160	83	160	80	80	71	80	160	160	80	83	71	83	83	71	83	80	83	
71	5935	5935	3044	79	80	3265	247	5837	247	3076	3076	3044	120	89	80	83	5935	166	166	89	83	166	71	79	160	5935	120	160	160	120	89	120	79	71	89	166	83	160	83	80	5935	71	83	80	5935	160	120	160	71	160	80	79	71	80	5935	120	166	89	83	166	71	160	71	160	83	83	79	80	3044	80	166	71	83	80	80	71	83	160	160	
467	71	71	224	80	79	166	120	160	120	89	83	79	71	160	166	89	89	120	80	83	166	89	166	160	79	71	83	120	160	80	79	79	80	120	89	80	83	89	83	71	79	120	160	89	79	71	166	83	160	83	80	71	83	80	160	120	160	160	80	79	71	80	89	83	166	71	160	71	83	80	80	166	71	83	80	80	71	160	120	
467	71	71	467	71	71	71	71	71	71	71	71	71	73	224	79	79	79	80	166	120	160	89	120	83	160	166	89	80	120	89	166	80	83	83	160	166	120	160	79	89	120	160	89	83	166	89	83	166	79	83	160	166	83	80	80	79	120	160	120	79	160	89	80	83	83	160	80	79	80	120	89	80	89	79	83	80	83	80	160	
467	71	71	467	71	71	71	71	71	71	71	71	71	73	71	71	71	71	224	79	79	79	166	120	120	166	120	166	166	120	79	120	166	166	79	166	79	120	120	79	79	120	79	166	120	79	79	166	79	120	120	166	79	79	120	79	79	224	120	166	79	120	80	79	120	79	120	79	120	150	79	120	120	166	120	79	166	79	80	160	
467	71	71	467	71	71	71	71	71	71	71	71	71	73	71	71	71	71	467	71	71	71	71	71	71	467	71	71	71	71	71	71	71	71	71	71	71	71	71	71	467	224	79	79	224	80	79	166	224	120	150	120	150	166	166	224	166	120	79	79	79	166	120	120	166	120	166	120	120	166	79	166	79	120	120	79	79	120	79	166	

Run no: 1
491	469	401	450	574	424	426	494	395	368	385	406	383	349	423	498	438	410	430	402	407	362	359	537	412	329	405	404	495	433	420	538	478	481	373	440	504	408	527	483	387	513	405	467	409	470	337	496	457	402	406	443	527	386	402	521	376	372	416	460	475	418	429	413	422	394	496	398	402	383	441	475	349	418	340	414	376	349	453	466	
329	521	418	383	349	383	329	521	521	329	349	376	349	349	401	337	340	340	337	394	394	394	504	402	402	420	425	420	402	359	402	538	349	429	404	424	368	424	368	362	387	593	469	469	395	385	409	406	372	409	395	372	409	476	373	373	376	376	433	386	385	386	386	382	383	402	383	383	513	514	412	422	412	422	453	453	402	402	413	408	
329	521	418	383	349	383	329	521	521	329	329	521	329	383	418	329	329	329	418	349	329	349	376	349	349	349	349	376	349	401	401	394	394	394	394	394	394	394	394	337	340	340	337	402	402	337	402	337	337	337	337	337	340	340	504	504	504	420	425	420	402	402	402	402	429	404	359	538	424	424	424	359	538	359	469	469	469	469	349	593	
329	521	418	383	349	383	329	521	521	329	329	521	329	383	418	329	329	329	418	349	329	383	349	329	349	329	521	521	521	329	383	521	329	329	329	349	329	349	4462	421	499	391	349	376	349	349	349	349	376	349	349	349	376	349	349	349	349	376	349	377	378	401	401	401	401	401	337	340	340	340	337	337	340	337	337	340	337	337	337	337	
329	521	418	383	349	383	329	521	521	329	329	521	329	383	418	329	329	329	418	349	329	383	349	329	349	329	521	521	521	329	383	521	329	329	329	349	329	349	4462	521	329	418	329	521	349	329	329	521	349	521	329	418	329	349	349	438	329	418	349	329	329	521	329	521	521	383	349	329	349	349	349	521	421	391	421	421	499	349	349	350	
4462	329	329	4459	521	339	349	521	438	418	414	521	521	329	418	349	383	383	383	383	349	329	418	521	383	349	329	521	329	329	521	329	329	329	329	418	349	329	349	329	349	329	521	521	521	329	383	521	329	329	329	349	329	349	521	329	329	521	349	329	329	521	349	521	418	329	349	349	329	418	349	329	329	521	329	383	349	329	349	349	
4462	4459	521	349	521	370	438	438	418	521	521	349	418	418	349	418	438	349	349	521	521	521	418	349	418	521	349	521	521	418	349	349	521	521	521	521	349	349	521	521	349	521	418	349	349	349	349	74	339	329	329	339	329	339	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	
4462	74	4459	4459	74	4462	4459	89	521	349	349	370	438	438	521	418	418	438	521	418	349	349	521	349	418	438	521	349	521	418	418	438	521	349	521	349	418	418	349	521	521	521	418	349	418	521	521	521	418	349	349	521	521	521	521	349	521	521	349	349	349	349	349	521	349	349	349	349	521	521	349	418	349	349	521	349	349	349	349	418	
4462	74	4459	4459	74	4462	4459	89	89	4462	4462	4459	107	89	521	521	349	349	370	438	521	418	438	418	438	370	349	349	418	438	418	349	438	438	521	418	438	521	418	349	349	521	349	418	521	349	521	418	418	438	521	349	521	349	418	418	349	521	521	521	418	349	418	521	521	521	349	349	521	521	521	521	349	521	521	349	349	349	521	349	
4462	74	4459	4459	74	4462	4459	89	89	4462	4462	4459	107	89	4459	4462	4459	107	4462	4349	89	4459	4462	74	89	4459	4459	4462	119	543	349	349	521	438	418	438	370	418	352	370	438	521	521	438	418	521	349	349	438	370	418	438	521	418	418	521	349	349	521	418	438	418	349	349	349	438	521	418	438	521	418	349	521	349	418	521	349	521	418	418	
4462	74	4459	4459	74	4462	4459	89	89	4462	4462	4459	107	89	4459	4462	4459	107	4462	4349	89	4459	4462	74	89	4459	4459	4462	4462	4459	74	4462	4459	4462	4459	4462	4462	4459	4459	4459	89	4462	74	4459	107	4459	107	4459	4462	4462	4459	4462	4462	74	4459	4462	74	89	74	4451	119	119	119	349	543	543	438	521	418	438	521	370	352	418	418	370	438	370	349	521	
5760	74	74	95	4349	4462	89	74	4462	89	4451	4349	4451	4459	89	74	4459	4462	4459	89	4462	4459	74	74	89	4459	4459	89	74	4459	4459	4462	4459	4462	4459	4459	4462	4462	4459	4462	74	4459	4462	4459	74	4462	4459	4462	4459	4462	4462	4459	4459	89	4462	4459	4459	4459	4462	4462	4459	4462	4462	74	4462	74	89	4462	4459	4459	4462	4459	4462	4462	74	89	4462	4462	4459	4459	
5760	74	74	95	4349	89	74	89	4451	4349	4451	89	74	89	74	74	89	89	74	74	74	89	74	74	89	74	89	89	89	89	4451	89	74	74	89	4451	89	74	89	4459	4349	4349	74	4464	74	74	74	89	74	89	74	4451	74	74	95	4462	4462	4459	4459	4459	4462	4462	4459	4459	4462	4462	4459	4459	4462	4459	4459	4459	4459	4462	4459	4462	4459	4459	4462	4462	
5760	5760	74	74	95	4349	4464	89	74	89	95	4349	4459	4464	4451	4349	4451	4451	4349	89	89	4464	74	4349	89	74	89	4451	89	74	74	74	89	74	74	74	89	74	74	89	74	89	89	89	89	4451	89	74	4451	74	89	4349	74	74	74	74	89	74	89	74	74	74	74	74	89	74	74	74	74	74	89	74	4451	74	74	74	74	89	89	74	
5760	5760	74	74	4349	95	4464	89	74	5760	89	95	95	4349	4459	4464	4451	4451	4349	4451	4349	89	74	95	4464	5760	74	89	74	89	95	4464	4451	4349	4451	4349	89	89	74	4349	89	74	89	89	74	74	74	89	74	74	89	74	74	89	74	89	89	89	89	89	74	4451	74	89	4349	74	74	74	74	89	74	89	74	74	74	74	74	89	74	74	
5841	74	74	95	5760	89	74	5760	89	95	95	5760	5760	89	74	95	5760	74	95	89	74	89	95	95	74	5760	89	74	89	95	89	89	74	89	74	89	89	74	74	74	89	74	74	89	74	74	89	74	89	89	89	89	74	74	89	74	74	74	74	89	74	89	74	74	4341	4345	4464	4464	4456	4451	4464	4451	4451	4464	4464	4451	4451	4464	4464	4451	
5841	74	74	4341	140	5760	89	74	5760	89	95	5841	5760	95	95	89	74	95	74	95	89	74	89	95	95	5760	5760	89	74	95	5760	74	95	89	89	74	5760	89	74	89	89	89	74	89	74	89	89	74	74	74	89	74	74	89	74	89	74	89	89	89	74	74	89	74	74	74	74	89	74	89	74	74	74	5760	89	95	95	95	89	5760	
5841	74	5841	74	4341	140	4341	5760	89	74	5760	89	95	5841	95	95	89	74	95	89	74	5760	89	74	5760	89	95	95	74	95	74	95	89	74	95	5760	5760	89	74	95	5760	95	89	74	5760	89	74	89	89	89	74	89	74	89	89	74	74	74	74	74	89	74	89	74	89	89	89	74	89	74	74	74	74	89	74	89	74	74	74	5760	
5710	74	74	4341	140	74	89	4341	140	4341	94	95	89	95	95	89	89	95	74	89	74	89	95	95	95	89	74	89	74	89	74	89	95	95	74	95	74	95	89	74	95	89	74	95	95	89	74	74	89	89	74	89	74	89	89	74	74	74	74	74	89	74	89	74	89	89	89	74	89	74	74	74	74	89	74	89	74	74	74	74	
5710	74	74	159	4341	5710	4341	4341	89	74	94	95	140	89	95	140	140	95	89	74	95	74	4341	74	89	95	89	95	95	89	89	95	74	89	74	89	95	95	89	74	89	74	74	89	95	74	95	74	95	89	74	95	89	74	95	95	89	74	74	89	89	74	89	74	89	89	74	74	74	74	89	74	89	74	89	89	74	89	74	74	
5710	74	74	159	4341	4341	5710	74	89	4341	94	95	140	89	95	140	140	89	89	95	74	4341	4341	89	74	95	89	95	140	140	95	89	74	74	4341	74	89	95	89	95	95	89	89	95	74	89	74	89	95	89	74	89	74	74	89	74	95	74	95	89	74	95	89	74	95	95	89	74	74	89	89	74	89	74	89	89	74	74	74	74	
5710	5710	74	74	156	4341	4341	80	89	4341	4341	95	94	146	74	94	89	140	140	140	95	89	140	74	89	95	4341	89	74	95	140	140	95	89	74	95	74	4341	74	89	95	89	140	89	89	95	74	4341	89	74	95	89	95	95	74	95	95	89	74	74	89	95	89	74	89	74	74	89	74	95	74	95	89	74	95	89	74	95	95	89	
5704	74	74	156	80	89	94	95	146	74	89	94	140	95	146	140	95	140	89	140	95	94	89	95	94	74	89	140	140	95	89	140	74	89	95	89	74	95	140	74	95	74	74	89	95	89	140	89	89	95	74	74	95	89	95	95	74	95	89	74	74	89	95	89	74	89	74	74	89	74	95	3729	4341	4341	4341	4341	4341	4341	4341	4341	
5704	74	74	3713	156	80	89	94	95	100	80	74	95	89	94	89	74	89	95	94	95	94	74	89	94	95	74	89	94	95	95	89	95	94	74	89	89	74	89	95	89	74	95	74	95	74	74	89	95	89	89	89	95	74	89	95	95	74	95	89	74	74	95	74	74	89	74	95	89	95	89	95	95	74	89	89	89	89	74	89	
5704	74	74	3713	156	80	89	156	94	95	80	74	100	95	94	89	100	89	95	94	74	89	74	95	94	89	89	80	74	95	94	95	74	95	74	95	89	89	74	89	95	94	74	95	74	89	95	95	95	94	89	89	74	95	74	95	74	95	74	74	89	89	89	89	74	89	95	95	74	95	89	74	95	74	74	89	74	95	89	95	
5704	74	3713	3738	156	5704	80	89	156	95	94	100	80	74	95	89	94	100	89	80	74	94	95	89	94	95	74	89	94	80	74	94	89	100	89	74	94	89	95	74	95	74	95	94	89	89	95	74	89	89	89	74	95	74	95	95	89	95	74	95	74	95	95	94	89	89	74	95	74	74	95	74	74	89	89	89	74	89	95	95	
5704	5704	74	74	3738	3713	156	80	89	156	3713	3713	94	95	100	80	74	95	89	94	156	100	89	100	89	95	95	94	5704	74	80	89	3713	94	95	74	100	94	89	95	156	89	94	95	89	89	95	94	80	74	80	74	94	95	89	95	74	80	74	94	89	74	95	74	95	74	95	94	89	89	74	89	89	74	74	95	89	95	74	74	
5704	5704	74	74	3437	3697	156	5704	89	80	156	94	95	80	74	89	95	100	94	100	156	156	100	89	80	80	74	100	94	95	94	95	5704	74	80	94	95	80	74	89	94	156	100	89	100	89	95	95	94	5704	74	80	89	94	95	74	100	89	95	89	94	95	89	89	95	80	74	74	94	95	89	95	74	80	74	89	74	95	95	74	
5704	5704	74	74	3329	3697	156	86	89	156	95	94	74	80	95	100	89	94	156	100	100	80	80	74	80	100	95	94	89	89	5704	94	5704	74	156	5704	89	80	156	94	95	80	74	100	94	100	100	89	80	80	74	94	95	94	95	5704	74	94	95	80	74	89	94	156	100	89	89	95	95	94	5704	74	80	89	94	74	100	89	95	5000	
5704	74	74	5704	3329	161	86	89	3697	5000	3697	5000	5000	5704	94	95	100	74	80	94	89	95	5704	156	156	100	156	86	80	80	80	74	156	95	94	100	89	86	89	95	94	5704	74	156	95	94	74	80	95	100	89	94	156	100	100	80	80	74	80	100	95	94	89	89	5704	5704	5704	156	94	80	74	100	100	89	80	80	94	95	5704	74	
5704	74	74	3329	161	86	89	3697	5000	3697	5000	5000	5704	95	94	79	74	95	94	89	100	5704	156	100	156	156	100	86	156	89	94	100	86	89	94	95	74	5704	89	5704	94	100	89	94	5704	156	100	156	86	100	156	74	86	95	74	5704	89	5704	95	94	89	95	100	74	100	89	95	5704	74	95	94	74	95	156	74	94	5704	5704	94	74	

Run no: 2
369	366	354	375	436	439	504	381	388	567	413	438	437	415	366	489	381	435	419	447	456	439	420	409	485	448	437	372	533	396	432	486	466	404	402	448	397	395	386	363	480	405	470	378	554	416	420	416	350	436	439	472	525	425	484	482	459	461	395	477	517	486	448	341	401	414	553	392	501	442	382	375	462	409	409	441	628	431	356	428	
504	341	341	99	378	378	354	350	356	356	356	350	432	477	432	419	397	416	416	397	397	366	448	366	366	381	363	395	382	363	381	382	420	420	369	375	375	375	375	375	416	508	366	366	366	372	372	372	375	567	485	567	470	442	442	470	621	386	461	386	395	384	489	501	501	501	501	425	401	409	431	431	409	381	404	381	381	404	404	381	
504	341	341	99	99	99	504	504	504	378	378	378	378	378	354	350	356	356	356	350	356	354	3835	432	477	432	477	432	427	432	432	419	397	416	416	397	397	397	397	397	416	366	366	366	366	366	366	363	363	363	363	448	381	395	382	381	382	382	382	381	382	375	375	375	375	375	375	375	375	375	375	420	420	369	369	369	426	380	416	366	
504	341	341	99	99	99	504	504	504	504	504	341	341	341	504	504	341	99	92	345	378	378	378	378	378	378	378	378	378	378	506	354	350	356	356	356	350	356	354	356	354	356	354	3835	3835	432	477	432	477	432	427	432	432	432	432	427	432	477	432	432	359	427	432	419	397	416	416	397	397	397	397	397	416	423	397	397	419	416	397	397	
504	341	341	99	99	99	504	504	504	504	504	341	341	341	504	504	341	99	92	92	99	504	341	341	99	504	99	341	504	92	504	92	99	504	341	341	504	345	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	117	378	378	378	378	378	378	378	378	506	506	506	350	356	356	354	354	350	350	354	356	356	356	354	356	356	
504	341	341	99	99	99	504	504	504	504	504	341	341	341	504	504	341	99	92	92	99	504	341	341	99	504	99	341	504	92	504	92	99	504	341	341	504	341	504	341	92	99	504	92	99	504	504	99	341	92	341	504	341	504	92	504	341	99	99	99	504	341	504	99	504	92	341	341	516	100	121	345	345	351	378	380	378	378	378	378	
514	92	92	99	337	92	347	504	99	504	504	99	92	504	92	99	99	92	504	504	99	504	504	99	99	504	504	504	504	504	99	92	504	504	99	504	504	92	504	504	92	99	504	92	99	504	99	92	504	504	92	504	99	99	99	504	504	99	504	504	504	99	504	99	504	99	504	504	99	99	504	504	92	92	504	99	99	504	504	504	
514	92	92	99	337	92	347	504	99	514	347	504	504	99	92	504	92	92	99	99	99	504	504	347	504	92	99	92	99	504	92	504	99	92	504	504	99	504	99	99	504	504	504	504	504	99	92	504	99	504	504	92	504	504	92	99	504	99	504	99	504	504	92	504	99	99	504	504	504	504	504	99	504	99	504	99	504	504	99	99	
514	514	92	92	95	99	337	99	347	504	337	99	514	347	504	504	337	99	347	504	92	92	92	504	99	347	504	99	347	504	92	92	92	99	92	504	99	504	99	504	92	92	99	504	347	504	92	99	504	92	504	99	504	504	99	99	99	504	504	504	504	99	92	504	99	504	504	92	504	504	92	99	504	99	504	99	504	504	504	99	
3485	92	92	525	95	99	337	99	337	99	347	504	514	504	347	347	337	504	514	95	514	504	92	99	92	92	337	99	99	504	347	99	92	92	514	92	99	99	347	504	337	99	514	504	504	99	504	92	92	504	99	504	92	92	99	92	504	99	504	504	92	92	99	504	347	504	92	99	504	92	504	99	504	504	99	99	99	504	504	99	
3485	3485	92	92	525	99	95	107	337	337	347	504	504	514	99	337	347	347	504	514	514	514	337	347	504	95	92	95	99	92	92	99	337	504	504	99	347	514	514	347	337	92	99	99	92	92	99	99	337	99	504	504	347	504	99	92	92	99	504	347	92	92	92	99	347	99	504	504	99	92	504	99	504	92	99	92	504	99	504	504	
3485	3485	526	99	107	337	337	347	504	525	504	514	99	337	347	504	514	514	347	504	514	337	99	99	3485	99	337	347	504	504	514	99	347	347	504	514	514	337	99	99	504	504	99	347	514	514	347	337	99	99	99	99	337	99	504	504	347	504	504	99	347	87	95	92	92	95	92	95	92	92	92	92	92	92	92	92	92	92	92	92	
87	3485	526	3485	107	337	99	337	504	347	514	525	504	99	337	347	347	504	514	99	514	347	337	504	99	3485	3485	337	337	347	504	504	99	347	347	504	514	99	347	514	3485	99	337	504	504	514	514	514	99	99	99	337	504	514	99	504	514	514	337	99	99	504	504	99	347	337	99	99	337	99	504	504	347	504	347	504	337	99	514	504	
3485	3428	526	107	337	99	337	504	347	514	525	504	99	337	347	526	347	504	514	504	337	514	347	99	337	337	504	347	514	504	99	347	347	504	514	99	514	347	504	99	337	337	347	504	99	347	504	99	347	514	99	504	514	514	514	99	99	99	504	514	99	504	514	337	99	99	504	504	99	347	337	99	99	337	99	504	504	347	504	84	
84	3485	3485	3315	526	107	337	99	361	3428	347	337	3485	526	526	107	99	337	347	99	347	337	526	337	99	337	347	337	347	347	337	347	99	347	99	347	99	99	337	347	99	347	99	347	99	99	99	99	99	337	99	99	99	347	99	99	337	99	347	337	347	99	347	347	337	99	99	99	347	99	99	99	99	99	337	99	99	99	337	337	
84	3485	3485	3315	526	107	337	99	361	3428	347	526	3485	526	107	99	337	347	99	347	337	107	337	337	107	3485	99	347	337	99	347	347	337	337	526	526	337	347	99	347	337	337	99	347	347	347	337	99	99	347	99	99	337	347	99	347	347	99	99	99	99	99	337	99	99	99	347	99	99	337	99	347	337	347	99	347	337	99	99	99	
3330	3315	526	337	361	343	337	526	3315	526	343	337	361	337	526	337	337	337	337	337	337	337	337	526	526	337	337	337	337	337	337	337	337	337	337	337	337	526	64	84	107	107	84	99	99	107	99	107	107	99	99	107	107	99	107	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	107	
526	337	361	343	337	526	526	343	337	361	337	526	337	337	337	337	337	337	337	337	526	526	337	337	337	337	337	337	337	337	337	337	337	337	526	64	526	526	526	337	343	526	343	337	526	337	337	337	337	361	337	337	337	337	526	337	361	337	337	337	337	92	337	3304	337	337	3330	3315	3315	84	84	84	3315	3315	99	107	107	107	107	107	
64	3304	666	3304	92	337	361	343	526	337	361	526	343	337	92	64	343	361	361	526	343	526	337	343	337	526	526	337	337	337	337	337	337	337	337	526	526	337	337	337	337	337	337	337	337	337	337	337	337	526	526	526	526	337	526	337	526	337	337	337	337	337	337	337	337	526	337	337	337	337	337	337	337	337	337	337	337	337	526	337	
4032	64	64	688	92	337	666	343	361	337	92	526	361	526	526	343	337	92	92	64	361	526	361	343	337	337	343	337	343	343	337	343	337	343	526	337	337	526	526	343	526	526	337	337	337	337	337	526	526	337	337	337	337	337	337	337	337	337	337	337	337	526	526	526	526	337	526	337	337	337	337	337	337	337	337	526	337	337	337	337	
4032	64	64	688	108	337	92	666	359	343	337	526	666	526	526	343	337	64	92	92	343	526	64	337	343	337	526	337	92	64	92	337	337	526	526	337	526	343	337	343	343	343	337	343	337	526	337	526	526	526	526	337	337	337	337	337	526	337	337	337	337	337	337	337	337	337	337	337	337	526	526	526	526	337	337	337	337	337	337	337	
