
Run no: 0
89	78	128	78	92	4197	118	92	400	92	128	400	78	487	161	78	400	487	78	78	488	379	118	92	4197	488	128	92	78	78	128	480	118	161	118	118	78	118	382	78	4197	136	382	118	487	89	474	78	118	78	118	161	118	488	487	78	406	4196	382	379	118	382	488	128	400	118	118	488	136	89	378	78	116	92	128	78	118	78	89	3905	
4197	78	78	4197	3905	488	4196	488	487	488	386	382	82	162	124	121	89	136	378	161	119	116	136	89	118	92	98	480	378	379	378	92	78	382	379	480	487	161	118	161	136	480	487	92	89	382	379	92	118	161	4197	118	488	78	92	92	78	487	78	78	78	488	379	118	92	4197	92	78	78	118	118	78	118	382	78	118	487	78	118	78	
78	4197	4197	476	3808	402	386	4197	382	82	124	121	89	161	136	162	378	119	116	136	89	92	118	98	162	378	379	378	93	78	379	382	92	118	161	136	89	382	78	382	92	118	161	92	118	78	4197	382	89	136	378	118	379	378	92	78	379	118	161	136	92	379	92	118	161	78	92	78	78	78	78	379	118	4197	92	78	78	118	118	78	
78	476	3808	402	386	82	124	161	136	162	136	92	162	93	78	92	161	136	78	92	161	92	78	136	92	78	161	136	92	92	161	78	92	78	78	78	78	92	78	78	78	124	78	85	161	162	78	386	78	78	92	92	97	161	78	161	124	78	378	136	136	92	92	136	78	161	92	4196	124	78	476	78	92	78	78	92	78	136	78	476	
4196	78	3445	476	3808	402	149	476	378	4196	97	93	136	85	82	476	125	386	136	386	97	124	82	78	124	93	124	92	136	136	92	85	82	78	92	92	78	136	136	476	124	78	92	92	78	124	386	136	92	78	92	136	78	78	136	78	136	92	92	78	92	78	78	78	92	78	78	78	78	78	78	78	78	92	92	78	92	78	78	92	
4196	78	78	3445	476	3731	3445	402	3750	378	145	97	93	4196	85	82	476	134	149	149	402	386	125	386	124	476	97	82	78	4196	97	93	125	124	92	386	85	92	97	82	93	92	82	92	78	97	4196	476	386	125	386	124	476	78	386	92	78	92	476	476	124	82	78	124	92	85	78	92	92	78	124	78	92	78	92	78	78	78	92	92	
78	78	3445	476	3445	378	97	85	82	476	134	476	97	82	78	97	85	97	82	82	78	97	476	476	78	78	476	476	82	78	85	78	78	78	78	78	78	78	78	85	130	134	97	3692	78	78	384	78	85	78	485	97	476	78	78	85	163	78	85	78	476	85	140	78	113	78	476	89	78	3654	4196	92	92	402	3731	125	93	124	3750	4196	
3692	3692	566	3559	140	485	384	134	476	97	384	3692	113	130	476	476	111	113	97	97	130	476	97	134	134	134	476	97	97	97	476	476	476	476	97	476	476	77	89	78	78	82	85	82	85	82	85	85	78	78	82	78	82	85	78	85	78	82	78	78	82	78	78	78	78	78	78	78	78	78	78	78	78	85	78	78	78	78	85	78	
566	140	485	384	476	97	384	130	476	476	111	97	97	130	476	97	476	97	97	97	476	476	476	476	97	476	476	77	566	97	98	112	476	476	131	384	97	130	97	97	97	476	476	476	3567	3572	97	97	3485	98	3692	3692	3559	134	3692	113	113	134	134	134	134	134	3692	78	3692	626	78	78	149	89	85	82	89	85	78	82	82	78	85	89	
77	3572	3483	566	140	566	485	388	131	566	384	384	3567	100	384	476	98	121	485	476	131	97	476	485	98	97	97	476	97	476	97	476	476	97	476	97	476	97	97	97	476	476	476	97	476	476	97	384	97	97	476	476	476	97	97	97	97	476	97	97	97	476	384	97	97	476	476	131	476	476	384	476	97	476	476	476	476	384	97	97	
3572	77	77	3483	566	566	140	485	114	388	100	384	384	384	100	485	388	476	98	3567	3567	476	97	476	98	97	97	476	384	98	97	77	566	566	100	476	476	3567	485	97	97	384	384	384	476	476	97	476	97	97	476	476	97	476	97	476	97	97	97	476	476	476	476	97	97	97	476	476	97	97	97	97	476	97	97	476	384	97	476	476	
3572	77	77	566	3483	146	538	140	566	388	114	100	388	114	3483	100	476	485	98	3567	485	476	97	476	3567	3567	485	566	98	97	77	97	476	97	77	566	476	100	98	3567	97	476	97	100	476	3483	566	476	476	97	476	97	476	476	97	97	97	476	97	97	476	476	97	97	97	476	476	476	476	97	97	97	476	476	97	97	97	97	476	97	
3534	77	77	3433	641	556	566	146	388	114	140	143	100	388	538	485	114	146	100	476	98	485	476	566	77	97	476	566	538	98	97	97	566	98	97	77	100	485	566	476	476	566	97	476	98	77	100	476	476	97	476	566	98	97	476	97	476	476	97	476	476	97	97	476	476	97	97	97	97	476	476	97	97	97	476	476	476	476	97	97	
3377	77	77	641	556	566	386	146	114	140	100	143	114	388	476	641	98	100	538	485	143	388	477	566	485	146	77	97	388	476	566	485	538	97	97	98	538	476	114	100	538	566	485	100	98	98	97	77	566	485	100	476	98	476	476	98	97	97	98	97	77	100	566	476	476	566	476	77	100	476	476	97	476	566	97	476	97	476	476	97	
3377	77	77	641	556	566	146	114	140	143	114	641	538	143	566	146	77	566	538	538	114	538	566	77	566	77	566	566	77	566	143	641	114	538	103	517	77	77	566	556	556	538	3377	143	94	146	77	566	206	566	77	97	97	485	485	113	386	100	476	388	388	98	476	100	477	388	485	485	477	98	100	476	98	97	485	477	97	97	100	388	
3377	77	77	566	146	114	140	143	114	143	566	146	77	566	114	566	77	566	77	566	566	77	566	143	114	103	77	77	566	3377	143	94	146	77	566	206	566	77	566	114	3377	566	566	566	566	77	3377	566	551	206	146	146	143	566	566	114	146	3377	3377	114	143	77	77	479	3292	143	146	94	568	77	146	113	113	641	641	517	538	641	641	538	
3439	77	77	3292	568	160	87	94	206	206	551	566	568	140	566	479	479	114	143	146	3377	143	3377	146	479	568	77	3377	551	103	206	94	114	146	114	143	143	146	566	77	94	551	566	566	146	114	143	3377	77	3377	114	77	94	114	143	146	77	566	114	566	77	566	566	77	566	566	77	566	77	77	566	566	566	77	566	114	3377	566	566	566	
3439	77	77	3292	569	206	160	566	568	551	566	479	479	206	143	146	143	479	146	551	77	206	551	568	566	551	77	143	146	568	77	206	566	568	566	479	143	146	479	77	551	146	143	143	146	566	566	146	143	77	77	77	566	566	77	566	566	77	566	566	77	566	77	83	87	140	140	94	114	103	114	114	94	94	114	114	114	94	114	114	
3439	77	77	606	83	77	149	478	488	566	568	146	566	569	206	206	206	143	146	143	479	566	206	569	568	479	479	146	143	146	566	568	568	479	77	206	566	568	566	479	143	143	146	77	568	566	77	146	77	206	566	568	566	143	146	479	77	146	143	143	146	77	77	77	566	77	566	566	566	566	77	566	77	77	77	566	566	566	143	566	
608	77	77	478	206	83	575	488	149	566	143	83	568	566	206	146	566	149	569	206	146	478	206	143	488	479	479	569	77	568	569	143	146	479	568	566	479	568	77	77	566	568	566	206	206	146	143	566	479	146	143	146	77	566	568	566	479	143	143	146	77	568	77	146	77	206	566	566	143	479	77	146	143	143	146	77	77	77	566	77	
608	77	77	83	575	149	143	83	146	149	146	143	77	143	146	77	77	146	143	146	143	146	77	143	143	146	77	77	146	77	143	77	146	143	143	146	77	77	77	77	608	77	77	77	575	146	146	146	143	564	77	149	146	173	143	143	206	77	143	143	143	143	146	563	275	575	569	206	206	478	206	488	569	569	488	478	488	479	479	206	

Run no: 1
423	367	422	467	381	365	431	428	441	408	432	419	421	345	439	436	363	399	377	374	341	411	430	419	443	369	407	487	406	438	408	419	344	407	479	380	430	450	368	472	470	480	550	363	420	381	479	453	403	380	372	516	504	466	415	442	441	413	454	455	762	381	383	354	415	468	376	399	432	432	433	433	389	535	420	421	476	385	435	471	
345	341	430	344	378	341	341	341	367	450	354	354	354	480	376	389	376	480	421	432	363	487	381	368	363	372	381	368	381	391	365	408	377	453	377	377	459	369	393	372	472	472	374	438	415	415	438	381	383	417	374	411	385	411	647	399	392	380	380	399	420	398	380	425	431	393	385	382	415	411	492	419	441	423	423	443	443	421	573	381	
99	345	341	430	344	378	341	341	341	378	344	395	341	378	341	345	345	454	450	367	354	354	354	367	480	480	370	345	376	389	376	363	487	487	376	363	421	368	368	421	344	368	537	400	432	372	365	423	381	381	381	377	377	377	461	377	377	381	377	381	391	453	453	459	369	493	408	369	372	372	393	462	365	521	374	445	380	450	374	375	
99	98	102	345	430	378	378	378	345	345	345	365	393	345	341	344	341	341	341	344	341	341	341	341	341	341	395	454	450	380	459	350	354	354	354	480	480	480	354	354	367	367	367	345	346	349	487	487	487	370	343	376	389	376	376	389	375	363	537	537	537	363	363	363	344	344	344	354	421	368	368	421	368	400	421	368	432	372	432	489	
99	98	99	98	112	99	102	345	430	378	378	378	345	345	345	365	393	345	424	345	406	378	345	393	345	345	3360	454	344	344	395	341	344	344	344	341	341	341	341	341	341	341	341	341	341	341	341	341	341	454	380	457	450	454	347	350	459	352	364	354	354	354	480	480	480	354	354	372	354	480	354	354	354	367	367	367	367	367	345	487	
99	98	99	98	112	99	123	98	112	98	99	98	99	102	102	102	345	345	345	345	365	345	345	345	345	345	378	345	345	3327	386	345	345	430	378	378	378	393	424	406	378	393	3360	378	378	3360	406	454	426	394	544	393	344	344	395	341	344	344	344	344	344	344	341	344	395	344	454	341	341	380	341	397	341	341	341	341	341	341	341	341	
99	98	99	98	112	99	123	98	112	98	99	98	99	98	136	99	112	99	98	99	99	123	133	102	102	102	102	102	102	115	121	3327	3322	3288	3330	345	345	345	345	345	345	345	345	345	345	345	386	345	345	345	385	345	345	345	397	345	386	345	358	365	378	3360	3360	3360	365	378	378	378	378	378	378	378	384	430	393	393	430	3430	406	406	
99	99	112	99	123	112	99	99	99	112	99	99	99	123	123	130	93	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	133	136	136	136	133	133	126	100	101	102	102	102	102	102	102	102	102	102	102	198	109	110	110	115	121	125	191	3327	3322	3330	3330	3330	3330	3286	3288	345	345	438	385	375	358	397	394	386	397	358	
99	99	112	99	123	112	99	99	99	112	99	99	99	123	123	130	99	99	123	112	112	99	99	123	99	112	112	112	123	99	141	99	99	99	92	93	133	133	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	136	136	136	149	145	172	152	122	133	133	133	122	126	
99	99	112	99	112	99	99	99	112	99	99	99	130	99	99	112	112	99	99	99	112	112	112	99	141	99	99	99	92	99	99	99	99	112	99	112	130	99	112	112	99	99	99	92	99	112	99	112	92	122	112	99	99	99	141	141	99	99	99	123	123	123	123	123	123	123	123	123	123	123	123	123	123	133	133	133	133	93	93	98	
99	99	99	99	99	99	99	99	99	130	99	99	99	99	99	99	141	99	99	99	92	99	99	99	99	99	130	99	99	99	99	92	99	99	92	122	99	99	99	141	141	99	99	99	99	99	99	99	154	141	99	99	130	141	99	122	99	99	99	99	92	99	112	99	99	99	122	99	99	99	99	99	99	99	99	112	112	112	112	112	
154	92	92	99	92	130	122	154	112	141	112	141	122	130	99	99	141	130	122	141	92	99	122	130	99	141	99	99	99	99	99	99	99	99	99	99	99	99	99	141	99	99	99	99	99	99	99	99	99	99	99	99	99	122	99	99	99	141	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
154	92	92	154	92	99	112	130	130	110	141	141	99	99	92	141	154	130	99	141	99	130	141	130	99	141	92	99	99	141	99	99	99	99	99	99	99	99	99	99	99	141	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	141	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
88	154	154	92	92	99	112	130	154	141	110	130	99	141	92	99	112	130	110	141	154	141	99	92	141	110	130	99	130	92	154	141	99	92	141	141	99	141	99	141	92	99	99	99	99	99	99	99	99	99	99	99	99	99	141	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
154	154	92	99	112	92	130	141	154	110	130	141	99	92	130	92	112	110	110	141	154	141	99	130	110	154	92	99	130	154	141	130	99	141	92	112	130	141	154	141	99	92	141	99	130	92	154	99	92	141	99	141	99	92	99	99	99	99	99	99	99	99	99	99	99	99	99	141	99	99	99	99	99	99	99	99	99	99	77	88	
77	154	87	92	99	92	120	107	149	141	130	130	112	99	141	130	99	92	112	154	112	99	130	141	141	154	154	99	92	141	130	141	130	92	154	130	99	141	154	154	92	99	154	141	92	141	154	141	99	130	154	92	130	99	141	92	130	141	99	92	99	92	99	92	141	99	141	99	92	99	99	99	99	99	99	99	99	99	99	99	
77	154	154	98	99	87	92	138	120	92	149	87	130	112	120	107	130	130	92	107	112	149	92	154	99	130	154	154	99	92	130	130	92	112	154	99	112	130	99	154	99	130	112	99	112	99	130	154	99	92	130	92	154	130	154	99	92	154	99	130	92	99	92	99	92	99	92	99	99	99	92	99	99	99	99	99	99	99	99	99	
77	137	98	99	92	87	120	92	87	77	130	120	112	107	130	130	107	92	112	130	99	107	112	120	112	99	99	92	120	130	92	130	92	112	130	99	99	112	92	92	99	92	130	130	92	112	99	130	99	130	99	130	99	92	130	92	99	99	130	92	92	99	92	99	92	99	99	99	99	99	99	99	99	99	99	99	99	99	130	99	
3927	77	77	137	89	98	99	92	93	98	130	120	137	87	130	87	107	92	112	107	112	120	99	120	77	130	120	99	130	112	92	87	92	99	92	107	112	99	107	112	130	99	92	112	99	112	99	92	120	130	92	130	99	112	99	99	130	92	130	130	92	92	99	92	130	130	92	112	99	99	99	130	99	130	92	99	99	130	92	92	
77	132	85	93	98	99	92	77	120	130	130	98	107	120	116	99	92	130	98	112	107	112	99	92	92	112	99	107	120	112	77	92	130	120	107	92	112	120	99	77	130	120	99	130	112	92	99	92	107	99	112	130	99	92	112	99	92	130	92	130	99	130	92	130	130	92	92	99	92	130	130	92	112	99	99	99	130	99	92	99	
132	99	98	92	132	130	120	93	130	98	116	107	99	92	130	108	93	98	120	112	120	112	98	99	92	107	92	93	99	107	107	120	112	112	99	120	130	120	92	130	98	112	107	92	99	107	112	92	130	120	107	112	120	99	130	99	130	112	92	99	92	107	112	130	99	92	112	99	92	130	92	130	99	130	71	85	77	77	77	77	
132	99	98	92	132	93	98	99	92	93	98	98	99	92	92	93	99	99	92	98	92	99	92	99	99	92	99	92	99	92	99	92	92	99	71	132	92	132	93	92	98	99	92	92	92	99	92	98	92	99	71	93	99	92	99	132	107	123	99	132	99	99	107	130	107	130	120	130	120	130	108	116	116	112	120	112	108	107	112	112	
149	71	71	98	99	123	115	92	71	132	93	98	132	123	107	105	92	71	132	99	98	93	99	92	93	98	93	99	132	98	92	93	98	99	92	98	99	92	99	99	92	99	92	99	99	92	92	99	92	99	92	92	132	92	132	92	99	92	92	92	99	92	98	92	99	93	99	92	99	99	132	99	99	92	99	99	98	92	93	92	
138	71	71	92	71	98	124	99	123	98	93	115	115	107	132	104	132	93	123	99	107	105	105	132	105	93	99	92	92	107	132	99	71	98	93	98	92	123	132	98	98	99	92	93	92	132	99	99	92	98	132	99	98	99	92	93	93	99	98	92	99	92	98	99	92	99	99	92	92	92	99	92	99	92	92	92	92	99	92	92	
138	71	71	92	98	99	93	98	121	123	124	92	115	124	107	132	135	115	104	123	99	105	132	107	107	105	124	105	115	104	93	123	98	99	92	93	107	132	132	99	71	99	92	98	123	92	115	93	98	132	99	98	92	93	132	71	92	71	98	98	93	99	132	92	132	99	98	92	99	92	93	92	98	99	98	99	92	93	93	99	
138	71	71	86	98	99	71	92	93	98	124	121	123	115	107	132	124	115	104	99	98	93	135	138	132	105	123	135	105	107	107	123	115	104	104	98	105	99	93	123	92	92	93	124	107	71	132	99	92	99	93	123	92	124	132	123	99	107	115	93	98	99	93	132	71	99	92	98	92	115	93	98	132	99	98	92	132	71	92	98	
138	71	71	138	78	123	99	98	115	92	113	93	98	124	124	132	71	92	107	104	99	93	98	105	135	138	135	132	71	107	105	104	107	107	99	93	98	93	92	132	132	71	98	99	92	93	98	124	132	124	104	98	105	104	98	99	92	92	124	71	99	99	93	92	124	132	99	107	93	99	93	92	98	132	99	98	92	132	71	92	
71	71	138	138	123	98	99	115	78	98	92	113	93	124	132	124	78	107	78	92	93	104	98	99	105	135	135	138	132	71	107	105	107	93	107	104	138	104	99	92	124	92	132	99	98	124	124	132	71	93	98	132	138	71	107	105	138	93	92	124	132	99	99	98	92	93	98	71	92	99	132	104	107	99	93	98	98	92	98	98	
138	71	138	71	99	123	98	92	78	113	93	98	78	115	71	124	132	124	107	92	115	104	99	98	93	105	135	135	138	132	78	107	105	107	93	107	104	135	92	105	98	104	92	132	124	132	104	99	71	138	98	99	78	98	93	124	124	78	107	92	93	98	99	135	138	71	93	107	138	104	92	92	132	124	132	71	93	98	132	138	
5024	71	71	153	99	98	115	93	98	124	113	78	92	71	78	107	105	113	107	105	104	135	138	93	92	132	124	138	135	132	138	92	78	124	104	124	132	98	93	99	99	138	105	107	104	92	99	98	78	78	124	107	104	98	99	71	135	132	107	107	93	104	92	132	138	99	92	93	98	71	132	92	107	98	92	99	98	98	93	124	
5024	71	71	146	98	99	115	98	93	124	113	134	92	78	78	71	105	107	107	132	113	105	104	93	92	124	132	78	92	124	104	132	124	78	71	113	99	98	99	113	105	132	107	104	98	93	99	71	99	98	93	98	124	78	92	71	107	107	104	93	92	132	124	92	124	104	98	93	99	107	99	78	124	107	104	98	99	107	93	132	

Run no: 2
365	642	416	384	478	409	417	381	409	393	444	381	419	415	391	396	397	410	390	396	377	486	474	413	419	403	427	426	488	445	409	436	383	367	460	430	351	409	352	408	380	525	427	411	399	415	568	416	454	455	496	519	456	446	399	443	435	459	513	437	384	529	410	437	409	437	480	408	383	351	481	378	464	410	400	434	473	486	511	491	
403	352	437	351	437	409	351	409	409	409	354	365	542	367	460	437	460	438	397	396	380	397	396	406	381	377	378	378	377	378	474	381	496	399	381	396	472	408	408	393	456	383	491	406	456	386	512	415	415	415	478	383	390	384	392	416	384	391	399	450	410	464	444	445	399	409	414	435	400	413	408	403	408	409	409	427	448	410	418	410	
403	352	437	351	437	406	403	351	352	421	351	354	447	409	409	409	409	365	409	409	470	542	367	756	397	396	380	397	396	397	437	438	381	437	437	438	460	460	406	377	378	378	377	378	381	381	377	378	377	377	378	456	383	486	471	399	396	401	474	549	408	408	393	383	408	453	383	397	496	522	406	386	462	472	417	400	415	415	415	415	
352	437	351	437	351	352	352	437	402	366	352	3156	403	406	403	406	351	410	439	421	354	421	440	447	365	409	409	409	409	409	409	470	766	409	409	409	409	409	367	367	472	367	412	355	542	756	756	397	397	397	397	368	397	397	396	380	396	396	437	438	381	437	437	438	406	438	438	437	381	381	383	381	381	383	381	501	377	456	378	378	
402	3156	375	433	355	84	352	351	351	352	352	352	352	352	351	352	352	351	351	351	352	437	437	437	366	406	406	437	437	3159	366	405	406	399	403	403	410	410	403	392	439	439	351	421	421	421	440	440	354	354	447	447	470	766	361	472	365	542	409	409	409	409	409	409	409	409	409	409	409	409	409	409	756	756	756	756	412	352	412	367	
433	84	167	546	3115	3057	3115	95	454	425	401	375	355	355	355	402	421	402	352	351	351	352	352	352	352	352	351	352	352	351	351	351	352	352	351	351	352	385	352	352	352	352	3156	437	437	437	437	437	437	437	434	445	437	437	437	406	406	3159	406	406	406	406	366	366	405	366	366	399	399	369	410	410	410	351	403	403	403	403	392	439	
433	84	167	546	3115	3057	3115	95	84	3115	167	3115	438	649	454	425	401	454	427	454	375	355	355	355	402	402	355	402	413	421	385	413	421	3591	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	437	437	437	437	437	437	437	434	437	437	437	437	437	437	437	352	437	437	437	3150	182	352	352	352	352	434	437	437	351	3156	446	
84	167	546	3115	3057	3115	95	84	3115	167	3115	3057	3057	381	3115	3115	167	433	649	649	438	438	85	87	425	401	427	375	355	355	355	355	448	355	355	454	454	454	402	402	402	413	454	413	385	3591	432	385	413	437	437	421	437	413	421	421	421	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	437	
167	3115	3057	3115	95	3115	167	3115	3057	3057	3115	3115	167	3057	3115	3115	3115	3057	3057	3115	3639	421	3057	3048	3115	168	3057	3115	77	84	84	381	381	546	85	649	649	649	87	433	439	433	355	355	355	355	355	355	355	372	355	361	355	401	375	435	365	438	438	425	427	402	402	402	413	413	402	427	413	413	402	426	448	385	385	385	448	445	432	413	
167	95	167	167	3639	421	3048	168	77	3091	3632	167	98	3062	167	3055	5771	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	84	84	381	381	3115	3056	3115	3115	3115	381	3106	3115	3115	3057	3057	3057	3057	3057	3057	3057	3057	546	3057	3057	3057	3057	3057	85	649	649	649	649	649	86	87	433	433	433	432	87	434	439	439	372	355	355	361	361	355	355	355	
167	167	167	421	168	77	167	167	167	5503	167	3113	167	77	168	5640	3091	3033	3058	84	95	98	95	3048	5771	673	3052	3048	5771	3091	3062	3055	3062	5631	181	257	84	84	88	84	84	3639	3632	381	381	3056	381	3106	3050	381	381	3056	381	546	546	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	3115	
167	167	167	421	168	77	167	167	167	5503	167	3113	167	77	168	3058	84	167	167	168	5634	2978	3086	5503	81	167	3085	168	167	167	172	167	167	5640	3091	3033	95	98	95	673	180	112	3048	5771	3052	3048	5771	3052	5771	3048	3048	103	3062	3062	5631	3055	84	84	88	84	84	171	84	3091	3639	3632	3056	3056	3056	3639	3639	3091	3632	3639	3069	3050	95	3050	178	3049	
421	168	77	5503	3113	77	168	84	168	5634	2978	5503	81	168	172	3062	5503	5430	84	168	162	3113	169	77	168	84	2979	81	3061	172	81	168	76	167	167	167	167	167	167	167	167	3058	167	167	3086	167	167	167	167	167	5640	673	167	167	167	167	5640	167	167	167	673	167	3090	167	167	167	3085	180	3019	3085	180	79	5771	112	3033	5494	3091	3091	5771	98	
168	77	3113	77	168	84	168	5634	2978	81	168	172	3062	84	168	162	3113	169	77	168	84	2979	81	3061	172	81	168	76	168	77	168	168	81	5486	84	162	193	134	81	168	5343	5430	5430	421	3058	3086	5795	3088	3086	5640	167	167	3019	673	3399	5503	180	3090	673	3090	3085	3060	5503	180	3019	3085	5640	3085	5503	5503	5503	5503	5503	167	167	180	167	167	167	167	
168	77	3113	77	168	84	168	5634	2978	81	168	172	3062	84	168	162	3113	169	77	168	84	2979	81	3061	172	81	168	76	168	77	168	168	81	5486	84	162	193	134	81	168	5343	3062	77	2979	168	168	168	162	5486	5634	5510	5629	390	169	77	193	3062	2978	172	162	168	77	3061	168	3113	5293	142	5430	5430	5430	3058	209	3058	180	180	421	3086	3086	3399	5503	
5634	76	76	579	3644	2978	5287	390	185	193	3024	83	162	168	2979	3113	84	5629	3113	134	200	3062	162	77	3113	81	172	3062	2978	2979	3062	84	193	3062	81	77	5634	172	169	84	169	168	172	193	168	5634	81	2979	77	169	168	84	168	76	162	81	172	3062	3113	193	81	84	168	172	81	168	77	77	168	2979	81	168	77	168	168	168	77	168	168	162	
76	5634	76	5634	2917	579	5287	3644	390	579	101	183	172	3644	2979	3024	168	5287	3113	83	84	92	5629	3113	200	3062	390	76	77	3644	3113	83	81	3024	3062	168	2979	84	3062	2979	579	3062	81	5634	77	5629	172	168	172	169	169	84	81	77	169	77	169	76	172	3113	2979	3062	84	5634	81	77	172	81	84	169	168	2979	3062	77	3062	3062	84	5634	168	168	
76	76	694	3113	3644	579	220	294	183	172	3113	3644	106	190	168	83	84	579	92	101	76	77	3644	83	81	3113	168	89	183	92	101	77	81	84	172	172	169	169	84	77	81	169	81	83	77	84	168	3644	579	172	168	3113	84	76	77	83	81	168	84	579	172	168	172	169	84	169	76	172	81	77	5013	5287	5634	5287	5634	5293	5634	5634	5287	5634	
5013	5013	76	76	694	3113	5006	3644	118	122	579	3113	3644	106	220	294	84	83	220	190	294	92	101	579	3644	76	77	3644	183	83	81	579	3113	579	190	183	89	101	92	77	81	84	89	190	84	89	77	81	92	81	83	77	76	579	3644	92	101	76	83	3113	92	77	84	81	83	77	84	84	81	84	579	84	76	81	77	92	3113	83	77	183	
5013	76	76	694	3112	5006	3644	122	579	3613	118	294	220	83	84	118	106	190	220	101	92	579	5006	3644	579	76	77	294	81	83	183	3644	183	190	92	89	3644	106	81	77	89	84	101	5013	106	101	183	84	81	77	92	83	77	84	76	3644	579	84	83	579	3644	77	3644	81	190	101	92	77	84	89	77	81	81	83	77	76	579	3644	92	101	
5013	5013	76	76	694	3112	3645	5006	600	129	3185	107	106	122	107	3613	220	294	83	84	294	122	92	101	220	579	77	76	5006	3112	83	81	3613	579	3644	3644	579	89	92	84	77	81	89	106	101	101	92	5006	101	89	81	77	92	81	83	84	106	3644	5013	92	294	77	81	83	3644	92	77	89	579	579	101	84	84	3644	76	579	3644	83	89	84	
