
Run no: 1
207	598	2969	2900	606	218	719	723	2939	2649	219	673	811	216	617	2968	602	713	229	593	620	604	653	607	721	2650	2981	657	739	221	207	618	801	223	622	607	2975	212	600	685	
207	598	2900	606	218	219	811	216	617	602	229	2723	2934	2908	630	2594	719	723	2649	673	713	620	207	618	593	604	221	607	2969	653	721	2650	657	212	2926	2938	714	719	2910	2981	
207	2900	606	218	219	811	216	617	602	229	2723	2934	2908	630	237	2572	580	598	2594	719	723	673	713	207	721	620	618	604	221	607	621	813	626	2969	212	2926	2938	714	2910	2649	
207	606	218	219	811	216	617	229	2723	2934	2908	630	237	2394	2899	247	815	2900	602	2572	580	719	723	673	713	207	721	620	618	621	626	249	217	209	607	607	221	2969	2578	2906	
207	606	218	219	811	216	617	229	2723	2934	2908	630	237	2394	247	815	616	2899	2899	207	621	626	249	209	221	257	241	217	2934	2910	723	673	607	713	721	719	580	620	602	618	
207	606	218	219	811	216	617	229	2723	2934	2908	630	237	2394	247	815	616	2899	219	620	2899	207	249	209	257	217	2934	607	2682	217	631	2704	239	236	723	241	618	673	626	713	
207	606	218	219	811	216	617	229	2723	2934	2908	630	237	2394	247	815	616	2899	219	620	246	221	2923	2899	207	209	217	2934	607	2682	217	631	2704	239	233	247	639	813	236	2935	
207	606	218	219	216	617	229	2723	2934	2908	630	237	247	616	2899	219	620	246	221	2923	686	2724	633	2728	2372	811	2394	815	607	631	239	233	247	248	207	2934	813	2682	236	2704	
207	219	216	229	2723	2934	2908	630	237	247	2899	219	620	246	221	686	2724	633	2728	2372	248	616	584	2922	217	218	617	616	2923	2394	631	233	2934	585	2728	2730	216	207	815	2938	
207	219	216	229	2934	2908	630	237	247	2899	219	620	246	221	633	2728	248	616	2922	217	635	2400	684	2926	282	610	686	2372	584	218	617	2923	233	2934	2730	216	207	822	2938	208	
207	219	216	2934	2908	630	237	247	2899	219	620	246	221	633	2728	248	616	2922	217	635	2400	684	2926	610	2729	225	248	259	229	282	218	2923	2934	216	207	2372	617	228	2951	2938	
207	219	216	2934	2908	630	237	247	2899	219	246	221	633	2728	248	616	2922	217	635	2400	684	2926	610	2729	225	248	259	2935	2354	683	2730	618	620	2934	611	2920	216	2923	632	207	
207	219	216	2934	2908	630	237	247	219	246	221	633	2728	248	616	2922	217	635	2400	684	610	2729	225	248	259	2935	2354	683	2730	618	2925	2889	637	2874	2934	207	2359	632	231	2923	
207	219	216	2934	630	237	247	219	246	221	633	248	616	2922	217	684	610	225	248	259	2935	2354	618	2925	637	2874	2357	634	680	2885	2934	231	683	2400	632	2889	2653	673	2923	2730	
207	219	216	2934	630	237	247	219	246	221	633	248	616	2922	217	684	610	225	248	259	2935	2354	618	2925	637	2874	2357	634	680	2885	250	2852	2799	2923	231	2400	683	632	2730	2889	
207	216	2934	630	237	247	246	633	248	616	2922	217	684	610	225	248	259	2935	2354	618	2925	637	2874	2357	634	680	2885	2852	2799	2941	219	249	2923	219	219	685	644	265	227	683	
207	216	2934	630	237	247	246	633	248	616	2922	217	684	610	225	248	259	2935	2354	618	2925	637	2874	2357	634	680	2885	2852	2799	2941	219	249	356	2923	219	219	685	2936	644	683	
207	216	2934	630	247	633	248	616	2922	217	684	610	225	248	259	2935	618	2925	637	2874	2357	634	680	2885	2852	2799	219	249	356	2940	2926	688	588	621	235	2949	219	2354	685	623	
207	216	2934	247	248	217	684	225	248	2935	637	2874	2357	634	680	2885	2852	2799	219	249	2940	621	235	2918	258	630	2880	268	254	687	2949	590	2382	688	2922	618	2938	2925	2926	616	
207	247	248	684	225	248	2935	637	2874	2357	634	680	2885	2852	2799	249	2940	235	2918	258	630	2880	268	254	687	2926	276	694	216	216	217	219	2934	621	2949	688	2922	2925	2853	231	
207	247	248	684	225	248	2935	637	2874	2357	634	680	2885	2799	249	2940	235	2918	258	630	2880	268	254	687	2926	276	694	216	2827	2903	2852	216	217	219	2934	2851	688	2949	2853	2925	
207	247	248	684	225	248	2935	637	2874	2357	634	680	2885	2799	249	2940	235	2918	630	2880	268	254	687	2926	276	694	216	2827	2903	2848	256	258	688	2949	2875	332	632	661	2861	216	

Run no: 3
1270	971	928	1273	1042	968	977	808	1032	1145	959	1011	788	541	827	1080	860	992	1428	917	1108	857	1007	1143	1012	907	1067	750	1366	965	956	1176	1172	949	562	574	819	853	765	1034	
928	808	541	750	853	3118	959	860	1366	865	836	960	562	765	774	956	788	574	590	970	958	827	819	852	828	608	1178	924	1273	965	1176	979	1274	1092	917	968	1080	1007	949	907	
928	808	541	750	853	3092	989	3118	836	765	774	790	562	959	860	960	972	865	562	3143	786	826	865	915	878	956	788	574	590	1366	970	958	791	872	1396	881	827	819	852	597	
928	808	541	750	853	3092	989	563	598	3071	4384	836	765	774	790	562	865	788	855	3093	939	1008	959	860	960	972	562	826	865	915	878	914	969	3120	769	786	3118	943	828	607	
928	808	750	853	3092	989	3071	4384	892	852	754	959	197	541	563	565	865	855	821	4389	3093	939	563	562	836	1008	926	774	790	788	953	3113	598	562	855	865	915	878	3120	562	
928	808	750	853	3092	3071	4384	892	852	754	197	937	959	563	565	821	3093	960	4389	920	854	207	541	989	3113	572	865	855	939	836	774	790	788	931	563	562	953	3120	973	3121	
928	808	750	853	4384	892	852	754	197	937	3040	867	3092	3071	959	821	960	4389	207	260	4378	854	894	197	563	565	3093	989	836	590	920	865	855	939	774	790	788	541	3113	973	
808	750	853	4384	892	852	754	197	867	3030	902	793	199	928	937	3040	4389	854	894	197	821	207	260	3092	959	960	865	855	4238	3092	3130	757	210	287	4378	3041	939	905	207	610	
808	750	853	4384	892	852	754	197	902	793	199	2936	855	787	867	3030	928	937	4389	854	894	811	201	991	911	812	4243	197	3040	821	959	960	757	865	855	939	905	836	207	260	
808	750	853	852	754	197	902	793	199	2936	855	787	4287	901	891	763	2786	4384	892	867	3030	928	937	201	991	4243	202	967	854	197	809	204	4389	3040	960	757	812	894	811	911	
808	853	197	902	793	199	2936	855	787	4287	891	2786	801	822	2928	817	228	812	2742	2978	2817	898	750	852	754	901	4384	867	201	202	197	809	760	905	854	763	4389	3030	991	4243	
808	853	197	902	793	199	2936	855	787	4287	891	2786	801	822	2928	817	228	812	2742	898	2971	2816	755	1009	5087	2978	2817	750	754	201	202	197	809	905	854	829	2749	4293	215	991	
808	853	197	902	793	199	2936	855	787	4287	891	2786	822	817	228	812	898	2971	2816	755	5087	5086	794	2818	815	971	1122	213	801	2928	2742	1009	2817	201	202	197	905	854	829	827	
853	197	902	199	2936	855	787	4287	891	2786	822	817	228	812	898	2971	2816	755	5087	2818	815	971	1122	213	792	5083	808	793	5086	794	2742	197	905	854	235	2885	893	201	2932	923	
853	197	902	199	2936	891	2786	822	817	228	812	898	2971	755	5087	2818	815	971	1122	213	792	5083	4224	2814	765	855	855	787	4287	2816	905	854	235	201	206	4901	843	5086	197	794	
197	902	199	891	2786	822	228	898	755	971	1122	213	792	2814	765	828	808	4070	2818	973	4981	853	2936	817	812	2971	5087	2818	815	5083	4224	855	2816	235	4213	2976	768	197	905	2868	
197	902	199	891	822	898	971	1122	213	792	828	808	4070	973	4981	2794	837	905	2716	228	2786	228	755	2814	765	2818	817	812	5087	815	5083	4224	4213	974	826	222	2821	197	2816	2793	
197	902	199	891	822	898	971	1122	213	792	828	808	4070	973	4981	2794	837	905	2716	228	849	223	4884	987	4040	2814	765	2818	817	812	815	974	222	2821	2816	2865	197	826	5087	228	
197	902	199	891	822	898	971	1122	213	792	828	808	4070	973	4981	2794	837	905	2716	228	849	223	4884	987	4040	2747	927	4051	817	812	815	197	826	203	216	4896	904	2772	2865	222	
197	199	891	822	971	1122	213	792	828	808	4070	973	4981	2794	837	2716	228	849	223	4884	987	4040	2747	4051	892	4014	4889	197	4018	2634	972	224	812	897	826	2772	927	2865	817	902	
197	199	822	971	1122	213	792	828	808	4070	973	4981	2794	2716	228	223	4884	987	4040	4051	4014	4889	887	2744	834	4056	837	849	892	4018	224	812	826	817	1237	2747	197	4140	231	2634	
822	971	1122	792	828	808	4070	973	4981	2794	2716	228	223	4884	987	4040	4051	4014	4889	887	2744	834	4056	1102	930	4817	195	197	199	213	4140	892	3995	812	2768	837	817	841	4035	4018	
822	971	1122	792	828	808	4070	973	4981	2794	2716	228	223	4884	987	4040	4051	4014	4889	887	2744	834	4056	1102	930	4817	195	848	1147	4758	4140	214	2768	800	1107	3995	892	817	4035	4018	
822	971	792	828	808	4070	973	4981	2794	228	223	4884	987	4040	4051	4014	4889	887	834	4056	930	4817	195	848	4758	4930	1015	4841	989	814	1261	4131	251	214	4035	2734	4018	800	892	1122	
822	971	792	828	808	973	2794	228	223	987	887	834	930	195	848	4758	1015	989	814	1261	251	3974	4837	3951	4775	2822	4070	4981	4040	4930	4131	800	892	1122	1268	4043	4801	4957	214	4889	
822	792	828	808	2794	228	223	887	834	195	1015	814	1261	251	2822	211	1252	847	898	1016	3819	3974	4837	3951	4775	4113	4925	4755	971	973	987	930	848	989	1268	226	4040	4801	4070	4758	
822	792	828	808	2794	228	223	887	834	195	1015	814	1261	251	2822	211	1252	847	898	1016	3819	302	889	848	989	1268	226	256	818	4925	236	3947	4755	4113	3951	4775	4837	4108	197	987	
822	792	828	808	2794	228	223	887	834	195	1015	814	1261	251	2822	211	1252	847	898	1016	3819	302	889	848	226	256	236	197	3835	201	959	1020	1268	215	4925	253	918	3867	4753	989	
822	792	828	808	2794	228	223	887	834	195	1015	814	1261	251	2822	211	1252	847	898	1016	3819	302	889	1260	2868	197	221	266	848	226	256	3835	1020	1268	800	236	959	197	201	215	
822	792	828	2794	228	223	834	195	1015	814	1261	251	2822	211	1252	847	1016	3819	302	889	1260	2868	197	221	266	3818	330	885	807	898	808	887	898	848	1020	236	1268	226	800	816	
822	792	828	2794	228	223	834	195	1015	814	1261	251	2822	211	847	1016	302	2868	197	221	266	330	807	898	3818	865	1039	2803	3815	3819	236	1260	808	864	885	1020	1252	889	848	3818	

Run no: 4
1211	1083	719	925	652	882	1031	681	1009	1079	1160	861	1191	1310	1120	1016	1274	1261	1021	885	1179	921	883	588	862	1073	1017	1024	1424	1025	625	1049	1157	710	1006	688	835	1230	1065	1261	
681	921	1017	682	212	588	862	867	1018	625	683	1076	652	925	1261	926	700	1021	659	719	723	1024	688	883	883	1079	710	1031	1179	1024	1199	1026	718	1073	835	838	852	1075	1211	1016	
681	921	1017	682	212	2685	219	862	867	1018	927	588	261	683	1076	893	876	700	729	1261	1021	625	723	711	925	926	1024	1289	652	719	926	659	688	735	883	659	768	1079	710	930	
681	921	1017	212	2685	682	682	219	1018	927	215	867	684	880	588	1023	862	683	261	595	1029	1021	876	892	311	1076	1063	1040	893	700	703	1024	899	729	735	1261	936	887	625	711	
681	921	1017	212	2685	682	682	2686	740	219	1018	215	1025	927	955	1023	221	684	588	683	729	684	1021	867	684	880	261	595	1029	1050	1012	1032	602	311	892	1076	1040	1057	410	862	
1017	2676	889	679	212	212	2685	682	1018	1025	681	219	215	213	231	921	682	740	1018	1019	2686	221	1023	927	955	684	1007	2687	684	710	231	256	683	684	880	729	307	1050	1029	240	
1017	2676	889	679	212	212	2685	682	1018	1025	235	1012	681	219	215	213	231	682	740	241	921	1018	1019	2686	684	221	1023	2687	927	955	1007	684	683	684	710	756	220	1068	684	683	
1017	889	679	212	1108	1019	2676	212	682	221	1048	730	1018	1012	235	681	219	215	213	682	244	1025	921	1018	2685	231	740	2686	2641	1019	241	684	955	1007	221	2687	1023	1026	220	2686	
1017	889	679	212	1108	1019	2676	1012	2677	1021	212	682	221	730	1018	683	271	1048	1050	235	682	244	1018	908	681	219	215	213	731	1025	921	1019	241	997	688	231	955	1010	684	2686	
1017	889	679	212	1019	1021	1108	212	682	221	683	271	696	2682	1012	1018	2676	2677	730	235	244	681	219	213	787	685	1021	682	1018	908	214	215	731	231	244	687	219	1050	241	682	
1017	889	679	212	1019	1021	762	278	751	1012	1018	212	221	225	1053	233	228	682	683	696	937	1108	2682	219	213	1018	214	730	685	1021	682	2676	2677	215	687	219	1050	682	271	934	
1017	889	679	212	1019	1021	762	278	751	210	1018	212	221	233	285	991	681	223	772	1053	2660	1012	225	228	682	683	696	1018	738	1108	219	213	214	1021	2638	217	730	685	937	2682	
679	212	1021	762	278	751	210	782	323	1017	889	212	221	233	285	223	772	1018	681	1019	219	213	214	217	225	228	1053	2660	1049	991	681	728	990	1018	2736	2638	682	696	1108	1018	
679	212	762	278	751	210	782	323	316	777	828	1021	285	772	681	1017	212	221	233	223	1018	681	728	889	225	228	813	915	213	1054	682	1019	728	219	696	692	1049	1053	214	283	
679	212	278	210	782	323	316	777	828	759	693	275	3038	762	751	1021	681	212	221	233	223	285	1017	1018	213	219	214	681	225	228	772	728	682	1019	692	233	1054	915	283	288	
679	212	278	210	782	323	828	759	275	3038	314	775	674	330	693	316	693	762	1021	681	212	221	233	223	777	1022	756	331	325	777	751	213	219	214	225	228	285	1018	218	681	
679	212	210	782	828	3038	674	330	214	683	267	759	681	212	775	687	309	1021	1022	278	323	275	314	775	693	221	233	223	761	331	213	693	777	756	325	681	316	242	213	782	
679	212	210	3038	674	330	214	683	267	287	782	782	212	783	681	759	775	687	766	828	221	233	223	278	275	213	775	761	298	693	709	212	1021	1022	242	213	784	282	305	309	
679	212	210	674	330	214	683	267	287	782	787	3038	288	782	212	783	681	775	687	766	722	278	275	221	233	223	213	212	759	709	689	775	298	292	242	282	828	213	784	788	
679	212	210	674	330	214	683	267	287	782	787	761	785	213	266	743	288	212	681	687	722	365	212	216	3038	709	689	775	766	213	759	298	292	698	768	212	312	213	219	278	
679	212	210	674	330	214	683	267	287	782	787	761	785	213	266	350	723	3243	743	288	212	681	687	722	710	365	295	212	3038	709	689	214	292	776	216	753	213	698	775	278	
212	210	214	683	267	761	213	723	3243	777	282	219	302	287	782	787	785	266	743	212	687	710	713	788	716	679	674	330	350	722	709	689	214	811	288	212	776	690	216	213	
212	210	214	683	267	761	213	723	3243	777	282	219	302	679	771	326	215	762	287	212	223	743	787	785	266	788	214	288	212	782	674	330	350	811	213	679	216	780	812	330	
212	210	214	683	267	761	213	723	777	282	219	302	771	215	762	324	3298	805	3243	679	326	287	212	743	297	814	223	214	288	330	300	788	781	225	212	761	787	785	266	802	
212	210	214	683	267	761	213	723	777	282	219	771	215	762	324	3298	805	292	302	3243	743	814	286	272	319	223	679	212	287	297	214	788	781	225	288	761	787	785	3322	802	
212	210	214	683	267	761	213	723	777	282	219	771	215	762	324	3298	292	786	794	805	302	743	319	223	212	235	286	272	679	781	225	214	3246	814	3243	297	287	788	785	761	
212	210	214	213	777	219	771	324	292	786	794	787	277	229	830	215	220	674	3471	683	267	761	723	282	215	762	3298	319	212	805	302	743	214	821	679	814	223	781	286	272	
212	210	214	213	324	292	794	277	229	830	220	674	3471	681	215	777	219	771	786	787	215	267	3298	319	212	805	282	683	761	723	762	770	775	799	215	302	679	743	268	212	
212	210	214	213	324	292	277	229	220	674	3471	681	215	3337	685	269	3232	794	830	215	282	3348	676	218	267	319	212	228	777	219	771	786	787	805	760	783	215	302	3481	679	
212	210	214	213	324	292	277	229	220	674	3471	681	215	3337	685	3232	232	729	357	289	269	215	282	3348	218	212	228	319	794	830	267	215	3367	225	805	213	760	787	783	771	
212	210	214	213	324	292	277	674	3471	681	215	3337	685	3232	729	357	289	225	218	3282	229	220	232	215	282	3348	212	3408	319	361	269	218	215	830	228	3367	213	288	225	227	

Run no: 5
1233	998	717	568	679	1226	961	767	1213	879	533	1122	927	1093	627	836	937	1066	1184	780	1398	1040	1018	1167	1017	1135	1079	689	901	939	944	1051	997	669	1177	608	834	1266	981	922	
533	1093	627	608	621	1048	568	2788	717	689	901	1226	939	679	879	836	894	846	694	669	961	1230	1122	1177	1199	1198	1079	767	944	946	780	1167	1233	834	922	1266	1135	1154	927	1017	
533	1093	627	608	621	1048	1095	615	568	578	1052	2788	629	951	4196	717	689	901	733	1223	939	679	879	836	894	846	694	669	1226	944	950	1244	1230	1227	914	1208	961	767	979	1122	
627	621	1048	1063	239	533	608	615	1093	1095	1052	568	578	629	951	1097	578	901	708	1091	689	733	903	1100	717	728	2788	4196	718	972	679	2783	725	939	953	694	669	697	928	1223	
627	621	1048	1063	239	1049	1093	1095	677	1147	533	915	563	244	533	608	615	629	1097	646	1017	1052	567	1101	934	1100	1091	951	901	708	620	568	578	689	733	903	578	717	728	905	
627	621	1048	1063	239	1049	1100	1023	221	1093	1095	668	634	243	1097	1102	1052	533	563	629	1147	1247	244	1067	677	915	608	615	533	646	1101	678	1015	567	1091	1100	1017	1150	934	568	
627	621	1048	1063	239	1049	1100	221	925	1023	668	634	243	1093	1095	276	1052	698	1062	1097	1102	629	533	563	244	618	677	1104	1074	646	608	615	533	254	1247	1067	915	567	575	564	
627	621	1048	1063	239	1049	1100	221	925	1061	1023	668	634	998	243	1095	627	1093	1052	698	276	1097	1102	1135	629	1062	677	733	276	347	1104	244	3492	646	1074	681	533	1247	915	546	
627	621	1063	239	1100	925	1111	1029	221	221	1048	1049	1061	668	634	243	994	1095	627	669	1023	998	276	1093	698	1097	629	1102	1135	1052	276	677	733	635	244	1062	1104	3492	646	681	
627	621	1063	239	925	1111	1029	221	1068	252	253	1100	221	1048	1049	1061	231	926	668	634	243	969	627	669	994	1095	1050	629	1134	1093	1097	1052	995	1102	276	1023	998	1062	1098	1104	
627	621	1063	239	1029	221	252	253	1108	1066	736	925	1111	1068	221	1048	1049	1061	231	668	634	243	227	622	1066	1100	627	669	926	676	231	229	1050	629	933	969	259	276	1052	1134	
627	621	1063	239	1029	221	252	253	1108	1066	672	668	1055	736	1111	221	231	634	243	227	1068	622	1066	1032	256	668	925	1048	1049	1100	627	1120	669	231	1061	926	229	629	235	1050	
627	621	1063	239	221	252	253	1066	672	668	1055	1131	1028	1092	1106	1029	1108	221	231	634	227	243	1068	622	1066	256	736	668	627	244	1032	739	669	229	1111	231	235	629	784	3230	
627	621	1063	239	221	252	253	1066	672	1055	1131	1028	1092	1106	262	674	641	618	668	1029	221	231	227	1068	1066	1108	243	256	255	634	622	736	238	235	1110	244	229	231	3230	235	
627	621	1063	239	221	252	253	1066	672	1055	1131	1028	1092	1106	262	674	641	618	1029	243	663	221	231	227	1068	1066	256	255	634	1108	668	244	232	622	697	229	231	233	235	612	
627	621	1063	239	253	1066	672	1055	1131	1028	1106	674	641	618	1072	262	248	221	221	252	1092	262	1029	663	1068	1066	256	255	634	669	243	1108	221	231	227	668	697	695	230	258	
627	621	1063	239	253	672	1055	1131	1028	1106	674	641	618	1072	262	248	221	225	645	1065	1066	221	1092	1029	656	223	1057	252	262	256	255	634	1108	1115	1068	1066	697	695	1052	1030	
627	621	1063	239	253	672	1055	1131	1028	674	641	618	1072	262	248	221	225	645	1065	1086	710	619	1106	221	1029	223	1057	252	634	656	1077	1133	255	279	1066	262	256	1115	669	1108	
627	621	239	253	672	1131	1028	674	641	618	1072	262	248	221	225	645	1086	710	619	1055	628	662	221	1029	223	252	656	1077	255	279	262	256	370	1133	684	1055	1104	223	1031	634	
627	621	239	253	672	1131	1028	674	618	1072	262	248	221	225	645	1086	710	619	1055	628	662	636	641	1077	279	262	370	1133	1055	639	1091	240	252	681	647	1029	1143	634	1075	1104	
627	621	239	253	672	1131	1028	674	618	1072	262	248	221	225	645	1086	710	619	1055	628	636	228	646	296	641	1077	639	252	1029	653	648	279	262	1133	681	721	647	634	1143	234	
627	621	239	253	672	1131	1028	674	618	1072	262	248	221	225	645	1086	710	619	1055	628	636	228	646	296	683	318	272	641	639	1029	653	648	1133	681	721	281	232	252	1143	634	
627	621	239	253	1131	1028	674	618	1072	262	248	221	225	1086	619	1055	628	636	228	646	683	318	272	285	655	734	705	642	722	232	1133	1029	710	296	645	252	1058	672	653	681	
627	621	239	253	1131	674	618	262	248	221	225	619	1055	628	636	228	646	318	272	285	655	642	681	1162	1026	1064	1028	1072	1086	683	734	705	722	232	1133	645	252	672	259	1094	
