
Run no: 0
3650	69	69	3437	80	80	69	80	69	80	80	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
3650	3650	69	69	3437	87	80	69	80	80	69	69	69	80	80	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
3599	69	69	3437	87	77	80	69	87	3437	3437	69	80	80	80	87	69	80	80	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
3608	69	69	103	3437	77	80	77	3437	3599	3437	3437	87	87	87	80	87	77	80	69	80	69	80	69	80	69	69	80	69	69	69	69	69	69	69	69	69	69	69	69	
3608	69	69	103	3437	77	80	77	69	3437	3596	3608	3437	87	87	77	80	87	80	80	69	3437	80	3437	3437	87	80	77	80	69	80	69	80	69	80	69	69	69	69	69	
3608	69	69	103	3436	77	80	72	77	3596	3608	3594	3437	69	3596	87	3437	3608	80	87	87	80	80	69	77	69	3437	77	80	69	3437	3437	87	77	80	80	80	3437	3437	87	
3608	3608	69	69	3431	118	77	80	72	77	3596	3593	72	69	103	87	87	3596	3596	80	80	87	77	80	69	3608	3608	87	87	80	80	69	69	87	87	80	69	77	69	77	
69	3608	69	3608	3431	118	77	80	72	77	118	3431	3596	3608	3592	3431	72	87	103	103	3596	80	87	80	87	77	3596	69	77	3608	72	69	87	87	80	69	69	69	3596	80	
69	3605	3431	118	77	80	77	72	3596	3592	3431	69	72	3431	103	87	103	87	103	118	3596	3592	118	3596	80	87	80	77	72	3596	3592	72	69	80	72	77	3431	72	87	80	
3605	3605	69	69	99	3431	80	77	77	72	3431	3595	3592	87	3592	69	72	3431	3592	87	80	87	72	77	80	3592	72	69	3431	77	77	72	69	72	87	3592	80	80	3431	72	
3613	69	69	3380	99	77	80	77	72	3595	3592	3592	87	72	3595	3605	3592	3605	87	3605	80	87	87	80	72	77	3592	80	69	80	77	3592	87	72	69	3605	87	77	69	72	
3613	69	69	91	3380	77	80	77	72	3380	3592	3595	3592	87	72	3595	69	3605	3592	87	3605	3605	3605	80	80	87	3595	72	80	77	3592	69	77	80	77	72	3592	3592	87	3605	
69	69	91	3380	77	80	77	72	3380	87	72	69	87	80	80	87	72	80	77	69	77	80	77	72	87	3558	80	80	77	87	72	72	3610	80	3597	80	87	77	87	3569	
69	3610	3610	91	3380	80	77	77	72	3380	3597	3558	3558	87	3597	69	72	87	80	87	72	87	72	80	69	77	69	77	80	77	72	80	87	72	80	69	80	77	72	87	
3610	69	69	91	3380	80	77	77	72	3380	3558	3597	3610	3380	3380	87	3558	3597	72	69	3597	3610	87	87	80	77	72	87	72	77	80	69	80	77	72	3380	87	69	87	80	

Run no: 2
380	359	410	393	408	428	395	393	549	374	421	488	430	450	451	477	403	406	510	433	425	451	611	415	533	472	409	442	513	445	425	532	384	441	345	618	426	375	342	391	
408	374	342	374	408	359	345	380	395	426	380	426	426	426	3654	403	375	375	415	409	384	415	384	384	456	393	393	391	391	393	430	442	532	532	532	410	410	425	421	421	
408	374	342	374	408	342	342	408	374	408	4934	359	345	380	395	380	359	384	359	426	426	426	426	3654	426	426	426	426	403	382	403	375	375	375	375	375	375	420	409	415	
90	408	374	342	374	408	342	342	408	374	408	4934	342	408	342	374	342	408	342	408	380	380	384	392	395	395	382	359	345	359	359	359	418	359	359	355	3654	403	426	403	
90	90	90	408	374	374	408	408	374	408	408	374	408	408	408	408	408	374	4855	605	408	96	342	342	342	342	342	342	342	342	342	342	344	342	342	342	4934	4934	4934	4934	
79	90	90	90	90	4855	96	4875	96	228	605	374	374	408	605	389	374	408	408	374	374	408	408	408	374	408	374	408	408	374	408	408	408	408	408	374	408	374	408	408	
79	90	90	90	90	90	90	90	90	97	96	96	96	96	96	96	4855	228	119	4872	228	4875	4126	374	374	615	389	389	408	418	408	605	605	605	374	374	408	605	408	374	
79	69	87	90	90	90	90	90	90	90	90	97	101	90	90	90	101	90	97	90	90	163	91	96	96	96	96	96	96	96	96	96	96	96	96	96	96	101	119	4872	
79	69	69	86	87	90	90	90	90	90	90	90	90	97	101	90	90	90	101	90	97	90	90	90	90	90	90	90	90	90	97	101	90	101	90	90	90	90	163	115	
79	69	69	79	86	86	87	87	87	101	90	90	101	97	97	90	97	101	90	90	90	90	90	90	90	97	90	90	90	101	90	90	90	90	90	90	90	90	90	101	
79	69	69	79	69	79	79	86	86	86	87	87	87	87	90	93	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
79	69	69	79	69	79	79	136	79	79	79	79	87	79	86	86	86	86	86	87	87	87	87	87	87	87	86	90	93	90	90	90	90	90	90	90	90	90	90	90	
79	69	69	79	69	79	79	136	79	79	79	79	87	79	87	79	79	79	69	79	79	79	136	79	79	79	79	79	86	86	86	86	86	86	86	79	86	86	86	87	
136	69	69	79	69	136	87	79	87	136	87	79	69	79	69	87	79	69	79	79	79	79	79	79	87	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
109	69	69	79	87	79	69	87	87	79	87	79	69	87	79	69	79	69	69	79	79	79	79	79	79	87	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
69	109	109	85	79	69	109	79	69	79	69	79	79	69	79	69	79	69	69	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	
109	69	69	85	75	79	109	109	79	69	75	79	69	79	69	79	109	69	79	69	79	69	79	69	79	79	69	79	79	79	79	79	79	79	79	79	79	79	79	79	
109	109	69	69	79	75	85	109	85	75	85	69	75	79	69	79	69	109	109	69	79	69	79	69	79	109	79	75	69	79	69	79	79	79	69	79	79	79	79	79	
3852	69	69	109	79	75	109	109	85	75	79	85	85	109	85	69	79	69	79	109	75	79	69	79	109	69	75	69	79	69	69	109	79	69	79	69	79	69	79	79	
3852	69	69	3645	109	75	79	109	85	75	69	85	79	109	85	79	85	69	75	69	109	79	75	85	79	109	85	69	79	69	79	109	79	69	79	109	69	69	79	69	
3852	69	69	101	3645	75	79	85	75	69	79	85	85	79	79	69	75	79	69	85	85	85	79	69	75	79	85	69	79	85	69	69	69	79	79	79	69	79	69	69	
3793	69	69	3645	101	79	75	101	85	85	75	69	79	75	85	69	69	79	75	69	79	85	79	79	69	79	69	85	85	85	79	69	79	85	69	79	85	69	69	79	
3793	69	69	3514	101	79	75	101	85	101	3645	3645	75	69	79	85	101	85	75	85	69	79	75	69	101	85	75	69	85	85	79	69	79	69	79	85	69	79	69	79	
3793	3793	69	69	109	3514	75	79	3514	101	85	3514	3646	3645	101	3645	85	75	69	79	3645	101	75	85	69	79	75	3645	69	79	75	101	85	101	3645	69	85	85	69	79	
3793	69	69	109	3514	75	79	3514	101	85	3515	3646	3645	3793	3793	3645	101	85	75	69	3646	3645	79	101	75	85	79	69	79	75	3793	69	79	3514	101	85	3514	101	3645	85	
3747	69	69	109	3514	75	79	3514	85	101	3515	3645	3646	109	101	3646	75	69	3645	85	79	3515	3514	101	85	75	85	79	79	75	3514	3645	69	79	101	85	101	69	3645	79	
3747	69	3509	109	75	79	109	85	101	101	75	69	79	85	101	101	85	79	75	69	79	69	79	75	109	101	75	69	85	75	85	69	101	85	79	101	85	79	85	101	
3747	69	69	3509	108	79	75	94	85	75	69	79	85	85	75	85	69	79	75	75	79	69	75	85	69	79	79	75	75	79	85	69	75	79	79	69	85	75	85	79	
3747	69	69	3509	108	79	75	108	93	94	3509	85	69	75	85	79	85	75	79	85	79	75	69	79	75	85	69	79	75	69	75	75	75	85	69	79	79	85	69	75	
3747	69	69	108	3509	75	79	3509	93	83	94	3509	108	75	69	79	75	69	79	69	79	75	69	75	79	79	69	75	69	79	75	69	75	75	75	69	79	79	69	75	
3747	3747	69	69	3509	108	75	79	3509	108	87	93	3509	94	93	83	101	94	69	75	79	108	108	75	79	75	79	69	75	75	69	79	69	69	79	75	69	75	79	79	

Run no: 3
432	440	365	410	383	472	390	368	396	447	472	451	418	365	479	520	372	397	425	381	405	405	366	425	474	532	376	403	449	436	475	391	464	331	375	420	421	373	394	400	
365	418	331	375	523	418	4921	365	372	373	385	372	373	372	440	410	451	366	366	451	405	421	426	421	390	368	368	394	394	422	394	381	381	381	383	397	376	391	391	391	
418	331	375	523	418	4921	418	418	369	523	418	331	418	364	375	4330	365	365	385	385	365	365	372	373	372	373	372	372	388	372	372	373	410	366	366	414	366	410	440	451	
418	331	375	523	418	418	418	369	523	418	331	418	364	375	4328	418	418	364	418	418	523	369	369	418	364	331	331	4881	364	418	375	523	339	536	418	418	4376	4921	4330	385	
4881	4328	4376	97	536	331	331	339	418	364	523	375	369	418	525	364	523	418	523	375	375	369	331	364	369	331	418	523	523	418	364	331	523	375	418	418	418	418	418	418	
4881	4328	4376	97	4789	4881	4328	4881	97	5018	536	523	364	418	375	369	418	364	525	525	418	523	375	418	369	375	364	369	523	369	418	523	369	418	102	331	339	339	331	331	
97	4789	97	4807	4307	90	4881	4328	4376	4881	4328	4881	5018	4881	4881	4376	4881	4881	5053	99	536	206	417	364	369	375	523	525	523	375	375	523	364	536	525	525	369	369	364	102	
97	4789	97	4807	4307	90	4787	4807	5021	4789	4807	97	97	4328	4376	4328	4376	4328	4376	4328	4376	4376	4376	4881	4881	4881	5018	4881	4881	4881	4881	4881	4881	4881	4881	5018	4881	99	99	5053	
97	4789	97	4807	90	4787	4807	5021	4789	4807	97	97	4789	4789	4789	4787	4789	5021	4807	97	97	4807	4807	97	4263	90	4307	4376	4376	4376	4376	4376	4376	4376	4376	4326	4328	4328	4328	4328	
97	97	4807	90	4807	5021	4807	97	97	5021	4807	97	97	4807	4807	97	4263	90	4807	4682	97	4807	4140	97	97	97	97	97	97	4807	5021	90	97	90	4786	94	4307	4307	4787	4789	
5018	97	4140	4682	4263	94	4263	4786	4140	4807	4807	4140	4807	94	4807	97	97	97	4807	97	97	4807	97	97	4807	4807	97	4807	97	4807	97	97	97	97	97	97	4807	88	90	90	
4707	97	4140	4263	4682	94	4682	4263	4140	4263	94	4140	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	4140	73	
4707	73	109	4224	4267	4682	94	4682	4682	97	4263	94	97	4263	4263	97	94	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
4707	73	73	4222	109	4267	4682	94	4682	4682	4267	97	94	97	4682	94	4682	4682	97	97	97	94	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
4707	73	109	4222	4267	4682	94	73	4267	4707	4682	4682	97	4258	94	97	4222	4682	94	73	97	97	73	4682	94	4267	97	97	4682	4682	97	97	97	97	97	97	97	97	97	97	
4707	4707	73	73	109	4222	4679	4267	73	94	4682	4267	4682	4222	109	97	4258	4267	94	97	4222	4682	4258	4222	97	94	4682	97	73	4267	4682	4682	97	97	4682	94	97	97	73	97	
4707	73	73	4184	109	4219	4520	94	73	4707	4682	109	4682	97	94	97	4682	4682	73	94	97	73	4682	97	97	4682	4682	97	73	4682	97	97	4682	94	97	97	73	97	73	97	
4707	4707	73	73	4184	109	4520	4219	87	94	4219	4628	109	109	97	97	94	73	73	94	97	73	4707	4707	4707	97	109	94	73	97	97	97	73	97	97	97	73	97	94	97	
4711	73	73	4219	168	4473	88	94	4219	132	4707	109	87	4707	109	97	94	97	76	109	4707	109	97	94	4707	73	97	73	94	73	109	94	4219	97	94	73	73	73	4707	4707	
4711	4219	4415	4473	4473	4707	4707	4219	4219	4707	4707	4707	4707	4707	70	104	73	73	88	99	94	87	76	94	97	76	97	73	97	87	76	73	73	97	94	94	73	97	94	97	
4219	4415	4473	4473	4219	4219	70	4415	4478	4415	4219	4219	4711	73	73	104	4502	88	94	99	4630	87	4711	97	94	97	87	76	76	73	94	76	97	87	94	97	76	73	94	97	
4219	4415	4473	4473	4219	4219	70	4415	4478	4415	4219	4219	70	4415	4219	4219	4219	4219	4219	111	4711	4502	4711	4711	4628	73	4630	104	4630	104	4630	88	94	99	104	87	99	97	94	97	
4219	4415	4473	4473	4219	4219	70	4415	4478	4415	4219	4219	70	4415	4219	4219	4219	4219	4219	111	70	4219	4415	4219	4219	4219	4415	4219	4219	70	4415	4415	4415	4219	4219	4219	4219	4473	4711	4502	
4478	4478	70	70	4219	111	4415	4473	4473	4219	4415	111	4415	70	4415	70	4473	4219	4415	4473	4219	4415	4219	4219	70	4415	4219	4219	4219	4219	4219	4219	4219	4219	4219	4219	4219	4415	4415	4415	
4478	4478	70	70	159	4415	4432	4473	4473	111	4415	111	70	4473	70	4415	4415	4473	4478	4415	4415	4415	70	4415	70	4473	4415	4473	70	4415	4415	4473	4415	4415	4415	4415	4415	4473	70	4415	
4484	70	70	4294	159	4432	4473	4478	4473	111	159	111	159	4432	70	4478	4473	4432	4478	4473	70	4473	70	4473	70	4473	70	70	4473	70	4473	70	70	4473	70	70	70	4478	70	70	
4484	4484	70	70	159	4466	4472	148	111	159	159	70	111	70	111	159	70	159	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	3878	4294	4446	4432	4432	4432	4432	
4480	70	70	3878	112	4466	4472	111	111	4472	70	4472	111	70	70	111	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
4480	70	70	130	4466	4466	4472	112	111	4480	4472	70	111	111	4472	70	111	70	4472	70	4472	111	70	111	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
4480	70	70	4420	130	130	119	112	111	4472	4480	4472	70	111	111	4472	111	70	4472	70	111	111	70	4472	4472	70	111	70	70	70	70	70	70	70	70	70	70	70	70	70	
6847	70	70	4420	130	130	4420	4482	119	130	112	111	4420	4480	4472	73	4472	119	111	4472	70	111	4480	4480	4472	70	111	130	130	4472	70	4472	70	111	70	70	111	70	111	111	

Run no: 4
438	375	368	393	498	408	375	427	492	428	443	344	702	411	359	575	403	454	446	486	434	416	390	420	446	349	528	440	383	410	394	503	379	380	384	403	517	460	416	515	
420	349	349	349	82	344	344	344	344	702	375	383	384	416	416	387	390	460	408	515	515	359	446	394	410	375	368	380	380	368	403	403	523	411	411	379	403	403	553	454	
420	349	349	349	82	420	349	349	349	3623	344	344	344	344	344	344	344	344	702	375	383	384	416	416	384	416	416	375	387	387	383	346	390	460	408	408	408	408	515	515	
420	349	349	349	82	420	349	349	349	3623	349	349	349	349	349	82	3735	344	344	344	344	344	344	344	344	426	424	344	344	344	344	344	344	344	702	702	371	350	375	416	
420	82	420	3623	82	3735	82	82	348	420	92	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	423	426	424	424	344	344	344	344	344	344	344	344	344	
420	82	420	3623	82	3735	82	82	348	420	420	420	353	420	3735	420	82	3623	420	86	92	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	
420	82	420	3623	82	82	82	348	420	420	420	353	420	420	82	3623	420	86	82	82	82	353	420	82	410	420	3303	3726	3727	86	349	3735	3735	349	349	3735	3735	349	349	349	
79	3727	3727	3726	455	86	82	410	420	348	86	82	348	86	353	428	353	420	420	82	3727	82	353	420	420	82	420	420	82	82	420	420	420	420	82	82	82	420	82	420	
79	3727	3727	3123	455	86	82	3726	409	420	348	86	82	455	348	86	353	428	428	353	420	353	455	420	420	348	353	82	82	3727	348	82	353	420	420	82	420	420	82	353	
79	3584	455	86	82	409	420	86	348	82	348	455	86	409	353	428	455	353	426	455	428	353	420	420	428	353	348	82	82	420	348	86	82	348	353	428	420	420	3090	3123	
3581	78	3090	651	86	82	86	409	420	79	348	79	82	348	455	353	409	455	428	455	353	428	426	420	455	348	353	409	82	82	428	86	420	348	86	455	420	353	82	86	
3581	78	3090	651	82	86	420	409	79	86	348	455	79	82	86	348	409	353	428	455	353	455	428	348	353	426	420	426	420	409	428	420	353	348	82	82	428	82	86	409	
3581	78	3090	651	82	86	420	409	79	348	86	79	82	348	86	455	353	409	455	428	455	353	409	425	428	348	353	420	420	409	348	420	86	82	428	79	82	86	420	409	
3581	651	3090	86	3090	409	420	86	348	348	353	455	409	455	428	455	428	348	425	353	420	420	425	353	86	428	86	409	348	348	65	78	82	82	78	79	79	79	79	82	
65	3581	3581	651	3090	86	418	409	348	3090	3090	3581	353	409	348	455	455	86	428	455	353	425	353	348	428	455	86	425	409	348	428	86	348	409	428	455	353	353	86	86	
65	3581	3581	651	3090	3196	348	418	409	86	3090	3090	86	651	409	353	455	428	455	455	3581	409	353	418	348	425	353	86	425	428	428	3581	348	651	455	353	409	348	428	409	
65	4685	3089	651	3581	3581	3196	409	418	348	86	651	348	409	353	86	455	651	455	86	431	455	3581	409	353	418	353	425	428	409	418	425	428	428	425	3581	86	455	353	3581	
4685	65	65	3069	651	3581	3581	3162	3089	3581	651	651	3581	65	85	86	455	86	455	348	409	418	348	86	353	409	409	353	431	455	353	425	418	431	428	425	418	418	428	86	
4685	65	65	651	3581	3581	3581	651	651	3581	65	85	65	3021	65	65	65	3581	3581	3582	65	3583	86	86	3069	455	409	418	455	348	86	3425	3162	3089	353	409	348	3166	3089	3069	
4685	65	65	651	651	651	65	85	65	3021	65	65	65	65	651	85	65	65	3021	710	651	4685	651	65	3080	3021	65	4189	3581	3581	3581	3581	3581	3581	3582	3581	3581	3581	3581	3581	
4685	4685	65	65	795	85	3021	65	4140	3671	3080	3021	4130	651	710	3021	3080	85	651	651	3021	65	65	651	65	65	65	65	65	65	651	65	651	65	3021	65	651	651	65	3021	
4685	65	65	4685	2840	795	80	85	3671	4140	4685	3079	85	4130	4140	651	4685	663	795	651	65	651	65	85	4685	65	65	651	651	65	65	651	65	65	65	65	65	65	651	65	
4685	65	4685	65	2840	3078	80	85	4685	85	85	80	65	85	65	4685	4685	85	65	65	4685	65	65	65	65	65	65	65	65	65	89	680	651	651	663	680	651	651	651	651	
4637	63	3078	65	65	235	80	85	89	85	89	80	65	80	85	85	65	85	65	85	65	85	65	85	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
4637	63	63	63	3078	65	65	89	3078	85	80	85	80	65	80	65	85	80	65	80	85	80	65	85	65	85	65	85	65	85	65	85	65	65	65	65	65	65	65	65	
63	63	63	75	63	4119	4637	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	71	65	65	
63	63	63	75	63	4119	63	75	82	63	63	63	4637	4637	4621	65	65	71	71	65	71	71	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
63	63	63	75	63	4119	63	75	82	63	63	63	63	63	4008	63	4637	4637	79	4637	4621	182	5122	65	71	65	71	71	65	71	65	65	71	65	71	65	65	65	65	65	
63	63	63	75	63	4119	63	75	82	63	63	63	63	63	4008	63	63	63	4119	3765	63	63	75	63	4119	75	63	79	79	4637	4637	4637	4637	4637	4637	4637	4637	4637	4621	4621	
3847	63	3142	82	3664	82	75	75	63	75	63	82	75	63	63	63	75	63	63	63	63	63	63	63	63	63	63	63	75	63	63	63	63	63	63	63	63	63	63	63	
3847	63	63	3142	82	3544	82	69	3664	82	63	63	82	63	82	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	

Run no: 5
434	396	397	435	425	414	404	444	453	398	434	431	413	368	384	415	451	371	422	432	426	420	569	433	363	432	387	415	546	506	466	401	504	354	411	432	390	419	414	415	
425	384	92	354	354	354	404	413	431	368	363	419	431	363	368	431	363	396	390	396	390	370	434	415	415	466	446	426	401	401	426	401	371	371	371	387	387	386	411	390	
