
Run no: 1
81.07	79.45	74.27	76.14	82.21	73.57	77.83	73.13	82.23	74.36	74.25	71.98	74.6	67.87	80.82	80.89	80.95	70.27	69.52	84.66	89.93	79.45	76.14	70.52	74.65	82.21	89.89	74.34	77.83	71.66	81.07	70.3	83.86	77.39	70.95	90.01	84.66	70.3	82.33	77.14	
81.07	79.45	74.27	76.14	82.21	73.57	77.83	73.13	82.23	74.36	74.25	71.98	74.6	67.87	80.82	73.39	80.89	80.95	70.27	69.52	70.52	74.65	82.21	77.83	81.07	71.98	89.93	79.45	82.48	79.45	89.68	76.14	74.34	70.3	84.66	89.89	84.63	81.07	70.3	90.01	
81.07	79.45	74.27	76.14	82.21	77.83	73.13	82.23	74.36	74.25	71.98	74.6	67.87	80.82	78.04	82.17	73.39	76.23	73.57	73.39	82.21	81.07	71.98	89.93	79.45	82.48	79.45	89.68	74.34	89.33	71.98	69.04	74.65	77.83	76.14	80.89	80.95	84.63	92.67	89.7	
81.07	79.45	74.27	76.14	82.21	77.83	73.13	82.23	74.36	74.25	74.6	67.87	80.82	78.04	82.17	73.39	76.23	71.86	77.76	71.98	81.07	89.93	79.45	82.48	79.45	89.68	89.33	74.65	77.83	76.14	80.89	80.95	73.57	73.39	82.21	69.04	73.47	69.04	89.7	71.98	
81.07	79.45	74.27	82.21	77.83	73.13	82.23	74.36	74.25	74.6	67.87	80.82	78.04	82.17	73.39	71.86	77.76	73.18	75.45	81.93	67.84	77.76	76.14	81.07	89.93	79.45	82.48	79.45	89.68	89.33	74.65	82.21	74.75	76.23	80.82	77.83	69.01	89.7	69.19	73.39	
81.07	79.45	82.21	77.83	82.23	74.6	67.87	80.82	78.04	82.17	73.39	77.76	73.18	75.45	81.93	67.84	77.76	74.03	67.7	68.59	74.27	74.36	74.25	81.07	89.93	79.45	82.48	79.45	89.68	89.33	82.21	80.82	73.05	71.69	72.74	72.96	71.86	89.7	74.65	82.21	
79.45	77.83	82.23	74.6	67.87	80.82	78.04	77.76	73.18	75.45	67.84	77.76	74.03	67.7	73.23	74.2	68.32	68.4	81.44	73.74	80.93	82.16	81.07	82.17	73.39	81.93	68.59	79.45	79.45	80.82	82.2	89.93	89.68	82.23	82.21	81.07	80.82	73.05	72.4	82.21	
79.45	77.83	82.23	74.6	67.87	80.82	78.04	77.76	73.18	75.45	67.84	77.76	74.03	67.7	73.23	74.2	68.4	81.44	73.74	80.93	82.16	80.6	68.22	68.32	73.39	81.93	80.82	89.93	89.68	82.23	81.07	79.45	79.45	75.46	75.55	82.2	68.49	78.25	67.87	80.82	
77.83	82.23	74.6	78.04	77.76	73.18	75.45	77.76	74.03	67.7	73.23	74.2	73.74	82.16	68.22	68.35	79.78	67.71	76.92	70.08	78.74	79.45	67.87	67.84	81.44	80.93	73.39	81.41	68.4	82.11	89.93	89.68	82.23	80.82	68.4	80.6	68.32	79.45	79.45	78.25	
77.83	82.23	74.6	78.04	77.76	73.18	75.45	77.76	74.03	67.7	73.23	74.2	73.74	68.22	68.35	79.78	67.71	76.92	70.08	78.74	79.76	74.02	81.96	68.27	77.69	78.99	66.39	82.16	89.93	89.68	82.23	78.8	73.39	67.8	81.44	68.4	78.25	67.84	82.11	68.4	
77.83	82.23	78.04	77.76	73.18	75.45	77.76	74.03	73.23	73.74	68.22	68.35	79.78	67.71	76.92	70.08	78.74	79.76	74.02	81.96	68.27	77.69	78.99	66.39	68.42	67.34	74.1	67.44	74.6	67.7	74.2	89.93	89.68	82.23	73.39	67.8	67.63	82.23	77.07	68.14	
77.83	82.23	78.04	77.76	73.18	77.76	74.03	73.23	73.74	68.35	79.78	67.71	76.92	78.74	79.76	74.02	81.96	68.27	77.69	78.99	66.39	68.42	67.34	74.1	67.44	67.4	69.79	68.11	67.65	74.95	67.87	66.34	75.45	68.22	70.08	74.6	74.2	77.07	67.44	67.7	
77.83	82.23	78.04	77.76	73.18	77.76	74.03	73.23	73.74	79.78	67.71	76.92	78.74	79.76	74.02	81.96	68.27	77.69	78.99	66.39	68.42	67.34	74.1	67.44	67.4	69.79	68.11	67.65	74.95	67.87	66.34	67.4	81.31	68.69	66.4	68.34	67.24	74.68	70.08	74.2	

Run no: 2
81.41	89.27	81.46	94.42	83.99	85.92	83.26	82.2	82.5	81.84	84.95	87.24	89.93	87.59	85.4	81.0	87.33	83.44	80.85	87.77	85.76	75.01	92.86	87.76	92.38	89.73	94.39	86.95	88.69	84.32	92.16	83.98	80.12	90.41	91.92	83.83	87.18	82.47	86.9	83.53	
81.84	80.85	75.01	82.47	82.28	81.46	81.0	80.12	81.84	87.24	87.09	80.12	80.12	91.92	83.99	84.32	83.42	81.41	82.5	88.32	84.61	94.39	82.5	85.76	86.04	92.38	90.41	94.39	83.53	82.2	92.41	85.98	84.95	88.69	82.46	83.26	89.96	83.44	83.54	86.95	
81.84	80.85	75.01	82.47	82.28	74.97	79.94	82.4	80.63	81.46	81.84	87.24	87.09	81.95	77.18	81.0	80.12	91.92	80.92	80.12	80.12	87.64	83.99	84.32	83.42	83.97	80.12	80.14	84.61	85.49	82.5	88.32	92.09	85.76	86.04	82.5	90.41	82.5	94.39	82.52	
81.84	80.85	75.01	82.47	82.28	74.97	78.82	77.78	81.63	79.94	82.4	81.84	79.63	81.46	81.95	76.43	82.47	76.39	80.63	77.18	87.24	87.09	77.33	91.92	87.64	81.0	81.06	80.12	80.72	80.92	80.12	80.12	83.99	84.32	83.42	83.97	80.12	82.09	83.8	92.09	
81.84	80.85	75.01	82.47	82.28	78.82	77.78	81.63	74.09	89.28	92.38	74.97	82.4	81.84	81.04	77.93	79.94	79.63	78.98	81.46	75.01	81.95	82.47	81.95	81.85	87.24	87.09	80.63	76.43	76.39	79.09	77.18	76.43	78.53	91.92	81.06	87.64	87.36	77.33	91.94	
81.84	75.01	82.47	82.28	78.82	77.78	81.63	74.09	89.28	78.54	80.04	80.84	77.66	80.85	80.74	92.38	74.97	82.4	79.94	78.82	81.84	77.93	81.04	79.63	75.01	82.47	81.95	77.94	78.98	81.46	87.24	82.72	81.95	81.85	87.09	76.43	76.39	76.39	77.18	91.92	
81.84	75.01	82.47	82.28	78.82	77.78	81.63	74.09	89.28	78.54	80.04	80.84	77.66	77.19	81.36	82.15	80.85	80.74	92.38	79.94	78.82	77.93	74.09	81.77	81.84	74.97	82.4	81.04	79.63	75.01	82.47	77.94	74.14	77.93	80.98	77.66	78.98	81.04	74.96	87.24	
75.01	82.47	82.28	78.82	81.63	74.09	89.28	78.54	80.84	77.19	81.36	82.15	73.84	79.6	81.65	81.62	77.65	74.76	88.26	81.84	77.78	80.04	77.66	80.85	78.82	81.62	74.09	79.94	77.93	81.77	80.74	92.38	81.84	82.47	77.66	87.24	82.4	80.85	79.63	78.98	
75.01	82.47	82.28	78.82	81.63	74.09	89.28	78.54	80.84	77.19	81.36	82.15	73.84	79.6	81.65	81.62	77.65	74.76	88.26	81.44	87.95	81.84	80.85	74.09	75.01	75.08	77.5	81.37	77.78	77.66	78.82	79.68	92.54	81.84	82.24	82.15	76.11	80.04	81.62	81.77	
75.01	78.82	74.09	89.28	78.54	80.84	77.19	73.84	79.6	77.65	74.76	81.15	82.47	82.28	81.36	82.15	81.65	88.26	81.44	87.95	81.53	74.09	77.78	77.66	79.68	80.55	79.6	80.85	75.01	75.08	78.82	81.63	81.62	81.37	92.54	82.28	78.79	76.11	81.37	92.58	
75.01	78.82	74.09	89.28	78.54	77.19	73.84	79.6	77.65	81.15	74.41	79.83	73.84	73.27	79.3	79.45	80.84	74.76	77.78	77.66	75.01	75.08	78.82	73.69	75.08	88.26	87.95	74.09	81.15	78.79	90.19	79.68	80.55	79.6	89.78	82.47	80.85	82.15	92.54	76.11	
75.01	78.82	74.09	89.28	78.54	73.84	79.6	77.65	81.15	74.41	79.83	73.84	73.27	79.3	79.45	76.91	75.03	80.84	75.01	78.79	90.19	81.15	74.76	78.82	73.69	74.09	73.41	77.19	77.78	77.66	75.08	75.08	88.26	87.95	81.15	80.55	80.85	79.6	89.78	82.47	
75.01	78.82	74.09	89.28	78.54	73.84	79.6	77.65	81.15	74.41	79.83	73.84	73.27	79.3	79.45	76.91	75.03	80.98	79.65	73.22	78.72	75.01	81.15	74.09	77.64	89.28	74.76	78.82	80.84	90.19	73.69	73.41	82.05	75.08	75.08	78.79	77.19	88.26	81.15	87.95	
75.01	78.82	74.09	89.28	78.54	73.84	77.65	81.15	74.41	79.83	73.84	73.27	79.3	79.45	76.91	75.03	80.98	79.65	73.22	78.72	72.92	79.6	75.01	78.67	79.6	81.15	74.09	74.76	78.82	89.28	77.64	89.28	81.71	75.01	77.19	90.19	82.05	81.15	82.04	73.41	
78.82	89.28	78.54	77.65	81.15	79.83	73.27	79.3	79.45	76.91	80.98	79.65	73.22	78.72	72.92	79.6	78.67	80.17	79.27	73.6	79.42	74.09	73.84	74.41	73.84	81.15	78.82	89.28	77.64	74.96	78.54	79.6	75.01	75.03	75.01	74.09	74.76	89.28	79.45	90.19	
78.82	89.28	78.54	77.65	81.15	79.83	73.27	79.3	79.45	76.91	80.98	79.65	73.22	78.72	72.92	79.6	78.67	80.17	79.27	73.6	79.42	75.79	72.4	78.82	77.64	78.54	79.6	80.96	74.09	73.84	74.41	73.84	81.15	89.28	74.96	74.69	73.39	89.28	75.03	81.18	
89.28	77.65	81.15	79.83	73.27	76.91	80.98	79.65	79.6	80.17	73.6	75.79	72.4	89.27	79.15	72.69	78.35	80.66	78.82	78.54	79.45	73.22	78.72	72.92	78.67	79.42	73.84	73.84	89.28	74.96	73.85	80.8	81.15	73.39	77.64	79.3	74.69	78.54	74.09	78.82	
89.28	81.15	73.27	76.91	80.98	80.17	73.6	75.79	72.4	89.27	79.15	72.69	78.35	80.66	81.11	72.36	80.3	73.3	77.08	79.52	79.56	77.65	79.83	78.82	79.45	79.42	74.96	73.85	81.15	80.8	73.39	79.65	75.72	73.84	78.37	77.64	79.3	79.6	73.84	78.67	
89.28	81.15	73.27	76.91	80.98	80.17	73.6	75.79	72.4	89.27	72.69	78.35	80.66	81.11	72.36	80.3	73.3	77.08	78.68	79.15	79.52	79.56	74.96	73.85	81.15	81.15	78.35	77.65	80.8	80.39	79.83	78.82	79.45	79.42	73.39	73.84	73.84	75.39	79.3	93.47	
89.28	81.15	73.27	80.98	80.17	73.6	75.79	72.4	89.27	72.69	80.66	81.11	72.36	73.3	77.08	78.68	76.1	80.2	78.27	76.91	78.35	80.3	81.15	81.15	77.65	80.8	77.87	74.96	73.6	79.53	78.35	79.15	79.52	79.56	73.85	80.39	75.39	93.47	77.64	87.03	
89.28	81.15	73.27	80.98	80.17	73.6	75.79	72.4	89.27	72.69	80.66	81.11	72.36	73.3	77.08	78.68	76.1	80.2	78.27	72.44	72.19	88.28	78.35	77.65	80.8	77.87	74.96	73.6	79.53	76.91	80.3	81.15	81.15	73.85	79.56	75.39	79.52	79.15	78.1	78.35	
89.28	81.15	73.27	73.6	75.79	72.4	89.27	72.69	81.11	72.36	73.3	77.08	78.68	76.1	78.27	72.44	72.19	88.28	77.07	79.53	80.98	80.17	80.66	80.2	78.35	81.15	81.15	80.19	77.87	74.96	73.6	76.91	73.36	89.07	80.8	79.52	79.15	77.65	78.35	79.53	
89.28	81.15	73.27	73.6	75.79	72.4	89.27	72.69	81.11	72.36	73.3	77.08	78.68	76.1	78.27	72.44	72.19	88.28	77.07	79.53	78.16	77.87	89.3	81.15	81.15	76.91	80.98	80.17	80.66	80.2	80.19	74.96	73.6	77.65	77.66	89.07	72.69	78.35	80.4	80.8	
89.28	81.15	73.6	75.79	72.4	89.27	72.69	81.11	72.36	73.3	77.08	78.68	76.1	78.27	72.44	72.19	77.07	79.53	78.16	72.41	78.82	72.96	73.07	86.94	88.28	73.27	77.87	89.3	76.91	74.96	73.6	78.41	78.16	72.44	75.81	80.98	77.65	77.66	76.91	74.41	
89.28	81.15	73.6	75.79	89.27	72.69	81.11	73.3	77.08	78.68	76.1	78.27	72.44	77.07	79.53	78.16	78.82	72.96	73.07	86.94	79.47	77.02	80.88	71.84	72.4	72.36	72.19	72.41	88.28	76.91	74.96	73.6	78.41	78.16	76.81	89.3	77.87	89.27	72.19	72.44	
89.28	81.15	73.6	75.79	89.27	72.69	81.11	73.3	77.08	78.68	76.1	78.27	72.44	77.07	79.53	78.16	78.82	73.07	86.94	79.47	77.02	71.84	71.61	72.81	80.81	72.96	80.88	76.91	74.96	73.6	78.41	78.16	89.3	77.19	76.54	77.23	89.27	79.4	81.15	76.81	
89.28	81.15	73.6	89.27	81.11	73.3	77.08	78.68	76.1	78.27	72.44	77.07	79.53	78.16	78.82	73.07	86.94	79.47	77.02	71.84	71.61	80.81	72.66	74.52	75.79	72.69	72.81	80.88	78.16	89.27	79.4	76.91	73.6	78.41	89.3	77.19	77.23	81.53	72.96	78.16	
89.28	81.15	73.6	89.27	81.11	73.3	77.08	76.1	72.44	77.07	79.53	78.82	73.07	86.94	79.47	77.02	71.84	71.61	80.81	72.66	74.52	77.54	80.12	78.68	78.27	78.16	75.79	89.27	76.91	89.3	81.53	72.69	80.88	77.23	77.19	73.36	72.78	78.41	76.45	79.4	
89.28	81.15	73.6	89.27	73.3	72.44	79.53	78.82	73.07	86.94	79.47	71.84	71.61	80.81	72.66	74.52	77.54	80.12	74.89	81.11	81.11	77.08	76.1	77.07	77.02	78.68	89.27	81.53	82.77	89.3	72.69	80.88	73.36	72.78	75.79	86.23	78.27	78.16	77.23	76.91	
89.28	81.15	73.6	89.27	73.3	72.44	79.53	78.82	73.07	86.94	79.47	71.84	71.61	72.66	74.52	77.54	80.12	74.89	81.11	76.21	80.33	74.84	80.81	89.27	81.53	72.69	73.36	72.78	79.56	71.69	82.47	73.39	71.88	89.3	81.11	82.77	80.88	81.15	75.97	75.79	
89.28	81.15	73.6	89.27	73.3	79.53	78.82	73.07	86.94	79.47	71.84	71.61	72.66	74.52	77.54	80.12	74.89	81.11	76.21	80.33	74.84	81.14	71.91	72.44	80.81	73.36	73.39	75.44	89.27	79.56	71.88	89.3	82.47	81.15	71.69	72.69	72.78	80.88	81.05	75.97	

Run no: 3
84.76	82.53	88.24	84.93	86.95	92.57	87.73	86.03	84.55	83.02	83.2	81.11	85.02	81.91	88.6	83.53	88.8	90.31	96.42	88.94	85.33	90.73	80.15	89.03	75.61	83.83	80.27	86.85	84.97	81.68	77.79	79.05	86.74	99.91	88.22	79.91	88.0	79.0	88.69	83.87	
75.61	77.79	88.22	86.95	80.27	79.05	88.49	78.51	77.87	81.91	90.73	88.69	79.0	81.91	90.68	88.5	79.91	85.33	80.15	84.93	83.87	81.11	81.68	83.9	82.53	81.12	85.02	83.2	81.21	83.23	83.53	83.83	82.6	83.96	86.03	82.34	84.97	87.73	88.94	83.02	
75.61	77.79	87.44	88.22	76.31	86.95	80.27	79.05	78.73	78.51	88.49	77.87	86.95	81.91	90.73	88.69	80.33	81.91	79.0	90.68	82.84	88.5	79.91	80.15	85.33	84.93	81.11	81.68	83.87	82.53	81.12	83.35	82.28	84.93	83.9	84.52	81.12	81.21	83.2	85.02	
75.61	77.79	87.44	76.31	86.95	80.27	79.05	78.73	88.22	90.89	78.51	77.47	80.27	88.49	79.08	77.87	90.73	88.69	86.95	81.91	90.68	81.91	90.73	89.45	79.0	82.84	88.5	80.33	88.5	79.69	84.48	79.91	80.15	85.33	85.41	84.93	83.87	84.76	81.31	81.11	
75.61	77.79	87.44	85.27	90.89	77.83	76.49	75.63	86.07	76.31	80.27	79.05	78.73	88.22	99.0	78.51	80.27	86.95	77.47	77.18	81.52	79.08	79.05	88.49	81.91	90.73	88.69	88.59	86.95	81.91	77.87	77.89	82.84	90.68	88.5	89.06	90.73	78.95	88.5	90.9	
75.61	77.79	87.44	85.27	87.24	90.89	85.37	75.71	75.61	77.83	75.63	86.07	99.0	77.83	84.52	88.22	76.49	80.27	79.05	78.73	79.37	76.31	76.14	80.27	80.27	79.08	79.05	80.53	77.47	77.18	78.51	86.95	80.27	88.18	78.51	88.49	81.52	90.73	88.69	88.42	
75.61	77.79	87.44	85.27	87.24	75.51	85.01	73.87	90.89	85.37	75.71	75.61	77.83	87.76	76.8	77.83	78.74	75.63	86.07	84.52	90.73	99.0	78.73	76.49	88.22	80.27	78.78	79.92	78.73	76.31	76.14	88.45	79.05	79.37	80.27	99.0	88.42	78.51	80.27	86.95	
75.61	77.79	87.44	85.27	87.24	75.51	85.01	73.87	77.67	90.89	75.71	75.61	77.83	87.76	75.19	85.37	85.12	76.8	75.63	90.73	99.0	75.71	77.83	78.74	76.31	86.07	84.52	88.22	98.13	78.48	78.73	80.27	78.78	79.92	78.63	88.45	76.49	78.73	80.27	98.64	
75.61	77.79	87.44	85.27	87.24	75.51	85.01	73.87	77.67	77.13	75.89	75.71	75.61	77.83	85.37	85.12	87.16	77.71	90.89	87.76	75.19	90.89	75.55	76.8	75.71	76.97	75.63	77.83	90.73	78.74	75.64	86.03	99.0	88.22	77.83	76.31	86.07	84.52	75.65	98.13	
77.79	87.44	85.27	87.24	73.87	77.67	77.13	75.89	74.91	84.95	72.24	75.61	75.51	85.01	77.83	90.89	87.76	90.83	77.71	87.24	75.71	75.61	85.12	75.19	76.92	85.37	87.16	90.89	75.52	75.69	90.89	77.83	87.69	76.8	75.55	75.63	78.22	90.73	75.64	76.97	
77.79	87.44	85.27	87.24	73.87	77.67	77.13	75.89	74.91	84.95	72.24	77.6	73.97	77.65	72.77	90.89	87.5	77.83	77.71	87.24	74.91	85.01	87.76	90.83	90.89	87.69	75.61	75.51	76.92	75.39	87.24	87.16	85.12	90.89	75.71	75.61	75.36	77.83	75.19	75.52	
77.79	87.44	85.27	77.67	77.13	75.89	74.91	84.95	72.24	77.65	72.77	73.02	77.55	86.8	87.24	77.6	90.89	87.5	77.71	85.01	73.12	74.75	77.83	73.87	73.97	90.89	85.12	85.01	85.09	87.59	85.27	87.24	87.76	90.83	90.89	74.91	76.92	87.24	87.69	87.16	
77.79	87.44	85.27	77.67	75.89	74.91	84.95	72.24	77.65	72.77	73.02	77.55	86.8	86.55	77.74	77.04	77.13	90.89	87.5	77.71	87.24	74.75	77.83	73.02	77.6	85.01	87.59	73.12	90.89	85.12	85.09	85.01	77.6	87.76	90.83	73.87	73.97	74.91	73.84	85.01	
77.79	77.67	75.89	74.91	72.24	73.02	77.74	77.04	83.32	77.3	72.48	83.48	87.44	86.8	86.55	87.43	77.65	72.77	77.55	77.13	74.75	77.83	77.5	77.71	85.27	84.95	90.89	87.5	83.68	87.24	73.02	75.04	77.19	87.59	90.89	83.9	84.95	73.12	74.91	87.2	
77.79	77.67	75.89	74.91	73.02	77.74	77.04	83.32	77.3	72.48	83.48	70.77	93.07	72.24	77.65	77.55	77.13	77.5	77.71	87.44	86.8	86.55	77.83	87.4	74.75	72.77	77.19	77.57	87.43	77.9	85.27	84.95	83.68	84.73	87.23	73.02	75.04	90.89	83.9	87.24	
73.02	83.32	83.48	70.77	93.07	83.26	73.44	70.86	76.64	77.34	76.25	77.79	77.67	75.89	74.91	77.74	77.3	87.44	86.8	86.55	87.4	72.43	73.05	77.04	72.48	87.43	87.23	76.99	83.45	72.24	77.83	73.9	77.71	85.27	84.95	83.68	84.73	87.24	76.91	90.89	
83.32	83.48	70.77	93.07	83.26	73.44	70.86	76.64	77.34	76.25	73.43	71.84	70.64	73.02	77.3	72.88	77.34	87.44	86.8	86.55	87.4	86.44	77.79	77.67	77.74	72.43	73.05	77.04	87.43	76.99	86.67	77.12	75.89	74.91	72.48	77.83	77.0	90.89	73.1	73.9	
83.32	83.48	70.77	93.07	83.26	73.44	70.86	76.64	77.34	76.25	73.43	71.84	70.64	77.34	87.44	86.8	86.55	87.4	86.44	83.29	86.5	72.32	77.3	70.85	77.79	77.67	77.74	87.43	72.48	77.04	76.99	77.12	77.83	73.02	72.88	86.67	86.56	90.89	73.05	73.15	
83.32	83.48	93.07	73.44	70.86	77.34	76.25	73.43	71.84	70.64	70.73	81.6	83.2	75.21	76.49	77.33	86.36	70.77	83.26	76.64	77.34	72.32	77.34	83.7	83.29	77.3	70.85	72.48	76.25	73.91	72.77	87.44	86.8	86.55	87.4	86.44	86.5	77.12	77.79	72.88	
83.32	83.48	93.07	73.44	70.86	77.34	76.25	73.43	71.84	70.64	70.73	81.6	83.2	75.21	76.49	77.33	86.36	70.77	76.64	83.7	75.21	93.07	77.34	77.34	81.71	72.32	70.86	83.26	77.3	70.85	73.91	76.15	72.48	72.77	83.29	76.25	77.12	70.77	87.44	77.79	
83.32	83.48	93.07	73.44	70.86	77.34	73.43	71.84	70.64	70.73	81.6	83.2	75.21	76.49	77.33	86.36	81.4	74.68	83.17	70.47	82.83	76.0	74.69	76.25	70.77	76.64	75.21	93.07	72.32	81.51	83.7	70.86	77.34	83.26	70.85	72.48	72.77	77.3	83.22	83.8	
83.32	83.48	93.07	77.34	71.84	70.64	70.73	81.6	83.2	75.21	76.49	77.33	86.36	74.68	83.17	70.47	82.83	76.0	74.69	81.13	73.16	70.82	73.44	70.86	73.43	81.4	76.64	75.21	93.07	83.7	70.47	77.34	71.84	70.56	89.31	74.13	77.3	83.8	70.86	81.51	
83.32	83.48	77.34	71.84	70.64	70.73	81.6	83.2	75.21	76.49	77.33	83.17	82.83	76.0	74.69	81.13	73.16	70.82	70.72	74.39	70.43	70.41	80.98	74.15	85.12	93.07	86.36	93.03	73.44	70.86	73.43	76.64	83.7	71.84	70.47	77.34	81.4	83.8	74.68	73.77	
83.32	83.48	77.34	71.84	70.64	70.73	83.2	75.21	76.49	77.33	83.17	82.83	76.0	74.69	81.13	73.16	70.82	70.72	74.39	70.43	70.41	80.98	74.15	85.12	71.56	81.6	81.6	86.36	70.86	76.64	83.7	70.47	77.34	70.62	81.9	71.84	90.17	93.07	77.11	83.8	
