
Run no: 0
394	411	391	364	444	391	387	487	417	348	397	403	373	430	387	396	526	378	374	485	392	450	434	468	473	414	475	324	389	402	526	368	404	529	461	373	370	392	403	375	
324	78	487	373	387	368	373	368	387	387	364	348	495	350	397	397	374	374	374	373	370	373	370	402	392	392	375	404	378	387	392	396	396	403	485	403	403	403	394	491	
324	78	78	99	373	387	368	373	368	387	387	368	368	373	450	368	3741	487	495	495	364	348	397	397	348	355	348	364	366	350	374	374	374	402	404	392	392	392	392	494	
324	78	78	99	78	78	99	78	78	373	387	368	373	368	387	387	368	368	373	450	368	414	417	368	368	373	541	368	3679	487	487	3741	3742	397	397	373	385	495	495	473	
324	78	78	78	78	78	78	78	78	101	161	91	421	3719	99	417	99	368	368	368	373	414	387	373	387	373	387	417	373	368	387	373	368	368	368	368	368	368	368	368	
324	78	78	78	78	78	78	78	78	421	3719	83	78	3624	78	78	105	91	424	101	101	91	91	161	417	417	368	161	373	368	414	387	387	373	387	368	368	373	387	373	
324	78	78	78	78	78	78	78	78	421	3719	83	78	3624	78	78	105	83	78	78	78	78	3719	78	78	78	324	78	424	136	3674	433	91	91	137	101	101	101	91	91	
3719	78	78	421	3624	105	83	3624	421	324	324	83	3719	83	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3662	425	3624	421	421	3624	421	69	324	78	78	105	324	83	83	78	78	83	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3662	425	3624	421	421	3624	421	69	444	425	444	421	3624	421	76	109	427	78	78	105	83	83	78	83	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	
3624	421	421	3624	421	69	444	444	421	3624	421	444	421	424	444	456	3660	3624	421	421	3624	421	69	3662	425	425	3662	425	76	109	109	105	78	78	89	105	83	83	78	83	
421	421	421	69	421	421	421	424	456	3660	421	421	421	69	421	421	421	421	443	421	3660	460	3665	421	123	3552	3621	131	444	444	425	425	425	444	444	444	3624	3624	3624	3624	
69	3665	3665	578	3552	123	460	3626	421	69	424	421	456	421	443	443	460	421	421	421	421	421	421	421	421	69	421	421	421	421	421	421	421	421	421	421	421	421	421	421	
69	3665	3665	69	3552	578	3626	460	123	123	421	578	421	424	421	443	456	424	460	578	443	456	460	69	443	456	421	421	421	460	421	421	421	421	421	421	69	421	421	421	
3704	69	69	3552	578	104	3626	460	578	3552	421	578	3665	421	69	424	421	460	456	443	578	428	443	456	3665	424	456	443	460	424	421	3665	460	421	578	421	456	460	69	443	
3704	69	69	3476	578	104	460	578	3552	3626	421	578	3665	3704	421	69	421	424	456	443	578	460	456	460	428	3552	443	3626	3665	69	428	3552	424	443	456	443	424	460	424	421	
3704	69	69	3476	578	420	104	463	559	3626	3552	3665	440	75	421	3704	428	423	460	424	421	578	3552	3552	3626	3665	3704	3552	460	460	578	428	424	69	428	424	460	421	69	578	
3704	69	69	3704	3476	578	3552	3626	463	559	104	420	3476	578	3665	420	421	91	75	440	3704	428	423	559	463	460	424	421	578	3552	3626	460	3704	3665	440	3552	428	424	69	3665	
61	3704	3704	578	3476	69	3497	420	104	3626	559	463	3665	421	78	439	3704	91	420	3626	444	428	463	559	578	440	440	423	424	423	421	3476	3665	463	3704	75	463	428	424	578	
61	3704	61	3704	576	69	420	104	559	559	463	421	3704	91	78	420	428	439	463	444	424	423	439	440	440	463	423	421	444	75	78	104	424	439	428	3535	3626	3665	3626	3665	
3704	61	3704	61	576	3534	69	61	119	559	3636	421	559	463	104	91	78	436	463	444	428	424	423	440	439	440	3704	423	463	421	444	439	78	75	428	104	424	75	75	421	
3704	3704	61	61	576	3534	69	61	119	3534	559	420	3636	463	559	104	91	78	463	427	436	424	423	3704	439	440	440	444	424	444	3534	439	75	78	463	444	559	104	78	69	
61	3706	3464	576	69	61	119	461	559	576	3636	420	576	444	104	3704	71	91	119	436	424	423	440	439	440	444	427	424	427	439	69	559	559	444	104	104	61	423	440	444	
3706	61	575	3464	69	61	119	461	559	444	420	104	3704	3636	71	3620	91	431	119	420	559	427	444	424	423	440	440	427	424	3636	69	559	91	104	440	61	423	104	61	119	
3706	61	61	3464	575	69	61	461	556	217	119	104	575	3642	420	3620	3704	71	91	431	119	427	424	423	440	440	420	119	424	427	3636	3636	69	71	91	575	104	440	443	444	
3644	61	61	3464	575	61	69	461	556	443	119	575	104	575	217	3637	420	3620	91	71	3464	217	426	424	431	423	440	424	440	420	119	3636	69	71	3636	3620	104	91	119	69	
3658	61	61	575	3464	61	69	107	461	3464	443	100	420	556	574	3644	3637	77	91	3620	556	426	424	431	423	440	424	575	440	443	3636	420	91	69	71	3620	3620	3636	556	71	
3634	61	61	3462	575	69	107	461	3620	420	443	100	575	574	556	3620	91	77	556	426	424	431	556	440	423	424	574	443	440	91	69	71	77	3620	556	61	71	420	71	443	
3634	61	61	3462	575	69	61	461	107	3620	265	575	443	100	556	574	426	3620	78	556	91	424	430	556	443	424	440	575	574	100	71	69	91	574	440	3620	91	77	406	420	
3634	61	61	3437	575	69	3634	97	91	555	127	457	575	426	461	443	574	78	91	574	430	426	440	443	71	69	440	430	77	91	443	574	61	575	575	574	574	443	574	426	
3634	61	61	3437	575	69	3634	97	3437	91	555	426	127	575	446	461	574	457	91	78	443	574	430	457	461	443	440	69	440	71	78	77	430	426	91	71	440	69	575	574	

Run no: 2
419	490	423	428	442	398	389	425	603	440	458	442	408	395	404	503	445	466	342	396	413	397	397	447	398	523	459	379	479	414	401	377	431	432	346	411	430	530	391	395	
419	346	419	84	342	408	379	377	391	377	377	442	479	396	415	395	401	458	458	403	398	419	389	404	404	412	418	397	395	468	397	479	479	440	398	411	424	411	406	490	
419	346	419	84	346	398	419	87	342	342	479	405	379	377	391	377	377	442	377	391	442	395	388	391	391	408	424	413	415	396	416	379	394	401	458	403	458	395	395	458	
346	84	346	398	346	418	346	84	419	419	419	412	87	87	87	479	479	364	4745	342	342	405	442	442	442	344	546	346	443	379	377	377	377	377	424	377	424	377	386	382	
84	398	418	84	418	84	222	346	346	346	346	412	346	412	412	346	350	419	419	419	419	426	87	87	87	87	87	87	4745	4745	431	348	4745	6853	479	479	479	549	479	364	
84	418	84	418	84	421	150	418	75	222	222	234	398	412	412	412	419	419	419	419	87	87	87	87	87	87	412	87	412	419	412	412	426	346	346	350	350	346	346	346	
84	418	84	418	84	421	150	418	75	418	150	84	84	84	84	150	222	222	234	222	398	398	417	398	419	419	419	419	419	419	419	419	419	424	424	225	412	412	412	412	
84	418	84	418	84	421	150	418	75	418	150	84	84	84	84	150	418	421	150	150	150	88	150	84	418	418	84	84	418	150	418	84	449	234	222	222	222	222	222	222	
75	451	142	418	418	88	88	421	421	84	418	84	84	88	84	418	418	84	84	84	418	418	84	84	84	418	418	418	84	84	84	84	84	84	84	84	84	84	84	84	
75	451	142	418	139	418	88	84	421	421	421	84	84	88	88	418	418	418	84	88	418	84	84	88	84	418	418	84	84	84	418	84	84	84	418	418	84	84	84	84	
451	451	418	418	448	421	418	421	421	418	421	418	421	418	418	418	418	67	75	75	142	142	102	139	84	88	84	88	84	88	88	84	84	88	84	84	84	84	84	84	
418	418	421	418	421	421	418	421	418	421	418	418	418	418	67	421	421	418	418	418	418	418	418	418	421	428	418	75	451	451	448	142	142	106	139	84	75	88	102	139	
67	4407	428	418	421	67	418	421	67	421	421	418	418	418	421	418	418	418	421	421	418	418	418	418	421	421	418	418	418	418	418	421	418	418	418	418	418	418	418	418	
4407	67	67	67	67	86	428	418	428	418	421	421	428	418	421	421	418	418	418	421	418	421	421	418	418	418	418	418	421	421	418	418	418	418	421	421	418	418	418	418	
4407	67	67	67	67	86	67	67	67	67	115	418	428	418	428	428	421	421	428	418	421	421	428	418	421	421	418	421	421	418	418	418	421	418	421	418	418	418	418	418	
4407	67	67	67	67	86	67	67	67	67	67	67	67	67	67	67	67	67	90	96	115	428	428	428	428	428	148	428	428	428	428	433	428	136	421	421	421	421	421	421	
67	67	67	67	86	67	67	67	67	67	67	67	67	67	67	67	67	67	67	69	67	4318	67	67	67	67	67	86	67	67	86	67	4407	90	96	115	433	136	148	428	
4328	67	67	4318	108	86	69	69	67	86	67	86	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
4328	67	67	4318	108	69	86	69	86	86	69	67	67	69	86	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
4328	67	67	144	86	69	67	69	108	4328	108	86	86	69	4328	69	67	67	69	69	86	67	67	69	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	4280	
4328	67	4328	67	152	4280	69	86	144	69	67	144	108	4280	108	4328	4328	86	108	86	69	67	67	86	67	69	86	69	69	67	67	69	69	86	67	67	69	67	67	67	
67	67	152	69	86	144	67	69	108	144	144	108	86	86	108	69	86	69	67	67	69	67	108	86	69	67	67	86	67	69	86	69	69	69	67	3621	4326	4280	4280	4280	
3621	67	67	3621	152	86	69	152	144	152	69	113	144	108	86	86	69	108	86	108	144	69	3621	86	144	67	108	144	69	86	67	67	108	86	69	86	69	67	67	69	
3621	67	67	167	3621	73	86	144	152	69	152	144	113	69	113	108	144	86	86	108	152	113	69	69	67	3621	67	86	69	152	69	152	86	113	108	67	69	144	144	108	
67	3621	3621	167	3621	73	86	147	144	167	67	69	118	73	69	113	144	108	86	108	86	86	113	144	108	113	113	69	144	69	67	67	3621	86	144	144	113	86	86	113	
3369	67	67	167	73	86	147	144	167	67	69	118	167	113	73	69	103	144	86	86	86	113	144	113	69	144	69	86	144	67	113	86	86	113	144	113	69	69	67	67	
3369	3369	67	67	162	73	86	147	144	69	96	73	69	86	118	118	144	118	86	144	86	69	67	86	144	67	69	69	144	86	69	144	86	144	67	86	86	144	69	67	
3369	67	67	3369	162	73	86	147	144	162	69	162	147	73	96	69	86	101	118	144	118	118	96	86	86	144	69	67	3369	3369	73	144	67	69	86	118	144	69	69	118	
3327	67	67	3112	162	73	86	137	118	3165	69	96	73	69	86	101	162	162	118	118	118	96	86	73	86	69	73	69	67	67	162	69	86	118	118	86	67	118	69	69	
67	3327	3327	67	3112	162	86	73	116	137	162	3205	3157	69	96	73	69	86	101	137	162	162	73	86	96	86	73	69	69	67	67	86	69	69	86	162	73	69	67	67	
3123	67	67	184	3112	73	86	137	116	3112	69	67	160	86	96	73	69	137	116	101	73	101	96	86	96	73	69	67	69	73	69	86	86	86	69	67	73	69	69	86	

Run no: 3
367	391	417	390	382	407	446	401	493	398	413	454	526	506	362	466	394	631	357	437	408	434	440	524	486	385	461	445	509	483	364	399	480	481	528	649	439	400	399	400	
92	367	417	390	357	364	367	390	357	362	400	400	388	385	480	385	398	506	398	512	391	382	394	382	393	394	388	631	631	631	408	481	400	408	481	398	399	399	466	454	
92	367	417	390	357	364	367	390	357	364	421	390	362	388	365	365	393	399	400	400	385	385	385	398	398	366	480	480	506	391	388	506	388	394	382	382	392	382	393	393	
92	4495	101	367	417	390	357	364	367	390	357	364	421	390	357	417	390	390	388	365	369	362	365	393	399	396	399	376	364	366	382	385	385	385	385	386	400	400	398	398	
92	112	88	101	4293	101	4495	4495	417	390	390	421	390	417	390	390	417	421	421	390	417	390	390	367	357	364	367	357	364	357	367	364	367	367	364	367	362	365	365	369	
92	112	88	112	101	101	101	188	3197	4293	4366	4495	4495	120	177	417	421	417	417	421	421	417	123	417	417	421	390	390	390	390	390	390	390	390	390	390	390	390	368	357	
92	112	88	112	88	195	112	4187	101	101	101	101	94	101	101	188	188	100	3197	503	4293	4366	4366	4309	120	177	120	132	120	4495	4495	122	430	417	417	421	417	421	421	417	
92	112	88	112	88	195	112	4187	107	112	112	92	4187	101	101	101	101	94	101	101	101	101	101	101	188	188	100	100	188	188	503	577	3195	246	3197	3201	106	4224	213	4241	
92	112	88	112	88	195	112	4187	107	112	112	92	4187	195	4187	112	195	112	112	112	107	94	94	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	
92	112	88	112	88	195	112	4187	112	112	92	4187	195	4187	112	195	112	112	112	112	4191	112	4187	88	88	195	112	92	195	112	107	107	107	107	107	94	101	101	94	101	
92	112	88	112	88	112	112	112	92	112	112	112	112	112	112	88	88	112	92	112	107	112	112	398	92	124	88	88	92	112	92	112	88	88	112	112	112	112	4191	107	
398	88	88	124	100	112	92	88	112	112	92	88	112	88	92	112	92	92	112	92	112	112	88	112	112	92	112	112	112	88	88	112	112	112	112	92	112	112	88	112	
381	88	88	124	100	112	92	88	124	112	112	92	92	88	112	88	124	112	92	112	88	92	88	112	112	88	88	112	92	112	92	112	112	112	112	112	112	112	88	88	
381	381	88	88	124	98	112	92	88	124	112	92	92	92	88	112	124	88	124	88	112	112	92	88	112	88	112	92	112	88	88	112	88	112	92	112	112	112	112	112	
381	381	82	122	88	88	110	112	92	88	98	98	92	92	88	112	98	92	112	88	112	92	88	112	88	112	88	92	92	88	112	88	112	112	112	92	112	88	88	112	
381	381	82	381	148	381	82	381	187	80	122	110	92	112	104	122	112	98	98	92	112	98	92	112	112	92	92	92	98	92	112	112	112	88	88	88	88	88	88	88	
381	381	82	381	148	381	82	381	187	80	381	148	82	381	187	92	85	93	122	88	88	122	110	92	112	88	122	112	104	104	98	98	92	88	112	92	98	112	98	122	
381	381	82	381	381	82	381	187	80	381	82	381	187	82	187	97	82	381	381	381	381	141	81	148	148	148	92	85	93	93	93	92	92	88	88	88	88	88	92	92	
381	381	82	381	381	82	381	187	80	381	82	381	187	82	187	97	82	381	381	381	381	214	80	82	381	381	381	381	187	381	381	381	381	381	161	141	141	81	148	148	
80	4758	381	80	82	381	214	161	381	97	97	82	381	214	187	97	187	161	187	161	82	82	80	381	381	97	187	187	82	381	381	381	82	82	381	381	381	381	381	381	
4758	4758	80	80	381	82	80	381	355	97	161	214	97	82	214	214	187	161	187	161	381	161	381	97	82	80	381	82	381	97	82	381	187	187	381	381	97	187	187	82	
4634	80	80	487	82	80	355	214	161	97	82	97	381	187	214	97	161	187	355	381	187	214	381	381	97	82	80	381	80	97	161	214	82	214	187	161	381	97	82	80	
4533	80	80	3939	487	82	80	161	214	97	355	97	82	355	214	187	381	214	97	355	185	381	381	161	381	187	161	187	82	80	97	161	97	82	214	97	80	80	82	97	
4533	80	80	392	4533	82	80	97	161	214	355	82	97	355	381	214	187	214	161	97	185	381	187	214	355	381	161	187	381	82	80	4533	80	161	97	82	82	355	97	82	
4462	80	80	392	80	82	161	214	355	214	363	82	355	392	187	355	161	185	214	187	82	161	187	355	82	80	80	80	214	82	214	187	187	97	97	97	97	97	97	97	
4462	80	80	392	80	82	97	214	355	161	97	82	214	355	377	188	363	363	355	161	187	185	214	161	392	185	82	161	187	355	82	187	80	187	80	82	355	392	355	214	
4462	80	80	370	82	80	214	355	97	161	97	82	355	214	363	188	363	355	161	187	185	188	214	214	161	82	185	187	355	82	185	80	187	80	355	97	355	161	187	214	
4462	80	80	411	4462	82	80	370	214	355	97	161	97	82	355	214	363	363	355	97	161	188	187	188	214	214	161	185	185	82	185	161	187	355	363	187	187	188	80	82	
80	80	411	4450	80	82	370	198	411	107	161	355	82	97	355	167	363	363	188	355	161	161	188	188	82	97	97	97	161	82	80	80	355	363	355	161	161	188	80	4453	
4453	80	80	4450	411	82	80	370	411	198	105	161	355	82	97	355	167	370	363	198	355	188	363	161	161	4453	411	188	97	188	97	363	355	363	161	82	80	80	355	82	
4453	4453	80	80	4450	411	80	82	370	411	411	105	161	198	355	198	355	82	97	363	370	188	167	363	161	105	161	4450	411	97	188	167	82	188	167	97	363	161	80	370	

Run no: 4
349	501	364	436	451	316	462	392	397	365	753	448	438	443	443	322	381	358	472	467	388	375	486	452	432	393	473	406	431	361	433	408	409	439	538	374	495	457	333	396	
349	451	316	322	322	354	349	316	361	480	4468	364	333	339	364	358	365	443	375	365	397	432	431	432	432	409	452	351	462	486	457	464	495	459	371	361	465	361	496	389	
451	316	322	322	316	337	316	348	316	322	322	349	354	349	453	361	480	361	487	323	4344	321	4468	4468	364	364	364	4695	358	443	375	375	375	365	365	323	365	333	452	339	
451	316	322	322	316	337	316	348	316	322	322	492	348	322	337	453	453	349	354	349	349	361	361	454	480	321	480	480	319	349	323	362	323	321	487	487	487	497	364	364	
97	451	316	322	322	316	337	316	348	316	322	322	492	348	322	337	322	322	492	316	492	316	348	316	348	359	337	453	453	453	453	512	349	354	349	349	354	349	349	354	
97	97	471	97	82	451	451	116	464	466	322	322	337	348	322	322	348	322	337	322	322	348	348	359	337	322	322	322	348	325	322	328	315	322	348	337	492	492	316	361	
97	97	471	97	82	97	97	97	471	3621	645	109	101	116	99	122	451	451	464	466	451	466	492	492	315	364	328	337	348	337	359	348	348	337	322	322	325	325	348	322	
97	97	471	97	82	97	97	97	471	3621	97	97	97	97	131	147	645	98	109	101	109	109	109	109	101	103	99	105	111	116	122	116	466	451	451	464	466	464	464	451	
97	97	97	82	97	97	97	97	97	97	97	97	3608	130	97	97	97	97	113	97	97	97	97	97	110	97	471	471	3621	131	471	147	147	115	147	489	645	155	98	98	
82	5266	3516	130	3608	97	130	113	3608	110	97	113	97	113	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
5223	82	82	130	3462	5043	3608	3608	97	113	130	3516	3516	110	110	97	130	113	97	113	97	113	113	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
5223	82	82	3462	4752	130	3608	97	112	3608	110	130	3516	3516	3608	130	97	110	97	110	3516	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	
5223	82	3462	4729	130	3608	82	97	3608	112	110	4818	130	3516	3608	112	3516	3516	130	110	97	97	82	110	97	110	3608	97	3608	130	97	3516	97	97	97	97	97	97	97	97	
5223	82	5223	82	3462	137	4729	3608	4729	82	97	108	3608	4818	97	112	3516	3608	4818	3516	130	3516	112	130	112	130	97	130	82	97	3608	3516	3608	112	3516	130	3608	82	97	3608	
5223	82	82	3462	170	3608	4729	97	4729	4818	108	97	108	112	5223	4729	3512	4818	137	3608	3516	130	112	137	3516	3608	130	3516	130	82	5223	97	82	97	82	3608	4818	3516	3608	112	
4526	82	82	3462	170	3608	97	82	3608	108	97	108	112	3512	3608	3516	137	137	130	130	3516	3608	112	3516	130	112	97	82	108	82	3608	97	97	112	3516	82	82	3608	3608	130	
4526	82	82	170	3462	3611	92	97	97	108	82	108	112	3462	3463	3608	137	130	130	137	112	137	3608	112	130	3608	82	108	3608	3462	82	3608	97	82	108	97	3608	130	3608	130	
4269	69	170	3462	3611	82	92	97	108	97	92	82	112	108	3463	3462	3608	137	3462	112	137	130	3463	3608	130	130	3608	82	3611	97	82	130	108	3611	97	112	137	3611	137	108	
69	4269	4269	139	4269	69	82	97	92	97	108	92	82	137	112	108	130	112	137	130	130	82	108	82	137	97	97	112	112	137	130	130	82	97	82	130	108	97	108	130	
4269	4269	139	4215	82	97	92	97	108	92	82	137	108	112	4269	130	137	112	130	130	112	82	82	130	137	97	108	4269	4269	82	97	108	92	137	130	112	137	69	69	69	
69	4263	139	4215	4215	82	92	97	108	97	82	92	139	137	108	112	130	137	130	112	112	82	108	97	82	130	137	92	108	112	137	139	82	97	97	137	108	130	137	112	
69	4263	4209	139	79	119	97	92	100	97	82	92	108	112	139	82	112	82	92	108	108	112	97	92	108	112	97	139	139	108	108	112	97	82	112	82	108	97	112	112	
69	4263	173	3989	79	77	92	97	100	97	92	82	108	112	123	4209	82	119	139	4209	119	112	139	139	139	108	108	112	97	112	108	119	139	97	92	97	82	92	108	112	
4263	4263	69	69	3715	173	79	4209	77	92	97	100	97	82	92	112	108	123	82	119	149	4209	112	119	146	139	139	77	108	92	100	97	108	97	100	92	82	119	139	112	
69	4263	4263	150	3715	79	4102	77	149	97	92	97	100	92	82	112	108	123	82	119	4209	4209	112	119	146	139	149	139	139	69	77	82	92	100	108	77	108	69	100	119	
4263	3477	150	4002	150	149	4136	97	97	100	112	108	123	119	4029	4263	4263	119	112	146	139	139	149	108	139	100	100	112	66	69	92	79	87	82	77	82	77	69	92	77	
3940	3940	66	66	150	3477	3477	149	150	97	100	108	112	119	123	97	112	119	139	146	123	146	149	139	108	100	100	139	112	146	149	150	100	112	139	149	108	139	112	139	
3940	66	66	3940	150	150	3696	127	142	97	100	112	108	119	123	3940	85	66	119	112	97	123	150	108	100	108	150	100	112	112	108	100	97	3940	150	108	112	3460	3477	3477	
3926	66	66	3460	150	150	142	3463	127	97	100	108	112	123	119	3696	3696	66	85	3696	112	119	85	97	127	123	150	108	100	150	100	108	119	119	123	112	97	97	108	112	
66	3926	66	3926	3362	150	78	3690	142	127	112	108	119	123	3463	100	3463	3926	119	112	127	123	150	100	108	150	108	112	108	112	119	66	150	100	108	112	123	119	119	123	
66	66	150	150	142	130	78	66	108	112	123	119	100	78	119	112	127	123	127	100	78	108	100	108	150	100	112	119	112	108	127	123	3085	3926	3362	3926	3362	3690	3463	3463	

Run no: 5
521	374	360	444	381	459	366	379	395	447	482	496	367	479	472	474	477	450	504	413	527	403	401	551	384	406	354	394	400	330	399	374	434	476	375	350	384	351	434	416	
444	350	443	444	105	330	366	379	351	434	374	360	354	374	374	374	401	406	384	384	367	413	386	374	434	374	381	379	474	384	397	474	375	395	400	510	400	527	394	450	
444	350	443	444	105	449	105	454	154	330	366	366	392	351	459	379	360	354	354	360	354	379	434	374	374	374	374	374	374	383	442	441	373	384	384	366	406	393	367	367	
444	350	443	444	105	449	105	449	105	79	370	411	454	456	154	134	448	366	366	366	330	342	392	459	431	351	371	379	483	360	354	354	360	354	354	354	396	379	379	379	
444	350	443	444	105	449	105	449	105	79	444	449	444	443	79	105	105	449	449	350	449	444	370	411	411	154	130	154	154	454	456	134	146	456	448	448	448	459	392	366	
444	443	444	449	449	444	449	444	443	449	449	449	444	444	444	444	444	444	443	449	444	73	350	105	105	105	79	79	105	105	350	105	350	105	79	79	350	105	350	411	
73	456	73	443	448	444	443	449	449	449	444	443	444	449	444	443	444	443	444	444	449	443	449	444	444	444	449	444	443	444	444	444	449	449	444	444	449	444	444	443	
456	73	73	443	448	444	443	449	448	449	444	443	449	444	443	449	73	444	73	443	444	449	444	443	449	443	444	449	444	443	444	443	444	449	444	444	449	444	444	444	
