
Run no: 0
3964	62	62	3370	92	62	84	85	84	3956	3956	3956	85	84	62	3956	84	85	62	85	84	3956	85	84	62	3956	85	84	84	85	85	3956	62	84	85	3956	62	62	62	85	84	84	85	62	62	85	84	85	84	85	84	85	84	84	84	84	84	84	84	84	
3964	3964	62	62	3370	92	68	84	85	84	92	85	62	84	62	84	85	62	62	84	85	84	85	62	84	85	62	84	85	62	85	84	84	85	62	84	85	62	62	62	85	84	84	85	62	85	84	85	84	85	84	85	84	84	84	84	84	84	84	3655	
5833	62	62	3370	112	68	84	3964	3548	84	85	3655	92	3964	3964	92	85	68	62	92	68	84	85	62	85	84	84	85	62	84	68	62	85	92	84	84	85	62	84	62	84	62	85	84	85	62	85	62	84	85	62	85	85	62	84	62	62	84	84	85	
5833	62	62	5833	3370	112	3964	68	84	3548	85	84	3655	92	3964	3964	5833	3548	92	85	62	68	92	84	68	85	92	68	62	84	85	62	84	3964	84	3964	85	62	92	68	84	85	85	84	85	62	84	68	62	85	92	84	85	62	84	62	84	62	85	84	
5559	62	62	3370	112	68	84	3964	3534	84	85	92	3370	3655	3655	3964	3548	3964	3548	85	92	62	68	92	84	68	3548	3548	85	92	68	84	85	84	85	3964	68	62	84	92	85	68	84	62	3964	84	84	3964	62	85	92	62	85	62	84	84	85	85	84	62	
5559	62	62	112	3370	84	68	5559	3964	85	84	3534	3370	3636	92	3534	3964	3964	3548	3370	3964	3548	92	85	68	62	92	85	92	68	84	62	92	3964	3964	3534	3964	3548	62	92	85	68	62	85	84	84	85	3548	62	3548	85	92	68	84	84	85	68	62	84	68	
5559	62	62	112	3370	84	68	3964	5559	3441	85	84	3534	3645	112	92	3964	3370	3370	3534	3548	3636	3636	92	85	3534	3548	3370	3964	68	62	92	68	84	3548	3534	3548	3636	92	68	62	85	62	84	68	5559	3964	85	84	3534	3534	3964	3548	3964	85	68	62	92	85	92	
5559	62	112	3370	65	84	5559	3964	85	84	3501	3534	92	3645	3441	3964	3370	3538	3370	112	3534	3441	3645	3636	3964	5559	92	85	3636	3441	3964	62	3534	84	3538	3636	85	92	62	84	85	62	3370	3964	85	84	3534	3534	3636	92	85	3534	3370	62	92	84	3534	92	62	3964	
62	112	65	84	85	84	92	112	92	85	62	84	85	92	62	84	85	62	85	84	92	85	62	92	84	92	62	84	85	84	85	92	62	112	84	85	92	92	62	92	85	84	92	85	84	62	92	3016	3538	3538	3561	3493	3326	3424	3538	3370	5559	5559	3964	3436	
3016	3016	62	62	112	82	84	85	84	92	112	85	92	62	112	92	65	65	92	65	84	85	84	112	84	85	84	92	85	62	84	85	92	62	84	85	62	85	84	92	62	84	92	62	84	85	84	85	92	62	84	92	92	62	92	85	92	85	62	92	
3016	62	3016	62	3016	112	112	82	84	84	85	92	112	85	92	65	112	92	82	62	85	92	65	65	84	85	62	3016	84	85	92	112	92	62	62	85	84	112	84	84	92	62	92	92	84	84	85	85	84	62	85	62	85	84	62	92	62	84	85	84	
3013	62	62	112	112	82	84	84	85	92	85	92	65	92	85	92	65	82	84	84	85	62	84	92	112	85	92	112	62	65	85	92	82	84	85	62	112	84	112	112	62	85	92	84	85	62	85	92	92	62	62	84	84	62	84	84	85	85	62	85	
3005	62	62	112	112	82	84	85	84	100	112	85	92	65	82	62	65	112	92	92	92	62	84	82	65	84	85	62	112	84	84	85	92	85	92	65	92	85	92	65	84	84	85	62	84	92	112	92	112	62	85	92	82	84	85	112	112	62	85	84	
3005	62	62	122	122	84	82	85	84	112	100	85	92	112	65	62	82	65	100	92	100	92	92	85	62	82	84	65	82	84	62	85	112	112	85	65	62	84	65	82	84	62	112	85	112	85	92	92	92	62	84	84	112	84	85	85	92	92	85	92	

Run no: 1
413	375	518	416	364	406	382	477	416	415	534	466	454	413	473	400	367	362	360	444	407	424	372	385	476	440	346	490	427	401	440	371	381	380	411	366	368	385	492	356	413	361	451	336	398	525	402	417	406	506	431	411	423	482	371	405	461	483	418	454	
406	346	380	492	336	371	518	518	518	364	356	361	431	356	364	431	362	362	382	360	360	366	382	375	411	411	400	366	506	400	3918	413	371	490	368	490	431	368	490	416	440	372	385	476	476	372	385	476	367	367	413	483	413	477	401	477	401	383	489	473	
406	346	380	492	336	371	406	380	346	518	518	518	518	364	356	361	356	364	364	361	356	369	431	431	362	362	518	382	360	360	366	382	360	360	382	360	360	366	375	411	411	506	506	375	411	400	366	400	400	366	3898	364	3918	413	413	3918	414	413	413	371	
406	346	380	492	336	371	406	380	346	346	371	406	371	492	346	406	346	406	492	492	380	336	336	380	340	518	518	518	518	518	518	392	364	361	364	364	361	369	364	356	364	361	369	364	364	364	356	356	356	431	431	518	431	431	356	431	431	362	362	362	
406	346	380	492	336	371	406	380	346	346	371	406	371	492	346	406	346	406	492	492	380	336	336	380	380	380	380	336	380	380	346	380	406	336	346	371	371	380	380	346	380	346	492	4214	340	518	518	375	340	518	518	518	518	518	518	518	518	518	518	518	
4214	336	336	492	492	380	371	492	346	371	406	380	406	406	346	336	406	346	371	346	336	380	406	346	380	492	371	406	380	371	406	371	346	406	492	492	380	336	380	380	380	336	380	380	380	336	346	371	380	380	346	380	346	492	371	492	336	492	380	492	
4214	336	336	4051	492	371	380	492	346	371	406	492	380	406	406	346	336	406	380	346	336	380	371	336	346	371	406	406	380	492	336	371	346	336	380	371	336	492	371	380	406	406	336	346	346	492	371	406	371	371	346	492	492	380	380	380	380	336	380	380	
4214	336	336	4051	492	371	380	427	371	346	492	4051	406	380	492	336	346	406	406	380	371	346	346	336	380	371	336	371	380	346	492	380	406	406	346	336	380	346	336	380	336	346	371	406	406	380	492	336	371	346	336	380	371	336	492	380	406	406	336	346	
4214	331	496	380	371	371	346	492	427	380	406	336	492	427	427	346	336	406	406	346	406	336	346	492	380	371	336	492	371	380	371	346	406	380	336	406	380	371	346	336	380	371	336	371	380	492	380	406	406	336	380	346	336	380	336	346	371	3445	4051	4051	
71	4214	4214	3445	496	3445	331	371	380	371	346	427	492	380	406	336	427	492	427	346	336	406	380	406	346	406	336	346	371	380	492	336	492	3445	380	371	371	346	427	380	492	346	427	406	346	336	380	371	380	406	492	336	380	336	371	371	336	380	371	336	
71	4214	4214	496	3445	3445	3445	3445	380	371	346	371	492	427	406	380	336	427	492	346	336	406	380	406	427	346	371	427	496	346	336	371	380	492	336	492	3445	371	380	371	380	336	427	492	346	406	406	406	336	346	371	380	492	336	492	380	371	427	105	331	
4137	71	71	496	3445	3445	3445	105	3445	371	380	355	430	371	492	336	406	380	105	336	341	418	492	406	380	371	496	406	380	492	336	3445	3445	380	371	371	406	380	336	492	336	371	371	380	492	492	380	336	492	406	406	336	371	380	492	336	492	371	380	492	
4137	71	3437	494	371	380	355	71	492	371	105	492	430	105	384	336	380	336	418	430	341	336	406	105	341	406	406	371	406	430	430	380	371	380	492	71	105	371	380	492	406	336	406	380	371	406	380	336	371	371	336	492	371	371	380	492	492	380	336	336	
4112	71	71	3409	494	3441	380	371	355	105	371	71	492	430	492	494	105	336	384	380	3437	3437	336	418	492	430	336	341	406	384	71	3437	406	341	406	371	341	406	430	430	341	336	380	492	494	3437	371	380	492	371	105	492	430	336	380	336	406	406	430	430	
4112	71	71	3409	494	4013	3441	371	380	355	71	371	105	3409	492	494	492	430	494	105	336	384	380	3437	3441	4112	3437	336	105	418	430	492	341	336	406	4112	384	105	3437	406	406	341	371	341	430	430	380	336	3441	380	494	380	371	71	430	492	105	336	380	3437	
4112	71	71	4112	3409	494	3436	3945	371	380	355	371	71	105	492	494	430	492	494	3409	336	105	380	384	105	336	430	492	336	341	418	406	384	406	105	71	355	3409	418	341	341	430	406	4112	380	384	380	494	492	71	371	71	371	105	3409	492	494	492	430	494	
4112	71	71	4112	3408	494	3436	3945	74	492	494	492	494	3945	4112	71	492	71	494	492	494	494	492	93	430	430	105	105	336	105	375	380	355	371	384	380	384	406	341	336	105	418	406	355	371	418	336	430	341	380	336	371	380	105	430	418	406	406	430	105	
71	71	3408	494	3436	3945	74	492	494	492	494	3945	71	492	71	494	492	494	494	492	93	460	3408	93	492	71	494	492	3436	494	3408	494	494	494	494	93	71	492	71	492	3945	74	4098	4112	4112	4112	4112	4112	4112	4112	4112	105	430	430	336	380	105	355	375	371	
4098	71	71	590	3408	93	74	3938	3945	3436	3436	443	93	494	492	3408	3408	3436	460	492	74	71	494	3945	460	494	93	492	3436	3945	74	71	494	492	492	492	494	492	71	492	494	494	93	492	71	494	492	494	494	494	494	93	71	492	71	492	93	71	74	494	
4098	71	71	590	3408	3876	85	93	3436	443	74	93	492	494	3408	3434	460	3408	492	590	494	74	71	460	443	93	492	3408	93	3436	74	71	494	492	71	93	3436	494	492	74	71	494	460	71	71	494	3436	492	74	494	494	494	492	492	494	492	492	494	494	93	
4098	71	71	590	3408	3876	85	3436	3436	85	74	443	492	494	590	3408	3434	465	3408	494	460	74	71	590	443	460	492	443	492	3408	74	3436	460	74	71	492	3436	494	71	443	492	494	3408	492	590	494	74	3408	3436	71	494	492	71	86	93	93	93	93	93	93	
4098	71	71	590	3408	86	85	3436	3876	3876	101	492	85	74	443	494	457	590	3408	3434	443	3408	590	74	71	494	494	443	492	3408	86	85	74	3434	3436	74	71	492	3436	494	86	71	590	3408	443	492	494	590	3408	494	74	71	590	492	3408	74	3436	71	492	3436	
71	4098	4098	71	828	3408	86	85	3426	3808	457	151	492	3876	4098	85	74	590	3876	3408	457	4098	3408	101	74	590	3876	590	3408	86	86	85	74	74	71	71	74	3408	590	71	590	3408	71	85	3408	590	71	74	86	71	3408	74	71	71	3408	590	74	3408	3408	74	
4098	4098	71	71	3373	828	3802	86	85	3426	3426	151	457	492	828	457	85	74	590	590	492	74	71	828	101	101	457	86	86	85	74	71	71	85	86	4098	74	590	74	590	828	101	590	457	71	86	4098	71	590	74	590	86	74	71	590	85	71	74	71	74	
4098	71	4098	71	3373	828	85	86	87	3802	3802	4098	3426	86	3426	590	828	74	85	3373	590	71	74	828	590	590	85	74	74	71	85	86	4098	71	86	828	74	590	71	828	86	85	74	71	71	74	74	590	828	590	71	86	4098	590	74	590	86	74	71	590	
4098	71	71	4098	3373	828	86	85	3802	4090	87	86	3426	3426	95	590	4098	74	85	3802	3373	590	828	3373	828	74	71	3802	590	828	3426	3373	590	85	71	85	86	4098	71	828	85	86	3802	4098	3426	590	828	74	590	71	74	828	74	74	85	86	71	86	828	74	
71	4098	71	4098	3373	828	85	86	4090	87	86	3426	3802	95	590	4098	828	3802	3426	85	74	3802	3373	3426	590	71	74	3802	4090	590	828	3373	3426	590	95	74	85	4090	74	86	85	86	71	4098	828	86	85	3802	86	3426	85	828	3373	74	828	3373	590	85	71	85	
71	4098	4098	71	3373	828	86	87	86	3426	3802	95	590	4090	4098	3426	3802	74	591	3426	4090	3802	828	828	3373	71	74	3802	4090	3373	590	590	95	74	4098	74	71	86	86	4098	3373	828	86	4090	3802	590	828	3802	3426	74	3373	590	71	74	81	85	85	85	85	85	
71	4098	4098	828	3373	81	74	86	87	3426	3426	3802	95	590	4090	4098	828	3802	81	86	591	4090	3802	3373	3373	74	71	3802	4090	3426	3373	95	590	590	87	4090	74	71	590	86	4098	71	3373	828	86	86	3426	3802	4090	4098	3426	3802	74	3802	828	3373	71	3802	4090	3373	
71	4098	4098	71	828	3373	74	81	86	87	3426	3426	3802	590	95	4090	4098	828	3802	3802	86	81	4090	591	3373	3373	71	74	4090	3373	3426	591	590	828	87	95	4090	4098	87	95	81	74	86	81	74	71	828	590	4098	3802	3802	3373	3426	590	4090	86	86	3373	86	4090	
71	4098	71	4098	829	3373	74	81	3426	86	87	3802	95	590	4090	4098	3426	3802	81	86	3802	4090	3373	3426	828	591	3373	74	71	4090	3802	3373	828	591	590	590	95	828	591	95	4098	87	87	95	81	74	71	591	86	4098	71	828	3373	74	81	86	3426	3802	590	4098	

Run no: 2
398	469	433	409	422	374	398	485	337	354	463	458	397	453	394	356	388	443	397	405	458	508	442	339	463	453	373	413	393	425	460	457	392	321	529	470	459	431	433	411	421	485	416	445	418	377	390	492	435	424	479	438	393	423	354	370	532	380	338	383	
337	339	339	337	98	321	354	377	338	453	373	390	492	390	373	373	477	415	373	532	532	407	354	394	411	435	435	394	435	411	394	394	394	370	370	380	380	380	380	380	356	356	419	396	374	376	425	425	383	383	392	398	393	398	388	393	393	408	405	397	
337	339	339	337	98	337	337	98	337	354	377	377	103	354	354	103	321	379	382	373	492	373	373	477	415	373	373	373	373	420	453	532	532	532	453	387	390	390	390	352	338	407	407	411	435	435	435	411	435	435	435	391	394	394	394	394	394	394	394	394	
337	339	339	337	98	337	337	98	337	337	98	337	339	337	337	106	339	337	103	103	354	377	377	354	354	354	354	377	377	377	394	3543	119	321	321	321	379	382	373	373	373	373	373	373	373	373	373	373	373	373	373	373	379	373	373	415	492	420	477	492	
337	339	339	337	98	337	337	98	337	337	98	337	339	337	337	106	339	337	339	98	337	98	337	337	339	337	337	337	337	339	103	103	103	103	103	354	354	354	354	354	366	354	354	354	354	354	377	377	377	377	377	394	377	377	394	394	377	377	119	3543	
337	339	339	337	98	337	337	98	337	337	98	337	339	337	337	106	339	337	339	98	337	98	337	337	339	337	337	337	337	339	337	337	337	337	339	337	337	98	337	98	339	337	337	98	337	339	337	337	339	339	337	337	339	337	337	98	98	337	337	103	
98	98	339	339	106	337	337	339	337	339	339	98	337	337	339	98	98	339	337	337	337	337	98	337	337	98	337	339	337	339	337	339	98	337	98	337	339	337	337	337	337	337	337	337	339	337	337	98	337	98	337	337	337	339	337	337	339	339	337	337	
98	98	339	339	106	339	339	339	98	339	98	98	339	98	98	339	339	339	98	98	339	339	98	98	339	339	339	98	98	339	339	98	98	98	339	339	98	339	98	98	98	98	339	98	98	106	98	339	339	98	110	337	337	337	337	337	337	337	337	337	
75	482	98	98	110	339	339	339	108	106	106	339	98	106	106	98	339	339	339	98	106	98	339	339	339	339	98	339	98	98	339	98	98	339	339	98	98	339	339	98	339	98	98	339	339	98	98	98	339	339	98	339	98	98	98	98	339	98	98	98	
75	75	98	3411	482	110	338	108	482	108	106	106	98	106	98	98	98	106	98	98	106	106	98	98	106	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	106	98	98	98	106	98	98	98	98	98	
75	75	75	75	75	3411	98	98	3411	482	110	338	108	482	482	108	106	98	106	106	106	98	108	106	98	106	106	106	98	98	98	98	106	98	98	98	98	106	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	
75	75	75	75	75	75	75	75	75	75	3411	98	3411	98	3411	482	338	110	110	108	482	338	482	338	106	108	338	482	98	106	106	110	106	108	98	482	482	108	98	106	106	98	108	106	98	106	106	106	98	98	98	98	106	98	98	98	98	106	98	98	
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	96	89	132	110	110	110	110	110	108	98	98	108	106	106	108	106	106	98	106	98	108	108	106	98	98	108	98	106	106	106	98	98	106	106	98	98	106	106	98	98	98	98	98	98	98	
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	96	96	96	78	96	89	89	132	110	110	110	110	110	110	110	110	110	110	132	110	108	98	98	106	106	108	108	98	98	108	
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	153	78	
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
75	3824	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3824	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3824	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
75	4208	3824	75	3824	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4208	73	3824	75	75	3824	4208	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4208	73	75	3824	73	3824	4208	75	3824	4208	75	75	3824	4208	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4137	73	73	75	3634	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4137	73	75	3634	73	75	73	75	75	73	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4137	73	73	241	3482	75	73	3549	75	75	73	75	73	75	73	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4137	4137	73	73	241	75	73	3482	3549	3482	99	75	75	73	73	75	73	75	73	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
4137	73	73	241	3464	75	73	4137	3549	3549	99	99	99	75	75	73	73	75	73	75	75	73	73	75	73	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
97	73	73	75	73	75	75	73	73	75	75	73	73	73	75	73	73	75	73	75	75	73	73	75	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
97	73	73	96	75	73	75	75	75	73	75	73	75	73	73	75	75	73	73	73	75	73	73	75	73	75	75	73	73	75	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
97	73	73	96	75	73	75	75	75	73	73	75	75	73	73	75	75	75	73	75	73	75	73	73	75	73	73	73	75	73	75	73	75	75	73	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
97	73	73	75	73	96	96	97	75	75	96	73	75	73	73	75	73	75	73	75	75	75	73	73	75	73	73	75	75	73	73	75	73	75	73	73	73	75	73	75	73	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	

Run no: 3
390	393	353	443	431	496	386	351	394	497	409	375	422	419	370	456	481	355	405	392	534	546	367	402	433	437	365	460	439	444	504	399	476	416	395	495	418	390	498	357	453	450	415	530	438	395	490	486	388	390	397	403	398	389	489	425	408	442	384	424	
353	355	392	355	76	351	351	351	351	418	357	425	375	393	370	367	365	408	393	365	370	367	393	365	390	384	431	366	438	438	449	395	390	395	395	394	394	394	419	399	439	388	439	439	386	390	390	390	399	399	387	422	534	504	395	504	395	546	546	389	
392	76	392	76	76	99	353	355	355	355	355	418	425	425	351	351	351	351	351	351	351	351	351	351	357	355	375	370	367	365	408	365	370	367	365	408	367	367	370	393	393	393	390	393	393	393	393	435	366	366	366	384	384	431	431	390	390	449	449	449	
392	76	392	76	76	99	99	392	99	76	353	355	355	355	355	355	403	355	355	418	418	425	425	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	357	355	355	355	4054	375	375	375	417	365	408	408	
61	392	76	392	76	76	99	99	392	99	76	392	76	76	76	76	76	76	99	76	76	120	76	403	403	353	355	355	355	355	355	355	355	355	355	353	355	355	355	355	355	355	355	355	404	418	418	427	425	425	425	425	95	4054	351	351	351	351	351	351	
61	61	61	89	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	392	392	99	99	392	99	392	99	120	392	99	392	120	392	99	392	392	392	392	117	362	353	353	355	353	355	353	355	355	355	355	355	355	355	355	355	
61	61	61	89	61	61	89	432	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	122	99	99	120	99	120	120	99	99	99	99	
61	61	61	89	61	61	89	89	89	61	61	432	432	432	432	74	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
61	61	61	89	61	61	89	89	89	61	61	89	61	61	61	61	89	61	432	432	432	432	432	432	63	72	74	74	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
61	61	61	89	61	61	89	89	89	61	61	89	61	61	61	61	89	61	61	89	61	89	61	121	61	61	89	89	61	61	89	121	90	93	432	432	432	432	432	432	432	432	432	432	63	72	72	72	74	74	74	74	470	78	76	76	76	76	76	76	
4233	61	61	121	121	89	89	61	89	89	61	61	89	61	89	61	61	89	61	61	89	61	61	89	61	61	61	61	89	61	61	89	61	89	61	89	89	61	61	89	61	61	61	61	89	89	89	61	89	89	89	89	61	61	89	61	61	61	89	89	
4233	61	61	4233	121	121	4233	76	61	121	61	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	
4233	61	61	4233	4233	121	121	76	61	121	121	61	4233	61	121	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	
61	61	4233	4233	121	4233	121	4233	76	75	121	121	61	4233	121	61	61	121	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	
57	4233	4233	4226	121	61	121	76	67	121	61	61	61	4233	4233	121	61	4233	61	121	4233	121	121	61	61	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	
57	57	121	61	57	121	76	76	67	121	67	61	121	61	121	61	121	121	61	61	121	61	61	121	121	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	2910	4226	4233	4233	4233	4226	4226	4233	4233	4233	4233	4233	
