
Run no: 1
55.56	55.45	55.94	55.38	55.31	50.0	62.05	49.37	50.97	54.09	55.38	51.88	56.61	53.14	49.86	49.84	50.64	49.5	52.27	61.51	49.52	49.83	49.86	70.4	62.21	49.96	55.35	62.08	54.95	55.04	55.02	50.54	49.5	49.74	55.81	66.31	62.99	64.38	65.68	64.55	
55.56	55.45	55.94	55.38	55.31	50.0	62.05	50.97	54.09	55.38	51.88	56.61	53.14	49.84	50.64	49.5	52.27	61.51	49.52	49.3	53.89	49.86	49.37	49.86	61.51	49.83	62.21	55.35	62.08	50.54	70.15	49.86	49.96	54.95	55.04	55.02	53.14	70.4	49.5	54.95	
55.56	55.45	55.94	55.38	55.31	62.05	54.09	55.38	56.61	53.14	49.5	52.27	61.51	49.52	49.3	53.89	58.71	61.75	49.07	49.82	50.0	50.97	51.88	49.84	50.64	49.86	61.51	50.54	55.35	70.15	49.86	49.83	54.95	55.04	55.02	53.14	61.51	49.3	62.21	49.37	
55.56	55.45	55.38	55.31	62.05	54.09	55.38	56.61	53.14	49.5	52.27	61.51	49.52	49.3	53.89	58.71	61.75	49.07	49.82	48.6	55.66	53.58	55.94	55.35	52.81	50.0	50.97	51.88	49.84	50.64	49.86	61.51	50.54	70.15	53.14	61.21	49.69	61.51	49.3	62.21	
55.56	55.45	55.38	55.31	62.05	54.09	55.38	56.61	49.5	52.27	61.51	49.52	49.3	53.89	58.71	61.75	49.82	48.6	55.66	53.58	52.29	48.75	53.14	49.07	55.94	55.35	70.15	49.69	54.01	48.64	55.49	49.84	61.51	61.21	51.88	50.19	50.64	50.0	49.86	52.81	
55.56	55.45	55.38	55.31	62.05	54.09	55.38	56.61	49.5	52.27	61.51	49.52	49.3	53.89	58.71	61.75	49.82	48.6	55.66	53.58	52.29	48.75	49.78	58.55	49.23	53.8	52.23	49.07	55.94	70.15	54.01	48.64	55.49	61.51	61.21	49.0	49.68	55.35	53.14	61.29	
55.56	55.45	55.38	55.31	62.05	54.09	55.38	56.61	49.5	52.27	61.51	49.52	49.3	53.89	58.71	61.75	49.82	55.66	53.58	52.29	49.78	53.8	52.23	58.52	49.06	53.51	48.4	56.91	59.39	53.03	48.6	48.75	58.55	55.94	70.15	54.01	49.68	55.35	49.5	50.12	
55.56	55.45	55.38	55.31	62.05	54.09	55.38	56.61	49.5	52.27	61.51	49.52	49.3	53.89	58.71	61.75	55.66	53.58	52.29	49.78	52.23	58.52	49.06	53.51	48.4	56.91	59.39	53.03	49.79	58.39	56.36	53.66	49.82	53.8	55.94	70.15	55.35	49.5	53.87	49.52	
55.56	55.31	62.05	54.09	56.61	61.51	53.89	58.71	61.75	55.66	53.58	52.23	58.52	49.06	53.51	48.4	56.91	59.39	53.03	49.79	58.39	56.36	53.66	49.25	55.34	49.55	52.24	62.57	49.3	52.29	55.38	58.71	58.56	55.45	52.23	52.27	49.68	49.52	49.5	49.78	
55.56	55.31	62.05	54.09	56.61	61.51	53.89	58.71	61.75	55.66	53.58	58.52	53.51	48.4	56.91	59.39	53.03	49.79	58.39	56.36	53.66	55.34	52.24	62.57	52.04	49.13	52.0	48.85	49.06	49.55	55.45	55.34	52.23	49.25	61.62	49.02	62.05	55.38	52.29	49.78	

Run no: 2
57.38	60.17	68.05	67.4	70.07	66.67	66.75	65.06	57.21	58.59	59.68	64.94	63.56	71.59	73.13	67.19	69.7	64.19	67.13	72.58	69.35	67.17	70.92	65.79	70.31	63.37	61.65	64.7	64.28	62.23	56.57	64.12	58.23	56.77	65.84	73.89	63.2	60.65	67.03	61.88	
64.7	56.57	56.77	56.96	56.7	75.54	56.58	56.6	56.97	58.23	61.88	58.3	62.23	57.38	57.21	64.19	59.68	58.59	69.35	66.67	59.68	65.84	60.17	58.87	65.06	64.28	64.12	63.56	69.7	61.65	60.65	61.15	60.72	63.37	63.2	62.69	65.06	70.07	66.75	63.55	
64.7	56.57	56.96	56.7	75.54	56.71	56.39	52.55	56.77	56.58	56.6	56.97	57.27	56.97	57.07	61.88	59.23	58.23	58.3	63.83	57.38	57.21	61.88	62.23	59.68	58.59	58.5	64.19	59.68	69.35	60.43	66.67	60.17	58.87	64.74	65.84	64.28	64.12	64.19	60.17	
64.7	56.57	56.96	56.7	75.54	56.71	56.39	55.34	51.02	52.55	56.58	56.7	56.77	56.6	59.4	56.97	56.89	57.27	57.27	57.07	57.07	56.97	61.88	59.23	58.23	58.3	57.21	63.83	57.38	58.03	61.88	61.73	62.23	59.68	58.59	58.5	64.19	59.68	58.66	63.27	
64.7	56.57	56.96	56.7	56.71	56.39	55.34	51.02	55.29	68.09	75.54	52.55	56.7	56.77	56.96	56.58	56.6	59.4	56.97	56.89	57.27	57.27	57.07	57.07	56.75	56.97	57.07	56.97	61.88	59.92	59.23	57.78	58.23	58.3	57.21	57.38	63.83	58.03	61.88	59.68	
64.7	56.96	56.71	55.34	51.02	55.29	68.09	67.95	55.67	51.06	56.57	56.7	56.39	55.34	51.02	55.29	56.96	56.77	70.04	75.54	56.7	56.58	76.64	52.55	56.6	59.4	56.97	57.02	56.77	58.49	56.89	61.22	57.21	57.27	57.27	56.75	57.07	57.07	56.97	57.07	
64.7	56.96	56.71	55.34	51.02	55.29	68.09	67.95	55.67	51.06	54.99	49.05	55.34	51.02	55.29	56.96	56.77	70.04	55.92	68.0	56.57	56.7	56.39	75.54	75.39	56.78	56.7	56.58	56.44	70.11	51.37	59.4	76.64	56.6	52.55	56.97	57.02	55.36	56.77	57.02	
64.7	56.96	56.71	51.02	68.09	67.95	55.67	51.06	49.05	49.09	54.75	55.34	54.99	68.0	49.05	55.29	51.25	51.02	56.77	70.04	55.92	56.96	55.29	51.93	55.34	56.7	56.39	56.78	56.55	75.54	75.39	55.29	56.57	56.44	70.11	56.96	76.45	51.37	70.13	56.58	
64.7	56.96	49.05	49.09	54.75	64.99	52.95	50.98	55.31	67.2	68.09	56.71	51.02	55.67	51.06	49.05	54.75	50.56	67.95	70.04	51.25	56.96	55.19	56.77	55.92	49.05	51.02	75.54	75.46	54.99	68.0	55.29	51.93	54.82	76.45	70.07	55.34	68.2	56.96	55.29	
64.7	49.05	49.09	54.75	64.99	52.95	50.98	55.31	67.2	64.7	55.43	52.84	49.24	56.96	68.09	49.05	53.02	50.98	49.66	54.75	49.09	51.02	51.06	67.95	70.04	49.05	52.02	54.58	67.72	56.71	55.67	55.97	55.19	51.25	56.96	55.92	51.02	75.54	55.29	50.56	
49.05	49.09	54.75	64.99	52.95	55.31	67.2	55.43	52.84	49.24	52.56	50.83	64.7	64.7	50.98	64.7	68.09	53.02	49.66	54.75	49.93	56.96	49.05	55.35	49.09	70.04	55.19	50.61	53.04	50.98	67.95	49.05	67.72	56.71	55.5	54.58	75.54	55.29	52.02	51.02	
49.09	54.75	52.95	55.43	52.84	49.24	52.56	50.83	54.86	48.13	49.67	62.77	64.99	67.2	64.7	49.05	55.31	50.98	54.75	56.96	49.09	53.02	49.66	68.09	64.99	65.13	64.7	64.7	50.98	51.24	49.93	55.31	49.05	52.84	67.95	67.81	70.04	55.19	55.35	51.02	
49.09	54.75	52.95	55.43	49.24	52.56	54.86	48.13	49.67	62.77	50.9	54.68	52.75	50.83	52.84	50.83	67.2	55.31	56.96	49.09	53.02	48.99	62.77	54.86	54.75	49.66	64.99	64.7	49.05	68.09	64.81	53.21	55.18	55.31	49.93	64.7	64.7	49.05	49.05	53.1	
54.75	52.95	55.43	49.24	52.56	54.86	48.13	49.67	62.77	50.9	52.75	50.83	48.81	49.47	54.68	49.09	54.68	67.2	55.31	53.02	62.77	54.86	54.75	52.66	52.75	50.83	55.83	52.84	48.99	64.99	64.81	53.21	54.96	64.16	48.97	55.04	68.09	49.09	51.43	55.18	
55.43	49.24	54.86	48.13	62.77	48.81	49.47	52.82	54.65	49.55	54.75	49.67	50.9	52.75	50.83	54.68	49.09	67.2	62.77	51.97	55.31	54.86	48.13	55.83	52.95	52.56	54.75	50.83	64.99	64.81	64.16	68.09	64.32	48.99	48.97	49.09	54.68	52.66	52.75	51.43	
55.43	54.86	48.13	62.77	52.82	54.65	49.55	48.81	49.01	48.81	49.67	50.9	52.75	50.83	67.2	62.77	51.97	55.31	54.86	48.13	51.72	54.75	54.68	55.83	49.24	49.47	52.95	50.83	68.09	50.9	49.14	64.99	64.81	64.16	64.32	54.68	67.21	52.75	52.43	51.43	
55.43	54.86	48.13	62.77	52.82	54.65	49.55	48.81	49.01	54.76	48.49	54.63	48.13	54.75	54.68	55.83	49.67	50.9	52.75	50.83	67.2	62.77	51.97	55.31	54.86	51.72	49.83	48.81	49.24	49.47	49.14	68.09	50.9	52.95	50.83	54.68	52.75	52.14	65.26	52.34	
55.43	54.86	48.13	62.77	52.82	54.65	49.55	48.81	49.01	54.76	54.63	62.19	48.24	48.49	48.13	49.67	52.75	67.2	62.77	51.97	51.72	49.83	50.75	55.31	54.86	54.65	55.83	50.9	50.83	68.09	52.95	65.26	64.51	49.67	54.75	54.68	48.81	50.9	64.32	49.14	
55.43	54.86	62.77	52.82	54.65	49.55	54.63	62.19	48.24	49.32	54.74	48.43	48.06	48.13	48.81	49.01	54.76	52.75	51.97	51.72	55.31	54.86	54.65	55.83	50.7	54.76	67.2	62.77	49.83	50.75	52.95	54.68	50.01	49.67	51.75	48.49	72.31	54.75	50.83	49.67	
55.43	54.86	62.77	52.82	54.65	49.55	54.63	48.24	49.32	54.74	48.43	48.06	62.09	49.31	62.19	48.13	48.81	49.01	52.75	51.97	51.72	55.31	54.86	55.83	62.16	49.69	54.76	54.65	54.76	67.2	62.77	50.7	51.26	51.32	48.63	62.77	52.95	55.38	48.49	51.75	
55.43	62.77	49.55	48.24	49.32	48.43	48.06	62.09	49.31	48.58	51.08	54.86	52.82	54.65	54.74	48.13	54.54	62.09	49.69	67.2	62.77	55.83	54.63	62.19	55.31	54.86	54.65	62.17	54.64	62.12	48.81	49.01	52.75	51.97	51.72	54.76	54.76	62.77	52.75	62.16	
55.43	62.77	49.55	48.24	48.43	48.06	62.09	48.58	51.08	49.19	49.32	48.13	55.83	49.66	48.89	49.31	54.86	52.82	54.65	54.74	54.54	62.09	49.31	49.69	67.2	62.77	48.81	49.32	62.19	55.31	54.86	54.65	62.17	54.64	62.12	54.76	54.76	54.54	49.01	49.69	
55.43	62.77	49.55	48.24	48.43	48.06	62.09	51.08	49.19	48.51	49.39	48.1	66.83	48.58	55.83	49.66	62.77	54.86	52.82	54.65	54.74	62.09	54.48	67.2	49.32	48.13	49.31	49.66	62.77	48.89	54.54	62.19	62.17	62.12	54.76	54.76	54.54	55.31	49.31	49.69	
55.43	62.77	49.55	62.09	51.08	49.19	49.39	66.83	47.96	61.99	48.24	48.43	48.06	48.51	48.1	54.86	52.82	54.65	54.74	62.09	54.48	49.62	55.83	62.77	62.77	48.58	49.66	54.54	54.76	54.76	54.54	67.2	62.19	62.17	62.12	55.31	48.58	49.66	62.77	48.89	
55.43	62.77	49.55	62.09	51.08	49.39	66.83	47.96	61.99	61.57	48.51	49.19	48.24	48.43	48.06	48.1	54.86	54.48	49.62	62.77	62.77	52.75	54.62	54.59	61.99	62.09	55.83	48.51	52.82	54.65	54.74	49.66	55.31	48.06	66.83	48.11	54.5	54.54	62.19	67.2	
55.43	62.77	49.55	62.09	51.08	66.83	47.96	61.99	61.57	48.51	47.94	48.72	49.39	62.77	62.77	62.09	62.57	54.86	54.48	49.62	52.75	54.62	54.59	55.83	61.99	62.19	49.19	48.24	48.43	48.06	48.1	52.82	54.65	54.74	49.66	66.83	48.51	54.5	48.06	62.77	
55.43	62.77	49.55	62.09	51.08	66.83	47.96	61.99	61.57	48.51	47.94	48.72	56.52	50.97	62.76	49.39	54.86	54.62	55.83	61.57	49.62	49.8	62.57	62.09	61.99	49.19	48.51	51.12	55.69	48.06	66.83	49.66	48.24	48.43	62.77	48.1	62.77	54.74	51.17	54.59	
62.77	49.55	62.09	51.08	66.83	47.96	48.51	47.94	48.72	56.52	50.97	62.76	54.88	61.02	47.8	55.43	61.99	61.57	54.86	49.62	49.8	62.57	62.09	53.09	51.04	47.93	49.39	49.33	54.62	61.99	51.12	49.66	62.77	62.77	61.57	49.66	48.51	61.57	51.46	48.06	
62.77	49.55	62.09	51.08	66.83	47.96	48.51	47.94	48.72	56.52	50.97	62.76	54.88	47.8	60.69	61.56	62.59	61.02	54.86	49.62	49.8	62.57	53.09	51.04	49.39	47.86	49.8	49.33	55.43	62.09	47.93	49.33	54.62	51.12	49.66	62.77	62.77	49.66	51.37	63.64	
62.77	49.55	62.09	51.08	66.83	47.96	48.51	47.94	48.72	56.52	50.97	62.76	54.88	47.8	60.69	61.56	62.59	48.59	48.4	62.23	50.97	54.86	49.62	49.8	53.09	49.8	55.43	62.59	51.42	47.86	47.82	62.57	49.66	62.77	62.77	49.66	54.92	62.42	62.09	47.93	
62.77	49.55	51.08	66.83	48.51	48.72	56.52	50.97	62.76	54.88	60.69	61.56	62.59	48.59	48.4	62.23	50.97	50.9	47.67	62.03	62.09	62.59	49.3	47.83	47.73	54.86	49.62	49.8	53.09	49.8	55.43	51.42	47.8	62.77	62.77	62.59	61.68	47.82	62.09	47.96	

Run no: 3
65.42	56.09	63.86	63.78	65.41	61.7	60.08	73.08	59.7	67.91	60.76	62.77	59.41	61.58	69.11	63.4	64.33	63.26	66.19	64.55	58.98	66.11	65.88	62.69	54.21	55.48	65.52	75.98	58.69	65.36	66.25	59.92	60.75	57.94	69.56	72.13	71.57	63.5	64.99	63.4	
56.09	60.76	54.21	61.58	55.48	63.4	54.68	62.69	59.41	65.42	57.94	59.41	62.64	67.91	59.7	61.7	58.98	58.69	58.54	66.25	66.19	67.94	61.85	60.75	60.97	60.08	61.24	59.92	69.56	63.35	63.5	63.69	63.26	63.55	64.99	67.78	63.86	64.09	63.78	63.08	
56.09	60.76	54.21	56.17	75.38	54.68	55.14	54.44	63.4	61.47	61.3	55.48	61.58	61.06	55.0	57.77	65.42	59.41	62.69	65.47	57.94	59.41	59.5	62.64	67.91	59.7	58.54	58.98	58.69	58.54	66.25	65.69	60.75	60.97	61.7	67.94	66.19	60.08	61.24	69.56	
56.09	60.76	54.21	56.17	75.38	54.68	55.14	54.44	63.4	61.47	75.42	61.26	54.3	54.69	61.3	61.06	54.84	55.27	55.14	61.58	57.77	64.83	55.48	61.58	59.41	55.0	59.5	57.77	55.59	54.96	59.75	65.42	62.69	59.41	65.47	62.64	65.27	59.5	57.94	59.7	
56.09	60.76	54.21	56.17	75.38	54.09	75.42	60.77	55.14	54.44	54.66	63.4	61.47	61.26	75.53	77.85	54.68	54.3	54.69	55.27	55.14	56.19	54.44	55.16	61.06	61.26	54.84	60.0	61.3	77.98	61.58	64.83	54.59	57.77	55.48	61.58	61.7	59.41	55.0	55.51	
56.09	60.76	54.21	56.17	54.09	54.11	59.88	69.7	75.38	60.77	55.14	54.44	54.66	56.09	75.42	63.4	61.47	55.27	55.14	54.44	55.16	61.04	54.68	54.69	61.26	75.53	77.85	54.3	56.19	54.42	62.08	75.51	54.84	55.11	61.26	55.48	77.51	61.58	77.47	60.96	
56.09	60.76	54.21	56.17	59.63	53.94	66.4	69.7	54.09	54.11	59.88	60.77	61.2	56.09	54.29	70.64	55.14	56.25	60.77	56.09	75.38	75.36	54.44	54.66	63.4	61.04	54.26	75.42	61.47	56.19	55.27	55.14	54.44	55.16	54.68	54.69	54.24	75.42	54.84	62.08	
56.09	60.76	54.21	56.17	59.63	53.94	66.4	58.78	65.69	60.77	61.2	56.09	54.29	54.09	54.11	53.94	69.7	70.68	59.88	55.14	60.77	56.09	56.25	70.64	63.4	61.04	54.44	54.66	59.67	54.21	61.47	54.26	55.27	55.14	54.44	55.16	54.68	54.69	54.24	62.08	
56.09	60.76	54.21	56.17	59.63	66.4	58.78	65.69	53.93	53.49	60.51	53.94	60.77	61.2	69.7	70.68	56.09	75.65	60.77	70.64	72.24	59.88	56.25	53.94	54.29	56.09	63.4	54.09	54.11	61.04	59.67	55.14	53.94	61.22	61.47	54.21	55.27	62.08	54.26	62.04	
56.09	60.76	54.21	56.17	59.63	66.4	58.78	53.93	53.49	60.29	63.65	65.69	60.51	56.09	60.76	53.94	70.68	75.65	60.77	61.2	59.88	56.25	60.52	53.94	68.05	66.4	54.29	56.09	70.68	60.77	59.67	69.7	56.5	68.93	54.09	54.11	55.14	70.64	53.94	63.4	
56.09	60.76	54.21	56.17	59.63	66.4	58.78	53.93	53.49	60.29	63.65	74.08	65.69	70.68	60.51	56.09	53.94	60.76	75.65	68.05	66.4	70.68	59.88	56.09	56.25	60.52	53.94	54.29	60.77	61.2	60.76	69.7	68.93	71.16	59.67	54.09	54.11	59.8	56.5	55.14	
60.76	54.21	56.17	59.63	66.4	58.78	53.93	53.49	60.29	63.65	74.08	62.16	54.4	52.63	56.09	65.69	60.51	60.76	74.08	55.14	63.14	70.68	53.94	66.4	58.78	56.09	60.52	70.68	59.88	53.94	54.29	60.77	61.2	60.76	74.37	54.21	60.76	66.4	68.05	56.25	
60.76	56.17	59.63	66.4	58.78	53.93	53.49	60.29	74.08	62.16	54.4	52.63	60.71	60.04	54.17	63.44	63.65	54.21	60.51	74.08	53.94	53.49	56.09	60.76	63.14	70.68	66.4	58.78	65.69	53.94	65.5	60.72	53.7	55.14	60.52	59.88	60.77	61.2	60.76	74.37	
60.76	56.17	59.63	66.4	58.78	53.93	53.49	60.29	74.08	62.16	54.4	52.63	60.71	60.04	54.17	63.44	59.96	53.24	70.34	53.92	53.94	53.49	56.09	63.14	66.4	58.78	63.65	54.21	60.51	74.08	60.76	70.68	53.94	63.14	60.52	59.88	66.7	53.49	54.5	53.7	
60.76	56.17	59.63	66.4	58.78	53.93	60.29	74.08	62.16	54.4	60.71	60.04	54.17	63.44	59.96	70.34	60.8	51.72	53.49	52.63	53.24	53.92	53.94	63.14	54.21	74.08	56.09	66.4	58.78	63.65	60.51	60.76	53.49	63.14	74.73	70.68	65.29	60.16	54.5	53.49	
60.76	56.17	59.63	66.4	58.78	53.93	60.29	74.08	62.16	54.4	60.71	60.04	54.17	63.44	59.96	70.34	60.8	51.72	53.79	51.59	53.94	63.14	56.09	60.76	60.71	54.21	74.08	58.78	63.65	60.51	63.62	66.4	52.63	74.73	63.14	72.44	60.16	54.5	53.92	53.49	
60.76	56.17	59.63	66.4	58.78	53.93	60.29	74.08	62.16	54.4	60.71	60.04	54.17	63.44	59.96	70.34	60.8	51.72	53.79	51.59	53.94	73.38	49.78	56.09	60.76	74.08	66.4	70.31	60.71	58.78	63.65	60.51	63.62	63.52	58.9	53.94	54.21	54.5	53.92	53.49	
60.76	56.17	59.63	66.4	58.78	53.93	60.29	74.08	54.4	60.71	60.04	54.17	59.96	70.34	60.8	51.72	53.79	53.94	73.38	49.78	51.53	63.4	49.72	73.18	61.19	60.29	62.16	63.44	51.59	66.4	70.31	63.43	60.79	56.09	58.78	58.9	53.92	66.4	54.21	60.51	
60.76	59.63	66.4	58.78	53.93	60.29	74.08	60.04	54.17	59.96	70.34	60.8	51.72	53.79	53.94	73.38	49.78	51.53	63.4	49.72	73.18	61.19	60.29	54.14	60.61	54.4	62.47	70.36	56.17	54.4	60.71	51.59	66.4	70.31	60.79	58.9	60.04	61.19	53.79	68.84	
66.4	53.93	60.29	74.08	60.04	54.17	70.34	51.72	53.79	53.94	73.38	49.78	51.53	63.4	49.72	73.18	61.19	60.29	54.14	54.4	62.47	70.36	60.15	58.78	60.6	60.76	59.63	58.78	59.96	60.8	60.61	56.17	54.4	51.59	49.72	53.23	66.4	70.31	70.36	58.9	
66.4	53.93	60.29	74.08	54.17	70.34	51.72	53.94	73.38	49.78	51.53	63.4	49.72	73.18	61.19	60.29	54.14	54.4	62.47	70.36	60.15	58.78	60.6	52.87	60.04	60.04	53.79	60.76	60.8	60.61	51.59	49.72	60.71	50.78	66.4	59.88	70.31	56.17	73.64	53.23	
66.4	60.29	74.08	70.34	51.72	49.78	51.53	63.4	49.72	61.19	60.29	54.4	62.47	70.36	60.15	58.78	60.6	60.04	59.88	52.75	72.93	53.93	54.17	53.94	73.38	73.18	54.14	52.87	60.76	60.8	60.61	60.71	50.78	56.17	51.59	49.72	61.19	60.04	60.61	73.38	
66.4	60.29	74.08	70.34	49.78	63.4	49.72	61.19	60.29	54.4	62.47	70.36	60.15	58.78	60.6	60.04	59.88	52.75	72.93	49.7	51.29	51.72	51.53	56.17	61.19	73.38	73.18	60.76	60.8	60.61	60.71	49.91	59.03	54.17	52.87	49.72	60.04	50.78	60.61	72.23	
66.4	60.29	74.08	70.34	49.78	63.4	49.72	61.19	60.29	54.4	62.47	70.36	58.78	60.6	60.04	59.88	52.75	72.93	49.7	51.0	48.92	60.15	75.35	60.15	51.29	56.17	61.19	73.38	73.18	60.76	60.8	60.61	60.71	54.17	59.88	58.9	69.84	49.91	60.61	52.87	
