
Run no: 0
4909	94	4917	4909	354	394	354	3561	394	404	96	354	354	137	3561	394	354	3463	394	3561	354	394	354	3561	404	3413	306	404	405	3631	3561	3472	356	520	3473	3473	4910	3473	3473	337	337	337	337	337	352	337	337	337	341	4953	4965	414	4969	395	395	3476	3622	395	4973	4973	
88	94	4794	4909	4917	4909	354	394	354	3561	394	404	96	354	354	137	3561	394	354	394	3561	354	394	354	3561	404	306	404	405	3561	3472	356	520	354	394	365	520	404	356	354	394	4918	404	3403	360	405	4909	4909	404	354	520	4917	371	3614	3483	394	404	3561	3631	3413	
88	91	75	90	94	4794	543	4794	354	394	354	394	354	354	394	354	394	354	394	354	306	356	354	394	365	356	354	394	360	354	394	394	354	354	360	354	398	306	394	354	394	394	394	394	394	397	366	354	394	354	354	354	394	394	394	96	3614	520	3399	371	
88	91	75	90	90	94	148	543	543	184	118	2351	4641	96	105	4794	4794	4794	229	398	354	354	382	394	366	394	397	365	360	398	356	360	356	397	354	365	394	398	354	394	354	394	354	394	354	354	394	354	394	354	394	354	354	354	394	354	394	354	354	354	
88	91	75	88	75	75	91	91	75	90	90	94	148	148	118	543	543	184	2351	184	543	184	4641	4646	96	105	4794	4794	4794	4794	4790	229	189	225	398	398	398	4799	354	354	397	382	394	366	360	356	362	360	397	394	356	394	360	354	354	397	394	356	394	354	
88	91	75	88	75	75	91	91	75	88	75	91	88	75	90	90	90	99	90	77	94	94	127	148	148	148	146	148	118	118	4768	136	543	543	184	2351	184	543	184	184	543	420	184	543	184	2351	2165	585	96	105	105	4576	4641	4646	106	206	4790	4790	4794	4794	
88	91	75	88	75	75	91	91	75	88	75	91	88	75	75	75	75	75	88	88	91	88	75	84	80	91	65	99	90	90	90	90	90	100	90	101	146	234	234	77	77	77	91	94	94	127	88	148	148	148	146	148	118	118	165	146	148	121	146	136	
88	91	88	91	91	88	91	88	88	88	91	88	91	65	88	88	88	88	65	91	91	91	88	66	75	75	75	75	75	75	75	75	75	75	75	84	75	75	75	75	79	75	75	75	75	75	75	75	75	80	67	93	95	99	90	99	99	90	90	90	
88	91	88	91	91	88	91	88	88	88	91	88	91	65	88	88	88	88	65	91	91	91	88	66	91	65	88	88	108	91	91	88	88	88	91	88	88	88	91	88	88	88	88	91	66	88	91	88	75	84	75	84	79	84	75	75	75	75	75	75	
108	65	66	65	66	88	108	91	88	66	91	91	88	91	65	65	88	88	66	91	91	88	88	91	88	88	91	88	88	88	91	88	88	91	91	91	88	91	88	88	91	91	88	88	88	88	88	88	91	88	88	88	91	88	91	88	91	88	88	88	
65	108	108	65	66	88	66	91	108	88	66	91	91	108	88	66	65	88	108	91	88	66	91	91	88	65	65	88	88	66	91	88	91	88	88	91	88	88	88	91	88	88	91	91	91	88	91	88	88	91	91	88	88	88	88	88	88	91	88	88	
65	108	65	108	66	65	88	66	97	66	88	108	91	91	88	108	88	66	65	91	108	65	66	88	66	91	88	91	91	108	88	65	108	91	88	91	91	88	65	88	88	66	91	88	88	91	88	88	88	91	88	88	91	91	91	88	91	88	88	91	
102	65	65	66	65	88	97	66	88	102	91	88	91	66	65	88	91	91	66	65	88	66	91	66	88	91	91	88	88	91	88	66	65	91	65	88	88	91	91	65	91	91	91	88	88	66	88	88	88	88	88	91	88	88	91	91	91	88	91	88	
104	65	65	65	66	88	66	66	88	91	102	97	97	91	88	102	88	91	65	66	65	88	66	88	91	91	65	88	91	66	88	66	88	91	91	88	88	91	88	66	65	91	65	88	91	91	65	91	91	91	88	88	66	88	88	88	88	88	91	88	
104	65	65	66	65	88	88	66	100	97	91	97	88	91	102	102	102	66	65	88	91	91	97	65	88	66	65	66	66	91	88	91	66	65	65	66	91	91	88	88	91	66	88	91	65	91	66	88	66	88	88	88	91	88	66	65	65	88	91	91	
104	65	65	65	66	79	78	66	88	88	94	100	97	91	88	97	91	102	104	100	102	102	66	88	91	91	97	65	66	88	91	88	102	65	91	65	66	65	88	66	97	91	88	91	65	91	91	65	66	65	66	88	91	66	65	65	66	91	88	91	
65	104	104	65	79	66	65	88	71	88	66	100	97	94	94	97	91	91	104	100	102	102	102	88	91	102	66	91	100	94	97	65	66	65	88	66	97	91	104	65	66	65	65	88	88	91	91	102	88	91	91	65	66	88	65	65	88	66	91	88	
104	65	104	65	79	65	66	71	88	96	88	102	66	91	88	94	91	94	102	104	94	66	65	91	88	102	66	91	102	104	65	66	65	88	88	66	94	94	91	91	104	102	88	91	66	91	94	65	66	65	104	65	66	65	88	88	91	102	88	91	
410	65	65	107	66	65	80	88	75	96	94	71	91	88	70	88	96	102	104	102	66	88	104	91	94	104	91	66	94	104	94	102	71	102	66	65	65	66	65	94	88	102	91	91	91	104	66	94	94	65	104	88	66	94	66	65	91	91	88	88	
410	65	65	102	410	66	65	80	88	100	88	96	94	75	80	70	71	91	75	96	71	66	94	88	91	91	91	66	94	94	71	66	65	65	66	65	88	94	91	88	88	66	88	91	91	94	66	65	65	66	65	91	91	66	94	94	65	88	94	65	
410	65	65	410	102	66	65	84	88	96	94	75	71	88	102	100	70	80	91	75	91	94	80	100	88	66	96	100	80	94	91	66	66	71	65	71	65	66	88	96	94	71	75	91	88	75	66	65	66	65	88	88	94	71	94	91	91	91	94	66	
410	65	65	410	102	66	65	84	88	94	96	75	88	91	100	102	71	70	80	96	75	80	71	100	88	91	75	80	94	66	91	96	94	100	66	71	65	65	88	102	88	100	102	80	91	75	66	94	65	65	66	94	75	94	88	66	66	66	65	66	
410	65	410	65	363	102	65	66	84	88	410	70	84	66	94	96	100	88	91	102	96	66	100	91	94	88	91	94	94	96	102	66	65	102	65	88	100	88	91	94	66	91	96	94	100	66	65	65	88	88	100	66	94	65	66	66	65	66	102	94	
410	410	65	65	363	102	66	65	84	88	410	70	98	66	84	96	94	102	91	88	88	84	88	91	94	91	91	94	94	96	96	96	66	65	410	65	65	66	88	91	66	91	94	94	94	96	102	66	65	102	65	88	88	91	94	66	94	66	65	65	

Run no: 2
432	459	578	396	414	412	410	417	418	407	389	467	428	454	571	499	607	437	441	431	420	444	428	430	441	452	520	515	391	345	554	462	423	528	451	425	510	487	476	407	492	399	373	469	457	394	377	411	407	521	394	575	469	380	532	579	445	372	518	623	
441	520	521	394	445	521	394	104	345	373	372	389	391	377	380	407	623	537	383	407	411	410	414	407	630	396	452	413	394	408	397	402	396	396	673	430	399	428	428	510	510	487	428	405	532	532	515	407	407	410	410	564	476	409	414	412	432	412	554	554	
520	521	394	445	521	394	104	520	445	394	417	394	426	441	345	373	372	345	372	373	623	537	438	448	389	391	377	380	630	630	380	407	397	383	383	634	393	376	407	411	410	414	407	414	396	413	394	408	394	399	412	394	403	397	397	397	452	454	475	4357	
520	521	521	520	520	520	73	394	445	394	104	445	394	417	394	398	111	445	104	394	419	417	417	426	426	623	537	637	630	630	630	545	441	345	373	372	345	372	373	448	373	372	397	351	397	634	634	536	438	407	375	391	377	377	389	380	380	391	380	380	
521	521	73	710	420	73	520	520	520	520	520	520	520	520	394	394	104	394	417	394	398	111	104	394	419	417	417	528	104	104	394	419	104	394	445	445	445	623	637	522	445	533	445	623	115	637	637	451	623	537	467	426	426	545	426	426	645	630	630	630	
521	521	73	710	420	73	73	521	420	710	710	427	521	520	520	520	520	520	520	520	520	75	520	520	711	520	394	394	104	394	417	394	398	111	104	394	419	417	417	528	104	104	394	419	104	394	406	394	717	105	419	394	394	417	104	111	417	394	394	533	
521	521	73	710	420	73	73	521	420	710	710	521	710	710	521	710	544	710	521	426	521	710	710	724	4140	427	75	426	75	520	520	520	520	520	520	520	520	520	520	520	520	97	520	520	473	520	419	104	104	112	394	105	111	417	419	406	417	111	406	398	
521	521	73	710	73	73	521	710	710	521	710	710	521	710	544	710	521	426	521	710	710	724	521	710	724	78	73	799	714	710	73	521	521	710	3910	710	521	4140	427	717	196	420	420	420	427	75	75	75	75	421	426	97	96	435	473	528	473	520	520	520	
521	521	73	710	73	73	521	710	710	521	710	710	521	710	544	710	521	426	521	710	710	724	521	710	724	78	73	799	714	710	73	521	521	710	3910	710	521	78	710	710	710	710	710	724	714	710	521	799	73	521	521	521	710	73	710	710	277	724	426	724	
3908	73	73	717	78	544	73	715	277	544	277	521	521	426	78	426	714	715	714	426	521	73	521	521	73	73	521	521	521	521	521	73	714	73	521	521	521	73	521	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	710	
73	73	717	78	544	73	715	277	544	277	521	521	426	78	426	715	426	521	73	521	521	73	73	521	521	521	521	521	73	73	521	521	521	73	521	521	426	521	78	553	717	715	521	717	729	521	521	426	426	78	73	3907	521	78	78	73	521	709	106	3908	
3907	73	73	3758	729	729	571	73	78	710	436	190	717	553	709	530	106	78	106	544	521	544	521	521	717	729	78	521	78	73	717	78	73	521	521	78	73	521	521	73	73	521	521	521	521	73	73	521	521	73	521	521	78	521	521	521	73	521	78	73	
3907	73	73	3758	729	729	571	73	78	710	717	709	78	717	729	78	78	73	717	78	73	78	73	73	73	73	73	73	78	73	78	73	78	78	709	729	710	717	529	3692	73	78	709	73	73	78	734	73	73	98	190	106	106	371	540	434	521	530	530	521	
3907	73	73	3692	734	98	94	3758	529	76	73	571	710	717	729	709	709	718	729	710	709	98	717	94	729	717	73	73	709	729	709	729	717	73	717	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	709	73	
3900	73	73	3138	734	3758	94	98	712	117	710	76	571	73	571	709	571	709	98	94	710	709	98	709	73	709	709	709	73	73	709	73	73	709	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	709	73	73	
3900	3900	73	73	3138	734	144	3758	94	98	712	3758	76	712	73	117	712	117	98	94	76	98	117	98	73	94	73	98	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3891	73	73	3138	744	144	712	3758	94	98	76	73	3758	117	734	712	3758	98	117	117	712	117	94	76	76	94	98	94	76	73	712	73	117	94	98	73	98	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
3891	73	73	3138	744	744	157	80	98	712	76	73	712	144	117	734	712	98	76	144	117	117	712	117	98	734	73	76	73	117	712	98	117	117	76	76	98	76	73	73	117	73	98	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	3718	
3577	73	73	3138	821	157	80	98	712	73	76	745	712	144	117	722	734	76	80	117	98	157	144	744	144	117	98	117	98	80	734	712	744	734	712	76	76	73	744	80	712	76	73	117	98	117	117	712	98	73	117	98	117	117	76	73	73	117	73	73	
3577	73	73	821	3138	3138	3576	157	93	98	712	76	73	745	712	128	144	724	117	734	80	76	98	117	157	144	744	80	98	117	722	144	722	80	144	117	734	734	734	744	98	712	76	73	744	73	712	73	76	712	117	76	117	98	744	117	98	117	98	80	
3577	73	821	3138	712	3263	3138	93	157	98	3576	76	73	745	157	128	3577	144	117	724	734	80	76	98	117	144	80	722	745	744	98	117	724	734	744	144	712	157	117	722	76	722	744	73	73	76	117	80	80	117	712	76	73	744	745	73	712	98	117	144	
73	3138	3263	3138	93	98	76	73	80	76	98	80	98	76	73	73	76	80	80	76	73	73	98	3458	80	3564	73	115	3138	73	98	3138	80	3577	117	117	3274	821	157	712	812	712	3577	3577	745	128	128	144	117	724	734	144	157	745	744	745	724	722	734	722	
73	3138	3263	3138	98	76	73	80	76	98	80	98	76	73	73	76	80	80	76	73	73	98	80	3564	73	115	3138	73	98	3138	80	76	80	73	3138	98	3264	3394	98	73	80	73	76	80	73	80	80	91	76	73	73	76	80	3105	80	80	93	3577	821	3403	
3564	3105	115	115	3260	115	3138	3564	3394	3394	3105	3138	3138	3138	3138	3138	65	73	98	98	73	91	98	76	80	73	91	98	80	76	73	76	80	80	73	98	73	76	76	80	98	80	98	80	76	73	76	76	73	76	80	80	73	73	98	80	76	80	73	98	
3564	115	115	3260	115	3564	65	3096	3564	3228	3132	3339	3260	115	3034	3138	3394	3394	3138	3138	3138	3138	3138	73	3138	3138	3394	3092	70	3105	73	73	3105	98	98	91	98	76	76	80	91	80	80	98	80	76	98	76	73	98	76	73	73	80	73	98	76	73	80	80	
3564	115	115	3260	115	3564	65	3096	3564	3228	3132	3339	3260	115	3034	3260	3018	3564	3101	67	3228	115	3096	3132	115	3352	3028	3036	3138	3138	3138	3138	3138	3138	73	3138	3138	70	73	3138	3376	3138	3138	3392	3138	3138	3138	3394	3394	3394	3394	3137	3394	3092	3092	3092	80	3265	73	73	
115	115	115	65	3339	115	67	115	115	115	115	115	2938	3184	115	115	115	3562	115	3564	3564	3096	3564	3228	3132	3034	3018	3564	3101	3228	3096	3132	3352	3132	3034	3564	3564	3096	3096	3132	3034	3564	3101	3132	3233	3228	3258	3228	70	3392	3392	73	3028	3028	3260	3260	3392	3260	70	73	
115	115	115	65	3339	115	67	115	115	115	115	115	2938	115	115	115	3562	115	115	67	115	115	115	115	115	115	3562	115	3069	3635	115	3562	3184	3352	2957	3160	3228	3034	3018	3228	3034	3034	3233	3228	3228	3392	3392	3392	3243	3228	3228	3392	3228	3392	70	3564	3564	73	3028	3028	
65	67	2938	3562	67	3562	3069	3562	2938	3039	3069	3546	3562	3567	3249	3562	3562	3040	115	115	115	115	3339	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	3635	115	115	115	115	3635	115	115	115	115	115	115	141	115	115	115	115	115	115	
65	67	2938	67	3069	2938	3069	3249	115	2937	3069	3034	3069	3376	67	119	115	3069	3039	3567	3040	3339	3339	3490	3040	3039	3635	115	115	3546	115	3562	3635	3562	3562	3562	3562	3562	3562	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	
65	67	2938	67	2938	3249	115	2937	3376	67	119	115	2938	2937	3006	115	67	67	65	3376	68	2938	3249	140	3069	3069	3069	3034	3069	3069	3069	3069	3034	3068	3069	3069	3567	3339	3339	3490	3339	3490	115	3635	3635	3039	115	115	3040	3040	3635	3039	3040	115	115	115	115	115	115	115	

Run no: 3
389	422	413	395	404	413	365	385	411	436	455	409	415	391	390	397	374	418	470	455	425	482	430	347	365	389	493	423	424	446	441	407	362	471	430	385	417	504	401	394	409	500	430	456	535	490	417	564	465	484	364	478	505	412	646	387	503	568	424	367	
347	362	365	375	361	395	404	363	409	425	417	364	503	364	503	374	465	365	380	367	466	413	367	413	455	416	455	455	385	385	389	385	389	401	430	387	433	389	389	427	424	456	424	391	390	407	394	409	407	462	409	397	402	417	468	473	430	445	415	428	
347	362	347	362	362	361	361	365	375	375	375	421	395	404	363	409	532	406	363	411	364	364	364	364	364	417	374	417	425	503	503	503	503	425	503	380	465	365	367	465	367	365	396	461	505	466	467	466	466	413	413	590	367	367	416	416	463	476	455	455	
347	362	347	362	362	93	361	361	361	365	421	368	421	375	375	375	375	363	363	363	363	363	363	363	393	395	404	395	409	406	406	409	406	436	532	411	518	364	364	364	364	364	364	393	364	417	417	365	417	374	425	425	425	374	425	425	372	418	503	503	
347	362	347	362	362	93	362	99	362	347	378	88	361	361	361	361	361	365	368	369	421	421	418	421	372	375	375	375	375	375	424	456	646	363	363	363	363	363	363	363	363	393	382	363	393	363	363	363	363	363	363	363	366	395	404	395	366	409	406	406	
347	362	347	362	362	93	362	99	362	347	378	88	362	347	433	378	347	347	362	88	362	362	100	105	108	107	361	361	361	361	361	357	361	361	361	361	137	149	364	365	368	368	369	369	372	371	421	421	375	375	376	418	418	418	375	421	375	375	375	375	
347	362	347	362	362	93	362	99	362	347	378	88	362	347	433	378	347	347	362	88	362	362	100	88	433	347	362	362	362	99	88	347	362	362	88	362	362	347	362	105	108	4466	348	107	107	361	361	357	357	361	361	361	361	361	361	361	361	361	361	361	
433	433	88	88	362	375	362	88	362	88	362	362	362	362	362	88	362	362	88	362	362	362	88	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	90	93	347	347	100	347	99	99	347	347	347	347	347	347	347	347	347	347	347	
391	90	362	362	375	362	375	362	375	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	80	88	88	88	88	88	88	88	88	
391	80	362	362	375	362	391	80	375	375	375	362	362	362	375	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	88	
80	391	391	88	362	84	375	80	362	362	391	375	375	362	375	362	391	80	375	362	362	375	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
80	391	80	391	88	362	84	80	362	375	362	375	391	391	375	362	375	362	375	391	375	362	375	362	375	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
80	80	88	84	80	375	375	375	375	375	375	375	375	375	375	375	375	375	360	88	375	80	375	375	375	389	86	391	391	362	391	362	391	391	391	391	391	391	391	391	391	391	391	391	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	
80	80	88	84	80	375	375	375	375	375	375	375	375	375	375	375	375	375	360	88	375	80	375	375	375	375	375	387	375	375	360	88	375	80	184	375	375	375	84	375	375	375	375	375	375	84	375	80	375	375	375	3683	389	362	391	391	362	391	362	391	
3683	80	80	387	184	375	80	360	84	387	375	360	88	84	360	88	375	88	80	84	84	80	375	375	375	375	375	375	375	375	375	375	375	375	88	375	375	375	375	375	375	375	375	80	375	375	375	375	375	375	375	375	375	375	80	375	375	375	80	375	
80	80	80	360	84	360	88	84	360	88	88	80	84	84	80	88	80	80	80	84	3578	84	80	80	360	88	88	373	123	360	382	84	83	88	3683	3683	184	184	387	184	375	375	387	375	387	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	
3578	382	373	360	123	84	373	382	360	360	88	84	88	88	360	373	382	88	84	360	84	360	84	360	88	84	84	88	88	360	88	84	84	382	360	360	88	360	84	84	88	68	83	80	80	83	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
3578	68	399	371	360	123	382	371	123	84	360	360	88	84	88	88	382	84	382	360	88	360	88	382	360	360	84	360	88	88	360	84	360	84	84	88	84	84	360	84	84	382	360	88	360	84	84	88	360	84	84	84	88	88	84	84	88	84	360	84	
