
Run no: 1
78	82	78	68	108	3202	162	3810	90	118	3264	123	3471	3295	123	164	83	3244	69	68	70	3827	149	3472	179	108	3293	3315	84	156	171	250	3358	3375	88	87	112	3393	169	3468	
82	68	108	3202	3810	90	118	3264	3783	3186	123	75	78	78	162	123	3471	3295	83	69	68	70	107	3244	3827	84	71	123	3472	164	3298	3293	80	88	87	149	108	3302	3315	89	
82	68	108	3202	90	118	3264	3186	123	75	3295	205	3738	3278	3810	3783	78	78	123	83	3265	3264	3818	158	111	69	68	70	107	96	162	84	123	142	71	3244	99	3471	164	80	
82	68	108	3202	90	118	123	75	3295	205	3738	3278	3153	72	230	3263	115	3264	3186	3810	3783	78	78	83	3818	111	69	68	70	107	96	123	158	84	99	3265	3264	71	3244	80	
82	68	108	3202	90	118	123	75	3295	205	3278	3153	72	230	115	3711	3235	3261	128	3651	3738	3263	83	111	69	68	70	107	96	122	3249	78	78	123	3264	3810	3783	3818	99	3265	
82	68	108	3202	90	118	123	75	3153	72	115	3711	128	3712	201	3234	3206	3295	205	3278	230	3261	3651	83	69	68	70	107	96	123	111	122	78	78	3235	3263	99	125	3736	143	
82	68	108	3202	90	118	123	75	3153	72	115	3711	128	3712	201	3234	3206	122	3123	205	230	83	69	68	70	107	96	111	78	78	79	3717	3295	3278	3261	3649	122	99	3211	3736	
82	68	108	3202	90	118	123	75	3153	72	115	128	201	3234	3206	122	3123	3215	3662	3711	3712	205	230	107	96	3295	3278	3261	3649	83	69	68	70	111	78	3651	89	3279	286	99	
82	68	108	90	118	123	75	72	115	128	201	3234	122	3662	309	485	3297	3103	3222	3202	3153	3206	3123	3215	83	69	68	70	111	78	3710	3272	3461	73	230	205	3712	79	3261	84	

Run no: 2
745	1710	851	506	407	972	1148	835	685	1901	479	870	947	935	651	838	1387	1011	1829	775	892	1099	1249	717	1217	456	1036	776	1912	459	1114	596	493	759	465	1048	1030	692	1687	405	
407	835	1114	405	458	1148	459	1125	839	456	745	870	534	878	414	457	887	596	775	776	605	841	838	717	506	4225	777	465	851	759	479	692	490	762	493	692	545	651	772	685	
407	835	1114	405	458	1148	425	1169	839	1116	459	1125	870	878	456	462	407	887	745	534	457	414	519	459	596	4017	841	775	776	605	723	4225	838	717	851	506	777	465	845	629	
407	835	1114	405	458	1148	1169	836	537	413	430	834	425	459	474	1116	462	407	839	1125	3871	411	1135	850	456	534	414	456	745	870	878	457	461	887	519	459	604	596	4017	601	
407	835	1114	458	1148	1169	836	537	413	430	834	94	405	459	474	1116	416	453	538	425	462	3871	1125	486	839	407	750	1135	850	411	856	414	534	415	870	878	456	456	887	420	
835	1114	1148	1169	836	834	653	65	407	458	537	413	430	94	1116	705	1149	845	459	474	416	434	538	252	1118	839	453	462	486	405	1125	421	3871	425	1135	850	407	458	427	414	
835	1114	1148	1169	836	834	653	65	504	842	4041	407	458	413	430	94	1116	705	1149	465	865	816	845	459	1118	97	434	839	537	474	252	462	1125	489	3871	486	1135	400	1144	538	
835	1148	1169	836	834	653	65	842	4041	844	851	4051	67	504	1114	705	1149	816	1174	407	458	413	430	94	465	1116	839	845	821	459	97	711	414	1118	434	539	489	226	252	462	
835	1148	1169	836	834	653	65	842	4041	844	851	4051	67	1093	838	4042	1291	4049	5086	705	1149	816	1174	724	199	1114	845	821	504	77	1116	94	839	711	822	1118	407	462	430	458	
835	1148	1169	836	834	653	65	842	844	851	67	1093	838	1291	832	4015	5108	4051	4049	5086	199	845	861	4032	705	816	724	725	1149	1174	4041	4042	504	77	707	1114	94	115	821	1116	
835	1148	1169	836	834	65	842	844	851	67	1093	838	1291	4854	554	3108	4010	653	832	5108	199	845	861	1174	1101	1149	4015	504	77	833	655	76	4022	705	816	724	725	96	4051	4032	
65	67	4854	3108	80	835	1148	1169	836	834	842	844	851	1093	1291	554	509	838	5108	3147	838	199	845	861	1174	1149	77	76	861	1094	653	673	1101	504	1153	1183	832	655	96	855	
65	67	4854	3108	80	1148	1169	842	844	851	1093	1291	554	509	838	830	5108	3147	835	836	834	845	1174	1094	852	77	76	3222	90	3178	1149	840	861	861	1101	1183	653	91	199	79	
65	67	4854	3108	80	1148	1169	842	844	851	1093	1291	554	509	838	830	87	1401	1113	5108	3147	4888	96	835	836	834	1174	1149	840	87	845	852	77	3222	3178	75	524	1183	835	76	
65	67	4854	3108	80	842	844	851	1093	1291	87	1401	5108	4888	96	1305	784	3143	1096	100	554	509	1148	1169	838	1113	3147	3129	87	845	852	77	75	830	1174	1309	1307	3183	3178	1149	
65	67	4854	3108	80	4857	4723	842	844	851	1093	1291	87	1401	96	1305	784	1096	100	3143	3154	5108	4888	509	1113	852	1137	1122	4884	552	838	3129	87	845	77	75	4960	114	1169	554	
65	67	4854	3108	80	4857	4723	3232	844	851	1093	1291	1401	784	1096	100	3143	3154	786	1300	85	87	96	842	1305	5108	852	3129	787	4867	75	3162	1137	156	1097	845	77	87	4888	99	
65	67	4854	3108	80	4857	3232	4823	3102	4523	4723	844	851	1093	1291	1401	784	1096	100	3143	3154	786	1300	85	87	96	1305	75	1137	156	1097	845	77	1102	3162	4725	3129	1421	101	87	
65	67	3108	80	3232	3102	4523	3166	3239	4731	4854	4857	4823	4723	3143	3154	3145	4930	82	4725	4859	844	851	1401	784	1096	100	786	1300	85	75	77	3162	1430	1133	1076	1288	76	1291	4865	
65	67	3108	80	3232	3102	4523	3166	3239	4731	3117	4722	4854	4857	4823	4930	82	3232	3349	4859	75	77	4723	3143	3154	3145	85	98	76	4725	100	3162	220	4914	3117	784	1430	851	1076	1133	
65	67	3108	80	3232	4523	3166	3239	4731	3117	4722	3221	3063	3102	4854	4857	4823	4930	82	4749	4846	4721	3349	75	77	4859	3143	3145	85	98	3150	3154	76	100	220	114	4723	4914	1430	4725	
65	67	3108	80	3232	4523	3166	3239	3117	3221	4714	269	4649	4529	2894	4731	3063	72	82	3349	4722	3102	4854	4857	4930	4846	3112	98	3150	82	4823	4749	75	77	4859	85	76	4914	100	4721	
65	67	3108	80	4523	3117	3221	4714	4649	4529	2894	3185	4740	4625	3139	3212	108	3230	3232	3166	3239	269	4731	3063	82	3337	72	3102	3112	82	3113	83	3349	4722	98	3150	3349	3271	75	85	
65	67	3108	80	3117	3221	4714	4649	2894	3185	4740	4625	3139	3212	108	3230	2884	4416	4523	4529	269	4731	82	72	3232	3239	3337	3225	3166	82	83	3063	3113	98	75	73	4722	3229	85	103	
65	67	80	4714	2894	4740	108	3230	2884	4416	2911	4536	3008	2884	4649	4625	3212	4523	4529	269	4731	4593	3100	3217	82	72	3232	3239	3246	3232	3221	3185	3139	4734	4651	82	3337	83	3108	3225	
65	67	80	4714	2894	4740	108	3230	2884	4416	2911	4536	3008	2884	3237	482	4509	129	4413	3008	4731	82	72	3232	3232	4538	4482	4649	4625	3212	4529	3100	3217	3239	3246	4734	4537	82	83	4651	
65	67	80	4714	2894	4740	108	3230	2884	4416	2911	4536	3008	2884	3237	482	4509	129	4413	3008	3008	112	3242	73	3225	75	4731	4538	4482	82	258	72	4746	4734	3232	3232	4529	4625	4649	4537	
65	67	80	4714	2894	4740	108	2884	4416	2911	4536	3008	2884	482	4509	129	4413	3008	3008	112	73	75	4530	4529	2887	4605	3103	3230	3237	3242	3225	258	72	109	82	4765	4743	4538	4482	4746	
65	67	80	4714	2894	4740	108	2884	2911	4536	3008	2884	482	4509	129	3008	3008	112	73	75	4530	4529	2887	4605	3103	2904	3249	4416	4413	258	82	153	72	109	4765	4743	4538	3242	3225	4482	
65	67	80	4714	4740	108	2911	3008	482	129	3008	3008	112	73	75	3103	2870	3249	2935	4297	4536	4530	4529	4605	2894	2884	2884	2887	2904	3249	258	82	153	4293	3249	4765	72	3225	109	261	
65	67	80	4714	4740	108	2911	3008	482	129	3008	3008	112	3103	3249	2935	4297	2852	4787	69	73	75	2870	3249	82	4293	3249	109	4487	258	153	4765	3225	4605	72	2884	2884	4529	2904	4530	

Run no: 3
851	1605	1868	716	358	1069	748	1131	1205	460	842	739	513	928	1275	678	715	589	639	1717	342	1467	1041	1070	2158	474	463	1758	1016	929	1051	379	1059	461	1527	919	1200	901	367	384	
474	74	342	358	748	753	359	639	367	384	368	460	379	373	739	938	1131	678	737	513	463	1059	851	928	866	589	461	1069	479	463	919	797	716	715	723	901	928	1205	776	1216	
474	74	92	499	342	357	358	748	753	803	359	639	361	367	384	368	386	379	373	460	739	384	938	438	411	1131	1052	678	737	851	928	866	1059	742	999	513	463	589	461	1069	
474	74	92	499	375	342	357	3964	358	748	753	803	359	804	361	639	758	367	370	368	384	386	373	460	739	373	818	379	384	938	678	872	438	411	1131	737	1052	1117	742	851	
74	83	474	92	75	499	375	500	342	357	392	3884	358	3964	359	361	748	753	803	778	846	367	370	804	368	639	781	758	384	386	641	370	373	392	373	460	379	384	739	818	
74	83	92	75	474	92	510	104	80	499	375	500	500	377	393	342	357	358	510	392	3884	359	361	3964	363	367	370	399	368	992	370	384	384	373	748	753	803	778	846	373	
74	83	92	87	75	80	474	92	510	104	499	526	135	500	4043	375	102	500	485	377	393	342	357	510	358	392	359	3884	361	3964	363	368	3969	363	399	367	4012	375	420	370	
74	83	92	87	108	75	80	92	104	474	510	508	518	98	84	499	84	526	135	500	485	528	102	500	505	375	606	377	4043	393	122	342	510	357	392	358	359	361	363	368	
74	83	92	87	108	75	112	80	92	104	84	98	84	474	510	508	518	162	511	499	102	99	135	500	519	518	505	526	485	500	528	375	377	122	606	547	393	453	4043	342	
74	83	92	87	129	75	108	112	80	80	92	104	98	84	114	84	518	511	108	89	474	510	508	162	499	102	99	500	135	574	502	351	518	505	500	485	519	502	413	122	
74	83	92	87	129	75	108	112	80	80	92	101	82	103	93	209	104	98	84	114	84	326	89	86	162	518	511	108	99	528	474	510	508	102	515	135	495	499	351	574	
74	83	92	87	129	75	108	108	112	80	92	98	80	101	115	93	82	103	124	104	98	209	84	100	114	84	89	86	108	326	99	115	162	108	102	518	511	528	515	539	
74	83	92	87	129	110	140	105	75	95	138	108	135	80	92	108	80	98	548	112	93	82	99	122	101	84	96	115	103	84	116	104	98	89	86	124	89	100	129	103	
74	83	92	87	129	110	140	105	5041	142	75	95	138	108	80	116	135	108	80	92	82	98	145	112	93	174	99	122	84	115	101	96	84	548	103	89	86	116	104	127	
74	92	129	110	140	105	5041	5041	83	83	87	142	75	138	95	107	80	133	80	108	135	116	92	82	145	99	108	98	152	95	86	93	174	99	84	160	101	84	96	3836	
74	92	129	110	140	105	83	179	5042	4917	5041	5041	83	87	142	75	95	138	107	117	76	80	108	133	116	80	108	135	92	99	145	82	93	98	95	146	86	152	116	84	
74	92	129	110	140	105	83	179	5042	4917	144	142	117	5054	155	132	5041	5041	83	87	75	107	94	2957	138	95	76	319	84	116	80	79	133	108	80	92	135	108	99	145	
74	92	129	110	140	105	83	179	5042	4917	144	4819	117	132	5041	5041	83	87	94	499	116	142	5054	107	153	148	75	2957	138	84	155	95	319	109	76	79	92	133	116	99	
74	92	129	110	105	83	179	5042	4917	144	4819	131	183	2734	140	5041	5041	83	87	5054	107	75	117	116	94	499	142	84	109	5060	132	76	153	148	94	5158	138	79	82	2957	
74	92	129	110	105	83	179	5042	4917	144	4819	131	4949	197	181	2729	6355	183	2734	83	87	5054	75	94	5147	107	117	116	140	84	5041	5041	109	5060	76	94	2866	153	4973	79	
74	92	83	179	5042	4917	144	131	4949	197	181	2729	6355	94	163	5032	4721	129	110	105	4819	183	2734	83	87	211	75	5147	140	5049	94	84	2866	4850	117	116	76	4944	107	94	
74	92	83	144	131	197	181	2729	6355	94	163	6353	122	4721	176	2594	179	5042	4917	4949	5032	4721	211	75	140	182	83	87	110	105	183	2734	5147	5049	76	4819	84	4817	2737	5086	
74	92	83	144	131	181	6355	94	163	6353	122	4721	176	2594	4652	195	2716	176	197	2729	140	182	83	87	110	105	121	4721	75	2703	4951	4772	179	183	84	4894	5042	76	211	4819	
74	92	83	144	131	94	163	122	2594	195	2716	176	4638	6224	6249	4760	4621	181	6355	6353	4721	176	176	2729	83	87	110	105	121	75	2703	2722	4796	197	139	4652	76	3212	84	182	
74	92	83	144	131	94	163	122	2594	195	176	4638	6224	6249	4760	4621	4588	6315	2676	2695	175	2717	4234	2716	4721	83	87	75	197	127	110	105	121	4796	139	181	4558	76	84	2729	
74	92	83	144	131	94	163	122	195	176	4638	6224	6249	4760	4621	4588	6315	175	2717	4234	2516	4698	2594	2676	2695	83	87	75	110	121	139	96	4796	4625	197	127	76	2716	105	4721	
74	92	83	144	131	94	163	122	195	176	4638	6224	6249	4760	4621	4588	6315	175	2717	4234	157	2503	174	4678	128	2516	4698	83	87	75	110	139	96	197	113	4796	4625	127	121	80	
74	92	83	144	94	163	195	176	4638	6224	6249	4760	6315	175	4234	157	2503	4678	166	4564	4130	2550	4391	102	131	122	2717	174	128	2516	4698	96	197	4796	93	83	4621	139	4588	94	
74	92	83	144	94	163	195	176	4638	6224	6249	6315	175	157	4678	166	4564	4391	102	6136	4658	4688	2433	3898	4760	4234	2503	4130	2550	197	82	131	174	96	93	83	4460	103	2516	122	
74	92	83	144	94	163	195	176	6249	6315	175	157	166	4391	102	3898	2211	4433	5996	4650	4425	4638	6224	4678	6136	4688	4234	4130	197	82	131	103	2387	4961	83	174	174	4760	4564	2433	
74	92	83	94	163	195	176	175	157	166	102	3898	2211	4650	4099	4582	5963	123	144	4391	4433	5996	4425	82	5982	6092	6130	4688	197	103	2387	4961	83	174	174	6315	4234	4130	131	6249	

Run no: 4
951	401	1016	745	773	1059	399	1328	1055	1750	511	382	823	568	1119	1044	966	1262	1353	1056	842	1652	1674	944	1391	860	520	426	741	941	364	1454	464	385	651	1502	835	977	891	942	
951	401	511	382	364	385	392	516	4421	399	941	388	426	404	433	402	1016	966	860	891	413	820	897	741	464	1055	1056	651	977	942	513	823	1056	520	660	670	568	677	944	745	
951	401	511	385	95	382	364	516	4421	4447	392	941	388	386	399	426	404	1021	433	1016	966	418	402	556	860	1026	413	861	1047	891	820	827	753	897	430	741	464	753	977	942	
951	401	385	95	482	5001	511	382	364	4421	4447	390	392	516	388	386	522	399	426	941	404	433	1040	746	418	402	951	4424	1021	4436	413	428	1016	556	966	860	1026	861	861	430	
951	401	385	95	482	5001	494	4914	3839	1230	382	364	390	511	392	516	388	386	4421	4447	522	399	426	451	4425	941	552	433	443	401	574	1040	404	951	4372	746	4424	762	954	1059	
951	482	494	4914	4916	3467	95	401	385	95	101	195	5001	3839	1230	390	434	511	3847	4926	392	516	382	364	522	528	650	388	386	426	451	411	4447	399	552	563	427	941	433	401	
951	482	494	4916	95	4836	3461	487	4072	3467	401	385	95	101	195	3843	1230	4912	3839	374	1269	403	390	4914	495	434	101	392	5001	511	3847	399	4926	516	364	382	522	528	650	386	
4916	95	4836	4072	3756	96	951	482	494	3461	487	95	4168	3467	952	512	385	101	195	397	4836	3843	1230	729	959	401	374	118	4912	390	4861	3839	1269	403	495	101	770	1360	4914	511	
4916	95	4836	4072	3756	96	4832	4046	3755	951	494	3461	95	643	4077	107	482	487	101	3467	512	952	385	195	397	4168	401	374	118	390	101	3843	522	512	694	403	4836	495	4851	391	
4916	95	4836	4072	3756	96	4832	4046	3755	3946	951	494	3461	4077	107	528	652	3801	95	643	101	3467	512	952	103	482	487	955	105	4168	1033	101	522	512	3843	385	195	397	118	4851	
4836	4072	4832	4046	3946	4911	3983	90	95	3756	96	3755	4916	4077	951	3461	107	95	413	3801	494	101	3467	952	103	526	528	652	955	3693	512	482	487	105	104	1033	101	643	567	3843	
4836	4832	4911	90	3912	4914	4930	3982	3905	88	4072	4046	3946	3983	96	3719	95	3756	3755	4916	4077	951	3461	413	107	95	305	3801	952	3755	3467	494	526	111	101	103	3690	955	512	104	
4836	4832	90	3912	4930	3982	88	4661	3689	4859	4911	4914	3905	4072	4046	3983	96	3610	3946	3931	3719	4077	95	951	3461	413	4934	3915	4916	952	3818	107	95	305	3467	3756	3755	955	3755	4828	
90	3912	3982	3689	4795	4752	198	4519	3802	66	88	4930	4661	4859	96	3946	3931	4835	4072	4046	3983	4832	222	4868	4077	4040	95	4836	4914	3610	3905	3719	3915	3926	206	95	4911	107	4971	3461	
90	3912	3982	4795	4752	198	4519	66	344	4759	3689	3802	4661	96	3946	3931	4072	4046	3983	88	4930	222	101	3847	4859	4835	4077	4040	206	95	4832	4868	94	3719	95	3610	3915	3926	107	3877	
90	3912	3982	4795	4752	198	4519	66	344	4759	3689	3802	4072	4046	3983	3847	3946	3931	88	4930	96	173	4661	4859	4835	4077	4040	101	145	222	3847	4832	4868	4088	199	92	95	94	3719	95	
90	3982	4752	198	4519	66	344	4759	4950	4792	3908	3984	3912	3983	4794	96	173	4661	357	88	83	4795	4072	4046	4026	3689	3802	3847	3946	3931	101	145	222	4077	4930	3769	4859	4835	4040	4088	
90	3982	198	66	344	4759	4950	4792	3908	3984	4015	4605	783	4752	4519	3912	3983	4794	96	173	357	88	83	4795	3946	3931	101	145	624	171	222	89	4930	4015	3948	3984	4859	3971	4072	4026	
90	3982	198	66	344	4759	4950	4792	3984	4015	4605	783	4599	3903	4955	4794	96	173	88	83	3907	4519	357	3908	4795	222	4752	624	89	101	102	4930	231	3912	3983	90	145	171	4859	3931	
90	3982	198	66	344	4015	783	4599	3903	4604	3983	4677	4832	6738	4759	4950	4792	3984	4605	4955	96	173	357	205	3907	4519	88	83	624	101	102	368	4794	3908	89	222	636	145	171	153	
90	198	66	344	6738	4698	781	4059	4604	4677	783	3903	4832	96	173	205	3904	3704	357	88	83	4599	4826	3982	4015	3983	4605	101	102	361	4759	4792	4832	222	145	624	3907	4519	4794	4955	
90	198	66	344	6738	4698	781	4059	810	4604	96	173	185	4670	162	67	4832	783	205	357	4677	88	101	102	4605	4702	3903	3904	3704	361	211	70	83	4832	145	89	4535	4826	110	152	
90	198	66	344	781	810	405	3955	4627	4059	96	173	185	162	205	6715	6518	4802	357	67	4698	783	101	102	211	1056	361	4549	4610	88	70	6738	4604	4670	4691	83	89	4832	3704	3904	
90	198	66	344	781	810	405	72	3774	4627	3908	96	185	67	147	199	1087	357	3955	783	4046	173	162	205	101	102	68	68	1056	361	361	211	4059	6715	6518	4802	103	69	4805	4698	
66	72	78	81	90	198	344	781	810	405	3774	3610	267	362	67	96	185	147	1087	357	68	68	842	199	101	102	4627	3908	173	162	3906	205	361	361	821	3955	783	4046	165	1056	
66	72	78	81	74	90	781	405	3774	3610	362	791	125	67	198	344	810	149	203	3619	96	68	68	776	267	1087	357	842	199	3895	147	101	102	4627	3908	361	361	821	3845	4046	
66	72	78	81	74	90	781	405	3774	3610	362	791	125	67	198	344	149	203	3619	68	68	802	96	776	267	199	3895	810	357	147	101	102	4627	3908	3902	103	842	361	148	4046	
66	78	81	74	71	72	90	781	405	791	125	67	209	3604	3588	191	3774	3610	362	149	793	68	68	96	776	198	203	802	147	101	102	344	3619	3895	3869	810	70	103	148	277	
66	81	74	71	78	78	72	90	781	405	791	125	67	209	3604	191	3504	855	3285	3774	149	793	96	261	123	68	68	776	3588	3610	362	198	203	142	150	801	101	456	102	802	
66	81	74	71	78	94	72	67	78	90	781	405	791	125	209	3604	191	3504	855	3285	68	68	3774	776	3382	77	126	96	123	110	82	793	149	3610	101	102	198	203	150	3588	
66	81	74	71	78	94	78	90	72	67	781	405	791	125	209	3604	191	3504	855	3285	68	68	3382	3774	126	96	123	110	82	793	406	3481	776	3610	149	101	3611	203	150	3588	

Run no: 5
522	1303	1207	982	519	836	834	840	887	919	410	948	891	1126	1334	759	1100	882	1550	1076	1221	952	1770	1994	1463	1046	965	1535	500	1013	784	397	925	781	407	1897	435	839	739	703	
500	397	410	781	407	703	739	435	755	836	840	866	519	437	522	759	965	529	967	762	784	537	928	918	834	1076	919	5257	1013	838	839	887	925	948	960	1100	882	982	1770	891	
103	500	397	781	703	808	398	410	407	472	411	419	739	435	446	866	845	755	437	836	840	868	519	839	522	852	524	759	529	784	762	537	929	542	965	950	967	834	975	838	
103	4680	397	496	500	398	781	703	808	586	399	404	410	407	472	411	415	419	416	739	435	446	866	845	755	807	437	836	840	868	544	846	440	880	839	519	965	446	522	527	
103	4544	4680	397	496	503	500	398	399	781	703	808	586	509	404	410	407	472	725	859	411	475	415	419	416	428	881	416	607	435	446	437	440	739	845	477	544	755	446	449	
103	4544	93	397	496	503	4670	500	4680	398	399	503	400	507	404	781	703	808	586	509	595	409	414	407	859	612	410	412	472	475	411	725	726	415	419	832	416	419	607	881	
103	4544	93	517	4670	397	496	503	4673	500	398	4680	4683	523	399	503	400	4685	507	404	509	409	414	407	781	703	808	586	595	792	589	410	412	414	598	587	472	411	589	775	
103	4544	93	517	4190	4670	496	503	4601	103	396	402	397	437	4673	500	523	4680	4683	4683	398	503	399	507	400	509	521	404	4685	526	409	414	781	808	792	586	587	703	595	589	
103	4544	93	517	4181	3895	72	4670	4601	4597	103	518	116	4190	4673	496	503	396	402	4680	4683	4683	437	504	408	397	500	398	4759	503	399	523	400	507	619	509	644	404	406	521	
103	4544	517	3895	72	3959	4313	4684	169	86	93	4181	518	116	4552	115	3899	103	4670	4601	4597	3965	4673	496	503	396	397	402	4680	4683	4683	500	418	4190	504	408	397	520	437	398	
103	4544	517	3895	72	3959	4313	4684	169	86	4702	102	4181	518	116	115	4543	87	4552	3899	93	519	4670	520	3965	216	4601	4596	4648	103	4597	4673	107	496	503	396	397	405	4190	402	
103	517	3895	72	3959	169	86	102	4129	4544	4313	4684	4702	518	116	115	3960	87	87	3899	4538	4552	519	4181	4543	4670	520	216	93	3959	4601	4596	4648	3684	4673	396	4597	503	405	496	
103	517	3895	72	3959	169	86	102	4129	3899	170	518	116	115	3960	87	87	4152	4544	4313	519	4585	4684	4702	4552	520	3959	533	4538	128	93	96	4498	216	4543	4181	4670	3684	574	542	
103	517	3895	72	3959	169	86	102	4129	3899	3960	87	87	4152	518	170	116	115	112	4544	4313	519	4585	3902	4711	106	96	520	533	4538	128	4498	4552	4684	4702	88	93	4543	132	3959	
103	517	72	169	86	4129	518	95	4139	3929	3895	102	3780	87	87	170	116	115	3959	4152	86	107	518	3960	3899	112	4544	4313	4585	4711	128	106	88	519	3902	4538	4684	4702	118	4552	
103	517	72	169	86	4129	518	95	4139	3929	4128	80	3895	102	3780	87	87	116	115	3936	170	178	4152	107	518	80	123	3959	104	519	89	86	4711	128	3959	118	4313	88	106	4544	
103	517	72	169	86	4129	518	4139	3929	4128	80	133	90	95	87	87	3936	113	3780	3912	3787	102	98	116	115	3895	170	178	4152	518	107	123	89	4718	104	103	88	3957	128	103	
103	517	72	169	4129	518	4139	3929	80	133	90	4118	85	86	4128	134	93	113	519	3936	87	87	95	3780	3912	3787	116	115	4152	3736	518	170	178	4130	102	123	4159	3788	89	4718	
103	517	72	169	4129	518	4139	80	133	90	4118	85	522	3921	4128	134	93	519	3929	86	113	3929	95	4152	518	87	87	116	115	170	178	4130	3912	3736	102	4159	3759	111	123	4136	
103	72	169	4139	80	133	90	85	3921	3929	383	517	4129	518	522	4109	4110	134	113	86	88	93	4118	3929	519	116	115	519	95	87	87	4128	3929	518	170	178	123	172	4145	4152	
103	72	4139	80	90	85	3929	121	128	181	3918	86	88	93	4129	4110	113	169	133	383	87	87	3827	95	4109	89	116	115	3921	518	522	134	95	98	3892	4118	517	519	519	507	
103	72	4139	80	90	85	3929	121	128	181	3918	99	86	88	93	4110	113	4128	3995	383	87	87	95	3618	4129	169	133	89	81	115	3827	3746	4086	521	95	98	4048	3847	87	3919	
