
Run no: 1
91.11	105.92	90.17	90.84	90.11	87.14	96.46	104.46	90.16	87.13	85.04	79.63	90.07	77.61	84.96	84.01	79.0	79.89	79.88	81.83	81.96	80.34	82.42	79.91	91.11	106.06	106.13	105.92	90.29	97.44	77.61	79.63	79.35	104.46	85.16	85.18	77.61	104.38	79.88	91.11	

Run no: 2
101.95	108.84	103.8	107.88	103.69	105.7	107.14	96.05	115.23	117.27	111.73	101.16	111.31	114.32	112.32	104.04	119.87	112.25	116.62	105.3	110.22	112.34	125.33	105.66	115.87	106.11	107.7	105.26	117.3	101.95	93.58	105.54	116.16	105.66	111.52	110.17	114.74	106.32	118.91	106.57	
103.69	96.05	93.58	106.57	101.5	91.62	101.95	93.58	96.05	106.11	101.95	101.16	101.97	96.55	108.02	106.11	99.02	105.54	105.3	105.26	105.64	103.61	104.04	105.66	107.88	97.66	105.3	111.52	103.8	105.66	111.73	106.32	111.58	105.66	116.16	106.85	111.79	112.32	107.76	115.23	
103.69	96.05	93.58	106.57	101.5	91.62	103.24	91.55	96.05	93.58	101.95	93.58	101.16	96.55	106.11	101.95	106.57	99.02	101.95	101.97	106.11	108.02	103.87	106.11	105.54	96.09	103.61	105.3	105.26	105.64	105.63	97.66	104.04	105.66	103.8	107.88	105.3	111.52	104.04	106.39	
103.69	96.05	93.58	106.57	101.5	91.62	91.55	95.98	101.47	103.24	102.94	96.43	103.24	101.95	101.89	93.58	101.95	106.57	96.05	93.58	92.53	108.17	93.83	96.05	106.11	101.97	108.02	106.11	101.95	101.16	96.55	106.11	106.06	99.02	103.87	106.11	103.54	105.54	96.09	105.51	
103.69	96.05	93.58	101.5	91.62	91.55	95.98	101.47	103.24	102.94	96.43	104.8	106.57	101.95	101.89	93.58	103.24	102.94	101.47	103.24	101.95	92.53	93.58	101.89	96.05	106.57	101.55	93.83	96.05	108.17	96.05	108.02	101.97	108.02	101.16	96.55	106.11	106.11	99.02	108.58	
96.05	93.58	91.62	91.55	95.98	96.43	97.83	100.59	103.69	101.5	101.47	103.24	102.94	104.8	93.58	100.11	91.62	95.98	101.95	101.89	103.24	102.94	101.47	104.8	93.58	96.05	102.94	101.95	101.89	106.57	93.58	103.24	92.53	103.24	93.83	96.05	106.57	102.94	103.24	106.32	
96.05	93.58	91.62	91.55	95.98	96.43	97.83	100.59	100.55	94.31	87.61	103.69	101.5	103.24	102.94	104.8	93.58	100.11	91.62	101.2	95.74	97.83	95.98	101.95	93.58	104.8	102.94	96.05	101.47	101.89	104.8	101.95	93.58	101.64	92.53	101.89	93.83	104.94	93.75	101.47	
96.05	91.62	91.55	95.98	96.43	97.83	100.59	94.31	87.61	93.98	93.48	87.36	100.19	100.55	93.58	100.11	91.62	97.83	91.55	103.69	101.5	103.24	102.94	104.8	101.2	93.58	96.05	94.31	98.36	101.95	104.8	100.33	103.24	93.58	102.94	100.72	101.64	104.82	104.8	101.95	
96.05	91.62	91.55	95.98	96.43	97.83	100.59	94.31	87.61	93.98	93.48	87.36	100.19	92.79	95.78	87.54	90.98	87.41	87.35	100.11	91.62	97.83	91.55	99.4	100.54	93.58	94.31	98.36	100.55	100.59	93.58	104.8	96.05	100.33	98.36	93.58	103.69	101.07	102.94	101.5	
96.05	91.62	91.55	95.98	96.43	97.83	100.59	94.31	93.98	93.48	100.19	92.79	95.78	90.98	97.79	87.28	79.48	87.36	87.41	87.35	100.54	93.98	93.57	87.49	100.11	97.83	99.4	97.9	91.62	91.55	87.61	87.54	100.55	100.59	100.11	93.58	104.8	101.75	98.36	93.58	
96.05	91.62	91.55	95.98	96.43	100.59	94.31	93.98	93.48	100.19	92.79	95.78	90.98	79.46	97.14	84.35	87.21	97.83	97.79	79.48	100.54	93.98	93.57	91.55	93.35	91.62	87.28	100.55	100.59	97.79	97.83	101.77	87.28	100.11	97.83	99.4	97.9	100.77	87.36	87.49	
100.59	100.19	79.46	84.35	88.3	96.05	91.62	91.55	95.98	96.43	94.31	93.98	93.48	92.79	90.98	97.14	97.19	94.43	79.48	84.52	95.78	100.54	93.98	93.57	91.55	91.62	100.59	101.77	93.57	92.89	97.83	97.58	93.35	100.55	91.66	91.55	97.79	97.83	100.77	93.98	
100.59	100.19	79.46	84.35	88.3	91.62	91.55	94.31	93.98	93.48	92.79	90.98	97.14	97.19	94.43	95.78	79.48	84.52	96.05	95.98	96.43	93.98	91.55	92.89	93.48	100.59	101.77	84.52	100.19	85.2	91.62	94.43	93.57	93.57	93.35	91.55	97.83	100.38	100.54	101.92	
100.59	100.19	79.46	84.35	88.3	91.62	91.55	94.31	93.98	93.48	92.79	90.98	97.14	97.19	94.43	95.78	100.08	89.04	92.66	79.48	84.52	80.41	97.25	96.05	95.98	96.43	91.55	91.62	94.43	100.17	93.98	93.48	100.59	84.52	85.2	100.6	97.74	91.55	96.08	101.77	
100.59	100.19	79.46	84.35	88.3	94.31	93.98	93.48	92.79	90.98	100.08	89.04	79.48	80.41	97.25	90.94	94.43	84.51	91.48	94.53	97.14	97.19	91.62	91.55	94.43	92.66	84.52	88.95	100.17	93.98	93.48	100.59	100.6	95.78	91.55	91.0	91.15	84.52	85.2	91.62	
100.59	100.19	79.46	84.35	88.3	79.36	81.89	94.31	93.98	93.48	92.79	90.98	100.08	89.04	97.25	90.94	94.43	91.48	94.53	84.51	84.43	79.48	80.41	97.19	92.66	93.48	91.48	92.65	80.66	97.05	94.43	88.95	100.17	93.98	100.59	100.6	80.48	98.02	91.55	97.14	
100.59	100.19	79.46	84.35	88.3	79.36	81.89	83.47	93.98	93.48	92.79	90.98	89.04	94.43	91.48	94.53	84.51	84.43	94.22	89.05	96.82	100.08	97.25	94.31	90.94	79.48	93.48	88.95	94.36	80.1	100.6	84.43	91.48	94.53	91.57	93.98	100.59	100.17	80.41	97.25	
100.59	100.19	79.46	84.35	88.3	79.36	83.47	80.41	85.47	81.89	81.89	93.98	93.48	92.79	90.98	89.04	94.43	91.48	94.53	84.51	84.43	94.22	89.05	96.82	100.08	97.25	90.94	100.6	91.48	94.53	91.57	93.98	100.59	91.56	84.43	81.89	88.95	89.53	97.0	100.17	
100.59	100.19	84.35	88.3	83.47	85.47	81.89	84.28	83.4	78.92	79.46	79.36	80.41	81.89	84.51	84.43	84.48	79.35	88.3	81.89	79.36	93.98	93.48	89.04	94.43	91.48	94.53	94.22	89.05	96.82	100.6	100.59	84.43	88.74	91.23	91.62	89.74	100.6	90.98	79.68	
100.59	100.19	84.35	88.3	83.47	85.47	81.89	84.28	83.4	78.92	84.3	81.44	79.46	79.36	80.41	79.35	88.3	84.22	83.4	79.36	100.6	100.59	81.89	84.51	84.43	84.48	96.82	88.36	100.6	81.89	94.53	84.43	88.48	79.36	85.92	94.43	88.74	93.48	91.62	91.23	
100.59	100.19	84.35	88.3	83.47	81.89	84.28	83.4	78.92	84.3	81.44	83.7	85.24	85.47	79.46	79.36	80.41	79.35	88.3	80.73	79.5	81.89	83.4	100.6	100.59	79.36	84.51	84.48	96.82	88.36	84.39	84.43	100.6	94.53	88.48	90.07	81.89	79.36	88.74	81.89	
100.59	100.19	84.35	88.3	83.47	81.89	84.28	83.4	84.3	83.7	78.92	88.18	80.3	81.83	84.43	78.92	85.24	100.19	88.3	83.4	81.44	85.47	79.46	79.36	79.35	79.5	84.68	88.36	84.39	91.36	80.41	80.73	100.6	100.59	79.36	96.82	100.6	79.36	94.53	81.89	
100.59	100.19	84.35	88.3	81.89	84.3	83.7	78.92	80.3	81.83	84.43	83.88	78.67	81.14	83.89	83.73	88.15	82.46	83.47	84.28	83.4	88.18	78.92	85.24	88.3	83.36	100.19	85.47	84.68	91.36	84.43	88.3	83.4	81.44	88.36	84.39	83.4	83.64	100.6	96.82	
100.59	100.19	84.35	88.3	84.3	83.7	78.92	80.3	84.43	83.88	78.67	81.14	83.89	83.73	88.15	82.46	84.5	81.83	81.89	81.83	88.18	78.92	88.3	100.19	83.47	83.4	83.36	83.7	84.28	91.36	88.3	85.24	84.43	88.36	100.6	100.94	81.44	83.73	96.82	91.34	
100.59	100.19	88.3	78.92	84.43	78.67	88.15	82.46	84.5	81.83	83.93	80.3	83.62	84.5	80.3	81.14	83.73	81.89	81.83	88.18	78.92	81.63	83.74	83.7	88.3	100.19	83.47	83.4	82.95	83.47	83.7	83.88	83.89	79.1	80.3	91.36	83.36	88.3	84.35	83.7	
100.59	100.19	88.3	78.92	84.43	78.67	88.15	82.46	84.5	81.83	83.93	80.3	83.62	84.5	82.24	87.7	81.4	88.0	81.98	83.62	78.92	88.3	100.19	83.47	83.47	80.3	81.87	80.3	81.14	83.73	81.83	83.74	83.7	83.4	82.95	79.1	81.69	91.36	88.3	80.3	
100.59	100.19	88.3	78.92	84.43	78.67	88.15	82.46	84.5	81.83	83.93	80.3	83.62	84.5	82.24	87.7	81.4	88.0	81.98	83.62	83.62	88.12	82.2	99.99	83.47	97.62	78.92	80.3	81.87	88.3	88.04	100.19	78.75	79.1	83.47	83.47	81.83	81.14	80.3	81.69	
100.59	100.19	88.3	78.92	84.43	78.67	88.15	84.5	81.83	83.93	80.3	83.62	84.5	87.7	81.4	88.0	81.98	83.62	83.62	88.12	99.99	97.62	80.36	80.95	84.45	80.25	82.14	82.46	82.24	82.2	83.47	88.04	100.19	88.15	88.3	78.67	78.72	80.3	81.87	78.75	
100.59	100.19	88.3	78.92	84.43	78.67	88.15	84.5	83.93	80.3	83.62	84.5	87.7	81.4	88.0	83.62	83.62	88.12	99.99	97.62	80.36	80.95	84.45	80.25	82.14	84.15	81.46	81.83	81.98	88.04	88.3	88.06	100.19	88.15	78.67	78.72	80.3	82.2	83.47	81.87	
100.59	100.19	88.3	78.92	78.67	88.15	83.93	83.62	87.7	88.0	83.62	83.62	88.12	99.99	97.62	82.14	83.95	81.01	83.79	79.14	80.3	80.36	80.95	80.25	84.43	84.5	84.5	84.45	84.15	81.46	88.04	88.3	88.06	81.29	81.46	78.67	100.19	83.47	88.15	88.04	
100.59	100.19	88.3	78.92	78.67	88.15	83.93	83.62	87.7	88.0	83.62	83.62	88.12	82.14	81.01	83.79	79.14	83.95	78.54	88.95	99.99	97.62	83.95	81.46	88.3	81.29	81.46	88.15	80.13	88.04	88.06	78.67	83.47	80.25	100.19	84.5	84.5	80.95	84.15	80.36	

Run no: 3
106.66	109.39	109.11	110.76	105.0	105.98	101.83	104.45	107.5	108.87	111.5	105.96	110.19	106.31	113.88	107.32	112.28	110.59	103.92	119.32	102.01	113.69	114.1	114.82	115.38	96.16	111.41	111.32	117.58	112.49	112.86	110.74	105.38	114.26	119.88	107.26	113.74	109.26	109.9	107.23	
96.16	100.73	102.01	105.0	101.83	101.73	105.0	103.92	109.9	107.23	109.9	108.87	110.74	112.88	105.96	103.96	104.45	107.32	107.32	110.19	111.41	105.38	106.66	106.31	106.57	110.59	114.26	105.98	112.68	114.26	107.26	107.32	110.76	112.28	110.76	109.26	107.86	107.5	112.28	107.5	
96.16	100.73	97.1	96.34	102.01	102.01	105.0	101.83	101.73	101.65	105.0	103.92	105.0	109.9	107.23	109.9	107.23	110.74	112.88	108.87	105.96	110.6	103.96	109.9	109.94	104.45	104.88	107.32	107.32	106.66	106.31	106.57	105.38	107.32	106.04	110.19	111.41	110.59	114.26	105.98	
96.16	100.73	97.1	96.34	100.21	102.01	102.01	98.31	105.0	101.83	101.73	101.65	105.0	101.65	105.0	103.92	101.95	109.9	107.01	109.9	107.23	107.23	109.9	108.87	105.96	112.88	102.26	110.74	110.6	103.96	107.32	104.83	109.9	109.94	104.45	107.32	104.88	104.88	107.32	106.66	
100.73	93.25	96.16	97.1	100.73	96.34	100.21	96.34	102.01	102.01	101.29	98.3	105.0	98.31	105.0	105.0	101.83	101.73	101.65	101.7	101.33	109.9	107.01	101.65	109.9	103.92	101.74	101.95	107.23	107.23	103.92	109.9	109.9	107.23	112.88	108.87	110.74	110.6	105.96	102.26	
100.73	93.25	92.15	100.73	96.16	97.1	95.68	97.06	101.23	96.34	100.21	96.34	97.02	100.21	100.68	102.01	102.01	105.0	97.66	101.29	98.3	105.0	105.0	98.31	105.03	109.9	107.01	103.23	109.9	100.86	109.9	107.23	107.23	109.9	101.83	101.73	101.65	101.7	101.33	112.88	
100.73	93.25	92.15	93.21	100.73	101.23	96.16	97.1	95.68	97.06	96.34	95.71	97.8	96.34	96.15	100.21	100.8	97.02	97.47	100.21	100.68	102.01	102.01	97.66	105.0	101.29	105.0	98.3	105.0	98.31	105.03	105.0	98.31	106.56	103.23	109.9	98.48	105.02	103.23	107.01	
100.73	93.25	92.15	93.21	92.17	100.73	101.23	97.1	97.06	96.16	95.68	96.13	93.52	100.02	101.23	96.34	106.96	95.71	97.8	96.34	97.47	95.71	100.8	97.02	96.64	100.21	96.03	100.21	96.15	100.68	100.87	102.01	97.66	102.01	101.29	105.0	105.0	105.0	105.03	105.0	
100.73	93.25	92.15	93.21	92.17	100.73	92.15	101.23	97.1	97.06	101.23	100.02	106.96	96.16	95.68	96.13	93.52	96.8	93.77	96.34	100.8	101.07	97.8	96.34	95.71	95.78	96.64	95.71	97.47	97.02	95.71	100.21	100.21	100.87	96.03	96.06	100.68	100.68	96.15	102.01	
100.73	93.25	92.15	93.21	90.69	100.73	92.17	92.15	100.8	101.23	97.1	97.06	100.02	101.23	94.86	106.96	93.52	93.77	99.13	101.33	96.16	95.68	96.13	96.8	96.34	100.8	101.07	96.34	97.8	95.59	96.34	97.51	95.7	96.64	97.02	97.47	95.71	97.02	100.05	100.87	
100.73	93.25	92.15	93.21	90.69	100.73	92.17	92.15	100.8	101.23	97.1	93.35	101.23	96.82	98.0	93.06	97.06	100.02	101.23	94.86	106.96	93.25	101.33	106.96	96.8	93.52	93.77	99.13	101.07	93.35	96.16	95.68	96.13	100.8	94.56	97.8	96.21	96.34	97.51	95.59	
100.73	93.25	92.15	93.21	90.69	100.73	92.15	92.17	92.15	100.8	97.1	93.31	101.23	93.35	92.67	98.0	101.23	96.82	93.05	97.06	100.02	93.06	101.23	100.02	94.86	106.96	101.33	106.96	97.06	93.25	101.07	96.82	96.8	99.13	100.8	93.52	93.77	93.35	94.56	93.36	
100.73	93.25	92.15	93.21	90.69	91.15	90.62	92.0	100.73	93.14	90.76	92.15	91.99	100.8	97.1	92.17	101.23	93.31	91.7	92.15	98.0	101.23	93.31	92.15	93.35	101.23	98.31	92.67	96.82	106.96	92.77	97.06	100.02	101.33	106.96	93.05	105.79	100.02	92.94	100.02	
100.73	93.25	92.15	93.21	90.69	91.15	90.62	92.0	83.58	90.62	100.73	93.14	90.76	92.15	100.8	92.02	91.99	92.17	101.23	97.1	101.23	93.31	90.91	92.15	98.0	91.12	93.31	92.15	101.23	92.67	93.35	98.31	106.96	91.7	96.82	101.33	106.96	92.77	97.06	92.17	
100.73	92.15	90.69	91.15	90.62	92.0	83.58	83.58	93.2	93.25	93.21	90.62	100.73	90.76	93.14	92.0	100.8	91.94	101.23	92.15	91.99	92.02	97.1	101.23	90.91	93.21	92.17	93.31	90.91	94.86	100.8	98.0	91.12	93.31	101.23	91.8	93.35	106.96	98.31	91.85	
100.73	92.15	90.69	91.15	90.62	92.0	93.2	88.61	83.16	83.58	83.58	83.58	93.25	93.21	90.62	100.73	93.14	90.76	92.0	91.44	100.73	100.8	92.15	91.94	92.02	101.23	92.17	91.99	97.1	93.21	90.91	101.23	98.0	93.31	94.86	90.91	100.8	90.91	92.65	101.23	
100.73	92.15	90.69	91.15	90.62	92.0	93.2	88.61	83.16	83.58	89.87	90.62	91.44	83.44	90.47	90.69	83.58	83.58	93.25	93.21	100.73	92.0	92.15	88.67	90.76	93.14	100.73	90.42	99.98	92.02	100.73	100.86	91.94	92.15	100.8	97.1	91.99	92.17	93.21	90.91	
100.73	92.15	90.69	91.15	90.62	92.0	93.2	88.61	83.16	83.58	89.87	85.2	91.44	90.69	83.58	83.58	93.25	93.21	92.15	88.61	91.69	90.62	83.44	92.0	90.47	90.51	100.73	88.67	90.76	99.98	90.47	93.14	90.42	92.0	100.73	100.86	97.1	91.94	92.02	93.21	
100.73	92.15	90.69	91.15	92.0	93.2	88.61	83.16	83.58	89.87	85.2	89.94	88.21	87.89	90.62	83.58	83.58	93.25	93.21	83.44	92.0	100.73	91.44	91.69	92.15	88.61	90.62	99.98	92.0	83.52	90.69	100.73	90.47	90.51	92.76	83.57	90.76	100.86	100.73	88.67	
100.73	92.15	90.69	91.15	92.0	93.2	88.61	83.16	83.58	89.87	85.2	89.94	83.53	88.16	88.21	87.12	79.57	88.21	87.89	93.25	93.21	83.44	100.73	92.15	83.16	92.0	91.44	91.69	90.62	99.98	83.58	83.58	92.0	83.52	100.73	92.76	87.9	90.47	86.43	100.86	
100.73	92.15	93.2	88.61	83.16	83.58	89.87	89.94	83.53	88.16	88.21	87.12	79.57	90.66	89.65	83.32	83.59	90.69	91.15	92.0	85.2	88.21	87.89	93.25	93.21	88.16	100.73	83.16	90.62	83.24	92.15	99.98	87.9	86.87	91.44	91.69	100.73	83.63	92.0	92.76	
100.73	92.15	93.2	89.87	89.94	88.16	88.21	87.12	79.57	90.66	89.65	80.48	90.63	83.06	88.38	87.89	88.61	83.16	83.58	83.53	83.32	83.59	88.16	100.73	90.62	88.21	93.25	93.21	91.15	92.0	88.21	87.89	83.16	83.24	100.73	85.2	99.98	86.85	87.9	83.26	
100.73	92.15	93.2	89.87	89.94	88.21	79.57	90.66	89.65	80.48	90.63	83.06	88.38	87.89	86.43	88.16	86.97	88.38	88.16	87.12	90.62	88.21	93.25	93.21	91.15	92.0	91.0	83.59	100.73	87.9	83.08	83.23	88.61	88.21	99.98	83.53	83.16	100.73	88.16	85.2	
100.73	92.15	93.2	89.87	89.94	90.66	89.65	90.63	87.89	88.16	86.97	88.21	82.97	81.15	79.57	82.51	83.5	88.21	79.57	80.48	83.06	88.38	88.38	87.12	93.25	93.21	91.15	92.0	91.0	100.73	87.9	87.29	82.77	88.16	90.34	86.43	100.73	87.21	99.98	88.21	
