
Run no: 1
32.35	32.15	27.54	39.65	24.73	36.57	23.84	28.76	24.96	33.93	27.59	31.76	24.22	35.91	31.99	31.35	31.42	30.63	36.57	30.4	35.21	42.89	24.96	31.89	31.35	36.57	25.78	31.31	42.01	34.89	34.89	34.86	32.48	33.69	42.45	24.93	31.97	25.05	36.5	39.86	
32.35	32.15	27.54	39.65	24.73	23.84	28.76	24.96	33.93	27.59	31.76	24.22	30.29	28.5	35.51	36.57	35.21	33.05	31.99	42.89	24.96	35.91	36.57	36.24	31.35	31.42	30.63	30.4	34.89	34.89	32.48	25.78	25.8	42.01	31.0	34.86	36.11	33.69	36.62	31.35	
32.35	32.15	27.54	39.65	24.73	28.76	24.96	33.93	31.76	24.22	30.29	35.51	27.74	23.84	31.73	28.5	27.59	23.84	27.59	36.57	42.89	24.96	35.21	33.05	32.31	35.25	28.5	36.57	31.35	31.42	30.63	30.4	24.96	30.5	31.19	36.24	25.78	30.4	39.65	40.06	
32.35	27.54	39.65	28.76	24.96	33.93	24.22	30.29	35.51	27.74	23.84	28.5	27.59	31.63	24.73	24.27	32.15	24.73	31.76	31.73	23.84	36.57	42.89	24.96	27.91	35.51	33.93	27.59	32.31	24.96	23.84	24.17	35.21	35.25	30.4	31.42	28.5	25.78	40.06	35.21	
32.35	27.54	39.65	28.76	24.96	33.93	24.22	30.29	35.51	27.74	23.84	28.5	27.59	31.63	24.73	24.27	32.93	33.31	31.51	32.15	29.09	30.23	32.57	23.84	36.57	42.89	27.91	35.51	27.59	24.73	24.96	31.76	31.73	32.31	33.93	23.84	24.17	32.31	30.4	31.42	
27.54	39.65	28.76	24.96	33.93	24.22	30.29	35.51	27.74	23.84	28.5	27.59	24.73	24.27	32.93	33.31	31.51	31.59	24.25	31.23	32.02	32.35	31.63	36.57	42.89	35.51	27.59	24.73	24.96	29.09	30.23	23.84	27.91	29.43	33.93	23.84	24.17	24.03	30.53	32.15	
27.54	28.76	24.96	33.93	24.22	30.29	27.74	23.84	28.5	27.59	24.73	24.27	32.93	33.31	31.59	24.25	32.02	31.16	34.37	39.65	35.51	31.51	31.23	31.63	27.59	23.84	27.74	32.13	24.73	24.96	29.09	36.57	42.89	35.51	32.35	23.84	27.91	33.93	25.66	35.51	
27.54	28.76	24.96	33.93	24.22	30.29	27.74	23.84	28.5	27.59	24.73	24.27	32.93	33.31	31.59	24.25	32.02	31.16	34.37	25.66	24.19	24.64	39.65	35.51	31.63	23.84	27.74	29.09	35.17	24.73	31.51	31.23	27.59	32.13	24.73	42.89	35.18	23.84	36.57	32.35	
27.54	28.76	33.93	30.29	28.5	27.59	24.73	32.93	33.31	31.59	32.02	31.16	34.37	25.66	24.36	27.65	23.7	24.96	24.96	24.22	27.74	23.84	24.27	24.25	24.19	24.64	39.65	35.51	31.63	35.17	27.59	32.13	33.43	31.51	31.23	33.93	23.84	42.89	32.35	24.73	
27.54	33.93	28.5	27.59	24.73	32.93	33.31	31.59	32.02	31.16	34.37	25.66	24.36	27.65	23.7	24.96	28.59	32.9	28.71	24.02	28.76	30.29	24.96	23.84	39.65	35.51	35.17	27.59	24.21	24.96	34.66	35.17	27.74	33.43	33.93	24.19	24.64	31.51	31.23	24.73	
33.93	28.5	27.59	24.73	32.93	33.31	31.59	32.02	31.16	34.37	24.36	27.65	23.7	24.96	28.59	32.9	28.71	24.02	25.66	27.54	27.54	25.66	24.96	27.59	24.21	24.96	33.93	25.14	28.76	30.29	39.65	35.51	35.17	34.66	35.17	27.74	33.43	32.93	23.84	31.51	
33.93	28.5	27.59	32.93	33.31	31.59	32.02	31.16	34.37	24.36	27.65	23.7	28.59	32.9	28.71	24.02	27.49	25.11	24.8	23.7	24.41	24.73	24.96	25.66	27.59	24.21	28.76	30.29	39.65	35.51	35.17	35.17	32.93	32.65	34.37	27.65	34.66	23.84	31.51	27.54	
33.93	28.5	27.59	32.93	33.31	31.59	32.02	31.16	34.37	24.36	27.65	23.7	28.59	32.9	28.71	24.02	27.49	25.11	24.8	23.7	24.41	31.78	23.75	24.73	27.59	28.76	30.29	39.65	35.51	35.17	35.17	34.37	27.65	30.91	24.21	32.93	27.36	24.96	25.66	31.51	
33.93	27.59	32.93	33.31	31.59	32.02	31.16	34.37	24.36	27.65	23.7	32.9	28.71	24.02	27.49	25.11	24.8	23.7	24.41	31.78	23.75	28.5	24.97	28.5	28.59	24.73	24.21	32.93	32.21	24.32	28.76	34.37	30.91	30.29	27.65	27.59	37.42	39.65	25.3	27.36	
27.59	31.16	34.37	24.36	27.65	23.7	28.71	24.02	27.49	25.11	24.8	23.7	24.41	23.75	24.97	24.46	28.39	31.31	32.61	33.93	32.93	33.31	31.59	32.02	32.9	31.78	28.5	37.42	24.73	24.21	24.32	28.76	30.91	30.29	27.65	27.59	32.93	34.37	28.5	39.65	
27.59	34.37	27.65	23.7	28.71	24.02	27.49	25.11	24.8	23.7	24.41	23.75	24.97	24.46	28.39	31.31	32.61	32.2	30.18	24.36	24.36	32.02	31.78	28.5	24.21	24.32	28.76	27.65	27.59	31.16	33.07	28.55	24.73	37.42	24.97	27.55	30.29	28.76	33.93	31.59	
27.59	34.37	23.7	28.71	24.02	27.49	25.11	23.7	23.75	24.97	28.39	31.31	32.61	32.2	30.18	24.36	27.75	24.97	24.37	27.65	27.65	24.8	24.41	24.46	24.36	32.02	31.78	28.5	24.21	24.32	28.76	28.55	27.55	24.95	28.94	37.42	24.73	24.78	29.22	24.05	
27.59	34.37	23.7	28.71	27.49	25.11	23.7	24.97	28.39	31.31	32.61	30.18	27.75	24.97	24.37	27.65	23.75	24.02	30.18	31.36	24.02	23.75	32.2	24.36	27.65	28.76	27.55	28.94	24.95	24.41	28.55	24.8	37.12	37.42	24.32	29.22	32.9	37.0	31.11	32.02	
34.37	28.71	27.49	25.11	24.97	31.31	32.61	30.18	27.75	24.97	24.37	23.75	24.02	30.18	31.36	28.18	23.7	27.54	25.36	31.52	27.55	23.7	23.7	28.39	27.65	28.76	28.94	24.95	24.41	24.8	24.02	24.36	37.12	23.75	39.14	30.37	37.0	27.65	29.22	27.59	
34.37	28.71	31.31	32.61	30.18	27.75	24.37	24.02	30.18	31.36	28.18	23.7	31.52	27.55	24.36	27.33	24.95	23.75	27.49	25.11	24.97	24.97	23.75	27.54	25.36	23.7	23.7	28.39	28.69	28.76	28.94	24.8	24.02	37.12	24.95	24.41	24.36	30.37	29.22	23.75	
28.71	31.31	32.61	30.18	27.75	24.37	24.02	30.18	31.36	28.18	23.7	31.52	24.36	27.33	24.95	23.75	28.96	27.38	23.8	33.33	34.37	27.55	23.75	24.8	33.12	27.68	25.11	24.97	24.97	25.36	23.7	23.7	28.39	28.76	28.94	24.02	28.51	31.31	37.12	24.36	

Run no: 2
34.09	46.79	39.33	38.06	34.27	46.1	34.72	33.9	40.45	44.13	42.76	34.16	42.12	30.38	47.08	39.48	41.19	45.38	37.55	43.34	38.36	47.89	34.94	34.81	32.18	36.39	37.97	34.88	34.36	34.59	47.41	33.84	34.18	30.44	38.03	46.19	43.05	35.74	41.88	38.95	
30.38	39.48	34.36	26.76	32.18	30.44	39.48	33.9	34.16	33.84	34.72	34.94	34.94	38.84	34.09	32.65	38.95	40.45	34.27	34.94	41.88	40.63	34.16	38.03	34.18	35.81	46.79	45.38	34.59	34.88	43.75	35.74	44.09	39.33	38.06	34.81	35.9	37.55	37.58	36.39	
30.38	39.48	34.36	26.76	47.7	32.18	30.44	31.86	39.48	38.84	30.44	34.67	33.9	34.16	33.84	34.72	34.94	34.94	38.95	40.45	34.09	34.16	34.2	32.65	41.88	40.63	41.03	32.65	34.09	34.94	40.63	38.03	34.27	35.81	35.37	40.63	34.32	34.16	34.18	46.79	
30.38	26.76	34.23	39.48	34.36	47.7	30.44	30.81	32.18	31.86	33.96	39.48	30.44	32.16	38.84	34.67	39.48	30.8	33.9	34.49	38.95	34.16	33.84	34.72	34.94	34.94	40.45	38.86	39.48	34.16	34.09	32.65	34.16	34.2	32.65	32.65	34.09	34.94	41.88	34.09	
30.38	34.23	25.78	26.76	39.48	34.36	47.7	30.44	30.81	39.48	39.48	30.44	32.18	31.86	33.96	30.44	38.84	34.67	32.16	39.48	30.8	34.49	38.95	31.07	33.9	33.8	34.72	34.94	34.94	38.86	34.16	40.45	39.48	33.84	34.16	34.09	34.94	32.65	34.09	41.88	
30.38	34.23	25.78	30.29	25.78	39.48	34.36	40.39	47.7	30.44	30.62	34.36	26.76	39.48	39.48	30.81	30.44	32.18	31.86	33.96	30.44	39.48	32.13	38.84	34.67	38.73	32.16	30.8	33.24	31.07	38.95	37.3	34.1	34.43	40.45	33.8	34.94	34.49	34.16	33.9	
30.38	34.23	30.29	25.78	29.93	27.66	25.78	25.78	39.48	34.36	40.39	30.62	39.48	39.48	47.7	34.36	30.44	25.78	30.81	26.76	39.48	30.44	32.18	31.86	33.96	31.27	28.96	30.44	38.84	34.67	38.73	32.09	40.45	30.8	32.13	31.07	37.3	34.43	38.9	33.24	
30.38	34.23	30.29	25.78	29.93	27.66	30.26	34.36	29.93	31.38	27.66	34.74	25.78	25.78	38.95	40.39	34.36	30.62	39.48	47.7	25.78	39.48	39.48	38.73	30.44	30.81	30.72	25.78	39.11	30.8	26.76	30.44	39.48	31.27	28.96	32.18	31.86	33.96	32.58	34.67	
30.38	34.23	30.29	25.78	29.93	27.66	30.26	28.26	25.68	29.93	27.66	34.36	31.38	34.74	38.95	27.66	25.78	25.78	40.39	34.36	38.95	30.62	30.54	34.7	46.44	25.78	47.7	30.44	40.39	39.48	38.73	25.78	30.81	30.72	30.44	39.48	26.76	39.48	30.44	39.11	
30.38	34.23	30.29	29.93	30.26	24.47	25.78	27.66	28.26	25.68	25.93	29.93	34.36	31.38	34.74	38.95	30.06	27.66	40.39	38.95	38.86	30.2	30.62	30.54	34.36	27.66	25.78	25.78	46.44	34.7	40.39	38.95	47.7	30.44	38.73	39.48	25.78	30.44	40.49	26.52	
30.38	34.23	24.47	29.66	24.97	24.2	30.29	29.93	30.26	34.36	34.74	38.95	30.19	31.38	25.78	28.26	25.68	25.93	29.93	30.06	40.39	38.95	34.36	27.58	37.58	27.66	46.44	34.7	38.86	30.62	30.54	27.66	30.2	25.78	25.78	40.39	47.7	38.95	39.34	27.66	
30.38	34.23	24.47	29.66	24.97	24.2	30.29	29.93	30.26	30.19	29.78	34.74	31.38	34.93	34.34	35.14	38.95	30.06	34.36	25.78	28.26	25.68	25.93	27.58	30.27	29.93	34.36	27.66	25.7	27.96	25.13	27.58	40.39	38.95	30.62	30.54	37.58	34.7	25.78	25.78	
30.38	34.23	24.47	29.66	24.97	24.2	26.77	28.42	30.29	29.93	30.26	30.19	29.78	31.38	34.74	34.93	34.34	35.14	30.27	29.93	30.19	25.78	25.68	25.55	25.87	34.36	38.95	30.06	30.62	30.54	28.26	25.93	27.58	25.13	34.36	29.93	30.9	27.58	27.96	31.89	
30.38	34.23	24.47	29.66	24.97	24.2	26.77	28.42	30.38	30.29	29.93	29.78	34.74	34.93	34.34	35.14	35.08	30.17	30.26	30.19	31.38	34.36	38.95	29.93	25.78	25.68	25.55	25.87	34.93	30.19	30.27	25.13	34.36	25.66	30.07	30.06	27.32	25.93	44.53	30.62	
30.38	34.23	24.47	29.66	24.97	24.2	26.77	28.42	30.38	31.95	34.74	34.93	35.14	35.08	27.07	33.97	34.9	30.29	29.78	30.17	29.89	34.34	38.95	29.93	31.38	30.26	30.19	25.78	25.68	25.55	25.87	34.93	44.53	34.36	29.93	34.34	30.27	25.13	25.66	29.22	
30.38	34.23	24.47	24.97	24.2	30.38	31.95	26.53	29.31	24.47	29.66	26.77	28.42	29.37	34.74	34.93	35.14	35.08	34.9	33.97	26.27	30.29	29.78	30.17	29.89	38.95	31.38	31.06	27.07	34.34	30.26	30.19	44.53	29.89	25.78	25.68	25.55	25.87	34.93	25.53	
30.38	34.23	24.47	24.97	30.38	31.95	29.31	24.47	26.51	24.2	32.56	33.97	24.2	26.53	26.27	29.66	29.37	35.14	28.42	26.77	34.74	34.93	35.08	34.9	31.38	31.06	30.29	29.78	30.17	29.89	33.97	26.77	25.14	34.9	34.34	25.53	27.07	25.83	25.55	25.68	
30.38	34.23	24.47	24.97	30.38	31.95	29.31	24.47	26.51	24.2	32.56	29.29	34.23	26.53	24.2	26.27	29.66	33.97	34.0	26.53	35.14	31.38	30.54	29.37	30.29	29.78	30.17	29.89	33.98	28.42	26.77	31.06	25.14	29.89	35.08	26.77	25.06	25.53	25.55	44.64	
30.38	34.23	24.47	24.97	30.38	31.95	29.31	24.47	26.51	24.2	32.56	34.23	26.53	26.49	29.12	29.29	24.2	26.27	33.97	34.0	29.66	26.53	24.5	29.29	35.14	31.38	30.54	33.98	30.29	28.42	26.77	31.06	29.37	35.08	30.17	28.42	25.14	41.1	25.53	44.64	
30.38	34.23	30.38	31.95	29.31	26.51	24.2	32.56	34.23	26.53	32.37	24.42	29.03	24.47	24.97	24.47	26.49	29.12	34.0	29.66	24.2	29.29	26.27	33.97	31.38	30.54	35.14	26.53	30.29	29.29	31.06	33.65	30.54	29.59	29.61	24.5	33.98	35.08	42.1	29.37	
30.38	34.23	30.38	31.95	29.31	26.51	24.2	32.56	34.23	26.53	32.37	24.42	29.03	29.12	34.0	24.47	24.47	29.66	24.2	24.93	31.38	30.54	24.97	29.29	33.97	35.14	26.53	30.29	25.17	31.06	33.65	30.54	33.98	35.08	42.1	33.39	26.06	29.59	26.49	34.23	
34.23	31.95	29.31	32.56	34.23	32.37	24.42	29.03	30.24	26.48	25.08	24.2	30.38	30.38	24.2	26.53	29.12	26.53	24.47	24.47	24.93	29.66	33.6	26.51	24.2	24.97	29.29	35.14	34.0	25.17	31.38	30.54	30.29	33.97	33.39	29.59	38.72	42.1	26.06	30.54	
34.23	31.95	29.31	32.56	34.23	32.37	24.42	29.03	30.24	26.48	25.08	24.2	32.51	25.09	28.07	24.17	30.38	30.38	24.2	26.53	26.53	29.12	24.47	24.47	24.93	29.66	33.6	24.91	24.62	33.43	35.14	24.24	29.29	24.2	38.72	26.51	31.38	30.54	34.0	40.61	
34.23	29.31	32.56	34.23	32.37	24.42	29.03	30.24	24.2	32.51	25.09	28.07	24.17	24.92	23.48	26.33	28.75	30.76	26.48	31.95	24.26	25.08	33.6	28.1	32.56	32.37	23.79	30.38	30.38	24.2	24.47	24.47	24.91	24.62	24.24	29.12	24.93	35.14	26.48	31.95	
34.23	29.31	32.56	34.23	32.37	24.42	29.03	30.24	32.51	28.07	24.92	23.48	30.76	26.48	31.95	25.04	26.75	28.66	24.97	24.34	24.26	23.58	24.2	23.97	25.09	26.33	28.75	24.26	33.6	32.56	32.37	28.1	24.91	24.62	23.79	24.17	35.14	31.95	29.12	24.24	
34.23	29.31	32.56	34.23	32.37	24.42	29.03	30.24	32.51	28.07	24.92	23.48	30.76	26.48	31.95	25.04	26.75	28.66	24.97	23.58	28.57	30.46	24.23	23.64	24.34	24.26	25.09	26.33	32.37	28.1	33.6	32.56	33.6	28.75	24.91	24.62	35.14	29.12	23.85	24.26	
34.23	29.31	32.56	34.23	24.42	29.03	30.24	28.07	24.92	30.76	26.48	25.04	26.75	28.66	24.97	28.57	30.46	24.23	23.64	25.23	28.5	24.8	23.28	31.05	32.37	32.51	23.48	31.95	23.58	24.34	24.26	28.1	33.6	25.09	26.92	32.56	28.75	31.03	29.12	32.37	
34.23	29.31	32.56	34.23	24.42	29.03	30.24	28.07	24.92	30.76	26.48	25.04	26.75	28.66	24.97	28.57	30.46	24.23	25.23	28.5	24.8	23.28	31.05	23.64	23.64	32.37	32.51	31.95	28.1	25.09	23.86	24.34	33.6	32.56	32.56	30.24	31.03	26.36	25.23	32.37	
34.23	29.31	32.56	34.23	29.03	30.24	28.07	30.76	28.66	28.57	30.46	24.23	28.5	31.05	23.64	23.28	24.42	27.98	24.42	24.8	23.28	32.37	32.51	31.95	24.34	33.6	32.56	32.56	24.92	26.7	23.64	30.24	30.38	23.86	24.92	36.95	32.37	26.75	25.23	26.48	
34.23	29.31	32.56	34.23	29.03	30.24	28.07	30.76	28.66	28.57	24.23	28.5	31.05	23.64	24.42	27.98	24.08	26.57	24.21	28.61	30.43	23.39	23.28	30.46	23.28	32.37	32.51	31.95	23.64	23.86	28.32	28.5	29.31	24.29	30.14	24.53	30.24	24.34	36.95	31.62	
34.23	29.31	32.56	34.23	29.03	30.24	28.07	30.76	28.66	28.57	24.23	28.5	31.05	24.42	27.98	26.57	24.21	28.61	23.39	23.28	23.64	28.79	30.43	24.27	23.64	24.08	30.43	23.28	32.37	32.51	31.95	28.32	28.5	30.24	29.31	30.14	24.53	30.46	36.95	23.64	

Run no: 3
36.15	36.51	30.36	33.46	33.75	33.63	40.25	31.53	37.22	41.65	47.05	45.58	33.27	41.7	34.38	40.92	37.97	39.69	62.28	43.18	42.49	31.29	42.85	48.56	33.44	34.27	33.81	36.2	29.45	48.03	32.6	42.84	47.54	35.42	37.51	41.85	40.83	38.84	37.7	45.26	
30.36	33.44	29.45	36.3	31.53	31.17	40.92	41.85	33.75	34.38	31.29	33.81	32.6	32.36	33.43	37.22	37.97	41.02	35.53	33.94	36.15	33.27	37.7	33.38	32.29	42.85	38.11	33.63	37.51	34.27	33.46	35.42	45.58	37.51	36.51	42.84	41.7	42.84	47.54	36.2	
30.36	33.44	29.45	36.3	35.75	24.77	36.3	30.36	30.52	31.53	31.17	32.25	30.85	40.92	41.85	40.6	31.29	33.23	31.53	41.02	34.38	33.81	33.68	31.39	33.75	35.53	32.6	32.36	33.94	33.43	33.16	37.22	37.97	36.15	40.37	37.12	42.85	34.56	37.28	32.29	
30.36	33.44	29.45	36.3	35.75	36.26	24.14	24.58	36.3	36.07	30.36	24.77	30.52	30.39	32.25	31.53	31.17	30.85	31.14	36.41	31.59	31.53	33.23	31.29	31.53	34.38	33.81	33.68	40.92	41.85	40.6	31.39	35.53	33.94	33.75	41.02	41.85	33.94	40.92	32.35	
30.36	33.44	29.45	36.3	35.75	24.14	33.04	36.26	36.26	24.58	30.36	24.83	36.07	35.78	29.58	24.77	36.3	30.52	30.39	32.25	30.52	31.53	30.85	30.88	31.17	31.14	36.41	31.59	31.53	36.51	33.23	31.53	31.29	34.38	33.81	33.68	31.39	35.53	31.53	33.75	
30.36	33.44	29.45	36.3	35.75	24.14	33.04	36.26	30.39	30.36	36.07	35.78	29.58	24.55	36.26	40.1	24.58	24.83	35.89	36.3	30.52	30.39	24.77	25.0	32.25	30.41	36.3	30.52	31.53	30.88	30.67	36.41	36.51	30.85	31.59	31.53	30.88	36.3	31.53	33.23	
30.36	29.45	36.3	24.14	30.39	24.65	31.89	33.44	35.75	33.04	36.1	34.08	29.58	24.55	30.36	36.26	40.1	35.3	40.1	24.58	36.07	35.78	35.46	36.26	24.83	30.52	30.39	36.3	24.77	25.0	30.41	35.89	32.25	30.52	36.3	36.08	30.52	30.88	30.67	31.05	
30.36	36.3	24.14	30.39	24.65	31.89	28.85	27.59	29.45	36.1	24.55	24.25	32.65	30.36	33.44	35.75	33.04	34.08	40.1	40.1	36.26	35.3	24.58	24.83	33.04	33.39	29.58	30.52	30.39	30.41	36.26	35.46	25.0	36.07	35.78	36.05	36.3	24.77	32.25	30.41	
30.36	36.3	24.14	30.39	24.65	31.89	28.85	27.59	30.9	26.17	31.63	24.6	24.79	24.55	24.25	30.36	24.53	29.45	36.1	24.25	32.65	40.1	40.1	29.37	32.18	30.52	30.39	30.41	36.26	29.58	35.75	34.08	30.52	24.58	24.67	36.26	24.58	24.83	36.3	26.29	
30.36	36.3	24.14	30.39	24.65	31.89	27.59	30.9	31.63	24.6	27.7	29.78	27.35	29.77	24.79	28.31	25.04	28.85	24.79	24.55	24.25	30.36	24.53	36.1	26.17	29.45	24.25	28.9	32.65	32.18	40.1	40.1	36.3	30.52	30.39	30.41	36.26	35.75	34.08	36.26	
30.36	36.3	24.14	30.39	31.89	27.59	30.9	31.63	29.78	27.35	29.77	24.79	28.31	25.04	27.7	24.78	24.41	24.65	24.6	28.52	27.7	24.25	36.1	31.56	30.36	27.7	28.85	24.55	24.53	40.1	40.1	36.3	24.25	35.49	32.01	24.79	29.45	28.9	24.25	29.01	
36.3	24.14	31.89	27.59	30.9	31.63	29.78	27.35	29.77	28.31	27.7	24.41	30.22	27.59	24.76	30.36	30.39	24.79	25.04	24.78	24.65	24.6	24.25	36.1	27.7	28.31	40.78	31.56	30.36	24.55	24.53	24.25	24.55	28.52	27.7	40.1	40.1	36.3	29.53	28.52	
36.3	24.14	31.89	27.59	30.9	31.63	29.78	27.35	29.77	28.31	27.7	24.41	30.22	27.59	24.76	30.03	24.79	25.04	24.78	24.65	24.6	27.7	24.25	36.1	28.31	40.78	30.36	30.39	27.7	24.55	24.53	24.55	35.93	24.25	40.1	40.1	36.3	30.36	31.56	36.23	
36.3	24.14	31.89	27.59	30.9	31.63	27.35	28.31	24.41	30.22	27.59	24.76	30.03	27.64	27.35	27.41	24.78	28.92	27.7	29.78	29.77	27.7	24.65	24.6	24.25	36.1	28.31	40.78	24.79	25.04	24.78	24.55	24.53	24.55	24.25	32.24	24.76	30.93	24.28	30.36	
36.3	24.14	31.89	27.59	30.9	31.63	27.35	24.41	30.22	27.59	24.76	30.03	27.64	27.35	27.41	24.78	28.92	27.7	28.04	26.5	28.31	24.25	32.26	27.7	40.78	24.41	36.1	28.31	32.24	31.96	29.77	24.25	25.04	30.93	24.6	24.78	24.65	24.28	33.31	29.77	
36.3	24.14	31.89	30.9	31.63	27.35	24.41	30.22	24.76	30.03	27.35	24.78	28.92	27.7	28.04	26.5	24.84	27.66	27.41	27.41	28.31	32.26	24.41	27.58	24.14	40.78	27.59	27.59	27.64	36.1	24.17	32.24	28.31	27.7	29.77	24.78	30.93	31.96	24.6	44.34	
36.3	24.14	31.89	30.9	31.63	27.35	30.22	30.03	27.35	28.92	27.7	28.04	27.66	27.41	27.7	24.34	25.13	24.26	23.94	24.41	24.76	24.78	26.5	24.84	28.31	32.26	24.14	28.25	27.41	27.58	40.78	24.41	36.1	28.31	29.77	29.98	27.64	27.59	44.34	44.34	
36.3	24.14	31.89	30.9	31.63	27.35	30.22	30.03	27.35	28.92	27.7	28.04	27.66	27.41	27.7	24.34	25.13	24.26	23.94	25.34	24.41	24.76	24.78	24.84	27.41	27.58	40.78	30.22	28.31	32.26	28.25	24.14	26.5	24.41	44.34	44.34	24.14	36.1	29.77	32.03	
36.3	24.14	31.89	30.9	31.63	27.35	30.22	30.03	27.35	28.92	27.7	28.04	27.66	27.41	27.7	24.34	25.13	24.26	25.34	23.82	31.61	23.94	24.41	24.76	24.78	24.84	28.31	32.26	28.25	24.14	23.84	32.26	27.41	27.58	40.78	30.22	29.4	30.22	26.5	24.41	
36.3	31.89	30.9	31.63	30.22	28.92	27.7	28.04	27.66	27.7	25.34	23.82	31.61	27.35	29.72	24.31	24.37	24.08	26.08	27.21	24.14	30.03	24.34	25.13	23.94	28.31	32.26	28.25	23.84	32.26	24.78	24.26	24.15	40.78	30.22	29.4	24.26	28.3	27.35	27.41	
36.3	31.89	30.9	31.63	30.22	28.92	28.04	23.82	31.61	29.72	24.31	24.37	24.08	26.08	27.27	24.34	24.15	25.34	25.34	27.35	30.03	25.13	23.94	23.84	24.78	30.22	29.4	24.84	27.53	30.14	32.26	24.14	32.26	27.21	39.86	40.78	27.66	30.38	27.7	28.25	
36.3	31.89	30.9	31.63	30.22	28.92	28.04	23.82	31.61	29.72	24.31	24.37	24.08	26.08	27.27	24.34	24.15	25.34	24.29	25.34	30.03	25.13	24.78	30.22	24.84	30.14	32.26	24.14	32.26	27.35	23.94	23.84	27.53	27.21	27.21	39.45	39.86	30.38	30.05	27.66	
36.3	31.89	30.9	31.63	30.22	28.92	28.04	23.82	29.72	24.37	26.08	27.27	25.34	26.08	31.23	30.18	23.86	31.61	24.31	24.08	24.34	24.15	24.29	25.13	24.78	24.84	32.26	32.26	23.84	24.15	32.23	25.34	30.03	30.22	30.14	27.35	27.53	39.42	23.94	39.45	
36.3	31.89	31.63	30.22	28.92	28.04	23.82	29.72	26.08	27.27	25.34	26.08	31.23	30.18	23.86	30.84	24.37	24.29	30.9	24.37	24.08	24.15	24.15	25.34	30.22	27.35	27.53	39.42	24.26	31.61	32.26	32.26	32.23	30.03	30.14	24.31	24.34	39.45	27.87	31.61	
