
Run no: 1
31	1489	155	40	410	163	423	5	1641	1453	1832	159	448	1643	1494	1516	1555	1832	1630	209	1828	1416	1521	1422	1420	1634	1813	157	195	1647	469	11	452	465	1454	1491	5	5	1539	1522	
1489	423	5	1641	1453	1832	448	1643	1494	1516	1555	1832	1630	1828	1521	1564	1362	161	10	31	155	40	410	163	159	209	1416	5	1597	1813	1647	469	452	465	1454	1491	157	11	1422	5	
1489	5	1453	1832	448	1643	1494	1516	1555	1832	1630	1828	1521	1564	1362	161	10	85	213	1640	1641	163	209	1416	1813	1647	469	1454	1491	418	24	1412	1597	5	1543	1494	465	1351	31	410	
1489	5	1832	448	1643	1494	1516	1832	1828	1521	1362	161	10	85	213	1640	1421	1521	1523	1446	1453	1555	1630	1564	1641	163	209	1416	1813	1647	469	1412	1494	1554	448	5	1597	1571	448	1828	
1489	5	1832	448	1494	1516	1832	1521	1362	161	10	213	1421	1521	1523	1446	1726	1632	213	40	1643	1828	85	1640	1453	469	1494	448	1531	1630	1412	1555	5	5	1647	448	45	13	255	163	
5	448	1494	1516	1521	161	10	213	1421	1521	1523	1726	1632	213	40	498	1827	1484	1511	30	1442	1832	1832	1362	1446	469	448	1531	1630	1555	1643	1640	5	1828	5	226	13	1453	448	1489	
5	448	161	10	213	1421	1523	1632	213	40	498	1827	30	1442	1627	1444	1502	1724	1494	1516	1521	1521	1726	1484	1511	1832	1832	1362	552	469	448	1555	1643	5	1531	1630	1640	226	448	1828	
448	161	10	213	1421	1523	1632	213	40	498	1827	30	1627	1444	1502	1724	267	1426	1697	5	5	1442	1726	1555	16	1429	1516	1521	1521	1511	1832	1832	1362	469	448	1643	519	205	5	1640	

Run no: 2
622	415	587	615	605	1196	486	578	369	696	691	549	1021	409	539	349	581	418	755	660	680	1167	445	1213	526	858	1313	624	369	646	820	974	789	1152	461	711	640	592	394	425	
409	349	369	2277	526	1152	363	578	549	974	486	445	445	421	622	1159	425	369	605	446	394	403	634	461	789	490	415	418	646	624	422	592	422	587	615	1213	635	755	694	858	
409	349	369	2277	6	526	1152	543	363	421	1219	442	578	549	974	486	445	445	425	369	622	568	557	1159	394	403	398	1166	634	446	405	461	605	490	495	412	614	634	789	415	
409	2277	5	349	369	6	1152	443	526	543	498	363	1219	644	421	442	365	1231	578	491	425	549	974	486	445	445	369	442	373	556	622	1159	568	557	1166	1166	624	446	394	634	
409	5	1626	2277	349	369	6	1152	443	363	363	1155	526	543	498	1219	421	442	644	365	1231	491	425	1160	578	642	486	445	445	442	549	369	373	974	556	622	446	1159	624	394	
409	5	1626	415	1626	349	369	5	6	1152	416	370	2277	363	363	443	1155	526	543	498	1219	365	573	421	442	437	644	1231	566	1160	425	442	546	462	369	642	445	491	549	578	
409	5	415	1582	1138	1469	1626	1626	349	369	5	416	363	363	6	370	1152	1631	443	2277	365	1155	526	543	498	562	2275	1219	421	442	437	568	369	1231	573	1160	442	462	422	566	
409	5	415	1582	1138	1469	438	369	1205	410	1475	26	1626	1626	5	5	370	416	349	6	1631	363	363	375	1152	443	465	1648	372	572	2277	1155	365	562	2275	526	543	498	521	442	
409	5	415	1582	1138	1469	438	1407	1593	1205	1470	369	410	26	5	1475	1626	1626	5	370	7	416	435	377	6	1631	6	1152	10	349	375	1648	443	465	1155	358	2277	363	1157	372	
409	5	415	1138	438	1379	1582	1469	1407	1593	1568	1205	369	410	26	5	1162	1470	5	7	367	1166	416	435	370	1475	1626	1626	6	377	10	94	6	1149	375	349	1631	1152	30	1627	
409	5	1379	415	1374	2301	415	1138	438	369	26	5	455	410	1582	1407	1593	1568	1205	1162	5	7	370	1424	148	1469	6	377	367	416	435	1470	1166	1626	1626	10	6	94	27	1475	
409	5	1379	415	1374	2301	415	1138	438	455	1176	26	410	20	368	5	5	1162	369	1582	1407	1593	1568	1424	445	1205	370	1469	1629	1461	2317	1491	5	7	416	432	148	377	1626	1626	
409	5	1379	415	1374	2301	1370	1367	415	1138	438	455	1176	410	26	20	368	5	445	1139	467	1582	1593	1628	1562	369	5	1162	416	432	1407	1568	1424	2317	370	1205	426	1491	1461	420	
409	5	1379	415	1374	2301	1370	1367	409	415	1138	1176	26	20	368	5	13	430	438	455	410	369	5	1139	1582	1593	1628	1562	22	467	445	2317	370	1635	1142	1162	1498	1568	6	416	
409	5	1379	415	1374	2301	1370	1367	409	58	26	20	5	13	1373	374	22	415	1176	430	460	368	5	1138	410	438	455	1582	1593	1628	1562	22	6	369	1139	370	445	2317	1635	1375	
409	5	1379	1374	2301	409	58	1327	415	1379	415	1370	1367	1179	26	20	5	13	22	374	1375	415	1176	430	460	5	410	413	1373	368	438	455	6	493	1582	1593	1628	1562	22	1937	
409	5	1379	1374	409	58	415	1379	1326	2249	6	35	2301	1327	1375	415	1179	5	1367	1369	26	20	13	22	410	413	415	1176	430	460	374	1370	1393	24	368	1937	1373	1535	1628	1593	
409	5	1379	1374	409	58	415	1379	1326	2249	6	1179	5	1281	2301	1375	415	35	14	1327	5	410	412	1179	415	1176	430	459	39	1367	1369	413	1393	460	13	1370	2281	1836	1628	6	
409	5	1379	1374	409	58	415	1379	1326	2249	6	5	1281	1370	429	1179	2301	1375	35	14	415	1327	1381	1184	5	410	412	39	415	1367	1369	413	1179	13	430	1368	1393	6	1836	6	
409	5	409	58	415	1326	2249	6	5	1281	29	1329	421	1379	1374	1379	1370	429	14	415	2301	1179	1375	35	410	412	5	1327	415	1184	413	60	414	468	441	1381	39	13	5	1179	
409	5	409	58	415	1326	2249	6	5	1281	29	1329	421	429	14	1379	1379	415	2301	1332	410	412	1374	1179	35	5	1327	415	1348	413	60	414	39	13	5	80	1363	468	1370	16	
5	58	415	6	5	29	1329	421	406	1277	1325	2247	409	409	2249	1281	429	1281	1379	1379	1332	415	7	1326	2301	1374	1179	5	14	1348	410	412	415	35	80	468	5	5	1363	414	
5	58	415	6	5	29	1329	421	406	1277	1325	2247	26	1295	1193	2297	409	409	2249	1281	1281	429	1379	1379	1332	415	7	1370	1375	11	5	2262	1179	2301	5	1326	410	412	14	5	
5	415	6	5	29	1329	421	406	2247	26	1295	1193	2297	1324	2303	1275	441	58	1267	56	1503	1325	7	1196	8	46	2305	409	409	2249	1379	1379	1370	1375	2248	429	1332	5	1277	58	
5	415	6	5	29	1329	421	406	26	1193	1324	2303	58	1267	56	1275	1256	423	1303	1400	1500	2227	2247	2252	1295	1275	441	1503	7	8	46	1196	1370	1375	2305	2272	5	58	429	2248	
5	415	6	5	29	1329	421	406	26	1193	1324	2303	58	1267	56	1275	1256	423	1303	2227	436	91	1346	1501	1400	1500	1295	1275	46	1196	7	8	7	441	1370	1375	5	429	2230	1503	
5	415	6	5	1329	421	406	1193	1324	58	1267	1275	1256	423	1303	436	91	1346	1501	1269	447	1325	2187	17	29	26	2303	56	2227	1400	1500	1196	7	1295	1263	8	441	125	429	46	
5	415	6	5	1329	421	406	1193	1324	58	1267	1275	1256	423	1303	436	91	1346	1269	447	1325	2187	17	1483	1501	29	26	56	1196	1295	1497	1400	7	8	8	411	125	1279	1286	46	
5	415	6	5	421	406	1193	58	423	436	91	1346	447	17	1483	2167	1229	1196	1329	1325	2187	29	26	56	1400	7	8	8	1258	1247	1501	411	408	1497	1324	5	46	1256	1269	1267	
5	415	6	5	421	406	1193	58	423	436	1346	447	17	1483	1229	1196	1460	1223	1431	432	70	1631	2158	91	2167	29	26	56	1501	1497	1193	458	420	1350	417	1237	411	1400	5	68	
5	415	6	5	421	406	1193	58	423	436	1346	447	17	1229	1196	1223	1431	432	1631	2158	1458	422	62	1336	1483	1460	70	2167	29	26	56	1193	458	411	420	417	1237	91	5	1501	

Run no: 3
525	582	399	817	561	685	583	578	450	974	1362	448	987	520	489	359	434	645	1667	582	967	1045	366	838	337	653	527	798	1185	578	665	492	492	638	525	357	617	658	473	1067	
399	337	1185	5	578	1014	359	357	561	489	1045	527	665	673	658	450	434	359	496	531	525	987	473	816	1056	366	450	685	496	653	817	638	448	525	582	492	520	496	492	798	
399	337	1185	5	22	1875	15	408	408	578	1014	409	1080	359	357	364	1045	565	584	359	489	527	552	1046	561	496	665	673	531	658	668	450	434	525	416	476	366	539	450	1056	
399	337	1185	5	22	18	1761	1872	15	38	408	1875	408	413	409	578	1014	1080	1022	50	579	580	565	1045	584	489	527	552	359	357	364	1046	496	531	561	359	358	539	365	585	
399	337	1185	5	22	1761	347	14	18	1872	408	1808	38	51	1681	1875	15	408	413	409	435	578	1080	593	1014	1022	50	579	580	46	565	584	1045	489	527	552	1046	496	630	561	
399	337	1185	5	22	1761	347	14	396	408	38	51	1681	1779	18	6	1872	1808	83	15	408	413	1875	1813	409	420	23	435	578	593	1013	50	46	1080	579	580	618	51	584	565	
399	1185	5	1761	396	1722	6	337	22	347	8	26	1681	1779	408	14	6	60	6	1872	38	51	135	18	1808	408	413	15	1875	1813	420	83	409	435	23	85	463	593	1013	510	
399	5	1761	396	1722	6	516	1383	1185	8	1779	1869	20	408	337	22	347	26	6	6	14	60	1872	1808	349	348	1681	408	413	411	18	135	1813	38	51	47	15	1875	409	420	
399	5	1761	396	1722	6	516	1383	80	1713	12	1731	1717	1779	1869	408	1866	1185	8	1874	20	6	6	1684	40	408	413	411	14	1681	22	26	410	1871	1839	18	1872	1808	15	1789	
399	5	1761	396	1722	6	1383	80	12	1731	1375	418	1386	419	1697	420	1696	516	1717	1779	1869	408	1866	8	1713	1185	1874	1196	20	40	6	6	7	408	413	411	14	22	26	18	
399	5	1761	396	6	1383	80	12	418	1386	419	1697	420	1696	1271	1702	1710	1722	1731	499	1372	1869	8	145	408	1375	516	1779	1866	6	6	7	1873	17	27	1717	1185	1196	1874	1201	
5	1761	6	1383	80	12	418	1386	419	420	1271	1710	90	1383	1677	399	396	1697	1696	1702	1722	1731	1869	8	1372	426	5	145	408	1779	1866	1873	1779	499	1375	6	6	7	426	499	
5	1761	6	1383	80	12	418	1386	419	420	1271	1710	90	1383	1677	111	1697	1696	1702	1722	1731	1372	1869	8	426	5	399	396	1375	1779	1866	1779	16	1873	6	6	7	408	145	19	
5	1761	6	1383	80	12	1386	420	1710	90	1383	1677	111	1380	1386	1385	1645	231	1240	418	419	1271	1722	1731	1869	8	426	5	1697	1696	1702	1779	1866	1779	1873	16	1713	96	1869	399	
5	1761	6	1383	80	12	1386	1710	90	1383	1677	111	1380	1386	1385	1645	231	1240	236	1618	420	1869	6	1271	5	1717	8	426	16	50	410	1873	1696	96	1731	1702	1722	1869	12	419	
5	1761	6	80	12	1386	1710	90	1677	111	1386	1645	231	1240	236	1618	1636	1271	1358	1385	420	6	1717	1378	1765	5	1383	1383	1380	8	1837	16	426	1271	410	1702	96	50	1731	5	
5	1761	6	80	12	1386	90	111	1386	231	1240	236	1271	1358	1240	1636	1610	1729	1825	1710	1677	1645	1618	1636	420	6	1765	449	1385	1378	5	1717	8	426	410	408	1380	1383	5	5	
5	1761	6	80	12	1386	90	111	1386	231	1240	236	1271	1358	1240	1636	1610	1729	1825	1544	1710	1677	1645	1636	1385	1378	5	92	420	6	449	1762	1618	1717	5	5	1765	8	410	42	
5	1761	6	80	12	1386	90	111	1386	231	1240	236	1271	1358	1240	1636	1610	1729	1544	1764	19	1825	1710	1677	1645	1636	420	6	449	1762	1831	6	1385	1378	5	92	233	92	1618	1717	
5	6	80	12	90	231	1240	236	1271	1240	1544	1764	19	1282	102	1636	1592	1719	1352	1398	1761	111	1636	1610	1825	420	6	449	1831	6	1623	1721	1739	5	92	233	1729	468	1386	1352	
5	6	80	12	90	231	236	1764	19	102	1636	1592	1719	1352	246	1635	1703	1522	1544	1282	111	1610	1825	1831	1623	92	233	1613	1238	109	6	1761	6	1398	5	5	1271	96	1240	449	
5	6	80	12	90	231	236	1764	19	102	1636	1592	1719	1352	246	1635	1703	1522	1694	1544	111	1610	1623	92	1613	109	6	1761	6	1282	1825	1831	1238	1398	1398	5	5	96	165	1271	
5	6	80	12	90	231	236	1764	102	1592	1352	246	1522	1352	18	100	1629	19	1636	1719	1635	1703	1694	1610	1623	1613	6	6	1831	1703	11	1544	111	92	109	1282	1238	5	1825	5	
5	6	12	90	231	236	1764	102	1352	246	1522	1352	18	100	1629	72	1546	1598	80	1592	1719	1703	1703	1544	92	1282	1238	5	1693	19	6	6	11	111	109	1636	1635	5	1239	36	
5	6	12	231	236	1764	102	1352	246	1522	1352	18	1629	1546	1598	27	246	1346	107	1940	90	100	72	1544	6	6	11	127	1592	5	19	23	1719	1693	80	1282	1238	111	8	1239	
5	6	12	231	236	1764	246	1522	18	1629	1546	1598	27	246	107	1940	1300	1349	92	102	1544	6	6	5	19	23	1719	1693	1330	16	10	134	1592	41	11	1768	1238	1352	1346	1352	
5	6	12	231	236	1764	246	18	1629	1598	27	246	107	1940	1300	1349	92	1817	1499	1765	49	1522	1546	102	5	1719	1693	16	41	1737	1940	6	1330	233	20	127	19	10	8	1592	
5	6	12	246	18	1629	1598	27	246	107	1940	1300	1349	92	1817	1499	1765	49	1433	160	20	1763	1920	92	5	1764	6	1330	1497	1693	127	1366	19	231	10	1737	16	10	1719	41	
246	18	1629	1598	27	246	107	92	1817	1499	1765	49	1433	160	20	1763	1920	92	1405	1297	248	1490	1938	5	5	6	12	5	11	1940	1300	1349	1764	127	231	41	6	19	16	10	
246	18	1629	1598	27	246	107	92	1817	1499	1765	49	1433	160	20	1763	92	1405	1297	248	1490	5	131	1899	1431	1920	1938	1300	1349	1764	41	1655	5	6	127	12	11	1758	231	231	
246	18	27	246	107	92	1817	1499	1765	49	1433	160	20	92	1405	1297	248	1490	5	131	1899	1582	115	1715	1421	1629	1598	1763	1431	41	5	6	12	11	1300	1349	1770	1349	1764	1655	

Run no: 4
454	1175	566	374	676	497	441	69	1123	530	379	472	601	598	612	660	1064	627	530	442	613	116	836	1163	557	457	187	232	689	437	638	703	393	339	682	1050	654	250	227	242	
69	530	116	2095	83	128	232	437	227	454	257	682	374	457	187	420	442	393	468	395	627	627	497	250	242	379	339	390	601	689	441	530	639	566	676	472	612	622	638	660	
69	530	116	69	1710	2095	2171	128	532	83	534	232	437	227	452	257	454	374	400	187	457	420	393	442	468	395	682	711	653	637	497	250	242	250	379	390	339	630	392	627	
69	116	69	1710	136	530	2209	6	530	1725	128	532	2095	2171	83	534	542	232	437	227	257	452	263	454	374	400	457	473	517	187	420	538	393	462	395	407	442	250	242	250	
69	116	69	1710	530	2209	6	135	127	80	1669	136	1725	530	561	128	532	2095	2171	76	72	534	542	83	232	437	227	257	452	446	263	458	460	454	400	263	462	538	265	457	
69	69	1710	530	6	135	127	80	1669	116	1726	116	2209	136	1674	151	530	561	1720	86	6	532	1725	128	540	76	72	2095	2171	83	534	542	232	437	227	283	257	452	446	266	
69	69	1710	530	6	135	127	1669	116	1726	77	2500	80	6	2200	136	116	530	561	1720	1674	2209	136	151	151	532	1725	86	119	540	72	76	76	2095	2161	73	142	128	1722	2171	
1710	530	6	135	127	1669	116	2500	1722	2492	38	69	69	1726	77	6	136	116	530	561	652	8	1720	1674	132	1672	136	151	151	532	119	142	80	2200	2209	86	540	52	1748	76	
1710	6	135	127	1669	116	2500	1722	2492	38	160	1695	5	69	69	77	6	116	8	1674	1672	1617	169	509	1726	136	1720	132	80	78	136	151	151	119	142	1750	530	86	2200	2209	
6	135	127	116	38	5	1669	2475	1678	1578	155	2453	1669	2500	160	69	69	77	136	6	116	8	132	1710	1722	2492	1695	80	78	24	509	1672	136	142	1674	169	151	86	1807	1697	
6	135	127	116	38	5	1669	2475	1578	155	2453	2488	95	1674	1678	1669	160	116	6	8	132	136	69	69	77	2500	1672	24	509	169	136	142	151	1710	1722	2492	1695	1674	2502	1697	
135	127	116	38	5	1669	2475	1578	155	2488	95	1674	1651	140	2442	6	6	2453	1678	132	160	116	136	77	6	8	1669	42	2500	136	1696	207	24	69	69	142	2502	509	1695	151	
135	38	5	1578	155	2488	95	140	2442	6	1528	1646	115	2464	2421	127	116	2475	1674	1651	6	160	1659	149	10	2453	136	77	77	1669	6	8	29	132	116	207	2500	134	509	14	
5	1578	155	2488	95	140	6	1528	1646	115	2421	2455	38	14	512	2428	124	135	38	2442	2464	6	160	10	116	1674	1651	1659	149	2495	2453	6	8	127	2475	77	77	207	162	14	
5	1578	155	2488	140	6	115	2455	14	124	159	1617	2475	17	2449	2421	2421	2428	1528	1646	38	512	135	6	10	116	149	2529	57	19	7	144	2495	6	1651	127	2421	38	95	2442	
5	155	2488	140	6	115	2455	14	124	159	1617	2475	17	2449	2421	2395	162	1578	38	135	2529	57	19	2417	6	8	200	2421	2428	116	149	144	2429	1646	6	10	7	2495	6	512	
155	2488	140	115	2455	124	159	1617	2475	162	2403	2344	120	5	5	6	14	17	2449	2421	2395	2529	116	149	144	1646	2395	2408	117	135	6	8	38	57	2492	18	6	10	7	2495	
140	115	124	159	1617	162	2344	120	5	143	139	99	2389	1651	2472	2413	2490	2402	155	2488	2475	2403	17	1646	1636	2388	5	5	6	14	2455	2408	38	57	18	156	179	2529	6	35	
140	115	124	159	1617	162	2344	120	5	143	139	99	2389	1651	2472	2413	2402	154	2473	2490	17	1646	1636	2388	5	18	2403	167	206	155	5	6	14	144	142	2488	2408	6	156	21	
140	115	124	159	162	120	5	143	139	2472	2413	154	2473	287	2376	31	1464	1617	2344	1651	1613	99	2402	17	5	18	167	206	197	149	2389	1652	5	6	7	2403	209	2344	1646	6	
140	115	124	159	162	120	5	143	139	2413	154	2473	2376	31	285	133	1438	2472	2472	287	1464	2402	17	5	18	2396	206	99	165	149	167	197	6	2344	5	1613	27	1651	1617	6	
140	115	124	159	162	120	143	139	2413	154	2473	2376	31	285	133	1438	2472	2367	286	5	5	24	2472	1464	2402	2396	149	165	167	197	5	6	8	2344	287	1613	1652	1651	1617	17	
140	115	162	143	139	2413	2473	2376	31	285	133	1438	2472	2367	286	5	43	120	153	124	159	120	154	2472	2402	2396	149	167	197	2472	5	24	1464	165	287	5	6	8	2344	5	
115	162	143	2473	31	285	133	1438	2472	286	5	43	120	153	12	2339	135	140	139	2413	2376	2367	124	120	5	1464	1455	159	154	167	197	2472	149	2472	24	287	2416	2402	5	8	
115	162	2473	31	285	133	1438	2472	286	5	43	120	153	12	2339	135	140	56	201	143	139	5	167	197	2413	2376	124	120	1464	1455	159	2356	2382	140	24	5	8	2367	154	287	
115	162	2473	31	285	133	1438	2472	286	5	43	120	153	12	2339	135	140	56	201	1417	2353	5	167	197	1464	1455	159	143	139	124	120	2342	287	5	8	18	1465	168	56	24	
115	162	2473	31	285	133	1438	2472	286	5	43	120	153	12	2339	135	140	56	201	1417	2353	282	167	197	1464	1455	143	159	139	124	120	2342	14	287	5	1465	168	56	53	6	
115	162	2473	31	285	1438	2472	286	5	43	120	12	2339	135	140	56	201	1417	2353	282	149	125	156	133	153	143	124	120	2342	14	5	1445	137	2346	1451	287	283	1464	1455	2352	
115	162	2473	31	2472	5	43	120	12	2339	135	140	56	201	2353	149	125	156	61	279	205	1416	136	1438	286	143	2342	14	2344	1416	153	5	285	1417	282	2346	167	1451	64	283	
115	162	31	5	43	120	12	2339	56	201	2353	125	156	61	279	205	1416	2428	2328	133	1467	2473	2472	135	140	149	136	286	14	2344	5	137	50	1438	1416	2342	151	1417	282	158	
115	31	5	43	120	12	2339	56	201	2353	125	156	61	279	205	1416	2428	2328	133	1467	161	1467	162	2473	2472	135	140	149	136	14	137	201	151	2344	5	50	1438	1416	211	1417	

Run no: 5
400	383	539	809	605	546	243	402	599	519	614	472	839	1277	539	414	836	530	796	586	933	520	1413	683	424	893	1464	610	893	1011	352	663	1224	441	395	442	713	518	1124	346	
383	809	243	472	442	5	539	346	683	620	414	352	402	395	893	546	614	441	895	913	400	713	424	539	518	406	431	546	524	605	530	586	519	599	548	610	520	659	1224	1277	
243	442	5	248	389	450	1702	383	809	472	483	539	346	683	352	414	357	357	402	395	412	620	733	441	687	456	546	614	396	424	893	846	400	431	895	913	713	518	539	406	
243	442	5	248	389	450	15	738	1552	1702	472	483	284	449	383	809	539	390	683	346	352	357	357	620	733	414	687	402	395	412	373	751	441	456	546	614	391	424	396	460	
243	5	248	389	15	738	1552	394	442	450	1702	252	56	472	483	284	449	263	251	1740	748	1953	383	389	539	809	390	546	683	346	620	733	352	687	402	357	357	362	373	414	
243	5	248	389	15	738	1552	394	284	248	1702	56	288	405	437	1700	297	442	450	1740	26	395	748	252	449	472	483	453	263	251	1941	748	284	482	2011	1953	400	539	546	840	
243	248	389	738	1552	394	284	248	5	5	15	36	1700	405	437	288	297	387	1702	1700	748	252	442	395	445	318	295	56	1740	26	263	251	272	450	284	483	1941	2011	1943	748	
243	248	389	1552	394	284	248	5	38	395	257	2206	738	297	387	433	1700	5	15	36	288	318	405	1702	1700	250	437	295	1740	252	395	26	442	445	56	2011	450	452	1916	1953	
243	248	389	1552	394	284	248	5	38	395	257	2206	316	493	406	297	266	1700	5	15	36	387	433	405	250	1702	1700	6	738	288	318	252	26	25	395	295	437	56	756	48	
243	248	389	1552	394	284	248	5	38	395	257	316	493	406	297	1992	2206	266	1700	407	5	15	36	318	741	297	405	1702	1700	470	6	250	433	395	298	288	26	25	399	32	
243	248	1552	394	284	248	5	395	257	493	406	297	1992	38	325	254	307	38	316	2206	1700	5	15	36	741	266	407	389	1702	1700	318	250	297	5	6	405	26	25	24	30	
243	248	1552	394	284	248	5	395	257	493	297	1992	38	325	254	307	261	405	406	316	2206	5	14	294	1700	741	38	15	266	318	397	32	407	389	1702	1700	5	250	273	5	
243	248	1552	394	248	5	395	257	493	38	325	254	307	261	405	282	19	269	1733	1992	297	406	316	5	14	741	1700	284	2206	38	266	318	407	5	12	407	15	389	5	296	
243	248	1552	394	248	5	395	257	493	38	254	261	405	282	19	269	1733	457	423	329	288	307	5	14	1700	325	406	575	1738	396	325	5	10	1992	1973	407	38	15	5	12	
243	248	1552	394	248	5	395	257	493	38	254	261	405	19	1733	457	423	329	288	269	1727	28	253	282	269	5	14	1700	406	1738	307	325	575	77	468	396	15	407	5	5	
243	248	394	248	5	395	257	493	254	261	405	19	1733	457	423	329	288	269	253	24	1548	1726	340	1552	38	1727	28	282	269	5	14	575	406	307	396	311	1734	15	5	75	
243	248	394	248	5	395	493	254	261	405	19	457	423	329	288	253	24	1548	340	1646	268	256	257	269	1552	5	14	575	406	396	28	275	1697	38	28	5	32	1733	15	75	
243	248	394	248	5	395	254	261	405	19	329	288	253	24	1548	340	1646	268	256	1699	328	415	467	457	423	257	269	1552	5	14	406	396	28	275	1697	296	26	14	493	5	
394	5	395	405	19	329	288	24	1548	340	1646	1699	328	415	467	469	268	68	243	254	261	253	256	1552	5	14	396	14	497	417	245	1697	296	28	5	494	401	268	9	248	
394	5	395	405	19	329	288	24	1548	340	1646	1699	328	415	467	469	268	68	253	27	1552	396	417	296	5	14	14	497	1697	477	407	1677	1656	243	245	28	401	257	1562	324	
394	5	395	405	19	329	288	24	1548	340	1646	1699	328	415	467	469	268	68	253	27	1700	5	14	14	1697	1677	1656	24	1552	396	417	296	342	269	296	1656	5	257	28	243	
5	19	329	288	24	1548	340	1646	328	469	268	253	27	1700	385	1607	53	1681	394	395	405	1699	415	467	68	296	342	269	296	467	24	50	5	1552	14	1697	6	1656	417	273	
5	329	288	24	1548	328	469	268	253	27	1700	385	1607	53	1681	383	1612	336	1542	17	19	340	1646	24	5	14	394	395	405	415	467	296	269	296	467	50	1552	68	6	15	
