
Run no: 0
73	3851	73	3851	375	3111	3512	3847	267	140	3293	3495	3475	179	338	3847	3847	3851	3483	3512	355	179	113	3217	113	96	348	351	351	355	338	3111	3171	96	3171	3111	73	3171	375	113	96	3475	355	3171	347	338	3475	347	3851	355	347	338	73	375	179	3171	3171	3111	347	355	96	73	355	338	347	347	338	338	179	347	355	73	355	338	338	347	355	338	73	355	
73	73	3851	3851	375	3111	3512	3847	267	3278	179	338	3495	3512	3847	140	3851	3847	140	375	3217	113	3494	355	3512	3117	113	96	179	3483	3217	348	351	355	351	338	3111	73	96	179	140	96	3483	355	96	3111	338	3483	347	3111	347	3847	351	355	351	347	347	73	3851	375	338	3847	3851	179	113	96	355	338	3111	3111	73	113	96	347	338	3374	3475	3475	3475	3475	
3822	73	73	3099	375	3512	3278	267	3374	179	338	3512	140	355	3495	137	375	3512	267	3217	140	113	3117	96	3479	179	3217	3494	3494	3483	355	351	348	351	3495	179	375	338	96	3217	73	140	113	113	96	73	3512	3483	3483	338	347	348	347	3483	351	338	347	347	73	179	355	3217	73	179	96	355	351	338	347	3512	355	3483	351	355	351	73	96	96	96	338	
3822	3822	73	73	3051	422	3478	3278	3441	160	267	338	179	93	137	3374	375	355	267	179	140	113	351	351	348	355	3374	3441	73	140	338	267	375	375	113	113	375	73	355	179	347	338	348	347	355	351	351	140	338	347	348	73	179	338	140	355	375	140	179	355	338	73	113	73	347	348	351	347	179	355	73	179	351	338	347	351	355	73	338	351	
3822	3822	73	73	3478	3439	3277	3478	3478	3333	3374	93	93	3374	73	73	73	73	73	73	73	73	73	73	100	3051	113	3051	113	2795	422	267	338	160	179	338	346	355	375	137	140	199	179	422	140	375	160	267	267	375	355	375	179	160	355	338	140	338	355	338	179	338	113	113	375	355	179	338	140	355	375	355	113	179	140	179	338	355	338	179	
3822	3822	73	73	3478	3439	3277	3478	3478	3374	93	93	3374	73	73	73	73	73	73	73	73	73	73	100	73	73	73	3277	73	3374	3439	73	3324	3476	73	73	73	100	3374	93	3822	73	3333	3333	113	113	113	113	113	113	113	122	113	3824	129	2893	2795	422	135	246	199	346	375	355	338	179	422	338	179	199	338	375	375	179	199	355	375	179	355	355	
3822	3822	73	73	93	93	73	73	73	73	73	73	73	73	73	73	100	73	73	73	73	73	3476	73	73	73	100	93	3822	73	93	98	73	73	73	3822	73	73	86	3822	73	73	100	3378	73	93	123	73	73	73	73	73	73	3822	3478	3772	3478	3439	3478	3478	3374	3374	3374	3439	3324	3374	3439	3477	3324	390	3478	3805	3277	3277	122	117	3333	113	3333	113	

Run no: 2
340	419	467	405	437	443	388	419	412	471	436	353	469	481	474	368	418	407	421	489	446	412	400	355	454	432	381	608	534	427	443	417	424	421	403	462	383	381	435	478	554	391	591	416	387	622	432	379	556	474	368	418	367	427	523	395	424	406	414	406	469	454	393	393	351	437	447	439	374	436	416	402	586	393	394	469	432	407	398	385	
340	368	368	353	351	351	474	474	474	407	400	393	471	355	380	427	383	367	394	469	367	469	385	526	401	381	381	387	412	368	379	374	368	379	381	417	391	591	406	591	417	393	393	393	393	689	454	454	416	416	387	416	387	387	387	387	402	402	403	403	419	403	523	406	406	406	388	388	432	432	556	554	586	554	586	554	561	393	412	395	
340	368	368	368	368	368	353	353	349	351	351	351	351	360	474	474	474	474	407	400	393	407	400	355	380	359	412	471	383	394	394	482	385	385	391	385	385	367	469	367	469	526	401	469	469	425	427	433	427	419	708	427	427	387	412	381	381	368	379	374	368	379	368	368	379	381	378	381	417	417	417	383	402	591	406	591	417	591	417	391	
340	368	368	368	368	368	340	368	368	481	70	353	353	349	349	351	351	351	351	351	351	360	474	474	474	474	474	474	474	407	400	407	400	415	407	400	393	380	380	380	412	355	359	394	394	394	413	383	383	383	471	482	482	482	401	364	367	367	367	365	385	385	385	385	385	388	469	469	469	469	469	469	469	469	391	425	391	430	406	419	
340	368	368	368	368	368	340	368	368	481	70	368	368	368	378	340	340	368	372	368	368	74	494	76	87	343	353	353	349	349	347	358	351	351	351	351	351	351	351	351	351	351	351	360	474	474	474	474	474	474	474	474	392	474	474	474	374	407	400	407	400	407	400	400	415	415	353	353	390	412	412	412	393	355	355	482	380	482	380	482	
340	368	368	368	368	368	340	368	368	481	70	368	368	368	378	340	340	368	372	368	368	368	368	368	368	340	481	70	378	391	368	368	368	368	84	74	76	75	78	494	342	494	293	343	343	87	352	353	353	349	349	347	353	347	349	347	349	353	347	347	358	351	351	358	358	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	
340	368	368	368	368	368	340	368	368	481	70	368	368	368	378	340	340	368	372	368	368	368	368	368	368	340	481	70	378	391	368	368	368	368	84	368	368	340	481	368	368	378	368	340	84	340	368	368	340	481	378	368	368	368	378	368	340	368	340	340	4039	74	74	76	75	76	387	78	78	78	494	494	293	494	342	87	92	87	346	343	
4039	70	70	481	347	368	481	84	84	340	70	391	378	340	340	481	372	378	372	368	368	84	340	378	368	340	70	378	340	481	368	368	378	340	481	368	368	368	368	368	481	368	368	378	340	368	368	368	368	368	368	368	340	378	368	368	368	368	368	340	368	368	378	368	340	340	368	368	340	481	368	368	368	368	340	368	340	368	368	368	
70	3969	3844	481	83	347	368	481	70	340	386	391	340	347	340	391	372	378	372	368	378	340	378	378	368	70	481	368	481	70	378	340	340	368	368	340	378	368	70	340	481	368	368	378	340	481	368	368	368	368	368	481	368	368	378	368	368	368	368	368	368	368	368	368	368	340	368	368	378	368	340	340	368	368	340	481	368	368	368	368	
3969	70	70	3844	490	83	368	347	70	340	375	384	340	347	340	372	481	481	372	368	368	70	481	347	340	481	372	70	340	340	481	368	368	70	481	368	340	340	368	368	481	368	70	340	340	368	340	368	368	368	340	481	368	368	368	368	481	368	368	368	368	368	368	368	368	368	368	368	340	368	368	368	340	368	368	481	368	368	368	368	
3969	3969	70	70	490	3844	3844	384	70	384	481	481	70	481	481	70	3844	70	481	481	481	70	481	70	481	481	481	78	82	375	83	340	368	347	340	344	368	347	372	347	372	368	340	340	347	368	340	372	340	340	368	340	340	340	368	368	340	340	368	368	368	340	340	368	368	368	340	368	368	368	368	368	368	368	368	368	368	368	368	368	
3969	3969	70	70	70	70	70	70	70	70	78	70	70	70	70	3969	70	3969	70	104	70	3568	70	70	3803	3817	3684	490	384	384	481	481	481	481	481	481	481	481	481	481	481	82	83	481	384	481	481	83	481	481	530	340	375	345	368	344	368	372	372	344	340	344	372	340	340	368	368	340	340	368	368	340	340	368	340	340	340	368	340	340	
3969	3969	3969	3969	104	3568	3684	3568	3684	3733	3969	3969	3684	69	70	70	70	70	70	70	70	70	78	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	78	70	70	78	70	70	70	3817	485	3803	3803	485	3803	384	481	481	384	384	384	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	
3969	3969	3969	3969	104	3568	3568	3969	3969	69	3969	3969	3969	3969	3969	3969	69	3611	3684	3684	3733	3684	3733	3733	3684	3684	3686	246	3570	70	70	485	76	78	485	78	78	76	70	78	70	78	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
3969	3969	3969	3969	104	3568	3568	3969	3969	69	3969	3969	3969	3969	3969	3969	69	3611	3568	3969	3969	3969	3969	3969	3969	3611	3969	3521	3969	3969	3969	5760	246	246	70	3733	70	3733	3684	78	76	78	78	3686	3733	76	70	3686	3684	3684	78	3733	70	78	3684	3684	3686	3733	70	70	78	3684	78	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
104	3568	3568	69	69	3611	3568	3611	3521	5760	3568	3697	3775	3521	3568	3611	3611	3521	246	246	3962	246	246	3962	246	3954	70	70	78	76	78	78	76	70	78	70	78	70	70	78	78	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	76	70	70	70	78	70	78	70	78	70	70	70	70	70	70	3969	3969	3969	
104	3568	3568	69	69	3611	3568	3611	3521	5760	3568	3697	3775	3521	3568	3611	3611	3521	3568	69	3527	3697	3568	5760	5760	69	3775	3568	3521	246	246	246	246	246	246	246	246	246	246	3962	3962	3954	3962	3962	5768	3613	70	70	78	76	78	78	76	70	76	78	76	70	78	78	70	78	70	78	70	70	78	78	70	70	70	70	70	70	70	70	70	70	70	70	
104	69	69	3521	5760	3697	3775	3521	3521	69	3527	3697	5760	5760	69	3775	3521	5760	69	3697	5760	5651	3521	69	69	3521	3697	3697	5760	3521	104	3554	3611	3611	3611	3611	3611	3611	3611	3567	5750	3568	3568	3568	3568	3568	3568	3568	3568	3568	3583	246	246	246	246	246	246	246	246	246	246	3962	3962	3954	3962	3962	246	3962	246	246	3962	246	3962	246	3962	246	3962	3962	3962	246	
