
Run no: 1
38	28	203	194	96	103	39	207	39	104	30	29	111	46	121	49	111	214	209	98	38	38	38	38	38	196	54	208	39	41	116	215	200	201	40	39	214	163	233	46	
38	28	203	194	39	207	39	30	29	111	46	121	204	106	56	72	111	214	196	195	49	38	38	38	38	38	38	96	103	104	209	200	201	39	54	215	208	98	217	214	
28	203	194	207	30	29	121	204	106	56	72	38	39	29	98	194	107	38	39	39	111	46	111	79	58	214	196	49	38	38	38	38	38	38	194	209	108	195	39	54	
203	194	207	121	204	106	56	72	98	194	107	105	28	28	30	29	38	39	29	79	214	111	111	58	34	38	38	39	39	46	196	194	209	108	195	49	231	38	38	39	
203	194	207	204	106	56	72	98	194	107	105	28	112	121	58	28	30	29	38	39	29	79	214	111	111	29	34	39	39	46	108	35	38	38	196	194	196	215	209	49	
203	207	204	106	56	72	98	107	105	28	112	194	194	194	121	79	214	111	111	58	28	30	29	38	39	29	29	108	209	215	39	39	46	38	38	34	196	194	196	34	
207	204	106	72	98	107	105	28	112	194	196	193	123	192	106	43	203	56	194	194	121	79	214	111	111	111	28	30	29	38	39	29	29	35	215	58	87	209	34	58	
207	204	106	72	98	107	105	28	194	196	193	192	106	43	108	112	123	203	79	56	214	194	194	28	29	38	39	29	29	28	30	30	215	209	121	58	35	87	111	111	
207	72	98	108	28	192	102	189	43	204	28	194	196	193	192	43	112	123	214	105	79	106	107	105	106	203	28	29	39	29	29	28	215	30	32	38	87	56	30	209	
207	108	28	192	102	189	43	45	98	72	98	204	28	194	196	193	192	43	112	123	214	105	106	107	106	203	28	39	28	215	29	79	209	105	203	56	51	29	38	30	
207	108	28	192	102	43	45	187	184	50	45	107	189	98	28	43	123	105	214	204	194	196	112	28	39	28	29	98	193	192	203	215	72	106	107	106	29	30	38	51	
207	108	28	192	102	43	45	187	184	50	45	189	104	107	43	214	98	28	123	204	194	196	199	196	105	215	39	28	189	98	189	233	29	112	28	106	28	106	28	29	

Run no: 3
344	329	304	682	113	218	460	213	421	121	592	409	226	363	553	393	517	208	602	555	297	324	414	433	414	646	285	425	530	419	311	374	335	547	260	212	235	386	426	336	
409	208	433	212	14	113	121	140	212	440	421	542	335	547	530	218	324	237	344	226	235	330	414	330	363	213	414	414	553	311	260	329	425	304	309	555	602	555	285	309	
409	433	212	14	208	208	212	421	440	113	121	140	440	335	542	344	162	547	530	218	324	237	321	414	414	226	235	330	363	213	365	414	414	414	330	553	485	311	260	555	
433	212	14	208	215	409	208	212	440	113	140	114	121	440	435	409	421	335	542	336	162	547	547	344	218	324	237	237	321	226	235	330	530	414	414	537	363	213	365	330	
433	212	14	215	207	46	208	409	212	435	404	208	440	409	440	51	113	114	435	121	113	239	140	440	409	121	335	542	246	416	214	421	336	547	547	335	121	218	337	237	
14	215	207	46	402	431	210	51	433	212	217	208	212	435	208	51	214	440	440	409	404	114	121	166	113	113	113	409	140	140	416	440	239	121	442	435	214	121	409	542	
14	215	207	46	210	51	402	52	402	431	212	217	208	38	208	212	193	433	51	226	208	214	212	435	208	435	404	406	121	166	57	120	175	440	409	409	114	140	140	104	
14	215	207	46	210	51	402	52	218	260	58	212	217	208	38	402	431	431	408	208	212	59	216	210	75	208	214	212	433	51	131	435	226	208	435	57	212	212	193	229	
14	215	207	46	210	51	402	52	218	58	242	260	212	217	431	431	408	434	208	38	60	58	229	402	216	38	208	212	212	59	210	208	51	433	214	212	221	57	75	385	
14	215	46	210	51	402	52	218	58	242	437	63	205	207	431	431	434	408	260	60	58	229	229	213	217	26	38	408	212	208	402	38	51	51	410	408	59	433	208	59	
14	52	242	437	399	211	205	58	200	397	38	46	51	46	210	402	58	63	205	26	209	244	215	218	60	58	431	431	434	408	38	207	229	229	260	217	208	38	60	59	
14	242	437	399	211	205	58	200	397	38	199	440	28	47	52	210	58	63	205	209	212	402	26	244	203	60	38	202	431	431	434	408	51	218	58	212	260	46	46	215	
14	242	399	211	205	200	397	38	199	440	28	437	44	437	58	47	244	203	210	216	205	211	402	26	26	38	52	202	58	63	205	209	212	431	431	434	408	33	60	60	
14	242	399	211	205	200	397	38	440	28	437	44	198	88	76	199	437	58	47	244	210	216	205	211	402	26	26	38	26	26	203	14	434	33	408	209	58	205	52	431	
14	242	399	211	205	200	397	38	440	28	437	44	198	88	76	243	216	211	402	93	213	199	437	58	47	26	26	26	26	14	205	27	38	203	244	399	33	434	212	408	
14	242	399	200	397	440	28	437	44	198	88	76	243	29	204	429	211	205	38	402	93	26	26	26	26	14	27	203	39	199	58	216	211	213	399	33	38	437	205	244	
14	242	399	200	397	440	28	437	44	243	29	204	429	33	59	198	88	76	402	203	399	211	205	26	26	26	26	27	58	56	211	14	245	93	38	14	39	205	399	33	
14	242	399	200	397	440	44	243	204	429	59	436	51	21	28	437	29	33	402	203	399	14	245	28	442	198	88	76	60	26	26	26	26	58	27	29	14	399	56	27	
14	242	399	200	397	440	44	243	204	429	59	436	51	21	201	243	28	437	29	33	14	28	442	198	88	76	60	15	402	399	203	27	29	245	14	58	27	26	26	26	
14	200	397	44	204	59	51	21	201	33	433	399	238	242	399	440	243	429	436	243	76	60	78	14	15	28	29	28	29	437	198	198	81	442	402	399	203	58	14	88	
14	44	204	59	51	21	33	433	399	238	33	238	81	394	398	410	199	397	201	76	60	78	14	15	79	21	440	53	200	399	429	28	29	28	29	14	201	242	442	400	
14	44	204	59	51	21	33	433	238	33	238	81	394	398	199	399	215	399	410	201	14	15	440	410	397	21	53	23	394	82	76	78	201	242	442	201	14	21	399	208	
14	44	204	59	51	21	33	238	33	238	81	199	399	215	251	396	196	389	433	433	394	14	15	21	23	82	78	200	14	60	410	410	44	398	201	394	76	38	21	440	
14	44	204	59	21	33	238	33	238	81	199	399	251	396	196	389	433	411	205	50	51	215	14	15	21	23	82	78	14	60	410	410	44	394	200	390	433	62	17	398	
14	44	204	59	21	33	238	33	238	81	199	399	251	396	196	389	433	205	50	406	409	58	411	51	14	15	82	78	14	60	78	21	23	394	390	44	200	17	59	410	
14	44	204	59	21	33	238	33	238	81	199	251	389	433	205	50	58	388	210	195	395	82	409	399	396	406	409	51	44	14	15	78	14	60	78	200	199	196	17	411	
14	44	204	59	21	33	238	33	238	81	199	251	205	50	58	210	195	82	379	210	395	409	51	15	78	78	200	199	14	60	144	414	383	433	14	14	60	33	388	17	
14	44	204	59	21	238	238	81	199	251	205	50	58	210	195	82	379	210	20	33	50	23	33	33	409	200	199	144	414	383	33	392	78	78	60	65	395	51	388	433	
14	59	21	238	238	81	199	251	58	210	195	82	379	210	20	33	23	50	204	82	44	44	204	205	50	50	256	409	200	199	414	383	392	78	78	60	65	199	14	395	
14	59	21	238	238	81	199	251	58	210	195	82	210	20	23	204	82	255	373	30	21	44	379	33	50	44	204	205	14	204	199	78	200	78	16	246	414	44	256	383	
14	59	238	238	81	58	82	20	82	373	44	28	246	81	89	454	21	21	251	210	195	210	23	204	255	30	21	379	50	44	14	78	78	199	199	44	82	414	16	380	

Run no: 4
160	518	513	478	376	480	521	355	496	376	344	526	373	618	674	255	123	183	347	288	268	301	578	437	148	112	77	166	553	390	235	549	385	462	427	354	358	541	152	436	
183	148	112	77	166	24	376	268	235	153	325	255	288	320	590	344	123	160	578	462	168	578	152	526	480	347	192	154	353	186	427	518	618	618	428	429	436	301	376	385	
183	148	112	77	24	253	160	166	153	77	235	376	268	235	325	171	590	268	235	78	320	344	585	554	288	123	462	462	168	346	255	160	578	578	526	261	152	2388	152	400	
183	77	24	253	160	80	150	148	112	235	32	77	376	268	235	325	244	582	166	153	387	268	235	321	78	2075	171	344	320	123	283	590	554	585	462	462	459	346	85	578	
183	160	80	150	24	73	248	77	24	253	148	78	235	112	77	235	244	29	166	114	32	376	268	325	582	579	153	235	171	387	268	2075	289	178	283	285	304	597	180	283	
183	160	24	248	29	31	32	80	150	73	155	24	253	166	230	78	79	148	235	24	77	148	29	376	268	325	579	235	244	112	114	582	579	383	2075	2075	153	77	387	32	
183	160	24	248	29	31	32	155	230	253	584	80	35	73	93	24	253	255	253	150	73	155	166	235	150	24	24	26	148	235	244	78	79	148	78	268	325	260	373	579	
24	248	29	31	32	44	182	183	24	173	150	243	35	160	155	24	24	26	230	80	73	93	73	584	235	253	80	243	235	166	29	253	150	155	150	24	73	24	255	253	
31	32	44	182	45	24	240	32	248	183	184	24	29	24	29	173	243	35	49	183	24	150	155	73	584	253	236	24	24	26	230	243	70	50	176	253	24	85	250	160	
32	44	182	45	24	32	205	31	44	37	31	240	49	50	183	184	24	29	248	29	183	24	243	35	24	49	35	24	24	26	70	584	253	265	236	173	230	243	250	34	
32	44	182	45	24	32	205	31	44	37	173	46	240	31	183	184	50	198	24	29	240	49	29	24	32	26	29	248	183	50	24	51	243	246	35	24	24	26	49	49	
32	182	45	24	32	205	37	173	46	240	44	31	44	31	44	183	184	198	29	24	50	31	24	189	240	49	32	183	29	24	26	29	50	51	248	24	243	246	24	24	
32	182	45	32	205	37	173	46	240	31	32	24	51	44	24	44	31	183	184	198	194	55	50	44	44	29	24	31	189	240	248	49	24	32	183	50	24	248	243	42	
32	45	32	205	37	46	240	31	32	24	51	44	147	30	50	182	173	24	44	31	59	183	184	198	50	44	44	29	24	240	248	192	49	55	194	31	24	189	183	24	
32	45	32	37	46	240	31	32	24	51	44	30	50	46	184	147	32	205	147	24	31	44	59	182	173	29	24	24	180	64	44	44	31	248	46	198	24	182	24	183	
32	45	32	46	240	31	32	51	44	50	46	184	32	46	147	37	32	24	37	24	30	147	31	44	59	247	37	205	147	64	44	44	24	182	64	157	147	180	31	46	
32	45	32	46	32	51	44	50	46	184	32	46	147	37	32	24	32	210	31	240	31	37	147	44	37	24	30	205	59	54	31	247	147	44	44	24	182	147	157	147	
32	45	32	46	32	51	44	50	46	184	32	46	147	37	32	32	210	31	24	32	143	30	24	31	37	147	44	37	59	54	155	240	24	44	44	52	247	147	30	24	
32	32	32	51	50	32	147	32	32	31	24	32	143	30	36	152	244	56	145	45	46	46	184	46	210	24	147	37	31	54	44	37	155	240	30	24	147	44	24	265	
32	32	32	51	50	32	147	32	32	31	24	32	143	30	36	56	145	152	215	32	152	54	24	147	147	45	46	46	46	37	31	244	184	210	37	30	24	42	147	24	
32	32	32	51	32	147	32	32	31	24	32	36	56	152	215	32	29	140	32	149	46	32	50	143	30	145	152	24	147	147	54	31	45	37	244	251	210	24	164	30	
51	147	31	24	36	56	215	29	140	46	152	32	35	149	152	149	50	30	147	147	54	31	32	145	143	32	32	32	32	32	32	32	32	32	32	152	31	45	37	32	
51	147	24	36	56	215	140	46	152	35	149	26	32	139	31	31	29	50	147	147	152	149	54	145	143	32	31	30	152	45	37	30	32	31	32	32	32	32	149	217	
51	24	36	56	215	46	152	35	26	32	31	149	65	137	26	147	140	149	139	31	50	54	152	32	29	149	145	143	45	37	37	147	147	31	152	145	30	31	32	41	
51	24	36	56	215	46	152	35	26	31	149	65	137	26	32	32	31	54	70	149	152	138	42	50	31	70	147	140	139	149	37	37	152	29	31	32	145	143	45	143	
51	24	36	56	215	46	152	35	26	31	149	65	137	26	32	152	32	54	70	138	42	36	31	149	50	57	24	152	70	147	140	139	29	152	154	149	31	145	143	143	
51	24	36	56	215	46	152	35	26	31	149	65	137	26	32	152	148	135	54	70	138	31	149	50	57	32	42	36	24	152	70	29	152	154	149	31	56	24	147	51	
24	36	215	46	152	35	26	31	65	137	26	32	152	135	51	147	51	56	149	148	31	50	42	36	220	70	24	138	32	149	57	31	54	70	29	154	24	149	56	152	
24	36	215	46	152	35	26	31	65	137	26	32	152	135	51	147	66	143	31	50	220	51	56	42	36	138	32	24	147	31	154	26	54	149	70	24	57	29	152	148	
24	36	215	46	35	26	65	26	51	66	138	50	31	132	147	152	31	137	32	152	135	147	143	51	56	24	52	220	42	36	31	32	26	147	50	24	147	31	57	149	
24	36	215	46	35	65	51	66	138	50	31	132	147	73	26	26	26	137	135	51	56	52	65	133	143	24	220	42	36	144	152	152	147	31	32	50	32	26	57	31	

Run no: 5
253	308	129	293	401	148	183	310	203	321	310	390	573	566	113	282	356	542	582	228	397	149	276	429	238	455	339	200	378	225	419	341	334	399	386	384	365	400	274	590	
113	429	225	334	429	148	129	148	228	139	293	200	384	310	303	308	365	274	203	183	149	238	339	308	2222	311	222	378	310	276	365	253	240	254	258	390	318	582	400	321	
113	429	225	334	429	148	129	148	228	139	139	293	200	384	310	303	241	274	365	300	308	238	154	279	339	2130	274	149	308	310	306	203	2222	183	378	217	311	274	365	222	
113	429	225	429	148	113	154	228	22	334	148	227	129	228	139	139	139	293	333	294	200	384	310	303	241	274	156	241	308	2130	154	154	365	300	279	149	238	242	339	310	
113	225	148	113	228	22	27	424	150	233	115	429	429	154	148	227	234	228	235	129	139	159	334	139	233	139	144	293	333	294	200	296	384	144	310	303	2130	386	238	308	
225	148	228	22	424	150	233	115	113	24	113	113	27	148	227	234	113	154	429	429	424	429	235	24	35	145	228	159	334	103	129	139	233	139	139	440	144	333	238	293	
225	148	228	22	424	150	233	115	113	24	113	113	27	227	234	113	154	42	148	22	120	429	429	424	429	148	235	35	235	228	158	24	145	229	450	159	231	334	431	103	
22	424	233	24	197	158	233	22	26	148	150	115	113	225	228	429	429	424	429	162	113	113	113	154	120	227	148	22	226	27	234	37	28	156	119	228	228	228	237	158	
424	24	197	158	26	22	435	228	148	22	233	233	22	115	113	429	429	424	429	199	232	143	162	148	150	225	113	113	113	27	28	31	120	228	154	32	234	119	37	156	
24	158	26	22	228	419	233	46	429	195	424	197	435	148	22	22	119	31	424	24	436	199	162	27	28	28	29	164	233	233	232	429	429	429	115	113	31	225	33	134	
24	158	26	22	228	419	233	46	195	222	233	223	423	429	22	22	231	197	31	148	119	24	431	199	27	28	28	29	197	424	162	164	435	233	233	31	424	201	436	33	
24	158	26	22	228	419	233	46	195	222	233	223	423	158	222	429	22	22	231	31	148	119	197	24	431	27	28	28	29	424	199	197	233	233	31	233	31	435	424	436	
24	26	22	228	419	233	46	195	233	423	218	38	153	158	222	223	158	222	429	22	22	31	228	197	148	24	27	28	28	29	114	424	31	231	119	163	22	424	159	233	
26	228	419	233	46	195	233	423	218	38	153	33	22	24	22	223	228	197	218	421	31	158	158	429	22	22	222	222	148	424	31	24	27	28	28	29	114	231	22	150	
26	228	419	233	46	195	233	423	218	38	153	33	22	439	24	22	197	218	31	429	221	149	228	421	158	158	190	223	22	22	424	155	31	148	148	223	27	222	31	222	
26	228	419	233	46	195	233	423	218	38	153	22	439	190	221	224	31	33	24	22	197	429	218	421	149	26	155	218	221	228	22	22	424	31	31	190	156	158	223	223	
26	228	419	233	46	195	233	218	38	153	22	190	221	224	31	208	99	423	423	439	33	24	22	197	26	155	23	424	229	421	218	221	228	31	31	158	198	158	190	22	
26	46	195	218	38	153	22	190	221	224	31	208	99	225	228	423	24	26	155	22	232	32	214	419	233	233	33	22	23	229	218	31	31	190	439	27	221	158	158	421	
26	46	195	218	153	22	221	224	208	99	225	157	27	38	190	31	26	155	209	228	24	22	232	242	214	221	150	423	233	233	22	23	229	235	32	218	190	27	158	158	
26	46	218	22	221	224	208	99	225	27	147	47	190	195	195	153	157	38	31	228	24	22	232	242	209	26	26	155	22	23	229	32	221	423	233	233	235	214	155	26	
26	46	218	221	224	208	99	225	27	47	195	147	26	22	142	204	22	38	31	228	232	242	209	195	147	190	24	22	32	233	233	235	214	32	421	153	157	215	423	22	
26	218	221	224	208	99	225	195	26	22	204	99	208	23	27	26	142	46	27	47	147	142	242	195	226	144	22	38	31	228	232	209	421	195	22	32	32	423	214	24	
26	218	221	99	225	195	26	22	204	99	23	27	26	142	224	206	25	224	208	208	46	27	47	147	142	242	195	226	144	22	38	31	232	22	195	248	228	98	421	24	
26	99	225	195	26	22	204	99	23	27	26	224	206	113	139	25	218	218	221	142	25	208	208	46	27	47	242	226	27	22	147	142	195	144	248	38	31	421	214	28	
26	225	195	26	22	204	23	27	26	224	206	113	139	25	218	28	99	99	218	221	242	226	22	204	142	25	208	208	27	27	248	46	47	195	142	160	147	421	218	214	
26	225	195	26	22	23	27	26	224	206	113	139	25	218	28	27	204	249	226	204	99	99	218	221	22	142	161	208	208	25	27	27	160	142	242	226	195	23	142	47	
26	225	195	26	22	23	27	26	224	206	113	139	25	218	28	27	204	226	242	25	225	244	249	99	99	204	218	221	22	208	208	219	210	25	27	27	226	47	238	28	
26	225	195	26	22	23	27	26	224	206	113	139	25	218	28	27	204	226	242	25	225	244	25	204	210	208	99	99	218	221	219	249	22	208	208	27	25	26	27	238	
26	225	195	26	22	23	27	26	206	113	139	25	28	27	204	226	242	25	225	244	25	224	26	249	214	218	204	210	208	99	99	22	224	208	208	249	249	218	27	25	
225	23	27	206	113	25	28	27	204	226	242	25	225	244	25	224	249	214	139	224	26	22	26	195	26	22	26	139	26	218	99	99	204	210	208	206	27	22	249	218	
225	23	27	206	113	25	28	27	204	226	242	25	225	244	25	224	249	214	139	224	26	22	224	28	26	195	26	26	139	26	218	210	208	206	220	26	22	204	218	99	

Run no: 6
509	226	239	200	240	323	303	522	186	276	232	520	568	474	606	423	422	353	207	274	161	390	310	334	473	548	285	470	431	384	321	326	264	255	370	235	502	666	327	136	
522	274	431	136	239	181	284	38	226	186	161	226	239	226	432	239	200	200	240	390	207	568	512	502	244	232	232	666	235	255	264	235	321	290	246	264	322	294	322	310	
522	274	431	136	239	181	284	344	231	38	38	226	186	226	239	226	225	437	432	153	200	206	239	161	533	200	390	240	390	207	568	512	244	502	230	232	232	242	664	235	
522	431	136	181	284	344	231	38	239	274	239	38	226	186	226	226	225	43	289	181	240	437	437	60	239	347	432	153	43	241	200	206	239	161	245	200	533	240	533	231	
522	431	136	181	284	344	38	239	182	238	345	231	181	240	437	437	249	226	38	43	60	68	289	274	239	186	225	226	226	226	432	239	43	200	206	239	274	207	153	528	
522	431	136	181	284	344	38	182	345	232	524	32	239	238	231	181	437	437	226	43	60	68	349	289	186	187	239	38	68	373	43	240	249	225	439	239	226	226	226	249	
522	431	136	181	284	344	38	182	345	232	524	32	344	231	181	43	60	68	239	437	437	349	37	192	43	238	226	289	186	187	239	38	373	68	289	43	231	68	227	530	
522	431	181	284	344	38	182	345	232	524	32	344	193	44	136	231	181	43	37	192	289	181	437	437	349	43	186	187	38	40	60	239	60	68	238	239	43	239	519	304	
522	431	181	284	344	38	182	345	232	524	32	344	193	44	32	41	136	231	289	193	192	437	437	349	183	440	181	181	43	37	239	231	228	38	239	68	60	43	238	40	
522	431	181	284	344	38	182	345	232	524	344	193	44	41	186	344	285	32	32	32	437	437	183	440	181	181	530	136	349	227	284	233	192	193	193	43	37	37	289	231	
522	431	181	344	38	182	524	344	186	344	285	32	193	181	183	39	345	284	345	193	44	41	437	437	440	530	183	201	32	32	232	181	181	136	284	46	349	183	227	233	
522	431	344	38	524	344	344	285	32	193	39	345	183	178	181	182	186	181	284	345	440	201	436	44	41	41	530	32	183	193	437	437	284	349	136	46	40	32	32	183	
522	524	285	32	193	39	183	340	173	38	529	178	431	344	38	344	344	345	186	44	538	41	32	284	201	178	440	436	530	136	46	433	32	345	41	41	437	437	139	40	
522	524	285	32	193	39	183	340	38	529	173	33	173	178	431	38	345	44	538	32	41	342	186	344	344	344	41	32	440	436	530	433	136	34	46	32	437	345	136	437	
522	524	285	32	193	39	183	340	38	529	33	526	48	168	173	38	44	41	186	188	431	345	342	32	173	178	538	32	41	51	46	344	344	344	440	436	433	440	530	32	
285	32	193	39	183	340	38	529	33	48	168	62	458	526	38	431	345	342	32	513	173	44	41	186	188	522	524	440	436	433	440	340	436	173	178	32	173	46	344	32	
