
Run no: 1
9.46	9.43	10.03	9.46	9.76	8.61	10.03	10.03	8.87	8.85	9.46	8.75	9.06	9.61	9.31	10.25	9.15	10.27	10.4	9.18	9.67	9.12	9.87	8.8	8.78	9.27	8.79	8.96	8.85	9.44	9.43	9.1	9.1	9.26	9.25	9.06	9.88	8.82	9.68	9.47	
9.46	9.43	10.03	9.46	9.76	8.61	10.03	10.03	8.87	8.85	9.46	8.75	9.06	9.61	9.31	10.25	9.15	10.27	8.83	8.65	9.18	9.67	9.87	8.8	8.78	9.27	8.79	8.85	9.44	9.43	8.82	8.87	10.4	9.08	9.12	8.8	8.96	9.43	8.98	9.26	
9.46	9.43	9.46	8.87	8.85	9.46	8.75	9.06	9.61	9.31	9.15	8.83	8.65	9.63	8.61	9.64	10.03	9.76	10.03	10.03	10.25	10.27	8.61	8.8	8.78	8.79	8.85	9.44	9.43	9.08	9.12	9.12	8.81	9.27	8.87	9.16	8.83	8.8	10.4	10.4	
9.43	8.87	8.85	8.75	9.61	9.31	9.15	8.83	8.65	9.63	8.61	9.64	8.98	9.39	9.45	8.71	9.46	9.46	9.46	10.03	9.76	10.03	10.03	10.25	10.27	8.61	8.8	8.78	8.79	8.85	8.81	8.87	8.83	9.01	9.27	9.44	9.06	10.4	10.4	8.8	
9.43	8.87	8.75	9.61	9.31	9.15	9.63	8.61	9.64	8.98	9.45	9.33	9.53	8.82	8.63	8.86	8.85	8.83	8.65	9.39	8.71	9.46	9.46	9.46	10.25	10.27	8.8	8.78	8.79	8.81	8.87	9.44	9.71	10.01	8.61	9.26	10.4	10.4	8.71	8.8	
9.43	8.87	9.61	9.31	9.15	9.63	8.61	9.64	8.98	9.45	9.33	9.53	8.82	8.86	8.76	9.39	8.62	9.64	8.75	8.63	8.85	8.83	8.61	9.26	9.34	8.87	9.46	8.65	9.39	8.71	10.25	10.27	9.44	9.71	10.01	8.73	8.77	9.65	8.81	8.8	
9.43	8.87	9.61	9.31	9.15	9.63	9.64	8.98	9.45	9.33	9.53	8.82	8.86	8.76	9.39	8.62	9.64	8.53	8.85	8.83	9.26	9.46	9.18	8.53	8.75	8.87	9.34	8.89	8.61	9.17	9.34	10.25	10.27	9.71	10.01	8.63	8.61	8.81	8.8	9.65	
9.43	8.87	9.61	9.31	9.15	9.64	8.98	9.45	9.33	9.53	8.82	8.86	8.76	9.39	8.62	9.64	8.53	9.63	8.51	8.62	9.63	8.85	8.83	9.26	9.46	9.18	9.11	8.87	8.89	9.34	8.53	10.01	9.54	9.13	8.75	10.09	10.27	8.61	9.17	9.71	
9.43	8.87	9.61	9.31	9.15	9.64	8.98	9.45	9.33	9.53	8.82	8.86	9.39	8.62	9.64	9.63	8.62	8.89	8.66	8.43	8.76	8.53	8.51	9.46	9.11	8.87	9.34	8.5	8.83	9.63	8.85	8.83	8.89	9.06	10.01	9.54	10.09	8.86	8.73	8.98	
9.43	9.31	9.15	8.98	9.45	9.33	9.53	9.39	8.62	8.62	8.89	8.66	8.43	9.57	8.79	8.74	8.87	9.61	9.64	8.86	9.64	9.63	9.45	9.34	8.49	8.5	8.82	8.76	9.46	8.62	9.52	8.87	9.63	8.5	8.53	8.83	8.73	8.67	10.09	9.73	
9.43	9.31	8.98	9.45	9.33	9.39	8.62	8.62	8.89	8.66	8.43	9.57	8.79	8.74	9.49	9.09	9.39	9.32	8.58	9.44	9.15	9.53	8.87	8.86	8.49	8.5	9.1	9.62	9.02	9.64	8.5	8.53	8.76	9.33	9.45	9.61	8.82	9.62	9.63	9.64	
9.31	8.98	9.45	9.33	8.89	8.43	9.57	8.79	8.74	9.49	9.09	9.32	8.56	9.34	9.09	8.8	9.43	9.39	8.62	8.62	8.66	9.39	8.58	9.44	9.62	9.02	9.57	8.56	9.0	9.44	8.49	8.5	8.89	8.87	8.86	8.87	9.64	8.5	8.53	8.82	
8.98	9.45	8.89	8.43	9.57	8.79	8.74	9.49	9.09	8.56	9.34	9.09	8.8	8.51	9.23	8.66	9.31	9.33	9.32	9.44	9.62	9.02	9.57	9.0	9.44	8.89	8.53	8.5	8.49	9.43	9.39	8.62	8.62	8.66	9.39	8.58	9.64	8.49	8.56	9.75	
8.98	9.45	8.89	8.43	8.79	8.74	9.49	9.09	8.56	9.34	9.09	8.8	8.51	9.23	8.66	8.56	8.66	9.16	9.22	8.56	9.56	9.57	9.44	9.02	9.0	9.44	8.53	8.5	8.49	8.89	9.33	9.32	9.62	9.57	8.49	9.57	9.56	9.31	9.43	9.39	
8.98	9.45	8.89	8.79	8.74	9.49	9.09	9.09	8.8	8.51	9.23	9.16	9.22	9.56	9.22	8.56	8.41	8.74	9.28	8.43	9.34	8.66	8.66	8.56	9.57	9.02	9.0	8.53	8.89	9.24	8.56	8.56	8.56	8.5	8.49	9.62	9.44	9.49	9.57	8.49	
8.98	9.45	8.89	8.79	8.74	9.09	9.09	8.8	8.51	9.23	9.16	9.56	8.56	8.41	8.74	9.28	9.21	8.96	8.45	9.48	9.49	9.22	9.22	8.66	8.66	8.56	9.57	9.24	9.34	8.89	9.04	8.43	8.53	8.56	8.56	8.56	9.62	9.57	9.0	9.09	
8.98	8.89	8.74	9.09	9.09	8.8	8.51	9.23	9.16	9.56	8.56	8.41	8.74	8.96	8.45	9.48	8.56	9.25	8.78	9.2	9.23	9.45	8.79	9.28	9.21	9.49	9.57	8.89	8.43	9.04	9.22	9.22	9.24	9.34	8.66	8.66	8.56	8.53	9.09	8.56	
8.98	8.89	9.09	9.09	8.8	8.51	9.23	9.16	9.56	8.56	8.41	8.96	8.45	8.56	9.25	9.2	9.23	9.4	8.67	8.72	8.74	8.74	9.48	8.78	9.21	9.57	8.43	9.28	8.89	9.04	8.46	9.25	8.79	9.49	9.24	9.45	9.34	8.56	9.22	8.66	
8.98	8.89	9.09	9.09	8.8	8.51	9.23	9.16	9.56	8.41	8.96	8.45	9.25	9.2	9.23	9.4	8.67	8.72	8.69	8.56	9.22	8.56	8.56	8.74	8.74	9.48	8.78	9.21	9.57	8.43	9.28	8.89	9.25	8.99	8.8	9.48	8.46	9.45	8.79	9.04	
9.09	9.09	8.51	9.23	9.16	9.56	8.41	8.45	9.25	9.2	9.23	9.4	8.67	8.72	8.69	8.56	9.22	8.8	9.41	8.88	8.98	8.89	8.8	8.96	8.56	8.56	8.74	8.74	8.78	8.43	9.28	9.25	8.46	8.66	9.17	9.57	8.89	8.99	8.8	9.41	
9.09	9.09	9.23	9.16	9.56	8.41	9.25	9.2	9.23	9.4	8.72	9.22	8.8	9.41	8.88	8.56	8.45	9.22	8.48	8.45	8.67	8.69	8.56	8.98	8.89	8.96	8.78	8.43	8.8	8.83	8.56	8.73	9.57	9.42	9.25	8.51	8.99	8.8	8.74	8.74	

Run no: 2
9.25	9.03	10.02	8.73	9.25	9.75	9.91	9.79	10.45	9.71	9.42	9.09	9.03	8.99	9.57	9.11	9.33	9.97	9.38	9.38	9.44	10.38	9.77	9.36	9.79	9.15	10.2	8.85	9.91	9.1	9.29	9.83	9.52	10.03	10.06	8.7	10.34	10.25	9.37	9.68	
9.25	9.77	9.1	8.7	9.62	10.04	9.03	8.73	9.36	9.34	9.91	9.91	9.09	9.03	8.99	8.85	9.38	10.02	9.42	9.38	9.41	9.28	9.29	9.15	9.21	10.06	10.25	9.79	10.06	9.68	9.25	9.11	10.38	10.5	9.91	9.44	10.38	10.03	9.61	9.32	
9.25	8.7	9.62	8.98	9.75	9.77	10.04	10.02	9.1	8.73	8.93	9.03	10.06	8.74	9.36	9.34	9.91	9.91	9.09	9.03	8.85	9.89	9.43	9.38	9.46	9.04	8.99	9.42	9.38	9.07	9.02	9.39	9.28	10.02	9.41	9.29	9.29	9.4	9.21	9.79	
9.25	8.7	9.62	8.98	9.75	8.64	9.0	8.92	10.04	10.02	9.98	9.75	9.1	8.73	8.71	9.77	10.06	8.93	10.64	9.03	9.43	9.34	8.74	9.91	9.91	9.89	9.8	9.36	9.34	9.09	8.85	9.46	10.18	9.38	9.37	9.03	9.04	9.42	8.99	9.39	
9.25	9.62	8.98	9.75	9.0	9.61	9.69	8.49	8.7	8.64	8.92	10.04	9.02	10.02	9.98	9.75	10.06	9.9	8.99	8.9	8.7	10.64	9.77	10.65	8.73	8.71	9.89	9.8	9.1	9.91	9.91	9.85	9.15	10.09	8.93	10.18	9.2	9.03	9.43	9.92	
9.25	9.62	9.75	9.0	9.61	9.69	8.49	8.81	9.75	8.98	8.64	8.66	9.27	9.8	9.02	8.69	8.7	9.75	8.99	9.82	10.04	8.92	9.77	8.7	8.74	10.06	10.02	9.98	9.9	9.75	10.64	8.9	8.73	8.71	10.64	10.02	9.99	10.65	10.09	9.89	
9.25	9.62	9.75	9.0	9.61	9.69	8.49	8.81	9.75	8.75	9.73	8.66	9.27	8.64	8.98	9.02	8.64	9.8	8.69	9.73	8.69	9.82	9.75	8.99	8.7	10.04	9.94	9.77	8.75	8.7	8.74	10.06	8.74	9.81	9.75	9.81	10.64	8.92	10.02	9.75	
9.25	9.62	9.0	9.61	9.69	8.49	8.81	9.73	9.71	9.16	9.62	8.54	9.69	9.75	9.75	8.75	9.27	9.73	9.67	8.66	8.64	9.17	8.62	9.02	9.8	9.75	8.64	8.64	8.98	8.69	9.82	8.69	8.86	10.04	8.7	10.06	9.82	9.71	10.64	9.94	
9.25	9.62	9.61	9.69	8.49	8.81	9.73	9.71	9.62	8.54	9.69	8.95	9.25	9.0	9.16	8.52	9.75	9.75	8.75	8.75	9.67	9.73	8.66	9.26	9.63	8.64	8.62	9.02	9.17	9.8	9.75	9.27	8.69	8.78	8.64	8.64	9.82	8.98	10.04	8.69	
9.25	9.62	9.61	9.69	8.49	9.73	9.71	9.62	9.69	8.95	9.25	8.52	10.3	8.81	8.54	9.75	9.75	9.73	8.81	9.16	8.52	8.75	8.75	8.97	9.66	9.26	9.73	8.66	9.8	9.0	9.67	9.63	9.75	9.82	8.66	8.64	8.62	9.67	8.64	8.78	
9.62	8.49	9.73	9.62	10.3	9.56	9.66	8.5	9.61	9.69	9.71	9.69	8.52	9.75	9.75	9.73	8.91	9.25	8.95	9.25	8.54	8.79	9.66	8.81	9.8	8.52	8.75	8.75	8.97	8.81	8.81	9.73	9.73	9.26	9.67	9.63	9.75	9.82	9.82	9.16	
8.49	9.73	10.3	9.56	9.66	8.5	9.65	9.65	9.62	9.62	9.62	9.61	9.71	9.75	9.75	9.73	9.61	9.69	8.52	8.61	9.69	9.69	9.69	8.91	8.54	9.8	9.25	8.95	9.25	8.79	8.52	8.53	9.75	8.97	9.82	9.82	8.53	9.73	9.73	9.13	
9.73	10.3	9.56	9.66	8.5	9.65	9.65	9.62	8.43	8.94	8.49	9.75	9.75	9.73	8.52	8.61	9.75	8.96	9.71	9.69	9.62	9.62	9.61	9.61	10.58	9.69	9.69	9.69	8.91	8.54	8.79	9.73	9.8	8.95	8.52	8.53	8.64	9.82	9.69	9.25	
9.73	10.3	9.56	8.5	8.43	8.94	9.58	9.55	9.66	9.65	9.65	9.62	8.49	8.52	8.61	8.96	8.94	9.62	9.75	9.75	9.75	10.58	9.73	9.71	9.69	8.91	9.61	9.61	9.69	9.69	9.69	8.54	9.62	9.62	8.79	8.52	8.53	9.8	8.95	9.25	
9.73	10.3	8.5	8.43	9.58	8.57	8.36	9.51	9.56	8.94	9.55	9.66	9.65	9.65	9.75	9.75	9.75	10.58	9.55	8.49	8.52	9.62	9.62	9.73	9.71	9.69	9.67	8.96	8.94	8.61	8.57	9.69	9.69	9.69	9.68	9.62	9.62	9.61	9.61	9.6	
9.73	10.3	8.5	8.57	9.51	9.5	9.49	9.57	8.28	9.56	8.43	9.58	8.36	9.56	8.94	9.75	9.75	9.75	10.39	10.58	9.66	8.52	9.62	8.61	8.57	8.96	8.94	8.48	9.55	9.55	9.71	9.69	8.49	9.73	9.65	9.65	9.67	9.56	9.67	9.62	
9.73	10.3	8.5	8.57	9.51	9.5	9.49	9.57	8.28	9.56	9.45	8.28	9.58	9.56	8.94	9.75	9.75	9.75	9.75	9.57	10.39	8.43	8.36	9.66	8.52	8.96	8.94	8.61	8.57	10.53	8.48	9.62	9.73	8.88	10.58	8.49	9.71	9.53	9.55	10.58	
9.73	10.3	8.5	8.57	9.51	9.5	9.57	8.28	9.56	9.57	9.47	9.42	10.11	9.45	8.28	9.75	9.75	9.75	9.75	9.56	8.94	8.85	9.49	9.58	9.57	10.39	8.43	8.36	10.39	8.52	8.96	8.61	8.57	9.66	9.67	8.94	8.48	10.53	9.62	9.73	
9.73	10.3	8.5	8.57	9.51	9.5	9.57	8.28	9.56	9.57	9.47	9.42	10.11	10.29	8.28	9.75	9.75	9.75	9.75	8.94	8.85	8.34	9.45	9.56	8.96	8.52	8.61	8.57	9.49	9.58	9.57	10.39	8.43	8.36	10.39	8.94	9.66	9.67	8.48	9.58	
9.73	10.3	8.5	8.57	9.51	9.5	9.57	8.28	9.57	9.47	10.11	10.29	9.36	9.55	9.34	9.56	9.42	8.28	8.34	9.53	9.75	9.75	9.75	9.75	9.75	8.57	9.56	8.52	9.58	9.57	9.42	8.33	8.94	8.85	9.66	9.67	8.43	9.45	8.36	9.58	
9.73	10.3	8.5	8.57	9.57	8.28	9.57	10.11	10.29	9.36	9.55	9.34	8.32	9.37	9.47	9.41	9.36	8.28	8.57	8.96	9.56	9.75	9.75	9.75	9.75	9.75	9.75	9.51	9.5	9.47	8.34	8.94	8.85	9.58	9.56	8.33	8.52	9.53	8.33	8.43	
10.3	8.5	8.57	8.28	10.11	10.29	9.34	8.32	9.37	9.47	9.41	9.66	9.55	10.29	9.39	8.57	9.36	9.73	9.57	9.57	9.36	9.55	9.36	9.41	9.49	8.28	8.57	9.56	9.75	9.75	9.75	9.75	9.75	9.75	8.59	8.34	9.37	8.96	9.58	9.56	
8.5	8.57	8.28	9.34	8.32	9.37	9.47	9.41	9.39	8.57	9.36	9.38	9.52	10.3	10.11	10.29	9.66	9.55	10.29	9.41	8.28	9.36	9.36	9.49	10.27	9.73	9.73	9.57	9.57	9.55	8.57	8.59	8.34	9.37	8.96	9.56	8.34	9.75	9.75	9.58	
8.5	8.57	8.28	8.32	9.37	9.47	9.41	9.39	8.57	9.36	9.38	9.52	9.31	9.34	9.49	10.3	10.11	10.29	9.66	9.55	10.29	9.41	8.28	9.36	9.36	10.29	10.27	9.57	9.57	9.55	9.37	10.25	9.73	9.73	8.57	8.59	8.57	8.28	8.34	9.56	
8.5	8.28	8.32	9.37	9.47	9.41	9.39	9.36	9.38	9.52	9.31	8.53	8.57	8.57	9.34	9.41	8.28	9.36	9.36	9.49	10.3	10.11	10.29	9.66	9.55	10.29	10.29	9.37	8.34	8.28	9.57	9.57	9.55	9.73	9.73	10.18	8.57	8.59	8.57	10.22	
8.28	8.32	9.37	9.41	9.39	9.36	9.38	9.52	9.31	8.53	8.42	8.69	9.25	8.71	9.37	9.47	8.5	9.47	8.57	8.57	9.34	9.41	8.28	9.36	9.36	9.36	10.3	10.11	10.29	9.66	9.55	10.29	10.29	10.09	8.28	9.47	9.41	8.34	10.18	9.49	
8.28	8.32	9.37	9.41	9.39	9.36	9.38	9.52	8.53	8.42	8.69	8.71	9.37	9.47	9.25	9.31	9.25	8.5	9.41	9.47	8.28	8.57	8.57	10.3	10.29	9.66	9.55	10.29	10.29	10.3	9.98	10.11	8.28	8.34	9.34	9.47	10.09	9.41	9.36	9.36	
8.28	9.41	9.39	9.25	9.51	8.31	9.32	8.73	9.43	8.32	9.52	8.53	8.42	8.69	8.71	9.47	9.31	9.25	8.28	9.32	9.41	9.37	9.36	9.38	9.37	8.5	10.3	10.29	9.55	10.29	10.29	10.3	8.28	9.95	9.94	9.65	9.41	9.47	9.98	8.34	
8.28	9.25	9.51	8.31	9.32	8.73	9.43	9.4	9.38	9.41	9.39	8.32	9.52	8.53	8.42	8.69	8.71	9.47	9.31	9.25	8.28	9.32	9.37	9.36	9.37	8.42	10.3	9.55	10.3	8.28	9.65	9.41	8.34	9.38	8.5	9.47	9.48	10.29	9.65	9.95	
8.28	9.25	9.51	8.31	9.32	9.43	9.4	8.64	8.96	9.37	9.4	9.31	8.73	9.38	9.52	9.47	9.25	9.32	8.28	8.32	8.53	8.42	9.31	10.3	9.55	10.3	9.65	9.39	8.69	8.71	8.42	8.28	9.41	9.37	9.36	9.37	10.29	9.95	9.65	9.48	
8.28	9.25	9.51	8.31	9.32	9.43	9.4	8.64	8.96	9.37	9.4	8.58	9.26	9.31	9.47	8.28	9.38	9.52	9.25	8.32	8.53	8.42	8.34	8.42	9.32	8.28	9.55	9.59	8.73	9.39	8.73	8.28	9.62	9.31	10.14	9.37	10.3	9.37	10.3	9.63	

Run no: 3
9.24	9.65	9.82	9.5	10.58	9.52	9.56	9.96	8.98	9.87	9.19	8.96	9.57	9.37	8.98	9.8	9.67	9.3	9.05	9.06	10.98	9.46	9.24	8.5	9.24	9.72	10.2	9.28	8.96	9.96	9.68	9.78	9.09	8.61	9.73	9.04	9.53	9.69	9.49	10.54	
8.96	9.3	8.5	9.01	9.67	10.58	9.87	9.77	9.04	8.55	8.98	8.61	9.09	8.61	8.96	9.52	9.46	9.51	9.24	9.57	9.53	9.48	9.22	9.5	9.37	9.96	9.24	9.24	8.98	9.68	9.73	9.65	9.28	9.82	9.77	9.05	9.05	9.06	10.2	9.82	
8.96	8.5	9.01	9.67	9.29	9.3	9.04	8.98	8.52	10.58	9.87	9.77	8.55	9.09	8.61	9.24	10.01	8.61	8.96	9.52	9.46	9.51	9.5	9.22	9.22	9.57	9.53	9.48	9.37	9.96	9.41	9.24	9.24	9.24	9.5	8.98	9.15	9.68	9.73	9.05	
8.5	9.01	9.67	9.29	8.93	8.96	9.3	9.04	8.52	10.58	9.77	9.81	9.87	8.55	8.95	8.97	8.98	9.09	8.61	9.09	10.01	8.61	8.61	9.24	9.52	9.46	9.5	9.51	9.5	9.57	9.53	9.48	8.96	9.22	9.22	8.96	9.37	9.96	9.41	9.5	
8.5	9.01	9.67	8.93	9.08	9.65	9.29	8.96	9.04	8.52	8.98	9.3	8.52	8.97	8.52	9.67	10.58	9.81	8.95	9.77	10.58	9.04	9.77	8.55	8.98	9.87	9.09	8.61	9.23	8.98	9.38	8.98	9.09	8.61	8.61	9.12	9.95	9.52	9.1	9.49	
9.67	8.93	9.08	9.65	8.78	8.5	8.95	9.62	8.5	9.01	8.93	9.29	9.04	8.52	9.3	9.67	9.04	8.52	8.52	8.96	8.98	9.81	9.77	9.72	10.36	10.58	10.58	8.97	9.77	9.77	8.96	8.55	9.04	9.87	8.57	8.95	9.38	9.95	8.98	8.61	
9.67	8.93	9.08	9.65	8.95	9.62	8.47	9.55	8.78	8.5	9.01	8.93	9.09	10.29	9.29	9.04	9.64	8.5	9.67	8.99	9.3	9.04	9.07	8.5	9.51	8.52	8.98	8.96	9.77	9.72	9.8	9.78	9.69	8.52	8.96	8.96	9.81	9.77	9.77	10.23	
9.67	8.93	9.08	9.65	8.95	9.62	8.47	9.55	8.91	8.89	9.48	9.01	8.93	9.09	10.29	8.78	8.5	8.5	8.55	9.29	9.04	9.55	8.99	9.09	9.61	9.3	9.04	9.07	8.5	9.67	9.61	8.5	8.99	9.51	8.52	9.8	9.08	9.08	9.64	8.99	
9.67	8.93	9.08	9.65	8.95	9.62	8.47	9.55	8.91	9.48	8.78	8.89	9.01	8.93	8.5	8.5	8.55	8.49	9.09	10.27	9.48	9.52	8.92	8.78	8.99	10.29	9.29	9.04	9.04	9.55	9.09	9.3	9.67	8.5	9.04	9.07	8.96	9.8	9.61	8.93	
9.67	8.93	9.65	8.95	9.62	8.47	9.55	8.91	9.48	8.78	8.45	9.47	8.98	9.08	8.5	8.5	8.49	8.52	8.89	9.48	9.52	8.92	8.92	8.97	8.93	9.8	10.27	8.55	9.01	9.09	8.78	10.28	9.67	9.67	8.55	8.64	9.55	8.5	9.29	9.55	
9.67	9.55	8.78	8.45	8.47	8.85	8.91	9.37	9.03	8.54	9.61	9.65	9.62	9.65	8.95	8.47	9.48	9.47	8.98	9.8	8.96	8.81	8.93	8.91	9.48	9.52	8.5	8.5	8.49	8.52	10.27	9.08	8.92	8.92	8.89	8.93	9.09	10.28	9.52	9.55	
9.67	8.78	8.45	8.47	8.85	8.91	9.37	9.03	8.54	9.61	9.1	8.41	9.65	9.52	9.55	8.95	9.48	9.47	8.98	8.96	8.9	8.47	9.8	8.81	9.03	9.48	9.63	9.1	8.5	8.5	8.49	8.52	9.62	8.91	9.52	8.93	8.89	9.65	9.65	8.93	
9.67	8.78	8.47	8.85	8.91	9.03	8.54	9.61	9.1	8.41	9.65	8.42	9.32	8.45	9.37	9.52	8.81	9.03	8.95	8.85	8.96	8.88	8.47	9.8	9.8	9.63	9.55	9.1	9.48	9.47	8.98	8.96	8.9	8.5	8.5	8.49	8.52	9.69	9.48	9.48	
9.67	8.78	8.47	8.85	8.91	9.03	8.54	9.61	8.41	9.65	8.42	9.32	9.1	9.21	9.27	9.1	8.45	9.37	9.52	8.81	8.95	8.85	8.96	8.88	8.47	9.8	9.8	9.63	9.8	9.8	9.03	9.98	8.49	9.69	8.52	8.96	9.48	8.98	9.55	8.5	
9.67	8.78	8.47	8.85	8.91	9.03	8.54	9.61	8.41	9.65	8.42	9.32	9.1	9.21	9.27	8.67	8.85	8.88	8.47	9.21	8.87	9.1	8.45	9.37	9.52	9.8	9.8	9.8	9.8	9.98	8.94	9.7	9.62	9.03	8.81	8.54	9.69	8.49	8.88	8.52	
9.67	8.78	8.47	9.03	8.54	8.41	9.65	8.42	9.32	9.1	9.21	9.27	8.67	9.59	8.8	8.45	8.85	8.91	9.61	8.47	9.21	9.8	9.8	9.8	9.8	9.98	9.7	9.03	9.59	9.1	9.37	8.85	8.88	8.87	8.54	9.65	9.62	8.45	8.94	8.81	
9.67	8.78	8.47	9.03	8.54	8.41	9.65	8.42	9.32	8.67	9.59	8.8	8.45	9.53	9.06	9.1	9.21	9.27	8.47	9.03	8.51	8.85	8.91	9.8	9.8	9.8	9.8	9.7	9.37	9.52	8.85	9.96	8.69	9.21	9.61	9.98	9.59	8.94	8.54	9.65	
9.67	8.78	8.47	9.03	8.54	8.41	9.32	8.67	8.8	8.45	9.06	8.42	9.31	9.49	9.65	8.42	9.59	9.53	8.47	9.03	8.51	9.96	8.69	9.65	8.41	9.1	9.21	9.27	9.29	9.8	9.8	9.8	9.8	9.37	9.69	9.6	9.98	8.54	9.52	9.7	
9.67	8.78	8.47	9.03	8.54	8.41	9.32	8.67	8.8	8.45	9.06	8.42	9.31	9.49	8.88	8.67	9.65	8.42	9.59	9.53	9.96	9.65	8.41	9.1	9.21	9.27	9.29	9.73	8.47	8.51	9.03	9.69	9.6	8.69	9.98	9.37	9.7	9.8	9.8	9.8	
9.67	9.03	8.54	9.32	8.8	9.06	9.31	9.49	8.88	9.46	8.39	8.44	8.67	8.78	8.47	8.41	8.67	8.45	8.42	8.67	9.27	9.29	9.08	9.96	9.73	9.65	9.59	9.65	9.59	8.42	9.1	9.1	9.16	8.41	8.47	8.51	9.03	9.37	9.98	9.21	
9.67	9.32	8.8	9.06	9.31	9.49	9.46	8.39	8.44	8.67	9.46	8.67	9.0	8.5	8.47	8.42	8.82	8.54	8.88	9.27	9.29	9.08	9.96	9.73	9.07	9.5	8.41	9.31	9.03	8.47	8.45	9.65	9.59	9.65	9.59	9.98	8.96	8.78	8.41	8.47	
9.67	9.32	8.8	9.06	9.31	9.49	9.46	8.39	8.67	9.46	8.67	9.0	8.5	8.47	8.82	8.42	8.79	8.44	8.42	8.88	9.96	9.73	8.41	8.42	8.54	9.5	9.31	9.49	8.59	9.0	9.27	9.08	8.96	8.78	8.41	8.96	9.98	9.65	8.47	8.88	
9.67	9.32	8.8	9.06	9.31	9.49	9.46	8.67	9.46	8.67	9.0	8.82	8.42	8.79	8.66	8.43	8.96	8.46	8.33	8.39	8.5	9.96	9.73	9.5	9.49	9.0	9.08	8.83	9.96	9.16	8.42	8.42	9.33	8.47	8.88	8.59	9.21	9.47	9.51	8.41	
9.67	9.32	8.8	9.06	9.49	9.46	8.67	9.46	8.67	9.0	8.82	8.42	8.66	8.43	8.96	8.46	8.33	8.39	8.77	9.29	9.31	8.79	9.96	9.73	9.5	9.49	9.0	9.08	9.96	9.16	8.42	8.42	9.33	8.5	8.83	8.59	8.39	9.16	9.75	8.47	
