
Run no: 0
541	69	541	541	552	69	552	69	69	541	541	541	552	541	541	552	541	69	552	541	557	559	560	553	85	83	553	553	553	534	88	88	353	124	89	93	528	353	528	115	533	532	110	124	532	533	93	353	115	93	532	89	88	89	532	533	533	89	88	88	353	533	93	89	88	533	88	88	533	533	88	88	533	533	88	533	533	533	88	88	
541	69	541	541	552	69	552	69	69	541	541	541	552	541	541	552	541	69	552	541	557	541	69	552	69	541	541	541	542	552	541	557	69	541	541	617	559	560	553	553	553	553	553	70	71	85	83	536	88	88	124	89	93	353	353	528	115	528	534	533	532	528	532	533	110	93	353	124	110	124	93	115	93	532	89	528	534	88	89	115	
541	69	541	541	552	69	552	69	69	541	541	541	552	541	541	552	541	69	552	541	557	541	69	552	69	541	541	541	542	552	541	557	69	541	541	617	617	541	541	541	69	552	541	617	69	69	541	541	552	541	541	541	541	142	541	85	541	541	541	552	557	541	542	69	545	538	559	559	559	546	559	559	559	560	560	553	553	553	553	553	
3767	69	69	617	546	542	542	541	617	142	617	541	85	80	541	85	617	69	69	542	541	541	617	69	541	541	541	541	69	69	69	541	541	541	541	69	541	69	69	541	541	541	69	541	541	541	541	541	69	541	69	69	541	541	541	541	541	541	541	541	541	541	541	69	541	541	541	541	541	541	541	541	541	69	541	541	541	541	541	541	
3767	69	69	617	546	542	542	541	617	588	546	142	541	80	142	85	541	85	69	588	617	69	542	69	541	617	617	541	541	617	69	69	542	541	617	69	541	541	541	541	69	69	69	541	541	541	69	541	541	541	541	69	541	541	541	541	541	69	541	69	69	541	541	541	541	541	541	541	541	541	541	541	69	541	541	541	541	541	541	541	
3767	69	69	616	542	546	542	541	555	588	237	541	80	85	142	142	541	85	85	80	69	588	546	541	69	542	541	541	588	69	546	69	542	541	69	541	541	69	69	541	541	541	69	69	69	541	541	69	69	69	541	541	541	69	541	541	541	69	541	541	541	541	541	69	541	69	69	541	541	541	541	541	541	541	541	541	541	541	69	541	
3470	69	69	572	542	546	542	541	237	555	541	142	85	80	142	541	85	85	80	69	555	80	69	546	546	85	546	542	69	542	541	541	80	541	85	541	69	542	541	541	69	546	69	541	69	541	69	69	541	541	541	69	69	541	541	69	69	69	541	541	541	69	541	541	541	69	541	541	541	541	69	541	69	69	541	541	541	541	541	541	
69	69	572	542	546	542	237	555	142	85	142	85	85	69	555	69	546	546	85	546	542	69	542	85	69	542	69	546	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	85	542	80	542	69	546	555	555	69	69	69	69	546	85	237	69	69	69	328	69	3433	69	85	85	3470	80	80	611	3442	541	80	611	541	3470	541	541	541	
3433	69	69	649	3290	328	546	542	289	572	555	3329	542	80	542	142	237	85	237	572	142	69	85	85	237	555	69	546	546	85	546	542	69	542	546	542	142	85	69	69	85	69	69	542	69	546	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	85	542	542	69	546	555	555	69	69	69	69	546	85	69	69	69	85	69	69	
3508	69	69	648	3290	328	544	546	289	559	572	542	3329	3417	244	3433	542	153	139	80	85	289	555	572	80	85	85	69	555	546	546	555	85	546	69	542	542	542	85	69	85	555	69	546	546	542	69	542	542	69	69	85	69	69	546	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	542	542	69	546	555	69	69	69	69	546	
3508	69	69	3290	648	328	134	544	546	558	572	3329	648	3417	83	542	542	542	555	83	80	3433	3433	572	69	80	80	69	555	546	555	546	80	546	542	542	572	80	69	555	546	555	546	69	542	542	542	69	69	546	546	542	69	542	542	69	69	69	69	546	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	542	546	69	69	69	
3508	3508	69	69	648	3290	134	543	328	542	546	558	572	328	3414	648	3290	83	3329	542	550	542	77	648	3290	3329	83	3433	3433	546	572	73	83	69	572	83	546	69	546	542	69	546	3329	542	542	542	69	69	546	546	542	69	546	546	69	542	542	69	69	546	546	542	69	542	542	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	
3508	69	69	3079	648	543	134	3109	542	3375	328	546	558	572	89	648	542	328	328	542	328	77	83	3508	3433	3433	550	546	550	572	648	572	73	77	83	69	572	546	69	546	69	328	546	83	542	542	648	83	546	83	69	572	546	69	546	69	546	542	542	542	69	546	546	69	546	69	542	542	69	546	546	542	69	542	542	69	69	69	69	69	
3508	69	69	3508	3079	648	134	536	328	3109	3346	328	543	546	558	572	89	3079	648	328	3508	83	77	550	546	550	572	648	648	572	73	77	83	536	543	69	73	3508	83	73	69	546	69	328	546	648	328	328	77	3508	546	572	572	77	83	69	572	546	69	546	69	546	83	546	69	572	546	69	546	69	546	69	546	69	546	69	69	546	546	69	
3438	69	69	647	3079	134	536	328	328	3175	3109	543	546	562	89	572	572	328	3346	3079	77	83	3346	558	550	546	550	558	572	73	77	83	536	543	3079	73	69	83	83	77	546	69	546	69	328	543	546	572	83	77	546	572	572	77	83	543	69	73	69	546	69	546	328	328	546	572	77	69	69	546	69	546	83	546	69	572	546	546	69	546	
3438	69	69	2988	647	531	328	134	647	328	543	546	134	91	572	570	3175	3175	328	3346	536	572	83	77	3346	550	558	562	546	550	558	572	562	75	89	83	77	89	536	91	543	73	73	536	543	83	83	546	73	69	546	543	77	572	69	328	328	546	572	572	83	558	546	77	83	69	83	546	69	546	69	543	546	83	77	546	572	572	77	83	
2977	69	69	575	326	536	531	531	572	531	570	572	558	562	550	558	562	75	550	73	69	73	562	69	572	572	73	69	531	572	572	73	73	69	69	572	572	558	69	69	572	572	572	69	69	76	134	77	77	134	91	91	134	83	89	83	77	89	83	91	91	89	134	83	83	89	77	77	77	77	89	83	77	83	83	83	83	83	83	83	
2977	69	69	575	326	536	531	531	531	550	75	550	73	69	73	69	73	69	531	73	73	69	69	69	69	69	69	76	531	69	555	326	531	73	2977	73	69	69	69	69	69	73	69	69	553	571	69	75	620	77	77	545	134	562	90	572	572	134	134	570	572	78	77	562	570	562	89	83	83	83	89	83	572	570	89	572	572	572	572	572	

Run no: 1
427	352	356	410	369	347	376	352	356	377	586	421	528	414	394	529	388	360	357	432	478	437	344	397	455	464	488	460	394	471	411	475	345	515	432	364	508	385	406	399	508	392	426	474	417	373	337	346	400	421	358	443	418	421	433	444	445	507	421	417	562	380	391	391	468	432	413	492	387	421	483	416	576	416	426	344	413	440	424	393	
414	357	406	373	414	373	373	357	373	75	337	344	344	444	424	352	352	344	346	345	345	345	411	356	347	360	360	360	347	347	347	347	347	368	455	468	387	387	432	357	432	399	399	399	421	439	376	352	377	352	423	423	356	428	397	474	495	397	474	393	364	358	369	369	410	410	426	385	421	488	421	488	488	392	421	504	421	391	460	380	
414	357	406	414	357	75	371	367	379	3915	373	373	373	373	337	344	344	373	337	373	373	373	344	373	424	424	444	424	444	444	352	352	353	344	346	345	345	345	345	348	356	356	356	382	345	396	347	347	347	347	347	347	347	347	401	347	411	360	360	360	368	415	368	416	357	455	468	349	350	429	387	387	352	352	352	372	399	399	376	377	
414	357	414	357	75	371	379	3915	414	360	395	379	361	3924	463	406	367	373	373	373	373	373	373	373	373	373	90	361	373	373	373	373	337	344	344	337	344	407	3944	90	424	424	424	380	432	444	404	453	342	392	444	444	352	352	353	347	353	344	346	346	345	345	345	345	582	345	345	345	345	348	356	356	356	382	345	386	345	357	394	358	
75	3915	3924	3879	75	76	414	357	414	357	371	379	414	360	395	379	361	379	379	414	414	360	379	384	430	360	357	361	357	414	414	463	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	378	3944	3944	406	367	90	361	478	361	407	90	407	155	90	580	337	344	344	337	344	344	344	344	337	337	3947	419	361	
75	3879	75	76	75	3878	3884	3915	3924	414	357	414	357	371	379	414	360	395	379	361	379	379	414	414	360	379	384	430	360	357	361	357	414	414	361	379	414	360	414	384	391	414	414	361	379	410	414	361	419	379	395	361	357	373	373	463	392	463	463	378	463	373	463	373	373	373	373	373	373	373	373	373	373	373	373	373	373	3944	3944	3944	
75	3879	75	76	75	3878	3884	75	75	3879	3884	75	3879	75	75	3878	76	75	3917	84	479	3915	371	361	430	360	410	414	395	419	410	395	391	361	414	379	384	391	384	3915	360	379	361	384	384	379	414	360	361	414	379	414	361	379	379	414	414	379	360	361	414	414	361	414	414	414	414	361	379	379	361	379	414	361	414	379	414	414	361	361	
75	75	76	75	3884	75	75	3884	75	75	75	76	75	75	75	76	76	75	75	3884	75	75	3884	3759	3871	3820	3879	3879	3879	3879	3863	3862	3878	3878	83	82	3917	3915	3915	117	491	3915	3917	84	479	371	430	410	395	430	419	414	410	391	395	391	419	384	379	384	379	414	410	414	414	379	384	379	414	419	395	414	384	384	384	379	414	379	414	379	
75	75	76	75	75	75	75	75	75	76	75	75	75	76	76	75	75	75	75	3759	75	75	3759	76	76	75	75	90	75	75	3869	75	75	75	3767	75	75	3882	3883	3884	3884	3884	3884	3820	3820	3866	3871	3839	3871	3863	83	82	3863	82	78	83	3879	3879	3879	3879	3862	3879	3879	3862	3876	3879	3922	117	491	117	3917	3917	84	3917	3870	3917	3908	640	84	3915	
75	75	76	75	75	75	75	75	75	76	75	75	75	76	76	75	75	75	75	75	75	76	76	75	75	90	75	75	3869	75	75	75	75	75	75	3858	75	75	76	75	75	75	75	75	75	75	75	86	75	76	75	75	75	75	75	75	98	3767	137	3882	3882	3882	3759	3759	102	3661	3883	3884	3884	3884	3884	3884	3884	3820	3820	3820	3862	3866	3865	78	
3910	75	75	98	3698	75	76	3858	90	86	90	76	76	76	75	76	75	75	75	75	75	75	76	75	75	75	76	76	75	75	75	75	75	75	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	76	75	76	75	75	
75	3910	3910	75	98	3698	76	3698	83	3855	98	76	3858	3861	3858	76	76	75	75	76	76	76	75	76	76	76	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3910	75	75	3666	98	75	76	98	83	83	76	3858	3861	3910	3858	98	3861	3858	76	76	75	76	83	76	3858	75	76	76	76	75	75	76	76	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3809	75	75	3648	98	75	76	98	3663	83	98	83	76	3666	3666	76	76	75	98	75	76	83	76	76	75	75	76	76	76	76	75	76	76	76	76	75	75	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3809	75	75	3648	98	76	75	98	83	98	76	83	3663	3663	3666	3666	98	83	83	76	76	75	98	3663	76	75	75	76	76	76	76	75	75	75	75	76	76	76	76	75	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3809	3809	106	3605	76	98	83	3611	83	76	3666	3666	98	3666	98	83	98	76	83	76	76	98	76	83	83	76	76	98	76	76	76	76	76	76	76	76	76	76	72	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	
3809	3809	106	3605	76	98	83	83	76	3666	3666	98	3666	98	83	98	76	83	76	76	98	76	83	83	76	76	98	76	76	76	76	76	76	76	76	76	76	72	76	76	98	76	76	76	98	3666	98	3666	76	83	76	76	76	3609	83	83	76	76	83	83	76	3666	76	76	76	76	83	76	76	3605	3611	75	75	173	75	75	75	75	75	75	
72	3809	3809	3588	106	76	83	98	3605	83	76	3609	3661	3666	106	98	3605	3666	3666	98	98	83	76	3666	76	3809	76	83	83	3666	3666	98	98	76	83	76	76	98	76	83	83	76	76	76	76	76	76	76	76	76	76	76	76	76	76	98	76	76	76	98	98	3666	76	83	76	76	76	83	76	76	83	83	76	3666	76	76	83	76	76	83	
72	3809	3809	3418	106	76	3577	106	98	83	80	76	83	98	98	83	106	98	76	76	83	3809	83	83	76	98	98	98	83	76	76	3809	76	83	83	98	76	83	76	76	76	83	83	76	76	76	76	76	76	76	76	76	76	76	76	76	76	98	76	76	76	98	98	76	83	76	76	76	83	83	76	76	76	76	76	76	76	76	76	98	
72	3805	3418	106	76	3577	3577	106	98	83	80	76	83	106	98	83	98	98	76	83	83	76	83	98	98	76	76	83	83	83	76	98	83	76	76	76	83	83	98	76	83	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	98	76	76	98	98	76	83	76	76	76	83	76	76	76	76	76	76	76	76	76	98	76	
3805	72	72	3418	106	76	3586	3572	106	98	83	80	76	80	83	98	106	3577	3577	83	98	3577	98	76	83	76	3577	98	83	80	83	106	98	98	98	76	83	76	83	76	76	83	83	83	76	83	76	76	76	83	83	98	76	83	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	98	76	76	98	98	76	76	76	76	83	
3805	72	72	106	76	3572	106	3586	83	98	3586	80	83	76	80	106	98	3572	3577	3577	98	3577	106	98	76	76	83	106	98	83	80	83	98	3577	83	98	3577	98	76	83	76	98	83	80	106	98	98	98	83	76	83	76	76	83	83	83	76	83	76	76	76	83	83	76	83	76	76	76	76	76	76	76	76	76	76	76	76	76	76	3329	
72	3805	3805	3198	106	72	76	106	3749	3303	3572	87	98	3586	3251	80	76	80	83	98	3586	3577	3572	3577	83	98	106	3577	76	80	76	83	83	72	76	98	3572	80	83	3572	3586	83	98	3577	106	3577	76	76	83	83	106	76	106	83	98	83	76	106	98	76	106	98	98	83	106	98	98	98	83	83	76	83	83	83	76	83	76	76	76	83	
72	72	3805	3805	2968	106	76	106	3538	3749	87	3577	98	3805	3749	80	76	80	83	106	98	83	98	98	76	83	80	83	72	106	72	76	98	76	83	98	3749	98	106	80	76	83	106	98	80	83	83	76	83	83	72	76	83	83	98	106	76	76	106	76	76	98	76	106	98	98	83	98	83	83	83	83	76	83	76	76	76	83	76	76	
72	3805	3805	2968	106	76	72	106	3486	87	3749	93	3590	3805	3577	79	83	80	76	98	106	3749	3805	83	80	106	98	76	83	72	83	98	80	72	76	72	3749	76	106	98	83	98	106	98	72	80	83	98	76	106	98	106	83	98	98	76	80	76	76	83	98	106	76	83	106	98	80	83	76	83	83	83	83	98	76	76	106	76	76	98	
3563	56	2968	131	3379	72	76	72	87	93	106	79	80	83	76	98	106	106	87	83	72	80	106	93	93	98	72	76	76	83	98	80	72	76	80	98	106	106	83	80	98	76	83	72	76	83	72	106	83	80	98	106	83	80	98	76	72	83	98	106	98	76	106	98	98	98	76	76	76	83	106	106	98	83	76	83	83	83	83	98	
3563	56	2968	131	3376	72	76	56	72	87	93	106	79	83	76	80	98	106	106	87	83	80	79	106	98	87	93	98	93	83	72	76	83	93	98	80	72	76	80	83	76	98	106	83	72	80	93	93	98	72	76	83	98	80	72	76	80	98	106	106	83	80	76	72	76	83	72	106	83	80	98	106	80	98	76	72	83	98	106	98	
3380	56	56	2968	131	3376	76	72	2968	72	87	93	131	106	106	80	83	79	76	98	72	87	83	80	79	106	98	93	87	93	87	83	76	72	83	80	79	76	93	98	79	76	72	93	106	76	106	106	87	83	80	98	98	93	83	72	98	80	72	76	80	83	76	98	106	83	72	93	93	98	72	76	83	98	80	72	76	80	98	106	
3380	56	56	133	2968	3330	72	76	72	2968	2968	131	93	87	111	106	83	76	80	79	106	98	131	131	83	72	87	79	80	98	87	93	93	106	87	76	72	79	80	83	76	93	98	79	80	76	72	87	93	106	106	80	83	76	98	72	83	80	79	106	98	93	87	83	76	76	76	72	93	106	76	106	83	98	98	93	83	72	98	80	
3380	56	56	2962	133	76	72	3307	72	2968	2968	133	131	87	93	3330	111	107	97	3330	93	131	79	80	76	83	87	72	83	79	80	93	87	76	93	83	72	80	83	131	79	80	76	72	2968	80	83	79	76	87	80	93	93	76	83	72	79	83	80	76	76	93	83	72	87	79	87	76	72	80	76	93	79	72	87	76	83	83	76	76	
56	5072	133	2953	3380	72	76	60	72	2968	3307	3307	131	3311	93	87	108	97	93	111	79	56	76	80	83	125	111	107	97	2962	2962	2968	133	87	131	83	79	80	131	2968	87	93	83	76	56	93	83	76	80	133	80	76	72	87	93	83	87	72	79	93	72	80	79	79	76	72	72	131	93	83	80	93	83	72	80	80	76	80	83	79	

Run no: 2
427	361	418	383	380	476	386	370	392	387	425	408	400	393	422	434	441	428	416	400	397	435	368	408	442	449	442	376	437	424	423	388	403	432	507	424	413	403	514	466	569	408	492	406	406	371	538	404	486	487	368	420	432	392	423	406	378	332	388	360	406	361	381	383	480	414	357	436	387	388	405	407	406	398	448	464	381	433	419	449	
378	332	360	378	360	378	357	361	362	361	367	361	413	376	3635	361	370	392	368	368	424	403	432	406	433	383	371	422	416	368	381	416	422	414	387	435	448	387	376	435	406	381	411	388	383	383	388	392	380	386	380	507	403	569	403	507	404	387	404	407	388	388	424	406	400	400	400	391	400	408	406	414	414	393	393	416	405	388	388	408	
378	332	360	378	360	378	378	378	378	360	378	357	357	361	361	362	361	367	361	367	361	367	413	376	3635	3635	361	370	370	370	368	368	368	368	368	392	372	392	457	406	424	403	403	4458	432	433	383	383	432	406	371	368	406	422	416	381	416	422	414	435	448	376	435	422	414	422	381	416	387	387	538	406	381	381	388	411	381	411	383	388	
378	332	360	378	360	378	378	378	378	360	378	378	378	360	378	378	360	332	360	357	357	357	361	361	361	361	362	361	367	361	367	361	367	361	361	361	361	367	380	397	390	369	369	398	5261	413	413	376	376	3635	3635	3635	361	370	370	370	368	368	368	368	368	368	368	368	371	372	372	380	392	392	390	392	392	392	392	457	445	499	368	505	
378	332	360	378	360	378	378	378	378	360	378	378	378	360	378	378	360	332	360	378	378	378	362	378	378	378	378	378	378	380	378	381	332	332	4503	415	405	413	420	357	357	357	357	357	357	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	367	367	367	367	367	369	369	369	369	369	368	380	373	373	397	375	390	390	
378	332	360	378	360	378	378	378	378	360	378	378	378	360	378	378	360	332	360	378	378	378	362	378	378	378	378	378	378	380	378	381	332	332	4503	381	378	378	378	378	378	360	378	378	378	360	378	360	360	378	378	341	331	360	331	378	360	381	378	370	415	405	405	405	418	337	413	420	357	357	357	357	357	357	357	357	357	361	361	361	
4503	4503	331	331	381	381	359	341	362	378	362	332	380	381	332	331	378	332	378	378	332	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	332	332	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	331	378	378	378	378	378	378	378	378	378	378	378	378	378	
4444	331	331	3344	458	359	341	458	362	378	362	332	381	381	380	331	332	381	378	380	378	378	332	378	332	331	331	381	381	378	331	332	378	378	332	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	332	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	
4444	458	359	458	362	362	381	381	381	381	381	458	458	378	381	3192	362	362	381	458	362	381	458	381	381	381	100	331	331	341	332	331	332	332	332	331	331	331	332	332	332	332	331	331	331	332	332	331	331	331	331	3344	3344	380	361	380	378	378	380	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	
4444	359	362	362	3192	362	362	362	100	362	362	3192	3192	363	3377	362	362	4515	331	331	458	458	361	354	378	341	354	341	332	458	381	381	331	332	381	458	332	381	332	381	381	381	381	458	381	458	458	381	381	381	332	331	332	332	332	331	331	331	332	332	331	331	331	332	331	331	331	331	332	381	381	381	458	381	458	458	381	331	332	331	
4444	359	363	3377	2906	3053	361	3377	3183	81	100	100	100	362	362	3192	362	362	362	362	362	3192	3192	362	362	4515	378	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	362	3192	381	381	402	381	381	362	362	381	362	3192	3192	381	362	378	365	458	458	361	458	458	458	458	458	458	458	458	377	458	458	458	4516	444	458	3387	
4444	359	363	3377	2906	3053	361	3377	214	3377	475	3053	361	620	2906	3365	361	359	3101	3053	363	71	81	3130	4511	100	100	100	100	130	187	100	3183	4515	3183	365	4516	362	362	3377	386	373	378	365	362	378	381	381	365	381	362	362	381	381	362	362	362	362	362	362	362	381	381	381	381	381	381	381	381	381	381	381	381	381	381	362	381	381	381	381	
359	363	3053	361	214	475	3053	361	620	361	359	3101	3053	363	71	359	214	361	3226	2691	2846	620	4406	359	4444	3377	2906	3377	3377	2906	3365	3130	2906	3377	3365	2906	3299	3377	73	2832	3365	81	3183	3183	365	4510	87	365	4511	144	4515	100	100	368	360	130	365	362	130	365	362	100	365	362	100	100	100	362	362	362	362	362	362	362	362	362	362	362	362	362	
359	363	3053	214	475	3053	620	359	3101	3053	363	71	359	214	3226	2691	620	4406	359	4506	3101	359	214	3101	3053	2691	3053	360	3205	4406	363	214	392	3214	755	3053	2806	620	361	361	361	361	2846	3377	3377	3377	3377	3377	73	3046	3377	3377	479	3377	361	3377	3377	3367	361	3377	4444	2906	2906	3365	2906	3365	2906	3365	81	87	81	3365	144	4505	3299	365	2832	365	2832	3103	
359	363	3053	475	3053	620	359	3101	3053	363	71	359	3226	2691	620	4406	359	4506	3101	359	3101	3053	2691	3053	360	3205	4406	363	392	3214	755	3053	2806	620	620	363	4532	71	620	3205	620	112	3053	2806	71	388	2912	3226	2691	3053	3226	359	363	2691	3053	3101	755	3053	620	359	620	129	620	476	214	214	216	361	361	361	361	214	214	214	214	361	361	361	361	361	
363	475	363	71	2691	4406	4506	2691	360	4406	363	392	3214	2806	363	4532	71	112	2806	71	388	2912	2691	363	2691	129	2806	2691	475	3023	3193	2973	2691	358	363	2806	3244	3195	3220	4406	475	2979	475	3214	2806	2691	363	605	142	4536	645	3205	3226	3226	620	361	359	359	361	620	361	3205	3226	3226	620	361	359	620	359	620	359	359	620	620	620	359	620	359	620	620	
363	363	71	4406	360	4406	363	2806	363	71	112	2806	71	2912	363	129	2806	3023	3193	2973	358	363	2806	3195	3220	4406	2806	363	605	363	71	2979	4406	112	71	3202	3220	2631	637	363	3225	3220	2912	469	112	3205	380	363	363	2806	2973	363	2973	4466	2806	130	4532	4532	4506	3244	628	2691	388	361	359	2979	2691	480	2691	3214	2979	359	392	2691	2979	3214	359	361	620	2979	
363	363	71	360	363	363	71	112	71	363	129	358	363	363	605	363	71	112	71	2631	637	363	3225	469	112	380	363	363	363	4494	112	358	605	112	2799	2916	363	363	3202	363	2631	112	71	363	469	2677	637	363	2823	2831	2631	71	71	2631	469	4243	130	130	4466	4466	405	2806	3244	4406	3244	4406	361	380	361	2806	2995	2912	3205	2970	4426	2806	2979	2912	3205	3220	
363	363	71	360	363	363	71	71	363	363	363	605	363	71	71	637	363	3225	363	363	363	4494	605	2916	363	363	3202	363	71	363	637	363	71	71	4243	711	2676	71	71	363	2916	269	363	363	605	2916	3229	71	363	363	3202	368	363	363	71	71	71	89	363	363	363	637	605	71	97	4425	4361	2492	492	2831	2831	129	380	358	361	2631	389	4406	361	358	
4494	71	71	3229	4243	2676	711	105	360	363	269	89	2676	630	368	71	2916	3202	368	363	4243	4494	269	2916	605	711	2916	3225	360	360	605	3202	711	711	605	3225	3202	363	363	363	363	363	71	71	363	363	363	605	363	71	71	363	363	363	605	363	363	363	363	363	71	71	71	71	363	363	605	71	363	363	363	363	71	71	71	363	363	363	71	71	
