
Run no: 0
3537	72	72	3360	437	3411	437	398	397	398	406	128	437	423	89	397	3411	72	77	77	423	406	406	423	398	406	77	398	397	72	398	406	398	72	397	406	406	406	72	398	72	398	398	437	72	406	398	406	398	72	398	398	398	398	72	398	72	398	72	406	
3537	72	72	3360	437	3411	397	398	398	406	128	423	437	89	397	77	72	77	3411	406	423	423	437	423	406	398	398	72	437	398	397	406	398	423	437	397	72	77	406	397	72	437	398	72	406	398	406	398	72	406	72	406	406	398	72	398	398	72	398	398	
3537	72	72	3360	437	3411	3360	397	437	398	398	406	128	424	423	89	397	77	77	3411	3411	406	3360	437	128	437	77	406	398	77	397	398	72	397	398	398	406	437	397	72	3411	406	406	398	398	72	437	398	398	397	72	406	72	437	72	398	406	398	72	406	
72	72	3360	3360	89	77	77	3360	77	77	72	72	72	72	72	72	72	77	97	77	77	3360	72	72	3360	72	3363	72	3360	77	72	3360	3537	90	454	3411	3411	397	398	406	398	424	423	128	128	3411	437	128	423	406	437	406	437	406	398	437	397	398	397	437	
72	3363	3360	97	89	97	3360	97	3360	77	72	87	77	97	77	72	72	3360	77	3360	77	72	72	72	72	72	72	72	77	77	77	3360	72	72	3360	72	72	3360	72	3360	72	77	72	3360	3360	3360	3360	72	72	72	72	72	72	72	72	3360	72	3360	72	77	
3363	72	72	97	3257	89	3360	97	77	72	87	3360	3360	87	77	97	87	77	77	3360	72	72	77	3360	3360	77	77	72	97	3360	97	3360	77	72	77	77	72	72	77	3360	72	72	72	72	72	3360	72	72	72	72	3360	72	3360	72	77	72	3360	3360	3360	72	
3363	72	72	97	3257	89	3360	97	3344	72	77	3257	89	87	87	77	97	87	77	77	72	72	77	87	77	97	77	72	97	97	77	72	77	87	77	72	72	77	77	77	77	72	77	77	72	72	72	72	72	72	72	72	72	72	72	72	72	77	72	72	
3363	72	72	3233	97	89	97	3260	3257	77	72	3363	87	89	3257	77	97	87	77	77	72	87	72	97	89	3257	77	72	87	89	77	72	97	72	87	87	77	77	72	77	87	77	77	72	97	77	77	72	72	77	77	77	72	77	77	72	72	72	72	72	
3236	72	72	111	3233	89	97	3233	97	77	72	85	87	89	89	97	77	72	77	89	97	72	77	97	77	97	77	77	72	97	72	77	77	72	72	77	72	89	77	72	72	77	77	77	77	72	77	77	72	72	77	77	77	77	72	72	72	72	72	72	
3246	72	72	3113	111	90	89	3236	97	97	72	77	85	87	89	77	97	77	72	77	89	72	97	97	77	72	89	77	72	77	89	97	72	77	97	77	97	77	77	72	97	72	77	77	72	77	72	89	77	72	72	77	77	77	77	72	72	77	77	77	
3246	72	72	3113	111	90	89	3236	111	97	97	77	72	3236	85	87	3246	97	89	97	77	72	77	89	89	72	97	77	72	97	77	72	89	89	72	97	97	77	77	77	72	77	72	97	72	89	77	72	77	97	77	77	97	77	77	72	72	77	77	72	
72	3246	72	3246	3113	111	90	89	3113	3236	111	97	111	75	97	72	3236	85	87	3236	3246	97	87	89	3246	3236	97	89	72	97	72	97	89	97	72	89	89	72	97	97	72	97	72	89	89	97	97	72	89	72	72	72	72	89	72	97	72	72	72	72	
3246	72	72	111	3113	90	3220	3113	3113	3230	111	90	97	75	97	72	3236	3236	3246	97	3246	3236	97	72	111	97	111	97	72	3246	97	3246	3236	97	72	97	72	97	72	97	97	72	97	72	84	85	89	89	87	87	87	89	87	89	87	87	89	89	89	89	
72	72	111	3113	3113	3113	111	97	75	97	72	97	97	72	111	97	111	97	72	97	97	72	97	72	97	72	97	97	72	97	72	84	72	97	72	97	72	97	97	97	97	72	3113	72	72	72	72	3113	3113	84	97	72	89	99	84	97	3188	3246	90	90	
3188	65	3089	111	89	72	84	3188	3113	75	84	97	3113	75	99	97	72	111	99	97	72	84	72	99	97	97	3113	97	72	3113	111	111	72	111	97	72	97	111	97	72	97	97	72	97	72	72	97	97	72	72	72	97	72	97	72	97	97	97	72	72	

Run no: 1
391	380	465	506	526	474	383	315	445	387	409	321	486	575	426	461	445	404	449	399	408	358	330	443	402	411	382	490	385	471	485	469	480	374	538	480	405	381	441	430	464	437	407	448	660	499	408	490	361	405	388	520	490	416	373	500	474	348	374	508	
315	321	358	330	480	330	480	480	382	361	382	426	538	437	348	348	380	373	373	380	373	465	465	465	465	374	374	374	374	383	445	387	405	405	447	383	391	430	393	399	399	399	506	506	411	374	411	411	374	411	480	474	480	385	486	486	407	388	407	381	
315	321	358	330	480	330	480	480	330	480	321	480	315	480	382	361	382	382	322	333	426	437	426	437	538	380	373	373	380	373	373	373	373	380	538	373	538	373	348	348	348	465	465	465	465	465	383	387	405	405	383	383	383	405	447	391	391	393	445	445	
315	321	358	330	480	330	480	480	330	480	321	480	315	480	330	358	315	480	480	315	480	480	315	480	382	361	382	382	322	361	322	333	388	437	437	406	437	437	426	426	426	426	380	328	369	348	373	348	373	380	348	380	373	373	373	373	373	373	380	373	
358	480	480	480	480	480	480	358	480	480	480	480	480	480	480	480	429	480	480	480	480	480	480	480	81	315	321	330	330	330	321	315	330	315	315	315	315	321	321	315	330	321	315	315	315	330	315	315	377	361	361	382	382	382	322	322	322	322	388	388	
358	480	480	480	480	480	480	358	480	480	480	480	480	480	480	480	429	480	480	480	480	480	480	480	81	480	480	480	480	480	480	480	480	480	480	480	480	508	480	480	480	358	81	480	480	480	480	480	480	511	87	315	330	330	330	321	321	321	315	315	
81	81	358	429	358	358	81	432	429	358	473	508	480	480	489	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
81	81	81	473	473	81	87	358	429	358	358	432	429	358	124	358	429	358	508	508	493	480	489	489	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
81	81	81	473	473	81	87	473	87	473	81	81	473	473	64	358	429	358	358	432	429	358	124	358	429	358	429	358	358	432	358	434	508	508	493	508	508	82	508	493	489	480	480	489	489	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
81	81	81	473	473	81	87	473	87	473	81	81	473	473	64	81	473	501	473	81	473	81	83	81	81	473	81	81	473	87	81	87	81	473	3911	70	100	358	429	358	358	432	429	358	358	429	358	429	358	358	432	358	429	429	429	358	429	429	124	124	
64	3911	501	3911	83	87	87	473	473	87	64	81	81	473	473	81	87	81	81	473	473	81	87	473	81	81	473	473	81	473	473	81	473	81	81	81	473	81	81	81	87	473	473	81	81	81	81	81	87	81	81	81	81	81	81	87	81	473	473	473	
64	3911	3911	3829	501	83	87	106	473	473	64	81	81	479	473	87	81	473	87	81	87	87	473	473	81	87	81	81	473	473	81	87	473	81	81	473	473	81	473	473	81	473	81	81	81	473	81	81	81	87	473	473	81	81	81	81	81	81	81	81	
3911	64	64	3911	3829	501	501	83	87	106	473	473	3911	64	81	83	81	479	501	473	87	87	81	87	81	64	473	3911	473	87	81	473	87	81	473	473	87	473	81	87	473	81	81	81	473	473	81	473	81	473	473	81	473	81	81	81	473	81	81	81	
64	64	501	501	83	87	106	64	83	501	87	87	87	64	87	87	87	87	83	501	64	87	87	470	118	87	87	77	501	3689	3521	501	83	501	87	87	3911	3911	81	81	3842	479	473	81	473	81	3907	479	473	473	3911	3911	81	473	81	3911	3911	473	479	473	
64	64	83	87	106	64	83	87	87	87	64	87	87	87	87	83	64	87	87	470	118	87	87	77	3689	3521	83	87	87	83	87	87	87	64	87	118	87	87	87	87	87	64	87	83	87	498	101	87	87	87	87	83	87	87	87	3873	81	81	3842	3911	
3873	64	64	3380	498	498	470	83	87	118	118	77	69	100	83	64	118	87	87	83	87	64	87	83	118	64	64	83	87	64	87	87	87	64	87	87	64	87	87	87	87	83	87	83	87	87	87	64	87	87	87	87	87	87	87	87	87	87	87	87	
3873	64	64	3380	498	109	87	83	470	100	69	77	498	77	83	64	87	100	100	77	83	64	83	64	498	83	87	83	64	87	87	83	87	64	87	87	83	87	64	64	64	83	87	87	87	64	87	87	64	87	87	87	87	87	87	87	87	87	87	87	
3873	64	3380	498	3873	498	108	87	83	100	470	69	77	498	470	470	77	83	64	87	100	100	77	83	64	83	87	64	83	64	100	87	100	87	83	64	87	83	77	83	64	64	64	87	64	87	87	83	87	64	87	64	83	87	87	87	64	87	87	87	
64	3873	3873	64	3380	498	3873	83	87	108	3873	99	470	69	77	470	498	77	69	83	64	96	470	470	498	87	87	77	83	69	64	83	87	64	498	83	87	77	64	87	83	69	87	87	83	83	64	87	83	64	87	87	83	64	64	64	64	87	83	87	
3879	64	64	3380	498	3873	498	87	108	3873	470	99	69	77	470	498	69	77	64	96	470	99	3873	498	87	87	69	77	77	64	87	3873	64	3873	87	77	470	64	87	87	64	64	87	64	87	69	87	87	64	81	83	83	83	83	83	83	83	83	83	83	
3879	64	3380	498	3831	498	108	87	81	470	99	69	77	77	81	470	498	96	470	99	69	498	470	87	77	69	87	81	77	498	87	470	99	69	77	470	99	498	87	87	77	87	470	87	87	87	87	69	87	77	69	498	69	69	81	87	87	87	470	69	
3879	64	3380	498	3831	498	87	81	108	470	107	81	77	77	69	474	96	108	470	99	498	69	470	99	87	87	77	69	87	81	69	470	498	470	99	77	77	498	99	69	498	69	81	498	87	470	99	69	77	470	498	87	77	87	470	87	87	87	87	69	
3879	64	3380	494	3831	87	81	122	470	108	107	81	77	77	69	474	3831	96	470	64	99	69	470	107	108	96	99	108	87	99	77	69	87	81	69	470	77	107	87	81	77	77	69	470	69	87	81	470	77	69	470	99	87	87	69	470	470	99	99	81	
3712	64	64	494	3380	3380	3380	87	81	122	470	108	107	77	69	77	81	474	470	96	64	99	69	474	470	96	99	107	108	87	77	69	87	81	69	81	470	99	107	108	81	470	108	77	69	470	99	470	107	108	96	99	108	87	99	77	69	87	81	69	
3712	64	64	494	3380	3380	3380	87	81	122	470	3380	107	108	73	69	494	99	470	474	96	64	69	470	474	81	108	474	96	87	87	96	99	107	81	107	81	87	69	64	474	96	99	108	470	107	81	470	64	99	69	470	96	99	107	108	69	81	99	108	
3712	3712	64	64	3376	494	3380	87	81	122	470	3380	107	108	73	69	470	494	474	96	99	64	69	474	73	470	3379	81	122	108	3380	474	494	96	87	107	99	96	81	99	107	87	81	69	64	69	470	99	96	3380	108	87	81	470	3380	107	69	470	96	64	
3712	3712	64	64	3293	499	81	87	158	470	105	108	73	69	122	93	494	99	474	64	69	474	494	99	73	470	81	122	494	108	470	87	99	87	99	81	69	64	474	470	69	81	470	108	73	64	69	470	81	99	87	81	69	64	69	108	81	64	494	470	
3681	64	64	3293	493	81	87	158	472	470	105	108	73	69	470	122	93	99	64	69	99	105	73	81	122	93	87	108	470	108	73	81	99	87	81	69	69	73	105	108	470	64	81	87	470	69	99	64	69	73	470	81	470	81	64	69	81	470	108	73	
3681	64	64	504	3293	3293	87	81	3293	3293	158	470	105	108	479	69	73	472	493	470	129	493	93	99	158	69	64	105	99	81	73	122	122	108	93	87	470	73	81	81	99	87	105	69	64	73	108	64	87	470	105	73	470	69	73	81	87	108	108	81	
3581	64	64	494	3257	3283	87	81	158	470	108	105	479	69	73	493	493	472	470	129	92	472	158	64	69	87	105	99	122	73	81	99	470	73	81	108	122	122	99	99	87	81	69	87	69	108	105	470	493	64	87	81	470	105	493	470	69	64	105	81	
3581	64	64	494	3257	3257	113	3283	81	87	108	108	105	73	69	69	64	92	87	99	105	92	81	73	99	3257	81	73	99	81	87	105	108	87	69	64	105	105	69	73	64	69	105	99	73	108	99	87	69	64	87	81	105	81	81	64	87	87	64	64	

Run no: 2
386	377	476	432	649	397	388	481	346	418	410	436	391	379	451	429	585	444	405	421	386	365	414	388	389	493	359	363	406	409	401	450	399	497	416	465	378	435	365	425	398	405	488	363	423	419	454	432	479	347	394	387	344	493	407	388	341	445	458	504	
435	504	113	346	418	391	389	363	394	344	341	394	341	389	344	341	344	517	347	379	347	465	388	465	379	359	359	359	370	400	585	360	415	357	405	454	405	405	405	405	386	386	386	386	365	556	378	363	378	365	397	398	418	398	377	451	425	381	387	423	
435	504	113	346	418	391	389	363	394	344	341	394	341	389	344	341	344	517	341	363	389	344	344	346	341	389	389	389	344	344	341	347	379	347	465	465	347	348	377	379	465	468	360	3151	388	378	492	348	343	359	359	359	585	585	379	400	379	400	370	360	
435	504	113	435	82	418	137	418	511	391	389	363	394	394	389	517	363	389	389	389	389	394	517	363	363	389	389	389	389	388	346	344	341	341	344	341	344	341	344	344	346	341	344	344	341	341	341	341	344	346	344	346	341	341	344	341	341	520	468	488	
435	504	113	435	82	435	418	137	418	511	417	511	137	91	389	363	394	394	389	517	363	389	389	389	389	394	517	363	363	389	389	389	389	388	389	438	367	389	389	422	390	389	363	389	517	390	346	346	346	346	341	344	344	341	344	341	344	341	344	341	
435	504	113	435	82	435	435	82	504	504	447	435	435	435	435	84	115	418	137	418	417	137	91	91	137	137	418	511	511	512	422	422	517	517	517	517	517	517	517	419	139	423	363	363	400	388	367	388	367	389	390	394	363	367	394	389	394	389	363	389	
435	504	113	435	82	435	435	82	504	504	447	435	435	435	435	84	113	504	82	504	504	435	504	3734	85	115	418	137	418	417	137	137	137	418	417	146	137	418	418	137	418	418	418	91	91	150	108	111	511	511	511	511	511	511	139	139	420	512	422	457	
435	504	113	435	82	435	435	82	504	504	447	435	435	435	435	84	113	504	82	504	504	435	504	3734	435	504	113	435	435	3734	525	504	82	504	82	435	435	3734	504	82	85	108	85	452	115	115	143	137	137	137	137	137	137	128	146	418	418	417	417	418	
504	113	82	82	504	504	447	84	113	504	82	504	504	504	504	113	504	82	504	82	504	82	504	504	121	504	510	82	82	82	84	504	504	82	113	82	82	504	504	3734	3734	3734	452	433	3734	3734	452	517	525	85	85	108	435	525	435	85	435	108	435	435	
82	510	121	447	447	84	82	504	504	113	84	113	504	121	113	82	504	82	504	504	82	504	504	504	504	113	504	82	504	82	504	82	504	504	121	504	82	82	82	504	504	82	82	504	504	504	113	504	504	82	504	504	504	82	504	504	82	82	82	121	
82	510	82	510	132	504	84	82	504	84	113	510	113	504	121	121	121	113	113	82	84	82	504	504	113	82	504	82	504	82	504	504	504	504	113	504	82	504	82	504	82	504	504	121	504	82	82	82	504	504	82	82	504	504	504	113	504	504	82	504	
82	82	132	84	82	84	113	113	121	121	121	113	113	82	84	82	113	82	82	82	113	82	82	82	121	82	82	82	82	82	113	82	82	113	113	113	82	113	82	82	113	82	84	82	113	140	509	82	113	82	82	119	495	84	82	82	510	504	504	504	
509	509	82	82	495	140	84	82	495	113	84	113	84	132	127	140	121	119	119	121	113	84	82	82	84	82	113	113	121	84	82	121	82	82	113	121	121	113	113	82	82	113	82	113	82	82	82	82	82	82	82	113	82	82	113	113	82	113	82	82	
82	509	509	82	140	495	82	84	140	495	113	509	84	84	113	495	495	132	140	127	121	132	127	121	119	113	119	84	121	119	84	82	113	113	84	509	121	121	113	113	121	82	82	82	113	84	121	113	84	82	82	113	82	82	82	113	82	82	113	82	
503	82	82	134	495	84	82	495	84	113	113	84	127	132	495	119	127	121	121	119	132	113	127	121	82	121	82	84	82	495	113	84	113	113	121	132	132	121	82	495	82	84	113	84	495	119	84	82	113	121	121	113	82	84	113	84	82	82	113	82	
503	503	82	82	134	495	82	84	134	495	495	113	84	84	113	115	127	121	121	127	132	127	132	119	119	127	132	84	132	121	113	82	121	119	113	82	495	82	84	113	84	495	121	121	82	84	82	495	113	113	113	121	121	82	495	82	84	113	84	495	
503	82	82	134	495	84	82	134	495	503	495	111	84	126	113	115	495	121	121	119	84	119	84	121	113	82	113	113	119	82	82	84	495	495	113	84	84	113	121	121	119	82	113	82	495	82	84	84	495	121	121	82	82	495	113	113	113	121	121	82	
503	503	82	82	495	134	84	82	134	495	102	126	84	84	126	495	134	503	134	84	82	82	495	84	495	503	84	84	82	82	82	495	495	84	84	82	82	495	82	84	82	82	495	82	84	495	503	82	84	495	495	126	495	495	82	495	82	84	82	495	
4617	82	82	503	140	84	82	495	503	495	495	503	102	84	102	126	134	126	134	84	126	503	495	84	82	82	82	495	503	126	84	84	503	495	126	134	82	84	82	134	495	84	495	134	82	82	84	82	84	84	82	82	495	84	82	82	495	82	84	495	
4617	82	82	4616	503	84	140	495	495	503	140	495	503	87	102	115	102	134	134	134	84	4617	495	503	134	84	82	4617	82	503	495	503	102	134	84	495	503	134	84	84	82	84	82	495	503	495	134	84	495	82	82	82	495	84	84	495	82	84	82	134	
4617	4617	4616	503	155	84	495	495	503	139	100	87	495	4616	503	134	134	84	4617	503	495	134	134	84	84	503	84	495	495	503	495	134	134	134	84	495	84	4617	503	495	503	495	503	134	84	84	84	503	134	84	75	82	82	82	82	82	82	82	82	82	
75	4638	4616	503	75	84	165	495	495	503	150	100	139	87	495	503	155	155	134	134	4617	87	84	4616	4617	87	134	84	503	84	4617	503	84	495	495	503	503	134	134	4617	134	84	84	495	495	495	134	134	134	84	495	84	4617	503	495	503	495	503	134	84	
4522	4282	507	84	165	495	503	495	139	100	87	495	150	150	155	155	134	503	100	134	87	84	87	134	155	84	495	503	155	84	503	495	503	495	503	134	134	84	134	84	84	503	84	495	495	503	503	134	134	84	495	495	495	134	134	134	84	495	65	75	
65	4540	4225	507	84	503	4522	87	4522	503	84	84	87	87	503	84	87	503	87	84	503	84	503	503	84	84	503	84	96	501	100	100	495	165	165	495	139	155	150	150	134	155	139	134	150	134	495	155	100	165	150	155	134	134	495	495	495	495	495	134	
65	4540	4225	507	503	4522	4522	503	503	503	503	503	503	503	96	503	4540	4519	503	503	4522	503	503	503	507	503	503	74	84	501	175	495	165	100	139	155	150	87	150	134	495	87	100	87	84	87	84	100	84	84	87	87	84	84	84	84	84	84	84	87	
65	4540	4225	503	4522	4522	503	503	503	503	503	503	503	96	503	4540	4519	503	503	4522	503	503	503	503	503	74	4522	503	503	503	503	4540	4225	503	65	65	503	65	503	503	503	503	503	503	506	507	507	84	84	110	507	100	100	87	100	87	87	84	87	84	
4540	4540	65	65	506	96	74	74	65	4421	503	503	503	503	503	503	503	503	503	503	503	503	4540	503	503	503	503	503	503	503	503	503	503	65	65	503	65	503	503	503	503	503	503	503	503	503	503	503	503	503	65	503	65	74	503	503	503	503	503	3837	
4540	4540	65	65	3837	506	92	96	65	74	4421	96	3837	503	503	506	74	4540	4540	503	74	65	74	65	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	65	65	503	503	503	503	503	503	503	503	503	503	503	503	503	503	
4420	65	65	579	3837	92	96	74	65	102	4354	3837	503	503	506	74	506	503	96	74	65	65	506	65	74	96	503	503	503	65	74	65	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	65	65	503	503	503	503	503	503	503	503	
4420	65	65	579	3837	92	96	74	65	4237	3837	503	102	503	102	74	506	506	503	96	102	74	65	102	96	96	65	74	65	503	503	506	74	506	503	65	65	65	74	503	503	503	65	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	65	
4339	65	65	579	3837	92	96	65	74	502	4229	113	3837	503	92	3837	74	506	503	506	506	102	96	74	102	102	74	65	96	102	96	506	503	503	65	65	3837	503	503	102	74	506	503	74	65	96	65	74	65	503	503	74	506	503	65	65	65	74	503	503	

Run no: 3
446	387	447	415	492	410	496	404	431	491	411	687	417	338	403	361	366	379	457	478	421	399	416	413	404	437	414	423	389	420	441	406	391	419	383	332	402	480	430	409	356	403	436	422	410	509	426	370	423	394	401	449	360	350	380	508	503	480	453	474	
404	332	356	360	332	404	332	356	362	446	413	413	413	446	338	361	409	509	350	409	509	353	394	423	402	406	408	573	387	366	426	379	389	370	403	373	403	491	380	406	411	687	383	410	410	687	399	403	492	391	401	401	404	403	403	437	437	422	437	423	
404	360	404	404	91	332	356	332	332	356	332	355	332	362	357	446	446	446	413	413	413	413	361	409	409	409	338	368	509	509	534	509	350	353	353	423	394	425	371	511	423	402	402	402	417	406	408	408	573	366	366	426	440	387	389	370	389	389	370	379	
404	360	404	404	91	404	404	404	426	81	356	356	355	362	332	332	332	332	332	332	332	332	332	332	372	388	357	361	361	413	368	368	414	413	446	446	446	446	446	446	454	446	413	413	413	431	362	413	413	413	413	413	409	409	409	409	409	409	363	338	
404	360	404	404	91	404	404	404	426	81	404	81	404	404	426	404	356	356	362	356	356	356	355	355	369	355	439	434	355	90	332	332	332	332	332	332	332	332	332	332	372	388	332	332	372	332	332	332	378	357	357	361	361	368	368	368	361	368	405	406	
404	360	404	404	91	404	404	404	426	81	404	81	404	404	426	404	404	91	81	404	404	91	152	404	404	426	404	404	404	362	369	363	439	434	372	388	372	434	434	133	82	372	372	90	389	447	356	356	356	356	356	355	356	356	354	355	97	355	355	355	
404	360	404	404	91	404	404	404	426	81	404	81	404	404	426	404	404	91	81	404	404	91	152	404	404	426	404	404	404	91	404	404	404	404	404	404	91	404	404	81	426	404	404	404	404	152	394	91	426	404	406	360	91	404	362	369	363	377	82	82	
426	81	81	92	360	383	404	81	360	360	91	406	91	426	404	426	91	406	404	426	81	404	360	81	91	91	426	404	91	404	404	404	404	404	404	404	426	404	404	91	404	404	404	404	404	404	404	404	404	404	404	404	91	404	404	404	404	404	404	91	
4392	81	81	426	383	426	404	92	360	81	91	360	91	406	404	426	406	404	91	404	91	81	360	360	81	91	404	426	404	81	81	91	91	426	404	426	91	426	81	404	91	91	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	
4392	81	81	426	4392	426	4392	383	404	133	360	91	81	383	360	92	91	360	406	426	406	360	383	404	426	92	404	81	404	81	426	404	92	91	360	91	404	406	404	91	91	360	81	91	404	426	404	81	81	91	426	404	426	91	81	404	91	91	404	404	
4394	81	81	4378	426	383	404	426	95	91	372	383	360	360	92	91	92	406	426	4392	404	383	406	426	4392	406	360	383	404	91	4392	360	92	404	91	4392	81	426	426	4392	383	91	81	360	91	360	426	404	426	404	81	404	81	91	360	404	406	404	91	91	
4394	81	4213	426	426	383	404	95	88	369	91	360	360	91	92	95	92	383	406	426	81	360	406	383	404	426	383	404	360	81	91	406	404	92	81	426	383	91	383	360	92	91	404	383	406	426	360	383	404	360	92	404	91	426	426	81	360	91	360	404	
81	4394	4394	434	4213	379	404	82	81	95	360	360	369	95	92	406	426	4213	92	82	369	360	404	406	426	406	404	92	360	426	426	95	404	406	81	81	360	92	360	404	426	406	369	360	426	404	81	426	404	81	81	426	92	404	360	360	426	426	360	360	
4394	4394	81	81	4186	434	404	379	82	81	360	366	95	360	95	92	95	418	406	82	379	92	404	379	406	426	406	404	92	82	426	426	426	360	92	404	406	4394	404	81	95	360	360	406	426	92	360	406	406	404	404	81	81	360	92	360	426	406	360	404	
4392	81	81	4186	434	404	81	82	95	95	92	95	4320	418	406	92	82	404	404	406	426	406	82	92	434	426	426	426	434	82	81	81	404	81	95	92	95	406	404	426	404	426	426	92	404	406	404	95	100	379	360	360	379	366	360	379	360	379	360	360	
4184	434	100	434	404	100	95	82	404	95	92	418	406	82	92	406	92	82	426	406	404	434	426	426	426	95	92	406	404	95	92	406	404	406	426	406	82	426	82	404	95	92	95	404	426	404	426	92	404	82	92	82	426	76	81	81	81	81	81	81	
76	4184	4184	436	404	82	404	418	406	82	434	418	406	404	406	426	426	434	426	426	434	82	406	404	434	434	434	404	82	404	406	406	82	426	406	404	426	426	426	404	406	404	426	82	404	84	100	92	92	100	95	95	95	95	92	95	92	95	95	92	
76	4184	4184	436	84	82	436	82	404	404	407	418	434	406	406	418	418	426	426	426	434	426	434	82	404	406	434	82	404	404	406	82	434	406	404	406	426	434	426	82	406	404	434	434	404	404	406	406	82	426	406	426	426	404	426	82	404	404	406	434	
76	4184	4184	3975	414	84	82	76	82	404	407	404	406	404	406	404	406	406	82	404	406	404	82	406	82	404	82	404	404	406	406	82	404	82	404	406	82	406	404	404	406	406	82	406	404	404	406	82	406	82	404	404	404	406	406	404	406	406	82	404	
