
Run no: 0
4310	4310	58	58	163	4310	64	58	86	85	109	121	90	86	109	100	163	121	90	150	100	64	85	150	161	157	157	161	85	121	100	90	100	150	58	157	161	161	85	58	86	86	90	100	150	90	100	85	161	121	161	85	100	58	85	86	58	161	85	86	
165	58	58	148	58	64	86	85	121	64	85	117	109	90	100	157	163	100	109	109	64	86	90	58	100	121	90	157	161	121	100	90	85	161	163	157	161	163	85	161	58	163	86	109	86	100	85	161	157	161	85	121	100	58	161	161	86	86	90	100	
165	58	58	64	58	148	121	85	86	64	85	109	117	100	86	90	90	100	157	64	109	163	58	109	117	157	161	163	85	90	100	161	163	161	86	157	161	58	86	85	100	86	157	100	85	163	163	157	58	58	86	85	85	90	109	90	161	90	85	161	
3942	58	58	165	64	58	85	86	161	109	117	100	86	90	109	165	125	64	90	100	85	117	121	157	157	121	100	90	109	64	58	121	86	157	90	86	85	58	64	85	100	58	100	90	85	157	85	58	86	109	86	109	157	85	90	58	100	86	85	90	
3844	58	58	165	64	58	74	86	116	117	109	165	64	90	100	86	165	109	100	90	86	90	109	64	58	86	58	58	90	100	86	109	100	86	64	109	100	64	58	86	58	86	90	90	100	90	109	58	100	100	58	86	86	90	58	90	58	58	90	100	
3844	58	58	168	64	58	81	86	116	74	113	64	165	117	109	90	86	100	117	100	90	109	117	165	165	90	64	100	64	58	86	90	109	86	58	64	64	109	86	100	100	109	90	100	90	58	86	100	86	109	100	58	58	100	86	58	58	86	90	100	

Run no: 1
503	419	482	360	367	352	490	425	533	410	415	650	394	422	413	378	419	494	488	393	499	389	454	452	400	452	404	425	411	387	412	409	433	340	390	398	478	473	315	512	491	427	431	589	447	441	413	415	570	430	457	381	445	375	454	422	396	415	494	383	
410	394	413	494	315	413	410	410	410	72	387	340	510	340	340	422	342	346	367	413	352	352	352	375	375	390	490	473	473	360	378	378	454	454	457	452	497	381	381	381	455	389	389	412	390	412	412	457	398	383	458	404	404	400	533	570	533	570	415	454	
410	394	413	494	315	413	410	410	410	72	394	394	410	494	410	315	72	410	413	494	387	340	340	340	340	340	84	510	419	422	422	480	342	342	412	344	346	354	413	418	413	367	367	352	352	352	352	352	356	375	375	375	383	390	390	434	378	378	378	355	
394	494	315	72	394	394	494	315	72	494	315	448	408	394	494	494	394	432	394	72	72	315	410	413	413	410	410	410	410	410	410	413	410	410	410	410	410	410	340	340	340	340	340	340	350	340	419	73	425	387	373	84	422	422	510	396	480	342	342	344	
394	315	72	394	394	315	72	315	448	408	394	394	432	394	72	72	315	72	408	72	419	394	72	432	432	486	494	494	494	494	494	494	494	494	410	410	413	413	411	413	413	410	413	410	410	410	410	410	410	410	410	410	410	410	410	413	410	410	410	410	
315	72	315	72	315	448	408	432	72	72	315	72	408	72	419	72	432	432	486	72	88	432	323	72	72	72	72	72	72	448	72	72	339	419	494	494	494	494	494	494	494	494	494	494	494	394	394	394	394	394	394	394	410	410	396	420	394	409	413	413	
315	72	315	72	315	408	432	72	72	315	72	408	72	419	72	432	432	486	72	432	323	72	72	72	72	72	72	72	72	339	419	72	72	77	72	72	506	72	432	72	72	486	72	318	119	448	72	72	72	448	88	448	448	448	88	88	143	494	394	394	
72	72	72	72	72	72	72	486	72	323	72	72	72	72	72	72	72	72	339	72	72	77	72	72	506	72	72	72	486	72	448	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	323	506	72	86	72	364	114	3585	
3585	72	72	488	448	486	339	86	114	86	77	114	323	323	364	374	77	72	364	323	114	486	77	486	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3585	72	72	488	3585	486	77	72	77	486	486	77	77	72	72	77	72	77	486	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	82	448	86	86	114	323	339	339	364	448	374	114	374	364	364	323	323	114	114	114	
3585	72	72	488	3585	82	3585	77	486	486	77	72	486	77	72	72	3585	77	72	77	486	77	77	72	72	77	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	3585	72	77	77	72	72	72	72	77	72	72	72	77	72	
3484	72	72	488	81	82	95	486	486	77	72	77	82	77	486	72	486	77	77	77	72	77	486	77	72	486	77	72	72	77	72	72	72	77	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	77	77	72	72	72	72	
3484	3484	72	72	488	81	82	95	486	486	77	81	72	77	82	95	486	77	486	72	77	72	77	486	77	81	72	486	72	72	486	77	77	77	77	486	77	72	72	72	77	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3484	72	3484	72	486	3484	82	81	95	95	77	81	72	77	95	82	77	81	77	81	72	3484	77	77	82	72	72	77	72	77	72	77	77	72	72	72	77	77	77	77	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
3484	72	72	3484	486	3484	82	81	116	81	77	72	77	95	95	95	82	77	81	77	81	3484	72	3484	82	81	77	72	77	77	77	72	3484	77	77	72	72	77	72	77	72	77	72	72	72	77	77	77	72	72	72	72	72	72	72	72	72	72	72	72	
6198	72	72	3455	490	3484	82	81	85	486	81	77	72	77	3484	82	3484	77	72	81	77	82	81	72	77	72	3484	3484	77	77	82	81	3484	77	77	81	72	3484	81	72	77	72	77	77	72	72	72	77	72	77	72	72	72	77	77	77	72	72	72	72	
6072	72	72	3417	490	3486	82	486	85	77	72	77	85	82	490	77	77	82	82	72	77	72	77	77	72	82	72	77	77	77	82	77	77	72	72	72	77	77	72	72	72	77	72	77	72	72	72	77	77	77	72	80	81	81	81	81	81	81	81	81	
6072	3417	572	3486	6072	93	82	486	85	490	85	82	490	82	82	82	82	82	63	80	72	72	80	77	77	72	77	72	72	77	77	72	77	72	77	77	77	77	77	72	77	77	72	77	77	72	72	72	77	77	72	72	72	77	72	72	72	72	77	77	
6072	3417	572	3486	6072	93	82	486	85	490	85	82	490	82	82	82	82	82	63	486	584	82	63	82	82	82	82	82	6072	82	85	3417	572	80	80	65	77	72	77	72	77	72	72	72	72	72	77	72	77	72	77	77	72	77	77	77	77	77	77	77	
3417	3486	93	82	486	85	490	85	82	490	82	82	82	82	82	63	486	82	63	82	82	82	82	82	82	85	3417	82	93	491	3417	490	5949	82	90	85	82	3417	6066	82	82	82	6072	572	6072	584	6072	572	6072	6071	572	6072	584	80	80	65	65	80	3424	72	
63	6072	102	5793	3486	3417	3417	90	6020	63	82	93	93	3486	87	85	82	3417	82	85	93	85	3417	85	82	82	85	82	82	82	82	82	82	82	82	82	82	82	82	3417	82	3417	82	85	82	82	82	82	82	82	82	82	3417	3417	82	82	85	82	82	82	
63	6072	63	6072	3304	5793	102	102	82	91	5793	6020	102	93	90	87	90	84	82	93	6020	82	93	93	90	93	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
6072	63	63	6072	3304	3304	102	102	5793	5793	63	82	6020	93	102	91	90	87	90	6020	82	93	84	91	84	102	6020	6072	90	93	82	90	102	93	82	93	90	82	93	93	82	93	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
63	63	3304	3304	102	102	5793	5793	63	93	102	91	90	87	90	93	84	91	84	102	90	93	90	102	93	93	90	93	93	93	102	102	90	3304	93	84	3304	93	93	84	3304	91	93	3304	93	84	93	75	63	6012	3304	75	6051	6020	6020	6020	6020	6020	82	82	
6012	63	63	109	3248	5752	3304	3304	5793	102	75	63	5958	93	102	90	91	5793	6012	87	90	91	93	5793	3304	3304	75	84	84	102	93	102	84	93	91	90	63	3304	102	63	90	91	102	84	90	91	3304	102	93	84	84	90	90	93	93	90	93	93	93	102	
6012	6012	63	63	3248	109	5477	3313	109	5752	5793	75	63	5958	5824	3301	5793	75	63	5793	63	63	5793	63	80	102	84	102	84	93	102	90	87	93	91	90	87	84	91	93	91	91	90	102	90	90	102	84	93	102	84	102	93	90	90	93	84	93	102	93	
6012	6012	63	63	3248	109	5477	3313	109	75	63	3301	75	63	63	63	63	80	109	63	63	5676	80	75	5474	5733	75	6012	3248	3301	109	109	75	5477	5815	5793	5793	5793	5793	5793	5793	84	84	5958	5958	5752	102	5824	102	93	90	91	5824	5958	87	90	93	91	5824	87	
6012	6012	63	63	109	5477	3313	109	75	63	3301	75	63	63	63	63	80	109	63	63	5676	80	75	5733	75	6012	3301	109	109	75	5477	5815	80	5477	63	63	3313	169	3245	5676	109	5815	5477	109	5412	3301	75	92	5478	75	80	109	109	63	5733	63	75	5474	3248	3248	
6012	63	63	169	3245	3384	5362	5646	80	75	109	5478	75	63	92	109	5820	5478	6012	5733	3313	5733	5815	5449	5477	3301	5412	5412	92	80	6012	3309	5815	5477	3313	3309	109	3301	75	63	3301	80	63	80	109	75	6012	109	5733	5477	5477	75	63	75	63	75	63	63	63	63	
6012	6012	63	63	3235	169	3384	5362	3245	80	75	5646	109	5478	63	75	92	109	3308	5820	6012	5687	5733	5815	5477	3301	5362	5412	5449	5478	5412	3301	5733	92	5815	5733	5820	80	5449	5477	109	5412	5449	75	63	3301	80	75	5477	6012	63	75	80	109	5477	5477	80	63	80	109	
5459	63	63	3235	169	3384	5362	169	3245	5449	75	80	3384	109	5362	75	63	92	109	3306	3301	109	3301	5362	5412	5412	92	80	3245	5362	5412	109	5412	5449	92	75	63	80	5449	3301	80	75	63	169	63	75	80	5412	5412	80	75	63	109	3301	75	63	75	109	80	80	

Run no: 2
388	475	508	374	467	432	396	565	358	461	398	410	413	503	398	417	542	432	451	340	466	623	378	452	385	492	438	436	428	399	371	491	379	491	475	467	425	408	436	374	396	405	436	355	463	520	419	400	360	403	378	445	468	457	440	384	353	437	394	399	
542	379	353	353	379	542	379	379	91	340	340	355	575	355	396	358	354	362	355	371	394	373	417	399	396	399	399	399	374	378	374	419	385	360	385	374	396	374	378	378	565	371	567	398	398	398	467	467	467	388	394	508	467	380	396	398	384	398	452	452	
542	353	353	542	91	353	354	353	353	379	379	379	379	379	529	379	379	93	546	109	340	340	340	570	575	355	355	396	355	358	354	362	355	362	355	362	762	366	417	399	396	399	399	399	396	399	399	399	371	371	419	419	394	373	360	360	373	373	377	363	
542	353	353	542	91	353	354	353	353	356	542	542	353	604	544	93	109	109	103	363	367	379	379	379	379	379	529	379	379	379	379	111	379	379	544	546	340	340	340	340	546	355	355	551	570	587	366	575	575	396	396	355	355	355	355	355	358	354	359	362	
542	353	353	542	91	353	354	353	353	356	542	542	353	604	544	356	604	353	542	353	542	604	604	92	93	93	363	367	367	367	363	109	109	103	109	103	111	544	544	544	544	529	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	
542	542	91	354	356	542	542	604	544	356	604	542	542	604	604	111	604	353	356	542	604	354	604	91	544	91	356	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	551	92	92	355	93	93	363	363	367	367	367	363	367	367	363	367	363	367	
542	542	91	542	542	604	544	604	542	542	604	604	111	604	353	542	604	604	91	544	91	604	542	353	544	604	544	91	544	354	354	356	356	356	354	356	356	356	356	126	354	354	356	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	
542	542	91	542	542	544	542	542	111	353	542	91	544	91	542	353	544	544	91	544	354	353	91	542	91	91	542	544	564	556	544	544	544	354	91	353	542	542	542	542	542	126	581	604	354	354	356	604	356	604	354	356	604	356	356	604	604	604	604	604	
91	564	111	354	353	542	354	542	353	556	353	544	91	544	91	544	354	353	542	544	542	542	542	544	542	542	542	91	544	91	542	544	91	544	353	91	542	91	91	542	544	544	354	353	542	542	542	542	91	542	542	542	91	544	542	91	542	544	353	544	
91	564	354	353	354	353	353	91	91	354	353	91	91	91	353	91	91	91	354	353	91	91	91	353	97	353	353	353	354	353	91	354	91	564	91	354	91	91	354	541	541	555	111	111	556	542	542	556	544	544	544	542	544	542	544	542	544	544	542	542	
91	91	564	564	541	97	354	353	354	353	353	354	541	564	91	354	353	564	354	353	353	91	91	354	91	91	91	353	91	91	91	354	353	91	91	353	353	353	353	91	91	91	354	91	91	91	91	91	353	91	353	354	354	91	91	353	353	354	91	354	
91	91	564	564	385	97	541	353	541	353	353	354	364	97	564	91	354	354	353	564	91	353	353	91	91	354	353	354	564	91	354	353	353	353	354	564	91	354	354	91	91	91	91	353	91	91	91	354	91	91	353	353	353	353	91	91	91	91	91	91	
564	369	541	353	353	353	354	541	564	364	354	354	354	564	564	353	353	353	354	564	354	353	353	354	354	564	353	353	353	354	564	354	354	353	354	353	91	91	91	97	97	97	91	97	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
91	564	564	467	353	541	369	353	541	354	353	541	564	364	354	354	354	353	564	353	353	564	354	354	353	353	354	564	354	354	353	353	564	354	353	353	354	354	564	353	353	564	354	354	353	564	354	353	353	353	353	564	354	353	354	353	354	354	353	564	
91	3804	564	467	541	91	353	354	353	353	358	375	354	467	541	564	354	564	541	354	353	353	353	354	564	354	354	354	541	564	564	353	354	541	564	354	353	353	564	354	354	353	353	564	354	353	353	354	353	353	354	354	564	353	353	564	353	564	353	353	
91	3804	3804	575	467	541	91	353	354	353	564	353	358	354	375	541	467	375	358	541	564	564	467	354	564	354	564	353	353	354	541	564	354	541	353	353	354	564	354	354	354	541	564	564	353	354	564	354	353	353	564	353	353	564	354	353	353	354	353	353	
91	4602	3803	599	429	541	91	353	575	354	353	564	353	91	361	358	354	541	358	564	541	564	358	354	353	353	354	354	541	541	564	564	354	353	353	354	353	541	564	354	564	354	564	564	353	353	354	564	354	541	564	353	354	564	354	353	353	564	353	353	
4577	91	91	3803	599	429	541	103	353	575	556	354	353	353	361	429	354	358	541	358	91	361	541	541	91	358	358	354	353	353	353	354	541	541	354	361	541	91	354	353	353	354	358	354	353	354	541	354	353	353	354	354	353	353	354	353	354	354	353	353	
4577	91	91	3803	599	541	575	556	541	91	541	541	91	541	541	541	91	541	4592	222	365	91	575	541	599	541	599	4577	541	541	541	96	102	361	361	354	358	354	358	358	361	354	354	354	358	361	358	354	354	354	354	103	353	353	353	353	353	353	353	353	
91	91	541	541	91	541	541	91	541	541	541	91	541	4592	222	365	91	541	541	541	541	541	96	365	541	4521	541	91	541	541	541	541	91	4464	541	563	596	553	91	365	91	102	102	4577	4577	3803	670	554	361	4577	121	354	3803	575	575	361	354	358	354	358	
4592	4592	596	4358	373	96	541	222	563	553	547	560	365	541	563	365	541	365	541	541	541	541	541	541	541	541	541	541	541	365	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	89	91	91	91	91	91	91	91	91	91	91	91	
596	373	96	222	563	563	89	468	596	227	373	4536	4536	563	548	4317	540	4358	91	91	560	365	91	541	365	365	91	547	553	365	541	553	541	541	365	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	
596	373	96	222	563	563	89	468	596	227	373	563	548	540	192	89	540	563	373	4279	596	222	581	596	4259	222	563	4027	365	365	365	365	365	365	97	551	470	4536	91	4536	91	4317	560	94	541	541	4359	553	547	560	553	91	545	547	4536	553	91	541	541	91	
596	373	96	222	563	563	89	468	596	227	373	563	548	540	192	89	540	563	373	4279	596	222	581	596	4259	222	563	4027	596	540	540	4243	596	548	222	540	563	563	548	563	3943	4259	373	581	89	4279	596	4027	227	540	4259	4027	373	470	470	97	367	97	97	227	
96	89	548	540	192	89	540	4279	581	4259	4027	540	540	548	540	548	4259	581	89	4279	4027	540	4259	4027	548	548	548	540	540	540	540	540	596	3828	548	540	548	548	4202	211	540	560	4243	97	3943	596	468	561	563	596	563	563	563	563	563	563	563	563	563	563	
89	3762	586	211	192	540	4202	571	96	540	548	4027	540	581	3828	4027	4027	560	96	89	581	3828	560	548	548	548	540	4027	540	89	540	540	540	548	89	540	4027	548	548	548	540	540	540	540	548	540	548	548	540	548	540	540	4208	4279	4259	4259	4279	4279	4259	4259	
89	3762	586	211	192	571	96	548	581	3828	96	89	581	3828	548	548	548	89	548	89	548	548	548	548	548	548	548	4208	548	548	581	586	548	548	3762	548	308	548	3979	548	3828	548	96	4161	534	571	581	560	89	540	540	4279	4279	4027	560	560	4027	543	560	4027	
4208	89	89	3743	586	211	534	192	308	3979	308	4161	4208	138	4161	586	571	96	581	560	96	548	89	571	548	581	586	548	581	581	586	586	548	96	89	548	548	548	89	548	548	548	548	548	548	548	548	586	548	548	548	548	548	548	89	548	548	548	548	548	
4208	89	4208	89	3718	586	534	308	192	211	586	4161	4208	565	4161	308	560	138	96	211	96	534	548	89	581	548	149	581	586	4161	211	138	548	548	96	89	586	89	586	581	96	548	89	548	581	586	548	581	581	548	548	548	548	89	548	548	548	548	548	548	
4208	89	4208	89	3712	586	106	534	308	211	586	3718	4161	4161	4208	104	211	308	565	560	308	534	548	96	89	565	581	548	211	560	96	585	586	4208	4161	4161	3718	581	548	96	89	89	586	211	548	96	89	581	586	581	548	548	586	586	96	89	548	581	548	548	
89	4208	4208	605	3712	534	4148	308	106	211	542	3718	534	106	279	104	308	211	96	565	89	570	211	3718	308	565	104	96	585	586	211	586	4208	581	3718	586	581	96	89	581	104	89	586	4208	534	96	89	581	211	586	4208	89	89	586	96	89	581	586	586	96	

Run no: 3
398	440	381	394	504	392	397	349	418	407	416	437	385	422	394	397	409	432	461	494	600	464	457	455	362	461	435	501	396	398	454	505	408	511	390	437	475	390	420	345	437	418	476	398	393	468	360	348	437	459	443	411	428	457	313	395	487	414	415	508	
504	392	409	461	390	312	313	470	399	410	349	345	345	385	362	385	362	385	394	348	348	394	419	360	361	437	437	402	501	381	397	396	411	397	363	494	390	398	390	497	461	398	437	398	398	393	457	457	416	432	420	420	396	395	395	394	437	421	394	439	
504	392	409	461	312	504	321	441	312	312	504	409	409	397	390	470	399	313	410	313	555	349	345	345	419	419	419	350	394	348	348	394	352	394	348	385	362	385	362	385	385	362	433	359	437	437	437	437	360	361	360	361	364	360	402	501	396	368	396	396	
504	392	409	461	312	504	321	441	312	312	504	409	409	397	321	312	409	441	504	423	321	392	86	470	470	453	390	399	390	313	410	313	555	410	410	608	315	315	424	419	419	419	419	386	349	345	345	349	350	348	348	348	350	348	348	352	423	394	394	353	
504	392	409	461	312	504	321	441	312	312	504	409	409	397	321	312	409	441	504	423	321	392	86	392	504	392	441	461	409	461	504	312	312	441	441	92	400	99	470	470	328	470	470	390	390	445	399	410	410	410	410	410	410	507	313	313	453	453	313	313	
504	461	312	504	321	312	312	504	321	312	504	321	86	504	461	461	504	312	312	515	322	350	461	321	421	312	461	321	312	504	504	312	480	441	88	441	441	330	441	409	409	392	397	441	392	392	397	397	409	392	441	441	441	441	409	409	409	409	409	409	
504	461	312	504	321	312	312	504	321	312	504	321	86	504	461	461	504	312	312	515	322	350	461	321	421	312	461	321	312	504	504	312	480	441	350	441	441	504	461	504	504	321	504	322	321	504	515	321	312	472	312	504	312	312	312	480	504	515	88	330	
531	86	86	312	480	504	421	326	350	350	312	472	461	441	472	421	480	504	441	461	441	461	515	321	322	312	504	515	504	515	321	312	321	441	515	322	504	461	312	504	321	312	321	312	504	504	461	461	312	312	515	461	321	321	312	504	312	350	504	504	
510	86	93	312	480	504	350	349	421	468	461	441	86	321	504	421	441	326	421	504	480	472	312	480	461	312	472	312	326	472	350	86	441	480	504	312	461	312	472	461	461	504	350	312	461	441	441	461	504	504	312	504	461	312	504	312	312	504	504	461	
510	86	504	350	441	86	504	441	504	350	86	441	504	504	350	441	441	504	504	504	504	504	504	504	504	504	504	441	441	114	509	86	89	87	504	504	86	441	444	504	504	504	378	86	93	480	480	176	312	421	349	452	421	461	349	468	321	472	312	480	
546	86	86	114	350	444	444	510	504	89	378	441	441	504	87	378	350	509	441	86	509	504	504	86	350	504	441	441	86	350	509	504	504	504	441	504	441	504	441	504	504	504	504	504	504	504	441	441	86	504	504	86	441	504	504	504	504	441	504	504	
546	86	125	504	114	510	504	96	89	87	86	509	507	509	509	504	86	86	504	86	509	86	509	504	86	509	504	504	86	504	509	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	
524	86	86	125	504	114	504	96	510	89	87	114	86	510	509	507	509	507	504	509	504	86	504	86	509	504	509	504	86	86	86	509	86	509	504	86	509	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	
4717	86	86	524	125	504	114	510	96	89	87	504	114	86	510	509	507	509	507	510	504	504	509	509	86	86	504	504	86	504	509	86	504	504	86	509	86	86	509	504	509	504	86	509	86	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	
4717	86	86	524	125	109	504	510	96	94	87	504	89	89	86	510	509	507	509	507	504	504	509	86	86	504	504	89	86	510	509	510	504	509	504	504	86	509	509	509	86	86	504	504	86	504	504	509	86	86	509	509	504	86	504	504	504	504	504	504	
4717	86	86	524	125	109	96	94	87	89	89	86	86	86	89	86	86	86	86	86	86	86	86	468	4663	89	524	4717	524	86	86	96	89	125	86	4717	86	86	86	86	87	86	86	86	109	86	4717	86	94	504	510	510	509	504	507	509	507	509	510	507	
4580	86	86	524	468	125	125	109	524	524	109	96	87	94	96	89	87	86	89	94	524	96	94	89	96	89	94	86	89	89	86	86	86	89	86	86	86	86	86	86	86	86	86	86	96	89	86	86	86	86	87	86	86	86	86	86	86	86	86	86	
4580	86	86	524	468	125	125	109	473	524	524	87	86	109	96	94	96	94	109	96	94	96	94	86	125	524	524	109	94	96	86	94	94	96	86	86	86	86	86	86	86	86	86	86	86	86	86	86	96	86	86	86	86	86	86	86	86	86	86	86	
